,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2020-05-11 10:55:00,365.05,NSE,365.3,365.05,365.05,CONCOR,830
86,2020-05-11 10:56:00,364.9,NSE,365.15,364.85,365.15,CONCOR,1053
87,2020-05-11 10:57:00,365.3,NSE,365.3,364.85,364.9,CONCOR,788
88,2020-05-11 10:58:00,364.85,NSE,365.35,364.85,365.05,CONCOR,2274
89,2020-05-11 10:59:00,364.9,NSE,365.1,364.75,365.05,CONCOR,576
90,2020-05-11 11:00:00,365.0,NSE,365.0,364.65,365.0,CONCOR,845
91,2020-05-11 11:01:00,364.95,NSE,365.05,364.8,364.95,CONCOR,1064
92,2020-05-11 11:02:00,364.95,NSE,365.05,364.85,365.05,CONCOR,939
93,2020-05-11 11:03:00,364.6,NSE,364.95,364.6,364.95,CONCOR,1960
94,2020-05-11 11:04:00,364.85,NSE,365.0,364.5,364.7,CONCOR,1512
95,2020-05-11 11:05:00,364.7,NSE,365.05,364.5,364.65,CONCOR,2880
96,2020-05-11 11:06:00,364.6,NSE,364.85,364.55,364.7,CONCOR,2137
97,2020-05-11 11:07:00,365.3,NSE,365.45,364.55,364.6,CONCOR,4228
98,2020-05-11 11:08:00,366.2,NSE,366.2,365.15,365.35,CONCOR,8943
99,2020-05-11 11:09:00,366.4,NSE,366.5,365.85,365.85,CONCOR,3418
100,2020-05-11 11:10:00,366.25,NSE,366.5,366.0,366.05,CONCOR,2639
101,2020-05-11 11:11:00,366.8,NSE,366.8,366.25,366.3,CONCOR,2599
102,2020-05-11 11:12:00,367.5,NSE,367.5,366.3,366.3,CONCOR,7732
103,2020-05-11 11:13:00,367.0,NSE,367.65,367.0,367.2,CONCOR,1644
104,2020-05-11 11:14:00,367.75,NSE,367.9,367.0,367.0,CONCOR,6118
105,2020-05-11 11:15:00,367.45,NSE,367.8,367.4,367.8,CONCOR,2308
106,2020-05-11 11:16:00,368.45,NSE,369.35,367.15,367.4,CONCOR,19051
107,2020-05-11 11:17:00,368.5,NSE,369.3,368.45,368.8,CONCOR,4679
108,2020-05-11 11:18:00,368.2,NSE,368.7,368.2,368.5,CONCOR,2519
109,2020-05-11 11:19:00,367.65,NSE,368.25,367.35,368.2,CONCOR,3447
110,2020-05-11 11:20:00,366.65,NSE,367.5,366.25,367.45,CONCOR,7397
111,2020-05-11 11:21:00,366.6,NSE,367.0,366.45,366.45,CONCOR,1449
112,2020-05-11 11:22:00,366.55,NSE,367.0,366.2,366.6,CONCOR,2870
113,2020-05-11 11:23:00,366.7,NSE,366.8,366.35,366.55,CONCOR,4373
114,2020-05-11 11:24:00,366.8,NSE,366.8,366.6,366.8,CONCOR,1083
115,2020-05-11 11:25:00,365.65,NSE,366.85,365.5,366.85,CONCOR,3540
116,2020-05-11 11:26:00,365.85,NSE,366.05,365.6,365.75,CONCOR,2013
117,2020-05-11 11:27:00,365.7,NSE,366.0,365.7,365.85,CONCOR,1380
118,2020-05-11 11:28:00,365.85,NSE,365.85,365.2,365.7,CONCOR,2240
119,2020-05-11 11:29:00,365.4,NSE,365.85,365.1,365.6,CONCOR,563
120,2020-05-11 11:30:00,365.1,NSE,365.4,365.05,365.1,CONCOR,1548
121,2020-05-11 11:31:00,366.1,NSE,366.1,365.05,365.15,CONCOR,4151
122,2020-05-11 11:32:00,365.65,NSE,366.55,365.65,366.15,CONCOR,3950
123,2020-05-11 11:33:00,366.25,NSE,366.4,365.7,365.8,CONCOR,1131
124,2020-05-11 11:34:00,366.4,NSE,366.65,366.2,366.25,CONCOR,882
125,2020-05-11 11:35:00,366.25,NSE,366.45,366.2,366.3,CONCOR,766
126,2020-05-11 11:36:00,366.25,NSE,366.45,366.2,366.25,CONCOR,1072
127,2020-05-11 11:37:00,366.0,NSE,366.6,365.7,366.25,CONCOR,4980
128,2020-05-11 11:38:00,365.8,NSE,366.15,365.55,366.15,CONCOR,1026
129,2020-05-11 11:39:00,365.7,NSE,365.9,365.4,365.75,CONCOR,1038
130,2020-05-11 11:40:00,365.4,NSE,365.7,365.1,365.65,CONCOR,1264
131,2020-05-11 11:41:00,364.8,NSE,365.25,364.55,365.1,CONCOR,2406
132,2020-05-11 11:42:00,364.85,NSE,365.2,364.6,364.8,CONCOR,913
133,2020-05-11 11:43:00,364.55,NSE,364.9,364.5,364.85,CONCOR,1526
134,2020-05-11 11:44:00,364.75,NSE,364.8,364.5,364.55,CONCOR,738
135,2020-05-11 11:45:00,364.3,NSE,364.85,363.9,364.6,CONCOR,3788
136,2020-05-11 11:46:00,363.8,NSE,364.3,363.5,364.3,CONCOR,2374
137,2020-05-11 11:47:00,364.6,NSE,364.9,363.8,364.0,CONCOR,2377
138,2020-05-11 11:48:00,364.7,NSE,365.0,364.6,364.6,CONCOR,1125
139,2020-05-11 11:49:00,365.0,NSE,365.0,364.8,364.95,CONCOR,750
140,2020-05-11 11:50:00,365.0,NSE,365.0,364.8,364.85,CONCOR,1513
141,2020-05-11 11:51:00,364.95,NSE,365.0,364.95,365.0,CONCOR,775
142,2020-05-11 11:52:00,365.0,NSE,365.0,364.85,364.95,CONCOR,2759
143,2020-05-11 11:53:00,364.85,NSE,365.0,364.85,365.0,CONCOR,1451
144,2020-05-11 11:54:00,364.8,NSE,365.0,364.7,364.9,CONCOR,812
145,2020-05-11 11:55:00,364.8,NSE,364.8,364.7,364.8,CONCOR,418
146,2020-05-11 11:56:00,364.8,NSE,364.8,364.7,364.75,CONCOR,1432
147,2020-05-11 11:57:00,364.8,NSE,364.8,364.7,364.7,CONCOR,662
148,2020-05-11 11:58:00,364.75,NSE,365.0,364.7,364.8,CONCOR,1535
149,2020-05-11 11:59:00,364.8,NSE,364.8,364.55,364.8,CONCOR,399
150,2020-05-11 12:00:00,364.8,NSE,365.0,364.6,364.6,CONCOR,823
151,2020-05-11 12:01:00,364.75,NSE,365.0,364.7,364.75,CONCOR,484
152,2020-05-11 12:02:00,364.8,NSE,364.8,364.6,364.7,CONCOR,371
153,2020-05-11 12:03:00,364.65,NSE,364.85,364.6,364.7,CONCOR,442
154,2020-05-11 12:04:00,364.75,NSE,364.8,364.65,364.65,CONCOR,511
155,2020-05-11 12:05:00,364.8,NSE,364.8,364.65,364.7,CONCOR,320
156,2020-05-11 12:06:00,364.7,NSE,364.8,364.7,364.75,CONCOR,612
157,2020-05-11 12:07:00,364.7,NSE,364.8,364.7,364.7,CONCOR,458
158,2020-05-11 12:08:00,364.7,NSE,364.75,364.65,364.7,CONCOR,491
159,2020-05-11 12:09:00,364.7,NSE,364.75,364.7,364.75,CONCOR,945
160,2020-05-11 12:10:00,364.45,NSE,364.8,364.35,364.7,CONCOR,569
161,2020-05-11 12:11:00,364.45,NSE,364.75,364.3,364.65,CONCOR,395
162,2020-05-11 12:12:00,364.85,NSE,364.85,364.35,364.45,CONCOR,1184
163,2020-05-11 12:13:00,364.8,NSE,365.05,364.7,365.0,CONCOR,3952
164,2020-05-11 12:14:00,364.8,NSE,364.8,364.55,364.7,CONCOR,493
165,2020-05-11 12:15:00,365.0,NSE,365.0,364.55,364.8,CONCOR,1052
166,2020-05-11 12:16:00,365.0,NSE,365.0,364.9,365.0,CONCOR,2338
167,2020-05-11 12:17:00,365.0,NSE,365.0,364.9,364.9,CONCOR,1391
168,2020-05-11 12:18:00,364.8,NSE,365.0,364.75,365.0,CONCOR,842
169,2020-05-11 12:19:00,364.6,NSE,364.8,364.45,364.7,CONCOR,551
170,2020-05-11 12:20:00,364.3,NSE,364.6,364.25,364.45,CONCOR,591
171,2020-05-11 12:21:00,364.5,NSE,364.8,364.25,364.3,CONCOR,960
172,2020-05-11 12:22:00,364.8,NSE,364.8,364.35,364.65,CONCOR,2008
173,2020-05-11 12:23:00,364.8,NSE,364.9,364.7,364.8,CONCOR,1038
174,2020-05-11 12:24:00,364.75,NSE,365.0,364.65,364.65,CONCOR,553
175,2020-05-11 12:25:00,364.55,NSE,364.8,364.4,364.75,CONCOR,423
176,2020-05-11 12:26:00,364.8,NSE,364.9,364.5,364.5,CONCOR,2391
177,2020-05-11 12:27:00,364.85,NSE,365.0,364.8,364.8,CONCOR,1632
178,2020-05-11 12:28:00,364.85,NSE,365.0,364.8,364.85,CONCOR,918
179,2020-05-11 12:29:00,364.75,NSE,365.0,364.7,364.85,CONCOR,1081
180,2020-05-11 12:30:00,364.3,NSE,364.8,364.0,364.75,CONCOR,2656
181,2020-05-11 12:31:00,364.35,NSE,364.5,364.2,364.45,CONCOR,874
182,2020-05-11 12:32:00,364.35,NSE,364.5,364.25,364.35,CONCOR,449
183,2020-05-11 12:33:00,364.55,NSE,364.55,364.2,364.25,CONCOR,516
184,2020-05-11 12:34:00,364.3,NSE,364.55,364.1,364.55,CONCOR,507
185,2020-05-11 12:35:00,364.0,NSE,364.4,364.0,364.3,CONCOR,981
186,2020-05-11 12:36:00,364.3,NSE,364.5,364.1,364.15,CONCOR,1450
187,2020-05-11 12:37:00,364.35,NSE,364.35,364.15,364.15,CONCOR,633
188,2020-05-11 12:38:00,364.0,NSE,364.35,364.0,364.35,CONCOR,979
189,2020-05-11 12:39:00,364.15,NSE,364.15,364.0,364.15,CONCOR,842
190,2020-05-11 12:40:00,364.15,NSE,364.35,364.0,364.15,CONCOR,849
191,2020-05-11 12:41:00,364.15,NSE,364.3,364.05,364.3,CONCOR,460
192,2020-05-11 12:42:00,364.5,NSE,364.5,364.0,364.0,CONCOR,1196
193,2020-05-11 12:43:00,364.95,NSE,365.0,364.9,364.95,CONCOR,4113
194,2020-05-11 12:44:00,364.95,NSE,365.0,364.65,365.0,CONCOR,3067
195,2020-05-11 12:45:00,364.8,NSE,364.85,364.65,364.8,CONCOR,1439
196,2020-05-11 12:46:00,364.75,NSE,364.8,364.6,364.75,CONCOR,538
197,2020-05-11 12:47:00,364.75,NSE,364.8,364.6,364.75,CONCOR,732
198,2020-05-11 12:48:00,364.85,NSE,365.0,364.6,364.75,CONCOR,9615
199,2020-05-11 12:49:00,364.85,NSE,365.0,364.8,364.9,CONCOR,7121
200,2020-05-11 12:50:00,364.8,NSE,364.8,364.5,364.8,CONCOR,1174
201,2020-05-11 12:51:00,364.95,NSE,364.95,364.5,364.75,CONCOR,2839
202,2020-05-11 12:52:00,364.8,NSE,365.0,364.65,365.0,CONCOR,2098
203,2020-05-11 12:53:00,364.8,NSE,364.85,364.7,364.8,CONCOR,1255
204,2020-05-11 12:54:00,364.75,NSE,364.85,364.75,364.8,CONCOR,911
205,2020-05-11 12:55:00,364.75,NSE,364.8,364.7,364.75,CONCOR,386
206,2020-05-11 12:56:00,364.65,NSE,364.75,364.65,364.7,CONCOR,405
207,2020-05-11 12:57:00,364.3,NSE,364.7,364.1,364.65,CONCOR,2262
208,2020-05-11 12:58:00,364.55,NSE,364.65,364.3,364.4,CONCOR,599
209,2020-05-11 12:59:00,364.45,NSE,364.6,364.1,364.55,CONCOR,489
210,2020-05-11 13:00:00,364.4,NSE,364.45,364.2,364.45,CONCOR,432
211,2020-05-11 13:01:00,364.7,NSE,364.95,364.1,364.35,CONCOR,2743
212,2020-05-11 13:02:00,364.7,NSE,364.8,364.6,364.7,CONCOR,922
213,2020-05-11 13:03:00,364.2,NSE,365.0,364.15,364.7,CONCOR,3973
214,2020-05-11 13:04:00,364.5,NSE,364.75,364.35,364.35,CONCOR,1345
215,2020-05-11 13:05:00,364.5,NSE,364.8,364.45,364.5,CONCOR,836
216,2020-05-11 13:06:00,364.55,NSE,364.8,364.4,364.7,CONCOR,1447
217,2020-05-11 13:07:00,364.7,NSE,364.8,364.5,364.5,CONCOR,888
218,2020-05-11 13:08:00,364.55,NSE,365.0,364.5,364.65,CONCOR,1747
219,2020-05-11 13:09:00,364.6,NSE,364.8,364.5,364.6,CONCOR,1001
220,2020-05-11 13:10:00,364.55,NSE,364.65,364.5,364.6,CONCOR,496
221,2020-05-11 13:11:00,364.5,NSE,364.55,364.5,364.5,CONCOR,641
222,2020-05-11 13:12:00,364.8,NSE,364.8,364.5,364.5,CONCOR,910
223,2020-05-11 13:13:00,364.4,NSE,364.95,364.4,364.6,CONCOR,2572
224,2020-05-11 13:14:00,364.45,NSE,364.75,364.45,364.5,CONCOR,858
225,2020-05-11 13:15:00,364.5,NSE,364.6,364.45,364.45,CONCOR,456
226,2020-05-11 13:16:00,364.45,NSE,365.05,364.45,364.55,CONCOR,5745
227,2020-05-11 13:17:00,364.6,NSE,364.8,364.4,364.6,CONCOR,727
228,2020-05-11 13:18:00,364.75,NSE,364.8,364.5,364.5,CONCOR,619
229,2020-05-11 13:19:00,364.65,NSE,364.75,364.55,364.75,CONCOR,731
230,2020-05-11 13:20:00,364.5,NSE,364.8,364.3,364.65,CONCOR,2034
231,2020-05-11 13:21:00,364.5,NSE,364.75,364.45,364.75,CONCOR,713
232,2020-05-11 13:22:00,364.6,NSE,364.8,364.45,364.45,CONCOR,769
233,2020-05-11 13:23:00,364.55,NSE,364.9,364.05,364.6,CONCOR,20757
234,2020-05-11 13:24:00,364.55,NSE,365.0,364.2,364.45,CONCOR,47876
235,2020-05-11 13:25:00,364.65,NSE,364.7,364.45,364.45,CONCOR,31371
236,2020-05-11 13:26:00,364.8,NSE,364.85,364.65,364.7,CONCOR,5596
237,2020-05-11 13:27:00,364.6,NSE,364.8,364.55,364.75,CONCOR,1716
238,2020-05-11 13:28:00,364.6,NSE,364.7,364.6,364.6,CONCOR,2193
239,2020-05-11 13:29:00,364.65,NSE,364.85,364.55,364.7,CONCOR,6012
240,2020-05-11 13:30:00,364.75,NSE,364.75,364.65,364.65,CONCOR,633
241,2020-05-11 13:31:00,364.75,NSE,364.85,364.55,364.7,CONCOR,2217
242,2020-05-11 13:32:00,364.7,NSE,365.0,364.65,364.85,CONCOR,12792
243,2020-05-11 13:33:00,364.4,NSE,364.8,364.0,364.65,CONCOR,21385
244,2020-05-11 13:34:00,364.95,NSE,365.05,364.25,364.25,CONCOR,12819
245,2020-05-11 13:35:00,364.75,NSE,365.05,364.5,365.0,CONCOR,3447
246,2020-05-11 13:36:00,364.65,NSE,364.8,364.3,364.75,CONCOR,667
247,2020-05-11 13:37:00,364.8,NSE,364.8,364.6,364.7,CONCOR,611
248,2020-05-11 13:38:00,364.9,NSE,364.95,364.75,364.8,CONCOR,1183
249,2020-05-11 13:39:00,364.8,NSE,365.0,364.8,364.95,CONCOR,2870
250,2020-05-11 13:40:00,364.8,NSE,365.0,364.7,364.8,CONCOR,1358
251,2020-05-11 13:41:00,364.9,NSE,365.0,364.75,364.85,CONCOR,1545
252,2020-05-11 13:42:00,364.8,NSE,365.3,364.75,364.95,CONCOR,922
253,2020-05-11 13:43:00,364.75,NSE,365.0,364.75,364.75,CONCOR,1380
254,2020-05-11 13:44:00,364.8,NSE,364.85,364.75,364.8,CONCOR,834
255,2020-05-11 13:45:00,364.45,NSE,364.8,364.45,364.75,CONCOR,3549
256,2020-05-11 13:46:00,364.55,NSE,364.6,364.4,364.55,CONCOR,573
257,2020-05-11 13:47:00,364.75,NSE,364.8,364.5,364.65,CONCOR,476
258,2020-05-11 13:48:00,364.55,NSE,364.7,364.45,364.7,CONCOR,656
259,2020-05-11 13:49:00,364.55,NSE,364.75,364.4,364.55,CONCOR,362
260,2020-05-11 13:50:00,364.8,NSE,364.8,364.4,364.6,CONCOR,1141
261,2020-05-11 13:51:00,364.8,NSE,364.8,364.75,364.75,CONCOR,743
262,2020-05-11 13:52:00,364.8,NSE,364.8,364.7,364.8,CONCOR,659
263,2020-05-11 13:53:00,364.85,NSE,364.85,364.6,364.8,CONCOR,1449
264,2020-05-11 13:54:00,364.6,NSE,364.85,364.6,364.8,CONCOR,674
265,2020-05-11 13:55:00,364.6,NSE,364.7,364.6,364.7,CONCOR,311
266,2020-05-11 13:56:00,364.7,NSE,364.7,364.4,364.65,CONCOR,761
267,2020-05-11 13:57:00,364.6,NSE,364.7,364.45,364.6,CONCOR,364
268,2020-05-11 13:58:00,364.65,NSE,364.8,364.45,364.6,CONCOR,449
269,2020-05-11 13:59:00,364.7,NSE,364.8,364.55,364.65,CONCOR,714
270,2020-05-11 14:00:00,364.5,NSE,364.7,364.2,364.65,CONCOR,2418
271,2020-05-11 14:01:00,363.6,NSE,364.55,363.6,364.45,CONCOR,846
272,2020-05-11 14:02:00,363.2,NSE,363.8,363.2,363.55,CONCOR,2681
273,2020-05-11 14:03:00,363.35,NSE,363.6,362.55,363.55,CONCOR,8317
274,2020-05-11 14:04:00,363.25,NSE,363.4,363.05,363.3,CONCOR,594
275,2020-05-11 14:05:00,363.15,NSE,363.25,363.0,363.05,CONCOR,457
276,2020-05-11 14:06:00,363.35,NSE,363.5,363.05,363.1,CONCOR,1879
277,2020-05-11 14:07:00,363.4,NSE,363.4,363.25,363.4,CONCOR,605
278,2020-05-11 14:08:00,363.35,NSE,363.5,363.35,363.35,CONCOR,522
279,2020-05-11 14:09:00,363.3,NSE,363.5,363.0,363.35,CONCOR,2177
280,2020-05-11 14:10:00,363.45,NSE,363.5,363.25,363.25,CONCOR,1232
281,2020-05-11 14:11:00,362.95,NSE,363.5,362.9,363.45,CONCOR,2119
282,2020-05-11 14:12:00,362.7,NSE,363.05,362.5,363.05,CONCOR,1472
283,2020-05-11 14:13:00,362.15,NSE,362.8,362.0,362.65,CONCOR,3860
284,2020-05-11 14:14:00,362.15,NSE,362.65,362.0,362.2,CONCOR,2773
285,2020-05-11 14:15:00,362.2,NSE,362.45,361.95,362.15,CONCOR,1061
286,2020-05-11 14:16:00,362.4,NSE,362.5,362.15,362.5,CONCOR,843
287,2020-05-11 14:17:00,362.55,NSE,362.65,362.05,362.35,CONCOR,954
288,2020-05-11 14:18:00,363.65,NSE,363.65,362.45,362.55,CONCOR,4116
289,2020-05-11 14:19:00,363.4,NSE,363.65,363.2,363.5,CONCOR,1521
290,2020-05-11 14:20:00,363.0,NSE,363.5,362.55,363.45,CONCOR,1146
291,2020-05-11 14:21:00,363.85,NSE,363.85,362.7,362.85,CONCOR,8434
292,2020-05-11 14:22:00,363.65,NSE,364.0,363.35,364.0,CONCOR,588
293,2020-05-11 14:23:00,363.35,NSE,363.6,363.35,363.5,CONCOR,584
294,2020-05-11 14:24:00,364.6,NSE,364.85,363.35,363.35,CONCOR,6571
295,2020-05-11 14:25:00,364.05,NSE,365.0,363.95,364.85,CONCOR,2705
296,2020-05-11 14:26:00,364.1,NSE,364.3,363.95,364.2,CONCOR,593
297,2020-05-11 14:27:00,364.0,NSE,364.15,363.8,364.1,CONCOR,1733
298,2020-05-11 14:28:00,363.75,NSE,364.1,363.75,364.0,CONCOR,411
299,2020-05-11 14:29:00,364.15,NSE,364.4,363.75,363.75,CONCOR,1308
300,2020-05-11 14:30:00,363.55,NSE,364.0,363.3,364.0,CONCOR,2853
301,2020-05-11 14:31:00,363.45,NSE,363.5,363.3,363.5,CONCOR,2650
302,2020-05-11 14:32:00,363.2,NSE,363.45,362.9,363.4,CONCOR,839
303,2020-05-11 14:33:00,362.95,NSE,363.3,362.8,363.1,CONCOR,798
304,2020-05-11 14:34:00,362.85,NSE,363.25,362.8,363.15,CONCOR,643
305,2020-05-11 14:35:00,363.3,NSE,363.3,362.7,362.85,CONCOR,1350
306,2020-05-11 14:36:00,363.15,NSE,363.3,363.0,363.3,CONCOR,756
307,2020-05-11 14:37:00,363.25,NSE,363.25,363.0,363.05,CONCOR,481
308,2020-05-11 14:38:00,363.5,NSE,363.5,363.0,363.1,CONCOR,882
309,2020-05-11 14:39:00,363.45,NSE,363.6,363.3,363.6,CONCOR,1019
310,2020-05-11 14:40:00,363.35,NSE,363.6,363.15,363.4,CONCOR,1011
311,2020-05-11 14:41:00,362.95,NSE,363.35,362.85,363.3,CONCOR,846
312,2020-05-11 14:42:00,363.2,NSE,363.2,362.95,362.95,CONCOR,686
313,2020-05-11 14:43:00,363.6,NSE,363.65,363.15,363.25,CONCOR,691
314,2020-05-11 14:44:00,363.8,NSE,364.0,363.6,363.65,CONCOR,1138
315,2020-05-11 14:45:00,363.75,NSE,363.8,363.25,363.75,CONCOR,1000
316,2020-05-11 14:46:00,363.25,NSE,363.75,363.25,363.75,CONCOR,477
317,2020-05-11 14:47:00,363.2,NSE,363.8,363.15,363.2,CONCOR,757
318,2020-05-11 14:48:00,363.5,NSE,363.5,362.85,363.2,CONCOR,660
