,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-08-10 10:06:00,682.6,NSE,683.3,682.3,682.65,CONCOR,726
37,2022-08-10 10:07:00,683.55,NSE,683.7,682.85,682.95,CONCOR,2587
38,2022-08-10 10:08:00,683.65,NSE,684.15,683.15,683.55,CONCOR,2468
39,2022-08-10 10:09:00,684.4,NSE,684.4,683.6,683.6,CONCOR,971
40,2022-08-10 10:10:00,684.3,NSE,684.3,684.0,684.0,CONCOR,526
41,2022-08-10 10:11:00,684.25,NSE,684.5,684.0,684.3,CONCOR,1008
42,2022-08-10 10:12:00,684.1,NSE,684.3,683.45,684.25,CONCOR,2341
43,2022-08-10 10:13:00,684.35,NSE,684.4,683.75,684.1,CONCOR,562
44,2022-08-10 10:14:00,684.3,NSE,684.3,684.05,684.3,CONCOR,388
45,2022-08-10 10:15:00,687.55,NSE,688.7,684.3,684.3,CONCOR,7329
46,2022-08-10 10:16:00,685.2,NSE,688.1,685.2,687.8,CONCOR,4393
47,2022-08-10 10:17:00,685.4,NSE,685.6,685.0,685.2,CONCOR,904
48,2022-08-10 10:18:00,686.3,NSE,686.5,685.0,685.05,CONCOR,2578
49,2022-08-10 10:19:00,686.3,NSE,686.7,685.95,686.0,CONCOR,752
50,2022-08-10 10:20:00,687.0,NSE,687.0,686.7,687.0,CONCOR,1091
51,2022-08-10 10:21:00,686.95,NSE,687.0,686.7,686.7,CONCOR,1328
52,2022-08-10 10:22:00,686.95,NSE,687.0,686.7,687.0,CONCOR,1809
53,2022-08-10 10:23:00,685.4,NSE,686.7,685.2,686.7,CONCOR,2957
54,2022-08-10 10:24:00,685.15,NSE,685.35,685.05,685.35,CONCOR,949
55,2022-08-10 10:25:00,686.0,NSE,686.3,685.05,685.15,CONCOR,565
56,2022-08-10 10:26:00,685.45,NSE,686.1,685.15,686.0,CONCOR,823
57,2022-08-10 10:27:00,685.3,NSE,685.7,685.2,685.2,CONCOR,631
58,2022-08-10 10:28:00,685.35,NSE,685.6,685.3,685.3,CONCOR,516
59,2022-08-10 10:29:00,685.4,NSE,685.8,685.15,685.35,CONCOR,657
60,2022-08-10 10:30:00,685.85,NSE,685.85,685.15,685.15,CONCOR,714
61,2022-08-10 10:31:00,686.0,NSE,686.0,685.5,685.85,CONCOR,566
62,2022-08-10 10:32:00,686.65,NSE,686.7,686.05,686.05,CONCOR,1191
63,2022-08-10 10:33:00,687.0,NSE,687.7,686.6,686.6,CONCOR,3479
64,2022-08-10 10:34:00,686.6,NSE,687.1,686.2,687.0,CONCOR,865
65,2022-08-10 10:35:00,686.85,NSE,686.9,686.45,686.6,CONCOR,411
66,2022-08-10 10:36:00,686.0,NSE,686.65,686.0,686.35,CONCOR,469
67,2022-08-10 10:37:00,687.0,NSE,687.0,685.95,685.95,CONCOR,746
68,2022-08-10 10:38:00,686.3,NSE,686.9,686.25,686.9,CONCOR,497
69,2022-08-10 10:39:00,686.45,NSE,686.7,686.25,686.25,CONCOR,586
70,2022-08-10 10:40:00,687.45,NSE,687.5,686.45,686.45,CONCOR,1379
71,2022-08-10 10:41:00,688.2,NSE,688.7,687.1,687.45,CONCOR,3195
72,2022-08-10 10:42:00,687.2,NSE,688.5,687.2,688.5,CONCOR,1314
73,2022-08-10 10:43:00,687.0,NSE,687.6,686.8,687.25,CONCOR,952
74,2022-08-10 10:44:00,686.5,NSE,687.0,686.2,687.0,CONCOR,632
75,2022-08-10 10:45:00,687.55,NSE,687.6,686.45,686.45,CONCOR,1901
76,2022-08-10 10:46:00,687.4,NSE,687.85,687.4,687.55,CONCOR,500
77,2022-08-10 10:47:00,688.0,NSE,688.0,687.4,687.4,CONCOR,1047
78,2022-08-10 10:48:00,688.0,NSE,688.2,687.85,688.0,CONCOR,958
79,2022-08-10 10:49:00,687.85,NSE,687.95,687.85,687.95,CONCOR,1082
80,2022-08-10 10:50:00,687.5,NSE,687.85,687.5,687.85,CONCOR,912
81,2022-08-10 10:51:00,687.7,NSE,687.7,687.15,687.15,CONCOR,507
82,2022-08-10 10:52:00,688.4,NSE,688.45,687.65,687.65,CONCOR,2091
83,2022-08-10 10:53:00,688.15,NSE,688.3,687.85,688.3,CONCOR,562
84,2022-08-10 10:54:00,687.9,NSE,688.1,687.7,688.0,CONCOR,1303
85,2022-08-10 10:55:00,688.35,NSE,688.4,687.7,687.9,CONCOR,1427
86,2022-08-10 10:56:00,688.3,NSE,688.7,688.05,688.45,CONCOR,2591
87,2022-08-10 10:57:00,688.0,NSE,688.6,688.0,688.25,CONCOR,1985
88,2022-08-10 10:58:00,687.6,NSE,688.0,687.6,687.6,CONCOR,1062
89,2022-08-10 10:59:00,687.5,NSE,688.05,687.25,687.6,CONCOR,3254
90,2022-08-10 11:00:00,687.45,NSE,687.45,687.45,687.45,CONCOR,297
91,2022-08-10 11:01:00,687.9,NSE,688.3,687.4,687.4,CONCOR,1427
92,2022-08-10 11:02:00,688.95,NSE,688.95,687.9,688.35,CONCOR,2442
93,2022-08-10 11:03:00,689.1,NSE,689.6,688.9,688.9,CONCOR,11446
94,2022-08-10 11:04:00,688.8,NSE,689.1,688.45,689.1,CONCOR,1440
95,2022-08-10 11:05:00,688.8,NSE,689.0,688.45,688.45,CONCOR,398
96,2022-08-10 11:06:00,688.65,NSE,688.8,688.45,688.8,CONCOR,321
97,2022-08-10 11:07:00,688.45,NSE,688.55,688.45,688.45,CONCOR,315
98,2022-08-10 11:08:00,689.7,NSE,689.7,688.45,688.45,CONCOR,2642
99,2022-08-10 11:09:00,689.2,NSE,689.75,688.8,689.6,CONCOR,6367
100,2022-08-10 11:10:00,688.8,NSE,689.2,688.8,689.2,CONCOR,572
101,2022-08-10 11:11:00,689.0,NSE,689.2,688.75,688.75,CONCOR,540
102,2022-08-10 11:12:00,688.9,NSE,689.25,688.65,688.9,CONCOR,1095
103,2022-08-10 11:13:00,689.05,NSE,689.1,687.95,688.65,CONCOR,2603
104,2022-08-10 11:14:00,688.45,NSE,688.95,688.4,688.45,CONCOR,449
105,2022-08-10 11:15:00,688.6,NSE,688.6,688.1,688.4,CONCOR,1609
106,2022-08-10 11:16:00,687.85,NSE,688.5,687.85,688.1,CONCOR,865
107,2022-08-10 11:17:00,687.45,NSE,688.0,686.6,687.0,CONCOR,3982
108,2022-08-10 11:18:00,687.05,NSE,687.4,687.05,687.1,CONCOR,1285
109,2022-08-10 11:19:00,686.8,NSE,687.25,686.75,687.0,CONCOR,320
110,2022-08-10 11:20:00,686.45,NSE,687.0,686.45,686.85,CONCOR,479
111,2022-08-10 11:21:00,686.35,NSE,686.55,686.35,686.45,CONCOR,2179
112,2022-08-10 11:22:00,687.95,NSE,687.95,686.4,686.55,CONCOR,2446
113,2022-08-10 11:23:00,686.85,NSE,687.85,686.85,687.5,CONCOR,350
114,2022-08-10 11:24:00,687.75,NSE,688.5,686.8,686.8,CONCOR,1898
115,2022-08-10 11:25:00,687.1,NSE,687.65,687.0,687.65,CONCOR,4974
116,2022-08-10 11:26:00,687.45,NSE,687.5,686.9,687.1,CONCOR,2077
117,2022-08-10 11:27:00,687.9,NSE,687.9,686.65,687.45,CONCOR,1241
118,2022-08-10 11:28:00,688.45,NSE,688.45,687.5,687.9,CONCOR,404
119,2022-08-10 11:29:00,689.9,NSE,689.9,688.2,688.45,CONCOR,2028
120,2022-08-10 11:30:00,690.05,NSE,690.55,689.6,689.85,CONCOR,23825
121,2022-08-10 11:31:00,689.95,NSE,690.55,689.65,690.05,CONCOR,6710
122,2022-08-10 11:32:00,689.75,NSE,689.95,689.35,689.9,CONCOR,1947
123,2022-08-10 11:33:00,689.1,NSE,689.7,688.35,689.3,CONCOR,1517
124,2022-08-10 11:34:00,688.35,NSE,689.1,688.35,689.05,CONCOR,1430
125,2022-08-10 11:35:00,687.7,NSE,687.75,687.05,687.75,CONCOR,898
126,2022-08-10 11:36:00,687.7,NSE,687.95,687.15,687.15,CONCOR,457
127,2022-08-10 11:37:00,687.65,NSE,687.7,687.05,687.05,CONCOR,3027
128,2022-08-10 11:38:00,687.1,NSE,687.65,687.1,687.65,CONCOR,304
129,2022-08-10 11:39:00,687.0,NSE,687.55,687.0,687.05,CONCOR,347
130,2022-08-10 11:40:00,686.1,NSE,687.5,686.1,687.0,CONCOR,4072
131,2022-08-10 11:41:00,686.4,NSE,687.2,686.1,686.1,CONCOR,1670
132,2022-08-10 11:42:00,685.8,NSE,686.45,685.3,686.45,CONCOR,1402
133,2022-08-10 11:43:00,684.85,NSE,685.45,684.5,685.25,CONCOR,5659
134,2022-08-10 11:44:00,685.0,NSE,685.35,684.85,684.85,CONCOR,419
135,2022-08-10 11:45:00,685.25,NSE,685.25,685.05,685.05,CONCOR,425
136,2022-08-10 11:46:00,685.4,NSE,685.4,685.05,685.25,CONCOR,891
137,2022-08-10 11:47:00,686.55,NSE,686.95,685.35,685.4,CONCOR,1696
138,2022-08-10 11:48:00,686.95,NSE,687.6,686.55,686.6,CONCOR,413
139,2022-08-10 11:49:00,687.55,NSE,687.6,687.05,687.05,CONCOR,1470
140,2022-08-10 11:50:00,687.2,NSE,687.55,687.2,687.55,CONCOR,318
141,2022-08-10 11:51:00,687.6,NSE,687.6,687.2,687.6,CONCOR,361
142,2022-08-10 11:52:00,687.15,NSE,687.35,687.05,687.35,CONCOR,299
143,2022-08-10 11:53:00,687.2,NSE,687.5,687.1,687.1,CONCOR,592
144,2022-08-10 11:54:00,687.0,NSE,687.35,686.8,687.25,CONCOR,399
145,2022-08-10 11:55:00,687.05,NSE,687.1,687.0,687.0,CONCOR,985
146,2022-08-10 11:56:00,687.35,NSE,687.5,687.05,687.05,CONCOR,1077
147,2022-08-10 11:57:00,686.95,NSE,687.75,686.95,687.0,CONCOR,797
148,2022-08-10 11:58:00,686.05,NSE,687.0,686.0,687.0,CONCOR,538
149,2022-08-10 11:59:00,686.4,NSE,686.4,686.2,686.2,CONCOR,303
150,2022-08-10 12:00:00,686.55,NSE,686.9,686.25,686.35,CONCOR,353
151,2022-08-10 12:01:00,686.55,NSE,686.95,686.55,686.55,CONCOR,377
152,2022-08-10 12:02:00,686.6,NSE,686.6,686.5,686.55,CONCOR,327
153,2022-08-10 12:03:00,686.5,NSE,686.55,686.5,686.55,CONCOR,328
154,2022-08-10 12:04:00,686.85,NSE,686.85,686.45,686.55,CONCOR,1012
155,2022-08-10 12:05:00,686.7,NSE,686.85,686.7,686.85,CONCOR,322
156,2022-08-10 12:06:00,687.0,NSE,687.0,686.7,686.7,CONCOR,344
157,2022-08-10 12:07:00,687.25,NSE,687.25,687.0,687.0,CONCOR,377
158,2022-08-10 12:08:00,686.45,NSE,687.0,686.05,687.0,CONCOR,1672
159,2022-08-10 12:09:00,686.9,NSE,687.0,686.45,686.45,CONCOR,585
160,2022-08-10 12:10:00,687.35,NSE,687.5,687.0,687.0,CONCOR,368
161,2022-08-10 12:11:00,688.0,NSE,688.2,686.9,687.3,CONCOR,1899
162,2022-08-10 12:12:00,688.15,NSE,688.4,687.85,688.0,CONCOR,949
163,2022-08-10 12:13:00,687.95,NSE,688.4,687.95,688.1,CONCOR,400
164,2022-08-10 12:14:00,688.9,NSE,688.9,688.15,688.25,CONCOR,1005
165,2022-08-10 12:15:00,689.8,NSE,690.0,688.85,689.0,CONCOR,6055
166,2022-08-10 12:16:00,689.5,NSE,689.75,689.25,689.75,CONCOR,651
167,2022-08-10 12:17:00,689.7,NSE,689.75,689.35,689.5,CONCOR,1722
168,2022-08-10 12:18:00,689.45,NSE,689.5,689.25,689.3,CONCOR,528
169,2022-08-10 12:19:00,691.2,NSE,692.0,689.45,689.65,CONCOR,18179
170,2022-08-10 12:20:00,689.8,NSE,691.2,689.6,691.2,CONCOR,5797
171,2022-08-10 12:21:00,689.95,NSE,690.0,689.5,690.0,CONCOR,2469
172,2022-08-10 12:22:00,689.85,NSE,690.45,689.5,689.65,CONCOR,4710
173,2022-08-10 12:23:00,690.4,NSE,690.6,689.8,689.85,CONCOR,1494
174,2022-08-10 12:24:00,691.65,NSE,691.9,690.2,690.35,CONCOR,2917
175,2022-08-10 12:25:00,690.5,NSE,691.6,690.45,691.6,CONCOR,3770
176,2022-08-10 12:26:00,691.15,NSE,691.35,690.2,690.45,CONCOR,1468
177,2022-08-10 12:27:00,689.65,NSE,690.7,689.6,690.7,CONCOR,1669
178,2022-08-10 12:28:00,689.15,NSE,690.0,689.15,689.6,CONCOR,778
179,2022-08-10 12:29:00,689.45,NSE,689.75,689.15,689.15,CONCOR,789
180,2022-08-10 12:30:00,689.2,NSE,689.45,689.15,689.4,CONCOR,456
181,2022-08-10 12:31:00,689.0,NSE,689.2,689.0,689.2,CONCOR,466
182,2022-08-10 12:32:00,688.7,NSE,689.1,688.45,689.0,CONCOR,1375
183,2022-08-10 12:33:00,688.6,NSE,688.8,688.6,688.65,CONCOR,341
184,2022-08-10 12:34:00,688.25,NSE,688.6,688.1,688.6,CONCOR,350
185,2022-08-10 12:35:00,689.8,NSE,689.8,688.25,688.25,CONCOR,706
186,2022-08-10 12:36:00,690.0,NSE,690.55,689.6,689.6,CONCOR,1756
187,2022-08-10 12:37:00,690.35,NSE,690.55,690.0,690.0,CONCOR,522
188,2022-08-10 12:38:00,690.1,NSE,690.45,690.0,690.3,CONCOR,569
189,2022-08-10 12:39:00,690.0,NSE,690.3,690.0,690.1,CONCOR,3725
190,2022-08-10 12:40:00,690.0,NSE,690.0,689.95,689.95,CONCOR,1820
191,2022-08-10 12:41:00,690.8,NSE,690.85,690.0,690.0,CONCOR,1258
192,2022-08-10 12:42:00,690.85,NSE,690.85,690.0,690.4,CONCOR,375
193,2022-08-10 12:43:00,690.9,NSE,691.0,690.5,690.5,CONCOR,800
194,2022-08-10 12:44:00,689.55,NSE,690.95,689.55,690.9,CONCOR,2158
195,2022-08-10 12:45:00,689.7,NSE,689.8,689.65,689.65,CONCOR,2667
196,2022-08-10 12:46:00,690.1,NSE,690.2,689.65,689.65,CONCOR,1203
197,2022-08-10 12:47:00,690.05,NSE,690.1,689.65,689.65,CONCOR,671
198,2022-08-10 12:48:00,689.5,NSE,689.65,689.5,689.65,CONCOR,498
199,2022-08-10 12:49:00,688.9,NSE,689.5,688.85,689.5,CONCOR,621
200,2022-08-10 12:50:00,689.05,NSE,689.35,688.9,688.9,CONCOR,443
201,2022-08-10 12:51:00,689.05,NSE,689.05,689.0,689.05,CONCOR,603
202,2022-08-10 12:52:00,689.05,NSE,689.35,689.05,689.05,CONCOR,599
203,2022-08-10 12:53:00,689.55,NSE,689.55,689.1,689.3,CONCOR,307
204,2022-08-10 12:54:00,689.0,NSE,689.55,689.0,689.55,CONCOR,935
205,2022-08-10 12:55:00,689.15,NSE,689.55,689.0,689.0,CONCOR,348
206,2022-08-10 12:56:00,689.25,NSE,689.25,689.1,689.1,CONCOR,297
207,2022-08-10 12:57:00,689.2,NSE,689.55,689.2,689.25,CONCOR,940
208,2022-08-10 12:58:00,689.05,NSE,689.2,689.05,689.2,CONCOR,315
209,2022-08-10 12:59:00,689.1,NSE,689.45,689.05,689.1,CONCOR,342
210,2022-08-10 13:00:00,689.6,NSE,689.6,689.1,689.1,CONCOR,555
211,2022-08-10 13:01:00,689.45,NSE,689.6,689.1,689.55,CONCOR,1692
212,2022-08-10 13:02:00,689.0,NSE,689.55,689.0,689.1,CONCOR,703
213,2022-08-10 13:03:00,689.0,NSE,689.15,689.0,689.0,CONCOR,459
214,2022-08-10 13:04:00,689.0,NSE,689.3,689.0,689.0,CONCOR,473
215,2022-08-10 13:05:00,689.1,NSE,689.2,689.0,689.0,CONCOR,324
216,2022-08-10 13:06:00,689.2,NSE,689.55,689.05,689.05,CONCOR,332
217,2022-08-10 13:07:00,689.25,NSE,689.55,689.2,689.2,CONCOR,347
218,2022-08-10 13:08:00,689.0,NSE,689.25,689.0,689.25,CONCOR,1076
219,2022-08-10 13:09:00,688.9,NSE,689.1,688.45,689.0,CONCOR,919
220,2022-08-10 13:10:00,688.3,NSE,688.7,688.3,688.4,CONCOR,388
221,2022-08-10 13:11:00,688.0,NSE,689.2,687.65,688.3,CONCOR,14168
222,2022-08-10 13:12:00,687.8,NSE,688.45,687.8,688.05,CONCOR,10248
223,2022-08-10 13:13:00,688.65,NSE,688.65,687.9,687.9,CONCOR,1455
224,2022-08-10 13:14:00,688.45,NSE,688.65,688.45,688.65,CONCOR,358
225,2022-08-10 13:15:00,688.95,NSE,689.35,688.2,688.2,CONCOR,474
226,2022-08-10 13:16:00,688.9,NSE,689.55,688.85,688.9,CONCOR,460
227,2022-08-10 13:17:00,689.2,NSE,689.7,688.75,689.65,CONCOR,1027
228,2022-08-10 13:18:00,688.35,NSE,689.25,688.35,689.0,CONCOR,793
229,2022-08-10 13:19:00,688.55,NSE,688.8,688.3,688.3,CONCOR,412
230,2022-08-10 13:20:00,689.1,NSE,689.2,688.55,689.2,CONCOR,560
231,2022-08-10 13:21:00,689.85,NSE,689.9,688.65,688.7,CONCOR,1210
232,2022-08-10 13:22:00,689.8,NSE,689.8,689.4,689.8,CONCOR,396
233,2022-08-10 13:23:00,690.0,NSE,690.0,689.55,689.65,CONCOR,687
234,2022-08-10 13:24:00,689.1,NSE,689.95,689.1,689.95,CONCOR,477
235,2022-08-10 13:25:00,689.3,NSE,689.8,689.05,689.05,CONCOR,431
236,2022-08-10 13:26:00,689.9,NSE,690.0,689.25,689.3,CONCOR,817
237,2022-08-10 13:27:00,689.3,NSE,689.75,689.3,689.75,CONCOR,510
238,2022-08-10 13:28:00,689.35,NSE,689.9,689.35,689.35,CONCOR,505
239,2022-08-10 13:29:00,689.1,NSE,689.85,689.1,689.3,CONCOR,535
240,2022-08-10 13:30:00,689.1,NSE,689.15,689.05,689.05,CONCOR,829
241,2022-08-10 13:31:00,689.25,NSE,689.45,689.05,689.1,CONCOR,405
242,2022-08-10 13:32:00,689.5,NSE,689.9,689.2,689.25,CONCOR,722
243,2022-08-10 13:33:00,689.5,NSE,689.5,689.45,689.45,CONCOR,399
244,2022-08-10 13:34:00,689.75,NSE,690.0,689.45,689.45,CONCOR,387
245,2022-08-10 13:35:00,690.0,NSE,690.05,689.65,689.65,CONCOR,837
246,2022-08-10 13:36:00,689.6,NSE,689.65,689.6,689.65,CONCOR,361
247,2022-08-10 13:37:00,690.2,NSE,690.2,689.55,689.6,CONCOR,708
248,2022-08-10 13:38:00,690.35,NSE,690.85,690.1,690.1,CONCOR,4265
249,2022-08-10 13:39:00,689.4,NSE,690.0,689.3,689.8,CONCOR,3083
250,2022-08-10 13:40:00,689.0,NSE,689.8,689.0,689.35,CONCOR,505
251,2022-08-10 13:41:00,688.55,NSE,688.85,688.55,688.85,CONCOR,451
252,2022-08-10 13:42:00,689.15,NSE,689.2,688.75,688.75,CONCOR,1751
253,2022-08-10 13:43:00,689.5,NSE,689.7,689.2,689.2,CONCOR,712
254,2022-08-10 13:44:00,690.25,NSE,690.65,689.95,690.4,CONCOR,2481
255,2022-08-10 13:45:00,690.35,NSE,690.4,690.3,690.35,CONCOR,805
256,2022-08-10 13:46:00,689.95,NSE,690.35,689.9,690.35,CONCOR,1082
257,2022-08-10 13:47:00,689.95,NSE,690.1,689.95,690.05,CONCOR,1141
258,2022-08-10 13:48:00,690.05,NSE,690.05,690.0,690.0,CONCOR,342
259,2022-08-10 13:49:00,689.4,NSE,690.15,689.35,690.15,CONCOR,1258
260,2022-08-10 13:50:00,690.05,NSE,690.05,689.4,689.5,CONCOR,727
261,2022-08-10 13:51:00,690.0,NSE,690.0,689.5,689.55,CONCOR,997
262,2022-08-10 13:52:00,690.0,NSE,690.95,689.95,689.95,CONCOR,3862
263,2022-08-10 13:53:00,690.0,NSE,690.0,689.5,689.95,CONCOR,5125
264,2022-08-10 13:54:00,690.3,NSE,690.4,689.55,689.6,CONCOR,770
265,2022-08-10 13:55:00,689.85,NSE,690.25,689.85,689.85,CONCOR,783
266,2022-08-10 13:56:00,689.75,NSE,690.05,689.75,689.8,CONCOR,583
267,2022-08-10 13:57:00,690.0,NSE,690.0,689.7,689.75,CONCOR,463
268,2022-08-10 13:58:00,690.0,NSE,690.2,689.95,690.0,CONCOR,489
269,2022-08-10 13:59:00,691.2,NSE,691.2,690.0,690.4,CONCOR,3740
270,2022-08-10 14:00:00,691.0,NSE,691.3,690.4,690.95,CONCOR,1669
271,2022-08-10 14:01:00,691.3,NSE,691.5,691.0,691.3,CONCOR,1632
272,2022-08-10 14:02:00,691.2,NSE,691.7,691.2,691.35,CONCOR,722
273,2022-08-10 14:03:00,691.55,NSE,692.2,691.2,691.2,CONCOR,2077
274,2022-08-10 14:04:00,691.8,NSE,692.2,691.55,692.2,CONCOR,1461
275,2022-08-10 14:05:00,691.6,NSE,692.7,691.6,691.8,CONCOR,1857
276,2022-08-10 14:06:00,691.7,NSE,692.0,691.6,692.0,CONCOR,715
277,2022-08-10 14:07:00,692.15,NSE,692.2,691.7,691.7,CONCOR,1012
278,2022-08-10 14:08:00,691.55,NSE,692.1,691.2,691.75,CONCOR,1093
279,2022-08-10 14:09:00,690.85,NSE,691.2,690.85,691.2,CONCOR,700
280,2022-08-10 14:10:00,691.15,NSE,691.15,690.5,690.85,CONCOR,868
281,2022-08-10 14:11:00,691.7,NSE,692.0,691.15,691.2,CONCOR,1112
282,2022-08-10 14:12:00,691.75,NSE,692.5,691.7,691.7,CONCOR,1163
283,2022-08-10 14:13:00,691.9,NSE,692.35,691.7,692.0,CONCOR,2374
284,2022-08-10 14:14:00,691.75,NSE,692.3,691.65,691.9,CONCOR,1572
285,2022-08-10 14:15:00,691.55,NSE,692.35,691.55,691.75,CONCOR,1715
286,2022-08-10 14:16:00,691.2,NSE,691.6,691.2,691.55,CONCOR,657
287,2022-08-10 14:17:00,691.25,NSE,691.5,690.6,691.2,CONCOR,1144
288,2022-08-10 14:18:00,691.25,NSE,691.5,691.2,691.2,CONCOR,703
289,2022-08-10 14:19:00,691.35,NSE,691.65,691.15,691.5,CONCOR,1435
290,2022-08-10 14:20:00,691.7,NSE,692.0,691.3,691.35,CONCOR,2380
291,2022-08-10 14:21:00,690.85,NSE,691.7,690.8,691.7,CONCOR,1549
292,2022-08-10 14:22:00,690.85,NSE,691.15,690.8,690.8,CONCOR,554
293,2022-08-10 14:23:00,691.0,NSE,691.45,690.95,690.95,CONCOR,1084
294,2022-08-10 14:24:00,691.3,NSE,692.45,691.25,692.45,CONCOR,3900
295,2022-08-10 14:25:00,690.3,NSE,691.7,690.3,691.7,CONCOR,3469
296,2022-08-10 14:26:00,690.75,NSE,690.75,690.1,690.7,CONCOR,2416
297,2022-08-10 14:27:00,690.75,NSE,690.95,690.75,690.75,CONCOR,785
298,2022-08-10 14:28:00,690.25,NSE,690.9,690.05,690.75,CONCOR,993
299,2022-08-10 14:29:00,690.5,NSE,690.95,690.05,690.6,CONCOR,2219
300,2022-08-10 14:30:00,690.65,NSE,691.1,690.6,691.0,CONCOR,1779
301,2022-08-10 14:31:00,690.7,NSE,691.0,690.4,691.0,CONCOR,1660
302,2022-08-10 14:32:00,690.2,NSE,690.6,690.2,690.6,CONCOR,930
303,2022-08-10 14:33:00,690.0,NSE,690.6,690.0,690.6,CONCOR,940
304,2022-08-10 14:34:00,690.0,NSE,690.0,689.45,690.0,CONCOR,3581
305,2022-08-10 14:35:00,690.25,NSE,690.5,689.9,690.45,CONCOR,1146
306,2022-08-10 14:36:00,689.4,NSE,690.1,689.4,690.1,CONCOR,1048
307,2022-08-10 14:37:00,689.4,NSE,689.95,689.4,689.85,CONCOR,1071
308,2022-08-10 14:38:00,690.05,NSE,690.1,689.4,689.4,CONCOR,3612
309,2022-08-10 14:39:00,689.6,NSE,690.4,689.5,690.4,CONCOR,985
310,2022-08-10 14:40:00,691.1,NSE,691.4,689.65,689.65,CONCOR,6105
311,2022-08-10 14:41:00,691.7,NSE,691.7,691.1,691.5,CONCOR,1320
312,2022-08-10 14:42:00,691.4,NSE,691.75,691.25,691.7,CONCOR,1235
313,2022-08-10 14:43:00,691.05,NSE,692.0,691.05,691.75,CONCOR,1626
314,2022-08-10 14:44:00,691.7,NSE,691.7,690.5,691.05,CONCOR,3068
315,2022-08-10 14:45:00,691.8,NSE,691.9,691.25,691.25,CONCOR,2360
316,2022-08-10 14:46:00,691.4,NSE,691.9,691.35,691.7,CONCOR,1465
317,2022-08-10 14:47:00,691.2,NSE,691.9,690.85,691.9,CONCOR,847
318,2022-08-10 14:48:00,690.05,NSE,690.8,690.05,690.65,CONCOR,1135
319,2022-08-10 14:49:00,689.9,NSE,690.35,689.75,689.75,CONCOR,378
