,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2020-06-04 10:42:00,392.0,NSE,392.3,391.9,392.3,CONCOR,877
73,2020-06-04 10:43:00,392.2,NSE,392.3,391.9,391.95,CONCOR,1367
74,2020-06-04 10:44:00,391.7,NSE,392.25,391.7,392.25,CONCOR,446
75,2020-06-04 10:45:00,392.0,NSE,392.3,392.0,392.1,CONCOR,489
76,2020-06-04 10:46:00,392.35,NSE,392.35,392.1,392.3,CONCOR,578
77,2020-06-04 10:47:00,390.9,NSE,392.35,390.65,392.35,CONCOR,11972
78,2020-06-04 10:48:00,391.2,NSE,391.2,390.75,390.9,CONCOR,612
79,2020-06-04 10:49:00,390.9,NSE,391.6,390.85,391.4,CONCOR,1030
80,2020-06-04 10:50:00,390.8,NSE,391.15,390.55,391.0,CONCOR,2254
81,2020-06-04 10:51:00,390.75,NSE,391.05,390.7,390.7,CONCOR,1760
82,2020-06-04 10:52:00,390.7,NSE,391.0,390.6,390.85,CONCOR,1011
83,2020-06-04 10:53:00,391.0,NSE,391.0,390.6,390.8,CONCOR,1084
84,2020-06-04 10:54:00,391.95,NSE,391.95,391.0,391.0,CONCOR,1276
85,2020-06-04 10:55:00,392.25,NSE,392.35,391.9,391.9,CONCOR,650
86,2020-06-04 10:56:00,392.85,NSE,392.9,392.15,392.3,CONCOR,959
87,2020-06-04 10:57:00,393.15,NSE,393.2,392.85,392.85,CONCOR,2836
88,2020-06-04 10:58:00,392.9,NSE,393.2,392.8,393.05,CONCOR,3986
89,2020-06-04 10:59:00,393.15,NSE,393.3,392.55,392.7,CONCOR,1189
90,2020-06-04 11:00:00,392.95,NSE,393.5,392.95,393.3,CONCOR,696
91,2020-06-04 11:01:00,393.0,NSE,393.2,392.65,393.0,CONCOR,1664
92,2020-06-04 11:02:00,393.0,NSE,393.45,393.0,393.0,CONCOR,1805
93,2020-06-04 11:03:00,392.35,NSE,393.2,392.3,392.95,CONCOR,1222
94,2020-06-04 11:04:00,392.75,NSE,392.85,392.1,392.65,CONCOR,2438
95,2020-06-04 11:05:00,392.5,NSE,392.95,392.5,392.8,CONCOR,1320
96,2020-06-04 11:06:00,392.55,NSE,392.85,392.5,392.85,CONCOR,636
97,2020-06-04 11:07:00,392.25,NSE,392.6,392.25,392.55,CONCOR,227
98,2020-06-04 11:08:00,392.55,NSE,392.7,392.3,392.3,CONCOR,547
99,2020-06-04 11:09:00,392.65,NSE,392.9,392.6,392.6,CONCOR,1481
100,2020-06-04 11:10:00,392.7,NSE,392.85,392.65,392.75,CONCOR,575
101,2020-06-04 11:11:00,392.45,NSE,392.85,392.45,392.8,CONCOR,902
102,2020-06-04 11:12:00,392.5,NSE,392.65,392.35,392.6,CONCOR,515
103,2020-06-04 11:13:00,392.5,NSE,392.65,392.3,392.5,CONCOR,947
104,2020-06-04 11:14:00,392.35,NSE,392.65,392.25,392.35,CONCOR,699
105,2020-06-04 11:15:00,392.95,NSE,392.95,392.45,392.45,CONCOR,2171
106,2020-06-04 11:16:00,393.0,NSE,393.0,392.7,392.9,CONCOR,469
107,2020-06-04 11:17:00,392.7,NSE,393.0,392.7,392.7,CONCOR,697
108,2020-06-04 11:18:00,392.75,NSE,393.0,392.75,392.85,CONCOR,813
109,2020-06-04 11:19:00,392.55,NSE,392.7,392.35,392.55,CONCOR,1565
110,2020-06-04 11:20:00,392.7,NSE,393.0,392.45,392.85,CONCOR,1791
111,2020-06-04 11:21:00,392.55,NSE,392.9,392.55,392.7,CONCOR,689
112,2020-06-04 11:22:00,391.75,NSE,392.7,391.45,392.6,CONCOR,3143
113,2020-06-04 11:23:00,391.6,NSE,391.85,391.05,391.85,CONCOR,1916
114,2020-06-04 11:24:00,391.3,NSE,391.55,391.0,391.4,CONCOR,4149
115,2020-06-04 11:25:00,391.25,NSE,391.5,390.9,391.2,CONCOR,1056
116,2020-06-04 11:26:00,391.05,NSE,391.5,391.05,391.35,CONCOR,2170
117,2020-06-04 11:27:00,390.9,NSE,391.4,390.9,391.35,CONCOR,2180
118,2020-06-04 11:28:00,391.15,NSE,391.8,391.0,391.1,CONCOR,1014
119,2020-06-04 11:29:00,390.7,NSE,391.8,390.55,391.4,CONCOR,4915
120,2020-06-04 11:30:00,390.5,NSE,390.7,390.45,390.7,CONCOR,1401
121,2020-06-04 11:31:00,390.8,NSE,390.8,390.45,390.6,CONCOR,4099
122,2020-06-04 11:32:00,390.7,NSE,391.5,390.2,390.7,CONCOR,16712
123,2020-06-04 11:33:00,391.2,NSE,391.2,390.7,390.95,CONCOR,2294
124,2020-06-04 11:34:00,390.95,NSE,391.45,390.7,391.2,CONCOR,1622
125,2020-06-04 11:35:00,390.95,NSE,391.05,390.75,390.75,CONCOR,773
126,2020-06-04 11:36:00,390.75,NSE,390.9,390.5,390.8,CONCOR,1309
127,2020-06-04 11:37:00,390.85,NSE,390.9,390.5,390.55,CONCOR,834
128,2020-06-04 11:38:00,390.75,NSE,390.85,390.55,390.7,CONCOR,588
129,2020-06-04 11:39:00,389.9,NSE,390.9,389.85,390.75,CONCOR,4143
130,2020-06-04 11:40:00,389.85,NSE,390.3,389.8,389.95,CONCOR,2824
131,2020-06-04 11:41:00,389.7,NSE,390.4,389.5,389.9,CONCOR,3232
132,2020-06-04 11:42:00,389.2,NSE,389.9,389.2,389.6,CONCOR,10284
133,2020-06-04 11:43:00,389.75,NSE,389.95,389.5,389.5,CONCOR,6674
134,2020-06-04 11:44:00,389.15,NSE,389.6,389.0,389.6,CONCOR,3821
135,2020-06-04 11:45:00,388.6,NSE,389.15,388.5,389.15,CONCOR,3467
136,2020-06-04 11:46:00,388.6,NSE,388.95,388.55,388.6,CONCOR,2697
137,2020-06-04 11:47:00,388.9,NSE,388.9,388.5,388.6,CONCOR,2138
138,2020-06-04 11:48:00,388.4,NSE,388.9,388.2,388.85,CONCOR,6495
139,2020-06-04 11:49:00,388.5,NSE,388.8,388.25,388.6,CONCOR,2078
140,2020-06-04 11:50:00,388.4,NSE,388.65,388.35,388.5,CONCOR,1714
141,2020-06-04 11:51:00,389.55,NSE,389.65,388.6,388.65,CONCOR,5442
142,2020-06-04 11:52:00,389.05,NSE,389.6,388.9,389.55,CONCOR,9245
143,2020-06-04 11:53:00,388.7,NSE,389.1,388.55,389.05,CONCOR,5096
144,2020-06-04 11:54:00,388.3,NSE,388.7,388.3,388.7,CONCOR,2782
145,2020-06-04 11:55:00,388.95,NSE,388.95,388.15,388.4,CONCOR,8275
146,2020-06-04 11:56:00,389.5,NSE,389.6,388.85,388.85,CONCOR,3728
147,2020-06-04 11:57:00,390.2,NSE,390.3,389.6,389.6,CONCOR,1721
148,2020-06-04 11:58:00,390.15,NSE,390.3,390.0,390.2,CONCOR,2036
149,2020-06-04 11:59:00,390.15,NSE,390.25,389.95,390.25,CONCOR,587
150,2020-06-04 12:00:00,390.1,NSE,390.1,389.95,390.05,CONCOR,1149
151,2020-06-04 12:01:00,390.1,NSE,390.15,390.0,390.1,CONCOR,3418
152,2020-06-04 12:02:00,389.95,NSE,390.1,389.8,390.05,CONCOR,1862
153,2020-06-04 12:03:00,389.55,NSE,389.95,389.5,389.95,CONCOR,3602
154,2020-06-04 12:04:00,388.8,NSE,389.55,388.75,389.55,CONCOR,3700
155,2020-06-04 12:05:00,389.6,NSE,389.6,388.85,388.85,CONCOR,3356
156,2020-06-04 12:06:00,389.65,NSE,389.8,389.65,389.65,CONCOR,378
157,2020-06-04 12:07:00,390.25,NSE,390.35,389.8,389.9,CONCOR,1292
158,2020-06-04 12:08:00,390.15,NSE,390.4,390.1,390.25,CONCOR,544
159,2020-06-04 12:09:00,389.75,NSE,390.35,389.5,390.35,CONCOR,2146
160,2020-06-04 12:10:00,389.45,NSE,389.75,389.45,389.5,CONCOR,260
161,2020-06-04 12:11:00,390.4,NSE,390.45,389.65,389.65,CONCOR,498
162,2020-06-04 12:12:00,390.4,NSE,390.4,390.05,390.2,CONCOR,1066
163,2020-06-04 12:13:00,391.45,NSE,392.75,389.8,390.0,CONCOR,23798
164,2020-06-04 12:14:00,391.4,NSE,391.95,391.05,391.45,CONCOR,1621
165,2020-06-04 12:15:00,390.6,NSE,391.45,390.45,391.4,CONCOR,1238
166,2020-06-04 12:16:00,389.9,NSE,390.55,389.9,390.45,CONCOR,837
167,2020-06-04 12:17:00,389.95,NSE,390.2,389.55,390.0,CONCOR,1404
168,2020-06-04 12:18:00,391.35,NSE,391.45,390.55,390.55,CONCOR,757
169,2020-06-04 12:19:00,390.85,NSE,391.45,390.55,391.4,CONCOR,2885
170,2020-06-04 12:20:00,390.6,NSE,390.9,390.6,390.65,CONCOR,473
171,2020-06-04 12:21:00,390.8,NSE,390.8,390.6,390.8,CONCOR,290
172,2020-06-04 12:22:00,390.3,NSE,390.8,390.3,390.75,CONCOR,1240
173,2020-06-04 12:23:00,390.15,NSE,390.5,390.0,390.5,CONCOR,1026
174,2020-06-04 12:24:00,389.7,NSE,390.15,389.6,390.05,CONCOR,582
175,2020-06-04 12:25:00,389.15,NSE,389.85,389.05,389.8,CONCOR,1183
176,2020-06-04 12:26:00,389.05,NSE,389.25,388.9,389.05,CONCOR,1810
177,2020-06-04 12:27:00,389.2,NSE,389.35,388.9,389.0,CONCOR,954
178,2020-06-04 12:28:00,388.6,NSE,389.2,388.5,389.2,CONCOR,1082
179,2020-06-04 12:29:00,389.35,NSE,389.35,388.25,388.85,CONCOR,1784
180,2020-06-04 12:30:00,389.15,NSE,389.5,389.05,389.25,CONCOR,748
181,2020-06-04 12:31:00,389.0,NSE,389.15,388.9,389.15,CONCOR,1155
182,2020-06-04 12:32:00,390.0,NSE,390.4,388.9,389.0,CONCOR,6693
183,2020-06-04 12:33:00,390.2,NSE,390.2,389.75,389.9,CONCOR,843
184,2020-06-04 12:34:00,390.05,NSE,390.25,389.75,390.0,CONCOR,416
185,2020-06-04 12:35:00,390.4,NSE,390.5,390.05,390.25,CONCOR,961
186,2020-06-04 12:36:00,390.5,NSE,391.2,390.2,390.25,CONCOR,3269
187,2020-06-04 12:37:00,390.75,NSE,390.9,390.05,390.75,CONCOR,1403
188,2020-06-04 12:38:00,390.45,NSE,390.85,390.15,390.85,CONCOR,266
189,2020-06-04 12:39:00,390.45,NSE,390.55,390.35,390.5,CONCOR,216
190,2020-06-04 12:40:00,390.05,NSE,390.45,390.05,390.4,CONCOR,316
191,2020-06-04 12:41:00,390.8,NSE,390.9,390.15,390.5,CONCOR,609
192,2020-06-04 12:42:00,390.7,NSE,390.9,390.45,390.8,CONCOR,260
193,2020-06-04 12:43:00,390.9,NSE,390.9,390.7,390.9,CONCOR,367
194,2020-06-04 12:44:00,390.65,NSE,390.9,390.65,390.85,CONCOR,216
195,2020-06-04 12:45:00,390.55,NSE,390.85,390.55,390.8,CONCOR,592
196,2020-06-04 12:46:00,389.95,NSE,390.8,389.95,390.55,CONCOR,7740
197,2020-06-04 12:47:00,389.75,NSE,390.0,389.55,389.6,CONCOR,1686
198,2020-06-04 12:48:00,389.7,NSE,389.9,389.5,389.55,CONCOR,825
199,2020-06-04 12:49:00,389.9,NSE,389.9,389.5,389.6,CONCOR,944
200,2020-06-04 12:50:00,389.75,NSE,389.9,389.5,389.75,CONCOR,233
201,2020-06-04 12:51:00,389.7,NSE,389.85,389.5,389.85,CONCOR,376
202,2020-06-04 12:52:00,390.15,NSE,390.35,389.6,389.6,CONCOR,613
203,2020-06-04 12:53:00,390.35,NSE,390.5,390.2,390.4,CONCOR,398
204,2020-06-04 12:54:00,390.05,NSE,390.4,390.0,390.3,CONCOR,396
205,2020-06-04 12:55:00,390.55,NSE,390.6,390.05,390.35,CONCOR,1538
206,2020-06-04 12:56:00,390.25,NSE,390.6,390.25,390.4,CONCOR,879
207,2020-06-04 12:57:00,390.2,NSE,390.6,390.0,390.6,CONCOR,1018
208,2020-06-04 12:58:00,390.3,NSE,390.35,390.0,390.0,CONCOR,333
209,2020-06-04 12:59:00,390.0,NSE,390.4,390.0,390.4,CONCOR,1221
210,2020-06-04 13:00:00,390.0,NSE,390.15,389.7,390.05,CONCOR,217
211,2020-06-04 13:01:00,390.15,NSE,390.3,389.75,390.0,CONCOR,420
212,2020-06-04 13:02:00,389.8,NSE,390.2,389.8,390.2,CONCOR,288
213,2020-06-04 13:03:00,389.85,NSE,390.0,389.6,389.75,CONCOR,362
214,2020-06-04 13:04:00,389.65,NSE,389.85,389.55,389.75,CONCOR,384
215,2020-06-04 13:05:00,389.75,NSE,389.8,389.55,389.65,CONCOR,256
216,2020-06-04 13:06:00,389.05,NSE,389.75,388.8,389.65,CONCOR,6159
217,2020-06-04 13:07:00,390.2,NSE,390.25,389.25,389.4,CONCOR,2027
218,2020-06-04 13:08:00,389.9,NSE,390.25,389.9,390.15,CONCOR,1135
219,2020-06-04 13:09:00,389.7,NSE,390.15,389.7,390.15,CONCOR,370
220,2020-06-04 13:10:00,388.45,NSE,390.6,387.05,389.8,CONCOR,18372
221,2020-06-04 13:11:00,391.7,NSE,392.5,388.25,388.25,CONCOR,31280
222,2020-06-04 13:12:00,389.5,NSE,391.7,388.25,391.65,CONCOR,36607
223,2020-06-04 13:13:00,389.3,NSE,389.9,389.15,389.65,CONCOR,2822
224,2020-06-04 13:14:00,389.45,NSE,389.55,389.15,389.35,CONCOR,891
225,2020-06-04 13:15:00,389.4,NSE,389.45,388.9,389.45,CONCOR,1396
226,2020-06-04 13:16:00,389.95,NSE,391.3,389.3,389.3,CONCOR,1978
227,2020-06-04 13:17:00,390.7,NSE,390.9,390.2,390.2,CONCOR,1845
228,2020-06-04 13:18:00,390.8,NSE,390.85,390.55,390.6,CONCOR,280
229,2020-06-04 13:19:00,390.65,NSE,390.95,390.55,390.9,CONCOR,354
230,2020-06-04 13:20:00,390.6,NSE,390.9,390.4,390.6,CONCOR,1609
231,2020-06-04 13:21:00,390.5,NSE,390.8,390.35,390.65,CONCOR,557
232,2020-06-04 13:22:00,391.8,NSE,391.8,390.45,390.7,CONCOR,2558
233,2020-06-04 13:23:00,391.75,NSE,391.85,391.5,391.8,CONCOR,1033
234,2020-06-04 13:24:00,391.5,NSE,391.9,391.5,391.7,CONCOR,1414
235,2020-06-04 13:25:00,391.7,NSE,392.0,391.5,391.8,CONCOR,2842
236,2020-06-04 13:26:00,391.95,NSE,392.0,391.65,392.0,CONCOR,1389
237,2020-06-04 13:27:00,391.55,NSE,391.95,391.0,391.9,CONCOR,3264
238,2020-06-04 13:28:00,391.6,NSE,391.9,391.2,391.55,CONCOR,1074
239,2020-06-04 13:29:00,392.5,NSE,392.5,391.75,391.9,CONCOR,2060
240,2020-06-04 13:30:00,392.95,NSE,393.0,392.45,392.45,CONCOR,3974
241,2020-06-04 13:31:00,393.45,NSE,393.7,392.9,393.0,CONCOR,4413
242,2020-06-04 13:32:00,393.0,NSE,393.65,393.0,393.05,CONCOR,3110
243,2020-06-04 13:33:00,393.35,NSE,393.4,393.0,393.4,CONCOR,906
244,2020-06-04 13:34:00,394.0,NSE,394.0,392.95,393.25,CONCOR,11499
245,2020-06-04 13:35:00,394.6,NSE,394.6,393.8,393.85,CONCOR,11671
246,2020-06-04 13:36:00,394.5,NSE,395.2,394.25,394.8,CONCOR,18627
247,2020-06-04 13:37:00,395.3,NSE,395.45,394.3,394.45,CONCOR,10868
248,2020-06-04 13:38:00,395.0,NSE,395.45,394.4,394.8,CONCOR,10142
249,2020-06-04 13:39:00,395.85,NSE,395.95,395.0,395.0,CONCOR,9749
250,2020-06-04 13:40:00,395.55,NSE,396.0,395.3,396.0,CONCOR,8099
251,2020-06-04 13:41:00,395.45,NSE,395.75,395.1,395.65,CONCOR,4729
252,2020-06-04 13:42:00,396.75,NSE,396.8,395.3,395.45,CONCOR,14346
253,2020-06-04 13:43:00,395.5,NSE,396.8,395.1,396.8,CONCOR,7787
254,2020-06-04 13:44:00,395.5,NSE,395.8,395.0,395.4,CONCOR,6419
255,2020-06-04 13:45:00,395.95,NSE,396.15,395.2,395.6,CONCOR,6647
256,2020-06-04 13:46:00,396.3,NSE,396.5,395.7,396.0,CONCOR,5885
257,2020-06-04 13:47:00,395.35,NSE,396.3,395.25,396.25,CONCOR,6233
258,2020-06-04 13:48:00,396.0,NSE,396.25,395.55,395.9,CONCOR,5901
259,2020-06-04 13:49:00,396.0,NSE,396.3,395.2,396.05,CONCOR,7594
260,2020-06-04 13:50:00,395.9,NSE,396.1,395.7,396.0,CONCOR,2853
261,2020-06-04 13:51:00,395.85,NSE,396.0,395.4,396.0,CONCOR,2409
262,2020-06-04 13:52:00,395.95,NSE,395.95,395.5,395.6,CONCOR,2638
263,2020-06-04 13:53:00,395.85,NSE,395.95,395.6,395.95,CONCOR,2297
264,2020-06-04 13:54:00,396.3,NSE,396.3,395.75,395.75,CONCOR,8475
265,2020-06-04 13:55:00,396.25,NSE,396.3,395.9,396.3,CONCOR,1856
266,2020-06-04 13:56:00,396.0,NSE,396.25,395.4,396.25,CONCOR,7193
267,2020-06-04 13:57:00,396.05,NSE,396.3,395.75,395.85,CONCOR,2154
268,2020-06-04 13:58:00,396.0,NSE,396.25,396.0,396.1,CONCOR,991
269,2020-06-04 13:59:00,396.15,NSE,396.3,396.0,396.0,CONCOR,4466
270,2020-06-04 14:00:00,395.5,NSE,396.15,395.5,396.15,CONCOR,4357
271,2020-06-04 14:01:00,396.0,NSE,396.1,395.5,395.75,CONCOR,1352
272,2020-06-04 14:02:00,396.0,NSE,396.15,395.7,396.1,CONCOR,2920
273,2020-06-04 14:03:00,396.05,NSE,396.2,395.7,396.0,CONCOR,3995
274,2020-06-04 14:04:00,395.85,NSE,396.35,395.85,396.35,CONCOR,6845
275,2020-06-04 14:05:00,395.5,NSE,396.0,395.5,395.85,CONCOR,5587
276,2020-06-04 14:06:00,394.15,NSE,395.5,394.15,395.1,CONCOR,6044
277,2020-06-04 14:07:00,393.5,NSE,394.2,392.95,393.85,CONCOR,9737
278,2020-06-04 14:08:00,393.05,NSE,393.6,393.05,393.45,CONCOR,2501
279,2020-06-04 14:09:00,393.25,NSE,393.3,393.0,393.1,CONCOR,1524
280,2020-06-04 14:10:00,393.6,NSE,394.15,393.3,393.45,CONCOR,2366
281,2020-06-04 14:11:00,394.3,NSE,394.3,393.55,393.9,CONCOR,4044
282,2020-06-04 14:12:00,392.25,NSE,394.15,392.25,394.15,CONCOR,5095
283,2020-06-04 14:13:00,392.65,NSE,392.85,392.2,392.5,CONCOR,2515
284,2020-06-04 14:14:00,392.6,NSE,392.65,392.4,392.6,CONCOR,1510
285,2020-06-04 14:15:00,392.4,NSE,392.85,392.4,392.8,CONCOR,1644
286,2020-06-04 14:16:00,393.0,NSE,393.0,392.5,392.7,CONCOR,1892
287,2020-06-04 14:17:00,392.5,NSE,393.3,392.5,393.05,CONCOR,3109
288,2020-06-04 14:18:00,392.5,NSE,393.0,392.5,392.5,CONCOR,3463
289,2020-06-04 14:19:00,393.2,NSE,393.6,392.25,392.65,CONCOR,4764
290,2020-06-04 14:20:00,392.85,NSE,393.05,392.25,393.05,CONCOR,4506
291,2020-06-04 14:21:00,393.6,NSE,393.6,392.65,393.05,CONCOR,3892
292,2020-06-04 14:22:00,392.3,NSE,393.0,392.3,393.0,CONCOR,6308
293,2020-06-04 14:23:00,392.5,NSE,393.6,391.8,391.8,CONCOR,12782
294,2020-06-04 14:24:00,392.7,NSE,392.95,392.35,392.35,CONCOR,1900
295,2020-06-04 14:25:00,392.85,NSE,392.9,392.45,392.8,CONCOR,1276
296,2020-06-04 14:26:00,392.65,NSE,392.8,392.3,392.7,CONCOR,865
297,2020-06-04 14:27:00,392.65,NSE,392.75,392.3,392.6,CONCOR,537
298,2020-06-04 14:28:00,392.6,NSE,392.85,392.5,392.5,CONCOR,1010
299,2020-06-04 14:29:00,392.8,NSE,392.9,392.6,392.7,CONCOR,907
300,2020-06-04 14:30:00,392.8,NSE,392.8,392.6,392.8,CONCOR,1702
301,2020-06-04 14:31:00,394.4,NSE,394.4,392.6,392.8,CONCOR,4504
302,2020-06-04 14:32:00,392.3,NSE,393.5,392.3,393.5,CONCOR,9109
303,2020-06-04 14:33:00,390.9,NSE,392.5,390.9,392.5,CONCOR,18654
304,2020-06-04 14:34:00,390.45,NSE,390.85,389.6,390.85,CONCOR,12246
305,2020-06-04 14:35:00,391.1,NSE,391.3,390.7,390.85,CONCOR,4138
306,2020-06-04 14:36:00,391.3,NSE,391.4,390.85,391.1,CONCOR,1535
307,2020-06-04 14:37:00,391.0,NSE,391.45,390.95,391.3,CONCOR,1216
308,2020-06-04 14:38:00,391.4,NSE,391.75,390.9,391.0,CONCOR,1251
309,2020-06-04 14:39:00,391.8,NSE,391.95,391.4,391.65,CONCOR,651
310,2020-06-04 14:40:00,392.5,NSE,392.5,391.25,391.65,CONCOR,3084
311,2020-06-04 14:41:00,393.7,NSE,393.7,392.15,392.5,CONCOR,1149
312,2020-06-04 14:42:00,393.0,NSE,394.1,393.0,393.25,CONCOR,10019
313,2020-06-04 14:43:00,392.45,NSE,392.95,392.25,392.8,CONCOR,852
314,2020-06-04 14:44:00,391.55,NSE,392.65,391.4,392.55,CONCOR,1224
315,2020-06-04 14:45:00,391.4,NSE,391.55,391.1,391.5,CONCOR,932
316,2020-06-04 14:46:00,391.5,NSE,391.6,391.0,391.35,CONCOR,1577
317,2020-06-04 14:47:00,392.6,NSE,392.6,391.4,391.45,CONCOR,3633
318,2020-06-04 14:48:00,392.45,NSE,392.7,392.3,392.45,CONCOR,997
