,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2020-09-11 10:07:00,372.95,NSE,372.95,372.6,372.6,CONCOR,650
38,2020-09-11 10:08:00,373.4,NSE,373.4,372.45,372.45,CONCOR,1954
39,2020-09-11 10:09:00,373.4,NSE,373.8,373.25,373.4,CONCOR,2332
40,2020-09-11 10:10:00,373.55,NSE,373.75,373.25,373.35,CONCOR,1305
41,2020-09-11 10:11:00,373.35,NSE,373.55,373.1,373.35,CONCOR,2460
42,2020-09-11 10:12:00,373.2,NSE,373.5,373.15,373.35,CONCOR,3197
43,2020-09-11 10:13:00,373.6,NSE,373.9,373.35,373.4,CONCOR,5080
44,2020-09-11 10:14:00,373.6,NSE,373.6,373.35,373.4,CONCOR,4280
45,2020-09-11 10:15:00,373.0,NSE,373.65,373.0,373.6,CONCOR,1745
46,2020-09-11 10:16:00,372.55,NSE,373.25,372.35,373.25,CONCOR,5379
47,2020-09-11 10:17:00,372.5,NSE,372.8,372.3,372.5,CONCOR,1033
48,2020-09-11 10:18:00,371.8,NSE,372.8,371.8,372.8,CONCOR,5740
49,2020-09-11 10:19:00,372.65,NSE,372.65,371.8,371.9,CONCOR,3655
50,2020-09-11 10:20:00,372.7,NSE,373.0,372.65,373.0,CONCOR,976
51,2020-09-11 10:21:00,373.25,NSE,373.35,372.7,372.7,CONCOR,5545
52,2020-09-11 10:22:00,372.75,NSE,373.15,372.7,372.95,CONCOR,3548
53,2020-09-11 10:23:00,373.1,NSE,373.1,372.7,373.0,CONCOR,3006
54,2020-09-11 10:24:00,373.1,NSE,373.45,373.0,373.45,CONCOR,7097
55,2020-09-11 10:25:00,373.4,NSE,373.4,373.0,373.2,CONCOR,3138
56,2020-09-11 10:26:00,373.0,NSE,373.4,373.0,373.3,CONCOR,2834
57,2020-09-11 10:27:00,372.9,NSE,373.1,372.9,373.0,CONCOR,431
58,2020-09-11 10:28:00,372.9,NSE,373.0,372.55,373.0,CONCOR,1241
59,2020-09-11 10:29:00,373.0,NSE,373.2,372.9,372.95,CONCOR,1816
60,2020-09-11 10:30:00,372.3,NSE,373.1,372.3,373.1,CONCOR,2505
61,2020-09-11 10:31:00,372.9,NSE,372.9,372.35,372.45,CONCOR,1475
62,2020-09-11 10:32:00,373.05,NSE,373.3,372.3,372.65,CONCOR,9726
63,2020-09-11 10:33:00,372.55,NSE,373.1,372.5,373.05,CONCOR,2312
64,2020-09-11 10:34:00,372.5,NSE,373.0,372.45,372.8,CONCOR,1753
65,2020-09-11 10:35:00,372.15,NSE,372.5,372.15,372.5,CONCOR,2250
66,2020-09-11 10:36:00,371.8,NSE,372.3,371.8,372.15,CONCOR,8060
67,2020-09-11 10:37:00,372.35,NSE,372.6,371.8,371.95,CONCOR,7764
68,2020-09-11 10:38:00,372.5,NSE,372.6,372.05,372.6,CONCOR,1578
69,2020-09-11 10:39:00,372.25,NSE,372.7,372.0,372.7,CONCOR,2089
70,2020-09-11 10:40:00,372.35,NSE,372.55,372.05,372.1,CONCOR,3431
71,2020-09-11 10:41:00,372.45,NSE,372.65,372.2,372.65,CONCOR,1054
72,2020-09-11 10:42:00,372.25,NSE,372.5,372.05,372.25,CONCOR,3660
73,2020-09-11 10:43:00,372.8,NSE,372.8,372.25,372.25,CONCOR,2464
74,2020-09-11 10:44:00,372.5,NSE,372.8,372.5,372.65,CONCOR,3854
75,2020-09-11 10:45:00,372.7,NSE,372.7,372.35,372.65,CONCOR,1685
76,2020-09-11 10:46:00,373.0,NSE,373.0,372.7,372.75,CONCOR,3929
77,2020-09-11 10:47:00,373.35,NSE,373.45,373.0,373.0,CONCOR,5277
78,2020-09-11 10:48:00,374.0,NSE,374.0,373.35,373.45,CONCOR,7377
79,2020-09-11 10:49:00,373.95,NSE,374.0,373.75,374.0,CONCOR,2891
80,2020-09-11 10:50:00,373.55,NSE,374.0,373.55,373.95,CONCOR,3753
81,2020-09-11 10:51:00,373.35,NSE,373.7,373.35,373.7,CONCOR,979
82,2020-09-11 10:52:00,373.75,NSE,374.2,373.5,373.5,CONCOR,6676
83,2020-09-11 10:53:00,374.25,NSE,374.25,373.65,373.75,CONCOR,3014
84,2020-09-11 10:54:00,374.1,NSE,374.25,373.9,374.25,CONCOR,2701
85,2020-09-11 10:55:00,374.6,NSE,374.7,373.95,373.95,CONCOR,9861
86,2020-09-11 10:56:00,374.3,NSE,374.8,373.9,374.35,CONCOR,7937
87,2020-09-11 10:57:00,374.5,NSE,374.5,374.1,374.25,CONCOR,2294
88,2020-09-11 10:58:00,374.4,NSE,374.5,374.15,374.5,CONCOR,2242
89,2020-09-11 10:59:00,374.6,NSE,375.0,373.95,373.95,CONCOR,8165
90,2020-09-11 11:00:00,374.5,NSE,375.0,374.5,374.65,CONCOR,7017
91,2020-09-11 11:01:00,374.55,NSE,374.7,374.3,374.55,CONCOR,2371
92,2020-09-11 11:02:00,374.0,NSE,374.6,373.8,374.55,CONCOR,8472
93,2020-09-11 11:03:00,374.0,NSE,374.15,373.85,374.0,CONCOR,888
94,2020-09-11 11:04:00,374.15,NSE,374.3,373.9,374.2,CONCOR,2071
95,2020-09-11 11:05:00,373.85,NSE,374.15,373.65,374.15,CONCOR,6922
96,2020-09-11 11:06:00,373.8,NSE,374.05,373.7,374.0,CONCOR,6861
97,2020-09-11 11:07:00,373.8,NSE,374.1,373.6,373.9,CONCOR,1571
98,2020-09-11 11:08:00,373.65,NSE,374.05,373.4,373.85,CONCOR,5931
99,2020-09-11 11:09:00,373.75,NSE,374.1,373.45,373.6,CONCOR,9245
100,2020-09-11 11:10:00,374.05,NSE,374.1,373.7,373.75,CONCOR,2259
101,2020-09-11 11:11:00,374.25,NSE,374.5,373.8,374.1,CONCOR,2959
102,2020-09-11 11:12:00,374.15,NSE,374.3,373.9,374.15,CONCOR,673
103,2020-09-11 11:13:00,373.9,NSE,374.2,373.85,373.95,CONCOR,1516
104,2020-09-11 11:14:00,373.95,NSE,374.15,373.85,373.9,CONCOR,977
105,2020-09-11 11:15:00,374.2,NSE,374.2,373.8,373.95,CONCOR,1525
106,2020-09-11 11:16:00,374.2,NSE,374.2,374.0,374.2,CONCOR,1738
107,2020-09-11 11:17:00,374.1,NSE,374.2,374.0,374.2,CONCOR,1458
108,2020-09-11 11:18:00,374.5,NSE,374.6,373.85,373.9,CONCOR,5813
109,2020-09-11 11:19:00,374.7,NSE,375.0,374.45,374.55,CONCOR,6063
110,2020-09-11 11:20:00,374.55,NSE,374.65,374.5,374.65,CONCOR,2020
111,2020-09-11 11:21:00,374.65,NSE,374.7,374.5,374.5,CONCOR,1749
112,2020-09-11 11:22:00,374.7,NSE,374.7,374.5,374.7,CONCOR,3462
113,2020-09-11 11:23:00,374.55,NSE,374.7,374.55,374.55,CONCOR,1050
114,2020-09-11 11:24:00,374.75,NSE,374.8,374.55,374.55,CONCOR,2268
115,2020-09-11 11:25:00,374.65,NSE,374.75,374.5,374.75,CONCOR,11170
116,2020-09-11 11:26:00,375.5,NSE,375.5,374.65,374.65,CONCOR,15528
117,2020-09-11 11:27:00,375.25,NSE,375.5,375.2,375.25,CONCOR,3983
118,2020-09-11 11:28:00,375.65,NSE,375.7,375.2,375.25,CONCOR,13264
119,2020-09-11 11:29:00,375.7,NSE,375.8,375.4,375.55,CONCOR,7353
120,2020-09-11 11:30:00,378.35,NSE,378.5,375.4,375.65,CONCOR,65218
121,2020-09-11 11:31:00,378.0,NSE,378.7,377.55,378.4,CONCOR,39778
122,2020-09-11 11:32:00,376.25,NSE,377.95,376.25,377.85,CONCOR,19390
123,2020-09-11 11:33:00,377.1,NSE,377.1,376.1,376.4,CONCOR,8892
124,2020-09-11 11:34:00,377.55,NSE,377.85,377.05,377.05,CONCOR,9311
125,2020-09-11 11:35:00,377.9,NSE,378.0,377.0,377.65,CONCOR,12034
126,2020-09-11 11:36:00,379.7,NSE,379.95,377.7,378.0,CONCOR,55491
127,2020-09-11 11:37:00,378.4,NSE,379.6,378.1,379.45,CONCOR,28395
128,2020-09-11 11:38:00,379.5,NSE,379.9,377.75,378.05,CONCOR,23581
129,2020-09-11 11:39:00,380.25,NSE,380.75,379.3,379.7,CONCOR,39914
130,2020-09-11 11:40:00,380.4,NSE,380.5,379.75,380.25,CONCOR,29554
131,2020-09-11 11:41:00,379.55,NSE,380.3,379.3,380.0,CONCOR,23941
132,2020-09-11 11:42:00,378.1,NSE,380.0,378.1,380.0,CONCOR,18014
133,2020-09-11 11:43:00,378.05,NSE,378.5,377.75,378.0,CONCOR,20311
134,2020-09-11 11:44:00,377.8,NSE,378.35,377.5,378.0,CONCOR,13187
135,2020-09-11 11:45:00,377.8,NSE,378.15,377.5,377.75,CONCOR,16594
136,2020-09-11 11:46:00,377.5,NSE,378.3,377.5,378.05,CONCOR,6087
137,2020-09-11 11:47:00,378.85,NSE,378.95,377.5,377.5,CONCOR,7606
138,2020-09-11 11:48:00,378.0,NSE,378.8,377.85,378.8,CONCOR,6736
139,2020-09-11 11:49:00,377.8,NSE,378.0,377.3,377.85,CONCOR,5070
140,2020-09-11 11:50:00,377.3,NSE,377.65,377.2,377.55,CONCOR,4517
141,2020-09-11 11:51:00,376.9,NSE,377.35,376.3,377.3,CONCOR,10227
142,2020-09-11 11:52:00,376.6,NSE,376.85,376.55,376.6,CONCOR,1806
143,2020-09-11 11:53:00,376.1,NSE,376.9,375.8,376.7,CONCOR,16577
144,2020-09-11 11:54:00,376.55,NSE,376.75,376.05,376.05,CONCOR,5472
145,2020-09-11 11:55:00,376.65,NSE,376.75,376.2,376.2,CONCOR,3120
146,2020-09-11 11:56:00,376.75,NSE,376.8,376.4,376.4,CONCOR,6520
147,2020-09-11 11:57:00,376.0,NSE,376.8,376.0,376.8,CONCOR,6204
148,2020-09-11 11:58:00,375.9,NSE,376.25,375.8,376.25,CONCOR,6106
149,2020-09-11 11:59:00,375.7,NSE,375.9,375.6,375.8,CONCOR,1893
150,2020-09-11 12:00:00,375.6,NSE,375.7,375.4,375.6,CONCOR,8975
151,2020-09-11 12:01:00,375.35,NSE,375.8,375.35,375.6,CONCOR,6572
152,2020-09-11 12:02:00,375.2,NSE,376.15,375.0,375.4,CONCOR,17322
153,2020-09-11 12:03:00,375.1,NSE,375.4,375.1,375.35,CONCOR,2562
154,2020-09-11 12:04:00,374.55,NSE,375.1,374.5,375.1,CONCOR,24311
155,2020-09-11 12:05:00,374.6,NSE,374.8,374.5,374.55,CONCOR,14503
156,2020-09-11 12:06:00,374.55,NSE,374.8,374.5,374.55,CONCOR,20170
157,2020-09-11 12:07:00,375.3,NSE,375.65,374.55,374.55,CONCOR,21205
158,2020-09-11 12:08:00,375.5,NSE,375.65,375.0,375.25,CONCOR,5019
159,2020-09-11 12:09:00,375.15,NSE,375.65,375.0,375.65,CONCOR,2739
160,2020-09-11 12:10:00,375.05,NSE,375.35,375.0,375.0,CONCOR,3191
161,2020-09-11 12:11:00,375.25,NSE,375.6,375.0,375.0,CONCOR,10517
162,2020-09-11 12:12:00,375.1,NSE,375.5,375.1,375.5,CONCOR,1163
163,2020-09-11 12:13:00,375.35,NSE,375.4,375.0,375.2,CONCOR,5035
164,2020-09-11 12:14:00,375.2,NSE,375.45,375.15,375.4,CONCOR,2071
165,2020-09-11 12:15:00,375.3,NSE,375.4,375.0,375.4,CONCOR,3842
166,2020-09-11 12:16:00,375.5,NSE,375.65,375.0,375.3,CONCOR,4390
167,2020-09-11 12:17:00,375.5,NSE,375.65,375.3,375.5,CONCOR,4372
168,2020-09-11 12:18:00,375.4,NSE,375.65,375.0,375.65,CONCOR,7863
169,2020-09-11 12:19:00,375.4,NSE,375.4,375.25,375.35,CONCOR,1099
170,2020-09-11 12:20:00,375.45,NSE,375.5,375.2,375.3,CONCOR,5381
171,2020-09-11 12:21:00,375.15,NSE,375.4,375.1,375.2,CONCOR,1293
172,2020-09-11 12:22:00,375.3,NSE,375.35,375.1,375.25,CONCOR,2174
173,2020-09-11 12:23:00,375.3,NSE,375.6,375.3,375.3,CONCOR,3024
174,2020-09-11 12:24:00,375.15,NSE,375.4,375.15,375.4,CONCOR,958
175,2020-09-11 12:25:00,375.6,NSE,375.6,375.1,375.1,CONCOR,8085
176,2020-09-11 12:26:00,375.4,NSE,375.6,375.35,375.6,CONCOR,1184
177,2020-09-11 12:27:00,375.35,NSE,375.6,375.35,375.6,CONCOR,830
178,2020-09-11 12:28:00,375.2,NSE,375.55,375.15,375.55,CONCOR,3810
179,2020-09-11 12:29:00,375.6,NSE,375.6,375.15,375.35,CONCOR,3663
180,2020-09-11 12:30:00,375.35,NSE,375.55,375.25,375.25,CONCOR,1038
181,2020-09-11 12:31:00,375.6,NSE,375.6,375.3,375.3,CONCOR,2296
182,2020-09-11 12:32:00,375.4,NSE,375.55,375.3,375.3,CONCOR,995
183,2020-09-11 12:33:00,375.4,NSE,375.6,375.4,375.4,CONCOR,2132
184,2020-09-11 12:34:00,375.4,NSE,375.6,375.4,375.6,CONCOR,627
185,2020-09-11 12:35:00,375.55,NSE,375.55,375.3,375.4,CONCOR,961
186,2020-09-11 12:36:00,375.55,NSE,375.6,375.3,375.35,CONCOR,3659
187,2020-09-11 12:37:00,375.4,NSE,375.6,375.3,375.35,CONCOR,2039
188,2020-09-11 12:38:00,376.0,NSE,376.0,375.4,375.4,CONCOR,5349
189,2020-09-11 12:39:00,376.4,NSE,376.55,375.95,376.0,CONCOR,8852
190,2020-09-11 12:40:00,377.2,NSE,377.45,376.35,376.4,CONCOR,13600
191,2020-09-11 12:41:00,376.95,NSE,377.4,376.5,377.2,CONCOR,7632
192,2020-09-11 12:42:00,376.75,NSE,377.0,376.6,377.0,CONCOR,4926
193,2020-09-11 12:43:00,376.75,NSE,376.95,376.6,376.95,CONCOR,1830
194,2020-09-11 12:44:00,376.7,NSE,376.95,376.7,376.95,CONCOR,1121
195,2020-09-11 12:45:00,376.2,NSE,376.7,376.1,376.7,CONCOR,6686
196,2020-09-11 12:46:00,376.1,NSE,376.6,376.1,376.2,CONCOR,1767
197,2020-09-11 12:47:00,376.1,NSE,376.55,376.0,376.1,CONCOR,5729
198,2020-09-11 12:48:00,375.75,NSE,376.1,375.55,376.1,CONCOR,1079
199,2020-09-11 12:49:00,375.9,NSE,375.9,375.6,375.75,CONCOR,1949
200,2020-09-11 12:50:00,375.8,NSE,376.1,375.6,375.9,CONCOR,3231
201,2020-09-11 12:51:00,376.3,NSE,376.3,375.75,376.05,CONCOR,2955
202,2020-09-11 12:52:00,375.9,NSE,376.15,375.75,375.95,CONCOR,1927
203,2020-09-11 12:53:00,376.15,NSE,376.15,375.75,375.9,CONCOR,2203
204,2020-09-11 12:54:00,375.95,NSE,376.05,375.75,376.0,CONCOR,1593
205,2020-09-11 12:55:00,376.1,NSE,376.1,375.75,375.75,CONCOR,1774
206,2020-09-11 12:56:00,375.9,NSE,376.5,375.85,376.0,CONCOR,1962
207,2020-09-11 12:57:00,376.0,NSE,376.4,375.9,376.0,CONCOR,5236
208,2020-09-11 12:58:00,376.15,NSE,376.15,376.0,376.1,CONCOR,1185
209,2020-09-11 12:59:00,376.0,NSE,376.15,376.0,376.15,CONCOR,1216
210,2020-09-11 13:00:00,376.0,NSE,376.05,375.75,376.0,CONCOR,5430
211,2020-09-11 13:01:00,376.0,NSE,376.15,375.8,375.8,CONCOR,1850
212,2020-09-11 13:02:00,375.85,NSE,375.95,375.85,375.9,CONCOR,887
213,2020-09-11 13:03:00,376.15,NSE,376.25,375.8,375.85,CONCOR,3197
214,2020-09-11 13:04:00,376.05,NSE,376.2,375.9,376.2,CONCOR,2608
215,2020-09-11 13:05:00,376.0,NSE,376.05,376.0,376.0,CONCOR,1136
216,2020-09-11 13:06:00,376.0,NSE,376.05,375.85,376.0,CONCOR,1985
217,2020-09-11 13:07:00,376.05,NSE,376.25,376.0,376.05,CONCOR,899
218,2020-09-11 13:08:00,376.4,NSE,376.4,376.0,376.05,CONCOR,1122
219,2020-09-11 13:09:00,376.0,NSE,376.35,375.8,376.05,CONCOR,4629
220,2020-09-11 13:10:00,376.0,NSE,376.2,375.8,376.0,CONCOR,5570
221,2020-09-11 13:11:00,376.3,NSE,376.3,375.8,376.0,CONCOR,13546
222,2020-09-11 13:12:00,376.0,NSE,376.25,375.85,376.25,CONCOR,5661
223,2020-09-11 13:13:00,376.0,NSE,376.05,375.95,376.0,CONCOR,7031
224,2020-09-11 13:14:00,376.0,NSE,376.05,376.0,376.0,CONCOR,4357
225,2020-09-11 13:15:00,376.05,NSE,376.2,376.0,376.0,CONCOR,1906
226,2020-09-11 13:16:00,376.75,NSE,376.75,376.0,376.05,CONCOR,4835
227,2020-09-11 13:17:00,376.05,NSE,376.75,376.05,376.75,CONCOR,3325
228,2020-09-11 13:18:00,376.2,NSE,376.4,376.1,376.1,CONCOR,1836
229,2020-09-11 13:19:00,376.3,NSE,376.3,376.15,376.2,CONCOR,1028
230,2020-09-11 13:20:00,376.7,NSE,376.8,376.2,376.2,CONCOR,3918
231,2020-09-11 13:21:00,376.9,NSE,376.9,376.3,376.5,CONCOR,2260
232,2020-09-11 13:22:00,377.0,NSE,377.0,376.75,376.95,CONCOR,4649
233,2020-09-11 13:23:00,376.75,NSE,377.45,376.75,377.45,CONCOR,3828
234,2020-09-11 13:24:00,377.4,NSE,377.4,376.6,376.7,CONCOR,4220
235,2020-09-11 13:25:00,377.1,NSE,377.5,377.1,377.5,CONCOR,4279
236,2020-09-11 13:26:00,377.3,NSE,377.4,377.0,377.1,CONCOR,3859
237,2020-09-11 13:27:00,377.2,NSE,377.4,377.0,377.2,CONCOR,1941
238,2020-09-11 13:28:00,377.05,NSE,377.3,377.05,377.05,CONCOR,2058
239,2020-09-11 13:29:00,377.3,NSE,377.35,376.9,377.1,CONCOR,2892
240,2020-09-11 13:30:00,378.15,NSE,378.2,377.05,377.05,CONCOR,14540
241,2020-09-11 13:31:00,377.8,NSE,378.1,377.6,378.1,CONCOR,4300
242,2020-09-11 13:32:00,377.85,NSE,378.2,377.65,377.8,CONCOR,7372
243,2020-09-11 13:33:00,377.6,NSE,378.0,377.6,378.0,CONCOR,8031
244,2020-09-11 13:34:00,377.2,NSE,377.65,377.0,377.6,CONCOR,9406
245,2020-09-11 13:35:00,377.05,NSE,377.85,376.9,377.05,CONCOR,9992
246,2020-09-11 13:36:00,377.05,NSE,377.05,377.0,377.0,CONCOR,2190
247,2020-09-11 13:37:00,376.75,NSE,377.05,376.75,377.05,CONCOR,2310
248,2020-09-11 13:38:00,377.25,NSE,377.35,376.7,376.7,CONCOR,1951
249,2020-09-11 13:39:00,377.35,NSE,377.35,377.15,377.15,CONCOR,4731
250,2020-09-11 13:40:00,377.65,NSE,377.85,377.2,377.4,CONCOR,3335
251,2020-09-11 13:41:00,377.8,NSE,377.8,377.5,377.65,CONCOR,2173
252,2020-09-11 13:42:00,377.75,NSE,377.8,377.5,377.5,CONCOR,3783
253,2020-09-11 13:43:00,377.8,NSE,377.8,377.55,377.55,CONCOR,4703
254,2020-09-11 13:44:00,378.7,NSE,378.95,377.75,377.75,CONCOR,19100
255,2020-09-11 13:45:00,379.35,NSE,379.8,378.35,378.35,CONCOR,27588
256,2020-09-11 13:46:00,378.8,NSE,379.55,378.5,379.3,CONCOR,14214
257,2020-09-11 13:47:00,378.7,NSE,378.8,378.4,378.55,CONCOR,4328
258,2020-09-11 13:48:00,378.35,NSE,378.7,378.35,378.4,CONCOR,3521
259,2020-09-11 13:49:00,378.05,NSE,378.5,378.0,378.4,CONCOR,5288
260,2020-09-11 13:50:00,378.1,NSE,378.35,378.0,378.3,CONCOR,3355
261,2020-09-11 13:51:00,378.05,NSE,378.2,378.05,378.1,CONCOR,990
262,2020-09-11 13:52:00,378.0,NSE,378.1,378.0,378.05,CONCOR,3582
263,2020-09-11 13:53:00,377.8,NSE,378.1,377.8,378.1,CONCOR,2933
264,2020-09-11 13:54:00,377.25,NSE,377.8,377.2,377.8,CONCOR,6102
265,2020-09-11 13:55:00,377.2,NSE,377.35,376.7,377.25,CONCOR,8898
266,2020-09-11 13:56:00,377.2,NSE,377.4,377.05,377.4,CONCOR,2350
267,2020-09-11 13:57:00,378.95,NSE,379.25,377.15,377.4,CONCOR,28028
268,2020-09-11 13:58:00,379.1,NSE,379.8,378.65,378.75,CONCOR,11506
269,2020-09-11 13:59:00,379.65,NSE,379.8,378.9,378.9,CONCOR,16061
270,2020-09-11 14:00:00,379.2,NSE,379.65,379.2,379.45,CONCOR,9536
271,2020-09-11 14:01:00,378.85,NSE,379.1,378.8,379.1,CONCOR,4557
272,2020-09-11 14:02:00,378.9,NSE,379.0,378.85,378.85,CONCOR,6100
273,2020-09-11 14:03:00,378.5,NSE,378.85,378.5,378.75,CONCOR,4085
274,2020-09-11 14:04:00,379.0,NSE,379.2,378.55,378.6,CONCOR,11243
275,2020-09-11 14:05:00,379.4,NSE,379.5,379.2,379.2,CONCOR,3148
276,2020-09-11 14:06:00,379.45,NSE,379.5,379.3,379.4,CONCOR,3464
277,2020-09-11 14:07:00,379.0,NSE,379.45,379.0,379.4,CONCOR,3234
278,2020-09-11 14:08:00,378.8,NSE,379.15,378.6,379.1,CONCOR,1570
279,2020-09-11 14:09:00,378.65,NSE,379.0,378.45,378.7,CONCOR,5364
280,2020-09-11 14:10:00,380.3,NSE,380.4,378.5,378.65,CONCOR,43621
281,2020-09-11 14:11:00,379.4,NSE,380.25,379.4,380.25,CONCOR,5804
282,2020-09-11 14:12:00,379.1,NSE,379.65,379.1,379.5,CONCOR,4031
283,2020-09-11 14:13:00,379.3,NSE,379.85,379.0,379.15,CONCOR,4395
284,2020-09-11 14:14:00,379.55,NSE,379.85,379.5,379.6,CONCOR,1229
285,2020-09-11 14:15:00,379.6,NSE,379.8,379.5,379.5,CONCOR,3120
286,2020-09-11 14:16:00,379.35,NSE,379.6,379.3,379.5,CONCOR,2828
287,2020-09-11 14:17:00,379.1,NSE,379.35,379.0,379.3,CONCOR,4399
288,2020-09-11 14:18:00,378.7,NSE,378.75,378.25,378.7,CONCOR,7942
289,2020-09-11 14:19:00,379.1,NSE,379.1,378.7,378.9,CONCOR,2479
290,2020-09-11 14:20:00,378.2,NSE,378.95,378.1,378.95,CONCOR,6478
291,2020-09-11 14:21:00,378.5,NSE,378.7,378.2,378.2,CONCOR,2033
292,2020-09-11 14:22:00,378.7,NSE,378.7,378.4,378.7,CONCOR,1993
293,2020-09-11 14:23:00,378.5,NSE,378.7,378.5,378.55,CONCOR,1001
294,2020-09-11 14:24:00,378.4,NSE,378.75,378.4,378.5,CONCOR,2748
295,2020-09-11 14:25:00,378.45,NSE,378.65,378.25,378.65,CONCOR,3931
296,2020-09-11 14:26:00,378.05,NSE,378.65,378.0,378.45,CONCOR,8560
297,2020-09-11 14:27:00,378.6,NSE,378.65,378.05,378.45,CONCOR,3686
298,2020-09-11 14:28:00,379.05,NSE,379.1,378.65,378.65,CONCOR,7946
299,2020-09-11 14:29:00,379.65,NSE,380.0,379.0,379.05,CONCOR,8506
300,2020-09-11 14:30:00,379.75,NSE,380.15,379.6,379.6,CONCOR,13502
301,2020-09-11 14:31:00,379.95,NSE,380.05,379.75,379.75,CONCOR,9621
302,2020-09-11 14:32:00,380.35,NSE,380.5,379.8,379.95,CONCOR,10611
303,2020-09-11 14:33:00,380.6,NSE,380.7,380.05,380.3,CONCOR,18616
304,2020-09-11 14:34:00,381.55,NSE,381.65,380.45,380.6,CONCOR,28021
305,2020-09-11 14:35:00,382.35,NSE,382.5,381.5,381.55,CONCOR,49900
306,2020-09-11 14:36:00,384.0,NSE,384.0,382.4,382.4,CONCOR,62759
307,2020-09-11 14:37:00,382.75,NSE,384.8,382.65,384.0,CONCOR,56292
308,2020-09-11 14:38:00,382.6,NSE,383.0,382.2,382.8,CONCOR,22425
309,2020-09-11 14:39:00,383.0,NSE,383.2,382.25,382.6,CONCOR,13335
310,2020-09-11 14:40:00,382.35,NSE,383.1,382.05,383.1,CONCOR,15289
311,2020-09-11 14:41:00,381.65,NSE,382.9,381.45,382.25,CONCOR,25369
312,2020-09-11 14:42:00,381.6,NSE,381.8,381.25,381.8,CONCOR,8039
313,2020-09-11 14:43:00,382.4,NSE,382.4,381.05,381.75,CONCOR,13750
314,2020-09-11 14:44:00,382.25,NSE,383.2,382.15,382.15,CONCOR,24887
315,2020-09-11 14:45:00,383.45,NSE,383.5,382.05,382.25,CONCOR,22921
316,2020-09-11 14:46:00,382.7,NSE,383.5,382.1,383.5,CONCOR,19117
