datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-28 14:48:00,509.0,NSE,511.75,509.0,511.7,CONCOR,6507
2020-02-28 14:49:00,510.0,NSE,510.0,508.5,508.7,CONCOR,5361
2020-02-28 14:50:00,509.6,NSE,510.0,509.5,510.0,CONCOR,3873
2020-02-28 14:51:00,508.8,NSE,509.6,508.6,509.5,CONCOR,6814
2020-02-28 14:52:00,510.45,NSE,510.45,508.8,508.8,CONCOR,9942
2020-02-28 14:53:00,509.5,NSE,510.4,509.1,510.4,CONCOR,4519
2020-02-28 14:54:00,508.5,NSE,509.9,508.5,509.7,CONCOR,15029
2020-02-28 14:55:00,505.0,NSE,508.6,504.55,508.15,CONCOR,17670
2020-02-28 14:56:00,505.0,NSE,506.4,504.7,505.0,CONCOR,22619
2020-02-28 14:57:00,505.1,NSE,505.15,504.2,505.0,CONCOR,10451
2020-02-28 14:58:00,505.3,NSE,505.45,504.5,504.5,CONCOR,12971
2020-02-28 14:59:00,505.8,NSE,506.55,505.25,505.25,CONCOR,9132
2020-02-28 15:00:00,504.65,NSE,505.8,504.0,505.8,CONCOR,15595
2020-02-28 15:01:00,506.35,NSE,506.35,504.65,504.65,CONCOR,8620
2020-02-28 15:02:00,508.05,NSE,508.05,505.95,505.95,CONCOR,10079
