,datetime,close,exchange_code,high,low,open,stock_code,volume
192,2020-06-11 12:42:00,401.6,NSE,401.7,401.35,401.35,CONCOR,444
193,2020-06-11 12:43:00,400.8,NSE,401.3,400.8,400.95,CONCOR,1885
194,2020-06-11 12:44:00,401.0,NSE,401.05,400.8,401.05,CONCOR,1006
195,2020-06-11 12:45:00,401.2,NSE,401.2,401.0,401.0,CONCOR,975
196,2020-06-11 12:46:00,401.2,NSE,401.55,401.2,401.5,CONCOR,461
197,2020-06-11 12:47:00,401.05,NSE,401.45,401.05,401.4,CONCOR,719
198,2020-06-11 12:48:00,399.35,NSE,401.25,399.0,401.0,CONCOR,13051
199,2020-06-11 12:49:00,399.7,NSE,400.0,399.3,399.5,CONCOR,2968
200,2020-06-11 12:50:00,399.25,NSE,399.8,399.25,399.8,CONCOR,4023
201,2020-06-11 12:51:00,398.8,NSE,399.1,398.55,399.1,CONCOR,5898
202,2020-06-11 12:52:00,400.1,NSE,400.1,398.8,398.8,CONCOR,5877
203,2020-06-11 12:53:00,399.45,NSE,399.6,399.05,399.6,CONCOR,2970
204,2020-06-11 12:54:00,399.2,NSE,399.2,399.05,399.2,CONCOR,2666
205,2020-06-11 12:55:00,397.65,NSE,399.2,397.15,399.2,CONCOR,17195
206,2020-06-11 12:56:00,398.15,NSE,398.65,397.65,397.65,CONCOR,9825
207,2020-06-11 12:57:00,397.65,NSE,398.1,397.15,397.85,CONCOR,8256
208,2020-06-11 12:58:00,398.05,NSE,398.3,397.5,397.8,CONCOR,3302
209,2020-06-11 12:59:00,398.15,NSE,398.2,397.2,398.15,CONCOR,4844
210,2020-06-11 13:00:00,397.85,NSE,398.15,397.6,398.15,CONCOR,2300
211,2020-06-11 13:01:00,398.5,NSE,398.65,397.85,397.85,CONCOR,2479
212,2020-06-11 13:02:00,398.9,NSE,399.4,398.05,398.15,CONCOR,2543
213,2020-06-11 13:03:00,399.15,NSE,399.2,398.7,398.9,CONCOR,1161
214,2020-06-11 13:04:00,399.05,NSE,399.65,398.95,399.1,CONCOR,1612
215,2020-06-11 13:05:00,399.65,NSE,399.7,399.15,399.3,CONCOR,2024
216,2020-06-11 13:06:00,399.9,NSE,399.9,399.55,399.55,CONCOR,1151
217,2020-06-11 13:07:00,398.75,NSE,399.9,398.75,399.85,CONCOR,4045
218,2020-06-11 13:08:00,399.0,NSE,399.4,398.6,399.2,CONCOR,1914
219,2020-06-11 13:09:00,399.4,NSE,399.6,398.8,399.0,CONCOR,1877
220,2020-06-11 13:10:00,399.5,NSE,399.6,399.1,399.6,CONCOR,3442
221,2020-06-11 13:11:00,399.15,NSE,399.6,398.6,399.6,CONCOR,1654
222,2020-06-11 13:12:00,399.15,NSE,399.3,399.15,399.15,CONCOR,1143
223,2020-06-11 13:13:00,399.1,NSE,399.25,399.0,399.1,CONCOR,704
224,2020-06-11 13:14:00,398.65,NSE,399.0,398.2,398.7,CONCOR,2864
225,2020-06-11 13:15:00,398.65,NSE,398.7,398.2,398.7,CONCOR,5664
226,2020-06-11 13:16:00,399.0,NSE,399.0,398.35,398.35,CONCOR,2330
227,2020-06-11 13:17:00,398.65,NSE,399.3,398.6,398.65,CONCOR,3734
228,2020-06-11 13:18:00,399.2,NSE,399.2,398.6,398.85,CONCOR,970
229,2020-06-11 13:19:00,399.4,NSE,399.4,399.0,399.0,CONCOR,1014
230,2020-06-11 13:20:00,399.25,NSE,399.4,399.0,399.4,CONCOR,1398
231,2020-06-11 13:21:00,398.95,NSE,399.35,398.95,399.3,CONCOR,1234
232,2020-06-11 13:22:00,398.6,NSE,399.05,398.55,399.0,CONCOR,1828
233,2020-06-11 13:23:00,399.0,NSE,399.0,398.55,398.9,CONCOR,2461
234,2020-06-11 13:24:00,399.35,NSE,399.5,399.0,399.2,CONCOR,1214
235,2020-06-11 13:25:00,399.55,NSE,399.55,399.0,399.35,CONCOR,3561
236,2020-06-11 13:26:00,399.35,NSE,401.0,399.35,399.55,CONCOR,19357
237,2020-06-11 13:27:00,398.25,NSE,399.3,398.25,399.15,CONCOR,5573
238,2020-06-11 13:28:00,397.5,NSE,398.75,397.25,398.75,CONCOR,10156
239,2020-06-11 13:29:00,396.95,NSE,397.6,396.4,397.5,CONCOR,13276
240,2020-06-11 13:30:00,397.0,NSE,397.0,396.6,396.6,CONCOR,3629
241,2020-06-11 13:31:00,396.35,NSE,397.0,396.25,396.7,CONCOR,9301
242,2020-06-11 13:32:00,396.1,NSE,397.05,396.1,396.3,CONCOR,5564
243,2020-06-11 13:33:00,396.7,NSE,396.75,396.05,396.1,CONCOR,3175
244,2020-06-11 13:34:00,396.75,NSE,396.85,396.5,396.7,CONCOR,2307
245,2020-06-11 13:35:00,396.8,NSE,396.85,396.5,396.8,CONCOR,1774
246,2020-06-11 13:36:00,396.7,NSE,397.1,396.45,396.8,CONCOR,3198
247,2020-06-11 13:37:00,397.0,NSE,397.15,396.45,396.5,CONCOR,3854
248,2020-06-11 13:38:00,396.95,NSE,397.25,396.9,397.0,CONCOR,4536
249,2020-06-11 13:39:00,397.2,NSE,397.4,396.9,397.4,CONCOR,6185
250,2020-06-11 13:40:00,397.25,NSE,397.35,396.85,396.85,CONCOR,724
251,2020-06-11 13:41:00,397.7,NSE,398.0,397.15,397.35,CONCOR,1414
252,2020-06-11 13:42:00,397.85,NSE,397.85,397.45,397.75,CONCOR,1342
253,2020-06-11 13:43:00,397.75,NSE,397.9,397.45,397.9,CONCOR,757
254,2020-06-11 13:44:00,397.65,NSE,397.75,397.5,397.55,CONCOR,460
255,2020-06-11 13:45:00,397.75,NSE,397.75,397.45,397.7,CONCOR,713
256,2020-06-11 13:46:00,399.0,NSE,399.05,397.55,397.7,CONCOR,3328
257,2020-06-11 13:47:00,398.6,NSE,399.0,398.35,399.0,CONCOR,4592
258,2020-06-11 13:48:00,398.95,NSE,398.95,398.5,398.6,CONCOR,1306
259,2020-06-11 13:49:00,399.5,NSE,399.6,398.95,399.0,CONCOR,2011
260,2020-06-11 13:50:00,399.25,NSE,399.7,399.0,399.5,CONCOR,1918
261,2020-06-11 13:51:00,398.65,NSE,399.25,398.65,399.0,CONCOR,1640
262,2020-06-11 13:52:00,399.15,NSE,399.15,398.3,398.6,CONCOR,1432
263,2020-06-11 13:53:00,398.7,NSE,399.15,398.5,398.7,CONCOR,1290
264,2020-06-11 13:54:00,398.6,NSE,398.7,398.2,398.25,CONCOR,1292
265,2020-06-11 13:55:00,398.4,NSE,398.6,397.8,398.55,CONCOR,2224
266,2020-06-11 13:56:00,398.15,NSE,398.15,397.75,398.0,CONCOR,999
267,2020-06-11 13:57:00,397.85,NSE,398.3,397.85,398.1,CONCOR,3653
268,2020-06-11 13:58:00,398.45,NSE,398.45,397.5,397.85,CONCOR,1763
269,2020-06-11 13:59:00,397.55,NSE,398.4,397.55,398.4,CONCOR,872
270,2020-06-11 14:00:00,398.25,NSE,398.25,397.5,398.05,CONCOR,2490
271,2020-06-11 14:01:00,398.45,NSE,398.45,397.9,398.25,CONCOR,1043
272,2020-06-11 14:02:00,398.1,NSE,398.5,398.1,398.5,CONCOR,746
273,2020-06-11 14:03:00,398.9,NSE,398.9,398.05,398.05,CONCOR,933
274,2020-06-11 14:04:00,398.65,NSE,398.9,398.4,398.85,CONCOR,1080
275,2020-06-11 14:05:00,398.45,NSE,398.6,398.25,398.4,CONCOR,911
276,2020-06-11 14:06:00,399.0,NSE,399.0,398.25,398.35,CONCOR,7973
277,2020-06-11 14:07:00,398.5,NSE,399.0,398.25,399.0,CONCOR,2562
278,2020-06-11 14:08:00,398.25,NSE,398.5,398.25,398.5,CONCOR,1210
279,2020-06-11 14:09:00,395.55,NSE,398.5,395.45,398.45,CONCOR,14958
280,2020-06-11 14:10:00,395.35,NSE,396.4,394.8,395.6,CONCOR,40972
281,2020-06-11 14:11:00,394.8,NSE,395.5,394.8,395.5,CONCOR,4959
282,2020-06-11 14:12:00,394.8,NSE,395.25,394.8,394.9,CONCOR,2813
283,2020-06-11 14:13:00,394.1,NSE,395.0,394.1,394.8,CONCOR,3931
284,2020-06-11 14:14:00,395.25,NSE,395.25,394.0,394.0,CONCOR,5739
285,2020-06-11 14:15:00,395.0,NSE,395.35,395.0,395.0,CONCOR,1722
286,2020-06-11 14:16:00,394.4,NSE,395.0,394.05,395.0,CONCOR,2780
287,2020-06-11 14:17:00,394.3,NSE,394.45,393.65,394.45,CONCOR,5000
288,2020-06-11 14:18:00,394.45,NSE,395.0,394.1,394.4,CONCOR,2252
289,2020-06-11 14:19:00,394.3,NSE,394.7,394.2,394.35,CONCOR,2516
290,2020-06-11 14:20:00,394.0,NSE,394.5,394.0,394.4,CONCOR,3515
291,2020-06-11 14:21:00,393.95,NSE,394.3,393.55,394.0,CONCOR,9091
292,2020-06-11 14:22:00,393.9,NSE,394.5,393.3,393.95,CONCOR,13721
293,2020-06-11 14:23:00,393.7,NSE,394.05,393.35,393.6,CONCOR,9272
294,2020-06-11 14:24:00,392.25,NSE,393.75,392.0,393.75,CONCOR,11047
295,2020-06-11 14:25:00,391.7,NSE,392.55,391.25,392.35,CONCOR,15559
296,2020-06-11 14:26:00,392.0,NSE,392.35,391.0,391.6,CONCOR,14599
297,2020-06-11 14:27:00,391.9,NSE,392.3,391.45,391.95,CONCOR,12277
298,2020-06-11 14:28:00,391.6,NSE,392.55,391.6,391.9,CONCOR,11001
299,2020-06-11 14:29:00,391.95,NSE,392.35,391.5,391.55,CONCOR,6658
300,2020-06-11 14:30:00,392.55,NSE,392.55,391.1,391.9,CONCOR,14928
301,2020-06-11 14:31:00,391.95,NSE,392.45,391.75,392.4,CONCOR,9066
302,2020-06-11 14:32:00,393.75,NSE,393.75,392.7,393.25,CONCOR,9512
303,2020-06-11 14:33:00,393.2,NSE,393.7,392.6,393.7,CONCOR,7235
304,2020-06-11 14:34:00,392.6,NSE,393.55,392.6,393.05,CONCOR,11434
305,2020-06-11 14:35:00,392.75,NSE,392.9,392.2,392.45,CONCOR,7490
306,2020-06-11 14:36:00,392.85,NSE,393.0,392.2,392.65,CONCOR,8174
307,2020-06-11 14:37:00,393.15,NSE,393.25,392.5,392.65,CONCOR,6327
308,2020-06-11 14:38:00,392.85,NSE,393.35,392.4,393.0,CONCOR,7485
309,2020-06-11 14:39:00,392.05,NSE,392.6,392.05,392.4,CONCOR,4636
310,2020-06-11 14:40:00,391.35,NSE,392.1,390.1,392.1,CONCOR,21466
311,2020-06-11 14:41:00,390.75,NSE,391.35,390.45,390.45,CONCOR,9152
312,2020-06-11 14:42:00,390.45,NSE,391.0,390.1,391.0,CONCOR,7976
313,2020-06-11 14:43:00,389.0,NSE,390.75,388.6,390.4,CONCOR,29503
314,2020-06-11 14:44:00,390.0,NSE,390.8,388.45,388.6,CONCOR,48265
315,2020-06-11 14:45:00,390.8,NSE,391.5,390.2,390.7,CONCOR,11280
316,2020-06-11 14:46:00,390.35,NSE,390.85,390.05,390.8,CONCOR,7967
