,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2020-05-15 10:16:00,380.0,NSE,380.0,379.3,379.6,CONCOR,3523
47,2020-05-15 10:17:00,379.8,NSE,380.0,379.6,379.9,CONCOR,1724
48,2020-05-15 10:18:00,379.85,NSE,380.0,379.8,379.8,CONCOR,1496
49,2020-05-15 10:19:00,381.0,NSE,381.0,380.0,380.0,CONCOR,6393
50,2020-05-15 10:20:00,382.5,NSE,382.8,381.0,381.0,CONCOR,9523
51,2020-05-15 10:21:00,383.6,NSE,383.6,382.15,382.35,CONCOR,10081
52,2020-05-15 10:22:00,384.05,NSE,384.7,383.3,383.3,CONCOR,11171
53,2020-05-15 10:23:00,383.6,NSE,384.45,383.55,384.45,CONCOR,5131
54,2020-05-15 10:24:00,384.0,NSE,384.0,383.6,383.6,CONCOR,5926
55,2020-05-15 10:25:00,382.25,NSE,384.0,382.1,383.95,CONCOR,9924
56,2020-05-15 10:26:00,381.9,NSE,382.25,381.55,382.25,CONCOR,3877
57,2020-05-15 10:27:00,382.0,NSE,382.0,381.25,381.55,CONCOR,5493
58,2020-05-15 10:28:00,380.7,NSE,381.95,380.5,381.95,CONCOR,10948
59,2020-05-15 10:29:00,379.8,NSE,380.9,379.5,380.5,CONCOR,10406
60,2020-05-15 10:30:00,379.8,NSE,380.2,379.5,380.2,CONCOR,2304
61,2020-05-15 10:31:00,379.95,NSE,380.0,379.65,379.95,CONCOR,2314
62,2020-05-15 10:32:00,381.0,NSE,381.0,379.75,379.75,CONCOR,3694
63,2020-05-15 10:33:00,380.5,NSE,380.9,380.25,380.75,CONCOR,2847
64,2020-05-15 10:34:00,381.0,NSE,381.0,380.45,380.85,CONCOR,4844
65,2020-05-15 10:35:00,381.35,NSE,381.5,381.0,381.0,CONCOR,2513
66,2020-05-15 10:36:00,381.05,NSE,381.7,381.05,381.4,CONCOR,6356
67,2020-05-15 10:37:00,381.15,NSE,381.4,381.15,381.25,CONCOR,414
68,2020-05-15 10:38:00,380.95,NSE,381.45,380.55,381.45,CONCOR,4132
69,2020-05-15 10:39:00,381.25,NSE,381.25,380.75,381.15,CONCOR,1471
70,2020-05-15 10:40:00,381.4,NSE,381.4,381.0,381.25,CONCOR,1152
71,2020-05-15 10:41:00,381.4,NSE,381.45,381.0,381.25,CONCOR,1924
72,2020-05-15 10:42:00,380.8,NSE,381.45,380.5,381.3,CONCOR,1737
73,2020-05-15 10:43:00,380.6,NSE,380.8,380.2,380.45,CONCOR,2708
74,2020-05-15 10:44:00,380.7,NSE,380.75,380.4,380.45,CONCOR,660
75,2020-05-15 10:45:00,381.0,NSE,381.0,380.6,380.75,CONCOR,852
76,2020-05-15 10:46:00,381.4,NSE,381.5,381.0,381.0,CONCOR,1759
77,2020-05-15 10:47:00,381.4,NSE,381.4,381.1,381.4,CONCOR,298
78,2020-05-15 10:48:00,381.25,NSE,381.4,380.85,381.4,CONCOR,1251
79,2020-05-15 10:49:00,381.2,NSE,381.25,381.0,381.0,CONCOR,418
80,2020-05-15 10:50:00,381.0,NSE,381.2,380.6,381.2,CONCOR,835
81,2020-05-15 10:51:00,381.2,NSE,381.2,380.55,380.55,CONCOR,750
82,2020-05-15 10:52:00,381.5,NSE,381.5,381.0,381.05,CONCOR,1018
83,2020-05-15 10:53:00,381.5,NSE,381.5,381.2,381.5,CONCOR,25
84,2020-05-15 10:54:00,381.1,NSE,381.1,380.85,381.0,CONCOR,1113
85,2020-05-15 10:55:00,381.4,NSE,381.6,381.1,381.25,CONCOR,720
86,2020-05-15 10:56:00,380.95,NSE,381.5,380.95,381.4,CONCOR,2099
87,2020-05-15 10:57:00,381.1,NSE,381.4,380.9,380.9,CONCOR,570
88,2020-05-15 10:58:00,381.5,NSE,381.5,380.95,380.95,CONCOR,1236
89,2020-05-15 10:59:00,381.9,NSE,381.9,381.35,381.5,CONCOR,1552
90,2020-05-15 11:00:00,381.9,NSE,381.95,381.75,381.9,CONCOR,1030
91,2020-05-15 11:01:00,381.7,NSE,381.95,381.7,381.9,CONCOR,596
92,2020-05-15 11:02:00,382.4,NSE,382.45,381.75,381.75,CONCOR,2973
93,2020-05-15 11:03:00,382.4,NSE,382.75,382.2,382.4,CONCOR,3237
94,2020-05-15 11:04:00,383.0,NSE,383.0,382.35,382.35,CONCOR,2783
95,2020-05-15 11:05:00,382.6,NSE,383.0,382.55,382.7,CONCOR,4679
96,2020-05-15 11:06:00,383.25,NSE,383.25,382.65,383.0,CONCOR,3701
97,2020-05-15 11:07:00,383.75,NSE,383.9,383.15,383.2,CONCOR,6143
98,2020-05-15 11:08:00,383.6,NSE,384.0,383.25,383.95,CONCOR,8703
99,2020-05-15 11:09:00,383.6,NSE,383.6,383.15,383.6,CONCOR,1836
100,2020-05-15 11:10:00,383.2,NSE,383.65,383.0,383.65,CONCOR,1262
101,2020-05-15 11:11:00,382.75,NSE,383.2,382.25,382.95,CONCOR,651
102,2020-05-15 11:12:00,382.95,NSE,383.0,382.6,382.8,CONCOR,1226
103,2020-05-15 11:13:00,382.9,NSE,383.0,382.65,382.95,CONCOR,2601
104,2020-05-15 11:14:00,382.9,NSE,382.95,382.7,382.9,CONCOR,358
105,2020-05-15 11:15:00,383.2,NSE,383.2,382.3,382.75,CONCOR,9021
106,2020-05-15 11:16:00,384.3,NSE,384.7,383.0,383.0,CONCOR,18878
107,2020-05-15 11:17:00,384.3,NSE,385.85,384.3,384.35,CONCOR,39765
108,2020-05-15 11:18:00,384.75,NSE,385.0,383.95,384.4,CONCOR,13777
109,2020-05-15 11:19:00,384.95,NSE,385.0,384.7,385.0,CONCOR,7688
110,2020-05-15 11:20:00,383.4,NSE,384.9,383.4,384.75,CONCOR,9706
111,2020-05-15 11:21:00,383.05,NSE,383.4,382.75,383.25,CONCOR,8226
112,2020-05-15 11:22:00,383.65,NSE,383.9,383.05,383.1,CONCOR,5719
113,2020-05-15 11:23:00,383.9,NSE,384.25,383.65,383.75,CONCOR,2718
114,2020-05-15 11:24:00,384.0,NSE,384.0,383.6,383.6,CONCOR,3572
115,2020-05-15 11:25:00,382.95,NSE,384.0,382.55,384.0,CONCOR,9002
116,2020-05-15 11:26:00,382.0,NSE,383.0,382.0,382.8,CONCOR,3075
117,2020-05-15 11:27:00,380.85,NSE,382.35,380.85,382.35,CONCOR,8441
118,2020-05-15 11:28:00,380.95,NSE,381.25,380.3,381.25,CONCOR,10045
119,2020-05-15 11:29:00,381.0,NSE,381.1,380.5,380.85,CONCOR,9653
120,2020-05-15 11:30:00,381.05,NSE,381.05,380.9,381.0,CONCOR,2977
121,2020-05-15 11:31:00,381.55,NSE,381.55,381.05,381.05,CONCOR,3089
122,2020-05-15 11:32:00,381.75,NSE,382.1,381.45,381.55,CONCOR,4403
123,2020-05-15 11:33:00,382.6,NSE,382.6,381.75,382.25,CONCOR,3550
124,2020-05-15 11:34:00,382.75,NSE,382.95,382.5,382.75,CONCOR,1319
125,2020-05-15 11:35:00,382.45,NSE,382.95,382.4,382.75,CONCOR,2451
126,2020-05-15 11:36:00,382.0,NSE,383.0,382.0,382.9,CONCOR,4043
127,2020-05-15 11:37:00,382.4,NSE,382.4,381.8,382.0,CONCOR,1337
128,2020-05-15 11:38:00,381.35,NSE,382.4,381.35,382.4,CONCOR,4838
129,2020-05-15 11:39:00,381.5,NSE,381.5,381.05,381.35,CONCOR,2806
130,2020-05-15 11:40:00,381.2,NSE,381.5,380.85,381.5,CONCOR,2651
131,2020-05-15 11:41:00,380.55,NSE,381.25,380.45,381.25,CONCOR,4084
132,2020-05-15 11:42:00,379.15,NSE,380.5,378.7,380.5,CONCOR,21055
133,2020-05-15 11:43:00,379.05,NSE,379.2,378.75,379.0,CONCOR,6356
134,2020-05-15 11:44:00,379.5,NSE,379.5,379.05,379.25,CONCOR,2056
135,2020-05-15 11:45:00,379.7,NSE,379.75,379.3,379.5,CONCOR,4701
136,2020-05-15 11:46:00,379.9,NSE,380.45,379.7,379.75,CONCOR,22871
137,2020-05-15 11:47:00,378.8,NSE,379.95,378.4,379.9,CONCOR,28102
138,2020-05-15 11:48:00,379.05,NSE,379.3,378.05,378.8,CONCOR,69477
139,2020-05-15 11:49:00,379.5,NSE,379.5,378.7,379.3,CONCOR,25621
140,2020-05-15 11:50:00,379.5,NSE,379.75,378.85,379.25,CONCOR,62591
141,2020-05-15 11:51:00,380.05,NSE,380.75,379.55,379.55,CONCOR,15215
142,2020-05-15 11:52:00,379.35,NSE,379.95,379.15,379.95,CONCOR,3840
143,2020-05-15 11:53:00,379.7,NSE,379.7,378.6,379.4,CONCOR,11258
144,2020-05-15 11:54:00,379.3,NSE,379.65,379.1,379.5,CONCOR,18716
145,2020-05-15 11:55:00,379.1,NSE,379.3,378.85,379.3,CONCOR,2767
146,2020-05-15 11:56:00,379.3,NSE,379.4,379.05,379.1,CONCOR,8054
147,2020-05-15 11:57:00,379.3,NSE,379.9,378.95,379.05,CONCOR,10541
148,2020-05-15 11:58:00,379.45,NSE,379.45,379.3,379.4,CONCOR,2810
149,2020-05-15 11:59:00,378.9,NSE,379.45,378.8,379.45,CONCOR,58206
150,2020-05-15 12:00:00,379.0,NSE,379.0,378.55,378.9,CONCOR,64097
151,2020-05-15 12:01:00,379.05,NSE,379.05,378.95,379.0,CONCOR,97786
152,2020-05-15 12:02:00,379.25,NSE,379.25,378.95,379.05,CONCOR,7962
153,2020-05-15 12:03:00,379.65,NSE,379.65,379.3,379.3,CONCOR,9236
154,2020-05-15 12:04:00,379.45,NSE,379.8,379.2,379.5,CONCOR,6740
155,2020-05-15 12:05:00,379.4,NSE,379.7,379.4,379.45,CONCOR,7537
156,2020-05-15 12:06:00,379.15,NSE,379.8,379.1,379.4,CONCOR,18156
157,2020-05-15 12:07:00,379.35,NSE,379.65,379.2,379.4,CONCOR,6219
158,2020-05-15 12:08:00,379.35,NSE,379.4,379.15,379.35,CONCOR,2599
159,2020-05-15 12:09:00,379.3,NSE,379.3,378.95,379.15,CONCOR,4468
160,2020-05-15 12:10:00,378.55,NSE,379.3,378.5,379.3,CONCOR,39641
161,2020-05-15 12:11:00,376.75,NSE,378.5,376.75,378.5,CONCOR,22656
162,2020-05-15 12:12:00,376.5,NSE,376.85,376.5,376.75,CONCOR,24851
163,2020-05-15 12:13:00,376.0,NSE,376.85,376.0,376.8,CONCOR,31433
164,2020-05-15 12:14:00,376.8,NSE,376.9,376.1,376.4,CONCOR,12008
165,2020-05-15 12:15:00,377.0,NSE,377.15,376.7,376.7,CONCOR,6102
166,2020-05-15 12:16:00,377.35,NSE,377.35,376.8,377.05,CONCOR,8179
167,2020-05-15 12:17:00,377.3,NSE,377.8,377.0,377.5,CONCOR,3899
168,2020-05-15 12:18:00,377.4,NSE,377.6,377.05,377.35,CONCOR,2883
169,2020-05-15 12:19:00,376.8,NSE,377.85,376.8,377.4,CONCOR,3262
170,2020-05-15 12:20:00,376.7,NSE,376.95,376.5,376.95,CONCOR,1330
171,2020-05-15 12:21:00,376.5,NSE,376.8,376.2,376.7,CONCOR,1595
172,2020-05-15 12:22:00,375.5,NSE,376.5,375.0,376.5,CONCOR,9397
173,2020-05-15 12:23:00,374.0,NSE,375.5,373.55,375.5,CONCOR,15876
174,2020-05-15 12:24:00,374.5,NSE,374.75,374.0,374.25,CONCOR,4412
175,2020-05-15 12:25:00,374.95,NSE,374.95,374.25,374.5,CONCOR,5638
176,2020-05-15 12:26:00,375.25,NSE,375.3,374.6,374.65,CONCOR,3537
177,2020-05-15 12:27:00,374.7,NSE,375.3,374.55,375.25,CONCOR,4230
178,2020-05-15 12:28:00,374.5,NSE,374.8,373.8,374.75,CONCOR,5937
179,2020-05-15 12:29:00,374.35,NSE,374.75,374.05,374.55,CONCOR,1562
180,2020-05-15 12:30:00,375.25,NSE,375.25,374.3,374.35,CONCOR,3834
181,2020-05-15 12:31:00,374.95,NSE,375.4,374.75,375.25,CONCOR,1646
182,2020-05-15 12:32:00,375.75,NSE,375.95,374.95,374.95,CONCOR,2711
183,2020-05-15 12:33:00,376.4,NSE,376.45,375.75,375.9,CONCOR,2200
184,2020-05-15 12:34:00,376.15,NSE,376.5,375.9,376.4,CONCOR,1489
185,2020-05-15 12:35:00,376.25,NSE,376.5,375.85,376.15,CONCOR,1341
186,2020-05-15 12:36:00,376.35,NSE,376.5,375.95,376.5,CONCOR,3208
187,2020-05-15 12:37:00,376.3,NSE,376.5,376.3,376.35,CONCOR,502
188,2020-05-15 12:38:00,376.35,NSE,376.55,376.0,376.55,CONCOR,1484
189,2020-05-15 12:39:00,375.9,NSE,376.4,375.8,376.4,CONCOR,1469
190,2020-05-15 12:40:00,376.0,NSE,376.3,375.85,376.2,CONCOR,708
191,2020-05-15 12:41:00,376.05,NSE,376.35,376.0,376.25,CONCOR,770
192,2020-05-15 12:42:00,376.45,NSE,376.45,376.2,376.2,CONCOR,684
193,2020-05-15 12:43:00,376.45,NSE,376.45,376.05,376.35,CONCOR,1539
194,2020-05-15 12:44:00,376.35,NSE,376.45,376.15,376.45,CONCOR,652
195,2020-05-15 12:45:00,376.4,NSE,376.4,376.35,376.35,CONCOR,760
196,2020-05-15 12:46:00,376.45,NSE,376.45,376.15,376.4,CONCOR,976
197,2020-05-15 12:47:00,376.4,NSE,376.45,376.1,376.45,CONCOR,436
198,2020-05-15 12:48:00,376.45,NSE,376.5,376.3,376.45,CONCOR,1442
199,2020-05-15 12:49:00,377.55,NSE,377.6,376.85,376.9,CONCOR,2384
200,2020-05-15 12:50:00,378.3,NSE,378.4,377.15,377.55,CONCOR,7924
201,2020-05-15 12:51:00,378.15,NSE,378.3,377.9,378.25,CONCOR,955
202,2020-05-15 12:52:00,378.1,NSE,378.2,377.8,378.15,CONCOR,640
203,2020-05-15 12:53:00,378.35,NSE,378.35,378.0,378.3,CONCOR,1103
204,2020-05-15 12:54:00,378.35,NSE,378.35,378.3,378.35,CONCOR,969
205,2020-05-15 12:55:00,378.5,NSE,378.6,378.35,378.35,CONCOR,1906
206,2020-05-15 12:56:00,378.2,NSE,378.5,377.8,378.5,CONCOR,1386
207,2020-05-15 12:57:00,378.05,NSE,378.8,377.9,378.2,CONCOR,3877
208,2020-05-15 12:58:00,377.85,NSE,378.5,377.8,378.15,CONCOR,1704
209,2020-05-15 12:59:00,378.1,NSE,378.4,378.0,378.0,CONCOR,3468
210,2020-05-15 13:00:00,377.95,NSE,378.4,377.7,378.4,CONCOR,656
211,2020-05-15 13:01:00,378.2,NSE,378.35,377.8,378.0,CONCOR,594
212,2020-05-15 13:02:00,378.35,NSE,378.35,377.95,378.2,CONCOR,864
213,2020-05-15 13:03:00,378.05,NSE,378.35,378.05,378.35,CONCOR,695
214,2020-05-15 13:04:00,378.15,NSE,378.35,378.0,378.15,CONCOR,618
215,2020-05-15 13:05:00,377.8,NSE,378.15,377.75,378.15,CONCOR,1854
216,2020-05-15 13:06:00,378.0,NSE,378.0,377.8,378.0,CONCOR,565
217,2020-05-15 13:07:00,378.25,NSE,378.25,377.8,377.95,CONCOR,1166
218,2020-05-15 13:08:00,378.4,NSE,378.4,378.2,378.25,CONCOR,1853
219,2020-05-15 13:09:00,378.4,NSE,378.4,377.95,378.4,CONCOR,452
220,2020-05-15 13:10:00,377.85,NSE,378.4,377.65,378.4,CONCOR,6446
221,2020-05-15 13:11:00,377.65,NSE,377.85,377.3,377.8,CONCOR,968
222,2020-05-15 13:12:00,377.2,NSE,377.7,377.2,377.7,CONCOR,508
223,2020-05-15 13:13:00,377.25,NSE,377.5,377.0,377.5,CONCOR,1836
224,2020-05-15 13:14:00,377.0,NSE,377.25,376.8,377.25,CONCOR,1496
225,2020-05-15 13:15:00,377.1,NSE,377.15,376.8,377.15,CONCOR,671
226,2020-05-15 13:16:00,377.1,NSE,377.15,376.75,377.1,CONCOR,681
227,2020-05-15 13:17:00,377.1,NSE,377.2,376.7,377.05,CONCOR,756
228,2020-05-15 13:18:00,377.2,NSE,377.2,377.0,377.15,CONCOR,530
229,2020-05-15 13:19:00,377.55,NSE,377.6,377.1,377.2,CONCOR,1148
230,2020-05-15 13:20:00,377.4,NSE,377.65,377.1,377.55,CONCOR,726
231,2020-05-15 13:21:00,377.35,NSE,377.55,377.0,377.4,CONCOR,459
232,2020-05-15 13:22:00,377.3,NSE,377.4,377.3,377.35,CONCOR,634
233,2020-05-15 13:23:00,377.25,NSE,377.35,377.2,377.35,CONCOR,526
234,2020-05-15 13:24:00,377.7,NSE,377.7,377.3,377.35,CONCOR,2361
235,2020-05-15 13:25:00,377.75,NSE,377.75,377.65,377.7,CONCOR,529
236,2020-05-15 13:26:00,377.65,NSE,377.8,377.6,377.75,CONCOR,416
237,2020-05-15 13:27:00,377.05,NSE,377.75,377.05,377.75,CONCOR,1158
238,2020-05-15 13:28:00,377.5,NSE,377.5,377.35,377.35,CONCOR,546
239,2020-05-15 13:29:00,377.25,NSE,377.5,377.1,377.5,CONCOR,736
240,2020-05-15 13:30:00,377.15,NSE,377.4,377.0,377.25,CONCOR,852
241,2020-05-15 13:31:00,377.25,NSE,377.25,377.0,377.25,CONCOR,782
242,2020-05-15 13:32:00,377.45,NSE,377.45,377.1,377.3,CONCOR,1398
243,2020-05-15 13:33:00,377.4,NSE,377.4,377.25,377.4,CONCOR,649
244,2020-05-15 13:34:00,377.7,NSE,377.7,377.4,377.4,CONCOR,942
245,2020-05-15 13:35:00,377.75,NSE,377.85,377.45,377.7,CONCOR,1024
246,2020-05-15 13:36:00,377.0,NSE,377.75,377.0,377.75,CONCOR,3793
247,2020-05-15 13:37:00,377.25,NSE,377.45,377.15,377.15,CONCOR,1507
248,2020-05-15 13:38:00,376.75,NSE,377.4,376.55,377.25,CONCOR,2615
249,2020-05-15 13:39:00,376.65,NSE,376.8,376.5,376.8,CONCOR,307
250,2020-05-15 13:40:00,376.2,NSE,376.65,375.85,376.65,CONCOR,1591
251,2020-05-15 13:41:00,376.05,NSE,376.35,375.9,376.35,CONCOR,1879
252,2020-05-15 13:42:00,376.1,NSE,376.15,375.85,376.05,CONCOR,1254
253,2020-05-15 13:43:00,376.1,NSE,376.15,375.9,376.1,CONCOR,475
254,2020-05-15 13:44:00,376.1,NSE,376.1,376.05,376.1,CONCOR,866
255,2020-05-15 13:45:00,375.9,NSE,376.2,375.7,376.2,CONCOR,708
256,2020-05-15 13:46:00,375.65,NSE,375.95,375.65,375.9,CONCOR,1286
257,2020-05-15 13:47:00,375.8,NSE,376.0,375.65,375.65,CONCOR,580
258,2020-05-15 13:48:00,375.9,NSE,375.95,375.7,375.8,CONCOR,926
259,2020-05-15 13:49:00,376.55,NSE,376.55,375.8,375.9,CONCOR,1925
260,2020-05-15 13:50:00,376.95,NSE,377.05,376.3,376.3,CONCOR,1244
261,2020-05-15 13:51:00,376.7,NSE,376.75,376.35,376.75,CONCOR,1023
262,2020-05-15 13:52:00,376.85,NSE,376.85,376.5,376.7,CONCOR,1073
263,2020-05-15 13:53:00,377.0,NSE,377.1,376.55,376.85,CONCOR,758
264,2020-05-15 13:54:00,377.2,NSE,377.2,376.65,377.0,CONCOR,609
265,2020-05-15 13:55:00,377.35,NSE,377.5,377.0,377.2,CONCOR,1706
266,2020-05-15 13:56:00,377.6,NSE,377.6,376.95,377.3,CONCOR,501
267,2020-05-15 13:57:00,377.6,NSE,377.65,377.35,377.6,CONCOR,802
268,2020-05-15 13:58:00,377.55,NSE,377.65,377.35,377.4,CONCOR,626
269,2020-05-15 13:59:00,377.35,NSE,377.65,377.3,377.6,CONCOR,1752
270,2020-05-15 14:00:00,377.5,NSE,377.5,377.2,377.25,CONCOR,558
271,2020-05-15 14:01:00,377.35,NSE,377.55,377.25,377.25,CONCOR,388
272,2020-05-15 14:02:00,377.4,NSE,377.65,377.3,377.3,CONCOR,454
273,2020-05-15 14:03:00,377.5,NSE,378.0,377.2,377.35,CONCOR,6711
274,2020-05-15 14:04:00,377.35,NSE,377.5,376.65,377.4,CONCOR,1871
275,2020-05-15 14:05:00,377.85,NSE,377.9,377.25,377.25,CONCOR,1431
276,2020-05-15 14:06:00,377.9,NSE,378.0,377.7,378.0,CONCOR,1274
277,2020-05-15 14:07:00,377.9,NSE,377.9,377.7,377.7,CONCOR,149
278,2020-05-15 14:08:00,377.25,NSE,377.95,377.25,377.7,CONCOR,529
279,2020-05-15 14:09:00,377.45,NSE,377.5,377.15,377.15,CONCOR,565
280,2020-05-15 14:10:00,377.4,NSE,377.7,377.25,377.25,CONCOR,623
281,2020-05-15 14:11:00,377.1,NSE,377.75,377.1,377.45,CONCOR,2124
282,2020-05-15 14:12:00,376.5,NSE,377.0,376.2,377.0,CONCOR,548
283,2020-05-15 14:13:00,376.0,NSE,376.75,376.0,376.35,CONCOR,1024
284,2020-05-15 14:14:00,376.1,NSE,376.6,376.1,376.1,CONCOR,850
285,2020-05-15 14:15:00,376.1,NSE,376.35,376.1,376.15,CONCOR,1426
286,2020-05-15 14:16:00,376.6,NSE,376.6,376.1,376.1,CONCOR,544
287,2020-05-15 14:17:00,377.05,NSE,377.05,376.25,376.55,CONCOR,1210
288,2020-05-15 14:18:00,377.35,NSE,377.35,376.7,376.7,CONCOR,1446
289,2020-05-15 14:19:00,376.9,NSE,377.45,376.6,377.35,CONCOR,1875
290,2020-05-15 14:20:00,376.6,NSE,377.0,376.25,376.7,CONCOR,1727
291,2020-05-15 14:21:00,376.8,NSE,376.8,376.5,376.55,CONCOR,427
292,2020-05-15 14:22:00,377.15,NSE,377.15,376.65,376.7,CONCOR,1494
293,2020-05-15 14:23:00,377.0,NSE,377.2,376.7,376.95,CONCOR,822
294,2020-05-15 14:24:00,377.1,NSE,377.1,376.75,376.75,CONCOR,1622
295,2020-05-15 14:25:00,377.2,NSE,377.25,376.9,377.25,CONCOR,464
296,2020-05-15 14:26:00,377.0,NSE,377.65,377.0,377.0,CONCOR,1849
297,2020-05-15 14:27:00,377.2,NSE,377.4,377.0,377.05,CONCOR,609
298,2020-05-15 14:28:00,377.5,NSE,377.5,376.95,377.0,CONCOR,1050
299,2020-05-15 14:29:00,377.35,NSE,377.5,377.15,377.15,CONCOR,1501
300,2020-05-15 14:30:00,376.95,NSE,377.4,376.7,377.1,CONCOR,2036
301,2020-05-15 14:31:00,376.95,NSE,377.0,376.75,377.0,CONCOR,675
302,2020-05-15 14:32:00,377.0,NSE,377.0,376.65,376.95,CONCOR,801
303,2020-05-15 14:33:00,376.85,NSE,377.0,376.8,376.9,CONCOR,325
304,2020-05-15 14:34:00,376.15,NSE,377.0,376.1,377.0,CONCOR,1272
305,2020-05-15 14:35:00,376.45,NSE,376.5,376.0,376.5,CONCOR,1476
306,2020-05-15 14:36:00,375.65,NSE,376.9,375.65,376.5,CONCOR,5454
307,2020-05-15 14:37:00,376.05,NSE,376.05,375.7,375.8,CONCOR,499
308,2020-05-15 14:38:00,376.15,NSE,376.15,375.5,376.15,CONCOR,2515
309,2020-05-15 14:39:00,376.55,NSE,376.65,375.95,376.25,CONCOR,809
310,2020-05-15 14:40:00,376.4,NSE,376.7,376.1,376.4,CONCOR,761
311,2020-05-15 14:41:00,376.6,NSE,376.95,376.55,376.75,CONCOR,965
312,2020-05-15 14:42:00,376.55,NSE,376.9,376.3,376.8,CONCOR,1630
313,2020-05-15 14:43:00,376.65,NSE,376.9,376.6,376.85,CONCOR,1001
314,2020-05-15 14:44:00,375.8,NSE,376.55,375.75,376.55,CONCOR,4092
315,2020-05-15 14:45:00,375.7,NSE,375.95,375.5,375.85,CONCOR,2326
316,2020-05-15 14:46:00,376.35,NSE,376.4,375.7,375.7,CONCOR,1664
317,2020-05-15 14:47:00,376.35,NSE,376.35,376.05,376.35,CONCOR,338
