,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2020-04-22 10:18:00,362.45,NSE,362.7,362.05,362.3,CONCOR,1603
49,2020-04-22 10:19:00,362.15,NSE,362.6,362.15,362.45,CONCOR,361
50,2020-04-22 10:20:00,361.45,NSE,362.45,361.45,362.15,CONCOR,1677
51,2020-04-22 10:21:00,361.9,NSE,361.9,361.3,361.4,CONCOR,308
52,2020-04-22 10:22:00,361.35,NSE,361.75,361.35,361.75,CONCOR,1075
53,2020-04-22 10:23:00,361.6,NSE,361.8,361.5,361.7,CONCOR,395
54,2020-04-22 10:24:00,362.9,NSE,362.9,362.0,362.0,CONCOR,822
55,2020-04-22 10:25:00,362.6,NSE,362.75,362.2,362.75,CONCOR,739
56,2020-04-22 10:26:00,362.95,NSE,363.3,362.8,362.85,CONCOR,1050
57,2020-04-22 10:27:00,364.9,NSE,364.9,363.1,363.3,CONCOR,3664
58,2020-04-22 10:28:00,365.45,NSE,365.45,363.9,364.55,CONCOR,4288
59,2020-04-22 10:29:00,364.75,NSE,365.45,364.65,365.45,CONCOR,1304
60,2020-04-22 10:30:00,364.75,NSE,364.9,364.65,364.75,CONCOR,1585
61,2020-04-22 10:31:00,364.5,NSE,364.85,364.1,364.75,CONCOR,2973
62,2020-04-22 10:32:00,366.0,NSE,366.0,364.45,364.7,CONCOR,4112
63,2020-04-22 10:33:00,365.65,NSE,366.0,365.6,365.8,CONCOR,1845
64,2020-04-22 10:34:00,365.5,NSE,365.65,365.5,365.65,CONCOR,352
65,2020-04-22 10:35:00,365.55,NSE,366.25,365.5,365.6,CONCOR,3604
66,2020-04-22 10:36:00,366.55,NSE,366.9,365.75,365.75,CONCOR,1334
67,2020-04-22 10:37:00,366.65,NSE,367.0,366.55,366.55,CONCOR,2165
68,2020-04-22 10:38:00,366.1,NSE,366.85,366.0,366.7,CONCOR,1168
69,2020-04-22 10:39:00,365.7,NSE,366.35,365.5,366.15,CONCOR,1118
70,2020-04-22 10:40:00,365.65,NSE,365.85,365.15,365.75,CONCOR,2580
71,2020-04-22 10:41:00,366.0,NSE,366.0,365.6,365.65,CONCOR,306
72,2020-04-22 10:42:00,366.2,NSE,366.35,365.85,366.0,CONCOR,1870
73,2020-04-22 10:43:00,366.0,NSE,366.2,366.0,366.0,CONCOR,748
74,2020-04-22 10:44:00,365.95,NSE,366.0,365.95,365.95,CONCOR,545
75,2020-04-22 10:45:00,366.05,NSE,366.15,366.0,366.0,CONCOR,902
76,2020-04-22 10:46:00,365.85,NSE,366.15,365.85,366.1,CONCOR,643
77,2020-04-22 10:47:00,365.65,NSE,365.95,365.6,365.95,CONCOR,509
78,2020-04-22 10:48:00,365.5,NSE,365.65,365.4,365.65,CONCOR,932
79,2020-04-22 10:49:00,365.65,NSE,365.65,365.4,365.4,CONCOR,922
80,2020-04-22 10:50:00,365.85,NSE,365.9,365.6,365.6,CONCOR,1945
81,2020-04-22 10:51:00,366.0,NSE,366.15,365.8,365.8,CONCOR,2095
82,2020-04-22 10:52:00,365.95,NSE,366.3,365.95,365.95,CONCOR,2990
83,2020-04-22 10:53:00,365.0,NSE,365.95,365.0,365.95,CONCOR,1576
84,2020-04-22 10:54:00,364.75,NSE,365.05,364.75,365.05,CONCOR,771
85,2020-04-22 10:55:00,364.8,NSE,364.8,364.55,364.75,CONCOR,352
86,2020-04-22 10:56:00,364.6,NSE,364.8,364.4,364.6,CONCOR,536
87,2020-04-22 10:57:00,365.2,NSE,365.2,364.5,364.5,CONCOR,1937
88,2020-04-22 10:58:00,365.2,NSE,365.5,365.05,365.1,CONCOR,2553
89,2020-04-22 10:59:00,365.8,NSE,365.8,365.15,365.2,CONCOR,959
90,2020-04-22 11:00:00,365.9,NSE,365.95,365.8,365.8,CONCOR,1244
91,2020-04-22 11:01:00,365.9,NSE,365.95,365.8,365.8,CONCOR,658
92,2020-04-22 11:02:00,366.3,NSE,366.45,365.9,365.9,CONCOR,3826
93,2020-04-22 11:03:00,366.35,NSE,366.4,366.35,366.4,CONCOR,560
94,2020-04-22 11:04:00,366.35,NSE,366.35,366.3,366.35,CONCOR,191
95,2020-04-22 11:05:00,366.7,NSE,366.75,366.5,366.6,CONCOR,2372
96,2020-04-22 11:06:00,366.6,NSE,367.2,366.35,366.7,CONCOR,10041
97,2020-04-22 11:07:00,366.3,NSE,366.6,365.55,366.6,CONCOR,4132
98,2020-04-22 11:08:00,365.7,NSE,366.3,365.7,366.3,CONCOR,1708
99,2020-04-22 11:09:00,365.45,NSE,365.9,365.25,365.9,CONCOR,1830
100,2020-04-22 11:10:00,365.7,NSE,365.95,365.35,365.45,CONCOR,3082
101,2020-04-22 11:11:00,365.8,NSE,365.8,365.55,365.75,CONCOR,727
102,2020-04-22 11:12:00,365.65,NSE,365.8,365.4,365.7,CONCOR,1026
103,2020-04-22 11:13:00,365.9,NSE,365.9,365.6,365.6,CONCOR,1220
104,2020-04-22 11:14:00,366.3,NSE,366.3,365.85,365.9,CONCOR,1523
105,2020-04-22 11:15:00,366.75,NSE,366.95,366.3,366.3,CONCOR,467
106,2020-04-22 11:16:00,366.95,NSE,367.0,366.6,366.6,CONCOR,6884
107,2020-04-22 11:17:00,367.25,NSE,367.25,366.9,367.0,CONCOR,2297
108,2020-04-22 11:18:00,367.25,NSE,367.25,367.15,367.25,CONCOR,1474
109,2020-04-22 11:19:00,367.1,NSE,367.3,367.05,367.3,CONCOR,1032
110,2020-04-22 11:20:00,367.0,NSE,367.1,366.7,367.1,CONCOR,814
111,2020-04-22 11:21:00,366.85,NSE,367.0,366.85,367.0,CONCOR,247
112,2020-04-22 11:22:00,365.1,NSE,366.85,365.1,366.7,CONCOR,9725
113,2020-04-22 11:23:00,365.0,NSE,365.3,364.8,365.0,CONCOR,8717
114,2020-04-22 11:24:00,364.85,NSE,365.0,364.85,365.0,CONCOR,5290
115,2020-04-22 11:25:00,365.0,NSE,365.0,364.85,364.9,CONCOR,9909
116,2020-04-22 11:26:00,365.0,NSE,365.0,364.85,365.0,CONCOR,3528
117,2020-04-22 11:27:00,364.95,NSE,365.05,364.8,364.95,CONCOR,1930
118,2020-04-22 11:28:00,364.9,NSE,365.0,364.9,365.0,CONCOR,5844
119,2020-04-22 11:29:00,364.9,NSE,364.9,364.75,364.75,CONCOR,200
120,2020-04-22 11:30:00,364.9,NSE,365.0,364.9,365.0,CONCOR,449
121,2020-04-22 11:31:00,364.05,NSE,364.65,364.05,364.5,CONCOR,5686
122,2020-04-22 11:32:00,363.75,NSE,363.75,363.5,363.7,CONCOR,2153
123,2020-04-22 11:33:00,363.8,NSE,363.9,363.7,363.9,CONCOR,380
124,2020-04-22 11:34:00,363.8,NSE,363.8,363.8,363.8,CONCOR,200
125,2020-04-22 11:35:00,363.7,NSE,363.8,363.65,363.8,CONCOR,320
126,2020-04-22 11:36:00,363.4,NSE,363.85,363.4,363.85,CONCOR,306
127,2020-04-22 11:37:00,363.65,NSE,363.75,363.15,363.15,CONCOR,1641
128,2020-04-22 11:38:00,363.45,NSE,363.7,363.3,363.7,CONCOR,911
129,2020-04-22 11:39:00,364.2,NSE,364.2,363.7,363.7,CONCOR,923
130,2020-04-22 11:40:00,364.45,NSE,364.5,364.05,364.45,CONCOR,1355
131,2020-04-22 11:41:00,364.55,NSE,364.6,364.45,364.45,CONCOR,411
132,2020-04-22 11:42:00,364.6,NSE,364.6,364.5,364.6,CONCOR,1029
133,2020-04-22 11:43:00,364.6,NSE,364.6,364.45,364.45,CONCOR,202
134,2020-04-22 11:44:00,364.5,NSE,364.65,364.3,364.6,CONCOR,1135
135,2020-04-22 11:45:00,364.35,NSE,364.6,364.35,364.55,CONCOR,295
136,2020-04-22 11:46:00,364.9,NSE,365.0,364.35,364.35,CONCOR,14037
137,2020-04-22 11:47:00,364.8,NSE,365.0,364.8,365.0,CONCOR,1400
138,2020-04-22 11:48:00,364.9,NSE,365.0,364.9,364.9,CONCOR,145
139,2020-04-22 11:49:00,365.0,NSE,365.0,364.95,365.0,CONCOR,2609
140,2020-04-22 11:50:00,364.7,NSE,364.95,364.65,364.95,CONCOR,2083
141,2020-04-22 11:51:00,364.85,NSE,365.0,364.8,365.0,CONCOR,50
142,2020-04-22 11:52:00,365.0,NSE,365.0,364.65,365.0,CONCOR,200
143,2020-04-22 11:53:00,365.0,NSE,365.0,364.65,364.65,CONCOR,288
144,2020-04-22 11:54:00,365.0,NSE,365.0,365.0,365.0,CONCOR,20
145,2020-04-22 11:55:00,365.0,NSE,365.0,365.0,365.0,CONCOR,30
146,2020-04-22 11:56:00,364.95,NSE,364.95,364.8,364.8,CONCOR,108
147,2020-04-22 11:57:00,364.85,NSE,365.0,364.8,364.85,CONCOR,431
148,2020-04-22 11:58:00,364.95,NSE,365.0,364.9,365.0,CONCOR,576
149,2020-04-22 11:59:00,365.0,NSE,365.0,364.95,365.0,CONCOR,10962
150,2020-04-22 12:00:00,365.0,NSE,365.0,364.9,364.95,CONCOR,2002
151,2020-04-22 12:01:00,365.0,NSE,365.0,364.95,365.0,CONCOR,1968
152,2020-04-22 12:02:00,364.95,NSE,365.0,364.9,365.0,CONCOR,489
153,2020-04-22 12:03:00,365.2,NSE,365.2,365.0,365.0,CONCOR,908
154,2020-04-22 12:04:00,365.35,NSE,365.4,365.0,365.2,CONCOR,1032
155,2020-04-22 12:05:00,365.55,NSE,365.55,365.4,365.4,CONCOR,44
156,2020-04-22 12:06:00,365.35,NSE,365.55,365.35,365.4,CONCOR,1150
157,2020-04-22 12:07:00,365.15,NSE,365.4,365.15,365.4,CONCOR,772
158,2020-04-22 12:08:00,365.3,NSE,365.3,365.25,365.25,CONCOR,65
159,2020-04-22 12:09:00,365.15,NSE,365.25,365.15,365.25,CONCOR,44
160,2020-04-22 12:10:00,364.7,NSE,365.1,364.4,365.05,CONCOR,515
161,2020-04-22 12:11:00,364.75,NSE,365.0,364.4,364.4,CONCOR,541
162,2020-04-22 12:12:00,364.95,NSE,364.95,364.85,364.85,CONCOR,502
163,2020-04-22 12:13:00,365.2,NSE,365.25,364.95,364.95,CONCOR,1007
164,2020-04-22 12:14:00,364.95,NSE,365.3,364.95,365.3,CONCOR,1492
165,2020-04-22 12:15:00,365.05,NSE,365.05,364.85,364.9,CONCOR,664
166,2020-04-22 12:16:00,365.5,NSE,365.5,365.2,365.2,CONCOR,888
167,2020-04-22 12:17:00,365.85,NSE,365.85,365.25,365.45,CONCOR,1213
168,2020-04-22 12:18:00,367.5,NSE,367.7,365.9,365.9,CONCOR,3239
169,2020-04-22 12:19:00,367.5,NSE,367.65,367.45,367.5,CONCOR,1658
170,2020-04-22 12:20:00,367.35,NSE,367.6,367.1,367.1,CONCOR,1898
171,2020-04-22 12:21:00,367.35,NSE,367.4,367.2,367.35,CONCOR,474
172,2020-04-22 12:22:00,367.2,NSE,367.45,367.2,367.45,CONCOR,344
173,2020-04-22 12:23:00,367.2,NSE,367.4,367.15,367.4,CONCOR,709
174,2020-04-22 12:24:00,367.25,NSE,367.35,367.25,367.35,CONCOR,71
175,2020-04-22 12:25:00,367.2,NSE,367.3,367.1,367.15,CONCOR,952
176,2020-04-22 12:26:00,367.35,NSE,367.35,367.15,367.25,CONCOR,385
177,2020-04-22 12:27:00,367.0,NSE,367.35,367.0,367.35,CONCOR,806
178,2020-04-22 12:28:00,367.15,NSE,367.35,367.0,367.0,CONCOR,429
179,2020-04-22 12:29:00,367.3,NSE,367.4,367.2,367.2,CONCOR,467
180,2020-04-22 12:30:00,367.25,NSE,367.4,367.25,367.35,CONCOR,299
181,2020-04-22 12:31:00,367.4,NSE,367.4,367.25,367.3,CONCOR,914
182,2020-04-22 12:32:00,367.55,NSE,367.55,367.4,367.4,CONCOR,460
183,2020-04-22 12:33:00,369.0,NSE,369.05,367.9,367.9,CONCOR,6977
184,2020-04-22 12:34:00,368.6,NSE,369.0,368.4,368.95,CONCOR,1796
185,2020-04-22 12:35:00,369.4,NSE,369.55,368.45,368.6,CONCOR,1289
186,2020-04-22 12:36:00,369.5,NSE,369.85,368.9,369.4,CONCOR,3762
187,2020-04-22 12:37:00,370.0,NSE,370.35,369.4,369.5,CONCOR,3896
188,2020-04-22 12:38:00,368.8,NSE,370.85,368.1,369.9,CONCOR,17495
189,2020-04-22 12:39:00,369.7,NSE,369.7,368.75,368.8,CONCOR,4789
190,2020-04-22 12:40:00,369.05,NSE,369.7,369.0,369.65,CONCOR,2035
191,2020-04-22 12:41:00,369.3,NSE,369.45,369.15,369.25,CONCOR,870
192,2020-04-22 12:42:00,368.55,NSE,369.55,368.55,369.55,CONCOR,1287
193,2020-04-22 12:43:00,369.0,NSE,369.0,368.75,368.75,CONCOR,448
194,2020-04-22 12:44:00,369.0,NSE,369.05,369.0,369.05,CONCOR,218
195,2020-04-22 12:45:00,368.95,NSE,369.3,368.95,369.0,CONCOR,483
196,2020-04-22 12:46:00,369.0,NSE,369.05,368.9,369.05,CONCOR,226
197,2020-04-22 12:47:00,368.6,NSE,369.2,368.6,369.2,CONCOR,608
198,2020-04-22 12:48:00,368.9,NSE,368.9,368.55,368.65,CONCOR,219
199,2020-04-22 12:49:00,368.4,NSE,368.95,368.25,368.95,CONCOR,565
200,2020-04-22 12:50:00,368.4,NSE,368.45,368.0,368.25,CONCOR,701
201,2020-04-22 12:51:00,368.45,NSE,368.6,368.3,368.4,CONCOR,763
202,2020-04-22 12:52:00,368.4,NSE,368.45,368.3,368.3,CONCOR,169
203,2020-04-22 12:53:00,368.4,NSE,368.6,368.3,368.3,CONCOR,718
204,2020-04-22 12:54:00,368.45,NSE,368.6,368.45,368.45,CONCOR,873
205,2020-04-22 12:55:00,368.35,NSE,368.55,368.35,368.45,CONCOR,595
206,2020-04-22 12:56:00,369.05,NSE,369.1,368.4,368.5,CONCOR,3122
207,2020-04-22 12:57:00,369.25,NSE,369.5,368.9,369.05,CONCOR,809
208,2020-04-22 12:58:00,369.6,NSE,369.75,369.45,369.5,CONCOR,418
209,2020-04-22 12:59:00,369.4,NSE,369.6,369.4,369.55,CONCOR,1214
210,2020-04-22 13:00:00,369.55,NSE,369.55,369.4,369.4,CONCOR,474
211,2020-04-22 13:01:00,369.55,NSE,369.75,369.55,369.55,CONCOR,714
212,2020-04-22 13:02:00,370.25,NSE,370.25,369.55,369.55,CONCOR,5427
213,2020-04-22 13:03:00,369.85,NSE,370.25,369.35,370.25,CONCOR,1793
214,2020-04-22 13:04:00,369.05,NSE,369.55,369.05,369.55,CONCOR,760
215,2020-04-22 13:05:00,368.6,NSE,369.1,368.6,369.1,CONCOR,849
216,2020-04-22 13:06:00,367.9,NSE,368.3,367.7,368.3,CONCOR,10480
217,2020-04-22 13:07:00,368.0,NSE,368.0,367.9,367.9,CONCOR,4711
218,2020-04-22 13:08:00,367.75,NSE,368.0,367.7,367.95,CONCOR,1966
219,2020-04-22 13:09:00,367.45,NSE,367.45,366.6,367.05,CONCOR,5614
220,2020-04-22 13:10:00,367.45,NSE,367.45,367.2,367.45,CONCOR,910
221,2020-04-22 13:11:00,367.5,NSE,367.55,367.5,367.55,CONCOR,808
222,2020-04-22 13:12:00,367.95,NSE,367.95,367.35,367.55,CONCOR,655
223,2020-04-22 13:13:00,368.0,NSE,368.0,367.8,367.8,CONCOR,107
224,2020-04-22 13:14:00,367.75,NSE,368.0,367.7,368.0,CONCOR,4662
225,2020-04-22 13:15:00,367.8,NSE,368.0,367.75,367.75,CONCOR,665
226,2020-04-22 13:16:00,367.6,NSE,367.95,367.5,367.95,CONCOR,241
227,2020-04-22 13:17:00,367.3,NSE,368.0,367.3,367.75,CONCOR,2564
228,2020-04-22 13:18:00,367.3,NSE,367.45,367.25,367.3,CONCOR,635
229,2020-04-22 13:19:00,367.7,NSE,367.7,367.55,367.65,CONCOR,521
230,2020-04-22 13:20:00,367.9,NSE,367.9,367.6,367.7,CONCOR,2538
231,2020-04-22 13:21:00,367.65,NSE,367.75,367.65,367.65,CONCOR,416
232,2020-04-22 13:22:00,367.9,NSE,367.9,367.65,367.9,CONCOR,118
233,2020-04-22 13:23:00,367.9,NSE,367.9,367.85,367.85,CONCOR,60
234,2020-04-22 13:24:00,367.85,NSE,367.9,367.8,367.9,CONCOR,99
235,2020-04-22 13:25:00,367.4,NSE,367.85,367.0,367.85,CONCOR,5162
236,2020-04-22 13:26:00,367.55,NSE,367.7,367.4,367.4,CONCOR,740
237,2020-04-22 13:27:00,366.95,NSE,367.75,366.7,367.6,CONCOR,4318
238,2020-04-22 13:28:00,366.5,NSE,366.95,366.5,366.85,CONCOR,1853
239,2020-04-22 13:29:00,366.1,NSE,366.7,366.1,366.45,CONCOR,635
240,2020-04-22 13:30:00,365.75,NSE,366.2,365.6,366.1,CONCOR,3139
241,2020-04-22 13:31:00,365.3,NSE,365.95,365.25,365.75,CONCOR,4278
242,2020-04-22 13:32:00,365.7,NSE,365.8,364.75,365.25,CONCOR,6994
243,2020-04-22 13:33:00,365.05,NSE,366.0,365.05,365.8,CONCOR,4202
244,2020-04-22 13:34:00,365.75,NSE,366.2,365.05,365.05,CONCOR,2409
245,2020-04-22 13:35:00,365.75,NSE,365.75,365.35,365.35,CONCOR,367
246,2020-04-22 13:36:00,366.05,NSE,366.05,365.8,365.8,CONCOR,149
247,2020-04-22 13:37:00,365.9,NSE,366.05,365.85,365.9,CONCOR,2467
248,2020-04-22 13:38:00,365.95,NSE,365.95,365.85,365.9,CONCOR,898
249,2020-04-22 13:39:00,366.6,NSE,366.8,365.95,366.0,CONCOR,1253
250,2020-04-22 13:40:00,366.25,NSE,367.0,366.25,366.65,CONCOR,4049
251,2020-04-22 13:41:00,366.3,NSE,366.4,366.0,366.4,CONCOR,1674
252,2020-04-22 13:42:00,366.2,NSE,366.25,366.0,366.0,CONCOR,1561
253,2020-04-22 13:43:00,366.3,NSE,366.4,366.0,366.0,CONCOR,206
254,2020-04-22 13:44:00,366.3,NSE,366.6,366.05,366.3,CONCOR,2366
255,2020-04-22 13:45:00,366.45,NSE,366.45,366.1,366.35,CONCOR,171
256,2020-04-22 13:46:00,366.6,NSE,366.6,366.4,366.45,CONCOR,446
257,2020-04-22 13:47:00,366.65,NSE,366.8,366.55,366.55,CONCOR,358
258,2020-04-22 13:48:00,366.55,NSE,366.9,366.45,366.8,CONCOR,2529
259,2020-04-22 13:49:00,366.75,NSE,366.75,366.55,366.55,CONCOR,272
260,2020-04-22 13:50:00,366.85,NSE,367.0,366.75,366.95,CONCOR,2593
261,2020-04-22 13:51:00,367.0,NSE,367.0,366.9,366.9,CONCOR,788
262,2020-04-22 13:52:00,366.7,NSE,366.95,366.4,366.95,CONCOR,2244
263,2020-04-22 13:53:00,366.9,NSE,367.0,366.7,366.7,CONCOR,1358
264,2020-04-22 13:54:00,366.55,NSE,366.85,366.3,366.8,CONCOR,2574
265,2020-04-22 13:55:00,366.65,NSE,366.7,366.65,366.65,CONCOR,373
266,2020-04-22 13:56:00,366.55,NSE,366.55,366.45,366.5,CONCOR,784
267,2020-04-22 13:57:00,366.55,NSE,366.55,366.45,366.45,CONCOR,1033
268,2020-04-22 13:58:00,366.95,NSE,367.0,366.55,366.55,CONCOR,4478
269,2020-04-22 13:59:00,367.0,NSE,367.0,366.85,366.95,CONCOR,1514
270,2020-04-22 14:00:00,366.65,NSE,367.0,366.65,367.0,CONCOR,1668
271,2020-04-22 14:01:00,366.9,NSE,367.1,366.9,366.9,CONCOR,8293
272,2020-04-22 14:02:00,367.0,NSE,367.0,366.95,366.95,CONCOR,1966
273,2020-04-22 14:03:00,367.0,NSE,367.0,367.0,367.0,CONCOR,65
274,2020-04-22 14:04:00,367.0,NSE,367.0,367.0,367.0,CONCOR,906
275,2020-04-22 14:05:00,367.0,NSE,367.0,366.95,367.0,CONCOR,946
276,2020-04-22 14:06:00,367.0,NSE,367.0,366.95,367.0,CONCOR,2207
277,2020-04-22 14:07:00,367.0,NSE,367.0,366.65,366.65,CONCOR,2538
278,2020-04-22 14:08:00,366.9,NSE,367.0,366.9,367.0,CONCOR,6593
279,2020-04-22 14:09:00,366.9,NSE,366.95,366.55,366.8,CONCOR,450
280,2020-04-22 14:10:00,366.8,NSE,367.0,366.75,366.95,CONCOR,126
281,2020-04-22 14:11:00,366.8,NSE,367.0,366.8,367.0,CONCOR,262
282,2020-04-22 14:12:00,367.2,NSE,367.2,366.85,366.85,CONCOR,343
283,2020-04-22 14:13:00,367.35,NSE,368.1,367.0,367.0,CONCOR,3168
284,2020-04-22 14:14:00,367.35,NSE,367.35,367.35,367.35,CONCOR,14
285,2020-04-22 14:15:00,367.3,NSE,367.4,367.1,367.4,CONCOR,57
286,2020-04-22 14:16:00,368.0,NSE,368.05,367.05,367.2,CONCOR,2827
287,2020-04-22 14:17:00,367.95,NSE,368.0,367.9,368.0,CONCOR,505
288,2020-04-22 14:18:00,367.0,NSE,368.0,367.0,367.95,CONCOR,571
289,2020-04-22 14:19:00,367.15,NSE,367.2,366.95,367.0,CONCOR,309
290,2020-04-22 14:20:00,367.6,NSE,367.6,367.1,367.1,CONCOR,131
291,2020-04-22 14:21:00,367.55,NSE,367.7,367.45,367.45,CONCOR,218
292,2020-04-22 14:22:00,367.75,NSE,367.95,367.6,367.75,CONCOR,245
293,2020-04-22 14:23:00,368.1,NSE,368.2,367.85,367.95,CONCOR,1999
294,2020-04-22 14:24:00,368.05,NSE,368.35,367.9,367.95,CONCOR,612
295,2020-04-22 14:25:00,367.85,NSE,368.05,367.8,368.05,CONCOR,380
296,2020-04-22 14:26:00,367.95,NSE,368.15,367.85,368.15,CONCOR,95
297,2020-04-22 14:27:00,368.0,NSE,368.0,367.85,367.85,CONCOR,309
298,2020-04-22 14:28:00,367.75,NSE,367.95,367.75,367.9,CONCOR,914
299,2020-04-22 14:29:00,367.6,NSE,367.8,367.6,367.8,CONCOR,418
300,2020-04-22 14:30:00,367.7,NSE,367.8,367.7,367.7,CONCOR,913
301,2020-04-22 14:31:00,367.6,NSE,367.65,367.2,367.55,CONCOR,1382
302,2020-04-22 14:32:00,367.3,NSE,367.3,367.2,367.25,CONCOR,457
303,2020-04-22 14:33:00,367.3,NSE,367.3,367.3,367.3,CONCOR,29
304,2020-04-22 14:34:00,367.3,NSE,367.5,367.3,367.3,CONCOR,709
305,2020-04-22 14:35:00,367.35,NSE,367.4,367.3,367.3,CONCOR,1109
306,2020-04-22 14:36:00,366.25,NSE,367.35,366.1,367.35,CONCOR,4024
307,2020-04-22 14:37:00,366.35,NSE,366.45,366.25,366.25,CONCOR,99
308,2020-04-22 14:38:00,367.2,NSE,367.2,366.5,366.5,CONCOR,1589
309,2020-04-22 14:39:00,366.8,NSE,367.15,366.8,367.15,CONCOR,1367
310,2020-04-22 14:40:00,366.8,NSE,366.95,366.8,366.95,CONCOR,392
311,2020-04-22 14:41:00,367.0,NSE,367.0,366.7,366.7,CONCOR,2744
312,2020-04-22 14:42:00,366.95,NSE,367.15,366.95,367.05,CONCOR,565
313,2020-04-22 14:43:00,367.45,NSE,367.45,367.0,367.0,CONCOR,560
314,2020-04-22 14:44:00,367.3,NSE,367.5,367.3,367.5,CONCOR,680
315,2020-04-22 14:45:00,367.3,NSE,367.4,367.25,367.3,CONCOR,131
316,2020-04-22 14:46:00,367.1,NSE,367.3,367.1,367.2,CONCOR,729
317,2020-04-22 14:47:00,367.15,NSE,367.15,367.1,367.15,CONCOR,276
318,2020-04-22 14:48:00,366.6,NSE,366.95,366.55,366.95,CONCOR,2229
319,2020-04-22 14:49:00,367.15,NSE,367.15,366.6,366.6,CONCOR,836
