,datetime,close,exchange_code,high,low,open,stock_code,volume
135,2020-11-09 11:45:00,377.0,NSE,377.1,377.0,377.05,CONCOR,1855
136,2020-11-09 11:46:00,377.05,NSE,377.05,377.0,377.0,CONCOR,2463
137,2020-11-09 11:47:00,377.05,NSE,377.3,377.0,377.05,CONCOR,3514
138,2020-11-09 11:48:00,377.35,NSE,377.5,377.0,377.0,CONCOR,3519
139,2020-11-09 11:49:00,377.0,NSE,377.35,377.0,377.35,CONCOR,7298
140,2020-11-09 11:50:00,377.0,NSE,377.15,377.0,377.05,CONCOR,15553
141,2020-11-09 11:51:00,377.3,NSE,377.3,377.0,377.05,CONCOR,2767
142,2020-11-09 11:52:00,377.2,NSE,377.4,377.05,377.25,CONCOR,2557
143,2020-11-09 11:53:00,377.1,NSE,377.25,377.0,377.15,CONCOR,2184
144,2020-11-09 11:54:00,377.05,NSE,377.1,377.0,377.1,CONCOR,2585
145,2020-11-09 11:55:00,377.25,NSE,377.25,377.0,377.0,CONCOR,4705
146,2020-11-09 11:56:00,377.0,NSE,377.2,377.0,377.1,CONCOR,7675
147,2020-11-09 11:57:00,376.95,NSE,377.05,376.95,377.0,CONCOR,1821
148,2020-11-09 11:58:00,376.8,NSE,377.0,376.75,376.95,CONCOR,7065
149,2020-11-09 11:59:00,376.8,NSE,376.9,376.6,376.7,CONCOR,6952
150,2020-11-09 12:00:00,376.65,NSE,376.85,376.5,376.85,CONCOR,7938
151,2020-11-09 12:01:00,376.55,NSE,376.65,376.5,376.6,CONCOR,4018
152,2020-11-09 12:02:00,376.5,NSE,376.55,376.45,376.55,CONCOR,5293
153,2020-11-09 12:03:00,376.25,NSE,376.45,376.15,376.45,CONCOR,3988
154,2020-11-09 12:04:00,376.4,NSE,376.4,376.15,376.3,CONCOR,4341
155,2020-11-09 12:05:00,376.5,NSE,376.85,376.15,376.35,CONCOR,25458
156,2020-11-09 12:06:00,376.35,NSE,376.5,376.15,376.35,CONCOR,2767
157,2020-11-09 12:07:00,376.05,NSE,376.4,376.05,376.35,CONCOR,17238
158,2020-11-09 12:08:00,375.85,NSE,376.15,375.8,376.15,CONCOR,15827
159,2020-11-09 12:09:00,375.65,NSE,375.85,375.45,375.85,CONCOR,8637
160,2020-11-09 12:10:00,375.3,NSE,375.65,375.3,375.6,CONCOR,7752
161,2020-11-09 12:11:00,375.55,NSE,375.75,375.25,375.45,CONCOR,5765
162,2020-11-09 12:12:00,375.9,NSE,375.9,375.55,375.55,CONCOR,4778
163,2020-11-09 12:13:00,375.6,NSE,375.95,375.45,375.9,CONCOR,6383
164,2020-11-09 12:14:00,375.6,NSE,375.9,375.45,375.5,CONCOR,3907
165,2020-11-09 12:15:00,375.75,NSE,375.9,375.6,375.6,CONCOR,3342
166,2020-11-09 12:16:00,375.7,NSE,375.85,375.6,375.7,CONCOR,7037
167,2020-11-09 12:17:00,375.75,NSE,375.75,375.3,375.6,CONCOR,7028
168,2020-11-09 12:18:00,376.55,NSE,376.7,375.7,375.7,CONCOR,24000
169,2020-11-09 12:19:00,376.8,NSE,376.85,376.0,376.5,CONCOR,35329
170,2020-11-09 12:20:00,376.95,NSE,376.95,376.75,376.85,CONCOR,14397
171,2020-11-09 12:21:00,376.15,NSE,376.95,376.15,376.9,CONCOR,7099
172,2020-11-09 12:22:00,376.35,NSE,376.4,376.1,376.15,CONCOR,2741
173,2020-11-09 12:23:00,376.1,NSE,376.35,376.1,376.35,CONCOR,3575
174,2020-11-09 12:24:00,376.0,NSE,376.1,376.0,376.1,CONCOR,5362
175,2020-11-09 12:25:00,376.0,NSE,376.1,376.0,376.05,CONCOR,5032
176,2020-11-09 12:26:00,376.1,NSE,376.25,376.0,376.05,CONCOR,15563
177,2020-11-09 12:27:00,376.05,NSE,376.15,376.0,376.1,CONCOR,2782
178,2020-11-09 12:28:00,376.5,NSE,376.55,376.0,376.05,CONCOR,4637
179,2020-11-09 12:29:00,376.15,NSE,376.4,376.1,376.2,CONCOR,1514
180,2020-11-09 12:30:00,376.1,NSE,376.15,376.0,376.1,CONCOR,3350
181,2020-11-09 12:31:00,376.1,NSE,376.2,376.0,376.0,CONCOR,3032
182,2020-11-09 12:32:00,376.35,NSE,376.5,376.05,376.05,CONCOR,4663
183,2020-11-09 12:33:00,376.25,NSE,376.25,376.05,376.1,CONCOR,2853
184,2020-11-09 12:34:00,376.5,NSE,376.5,376.1,376.1,CONCOR,5422
185,2020-11-09 12:35:00,376.45,NSE,376.55,376.45,376.5,CONCOR,3216
186,2020-11-09 12:36:00,377.05,NSE,377.05,376.5,376.5,CONCOR,12014
187,2020-11-09 12:37:00,377.0,NSE,377.4,376.95,377.0,CONCOR,12105
188,2020-11-09 12:38:00,377.35,NSE,377.35,376.9,376.9,CONCOR,3924
189,2020-11-09 12:39:00,377.35,NSE,377.35,377.2,377.3,CONCOR,3823
190,2020-11-09 12:40:00,377.75,NSE,377.75,377.2,377.35,CONCOR,8346
191,2020-11-09 12:41:00,378.0,NSE,378.0,377.5,377.5,CONCOR,13058
192,2020-11-09 12:42:00,378.15,NSE,378.3,377.8,378.0,CONCOR,10230
193,2020-11-09 12:43:00,378.2,NSE,378.3,378.0,378.1,CONCOR,9358
194,2020-11-09 12:44:00,378.5,NSE,378.75,378.15,378.15,CONCOR,14915
195,2020-11-09 12:45:00,378.45,NSE,378.6,378.2,378.5,CONCOR,4929
196,2020-11-09 12:46:00,377.5,NSE,378.4,377.5,378.4,CONCOR,8586
197,2020-11-09 12:47:00,377.6,NSE,377.75,377.5,377.5,CONCOR,3823
198,2020-11-09 12:48:00,377.6,NSE,377.7,377.5,377.5,CONCOR,2703
199,2020-11-09 12:49:00,377.55,NSE,377.6,377.5,377.5,CONCOR,6498
200,2020-11-09 12:50:00,377.5,NSE,377.55,377.45,377.5,CONCOR,12326
201,2020-11-09 12:51:00,377.8,NSE,377.8,377.5,377.55,CONCOR,10243
202,2020-11-09 12:52:00,377.6,NSE,377.75,377.55,377.55,CONCOR,1706
203,2020-11-09 12:53:00,377.5,NSE,377.6,377.5,377.6,CONCOR,2122
204,2020-11-09 12:54:00,377.55,NSE,377.55,377.5,377.5,CONCOR,2017
205,2020-11-09 12:55:00,377.6,NSE,377.65,377.5,377.5,CONCOR,4850
206,2020-11-09 12:56:00,377.5,NSE,377.6,377.5,377.6,CONCOR,2565
207,2020-11-09 12:57:00,377.5,NSE,377.65,377.5,377.5,CONCOR,3263
208,2020-11-09 12:58:00,377.5,NSE,377.6,377.5,377.5,CONCOR,3290
209,2020-11-09 12:59:00,377.55,NSE,377.55,377.5,377.5,CONCOR,4142
210,2020-11-09 13:00:00,377.5,NSE,377.6,377.5,377.55,CONCOR,2113
211,2020-11-09 13:01:00,377.5,NSE,377.55,377.5,377.5,CONCOR,2544
212,2020-11-09 13:02:00,377.5,NSE,377.55,377.5,377.5,CONCOR,2255
213,2020-11-09 13:03:00,377.55,NSE,377.6,377.5,377.5,CONCOR,5993
214,2020-11-09 13:04:00,377.55,NSE,377.6,377.5,377.55,CONCOR,2346
215,2020-11-09 13:05:00,377.65,NSE,377.65,377.5,377.5,CONCOR,3902
216,2020-11-09 13:06:00,377.5,NSE,377.55,377.5,377.55,CONCOR,1767
217,2020-11-09 13:07:00,377.55,NSE,377.55,377.5,377.5,CONCOR,3291
218,2020-11-09 13:08:00,377.5,NSE,377.7,377.5,377.5,CONCOR,3628
219,2020-11-09 13:09:00,377.5,NSE,377.6,377.5,377.5,CONCOR,3724
220,2020-11-09 13:10:00,377.5,NSE,377.55,377.5,377.5,CONCOR,2119
221,2020-11-09 13:11:00,377.6,NSE,377.6,377.5,377.5,CONCOR,4700
222,2020-11-09 13:12:00,377.55,NSE,377.65,377.5,377.6,CONCOR,2455
223,2020-11-09 13:13:00,377.55,NSE,377.55,377.5,377.5,CONCOR,3460
224,2020-11-09 13:14:00,377.6,NSE,377.6,377.5,377.5,CONCOR,3103
225,2020-11-09 13:15:00,377.55,NSE,377.55,377.5,377.55,CONCOR,2940
226,2020-11-09 13:16:00,377.55,NSE,377.55,377.5,377.5,CONCOR,2702
227,2020-11-09 13:17:00,377.5,NSE,377.55,377.5,377.5,CONCOR,3138
228,2020-11-09 13:18:00,377.6,NSE,377.7,377.5,377.6,CONCOR,3569
229,2020-11-09 13:19:00,377.5,NSE,377.65,377.5,377.55,CONCOR,3094
230,2020-11-09 13:20:00,377.5,NSE,377.6,377.5,377.6,CONCOR,1995
231,2020-11-09 13:21:00,377.5,NSE,377.55,377.5,377.5,CONCOR,2485
232,2020-11-09 13:22:00,377.5,NSE,377.55,377.5,377.5,CONCOR,3505
233,2020-11-09 13:23:00,377.15,NSE,377.5,376.9,377.5,CONCOR,6074
234,2020-11-09 13:24:00,376.8,NSE,377.2,376.8,377.05,CONCOR,2209
235,2020-11-09 13:25:00,376.75,NSE,376.85,376.55,376.85,CONCOR,1949
236,2020-11-09 13:26:00,376.55,NSE,376.7,376.3,376.7,CONCOR,4315
237,2020-11-09 13:27:00,376.3,NSE,376.65,376.25,376.55,CONCOR,2359
238,2020-11-09 13:28:00,376.35,NSE,376.35,376.05,376.25,CONCOR,3936
239,2020-11-09 13:29:00,376.15,NSE,376.35,376.1,376.35,CONCOR,3316
240,2020-11-09 13:30:00,376.3,NSE,376.35,376.1,376.15,CONCOR,3044
241,2020-11-09 13:31:00,376.3,NSE,376.3,376.05,376.25,CONCOR,3249
242,2020-11-09 13:32:00,376.15,NSE,376.2,376.05,376.2,CONCOR,2922
243,2020-11-09 13:33:00,376.2,NSE,376.3,376.1,376.1,CONCOR,2815
244,2020-11-09 13:34:00,375.95,NSE,376.15,375.7,376.1,CONCOR,12006
245,2020-11-09 13:35:00,376.4,NSE,376.55,375.65,375.75,CONCOR,5560
246,2020-11-09 13:36:00,376.2,NSE,376.4,376.15,376.3,CONCOR,2595
247,2020-11-09 13:37:00,376.25,NSE,376.45,376.2,376.2,CONCOR,3596
248,2020-11-09 13:38:00,375.95,NSE,376.05,375.85,376.05,CONCOR,3333
249,2020-11-09 13:39:00,375.85,NSE,375.95,375.8,375.95,CONCOR,3375
250,2020-11-09 13:40:00,376.0,NSE,376.0,375.8,375.8,CONCOR,5769
251,2020-11-09 13:41:00,376.05,NSE,376.05,375.85,375.9,CONCOR,4245
252,2020-11-09 13:42:00,376.2,NSE,376.25,375.95,376.0,CONCOR,5215
253,2020-11-09 13:43:00,375.85,NSE,376.0,375.85,375.95,CONCOR,2878
254,2020-11-09 13:44:00,375.9,NSE,375.95,375.8,375.85,CONCOR,3891
255,2020-11-09 13:45:00,375.95,NSE,376.0,375.85,375.9,CONCOR,2007
256,2020-11-09 13:46:00,376.1,NSE,376.15,375.95,376.0,CONCOR,2248
257,2020-11-09 13:47:00,376.0,NSE,376.05,375.95,376.0,CONCOR,2855
258,2020-11-09 13:48:00,376.0,NSE,376.05,375.9,376.05,CONCOR,2749
259,2020-11-09 13:49:00,375.85,NSE,376.05,375.85,375.95,CONCOR,4199
260,2020-11-09 13:50:00,375.85,NSE,376.0,375.8,376.0,CONCOR,2090
261,2020-11-09 13:51:00,375.8,NSE,376.0,375.8,375.9,CONCOR,3432
262,2020-11-09 13:52:00,375.85,NSE,375.9,375.8,375.8,CONCOR,3641
263,2020-11-09 13:53:00,376.05,NSE,376.4,375.9,375.9,CONCOR,4954
264,2020-11-09 13:54:00,376.1,NSE,376.15,376.05,376.05,CONCOR,1990
265,2020-11-09 13:55:00,376.5,NSE,376.85,376.05,376.05,CONCOR,4492
266,2020-11-09 13:56:00,376.75,NSE,376.75,376.4,376.7,CONCOR,6115
267,2020-11-09 13:57:00,376.35,NSE,376.8,376.35,376.8,CONCOR,3919
268,2020-11-09 13:58:00,376.3,NSE,376.35,376.1,376.35,CONCOR,2015
269,2020-11-09 13:59:00,376.6,NSE,376.6,376.1,376.1,CONCOR,7344
270,2020-11-09 14:00:00,376.35,NSE,376.65,376.3,376.65,CONCOR,1802
271,2020-11-09 14:01:00,377.3,NSE,377.3,376.3,376.3,CONCOR,11198
272,2020-11-09 14:02:00,376.95,NSE,377.35,376.8,377.35,CONCOR,3812
273,2020-11-09 14:03:00,376.65,NSE,376.95,376.65,376.85,CONCOR,2205
274,2020-11-09 14:04:00,377.25,NSE,377.4,376.65,376.7,CONCOR,8565
275,2020-11-09 14:05:00,377.25,NSE,377.3,377.05,377.05,CONCOR,2962
276,2020-11-09 14:06:00,377.2,NSE,377.35,377.1,377.1,CONCOR,3304
277,2020-11-09 14:07:00,377.4,NSE,377.4,377.1,377.1,CONCOR,3682
278,2020-11-09 14:08:00,377.3,NSE,377.45,377.25,377.4,CONCOR,2714
279,2020-11-09 14:09:00,377.2,NSE,377.25,377.1,377.25,CONCOR,1877
280,2020-11-09 14:10:00,377.25,NSE,377.4,377.2,377.2,CONCOR,2967
281,2020-11-09 14:11:00,377.25,NSE,377.3,377.2,377.2,CONCOR,2013
282,2020-11-09 14:12:00,377.45,NSE,377.45,377.15,377.25,CONCOR,3912
283,2020-11-09 14:13:00,377.35,NSE,377.35,377.25,377.3,CONCOR,1710
284,2020-11-09 14:14:00,377.25,NSE,377.3,377.2,377.25,CONCOR,1759
285,2020-11-09 14:15:00,377.1,NSE,377.25,377.1,377.2,CONCOR,2285
286,2020-11-09 14:16:00,377.2,NSE,377.3,377.1,377.1,CONCOR,4438
287,2020-11-09 14:17:00,377.35,NSE,377.4,377.1,377.1,CONCOR,3021
288,2020-11-09 14:18:00,377.5,NSE,377.5,377.15,377.2,CONCOR,5539
289,2020-11-09 14:19:00,377.35,NSE,377.55,377.35,377.45,CONCOR,3442
290,2020-11-09 14:20:00,377.3,NSE,377.4,377.25,377.35,CONCOR,2364
291,2020-11-09 14:21:00,377.7,NSE,377.9,377.2,377.3,CONCOR,10507
292,2020-11-09 14:22:00,377.7,NSE,378.0,377.65,377.65,CONCOR,3586
293,2020-11-09 14:23:00,377.65,NSE,377.75,377.5,377.7,CONCOR,2639
294,2020-11-09 14:24:00,377.55,NSE,377.7,377.55,377.6,CONCOR,2681
295,2020-11-09 14:25:00,377.65,NSE,377.7,377.55,377.55,CONCOR,2045
296,2020-11-09 14:26:00,377.7,NSE,377.7,377.55,377.6,CONCOR,2849
297,2020-11-09 14:27:00,378.05,NSE,378.35,377.6,377.6,CONCOR,12870
298,2020-11-09 14:28:00,377.85,NSE,378.0,377.85,378.0,CONCOR,4253
299,2020-11-09 14:29:00,378.3,NSE,378.3,377.9,377.95,CONCOR,4836
300,2020-11-09 14:30:00,378.85,NSE,378.85,378.3,378.3,CONCOR,20694
301,2020-11-09 14:31:00,378.8,NSE,378.9,378.45,378.85,CONCOR,9116
302,2020-11-09 14:32:00,378.5,NSE,378.8,378.5,378.7,CONCOR,3249
303,2020-11-09 14:33:00,378.55,NSE,378.7,378.35,378.6,CONCOR,5722
304,2020-11-09 14:34:00,378.8,NSE,379.2,378.5,378.5,CONCOR,15461
305,2020-11-09 14:35:00,378.9,NSE,379.1,378.7,378.8,CONCOR,5854
306,2020-11-09 14:36:00,379.3,NSE,379.5,379.0,379.0,CONCOR,18457
307,2020-11-09 14:37:00,379.5,NSE,379.5,379.25,379.3,CONCOR,9908
308,2020-11-09 14:38:00,379.5,NSE,379.55,379.4,379.5,CONCOR,12376
309,2020-11-09 14:39:00,379.2,NSE,379.45,379.1,379.4,CONCOR,5091
310,2020-11-09 14:40:00,378.9,NSE,379.15,378.9,379.15,CONCOR,5243
311,2020-11-09 14:41:00,379.0,NSE,379.05,378.9,378.9,CONCOR,6172
312,2020-11-09 14:42:00,378.95,NSE,379.0,378.9,378.9,CONCOR,2941
313,2020-11-09 14:43:00,378.55,NSE,379.0,378.5,378.95,CONCOR,6904
314,2020-11-09 14:44:00,378.5,NSE,378.7,378.5,378.65,CONCOR,3886
315,2020-11-09 14:45:00,378.65,NSE,378.9,378.35,378.5,CONCOR,5833
316,2020-11-09 14:46:00,379.1,NSE,379.3,378.6,378.6,CONCOR,12946
