,datetime,close,exchange_code,high,low,open,stock_code,volume
89,2020-08-04 10:59:00,459.8,NSE,459.9,459.6,459.9,CONCOR,514
90,2020-08-04 11:00:00,459.3,NSE,459.85,459.3,459.65,CONCOR,2806
91,2020-08-04 11:01:00,459.8,NSE,459.8,459.2,459.45,CONCOR,1976
92,2020-08-04 11:02:00,459.2,NSE,460.0,459.2,459.7,CONCOR,1503
93,2020-08-04 11:03:00,458.5,NSE,459.4,458.35,459.2,CONCOR,5829
94,2020-08-04 11:04:00,457.5,NSE,458.5,456.95,458.5,CONCOR,21270
95,2020-08-04 11:05:00,457.4,NSE,457.8,457.2,457.55,CONCOR,2610
96,2020-08-04 11:06:00,458.0,NSE,458.0,457.3,457.4,CONCOR,3725
97,2020-08-04 11:07:00,458.05,NSE,458.5,457.85,457.85,CONCOR,7789
98,2020-08-04 11:08:00,458.75,NSE,458.75,458.1,458.2,CONCOR,1624
99,2020-08-04 11:09:00,459.0,NSE,459.05,458.75,458.75,CONCOR,1325
100,2020-08-04 11:10:00,459.0,NSE,459.3,458.8,459.05,CONCOR,1899
101,2020-08-04 11:11:00,458.55,NSE,458.95,458.45,458.85,CONCOR,1561
102,2020-08-04 11:12:00,458.0,NSE,458.5,458.0,458.5,CONCOR,2256
103,2020-08-04 11:13:00,457.65,NSE,458.0,457.55,457.55,CONCOR,2356
104,2020-08-04 11:14:00,457.65,NSE,457.8,457.5,457.8,CONCOR,2904
105,2020-08-04 11:15:00,457.9,NSE,457.9,457.6,457.6,CONCOR,1698
106,2020-08-04 11:16:00,458.8,NSE,458.8,457.95,457.95,CONCOR,2857
107,2020-08-04 11:17:00,458.85,NSE,458.85,458.45,458.8,CONCOR,1427
108,2020-08-04 11:18:00,458.7,NSE,458.95,458.7,458.8,CONCOR,321
109,2020-08-04 11:19:00,458.7,NSE,458.8,458.7,458.8,CONCOR,1022
110,2020-08-04 11:20:00,458.7,NSE,458.8,458.7,458.7,CONCOR,1424
111,2020-08-04 11:21:00,458.7,NSE,458.8,458.7,458.7,CONCOR,362
112,2020-08-04 11:22:00,459.2,NSE,459.2,459.0,459.0,CONCOR,1744
113,2020-08-04 11:23:00,459.3,NSE,459.6,459.2,459.2,CONCOR,696
114,2020-08-04 11:24:00,459.2,NSE,459.45,459.2,459.4,CONCOR,1258
115,2020-08-04 11:25:00,458.65,NSE,459.2,458.65,459.2,CONCOR,3615
116,2020-08-04 11:26:00,458.6,NSE,458.7,458.6,458.65,CONCOR,661
117,2020-08-04 11:27:00,458.45,NSE,458.6,458.15,458.6,CONCOR,1719
118,2020-08-04 11:28:00,458.2,NSE,458.45,458.15,458.2,CONCOR,1090
119,2020-08-04 11:29:00,458.4,NSE,458.7,458.2,458.2,CONCOR,1540
120,2020-08-04 11:30:00,458.75,NSE,458.75,458.4,458.4,CONCOR,2738
121,2020-08-04 11:31:00,459.25,NSE,459.25,458.75,458.9,CONCOR,1640
122,2020-08-04 11:32:00,459.1,NSE,459.55,458.8,459.55,CONCOR,1724
123,2020-08-04 11:33:00,458.95,NSE,459.1,458.95,459.1,CONCOR,340
124,2020-08-04 11:34:00,459.05,NSE,459.1,458.95,458.95,CONCOR,378
125,2020-08-04 11:35:00,459.3,NSE,459.3,459.1,459.15,CONCOR,805
126,2020-08-04 11:36:00,459.5,NSE,459.55,459.35,459.4,CONCOR,1240
127,2020-08-04 11:37:00,459.5,NSE,459.55,459.5,459.5,CONCOR,670
128,2020-08-04 11:38:00,459.6,NSE,459.6,459.35,459.35,CONCOR,441
129,2020-08-04 11:39:00,459.5,NSE,459.65,459.15,459.65,CONCOR,1049
130,2020-08-04 11:40:00,460.3,NSE,460.3,459.3,459.3,CONCOR,10032
131,2020-08-04 11:41:00,459.7,NSE,460.4,459.7,460.4,CONCOR,4648
132,2020-08-04 11:42:00,459.5,NSE,460.0,459.5,460.0,CONCOR,571
133,2020-08-04 11:43:00,459.7,NSE,459.75,459.55,459.55,CONCOR,433
134,2020-08-04 11:44:00,459.9,NSE,459.9,459.65,459.7,CONCOR,894
135,2020-08-04 11:45:00,460.5,NSE,460.8,459.5,459.9,CONCOR,3863
136,2020-08-04 11:46:00,460.8,NSE,460.9,460.3,460.5,CONCOR,3192
137,2020-08-04 11:47:00,460.8,NSE,460.8,460.7,460.8,CONCOR,2055
138,2020-08-04 11:48:00,461.2,NSE,461.2,460.6,460.75,CONCOR,6643
139,2020-08-04 11:49:00,461.25,NSE,461.3,460.95,461.3,CONCOR,2149
140,2020-08-04 11:50:00,461.6,NSE,461.85,460.95,460.95,CONCOR,4933
141,2020-08-04 11:51:00,461.35,NSE,461.7,461.3,461.6,CONCOR,4685
142,2020-08-04 11:52:00,461.35,NSE,461.35,461.3,461.35,CONCOR,2476
143,2020-08-04 11:53:00,461.35,NSE,461.5,461.35,461.35,CONCOR,995
144,2020-08-04 11:54:00,461.1,NSE,461.3,461.1,461.3,CONCOR,711
145,2020-08-04 11:55:00,461.4,NSE,461.45,461.1,461.25,CONCOR,2428
146,2020-08-04 11:56:00,461.4,NSE,461.7,461.4,461.4,CONCOR,1660
147,2020-08-04 11:57:00,461.3,NSE,461.5,461.2,461.4,CONCOR,2189
148,2020-08-04 11:58:00,461.3,NSE,461.45,461.2,461.35,CONCOR,482
149,2020-08-04 11:59:00,461.2,NSE,461.5,461.2,461.3,CONCOR,1867
150,2020-08-04 12:00:00,461.1,NSE,461.25,461.1,461.2,CONCOR,1869
151,2020-08-04 12:01:00,459.9,NSE,460.9,459.9,460.9,CONCOR,4373
152,2020-08-04 12:02:00,460.0,NSE,460.0,459.9,460.0,CONCOR,755
153,2020-08-04 12:03:00,460.1,NSE,460.35,459.95,460.0,CONCOR,1358
154,2020-08-04 12:04:00,460.0,NSE,460.45,459.95,460.15,CONCOR,6218
155,2020-08-04 12:05:00,460.1,NSE,460.15,460.0,460.1,CONCOR,1544
156,2020-08-04 12:06:00,460.05,NSE,460.1,459.9,459.9,CONCOR,378
157,2020-08-04 12:07:00,460.9,NSE,460.9,460.0,460.0,CONCOR,548
158,2020-08-04 12:08:00,460.7,NSE,460.9,460.6,460.9,CONCOR,965
159,2020-08-04 12:09:00,460.85,NSE,460.95,460.85,460.95,CONCOR,979
160,2020-08-04 12:10:00,460.8,NSE,461.05,460.8,460.85,CONCOR,929
161,2020-08-04 12:11:00,460.9,NSE,460.9,460.8,460.8,CONCOR,2589
162,2020-08-04 12:12:00,461.05,NSE,461.05,460.9,460.9,CONCOR,2014
163,2020-08-04 12:13:00,460.0,NSE,461.05,459.85,461.05,CONCOR,5049
164,2020-08-04 12:14:00,459.9,NSE,460.1,459.8,459.8,CONCOR,1643
165,2020-08-04 12:15:00,459.6,NSE,459.9,459.6,459.8,CONCOR,1030
166,2020-08-04 12:16:00,458.75,NSE,459.8,458.75,459.6,CONCOR,3344
167,2020-08-04 12:17:00,459.15,NSE,459.2,458.75,458.75,CONCOR,766
168,2020-08-04 12:18:00,458.75,NSE,459.2,458.75,459.15,CONCOR,1768
169,2020-08-04 12:19:00,459.15,NSE,459.15,458.65,458.65,CONCOR,833
170,2020-08-04 12:20:00,458.85,NSE,459.1,458.85,459.1,CONCOR,1210
171,2020-08-04 12:21:00,458.8,NSE,459.0,458.75,458.85,CONCOR,1139
172,2020-08-04 12:22:00,458.8,NSE,459.0,458.8,458.8,CONCOR,662
173,2020-08-04 12:23:00,458.85,NSE,458.85,458.8,458.85,CONCOR,1100
174,2020-08-04 12:24:00,459.0,NSE,459.0,458.7,458.8,CONCOR,1767
175,2020-08-04 12:25:00,457.95,NSE,458.8,457.55,458.8,CONCOR,4720
176,2020-08-04 12:26:00,457.65,NSE,458.25,457.6,457.95,CONCOR,3485
177,2020-08-04 12:27:00,456.65,NSE,457.8,456.1,457.6,CONCOR,12258
178,2020-08-04 12:28:00,456.0,NSE,456.35,455.65,455.8,CONCOR,9641
179,2020-08-04 12:29:00,455.35,NSE,456.25,455.05,455.9,CONCOR,13207
180,2020-08-04 12:30:00,454.45,NSE,454.95,453.55,454.75,CONCOR,27828
181,2020-08-04 12:31:00,454.55,NSE,455.0,454.45,454.45,CONCOR,5724
182,2020-08-04 12:32:00,455.5,NSE,455.5,454.65,454.65,CONCOR,7325
183,2020-08-04 12:33:00,455.25,NSE,456.0,454.85,455.6,CONCOR,7844
184,2020-08-04 12:34:00,455.35,NSE,455.5,455.0,455.0,CONCOR,1246
185,2020-08-04 12:35:00,455.5,NSE,455.95,455.5,455.5,CONCOR,2005
186,2020-08-04 12:36:00,455.0,NSE,455.45,455.0,455.1,CONCOR,3393
187,2020-08-04 12:37:00,455.35,NSE,455.35,454.5,455.1,CONCOR,3306
188,2020-08-04 12:38:00,455.0,NSE,455.45,455.0,455.45,CONCOR,2421
189,2020-08-04 12:39:00,454.95,NSE,455.2,454.5,455.0,CONCOR,1415
190,2020-08-04 12:40:00,454.7,NSE,455.4,454.7,455.1,CONCOR,2462
191,2020-08-04 12:41:00,454.75,NSE,455.0,454.45,454.7,CONCOR,3049
192,2020-08-04 12:42:00,453.65,NSE,454.7,453.5,454.7,CONCOR,4732
193,2020-08-04 12:43:00,453.9,NSE,454.35,453.55,453.9,CONCOR,4134
194,2020-08-04 12:44:00,453.0,NSE,453.95,452.9,453.95,CONCOR,8802
195,2020-08-04 12:45:00,453.3,NSE,453.35,452.4,453.3,CONCOR,6480
196,2020-08-04 12:46:00,453.3,NSE,453.4,452.8,453.3,CONCOR,4613
197,2020-08-04 12:47:00,453.1,NSE,453.4,453.0,453.3,CONCOR,1606
198,2020-08-04 12:48:00,453.85,NSE,453.9,453.0,453.2,CONCOR,1101
199,2020-08-04 12:49:00,454.0,NSE,454.0,453.6,453.9,CONCOR,2240
200,2020-08-04 12:50:00,453.85,NSE,453.95,453.85,453.9,CONCOR,2435
201,2020-08-04 12:51:00,453.6,NSE,454.0,452.7,454.0,CONCOR,8280
202,2020-08-04 12:52:00,453.0,NSE,453.55,452.95,453.2,CONCOR,2802
203,2020-08-04 12:53:00,453.0,NSE,453.15,452.8,453.05,CONCOR,985
204,2020-08-04 12:54:00,453.0,NSE,453.25,452.9,452.9,CONCOR,1160
205,2020-08-04 12:55:00,453.15,NSE,454.0,453.15,453.15,CONCOR,3778
206,2020-08-04 12:56:00,453.3,NSE,453.45,453.0,453.2,CONCOR,1678
207,2020-08-04 12:57:00,451.4,NSE,453.5,451.35,453.35,CONCOR,14817
208,2020-08-04 12:58:00,451.0,NSE,452.25,451.0,451.4,CONCOR,19692
209,2020-08-04 12:59:00,451.65,NSE,451.65,450.5,451.0,CONCOR,4648
210,2020-08-04 13:00:00,451.2,NSE,452.15,451.2,451.65,CONCOR,5983
211,2020-08-04 13:01:00,451.6,NSE,451.9,450.95,451.2,CONCOR,6420
212,2020-08-04 13:02:00,452.8,NSE,452.95,451.6,451.6,CONCOR,4579
213,2020-08-04 13:03:00,450.95,NSE,452.9,450.95,452.75,CONCOR,6578
214,2020-08-04 13:04:00,452.8,NSE,452.8,451.0,451.0,CONCOR,4531
215,2020-08-04 13:05:00,452.85,NSE,452.85,452.5,452.75,CONCOR,2766
216,2020-08-04 13:06:00,452.9,NSE,453.2,452.6,452.6,CONCOR,3173
217,2020-08-04 13:07:00,453.0,NSE,453.1,452.9,453.1,CONCOR,831
218,2020-08-04 13:08:00,453.35,NSE,453.35,453.0,453.0,CONCOR,1104
219,2020-08-04 13:09:00,453.4,NSE,453.8,453.2,453.3,CONCOR,3460
220,2020-08-04 13:10:00,452.7,NSE,453.55,452.7,453.4,CONCOR,2669
221,2020-08-04 13:11:00,452.55,NSE,452.85,452.5,452.7,CONCOR,523
222,2020-08-04 13:12:00,452.6,NSE,452.95,452.6,452.75,CONCOR,958
223,2020-08-04 13:13:00,452.6,NSE,452.75,452.55,452.55,CONCOR,314
224,2020-08-04 13:14:00,452.75,NSE,452.75,452.6,452.6,CONCOR,161
225,2020-08-04 13:15:00,453.55,NSE,453.55,452.75,452.75,CONCOR,2844
226,2020-08-04 13:16:00,453.7,NSE,453.7,452.8,453.05,CONCOR,2982
227,2020-08-04 13:17:00,454.0,NSE,454.6,453.45,453.45,CONCOR,5972
228,2020-08-04 13:18:00,453.75,NSE,454.3,453.75,453.9,CONCOR,5907
229,2020-08-04 13:19:00,454.3,NSE,454.3,453.8,453.8,CONCOR,3174
230,2020-08-04 13:20:00,454.45,NSE,454.75,454.0,454.3,CONCOR,3488
231,2020-08-04 13:21:00,453.9,NSE,454.3,453.9,454.3,CONCOR,1237
232,2020-08-04 13:22:00,454.0,NSE,454.1,454.0,454.0,CONCOR,571
233,2020-08-04 13:23:00,454.05,NSE,454.3,454.0,454.0,CONCOR,1697
234,2020-08-04 13:24:00,453.9,NSE,454.2,453.9,454.1,CONCOR,4886
235,2020-08-04 13:25:00,453.65,NSE,453.9,453.45,453.9,CONCOR,1003
236,2020-08-04 13:26:00,452.75,NSE,453.5,452.75,453.45,CONCOR,13504
237,2020-08-04 13:27:00,452.25,NSE,453.1,452.25,452.75,CONCOR,12223
238,2020-08-04 13:28:00,452.0,NSE,452.2,451.15,452.15,CONCOR,13371
239,2020-08-04 13:29:00,452.85,NSE,452.85,452.05,452.05,CONCOR,3394
240,2020-08-04 13:30:00,453.0,NSE,453.55,452.85,452.85,CONCOR,10011
241,2020-08-04 13:31:00,452.2,NSE,452.95,452.2,452.8,CONCOR,12652
242,2020-08-04 13:32:00,452.85,NSE,453.05,452.25,452.25,CONCOR,17599
243,2020-08-04 13:33:00,452.2,NSE,452.8,452.0,452.8,CONCOR,30887
244,2020-08-04 13:34:00,452.8,NSE,452.8,452.5,452.55,CONCOR,1049
245,2020-08-04 13:35:00,452.95,NSE,453.15,452.35,453.05,CONCOR,15957
246,2020-08-04 13:36:00,452.85,NSE,453.3,452.65,452.95,CONCOR,2297
247,2020-08-04 13:37:00,452.5,NSE,453.0,452.3,453.0,CONCOR,6855
248,2020-08-04 13:38:00,452.0,NSE,452.45,451.6,452.45,CONCOR,5160
249,2020-08-04 13:39:00,452.2,NSE,452.3,452.0,452.3,CONCOR,193
250,2020-08-04 13:40:00,452.55,NSE,452.55,452.05,452.2,CONCOR,396
251,2020-08-04 13:41:00,452.85,NSE,452.85,452.4,452.55,CONCOR,350
252,2020-08-04 13:42:00,452.35,NSE,452.85,452.35,452.85,CONCOR,2179
253,2020-08-04 13:43:00,451.9,NSE,452.3,451.9,452.3,CONCOR,2720
254,2020-08-04 13:44:00,451.35,NSE,452.0,451.0,452.0,CONCOR,4015
255,2020-08-04 13:45:00,451.9,NSE,452.1,451.6,451.6,CONCOR,2626
256,2020-08-04 13:46:00,452.15,NSE,452.6,452.05,452.1,CONCOR,2402
257,2020-08-04 13:47:00,452.7,NSE,452.8,452.25,452.25,CONCOR,451
258,2020-08-04 13:48:00,453.2,NSE,453.55,452.8,452.8,CONCOR,3782
259,2020-08-04 13:49:00,453.5,NSE,453.75,453.35,453.35,CONCOR,1260
260,2020-08-04 13:50:00,452.1,NSE,452.9,452.1,452.9,CONCOR,4136
261,2020-08-04 13:51:00,452.8,NSE,452.9,451.8,451.9,CONCOR,1473
262,2020-08-04 13:52:00,452.7,NSE,453.25,452.7,452.8,CONCOR,25032
263,2020-08-04 13:53:00,453.0,NSE,453.2,452.7,452.7,CONCOR,3787
264,2020-08-04 13:54:00,453.5,NSE,453.65,453.0,453.0,CONCOR,3016
265,2020-08-04 13:55:00,453.55,NSE,453.55,453.3,453.4,CONCOR,984
266,2020-08-04 13:56:00,454.0,NSE,454.3,453.5,453.6,CONCOR,2531
267,2020-08-04 13:57:00,454.0,NSE,454.0,453.75,453.95,CONCOR,1972
268,2020-08-04 13:58:00,454.4,NSE,454.55,453.75,454.0,CONCOR,6460
269,2020-08-04 13:59:00,454.35,NSE,454.5,454.35,454.4,CONCOR,452
270,2020-08-04 14:00:00,454.85,NSE,454.85,454.2,454.4,CONCOR,4069
271,2020-08-04 14:01:00,455.4,NSE,455.4,454.85,454.85,CONCOR,6682
272,2020-08-04 14:02:00,455.2,NSE,455.5,455.2,455.4,CONCOR,1729
273,2020-08-04 14:03:00,454.5,NSE,455.2,454.5,455.2,CONCOR,1269
274,2020-08-04 14:04:00,454.2,NSE,454.5,454.15,454.5,CONCOR,1219
275,2020-08-04 14:05:00,454.6,NSE,454.6,454.15,454.25,CONCOR,942
276,2020-08-04 14:06:00,454.75,NSE,454.9,454.55,454.55,CONCOR,315
277,2020-08-04 14:07:00,454.9,NSE,454.9,454.75,454.8,CONCOR,237
278,2020-08-04 14:08:00,454.55,NSE,454.8,454.3,454.8,CONCOR,1682
279,2020-08-04 14:09:00,453.8,NSE,454.8,453.45,454.8,CONCOR,2735
280,2020-08-04 14:10:00,453.2,NSE,453.9,453.2,453.7,CONCOR,887
281,2020-08-04 14:11:00,453.2,NSE,453.6,453.2,453.35,CONCOR,559
282,2020-08-04 14:12:00,453.6,NSE,453.6,453.15,453.2,CONCOR,640
283,2020-08-04 14:13:00,453.85,NSE,454.05,453.55,453.55,CONCOR,3028
284,2020-08-04 14:14:00,452.85,NSE,453.75,452.85,453.75,CONCOR,5537
285,2020-08-04 14:15:00,453.35,NSE,453.35,452.75,453.0,CONCOR,1277
286,2020-08-04 14:16:00,453.6,NSE,453.9,453.3,453.45,CONCOR,967
287,2020-08-04 14:17:00,453.15,NSE,453.55,453.1,453.55,CONCOR,931
288,2020-08-04 14:18:00,453.45,NSE,453.55,453.2,453.35,CONCOR,427
289,2020-08-04 14:19:00,453.4,NSE,453.55,453.15,453.45,CONCOR,785
290,2020-08-04 14:20:00,453.5,NSE,453.7,453.15,453.35,CONCOR,734
291,2020-08-04 14:21:00,453.8,NSE,453.9,453.45,453.65,CONCOR,595
292,2020-08-04 14:22:00,453.9,NSE,454.1,453.6,453.6,CONCOR,1207
293,2020-08-04 14:23:00,453.7,NSE,454.0,453.6,453.9,CONCOR,858
294,2020-08-04 14:24:00,452.95,NSE,453.7,452.9,453.7,CONCOR,3540
295,2020-08-04 14:25:00,453.3,NSE,453.5,452.95,453.0,CONCOR,853
296,2020-08-04 14:26:00,453.3,NSE,453.5,453.3,453.5,CONCOR,164
297,2020-08-04 14:27:00,453.75,NSE,454.0,453.3,453.3,CONCOR,1043
298,2020-08-04 14:28:00,453.95,NSE,454.0,453.75,453.8,CONCOR,598
299,2020-08-04 14:29:00,453.45,NSE,454.0,453.3,453.75,CONCOR,927
300,2020-08-04 14:30:00,454.0,NSE,454.0,453.5,453.55,CONCOR,645
301,2020-08-04 14:31:00,453.9,NSE,454.0,453.7,453.75,CONCOR,949
302,2020-08-04 14:32:00,454.9,NSE,454.9,453.9,453.9,CONCOR,2275
303,2020-08-04 14:33:00,455.25,NSE,455.35,454.65,454.9,CONCOR,5274
304,2020-08-04 14:34:00,455.4,NSE,455.4,455.0,455.2,CONCOR,4726
305,2020-08-04 14:35:00,455.4,NSE,455.45,455.2,455.4,CONCOR,3171
306,2020-08-04 14:36:00,456.45,NSE,456.7,455.4,455.4,CONCOR,12477
307,2020-08-04 14:37:00,455.75,NSE,456.4,455.7,456.4,CONCOR,21311
308,2020-08-04 14:38:00,455.95,NSE,456.3,455.95,456.0,CONCOR,1278
309,2020-08-04 14:39:00,456.3,NSE,456.3,455.85,455.9,CONCOR,2538
310,2020-08-04 14:40:00,456.7,NSE,457.0,456.35,456.4,CONCOR,12251
311,2020-08-04 14:41:00,456.5,NSE,456.95,456.1,456.95,CONCOR,6801
312,2020-08-04 14:42:00,456.4,NSE,456.75,456.35,456.4,CONCOR,2507
313,2020-08-04 14:43:00,456.3,NSE,456.7,456.3,456.4,CONCOR,2569
314,2020-08-04 14:44:00,456.15,NSE,456.35,456.0,456.3,CONCOR,3600
315,2020-08-04 14:45:00,456.05,NSE,456.4,456.0,456.15,CONCOR,1515
316,2020-08-04 14:46:00,456.9,NSE,456.9,456.15,456.2,CONCOR,4418
317,2020-08-04 14:47:00,456.7,NSE,456.9,456.65,456.9,CONCOR,1890
