,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2021-10-27 09:54:00,683.8,NSE,685.0,683.75,685.0,CONCOR,3479
25,2021-10-27 09:55:00,684.9,NSE,684.9,683.75,683.8,CONCOR,4082
26,2021-10-27 09:56:00,684.75,NSE,684.75,684.4,684.4,CONCOR,1569
27,2021-10-27 09:57:00,684.9,NSE,685.0,684.75,684.75,CONCOR,2084
28,2021-10-27 09:58:00,684.5,NSE,684.85,684.5,684.85,CONCOR,1439
29,2021-10-27 09:59:00,684.55,NSE,684.65,684.45,684.65,CONCOR,2176
30,2021-10-27 10:00:00,682.5,NSE,684.9,682.2,684.6,CONCOR,14412
31,2021-10-27 10:01:00,682.65,NSE,682.95,681.85,682.7,CONCOR,7554
32,2021-10-27 10:02:00,681.9,NSE,682.55,681.9,682.55,CONCOR,6052
33,2021-10-27 10:03:00,682.45,NSE,682.45,681.7,681.7,CONCOR,2544
34,2021-10-27 10:04:00,680.5,NSE,682.45,680.5,682.45,CONCOR,5662
35,2021-10-27 10:05:00,682.0,NSE,682.35,680.75,681.05,CONCOR,3100
36,2021-10-27 10:06:00,682.75,NSE,682.85,682.0,682.0,CONCOR,4634
37,2021-10-27 10:07:00,682.15,NSE,682.75,682.0,682.75,CONCOR,3797
38,2021-10-27 10:08:00,682.5,NSE,682.5,682.15,682.4,CONCOR,3718
39,2021-10-27 10:09:00,682.35,NSE,682.5,681.55,682.5,CONCOR,1454
40,2021-10-27 10:10:00,682.7,NSE,682.7,681.3,682.65,CONCOR,6529
41,2021-10-27 10:11:00,682.25,NSE,682.55,681.8,682.55,CONCOR,4043
42,2021-10-27 10:12:00,681.8,NSE,682.45,681.8,682.2,CONCOR,2779
43,2021-10-27 10:13:00,682.7,NSE,682.7,681.85,681.85,CONCOR,1527
44,2021-10-27 10:14:00,683.35,NSE,683.65,682.75,682.75,CONCOR,7408
45,2021-10-27 10:15:00,684.1,NSE,684.45,683.4,683.4,CONCOR,4829
46,2021-10-27 10:16:00,684.1,NSE,684.45,684.0,684.1,CONCOR,3758
47,2021-10-27 10:17:00,684.3,NSE,684.3,684.0,684.0,CONCOR,1896
48,2021-10-27 10:18:00,684.1,NSE,684.3,684.1,684.3,CONCOR,1681
49,2021-10-27 10:19:00,684.1,NSE,684.2,684.0,684.2,CONCOR,956
50,2021-10-27 10:20:00,683.5,NSE,684.15,683.4,684.15,CONCOR,1359
51,2021-10-27 10:21:00,683.7,NSE,683.7,683.25,683.7,CONCOR,1240
52,2021-10-27 10:22:00,684.0,NSE,684.05,683.7,683.7,CONCOR,1187
53,2021-10-27 10:23:00,683.85,NSE,684.05,683.2,684.05,CONCOR,2841
54,2021-10-27 10:24:00,683.75,NSE,683.85,683.7,683.85,CONCOR,1821
55,2021-10-27 10:25:00,682.95,NSE,683.7,682.25,683.7,CONCOR,5766
56,2021-10-27 10:26:00,684.7,NSE,684.7,682.9,682.95,CONCOR,10911
57,2021-10-27 10:27:00,683.95,NSE,684.45,683.65,684.45,CONCOR,1750
58,2021-10-27 10:28:00,683.4,NSE,684.0,682.35,683.9,CONCOR,10678
59,2021-10-27 10:29:00,683.75,NSE,683.9,683.55,683.75,CONCOR,1423
60,2021-10-27 10:30:00,682.85,NSE,683.8,682.85,683.8,CONCOR,3741
61,2021-10-27 10:31:00,683.0,NSE,683.7,682.55,683.7,CONCOR,2985
62,2021-10-27 10:32:00,683.3,NSE,683.3,682.55,683.0,CONCOR,2168
63,2021-10-27 10:33:00,683.3,NSE,683.55,683.2,683.2,CONCOR,1808
64,2021-10-27 10:34:00,683.05,NSE,683.3,683.0,683.3,CONCOR,1620
65,2021-10-27 10:35:00,683.25,NSE,683.25,682.8,683.0,CONCOR,1623
66,2021-10-27 10:36:00,683.25,NSE,683.25,683.0,683.15,CONCOR,1162
67,2021-10-27 10:37:00,683.6,NSE,683.6,682.5,683.25,CONCOR,2687
68,2021-10-27 10:38:00,683.3,NSE,683.55,682.95,683.55,CONCOR,889
69,2021-10-27 10:39:00,683.65,NSE,683.65,683.05,683.3,CONCOR,1493
70,2021-10-27 10:40:00,683.3,NSE,683.8,683.3,683.8,CONCOR,2790
71,2021-10-27 10:41:00,683.25,NSE,683.35,683.2,683.25,CONCOR,1061
72,2021-10-27 10:42:00,683.3,NSE,683.3,683.2,683.2,CONCOR,1359
73,2021-10-27 10:43:00,683.65,NSE,683.95,682.9,683.3,CONCOR,9447
74,2021-10-27 10:44:00,683.0,NSE,683.55,683.0,683.45,CONCOR,2409
75,2021-10-27 10:45:00,682.45,NSE,682.85,682.45,682.8,CONCOR,1442
76,2021-10-27 10:46:00,681.95,NSE,682.55,681.7,682.55,CONCOR,1378
77,2021-10-27 10:47:00,682.0,NSE,682.4,681.75,682.0,CONCOR,2310
78,2021-10-27 10:48:00,681.2,NSE,681.75,680.65,681.75,CONCOR,4679
79,2021-10-27 10:49:00,679.5,NSE,681.15,679.1,681.15,CONCOR,12928
80,2021-10-27 10:50:00,679.9,NSE,680.0,679.35,679.55,CONCOR,7259
81,2021-10-27 10:51:00,682.3,NSE,682.55,680.0,680.0,CONCOR,5891
82,2021-10-27 10:52:00,682.25,NSE,682.5,681.15,682.0,CONCOR,2177
83,2021-10-27 10:53:00,681.95,NSE,682.5,681.3,682.35,CONCOR,2975
84,2021-10-27 10:54:00,682.2,NSE,682.2,681.5,681.95,CONCOR,2155
85,2021-10-27 10:55:00,682.05,NSE,682.35,681.7,682.35,CONCOR,1495
86,2021-10-27 10:56:00,681.85,NSE,682.05,681.85,682.0,CONCOR,1748
87,2021-10-27 10:57:00,681.1,NSE,682.0,680.9,681.95,CONCOR,5059
88,2021-10-27 10:58:00,682.0,NSE,682.0,680.45,680.55,CONCOR,1425
89,2021-10-27 10:59:00,680.65,NSE,682.0,680.5,682.0,CONCOR,3057
90,2021-10-27 11:00:00,681.2,NSE,681.9,680.85,680.85,CONCOR,1435
91,2021-10-27 11:01:00,683.05,NSE,683.6,681.2,681.2,CONCOR,6307
92,2021-10-27 11:02:00,683.8,NSE,684.0,683.1,683.3,CONCOR,3334
93,2021-10-27 11:03:00,684.25,NSE,684.25,683.8,683.8,CONCOR,2193
94,2021-10-27 11:04:00,682.4,NSE,684.1,682.4,684.1,CONCOR,3272
95,2021-10-27 11:05:00,681.9,NSE,682.45,681.9,682.45,CONCOR,1667
96,2021-10-27 11:06:00,682.1,NSE,682.1,681.8,681.95,CONCOR,1600
97,2021-10-27 11:07:00,681.95,NSE,681.95,681.8,681.85,CONCOR,655
98,2021-10-27 11:08:00,681.65,NSE,681.8,681.65,681.7,CONCOR,2353
99,2021-10-27 11:09:00,681.95,NSE,682.15,681.6,681.7,CONCOR,2315
100,2021-10-27 11:10:00,682.65,NSE,682.95,682.0,682.0,CONCOR,4879
101,2021-10-27 11:11:00,682.9,NSE,683.2,682.5,682.8,CONCOR,12220
102,2021-10-27 11:12:00,680.75,NSE,682.9,680.6,682.85,CONCOR,4683
103,2021-10-27 11:13:00,679.85,NSE,681.2,679.6,681.0,CONCOR,4275
104,2021-10-27 11:14:00,679.5,NSE,679.95,679.5,679.9,CONCOR,1931
105,2021-10-27 11:15:00,679.9,NSE,680.3,679.4,679.6,CONCOR,3816
106,2021-10-27 11:16:00,679.6,NSE,680.0,679.4,680.0,CONCOR,2109
107,2021-10-27 11:17:00,679.85,NSE,680.0,679.6,679.6,CONCOR,1848
108,2021-10-27 11:18:00,680.5,NSE,680.65,679.9,679.9,CONCOR,2009
109,2021-10-27 11:19:00,680.45,NSE,680.5,680.45,680.5,CONCOR,1092
110,2021-10-27 11:20:00,681.65,NSE,681.7,680.5,680.5,CONCOR,1873
111,2021-10-27 11:21:00,682.9,NSE,682.9,681.65,681.65,CONCOR,1696
112,2021-10-27 11:22:00,681.3,NSE,682.95,680.9,682.95,CONCOR,4433
113,2021-10-27 11:23:00,681.15,NSE,681.3,680.35,681.3,CONCOR,4722
114,2021-10-27 11:24:00,682.45,NSE,682.45,680.2,681.15,CONCOR,7560
115,2021-10-27 11:25:00,680.85,NSE,682.45,680.8,682.45,CONCOR,4751
116,2021-10-27 11:26:00,682.45,NSE,682.75,681.0,681.0,CONCOR,1471
117,2021-10-27 11:27:00,683.1,NSE,683.1,682.65,682.8,CONCOR,1526
118,2021-10-27 11:28:00,682.85,NSE,683.15,682.85,683.05,CONCOR,2429
119,2021-10-27 11:29:00,682.95,NSE,683.0,682.85,682.9,CONCOR,745
120,2021-10-27 11:30:00,682.5,NSE,683.3,682.25,682.95,CONCOR,4546
121,2021-10-27 11:31:00,682.75,NSE,682.95,682.3,682.8,CONCOR,1045
122,2021-10-27 11:32:00,683.3,NSE,683.35,682.8,682.8,CONCOR,2777
123,2021-10-27 11:33:00,683.45,NSE,683.5,683.15,683.45,CONCOR,1961
124,2021-10-27 11:34:00,683.2,NSE,683.65,683.15,683.5,CONCOR,1952
125,2021-10-27 11:35:00,683.5,NSE,683.5,683.0,683.2,CONCOR,1665
126,2021-10-27 11:36:00,683.45,NSE,683.55,683.4,683.4,CONCOR,950
127,2021-10-27 11:37:00,684.7,NSE,684.75,683.3,683.5,CONCOR,5317
128,2021-10-27 11:38:00,684.05,NSE,684.75,683.25,684.75,CONCOR,5135
129,2021-10-27 11:39:00,684.45,NSE,684.8,683.25,683.7,CONCOR,4982
130,2021-10-27 11:40:00,684.45,NSE,684.5,684.15,684.5,CONCOR,2127
131,2021-10-27 11:41:00,684.45,NSE,684.5,683.8,684.45,CONCOR,1493
132,2021-10-27 11:42:00,684.9,NSE,684.9,684.45,684.5,CONCOR,1007
133,2021-10-27 11:43:00,684.85,NSE,684.85,684.05,684.8,CONCOR,1384
134,2021-10-27 11:44:00,684.0,NSE,684.95,684.0,684.8,CONCOR,1723
135,2021-10-27 11:45:00,683.95,NSE,684.25,683.85,683.85,CONCOR,2052
136,2021-10-27 11:46:00,683.85,NSE,684.25,683.75,683.95,CONCOR,2674
137,2021-10-27 11:47:00,683.8,NSE,684.2,683.8,683.85,CONCOR,1024
138,2021-10-27 11:48:00,683.7,NSE,684.05,682.65,683.85,CONCOR,9228
139,2021-10-27 11:49:00,683.95,NSE,684.1,683.95,684.0,CONCOR,1005
140,2021-10-27 11:50:00,683.95,NSE,684.0,683.65,683.9,CONCOR,1435
141,2021-10-27 11:51:00,683.8,NSE,683.9,683.25,683.85,CONCOR,1514
142,2021-10-27 11:52:00,683.7,NSE,683.8,683.55,683.7,CONCOR,1771
143,2021-10-27 11:53:00,683.65,NSE,683.85,683.55,683.7,CONCOR,2402
144,2021-10-27 11:54:00,683.5,NSE,684.0,683.5,683.7,CONCOR,3376
145,2021-10-27 11:55:00,684.0,NSE,684.0,683.0,683.3,CONCOR,9245
146,2021-10-27 11:56:00,684.2,NSE,684.2,683.95,684.0,CONCOR,2237
147,2021-10-27 11:57:00,683.6,NSE,684.4,683.6,684.2,CONCOR,5025
148,2021-10-27 11:58:00,684.15,NSE,684.15,683.55,683.6,CONCOR,1386
149,2021-10-27 11:59:00,683.9,NSE,684.2,683.9,684.05,CONCOR,1669
150,2021-10-27 12:00:00,683.95,NSE,684.2,683.4,684.0,CONCOR,8200
151,2021-10-27 12:01:00,683.75,NSE,683.85,683.6,683.85,CONCOR,1059
152,2021-10-27 12:02:00,684.0,NSE,684.2,683.8,683.8,CONCOR,2059
153,2021-10-27 12:03:00,684.0,NSE,684.15,684.0,684.0,CONCOR,1090
154,2021-10-27 12:04:00,684.35,NSE,684.35,684.0,684.0,CONCOR,701
155,2021-10-27 12:05:00,683.8,NSE,684.35,683.8,684.3,CONCOR,2055
156,2021-10-27 12:06:00,684.05,NSE,684.2,683.8,683.8,CONCOR,1007
157,2021-10-27 12:07:00,683.5,NSE,684.05,683.3,683.95,CONCOR,1491
158,2021-10-27 12:08:00,684.0,NSE,684.0,683.45,683.5,CONCOR,1257
159,2021-10-27 12:09:00,684.0,NSE,684.0,683.95,684.0,CONCOR,1219
160,2021-10-27 12:10:00,684.0,NSE,684.0,683.9,684.0,CONCOR,1071
161,2021-10-27 12:11:00,683.5,NSE,684.0,683.2,683.95,CONCOR,1335
162,2021-10-27 12:12:00,683.45,NSE,683.5,683.4,683.5,CONCOR,1601
163,2021-10-27 12:13:00,683.0,NSE,683.5,683.0,683.5,CONCOR,1291
164,2021-10-27 12:14:00,683.2,NSE,683.3,682.9,683.2,CONCOR,1054
165,2021-10-27 12:15:00,683.1,NSE,683.15,683.0,683.15,CONCOR,684
166,2021-10-27 12:16:00,683.05,NSE,683.1,682.9,683.1,CONCOR,1074
167,2021-10-27 12:17:00,683.3,NSE,683.3,682.9,683.1,CONCOR,2437
168,2021-10-27 12:18:00,683.25,NSE,683.35,683.15,683.25,CONCOR,1346
169,2021-10-27 12:19:00,683.1,NSE,683.3,683.05,683.2,CONCOR,1976
170,2021-10-27 12:20:00,683.05,NSE,683.15,683.0,683.15,CONCOR,1054
171,2021-10-27 12:21:00,683.55,NSE,683.55,682.9,683.05,CONCOR,1278
172,2021-10-27 12:22:00,683.4,NSE,683.7,683.3,683.6,CONCOR,3049
173,2021-10-27 12:23:00,682.8,NSE,683.4,682.1,683.4,CONCOR,2942
174,2021-10-27 12:24:00,683.3,NSE,683.35,682.8,682.8,CONCOR,1756
175,2021-10-27 12:25:00,683.5,NSE,683.5,683.1,683.3,CONCOR,1216
176,2021-10-27 12:26:00,683.1,NSE,683.4,683.1,683.4,CONCOR,1362
177,2021-10-27 12:27:00,682.45,NSE,683.1,682.4,683.05,CONCOR,1293
178,2021-10-27 12:28:00,682.9,NSE,683.15,682.25,682.5,CONCOR,9471
179,2021-10-27 12:29:00,681.85,NSE,683.3,681.65,682.3,CONCOR,8937
180,2021-10-27 12:30:00,682.7,NSE,682.7,681.65,681.65,CONCOR,1524
181,2021-10-27 12:31:00,682.8,NSE,682.8,682.4,682.7,CONCOR,1573
182,2021-10-27 12:32:00,683.25,NSE,683.7,682.7,682.8,CONCOR,4608
183,2021-10-27 12:33:00,683.3,NSE,683.8,683.0,683.15,CONCOR,4609
184,2021-10-27 12:34:00,684.5,NSE,684.5,683.1,683.75,CONCOR,5616
185,2021-10-27 12:35:00,684.15,NSE,684.2,683.4,683.8,CONCOR,3179
186,2021-10-27 12:36:00,684.15,NSE,684.35,683.95,684.2,CONCOR,1453
187,2021-10-27 12:37:00,684.8,NSE,684.8,684.1,684.15,CONCOR,2134
188,2021-10-27 12:38:00,684.75,NSE,684.8,684.6,684.8,CONCOR,1479
189,2021-10-27 12:39:00,684.7,NSE,684.85,684.7,684.75,CONCOR,790
190,2021-10-27 12:40:00,684.2,NSE,684.8,684.0,684.75,CONCOR,1858
191,2021-10-27 12:41:00,684.65,NSE,684.7,684.0,684.2,CONCOR,1179
192,2021-10-27 12:42:00,684.4,NSE,684.55,684.15,684.55,CONCOR,1124
193,2021-10-27 12:43:00,684.3,NSE,684.4,684.2,684.35,CONCOR,1069
194,2021-10-27 12:44:00,684.15,NSE,684.2,684.0,684.2,CONCOR,1009
195,2021-10-27 12:45:00,684.25,NSE,684.3,683.4,684.25,CONCOR,957
196,2021-10-27 12:46:00,684.35,NSE,684.35,683.95,684.25,CONCOR,1060
197,2021-10-27 12:47:00,684.2,NSE,684.45,684.1,684.25,CONCOR,1192
198,2021-10-27 12:48:00,683.55,NSE,684.25,683.3,684.25,CONCOR,2255
199,2021-10-27 12:49:00,683.55,NSE,683.9,683.0,683.65,CONCOR,1552
200,2021-10-27 12:50:00,683.5,NSE,683.75,682.45,683.65,CONCOR,7275
201,2021-10-27 12:51:00,684.85,NSE,684.85,683.75,683.75,CONCOR,2122
202,2021-10-27 12:52:00,684.95,NSE,684.95,684.25,684.8,CONCOR,2942
203,2021-10-27 12:53:00,684.8,NSE,684.95,684.75,684.9,CONCOR,1057
204,2021-10-27 12:54:00,684.8,NSE,684.8,683.85,684.45,CONCOR,1967
205,2021-10-27 12:55:00,684.75,NSE,684.75,684.25,684.35,CONCOR,1243
206,2021-10-27 12:56:00,684.0,NSE,684.85,682.45,684.75,CONCOR,14364
207,2021-10-27 12:57:00,682.65,NSE,684.9,682.6,684.2,CONCOR,9564
208,2021-10-27 12:58:00,682.35,NSE,682.65,682.05,682.65,CONCOR,3590
209,2021-10-27 12:59:00,682.55,NSE,682.55,682.0,682.55,CONCOR,2211
210,2021-10-27 13:00:00,683.45,NSE,683.45,682.05,682.45,CONCOR,1597
211,2021-10-27 13:01:00,683.95,NSE,684.05,683.5,683.5,CONCOR,1569
212,2021-10-27 13:02:00,683.3,NSE,683.95,682.9,683.95,CONCOR,1453
213,2021-10-27 13:03:00,683.35,NSE,683.45,682.9,683.25,CONCOR,987
214,2021-10-27 13:04:00,683.4,NSE,683.55,683.1,683.55,CONCOR,1274
215,2021-10-27 13:05:00,683.7,NSE,683.7,683.4,683.4,CONCOR,980
216,2021-10-27 13:06:00,684.0,NSE,684.0,682.95,683.7,CONCOR,1239
217,2021-10-27 13:07:00,684.3,NSE,684.5,684.05,684.05,CONCOR,1536
218,2021-10-27 13:08:00,683.0,NSE,684.4,682.75,684.3,CONCOR,5218
219,2021-10-27 13:09:00,683.35,NSE,683.35,682.1,682.9,CONCOR,5029
220,2021-10-27 13:10:00,681.65,NSE,683.4,681.05,683.15,CONCOR,10348
221,2021-10-27 13:11:00,681.5,NSE,681.5,681.0,681.4,CONCOR,2043
222,2021-10-27 13:12:00,681.05,NSE,681.5,681.0,681.5,CONCOR,2329
223,2021-10-27 13:13:00,681.1,NSE,681.35,681.05,681.1,CONCOR,1828
224,2021-10-27 13:14:00,680.7,NSE,681.1,680.3,681.05,CONCOR,4577
225,2021-10-27 13:15:00,681.35,NSE,681.35,680.6,680.6,CONCOR,3010
226,2021-10-27 13:16:00,681.0,NSE,681.25,680.7,681.2,CONCOR,3327
227,2021-10-27 13:17:00,681.4,NSE,681.4,680.95,681.0,CONCOR,1602
228,2021-10-27 13:18:00,681.25,NSE,681.4,681.2,681.35,CONCOR,1902
229,2021-10-27 13:19:00,681.2,NSE,681.25,681.15,681.15,CONCOR,665
230,2021-10-27 13:20:00,681.05,NSE,681.25,681.0,681.15,CONCOR,1867
231,2021-10-27 13:21:00,681.5,NSE,681.6,680.6,681.0,CONCOR,6446
232,2021-10-27 13:22:00,682.2,NSE,682.2,681.35,681.35,CONCOR,1842
233,2021-10-27 13:23:00,682.4,NSE,682.55,682.15,682.15,CONCOR,2491
234,2021-10-27 13:24:00,682.4,NSE,682.6,682.0,682.15,CONCOR,2200
235,2021-10-27 13:25:00,682.6,NSE,682.6,682.35,682.35,CONCOR,746
236,2021-10-27 13:26:00,682.5,NSE,682.6,682.05,682.55,CONCOR,1516
237,2021-10-27 13:27:00,682.65,NSE,682.65,682.35,682.5,CONCOR,1194
238,2021-10-27 13:28:00,682.35,NSE,682.6,681.65,682.6,CONCOR,1353
239,2021-10-27 13:29:00,682.05,NSE,682.35,681.6,682.05,CONCOR,1243
240,2021-10-27 13:30:00,681.95,NSE,682.05,681.75,681.95,CONCOR,1172
241,2021-10-27 13:31:00,682.0,NSE,682.1,681.75,681.9,CONCOR,1051
242,2021-10-27 13:32:00,682.15,NSE,682.15,681.1,681.9,CONCOR,1673
243,2021-10-27 13:33:00,682.7,NSE,682.7,681.8,682.1,CONCOR,2241
244,2021-10-27 13:34:00,682.6,NSE,682.95,681.95,682.7,CONCOR,1655
245,2021-10-27 13:35:00,682.0,NSE,682.4,681.6,682.4,CONCOR,1080
246,2021-10-27 13:36:00,682.45,NSE,682.55,682.0,682.0,CONCOR,1075
247,2021-10-27 13:37:00,682.45,NSE,682.5,682.2,682.35,CONCOR,816
248,2021-10-27 13:38:00,682.4,NSE,682.5,682.0,682.45,CONCOR,1332
249,2021-10-27 13:39:00,681.65,NSE,682.6,681.6,682.25,CONCOR,1364
250,2021-10-27 13:40:00,681.7,NSE,682.05,681.1,681.6,CONCOR,4804
251,2021-10-27 13:41:00,682.1,NSE,682.25,681.75,681.75,CONCOR,1336
252,2021-10-27 13:42:00,682.45,NSE,682.6,682.05,682.1,CONCOR,2215
253,2021-10-27 13:43:00,682.6,NSE,682.6,682.0,682.3,CONCOR,1059
254,2021-10-27 13:44:00,683.2,NSE,683.2,682.3,682.55,CONCOR,850
255,2021-10-27 13:45:00,683.25,NSE,683.65,683.05,683.2,CONCOR,2186
256,2021-10-27 13:46:00,683.45,NSE,683.55,683.15,683.3,CONCOR,881
257,2021-10-27 13:47:00,684.0,NSE,684.0,683.4,683.4,CONCOR,877
258,2021-10-27 13:48:00,684.0,NSE,684.0,683.95,684.0,CONCOR,1027
259,2021-10-27 13:49:00,684.3,NSE,684.3,683.95,683.95,CONCOR,1359
260,2021-10-27 13:50:00,684.15,NSE,684.7,683.7,684.35,CONCOR,1685
261,2021-10-27 13:51:00,684.0,NSE,684.1,683.9,684.0,CONCOR,1866
262,2021-10-27 13:52:00,683.8,NSE,684.0,683.5,683.95,CONCOR,1455
263,2021-10-27 13:53:00,683.95,NSE,683.95,683.5,683.75,CONCOR,1890
264,2021-10-27 13:54:00,684.3,NSE,684.35,683.75,683.75,CONCOR,1384
265,2021-10-27 13:55:00,684.15,NSE,684.4,684.15,684.35,CONCOR,968
266,2021-10-27 13:56:00,683.5,NSE,684.1,683.05,684.1,CONCOR,1379
267,2021-10-27 13:57:00,683.5,NSE,683.5,683.45,683.45,CONCOR,729
268,2021-10-27 13:58:00,683.9,NSE,684.0,683.75,683.75,CONCOR,1922
269,2021-10-27 13:59:00,683.4,NSE,684.45,683.4,683.95,CONCOR,7384
270,2021-10-27 14:00:00,682.95,NSE,683.5,682.7,683.4,CONCOR,1295
271,2021-10-27 14:01:00,682.85,NSE,682.95,682.55,682.7,CONCOR,5691
272,2021-10-27 14:02:00,683.45,NSE,683.45,682.85,682.85,CONCOR,1991
273,2021-10-27 14:03:00,683.25,NSE,683.45,683.25,683.45,CONCOR,1268
274,2021-10-27 14:04:00,683.5,NSE,683.55,683.35,683.35,CONCOR,1020
275,2021-10-27 14:05:00,683.6,NSE,683.75,683.55,683.55,CONCOR,1303
276,2021-10-27 14:06:00,683.7,NSE,683.8,683.15,683.6,CONCOR,1379
277,2021-10-27 14:07:00,682.6,NSE,683.75,682.6,683.75,CONCOR,1242
278,2021-10-27 14:08:00,681.95,NSE,682.9,681.95,682.5,CONCOR,8862
279,2021-10-27 14:09:00,681.7,NSE,682.35,681.7,682.35,CONCOR,2488
280,2021-10-27 14:10:00,682.85,NSE,683.25,681.6,681.7,CONCOR,3056
281,2021-10-27 14:11:00,682.85,NSE,682.85,682.7,682.85,CONCOR,1152
282,2021-10-27 14:12:00,682.3,NSE,682.85,682.3,682.85,CONCOR,1803
283,2021-10-27 14:13:00,683.0,NSE,683.0,682.2,682.3,CONCOR,1253
284,2021-10-27 14:14:00,683.75,NSE,683.75,683.0,683.0,CONCOR,1682
285,2021-10-27 14:15:00,683.65,NSE,683.7,683.4,683.4,CONCOR,1184
286,2021-10-27 14:16:00,682.6,NSE,683.65,682.2,683.65,CONCOR,2141
287,2021-10-27 14:17:00,681.15,NSE,682.2,680.65,682.2,CONCOR,6283
288,2021-10-27 14:18:00,681.3,NSE,682.1,680.85,681.25,CONCOR,8964
289,2021-10-27 14:19:00,680.8,NSE,681.9,680.3,681.4,CONCOR,2797
290,2021-10-27 14:20:00,680.35,NSE,681.0,678.75,680.85,CONCOR,11579
291,2021-10-27 14:21:00,679.55,NSE,680.5,678.3,680.25,CONCOR,8297
292,2021-10-27 14:22:00,679.55,NSE,679.9,679.25,679.75,CONCOR,1999
293,2021-10-27 14:23:00,680.0,NSE,680.0,679.6,679.95,CONCOR,2286
294,2021-10-27 14:24:00,679.4,NSE,679.95,679.05,679.95,CONCOR,4984
295,2021-10-27 14:25:00,680.0,NSE,680.0,679.35,679.35,CONCOR,3560
296,2021-10-27 14:26:00,679.65,NSE,680.0,678.7,680.0,CONCOR,8935
297,2021-10-27 14:27:00,680.45,NSE,680.6,679.5,680.15,CONCOR,3451
298,2021-10-27 14:28:00,680.45,NSE,680.65,679.8,680.45,CONCOR,5951
299,2021-10-27 14:29:00,680.2,NSE,680.3,679.7,680.3,CONCOR,532
300,2021-10-27 14:30:00,678.75,NSE,680.2,678.4,680.2,CONCOR,5802
301,2021-10-27 14:31:00,678.75,NSE,678.95,678.25,678.7,CONCOR,1496
302,2021-10-27 14:32:00,678.5,NSE,679.2,678.45,679.05,CONCOR,767
303,2021-10-27 14:33:00,679.05,NSE,679.1,678.6,678.6,CONCOR,123
304,2021-10-27 14:34:00,678.95,NSE,679.2,678.9,679.05,CONCOR,380
305,2021-10-27 14:35:00,679.05,NSE,679.35,678.75,678.95,CONCOR,2316
306,2021-10-27 14:36:00,677.75,NSE,679.05,677.3,678.8,CONCOR,6958
307,2021-10-27 14:37:00,678.3,NSE,678.35,677.65,677.8,CONCOR,1965
308,2021-10-27 14:38:00,678.7,NSE,678.7,677.95,678.1,CONCOR,2150
309,2021-10-27 14:39:00,678.15,NSE,678.75,678.15,678.25,CONCOR,1794
310,2021-10-27 14:40:00,677.0,NSE,678.0,677.0,678.0,CONCOR,2562
311,2021-10-27 14:41:00,678.9,NSE,678.9,677.0,677.0,CONCOR,9412
312,2021-10-27 14:42:00,678.0,NSE,678.1,677.05,677.7,CONCOR,18192
313,2021-10-27 14:43:00,678.55,NSE,678.9,678.0,678.0,CONCOR,2115
314,2021-10-27 14:44:00,678.0,NSE,678.5,677.95,678.5,CONCOR,2507
315,2021-10-27 14:45:00,678.45,NSE,678.45,677.65,677.65,CONCOR,2961
316,2021-10-27 14:46:00,677.05,NSE,678.45,677.05,677.75,CONCOR,2443
