,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-02-04 09:53:00,552.2,NSE,552.7,552.0,552.7,CONCOR,1288
24,2020-02-04 09:54:00,552.0,NSE,552.2,551.85,552.2,CONCOR,383
25,2020-02-04 09:55:00,551.9,NSE,551.95,551.65,551.95,CONCOR,602
26,2020-02-04 09:56:00,551.6,NSE,551.9,551.6,551.9,CONCOR,367
27,2020-02-04 09:57:00,551.85,NSE,551.9,551.75,551.9,CONCOR,405
28,2020-02-04 09:58:00,551.85,NSE,551.85,551.8,551.8,CONCOR,186
29,2020-02-04 09:59:00,551.65,NSE,551.85,551.5,551.85,CONCOR,692
30,2020-02-04 10:00:00,550.6,NSE,551.75,550.6,551.5,CONCOR,3653
31,2020-02-04 10:01:00,551.4,NSE,551.4,551.1,551.1,CONCOR,1373
32,2020-02-04 10:02:00,551.45,NSE,551.55,551.4,551.5,CONCOR,327
33,2020-02-04 10:03:00,552.35,NSE,552.5,551.45,551.55,CONCOR,919
34,2020-02-04 10:04:00,553.65,NSE,553.95,552.35,552.35,CONCOR,2266
35,2020-02-04 10:05:00,554.6,NSE,555.0,553.4,553.5,CONCOR,6137
36,2020-02-04 10:06:00,551.85,NSE,555.0,551.85,554.8,CONCOR,7432
37,2020-02-04 10:07:00,552.9,NSE,552.9,552.55,552.55,CONCOR,1451
38,2020-02-04 10:08:00,553.45,NSE,553.45,552.9,552.95,CONCOR,1749
39,2020-02-04 10:09:00,552.65,NSE,553.3,552.65,553.3,CONCOR,559
40,2020-02-04 10:10:00,552.7,NSE,553.05,552.5,553.05,CONCOR,216
41,2020-02-04 10:11:00,552.55,NSE,552.6,552.35,552.45,CONCOR,1274
42,2020-02-04 10:12:00,552.5,NSE,552.55,552.15,552.55,CONCOR,470
43,2020-02-04 10:13:00,552.0,NSE,552.65,552.0,552.5,CONCOR,367
44,2020-02-04 10:14:00,552.5,NSE,552.5,551.9,551.9,CONCOR,1150
45,2020-02-04 10:15:00,552.8,NSE,553.0,552.5,552.5,CONCOR,1144
46,2020-02-04 10:16:00,552.9,NSE,553.0,552.65,552.9,CONCOR,339
47,2020-02-04 10:17:00,552.55,NSE,553.5,552.55,553.5,CONCOR,1330
48,2020-02-04 10:18:00,553.05,NSE,553.05,552.85,552.9,CONCOR,435
49,2020-02-04 10:19:00,552.75,NSE,553.3,552.5,553.3,CONCOR,1440
50,2020-02-04 10:20:00,552.95,NSE,553.05,552.85,552.95,CONCOR,138
51,2020-02-04 10:21:00,552.9,NSE,552.95,552.75,552.85,CONCOR,550
52,2020-02-04 10:22:00,553.25,NSE,553.45,553.05,553.05,CONCOR,605
53,2020-02-04 10:23:00,553.45,NSE,553.5,553.35,553.4,CONCOR,175
54,2020-02-04 10:24:00,553.4,NSE,553.45,553.4,553.45,CONCOR,268
55,2020-02-04 10:25:00,553.65,NSE,554.15,553.5,553.5,CONCOR,1057
56,2020-02-04 10:26:00,553.5,NSE,553.8,553.45,553.55,CONCOR,691
57,2020-02-04 10:27:00,553.35,NSE,553.5,553.35,553.5,CONCOR,117
58,2020-02-04 10:28:00,553.35,NSE,553.35,553.25,553.25,CONCOR,193
59,2020-02-04 10:29:00,553.5,NSE,553.5,553.25,553.25,CONCOR,228
60,2020-02-04 10:30:00,553.0,NSE,553.5,553.0,553.5,CONCOR,672
61,2020-02-04 10:31:00,553.5,NSE,553.5,553.0,553.0,CONCOR,943
62,2020-02-04 10:32:00,553.35,NSE,553.95,553.35,553.6,CONCOR,624
63,2020-02-04 10:33:00,553.45,NSE,553.7,553.4,553.4,CONCOR,286
64,2020-02-04 10:34:00,554.0,NSE,554.0,553.4,553.45,CONCOR,1947
65,2020-02-04 10:35:00,552.9,NSE,553.8,552.9,553.8,CONCOR,892
66,2020-02-04 10:36:00,552.8,NSE,553.25,552.75,552.9,CONCOR,772
67,2020-02-04 10:37:00,552.45,NSE,553.1,552.45,552.9,CONCOR,555
68,2020-02-04 10:38:00,552.85,NSE,553.05,552.6,552.7,CONCOR,288
69,2020-02-04 10:39:00,552.8,NSE,552.95,552.55,552.95,CONCOR,229
70,2020-02-04 10:40:00,552.95,NSE,553.0,552.3,552.5,CONCOR,457
71,2020-02-04 10:41:00,552.8,NSE,553.0,552.65,553.0,CONCOR,1393
72,2020-02-04 10:42:00,552.8,NSE,552.85,552.8,552.8,CONCOR,147
73,2020-02-04 10:43:00,552.85,NSE,552.85,552.55,552.85,CONCOR,90
74,2020-02-04 10:44:00,553.6,NSE,553.6,553.25,553.25,CONCOR,344
75,2020-02-04 10:45:00,553.6,NSE,553.6,553.45,553.6,CONCOR,236
76,2020-02-04 10:46:00,553.65,NSE,553.65,553.35,553.6,CONCOR,453
77,2020-02-04 10:47:00,553.5,NSE,553.65,553.25,553.25,CONCOR,130
78,2020-02-04 10:48:00,553.1,NSE,553.5,553.05,553.25,CONCOR,622
79,2020-02-04 10:49:00,553.1,NSE,553.3,553.1,553.3,CONCOR,134
80,2020-02-04 10:50:00,553.05,NSE,553.1,553.0,553.0,CONCOR,266
81,2020-02-04 10:51:00,553.2,NSE,553.4,553.05,553.4,CONCOR,160
82,2020-02-04 10:52:00,553.35,NSE,553.35,553.2,553.35,CONCOR,123
83,2020-02-04 10:53:00,553.55,NSE,553.55,553.35,553.35,CONCOR,343
84,2020-02-04 10:54:00,553.6,NSE,553.85,553.3,553.65,CONCOR,1867
85,2020-02-04 10:55:00,553.7,NSE,553.9,553.65,553.7,CONCOR,525
86,2020-02-04 10:56:00,553.85,NSE,553.95,553.65,553.7,CONCOR,419
87,2020-02-04 10:57:00,553.95,NSE,554.05,553.55,553.95,CONCOR,585
88,2020-02-04 10:58:00,553.55,NSE,553.8,553.55,553.75,CONCOR,452
89,2020-02-04 10:59:00,553.4,NSE,553.65,553.4,553.65,CONCOR,104
90,2020-02-04 11:00:00,553.8,NSE,553.85,553.3,553.3,CONCOR,491
91,2020-02-04 11:01:00,553.75,NSE,553.85,553.2,553.85,CONCOR,1651
92,2020-02-04 11:02:00,553.65,NSE,553.75,553.3,553.65,CONCOR,115
93,2020-02-04 11:03:00,553.35,NSE,553.8,553.35,553.65,CONCOR,761
94,2020-02-04 11:04:00,553.75,NSE,553.8,553.75,553.8,CONCOR,135
95,2020-02-04 11:05:00,553.0,NSE,553.45,552.8,553.4,CONCOR,1880
96,2020-02-04 11:06:00,553.2,NSE,553.3,552.8,553.0,CONCOR,146
97,2020-02-04 11:07:00,552.95,NSE,553.2,552.95,553.2,CONCOR,721
98,2020-02-04 11:08:00,552.25,NSE,553.0,552.25,552.9,CONCOR,687
99,2020-02-04 11:09:00,553.2,NSE,553.2,552.8,552.8,CONCOR,85
100,2020-02-04 11:10:00,553.3,NSE,553.3,553.1,553.3,CONCOR,116
101,2020-02-04 11:11:00,553.5,NSE,553.55,553.2,553.55,CONCOR,141
102,2020-02-04 11:12:00,553.5,NSE,553.5,553.3,553.3,CONCOR,408
103,2020-02-04 11:13:00,553.75,NSE,553.9,553.5,553.5,CONCOR,899
104,2020-02-04 11:14:00,553.6,NSE,553.75,553.6,553.75,CONCOR,94
105,2020-02-04 11:15:00,553.75,NSE,553.75,553.6,553.6,CONCOR,786
106,2020-02-04 11:16:00,553.75,NSE,553.75,553.75,553.75,CONCOR,78
107,2020-02-04 11:17:00,553.75,NSE,553.75,553.65,553.75,CONCOR,320
108,2020-02-04 11:18:00,554.35,NSE,554.8,553.65,553.9,CONCOR,3796
109,2020-02-04 11:19:00,554.45,NSE,554.75,554.45,554.5,CONCOR,367
110,2020-02-04 11:20:00,555.2,NSE,555.3,553.75,554.75,CONCOR,6495
111,2020-02-04 11:21:00,555.5,NSE,555.5,555.0,555.2,CONCOR,1267
112,2020-02-04 11:22:00,555.0,NSE,555.5,555.0,555.5,CONCOR,2862
113,2020-02-04 11:23:00,555.5,NSE,555.5,554.7,555.2,CONCOR,776
114,2020-02-04 11:24:00,556.0,NSE,556.2,555.5,555.55,CONCOR,3231
115,2020-02-04 11:25:00,555.8,NSE,555.95,555.75,555.85,CONCOR,761
116,2020-02-04 11:26:00,556.35,NSE,556.35,555.5,555.8,CONCOR,2490
117,2020-02-04 11:27:00,556.35,NSE,557.0,556.35,556.5,CONCOR,3429
118,2020-02-04 11:28:00,558.0,NSE,558.0,556.35,556.6,CONCOR,2832
119,2020-02-04 11:29:00,557.3,NSE,558.0,557.3,557.9,CONCOR,2173
120,2020-02-04 11:30:00,557.45,NSE,557.6,557.25,557.55,CONCOR,338
121,2020-02-04 11:31:00,557.5,NSE,557.5,557.05,557.2,CONCOR,1254
122,2020-02-04 11:32:00,557.1,NSE,557.5,557.1,557.5,CONCOR,682
123,2020-02-04 11:33:00,557.6,NSE,557.6,557.3,557.45,CONCOR,219
124,2020-02-04 11:34:00,558.1,NSE,558.1,557.55,557.6,CONCOR,791
125,2020-02-04 11:35:00,557.9,NSE,558.3,557.7,558.2,CONCOR,2317
126,2020-02-04 11:36:00,557.5,NSE,557.75,556.75,557.75,CONCOR,959
127,2020-02-04 11:37:00,557.45,NSE,557.5,556.9,557.5,CONCOR,459
128,2020-02-04 11:38:00,557.3,NSE,557.45,557.3,557.45,CONCOR,213
129,2020-02-04 11:39:00,557.3,NSE,557.3,556.7,557.3,CONCOR,1050
130,2020-02-04 11:40:00,557.25,NSE,557.25,557.05,557.25,CONCOR,400
131,2020-02-04 11:41:00,557.3,NSE,557.3,557.2,557.25,CONCOR,450
132,2020-02-04 11:42:00,557.3,NSE,557.4,557.0,557.2,CONCOR,194
133,2020-02-04 11:43:00,557.3,NSE,557.3,557.0,557.3,CONCOR,402
134,2020-02-04 11:44:00,557.3,NSE,557.3,557.0,557.0,CONCOR,217
135,2020-02-04 11:45:00,557.95,NSE,558.0,557.0,557.25,CONCOR,2015
136,2020-02-04 11:46:00,557.7,NSE,557.9,557.2,557.9,CONCOR,622
137,2020-02-04 11:47:00,557.3,NSE,557.75,557.05,557.55,CONCOR,384
138,2020-02-04 11:48:00,557.05,NSE,557.35,556.9,557.3,CONCOR,637
139,2020-02-04 11:49:00,556.4,NSE,557.1,555.85,557.05,CONCOR,805
140,2020-02-04 11:50:00,556.6,NSE,557.15,556.0,556.3,CONCOR,1972
141,2020-02-04 11:51:00,556.2,NSE,556.7,555.85,556.25,CONCOR,836
142,2020-02-04 11:52:00,555.4,NSE,555.9,555.3,555.85,CONCOR,1872
143,2020-02-04 11:53:00,555.4,NSE,555.75,555.15,555.4,CONCOR,1113
144,2020-02-04 11:54:00,555.4,NSE,555.4,555.15,555.3,CONCOR,318
145,2020-02-04 11:55:00,555.3,NSE,555.55,555.05,555.25,CONCOR,1287
146,2020-02-04 11:56:00,554.95,NSE,555.45,554.65,555.3,CONCOR,1885
147,2020-02-04 11:57:00,554.75,NSE,554.9,554.45,554.45,CONCOR,183
148,2020-02-04 11:58:00,554.85,NSE,554.95,553.4,554.5,CONCOR,4357
149,2020-02-04 11:59:00,554.7,NSE,555.25,554.7,554.85,CONCOR,1883
150,2020-02-04 12:00:00,555.85,NSE,555.85,554.15,554.15,CONCOR,4325
151,2020-02-04 12:01:00,556.1,NSE,556.25,555.75,555.85,CONCOR,1279
152,2020-02-04 12:02:00,556.9,NSE,556.9,556.1,556.1,CONCOR,826
153,2020-02-04 12:03:00,557.15,NSE,557.4,556.85,556.85,CONCOR,1326
154,2020-02-04 12:04:00,557.0,NSE,557.3,556.65,557.2,CONCOR,396
155,2020-02-04 12:05:00,557.4,NSE,557.4,557.0,557.0,CONCOR,540
156,2020-02-04 12:06:00,557.4,NSE,557.4,557.05,557.4,CONCOR,763
157,2020-02-04 12:07:00,557.95,NSE,558.0,557.4,557.4,CONCOR,1172
158,2020-02-04 12:08:00,558.0,NSE,558.0,557.7,557.95,CONCOR,960
159,2020-02-04 12:09:00,558.25,NSE,558.25,557.95,558.0,CONCOR,3099
160,2020-02-04 12:10:00,558.45,NSE,558.75,558.0,558.75,CONCOR,1142
161,2020-02-04 12:11:00,558.45,NSE,558.5,558.0,558.45,CONCOR,349
162,2020-02-04 12:12:00,557.95,NSE,558.2,557.6,557.7,CONCOR,926
163,2020-02-04 12:13:00,558.0,NSE,558.0,558.0,558.0,CONCOR,752
164,2020-02-04 12:14:00,557.7,NSE,558.0,557.7,558.0,CONCOR,452
165,2020-02-04 12:15:00,557.9,NSE,557.95,557.7,557.95,CONCOR,735
166,2020-02-04 12:16:00,557.9,NSE,557.9,557.5,557.85,CONCOR,1012
167,2020-02-04 12:17:00,557.9,NSE,557.9,557.25,557.85,CONCOR,542
168,2020-02-04 12:18:00,557.5,NSE,557.95,557.5,557.5,CONCOR,1110
169,2020-02-04 12:19:00,557.5,NSE,557.9,557.5,557.85,CONCOR,358
170,2020-02-04 12:20:00,557.9,NSE,557.9,557.5,557.8,CONCOR,648
171,2020-02-04 12:21:00,557.7,NSE,557.9,557.5,557.9,CONCOR,859
172,2020-02-04 12:22:00,557.7,NSE,557.7,557.7,557.7,CONCOR,321
173,2020-02-04 12:23:00,558.0,NSE,558.0,557.7,557.7,CONCOR,373
174,2020-02-04 12:24:00,557.95,NSE,557.95,557.8,557.95,CONCOR,608
175,2020-02-04 12:25:00,557.95,NSE,557.95,557.95,557.95,CONCOR,364
176,2020-02-04 12:26:00,557.95,NSE,557.95,557.9,557.9,CONCOR,604
177,2020-02-04 12:27:00,557.9,NSE,557.95,557.85,557.95,CONCOR,565
178,2020-02-04 12:28:00,558.0,NSE,558.1,557.7,557.9,CONCOR,655
179,2020-02-04 12:29:00,558.0,NSE,558.0,557.85,558.0,CONCOR,1164
180,2020-02-04 12:30:00,557.95,NSE,558.0,557.85,557.85,CONCOR,404
181,2020-02-04 12:31:00,557.95,NSE,558.0,557.75,558.0,CONCOR,273
182,2020-02-04 12:32:00,557.95,NSE,558.0,557.9,557.95,CONCOR,598
183,2020-02-04 12:33:00,558.0,NSE,558.0,557.55,557.95,CONCOR,310
184,2020-02-04 12:34:00,558.0,NSE,558.0,557.95,557.95,CONCOR,252
185,2020-02-04 12:35:00,558.15,NSE,558.15,557.95,558.0,CONCOR,389
186,2020-02-04 12:36:00,558.25,NSE,558.25,558.15,558.25,CONCOR,106
187,2020-02-04 12:37:00,558.4,NSE,558.4,558.05,558.2,CONCOR,351
188,2020-02-04 12:38:00,558.0,NSE,558.45,558.0,558.45,CONCOR,2001
189,2020-02-04 12:39:00,558.35,NSE,558.35,557.95,558.0,CONCOR,462
190,2020-02-04 12:40:00,558.45,NSE,558.5,558.35,558.35,CONCOR,155
191,2020-02-04 12:41:00,558.3,NSE,558.4,558.05,558.4,CONCOR,477
192,2020-02-04 12:42:00,558.15,NSE,558.35,557.9,558.25,CONCOR,1369
193,2020-02-04 12:43:00,557.9,NSE,558.0,557.9,558.0,CONCOR,656
194,2020-02-04 12:44:00,557.85,NSE,557.9,557.85,557.9,CONCOR,1635
195,2020-02-04 12:45:00,557.75,NSE,558.0,557.75,557.9,CONCOR,1245
196,2020-02-04 12:46:00,557.7,NSE,557.75,557.6,557.75,CONCOR,622
197,2020-02-04 12:47:00,557.7,NSE,557.75,557.7,557.75,CONCOR,470
198,2020-02-04 12:48:00,556.8,NSE,557.75,556.75,557.5,CONCOR,2831
199,2020-02-04 12:49:00,557.3,NSE,557.75,556.55,557.4,CONCOR,2917
200,2020-02-04 12:50:00,557.4,NSE,557.5,557.4,557.5,CONCOR,600
201,2020-02-04 12:51:00,557.0,NSE,557.5,557.0,557.45,CONCOR,732
202,2020-02-04 12:52:00,556.95,NSE,557.65,556.45,556.85,CONCOR,2818
203,2020-02-04 12:53:00,556.9,NSE,556.95,556.7,556.95,CONCOR,806
204,2020-02-04 12:54:00,556.9,NSE,556.95,556.75,556.75,CONCOR,553
205,2020-02-04 12:55:00,557.7,NSE,557.7,556.8,556.9,CONCOR,4331
206,2020-02-04 12:56:00,557.2,NSE,557.75,557.0,557.75,CONCOR,1038
207,2020-02-04 12:57:00,557.7,NSE,557.7,557.3,557.35,CONCOR,865
208,2020-02-04 12:58:00,557.75,NSE,557.75,557.7,557.7,CONCOR,1284
209,2020-02-04 12:59:00,558.25,NSE,558.3,557.75,557.75,CONCOR,961
210,2020-02-04 13:00:00,558.4,NSE,558.65,558.2,558.2,CONCOR,1008
211,2020-02-04 13:01:00,557.95,NSE,558.35,557.5,558.25,CONCOR,2828
212,2020-02-04 13:02:00,558.0,NSE,558.1,557.9,557.9,CONCOR,957
213,2020-02-04 13:03:00,558.55,NSE,558.65,558.25,558.25,CONCOR,835
214,2020-02-04 13:04:00,558.45,NSE,558.6,558.25,558.25,CONCOR,557
215,2020-02-04 13:05:00,558.6,NSE,558.6,558.6,558.6,CONCOR,154
216,2020-02-04 13:06:00,558.55,NSE,558.6,558.45,558.45,CONCOR,114
217,2020-02-04 13:07:00,558.25,NSE,558.5,558.05,558.5,CONCOR,167
218,2020-02-04 13:08:00,558.4,NSE,558.4,557.85,558.25,CONCOR,1780
219,2020-02-04 13:09:00,558.3,NSE,558.5,558.05,558.5,CONCOR,228
220,2020-02-04 13:10:00,558.3,NSE,558.35,557.9,558.3,CONCOR,1083
221,2020-02-04 13:11:00,558.0,NSE,558.35,557.8,558.25,CONCOR,339
222,2020-02-04 13:12:00,558.35,NSE,558.35,558.2,558.2,CONCOR,85
223,2020-02-04 13:13:00,558.2,NSE,558.35,558.2,558.2,CONCOR,98
224,2020-02-04 13:14:00,558.2,NSE,558.35,558.2,558.2,CONCOR,118
225,2020-02-04 13:15:00,558.0,NSE,558.3,558.0,558.05,CONCOR,210
226,2020-02-04 13:16:00,558.5,NSE,558.55,558.35,558.35,CONCOR,2009
227,2020-02-04 13:17:00,558.3,NSE,558.65,558.25,558.5,CONCOR,686
228,2020-02-04 13:18:00,558.5,NSE,558.9,558.3,558.3,CONCOR,700
229,2020-02-04 13:19:00,558.5,NSE,558.9,558.45,558.5,CONCOR,93
230,2020-02-04 13:20:00,558.85,NSE,558.9,558.45,558.5,CONCOR,207
231,2020-02-04 13:21:00,558.8,NSE,558.9,558.5,558.85,CONCOR,166
232,2020-02-04 13:22:00,559.0,NSE,559.0,558.55,558.55,CONCOR,6106
233,2020-02-04 13:23:00,559.25,NSE,559.5,559.0,559.15,CONCOR,5816
234,2020-02-04 13:24:00,559.35,NSE,559.55,559.2,559.25,CONCOR,2035
235,2020-02-04 13:25:00,559.75,NSE,559.75,559.35,559.35,CONCOR,4754
236,2020-02-04 13:26:00,559.55,NSE,559.75,559.1,559.75,CONCOR,393
237,2020-02-04 13:27:00,559.45,NSE,559.5,559.25,559.5,CONCOR,393
238,2020-02-04 13:28:00,559.4,NSE,559.45,559.1,559.45,CONCOR,85
239,2020-02-04 13:29:00,559.5,NSE,559.5,558.9,559.15,CONCOR,1335
240,2020-02-04 13:30:00,559.4,NSE,559.45,559.0,559.45,CONCOR,1473
241,2020-02-04 13:31:00,559.4,NSE,559.45,559.1,559.3,CONCOR,543
242,2020-02-04 13:32:00,559.3,NSE,559.45,558.8,559.4,CONCOR,2559
243,2020-02-04 13:33:00,559.2,NSE,559.5,559.1,559.1,CONCOR,241
244,2020-02-04 13:34:00,558.8,NSE,559.2,558.7,559.1,CONCOR,479
245,2020-02-04 13:35:00,558.85,NSE,559.0,558.85,558.85,CONCOR,679
246,2020-02-04 13:36:00,558.85,NSE,559.05,558.75,558.75,CONCOR,334
247,2020-02-04 13:37:00,559.45,NSE,559.45,558.95,558.95,CONCOR,329
248,2020-02-04 13:38:00,559.4,NSE,559.55,558.9,559.5,CONCOR,438
249,2020-02-04 13:39:00,559.5,NSE,559.5,559.25,559.25,CONCOR,293
250,2020-02-04 13:40:00,559.65,NSE,559.75,559.45,559.5,CONCOR,1600
251,2020-02-04 13:41:00,559.75,NSE,559.75,559.45,559.45,CONCOR,1678
252,2020-02-04 13:42:00,559.5,NSE,559.75,559.45,559.75,CONCOR,258
253,2020-02-04 13:43:00,559.8,NSE,559.8,559.15,559.25,CONCOR,914
254,2020-02-04 13:44:00,559.85,NSE,559.9,559.65,559.85,CONCOR,2207
255,2020-02-04 13:45:00,559.4,NSE,559.9,559.4,559.7,CONCOR,469
256,2020-02-04 13:46:00,559.95,NSE,560.0,559.75,560.0,CONCOR,4303
257,2020-02-04 13:47:00,559.9,NSE,559.95,559.8,559.95,CONCOR,1488
258,2020-02-04 13:48:00,560.5,NSE,560.7,559.9,559.9,CONCOR,4050
259,2020-02-04 13:49:00,560.0,NSE,561.2,559.55,561.2,CONCOR,2799
260,2020-02-04 13:50:00,560.05,NSE,560.15,559.6,560.05,CONCOR,1435
261,2020-02-04 13:51:00,560.3,NSE,560.3,560.15,560.25,CONCOR,410
262,2020-02-04 13:52:00,560.35,NSE,560.35,560.2,560.3,CONCOR,293
263,2020-02-04 13:53:00,560.0,NSE,560.7,559.75,560.35,CONCOR,5724
264,2020-02-04 13:54:00,560.0,NSE,560.35,559.75,560.0,CONCOR,2022
265,2020-02-04 13:55:00,559.5,NSE,560.0,559.2,560.0,CONCOR,3677
266,2020-02-04 13:56:00,559.5,NSE,559.75,559.5,559.5,CONCOR,669
267,2020-02-04 13:57:00,558.7,NSE,559.5,558.7,559.5,CONCOR,2565
268,2020-02-04 13:58:00,558.7,NSE,558.7,558.4,558.65,CONCOR,971
269,2020-02-04 13:59:00,558.7,NSE,558.7,558.2,558.4,CONCOR,2621
270,2020-02-04 14:00:00,557.75,NSE,558.8,557.7,558.65,CONCOR,717
271,2020-02-04 14:01:00,558.1,NSE,558.2,558.0,558.0,CONCOR,285
272,2020-02-04 14:02:00,557.6,NSE,558.5,557.45,558.3,CONCOR,2022
273,2020-02-04 14:03:00,557.05,NSE,557.65,556.8,557.45,CONCOR,4870
274,2020-02-04 14:04:00,556.65,NSE,557.0,556.3,557.0,CONCOR,1438
275,2020-02-04 14:05:00,556.7,NSE,557.0,556.25,556.65,CONCOR,1350
276,2020-02-04 14:06:00,556.85,NSE,556.85,556.3,556.6,CONCOR,1073
277,2020-02-04 14:07:00,557.8,NSE,557.8,557.0,557.0,CONCOR,543
278,2020-02-04 14:08:00,558.1,NSE,558.4,557.8,557.8,CONCOR,2076
279,2020-02-04 14:09:00,559.7,NSE,559.7,558.2,558.2,CONCOR,11358
280,2020-02-04 14:10:00,559.4,NSE,559.55,559.05,559.25,CONCOR,7689
281,2020-02-04 14:11:00,559.25,NSE,559.55,558.95,558.95,CONCOR,2312
282,2020-02-04 14:12:00,559.35,NSE,559.4,559.25,559.35,CONCOR,749
283,2020-02-04 14:13:00,559.0,NSE,559.4,559.0,559.35,CONCOR,2716
284,2020-02-04 14:14:00,559.3,NSE,559.45,558.7,559.1,CONCOR,8633
285,2020-02-04 14:15:00,559.3,NSE,559.35,559.1,559.1,CONCOR,990
286,2020-02-04 14:16:00,559.15,NSE,559.35,559.0,559.25,CONCOR,2871
287,2020-02-04 14:17:00,559.35,NSE,559.35,559.0,559.15,CONCOR,4802
288,2020-02-04 14:18:00,559.3,NSE,559.35,559.2,559.35,CONCOR,1327
289,2020-02-04 14:19:00,560.4,NSE,560.4,559.35,559.35,CONCOR,6565
290,2020-02-04 14:20:00,561.55,NSE,561.55,560.4,560.5,CONCOR,4199
291,2020-02-04 14:21:00,561.5,NSE,562.2,561.4,561.55,CONCOR,4308
292,2020-02-04 14:22:00,561.85,NSE,561.9,561.0,561.45,CONCOR,4004
293,2020-02-04 14:23:00,561.7,NSE,562.3,561.05,561.9,CONCOR,3932
294,2020-02-04 14:24:00,562.35,NSE,562.4,561.15,561.7,CONCOR,2924
295,2020-02-04 14:25:00,562.45,NSE,563.1,562.2,562.5,CONCOR,7735
296,2020-02-04 14:26:00,562.65,NSE,562.8,562.45,562.8,CONCOR,1529
297,2020-02-04 14:27:00,562.3,NSE,563.85,561.9,562.65,CONCOR,16490
298,2020-02-04 14:28:00,562.7,NSE,563.7,561.75,562.6,CONCOR,5871
299,2020-02-04 14:29:00,562.9,NSE,563.5,562.75,562.85,CONCOR,2084
300,2020-02-04 14:30:00,563.0,NSE,563.5,562.5,562.75,CONCOR,5686
301,2020-02-04 14:31:00,562.1,NSE,563.0,562.05,562.8,CONCOR,1120
302,2020-02-04 14:32:00,562.0,NSE,562.65,562.0,562.4,CONCOR,1407
303,2020-02-04 14:33:00,562.4,NSE,562.4,561.8,562.15,CONCOR,2311
304,2020-02-04 14:34:00,561.0,NSE,562.35,561.0,562.05,CONCOR,800
305,2020-02-04 14:35:00,562.1,NSE,562.1,561.0,561.35,CONCOR,1267
306,2020-02-04 14:36:00,562.1,NSE,562.15,561.2,562.1,CONCOR,722
307,2020-02-04 14:37:00,561.35,NSE,562.25,561.35,562.15,CONCOR,392
308,2020-02-04 14:38:00,562.45,NSE,562.45,561.35,561.35,CONCOR,507
309,2020-02-04 14:39:00,562.5,NSE,562.5,562.35,562.5,CONCOR,412
310,2020-02-04 14:40:00,561.2,NSE,562.5,561.2,562.5,CONCOR,709
311,2020-02-04 14:41:00,562.05,NSE,562.05,561.5,561.5,CONCOR,767
312,2020-02-04 14:42:00,562.0,NSE,562.15,562.0,562.1,CONCOR,767
313,2020-02-04 14:43:00,562.1,NSE,562.2,561.8,562.0,CONCOR,1012
314,2020-02-04 14:44:00,561.85,NSE,562.15,561.7,562.1,CONCOR,754
315,2020-02-04 14:45:00,561.4,NSE,561.85,561.0,561.85,CONCOR,1275
316,2020-02-04 14:46:00,562.2,NSE,562.2,561.35,561.35,CONCOR,770
317,2020-02-04 14:47:00,562.65,NSE,562.75,562.25,562.25,CONCOR,5711
318,2020-02-04 14:48:00,562.9,NSE,563.0,562.8,562.8,CONCOR,3363
319,2020-02-04 14:49:00,563.1,NSE,563.1,562.8,562.95,CONCOR,4185
320,2020-02-04 14:50:00,563.0,NSE,563.1,562.15,563.1,CONCOR,2480
