,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2021-02-18 10:15:00,550.7,NSE,550.7,550.3,550.5,CONCOR,3129
46,2021-02-18 10:16:00,550.45,NSE,550.7,550.25,550.7,CONCOR,2792
47,2021-02-18 10:17:00,550.95,NSE,551.3,550.45,550.45,CONCOR,6480
48,2021-02-18 10:18:00,551.2,NSE,551.35,550.8,551.35,CONCOR,4136
49,2021-02-18 10:19:00,550.9,NSE,551.2,550.75,551.2,CONCOR,3779
50,2021-02-18 10:20:00,551.0,NSE,551.0,550.9,550.95,CONCOR,1138
51,2021-02-18 10:21:00,552.25,NSE,552.25,550.95,551.0,CONCOR,9584
52,2021-02-18 10:22:00,552.15,NSE,552.25,551.85,552.25,CONCOR,2952
53,2021-02-18 10:23:00,552.0,NSE,552.0,551.75,551.9,CONCOR,1948
54,2021-02-18 10:24:00,552.5,NSE,552.5,551.65,552.0,CONCOR,18163
55,2021-02-18 10:25:00,551.9,NSE,552.55,551.9,552.5,CONCOR,4636
56,2021-02-18 10:26:00,552.05,NSE,552.3,551.7,552.05,CONCOR,3653
57,2021-02-18 10:27:00,552.0,NSE,552.1,551.7,552.1,CONCOR,1808
58,2021-02-18 10:28:00,551.85,NSE,552.05,551.05,552.05,CONCOR,6289
59,2021-02-18 10:29:00,551.8,NSE,552.0,551.5,551.5,CONCOR,3262
60,2021-02-18 10:30:00,552.4,NSE,552.4,551.7,551.95,CONCOR,2283
61,2021-02-18 10:31:00,552.4,NSE,552.5,552.2,552.4,CONCOR,1144
62,2021-02-18 10:32:00,553.7,NSE,554.0,552.4,552.45,CONCOR,49001
63,2021-02-18 10:33:00,554.05,NSE,554.7,553.45,553.5,CONCOR,20988
64,2021-02-18 10:34:00,554.85,NSE,555.0,553.5,553.7,CONCOR,14049
65,2021-02-18 10:35:00,556.0,NSE,556.9,554.85,554.85,CONCOR,46584
66,2021-02-18 10:36:00,553.9,NSE,556.0,553.9,555.6,CONCOR,12187
67,2021-02-18 10:37:00,554.45,NSE,554.85,553.9,553.9,CONCOR,4397
68,2021-02-18 10:38:00,554.45,NSE,554.5,553.85,554.05,CONCOR,3981
69,2021-02-18 10:39:00,554.5,NSE,554.7,554.05,554.45,CONCOR,3709
70,2021-02-18 10:40:00,554.9,NSE,554.9,554.3,554.5,CONCOR,2830
71,2021-02-18 10:41:00,554.75,NSE,554.95,554.7,554.95,CONCOR,3047
72,2021-02-18 10:42:00,554.5,NSE,554.85,554.05,554.75,CONCOR,2043
73,2021-02-18 10:43:00,554.45,NSE,554.7,554.15,554.5,CONCOR,2564
74,2021-02-18 10:44:00,553.95,NSE,554.35,553.05,554.2,CONCOR,8836
75,2021-02-18 10:45:00,555.2,NSE,555.2,554.2,554.5,CONCOR,21478
76,2021-02-18 10:46:00,555.2,NSE,556.0,554.85,555.3,CONCOR,11907
77,2021-02-18 10:47:00,554.85,NSE,555.5,554.8,555.4,CONCOR,4963
78,2021-02-18 10:48:00,554.85,NSE,555.0,554.85,555.0,CONCOR,1667
79,2021-02-18 10:49:00,554.4,NSE,555.25,554.25,555.2,CONCOR,4892
80,2021-02-18 10:50:00,554.0,NSE,554.75,554.0,554.75,CONCOR,2469
81,2021-02-18 10:51:00,554.5,NSE,554.7,554.0,554.25,CONCOR,1747
82,2021-02-18 10:52:00,554.1,NSE,554.55,554.1,554.15,CONCOR,2562
83,2021-02-18 10:53:00,553.1,NSE,554.45,553.05,554.05,CONCOR,12235
84,2021-02-18 10:54:00,554.3,NSE,555.85,553.9,553.9,CONCOR,23365
85,2021-02-18 10:55:00,553.5,NSE,555.45,552.5,554.55,CONCOR,44701
86,2021-02-18 10:56:00,553.35,NSE,554.75,552.6,553.35,CONCOR,26720
87,2021-02-18 10:57:00,553.3,NSE,553.9,553.0,553.6,CONCOR,6320
88,2021-02-18 10:58:00,554.0,NSE,554.0,553.3,553.7,CONCOR,1667
89,2021-02-18 10:59:00,553.75,NSE,554.0,553.7,553.75,CONCOR,5145
90,2021-02-18 11:00:00,554.3,NSE,554.3,553.8,553.9,CONCOR,5759
91,2021-02-18 11:01:00,554.0,NSE,554.55,554.0,554.3,CONCOR,1822
92,2021-02-18 11:02:00,554.45,NSE,554.5,554.0,554.0,CONCOR,2603
93,2021-02-18 11:03:00,554.1,NSE,555.3,554.1,554.5,CONCOR,141555
94,2021-02-18 11:04:00,555.25,NSE,555.3,554.65,554.85,CONCOR,3446
95,2021-02-18 11:05:00,554.85,NSE,555.3,554.85,555.25,CONCOR,2173
96,2021-02-18 11:06:00,555.75,NSE,555.85,554.85,555.25,CONCOR,6859
97,2021-02-18 11:07:00,555.4,NSE,555.8,555.0,555.8,CONCOR,5091
98,2021-02-18 11:08:00,556.85,NSE,556.9,555.4,555.7,CONCOR,16546
99,2021-02-18 11:09:00,557.45,NSE,557.6,556.55,556.85,CONCOR,24356
100,2021-02-18 11:10:00,556.3,NSE,557.5,556.1,557.45,CONCOR,5513
101,2021-02-18 11:11:00,555.5,NSE,556.5,555.3,556.35,CONCOR,5479
102,2021-02-18 11:12:00,556.45,NSE,556.55,555.5,555.85,CONCOR,11495
103,2021-02-18 11:13:00,556.3,NSE,556.55,555.95,556.55,CONCOR,3699
104,2021-02-18 11:14:00,556.0,NSE,556.4,556.0,556.3,CONCOR,2715
105,2021-02-18 11:15:00,555.65,NSE,556.1,555.45,556.0,CONCOR,2857
106,2021-02-18 11:16:00,556.0,NSE,556.0,555.65,555.65,CONCOR,2702
107,2021-02-18 11:17:00,555.55,NSE,556.0,555.25,556.0,CONCOR,2816
108,2021-02-18 11:18:00,556.1,NSE,556.15,554.95,555.55,CONCOR,31900
109,2021-02-18 11:19:00,556.0,NSE,556.95,556.0,556.15,CONCOR,6401
110,2021-02-18 11:20:00,556.25,NSE,556.7,555.95,556.25,CONCOR,5935
111,2021-02-18 11:21:00,558.2,NSE,558.2,556.2,556.5,CONCOR,29817
112,2021-02-18 11:22:00,560.05,NSE,560.75,557.85,558.0,CONCOR,62241
113,2021-02-18 11:23:00,559.8,NSE,560.95,558.85,560.7,CONCOR,29498
114,2021-02-18 11:24:00,558.9,NSE,560.0,558.75,559.95,CONCOR,7676
115,2021-02-18 11:25:00,559.35,NSE,559.9,558.55,559.0,CONCOR,11586
116,2021-02-18 11:26:00,558.7,NSE,559.35,558.15,559.35,CONCOR,8074
117,2021-02-18 11:27:00,559.9,NSE,559.9,558.25,558.25,CONCOR,9839
118,2021-02-18 11:28:00,560.4,NSE,560.8,559.05,559.4,CONCOR,17816
119,2021-02-18 11:29:00,562.3,NSE,562.45,560.9,560.9,CONCOR,46293
120,2021-02-18 11:30:00,563.0,NSE,563.55,562.1,562.5,CONCOR,66990
121,2021-02-18 11:31:00,561.35,NSE,563.2,561.0,563.0,CONCOR,34207
122,2021-02-18 11:32:00,561.5,NSE,561.9,561.1,561.75,CONCOR,20977
123,2021-02-18 11:33:00,559.65,NSE,561.5,559.3,561.35,CONCOR,18981
124,2021-02-18 11:34:00,559.95,NSE,560.2,559.3,559.65,CONCOR,13548
125,2021-02-18 11:35:00,560.2,NSE,560.2,559.0,559.95,CONCOR,27124
126,2021-02-18 11:36:00,560.95,NSE,560.95,559.9,560.45,CONCOR,6507
127,2021-02-18 11:37:00,560.15,NSE,561.25,559.65,560.6,CONCOR,15331
128,2021-02-18 11:38:00,560.65,NSE,560.8,560.05,560.15,CONCOR,3623
129,2021-02-18 11:39:00,560.15,NSE,560.6,560.15,560.5,CONCOR,3897
130,2021-02-18 11:40:00,560.65,NSE,560.65,560.0,560.2,CONCOR,7193
131,2021-02-18 11:41:00,560.5,NSE,560.8,560.3,560.8,CONCOR,5324
132,2021-02-18 11:42:00,559.4,NSE,560.5,559.05,560.5,CONCOR,12526
133,2021-02-18 11:43:00,559.4,NSE,559.75,558.95,559.75,CONCOR,6254
134,2021-02-18 11:44:00,559.2,NSE,559.4,558.8,559.4,CONCOR,6675
135,2021-02-18 11:45:00,559.35,NSE,559.35,559.0,559.2,CONCOR,2250
136,2021-02-18 11:46:00,559.6,NSE,559.65,559.0,559.05,CONCOR,1661
137,2021-02-18 11:47:00,559.4,NSE,559.8,559.4,559.6,CONCOR,2266
138,2021-02-18 11:48:00,560.05,NSE,560.3,559.35,559.5,CONCOR,11505
139,2021-02-18 11:49:00,560.75,NSE,560.75,560.05,560.4,CONCOR,4310
140,2021-02-18 11:50:00,561.2,NSE,561.5,560.6,560.75,CONCOR,7155
141,2021-02-18 11:51:00,561.8,NSE,561.9,561.1,561.1,CONCOR,6715
142,2021-02-18 11:52:00,561.3,NSE,561.8,561.3,561.4,CONCOR,6038
143,2021-02-18 11:53:00,561.25,NSE,561.75,561.25,561.3,CONCOR,3387
144,2021-02-18 11:54:00,561.25,NSE,561.6,561.25,561.25,CONCOR,1875
145,2021-02-18 11:55:00,561.5,NSE,561.5,561.25,561.25,CONCOR,1535
146,2021-02-18 11:56:00,562.3,NSE,562.7,561.45,562.35,CONCOR,29365
147,2021-02-18 11:57:00,562.1,NSE,562.9,562.05,562.8,CONCOR,5372
148,2021-02-18 11:58:00,561.85,NSE,562.1,561.85,562.1,CONCOR,9705
149,2021-02-18 11:59:00,560.55,NSE,562.45,560.15,562.1,CONCOR,11829
150,2021-02-18 12:00:00,560.5,NSE,561.0,559.8,560.55,CONCOR,9683
151,2021-02-18 12:01:00,559.95,NSE,561.0,559.95,560.35,CONCOR,4133
152,2021-02-18 12:02:00,560.1,NSE,560.85,559.25,559.75,CONCOR,4524
153,2021-02-18 12:03:00,560.35,NSE,560.75,560.1,560.15,CONCOR,2248
154,2021-02-18 12:04:00,559.8,NSE,560.2,559.4,560.1,CONCOR,2599
155,2021-02-18 12:05:00,559.95,NSE,560.0,559.45,559.5,CONCOR,3006
156,2021-02-18 12:06:00,560.0,NSE,560.0,559.65,560.0,CONCOR,1348
157,2021-02-18 12:07:00,559.95,NSE,560.0,559.65,559.7,CONCOR,3821
158,2021-02-18 12:08:00,559.5,NSE,560.0,559.5,559.75,CONCOR,2340
159,2021-02-18 12:09:00,559.75,NSE,559.8,559.55,559.55,CONCOR,819
160,2021-02-18 12:10:00,559.7,NSE,559.95,559.45,559.75,CONCOR,3625
161,2021-02-18 12:11:00,559.8,NSE,559.9,559.4,559.75,CONCOR,1875
162,2021-02-18 12:12:00,559.6,NSE,559.9,559.5,559.8,CONCOR,1935
163,2021-02-18 12:13:00,559.8,NSE,559.9,559.5,559.6,CONCOR,1664
164,2021-02-18 12:14:00,559.85,NSE,559.9,559.5,559.8,CONCOR,813
165,2021-02-18 12:15:00,558.5,NSE,559.9,558.5,559.55,CONCOR,9079
166,2021-02-18 12:16:00,558.1,NSE,558.9,558.1,558.9,CONCOR,6448
167,2021-02-18 12:17:00,558.6,NSE,558.7,558.0,558.65,CONCOR,9140
168,2021-02-18 12:18:00,557.45,NSE,558.6,557.3,558.45,CONCOR,6155
169,2021-02-18 12:19:00,557.65,NSE,557.75,557.3,557.5,CONCOR,5591
170,2021-02-18 12:20:00,558.45,NSE,558.6,557.35,557.4,CONCOR,4961
171,2021-02-18 12:21:00,557.5,NSE,558.0,557.4,557.95,CONCOR,2032
172,2021-02-18 12:22:00,557.4,NSE,557.8,557.3,557.6,CONCOR,4523
173,2021-02-18 12:23:00,556.5,NSE,557.05,556.0,557.05,CONCOR,22134
174,2021-02-18 12:24:00,555.75,NSE,556.9,555.0,556.9,CONCOR,26172
175,2021-02-18 12:25:00,555.6,NSE,556.0,555.05,555.45,CONCOR,8895
176,2021-02-18 12:26:00,554.95,NSE,555.8,554.9,555.4,CONCOR,53511
177,2021-02-18 12:27:00,555.0,NSE,555.0,554.8,555.0,CONCOR,19646
178,2021-02-18 12:28:00,554.8,NSE,555.0,554.8,554.85,CONCOR,9141
179,2021-02-18 12:29:00,553.0,NSE,555.0,552.6,554.8,CONCOR,56455
180,2021-02-18 12:30:00,555.0,NSE,555.0,553.0,553.0,CONCOR,11837
181,2021-02-18 12:31:00,554.4,NSE,554.8,553.1,554.8,CONCOR,15416
182,2021-02-18 12:32:00,554.35,NSE,554.4,554.0,554.15,CONCOR,2795
183,2021-02-18 12:33:00,553.4,NSE,554.2,553.4,554.2,CONCOR,11750
184,2021-02-18 12:34:00,553.0,NSE,553.75,553.0,553.4,CONCOR,18069
185,2021-02-18 12:35:00,553.0,NSE,553.0,552.55,552.95,CONCOR,4277
186,2021-02-18 12:36:00,552.8,NSE,553.0,552.65,552.9,CONCOR,11206
187,2021-02-18 12:37:00,552.85,NSE,553.0,552.7,552.8,CONCOR,5127
188,2021-02-18 12:38:00,551.0,NSE,552.85,550.65,552.7,CONCOR,35469
189,2021-02-18 12:39:00,551.45,NSE,551.5,550.75,550.95,CONCOR,8123
190,2021-02-18 12:40:00,551.1,NSE,551.5,551.1,551.2,CONCOR,3816
191,2021-02-18 12:41:00,551.45,NSE,551.5,551.15,551.15,CONCOR,3844
192,2021-02-18 12:42:00,551.5,NSE,551.7,551.25,551.5,CONCOR,3148
193,2021-02-18 12:43:00,551.7,NSE,551.7,551.25,551.5,CONCOR,3776
194,2021-02-18 12:44:00,549.55,NSE,551.5,549.35,551.35,CONCOR,38746
195,2021-02-18 12:45:00,550.2,NSE,550.9,549.55,549.55,CONCOR,26296
196,2021-02-18 12:46:00,550.35,NSE,550.35,549.8,549.9,CONCOR,6140
197,2021-02-18 12:47:00,550.4,NSE,550.45,549.95,550.35,CONCOR,5670
198,2021-02-18 12:48:00,550.4,NSE,550.6,549.95,550.0,CONCOR,10085
199,2021-02-18 12:49:00,550.35,NSE,550.5,549.95,550.0,CONCOR,7275
200,2021-02-18 12:50:00,550.0,NSE,550.5,549.85,550.35,CONCOR,18249
201,2021-02-18 12:51:00,552.05,NSE,552.05,549.95,549.95,CONCOR,12616
202,2021-02-18 12:52:00,552.85,NSE,552.85,552.0,552.4,CONCOR,8551
203,2021-02-18 12:53:00,554.45,NSE,554.45,553.65,553.8,CONCOR,34750
204,2021-02-18 12:54:00,554.7,NSE,554.8,554.4,554.45,CONCOR,4937
205,2021-02-18 12:55:00,554.75,NSE,554.75,554.25,554.7,CONCOR,9796
206,2021-02-18 12:56:00,554.45,NSE,554.6,554.25,554.3,CONCOR,1010
207,2021-02-18 12:57:00,556.35,NSE,556.75,554.25,554.45,CONCOR,19747
208,2021-02-18 12:58:00,555.9,NSE,556.1,555.5,556.0,CONCOR,3989
209,2021-02-18 12:59:00,556.5,NSE,556.5,555.6,555.9,CONCOR,4014
210,2021-02-18 13:00:00,556.8,NSE,557.85,556.3,556.5,CONCOR,10963
211,2021-02-18 13:01:00,555.4,NSE,556.8,555.3,556.8,CONCOR,4216
212,2021-02-18 13:02:00,555.1,NSE,555.9,555.0,555.4,CONCOR,3858
213,2021-02-18 13:03:00,555.0,NSE,555.4,554.95,555.05,CONCOR,2158
214,2021-02-18 13:04:00,555.0,NSE,555.0,554.85,555.0,CONCOR,4513
215,2021-02-18 13:05:00,555.15,NSE,555.3,554.9,555.0,CONCOR,3454
216,2021-02-18 13:06:00,555.25,NSE,555.3,554.9,555.0,CONCOR,692
217,2021-02-18 13:07:00,555.15,NSE,555.6,555.05,555.25,CONCOR,1120
218,2021-02-18 13:08:00,555.45,NSE,555.7,555.1,555.1,CONCOR,1001
219,2021-02-18 13:09:00,555.6,NSE,555.7,555.3,555.7,CONCOR,1398
220,2021-02-18 13:10:00,555.95,NSE,556.0,555.3,555.3,CONCOR,1327
221,2021-02-18 13:11:00,555.4,NSE,555.95,555.3,555.95,CONCOR,425
222,2021-02-18 13:12:00,555.55,NSE,555.85,555.4,555.4,CONCOR,1397
223,2021-02-18 13:13:00,555.55,NSE,555.7,555.35,555.35,CONCOR,274
224,2021-02-18 13:14:00,556.5,NSE,556.9,555.3,555.35,CONCOR,6637
225,2021-02-18 13:15:00,556.9,NSE,557.0,556.55,556.9,CONCOR,3557
226,2021-02-18 13:16:00,556.05,NSE,556.9,556.05,556.55,CONCOR,2012
227,2021-02-18 13:17:00,556.5,NSE,556.5,556.05,556.05,CONCOR,1023
228,2021-02-18 13:18:00,556.4,NSE,556.55,556.05,556.2,CONCOR,2552
229,2021-02-18 13:19:00,555.3,NSE,556.4,555.25,556.05,CONCOR,1330
230,2021-02-18 13:20:00,555.35,NSE,555.8,555.0,555.25,CONCOR,5385
231,2021-02-18 13:21:00,555.7,NSE,555.7,555.0,555.15,CONCOR,876
232,2021-02-18 13:22:00,555.35,NSE,555.8,555.35,555.5,CONCOR,1289
233,2021-02-18 13:23:00,555.3,NSE,555.65,555.0,555.3,CONCOR,1557
234,2021-02-18 13:24:00,556.0,NSE,556.5,555.0,555.0,CONCOR,26778
235,2021-02-18 13:25:00,556.0,NSE,556.15,555.05,556.0,CONCOR,19024
236,2021-02-18 13:26:00,556.8,NSE,556.8,555.7,556.0,CONCOR,3596
237,2021-02-18 13:27:00,558.25,NSE,558.25,556.85,556.85,CONCOR,7763
238,2021-02-18 13:28:00,558.15,NSE,558.5,557.55,558.0,CONCOR,3810
239,2021-02-18 13:29:00,557.15,NSE,558.4,557.15,558.1,CONCOR,3045
240,2021-02-18 13:30:00,555.9,NSE,557.45,555.9,557.05,CONCOR,4839
241,2021-02-18 13:31:00,556.2,NSE,556.8,555.95,555.95,CONCOR,6175
242,2021-02-18 13:32:00,556.5,NSE,556.75,556.2,556.55,CONCOR,635
243,2021-02-18 13:33:00,556.05,NSE,556.8,556.05,556.5,CONCOR,2699
244,2021-02-18 13:34:00,556.0,NSE,556.25,556.0,556.0,CONCOR,825
245,2021-02-18 13:35:00,556.1,NSE,556.6,555.9,555.9,CONCOR,2667
246,2021-02-18 13:36:00,556.55,NSE,556.55,555.7,556.0,CONCOR,1015
247,2021-02-18 13:37:00,556.25,NSE,556.95,556.25,556.7,CONCOR,3251
248,2021-02-18 13:38:00,556.0,NSE,556.45,555.9,556.2,CONCOR,1416
249,2021-02-18 13:39:00,556.0,NSE,556.25,555.9,555.9,CONCOR,735
250,2021-02-18 13:40:00,555.85,NSE,556.25,555.85,556.0,CONCOR,941
251,2021-02-18 13:41:00,555.7,NSE,555.95,555.65,555.8,CONCOR,2489
252,2021-02-18 13:42:00,555.65,NSE,555.95,555.45,555.85,CONCOR,739
253,2021-02-18 13:43:00,555.65,NSE,556.1,555.35,555.7,CONCOR,1731
254,2021-02-18 13:44:00,555.6,NSE,556.0,555.5,555.9,CONCOR,1402
255,2021-02-18 13:45:00,555.5,NSE,555.8,555.4,555.5,CONCOR,1754
256,2021-02-18 13:46:00,555.65,NSE,555.75,555.35,555.4,CONCOR,275
257,2021-02-18 13:47:00,555.4,NSE,555.7,555.35,555.7,CONCOR,521
258,2021-02-18 13:48:00,555.65,NSE,556.2,555.4,555.4,CONCOR,3441
259,2021-02-18 13:49:00,555.55,NSE,555.9,555.55,555.55,CONCOR,195
260,2021-02-18 13:50:00,555.75,NSE,555.85,555.5,555.5,CONCOR,605
261,2021-02-18 13:51:00,556.6,NSE,557.5,555.6,555.75,CONCOR,17942
262,2021-02-18 13:52:00,556.6,NSE,557.0,556.2,556.6,CONCOR,385
263,2021-02-18 13:53:00,555.6,NSE,556.6,555.5,556.3,CONCOR,3418
264,2021-02-18 13:54:00,555.65,NSE,556.0,555.5,555.5,CONCOR,347
265,2021-02-18 13:55:00,555.8,NSE,556.0,555.5,555.95,CONCOR,1314
266,2021-02-18 13:56:00,555.6,NSE,556.25,555.6,555.8,CONCOR,1082
267,2021-02-18 13:57:00,556.2,NSE,556.25,555.6,555.6,CONCOR,769
268,2021-02-18 13:58:00,555.85,NSE,556.2,555.85,555.95,CONCOR,258
269,2021-02-18 13:59:00,555.8,NSE,555.85,555.5,555.75,CONCOR,979
270,2021-02-18 14:00:00,555.75,NSE,555.8,555.5,555.8,CONCOR,945
271,2021-02-18 14:01:00,555.75,NSE,555.75,555.5,555.75,CONCOR,954
272,2021-02-18 14:02:00,555.9,NSE,555.95,555.6,555.75,CONCOR,659
273,2021-02-18 14:03:00,555.95,NSE,555.95,555.55,555.55,CONCOR,1505
274,2021-02-18 14:04:00,555.7,NSE,556.0,555.65,555.95,CONCOR,320
275,2021-02-18 14:05:00,556.35,NSE,556.65,556.0,556.0,CONCOR,1324
276,2021-02-18 14:06:00,556.6,NSE,556.95,556.3,556.65,CONCOR,2903
277,2021-02-18 14:07:00,556.35,NSE,556.55,556.0,556.55,CONCOR,4206
278,2021-02-18 14:08:00,555.85,NSE,556.35,555.85,556.35,CONCOR,6647
279,2021-02-18 14:09:00,556.0,NSE,556.0,555.8,555.85,CONCOR,787
280,2021-02-18 14:10:00,556.5,NSE,556.9,556.0,556.0,CONCOR,2434
281,2021-02-18 14:11:00,556.05,NSE,556.75,555.9,556.75,CONCOR,1434
282,2021-02-18 14:12:00,556.0,NSE,556.4,556.0,556.15,CONCOR,1748
283,2021-02-18 14:13:00,557.25,NSE,557.3,555.45,555.45,CONCOR,14952
284,2021-02-18 14:14:00,557.0,NSE,557.3,557.0,557.25,CONCOR,2107
285,2021-02-18 14:15:00,557.55,NSE,557.55,557.1,557.5,CONCOR,3571
286,2021-02-18 14:16:00,558.0,NSE,558.0,557.55,557.65,CONCOR,5209
287,2021-02-18 14:17:00,559.5,NSE,559.5,557.5,557.85,CONCOR,15144
288,2021-02-18 14:18:00,559.15,NSE,559.55,559.1,559.2,CONCOR,8518
289,2021-02-18 14:19:00,558.6,NSE,559.45,558.55,559.45,CONCOR,6196
290,2021-02-18 14:20:00,559.0,NSE,559.5,558.7,558.8,CONCOR,2571
291,2021-02-18 14:21:00,559.35,NSE,559.45,559.0,559.4,CONCOR,12122
292,2021-02-18 14:22:00,559.2,NSE,559.4,559.0,559.05,CONCOR,2620
293,2021-02-18 14:23:00,559.1,NSE,559.4,559.0,559.0,CONCOR,2127
294,2021-02-18 14:24:00,559.05,NSE,559.4,559.0,559.4,CONCOR,3904
295,2021-02-18 14:25:00,559.3,NSE,559.4,559.05,559.35,CONCOR,2962
296,2021-02-18 14:26:00,558.15,NSE,559.15,557.85,559.05,CONCOR,7348
297,2021-02-18 14:27:00,557.6,NSE,558.1,557.45,557.65,CONCOR,3491
298,2021-02-18 14:28:00,558.4,NSE,558.5,557.55,558.0,CONCOR,5318
299,2021-02-18 14:29:00,558.2,NSE,558.45,558.05,558.45,CONCOR,1513
300,2021-02-18 14:30:00,558.55,NSE,559.0,558.45,558.45,CONCOR,1923
301,2021-02-18 14:31:00,558.65,NSE,558.9,558.25,558.8,CONCOR,1718
302,2021-02-18 14:32:00,558.1,NSE,558.8,557.7,558.35,CONCOR,5964
303,2021-02-18 14:33:00,557.95,NSE,558.2,557.55,557.6,CONCOR,1976
304,2021-02-18 14:34:00,558.0,NSE,558.2,557.4,558.0,CONCOR,1804
305,2021-02-18 14:35:00,557.4,NSE,558.25,557.4,558.1,CONCOR,6228
306,2021-02-18 14:36:00,557.55,NSE,558.25,557.55,558.2,CONCOR,3243
307,2021-02-18 14:37:00,557.3,NSE,557.9,556.75,557.55,CONCOR,10496
308,2021-02-18 14:38:00,557.1,NSE,557.6,557.1,557.2,CONCOR,944
309,2021-02-18 14:39:00,557.5,NSE,557.55,557.15,557.15,CONCOR,2775
310,2021-02-18 14:40:00,557.25,NSE,558.0,557.15,557.5,CONCOR,2792
311,2021-02-18 14:41:00,557.5,NSE,558.0,557.25,557.5,CONCOR,3400
312,2021-02-18 14:42:00,557.5,NSE,557.85,557.3,557.75,CONCOR,1058
313,2021-02-18 14:43:00,557.7,NSE,557.7,557.3,557.4,CONCOR,745
314,2021-02-18 14:44:00,557.7,NSE,557.8,557.4,557.4,CONCOR,1802
315,2021-02-18 14:45:00,558.2,NSE,558.2,558.0,558.1,CONCOR,7958
316,2021-02-18 14:46:00,557.7,NSE,558.2,557.35,558.2,CONCOR,6743
