,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2020-08-21 10:50:00,394.85,NSE,394.85,394.65,394.75,CONCOR,268
81,2020-08-21 10:51:00,394.75,NSE,394.8,394.55,394.6,CONCOR,1483
82,2020-08-21 10:52:00,394.85,NSE,394.85,394.6,394.75,CONCOR,1893
83,2020-08-21 10:53:00,394.85,NSE,395.0,394.75,394.75,CONCOR,3710
84,2020-08-21 10:54:00,394.7,NSE,395.0,394.7,394.85,CONCOR,2232
85,2020-08-21 10:55:00,395.1,NSE,395.1,394.6,394.6,CONCOR,8274
86,2020-08-21 10:56:00,395.0,NSE,395.1,394.7,395.0,CONCOR,3842
87,2020-08-21 10:57:00,395.9,NSE,396.0,395.0,395.0,CONCOR,24697
88,2020-08-21 10:58:00,395.4,NSE,395.85,395.4,395.7,CONCOR,771
89,2020-08-21 10:59:00,395.3,NSE,395.75,395.3,395.75,CONCOR,1833
90,2020-08-21 11:00:00,395.1,NSE,395.45,395.1,395.45,CONCOR,1636
91,2020-08-21 11:01:00,395.05,NSE,395.35,395.05,395.35,CONCOR,5343
92,2020-08-21 11:02:00,395.0,NSE,395.05,395.0,395.05,CONCOR,693
93,2020-08-21 11:03:00,395.0,NSE,395.05,395.0,395.0,CONCOR,1046
94,2020-08-21 11:04:00,394.9,NSE,394.9,394.9,394.9,CONCOR,49
95,2020-08-21 11:05:00,394.95,NSE,395.0,394.75,394.8,CONCOR,2433
96,2020-08-21 11:06:00,395.2,NSE,395.45,395.1,395.1,CONCOR,5685
97,2020-08-21 11:07:00,395.25,NSE,395.5,395.1,395.1,CONCOR,2150
98,2020-08-21 11:08:00,395.2,NSE,395.35,395.2,395.35,CONCOR,472
99,2020-08-21 11:09:00,395.1,NSE,395.2,395.1,395.2,CONCOR,2370
100,2020-08-21 11:10:00,395.15,NSE,395.15,395.1,395.1,CONCOR,755
101,2020-08-21 11:11:00,395.15,NSE,395.5,395.15,395.45,CONCOR,2054
102,2020-08-21 11:12:00,395.35,NSE,395.5,395.15,395.15,CONCOR,597
103,2020-08-21 11:13:00,395.5,NSE,395.65,395.4,395.4,CONCOR,783
104,2020-08-21 11:14:00,395.5,NSE,395.9,395.5,395.7,CONCOR,348
105,2020-08-21 11:15:00,395.6,NSE,395.65,395.5,395.5,CONCOR,815
106,2020-08-21 11:16:00,395.25,NSE,395.5,395.15,395.5,CONCOR,1082
107,2020-08-21 11:17:00,395.4,NSE,395.65,395.2,395.65,CONCOR,2860
108,2020-08-21 11:18:00,395.25,NSE,395.45,395.25,395.4,CONCOR,400
109,2020-08-21 11:19:00,395.45,NSE,395.65,395.25,395.4,CONCOR,1997
110,2020-08-21 11:20:00,395.5,NSE,395.65,395.2,395.65,CONCOR,2282
111,2020-08-21 11:21:00,395.5,NSE,395.5,395.2,395.2,CONCOR,1015
112,2020-08-21 11:22:00,395.15,NSE,395.4,395.15,395.2,CONCOR,1562
113,2020-08-21 11:23:00,395.15,NSE,395.4,395.15,395.15,CONCOR,1476
114,2020-08-21 11:24:00,395.1,NSE,395.35,395.1,395.15,CONCOR,1313
115,2020-08-21 11:25:00,395.1,NSE,395.35,395.0,395.3,CONCOR,3610
116,2020-08-21 11:26:00,395.1,NSE,395.1,395.0,395.1,CONCOR,450
117,2020-08-21 11:27:00,395.0,NSE,395.1,395.0,395.1,CONCOR,1009
118,2020-08-21 11:28:00,395.0,NSE,395.05,394.6,395.0,CONCOR,4941
119,2020-08-21 11:29:00,394.6,NSE,395.0,394.6,394.6,CONCOR,2025
120,2020-08-21 11:30:00,394.9,NSE,394.9,394.6,394.6,CONCOR,429
121,2020-08-21 11:31:00,394.6,NSE,394.9,394.6,394.9,CONCOR,556
122,2020-08-21 11:32:00,394.75,NSE,395.0,394.55,394.6,CONCOR,4427
123,2020-08-21 11:33:00,394.9,NSE,395.0,394.7,394.75,CONCOR,1002
124,2020-08-21 11:34:00,394.65,NSE,394.9,394.55,394.85,CONCOR,498
125,2020-08-21 11:35:00,394.85,NSE,394.85,394.55,394.6,CONCOR,423
126,2020-08-21 11:36:00,394.75,NSE,395.0,394.6,394.75,CONCOR,782
127,2020-08-21 11:37:00,394.6,NSE,394.95,394.55,394.75,CONCOR,1084
128,2020-08-21 11:38:00,394.55,NSE,394.95,394.55,394.6,CONCOR,1172
129,2020-08-21 11:39:00,394.55,NSE,394.8,394.5,394.55,CONCOR,2165
130,2020-08-21 11:40:00,394.5,NSE,394.8,394.5,394.75,CONCOR,732
131,2020-08-21 11:41:00,394.55,NSE,394.75,394.5,394.5,CONCOR,619
132,2020-08-21 11:42:00,394.0,NSE,394.55,394.0,394.55,CONCOR,14033
133,2020-08-21 11:43:00,394.1,NSE,394.2,393.8,394.0,CONCOR,6887
134,2020-08-21 11:44:00,393.95,NSE,394.2,393.85,394.0,CONCOR,3036
135,2020-08-21 11:45:00,393.0,NSE,393.95,393.0,393.85,CONCOR,36466
136,2020-08-21 11:46:00,392.95,NSE,393.15,392.45,393.0,CONCOR,5726
137,2020-08-21 11:47:00,392.95,NSE,393.2,392.7,392.7,CONCOR,2272
138,2020-08-21 11:48:00,393.7,NSE,393.9,392.9,392.9,CONCOR,1708
139,2020-08-21 11:49:00,393.45,NSE,393.85,393.25,393.7,CONCOR,1408
140,2020-08-21 11:50:00,393.0,NSE,393.45,393.0,393.45,CONCOR,2080
141,2020-08-21 11:51:00,393.45,NSE,393.45,393.0,393.0,CONCOR,1977
142,2020-08-21 11:52:00,393.35,NSE,393.5,393.15,393.2,CONCOR,5471
143,2020-08-21 11:53:00,393.2,NSE,393.55,393.2,393.5,CONCOR,1517
144,2020-08-21 11:54:00,393.5,NSE,393.55,393.2,393.4,CONCOR,1857
145,2020-08-21 11:55:00,393.6,NSE,393.85,393.5,393.55,CONCOR,2082
146,2020-08-21 11:56:00,393.25,NSE,393.55,393.2,393.55,CONCOR,1945
147,2020-08-21 11:57:00,393.5,NSE,393.7,393.25,393.25,CONCOR,1073
148,2020-08-21 11:58:00,393.65,NSE,393.65,393.35,393.45,CONCOR,959
149,2020-08-21 11:59:00,393.35,NSE,393.6,393.3,393.6,CONCOR,501
150,2020-08-21 12:00:00,393.4,NSE,393.6,393.25,393.5,CONCOR,975
151,2020-08-21 12:01:00,393.25,NSE,393.5,393.2,393.35,CONCOR,802
152,2020-08-21 12:02:00,393.2,NSE,393.5,393.2,393.25,CONCOR,1166
153,2020-08-21 12:03:00,393.2,NSE,393.5,393.2,393.5,CONCOR,473
154,2020-08-21 12:04:00,393.45,NSE,393.55,393.2,393.2,CONCOR,938
155,2020-08-21 12:05:00,393.25,NSE,393.55,393.25,393.55,CONCOR,784
156,2020-08-21 12:06:00,393.25,NSE,393.55,393.2,393.25,CONCOR,1046
157,2020-08-21 12:07:00,393.75,NSE,393.8,393.45,393.6,CONCOR,1976
158,2020-08-21 12:08:00,393.55,NSE,393.7,393.3,393.45,CONCOR,1364
159,2020-08-21 12:09:00,393.2,NSE,393.6,393.2,393.55,CONCOR,544
160,2020-08-21 12:10:00,393.5,NSE,393.5,393.2,393.25,CONCOR,643
161,2020-08-21 12:11:00,393.65,NSE,393.65,393.35,393.45,CONCOR,539
162,2020-08-21 12:12:00,393.35,NSE,393.65,393.35,393.65,CONCOR,531
163,2020-08-21 12:13:00,393.25,NSE,393.6,393.25,393.35,CONCOR,1121
164,2020-08-21 12:14:00,393.25,NSE,393.55,393.2,393.25,CONCOR,1014
165,2020-08-21 12:15:00,393.25,NSE,393.5,393.2,393.5,CONCOR,559
166,2020-08-21 12:16:00,393.3,NSE,393.65,393.25,393.25,CONCOR,1743
167,2020-08-21 12:17:00,393.5,NSE,393.5,393.25,393.25,CONCOR,763
168,2020-08-21 12:18:00,393.2,NSE,393.5,393.2,393.25,CONCOR,1596
169,2020-08-21 12:19:00,393.45,NSE,393.5,393.2,393.2,CONCOR,967
170,2020-08-21 12:20:00,393.3,NSE,393.7,393.25,393.3,CONCOR,4110
171,2020-08-21 12:21:00,393.65,NSE,393.65,393.25,393.25,CONCOR,1027
172,2020-08-21 12:22:00,393.4,NSE,393.5,393.3,393.3,CONCOR,703
173,2020-08-21 12:23:00,393.5,NSE,393.6,393.25,393.35,CONCOR,716
174,2020-08-21 12:24:00,393.5,NSE,393.55,393.25,393.5,CONCOR,1244
175,2020-08-21 12:25:00,393.55,NSE,393.6,393.5,393.5,CONCOR,950
176,2020-08-21 12:26:00,393.5,NSE,393.6,393.5,393.5,CONCOR,669
177,2020-08-21 12:27:00,394.1,NSE,394.3,393.5,393.5,CONCOR,4503
178,2020-08-21 12:28:00,394.05,NSE,394.3,394.0,394.05,CONCOR,996
179,2020-08-21 12:29:00,394.2,NSE,394.25,394.0,394.05,CONCOR,1719
180,2020-08-21 12:30:00,394.1,NSE,394.4,394.0,394.0,CONCOR,1940
181,2020-08-21 12:31:00,394.25,NSE,394.35,394.1,394.1,CONCOR,545
182,2020-08-21 12:32:00,394.4,NSE,394.4,394.1,394.2,CONCOR,2432
183,2020-08-21 12:33:00,394.2,NSE,394.4,394.2,394.4,CONCOR,652
184,2020-08-21 12:34:00,394.55,NSE,394.8,394.2,394.2,CONCOR,3655
185,2020-08-21 12:35:00,394.45,NSE,394.5,394.4,394.4,CONCOR,1115
186,2020-08-21 12:36:00,394.65,NSE,394.75,394.25,394.45,CONCOR,2379
187,2020-08-21 12:37:00,394.6,NSE,394.65,394.35,394.35,CONCOR,829
188,2020-08-21 12:38:00,394.5,NSE,394.65,394.35,394.55,CONCOR,767
189,2020-08-21 12:39:00,394.4,NSE,394.45,394.25,394.45,CONCOR,452
190,2020-08-21 12:40:00,394.5,NSE,394.55,394.35,394.4,CONCOR,553
191,2020-08-21 12:41:00,394.35,NSE,394.5,394.35,394.45,CONCOR,584
192,2020-08-21 12:42:00,394.4,NSE,394.55,394.35,394.35,CONCOR,744
193,2020-08-21 12:43:00,394.7,NSE,394.7,394.4,394.4,CONCOR,2429
194,2020-08-21 12:44:00,394.7,NSE,394.85,394.55,394.65,CONCOR,1881
195,2020-08-21 12:45:00,394.4,NSE,394.9,394.35,394.7,CONCOR,874
196,2020-08-21 12:46:00,394.35,NSE,394.65,394.3,394.4,CONCOR,536
197,2020-08-21 12:47:00,394.3,NSE,394.55,394.25,394.35,CONCOR,896
198,2020-08-21 12:48:00,394.05,NSE,394.35,394.05,394.35,CONCOR,426
199,2020-08-21 12:49:00,394.05,NSE,394.3,394.05,394.05,CONCOR,746
200,2020-08-21 12:50:00,394.2,NSE,394.3,394.0,394.05,CONCOR,830
201,2020-08-21 12:51:00,394.2,NSE,394.35,394.2,394.2,CONCOR,709
202,2020-08-21 12:52:00,394.2,NSE,394.35,394.2,394.2,CONCOR,544
203,2020-08-21 12:53:00,394.15,NSE,394.3,394.15,394.2,CONCOR,538
204,2020-08-21 12:54:00,394.15,NSE,394.2,394.0,394.2,CONCOR,1905
205,2020-08-21 12:55:00,394.7,NSE,394.7,394.15,394.15,CONCOR,866
206,2020-08-21 12:56:00,394.45,NSE,394.7,394.4,394.45,CONCOR,526
207,2020-08-21 12:57:00,394.45,NSE,394.65,394.4,394.45,CONCOR,1096
208,2020-08-21 12:58:00,394.45,NSE,394.6,394.45,394.45,CONCOR,517
209,2020-08-21 12:59:00,395.2,NSE,395.2,394.45,394.45,CONCOR,8125
210,2020-08-21 13:00:00,395.55,NSE,395.9,395.25,395.25,CONCOR,7777
211,2020-08-21 13:01:00,395.5,NSE,395.75,395.1,395.55,CONCOR,2548
212,2020-08-21 13:02:00,395.8,NSE,395.9,395.5,395.7,CONCOR,2767
213,2020-08-21 13:03:00,395.55,NSE,395.85,395.55,395.75,CONCOR,5754
214,2020-08-21 13:04:00,395.75,NSE,395.75,395.5,395.6,CONCOR,4025
215,2020-08-21 13:05:00,395.5,NSE,395.75,395.5,395.55,CONCOR,1159
216,2020-08-21 13:06:00,395.5,NSE,395.75,395.5,395.5,CONCOR,1592
217,2020-08-21 13:07:00,395.7,NSE,395.75,395.5,395.75,CONCOR,1863
218,2020-08-21 13:08:00,395.85,NSE,395.85,395.55,395.55,CONCOR,10783
219,2020-08-21 13:09:00,395.7,NSE,395.95,395.65,395.7,CONCOR,6633
220,2020-08-21 13:10:00,395.75,NSE,395.75,395.5,395.7,CONCOR,1288
221,2020-08-21 13:11:00,395.9,NSE,395.9,395.55,395.7,CONCOR,8506
222,2020-08-21 13:12:00,396.3,NSE,396.65,395.7,395.9,CONCOR,23839
223,2020-08-21 13:13:00,396.5,NSE,396.65,396.25,396.3,CONCOR,2682
224,2020-08-21 13:14:00,396.25,NSE,396.5,396.25,396.25,CONCOR,6088
225,2020-08-21 13:15:00,396.5,NSE,396.5,396.25,396.25,CONCOR,1383
226,2020-08-21 13:16:00,396.45,NSE,397.0,396.4,396.55,CONCOR,8083
227,2020-08-21 13:17:00,396.35,NSE,396.7,396.35,396.65,CONCOR,1736
228,2020-08-21 13:18:00,396.9,NSE,396.95,396.25,396.35,CONCOR,4480
229,2020-08-21 13:19:00,396.25,NSE,396.85,396.25,396.65,CONCOR,1182
230,2020-08-21 13:20:00,396.9,NSE,396.9,396.55,396.9,CONCOR,6575
231,2020-08-21 13:21:00,396.9,NSE,397.0,396.8,396.95,CONCOR,6713
232,2020-08-21 13:22:00,396.85,NSE,397.0,396.65,396.9,CONCOR,6263
233,2020-08-21 13:23:00,396.85,NSE,396.9,396.75,396.75,CONCOR,1207
234,2020-08-21 13:24:00,396.55,NSE,396.85,396.55,396.75,CONCOR,2920
235,2020-08-21 13:25:00,396.9,NSE,396.9,396.4,396.4,CONCOR,7114
236,2020-08-21 13:26:00,396.4,NSE,396.9,396.4,396.8,CONCOR,1422
237,2020-08-21 13:27:00,396.8,NSE,396.8,396.45,396.5,CONCOR,1657
238,2020-08-21 13:28:00,396.7,NSE,396.9,396.45,396.8,CONCOR,2725
239,2020-08-21 13:29:00,396.25,NSE,396.7,396.25,396.7,CONCOR,2620
240,2020-08-21 13:30:00,396.25,NSE,396.55,396.25,396.25,CONCOR,5991
241,2020-08-21 13:31:00,396.0,NSE,396.5,396.0,396.5,CONCOR,3371
242,2020-08-21 13:32:00,395.8,NSE,396.05,395.55,396.05,CONCOR,3833
243,2020-08-21 13:33:00,395.55,NSE,395.8,395.55,395.75,CONCOR,1072
244,2020-08-21 13:34:00,395.85,NSE,395.9,395.55,395.55,CONCOR,947
245,2020-08-21 13:35:00,395.7,NSE,395.75,395.55,395.75,CONCOR,858
246,2020-08-21 13:36:00,395.6,NSE,395.65,395.55,395.65,CONCOR,5922
247,2020-08-21 13:37:00,396.2,NSE,396.2,395.6,395.6,CONCOR,2714
248,2020-08-21 13:38:00,396.0,NSE,396.3,396.0,396.15,CONCOR,1094
249,2020-08-21 13:39:00,396.0,NSE,396.25,396.0,396.0,CONCOR,742
250,2020-08-21 13:40:00,396.15,NSE,396.2,395.95,396.0,CONCOR,677
251,2020-08-21 13:41:00,396.2,NSE,396.2,395.95,396.1,CONCOR,2090
252,2020-08-21 13:42:00,396.0,NSE,396.0,396.0,396.0,CONCOR,2039
253,2020-08-21 13:43:00,396.0,NSE,396.15,396.0,396.0,CONCOR,1162
254,2020-08-21 13:44:00,396.0,NSE,396.2,396.0,396.0,CONCOR,3374
255,2020-08-21 13:45:00,396.35,NSE,396.4,396.0,396.0,CONCOR,2043
256,2020-08-21 13:46:00,396.55,NSE,396.55,396.2,396.35,CONCOR,5318
257,2020-08-21 13:47:00,396.4,NSE,396.45,396.2,396.3,CONCOR,483
258,2020-08-21 13:48:00,396.2,NSE,396.5,396.2,396.25,CONCOR,2138
259,2020-08-21 13:49:00,396.25,NSE,396.55,396.2,396.2,CONCOR,1087
260,2020-08-21 13:50:00,396.2,NSE,396.4,396.05,396.25,CONCOR,1760
261,2020-08-21 13:51:00,396.15,NSE,396.45,396.15,396.2,CONCOR,1446
262,2020-08-21 13:52:00,396.5,NSE,396.5,396.15,396.15,CONCOR,1780
263,2020-08-21 13:53:00,396.2,NSE,396.2,396.05,396.15,CONCOR,808
264,2020-08-21 13:54:00,396.2,NSE,396.45,396.2,396.2,CONCOR,1051
265,2020-08-21 13:55:00,396.25,NSE,396.35,396.15,396.15,CONCOR,617
266,2020-08-21 13:56:00,396.35,NSE,396.35,396.05,396.2,CONCOR,1470
267,2020-08-21 13:57:00,396.05,NSE,396.3,396.05,396.1,CONCOR,2676
268,2020-08-21 13:58:00,396.05,NSE,396.15,396.0,396.05,CONCOR,1339
269,2020-08-21 13:59:00,396.0,NSE,396.25,396.0,396.2,CONCOR,4771
270,2020-08-21 14:00:00,396.05,NSE,396.4,396.0,396.0,CONCOR,2568
271,2020-08-21 14:01:00,396.0,NSE,396.1,396.0,396.05,CONCOR,8176
272,2020-08-21 14:02:00,396.0,NSE,396.05,396.0,396.0,CONCOR,2429
273,2020-08-21 14:03:00,396.0,NSE,396.2,396.0,396.0,CONCOR,1957
274,2020-08-21 14:04:00,396.3,NSE,396.3,396.0,396.05,CONCOR,1310
275,2020-08-21 14:05:00,396.65,NSE,396.65,396.15,396.3,CONCOR,6860
276,2020-08-21 14:06:00,396.35,NSE,396.6,396.35,396.4,CONCOR,955
277,2020-08-21 14:07:00,396.2,NSE,396.65,396.2,396.3,CONCOR,1137
278,2020-08-21 14:08:00,396.2,NSE,396.4,396.2,396.2,CONCOR,1813
279,2020-08-21 14:09:00,396.2,NSE,396.4,396.2,396.2,CONCOR,866
280,2020-08-21 14:10:00,396.2,NSE,396.4,396.2,396.2,CONCOR,889
281,2020-08-21 14:11:00,396.2,NSE,396.45,396.2,396.2,CONCOR,1409
282,2020-08-21 14:12:00,396.6,NSE,396.6,396.2,396.2,CONCOR,2257
283,2020-08-21 14:13:00,396.25,NSE,396.4,396.25,396.35,CONCOR,556
284,2020-08-21 14:14:00,396.15,NSE,396.4,396.15,396.25,CONCOR,988
285,2020-08-21 14:15:00,396.1,NSE,396.4,396.05,396.15,CONCOR,1966
286,2020-08-21 14:16:00,396.05,NSE,396.45,396.05,396.05,CONCOR,1677
287,2020-08-21 14:17:00,396.25,NSE,396.4,396.05,396.3,CONCOR,1939
288,2020-08-21 14:18:00,396.15,NSE,396.4,396.15,396.4,CONCOR,2052
289,2020-08-21 14:19:00,396.15,NSE,396.3,396.15,396.15,CONCOR,656
290,2020-08-21 14:20:00,396.0,NSE,396.4,396.0,396.15,CONCOR,1200
291,2020-08-21 14:21:00,396.0,NSE,396.25,396.0,396.0,CONCOR,2518
292,2020-08-21 14:22:00,396.0,NSE,396.35,396.0,396.0,CONCOR,1600
293,2020-08-21 14:23:00,396.05,NSE,396.1,396.0,396.0,CONCOR,1625
294,2020-08-21 14:24:00,396.05,NSE,396.05,396.0,396.05,CONCOR,7314
295,2020-08-21 14:25:00,396.1,NSE,396.2,396.05,396.05,CONCOR,4164
296,2020-08-21 14:26:00,396.0,NSE,396.2,396.0,396.1,CONCOR,2475
297,2020-08-21 14:27:00,395.5,NSE,396.1,395.45,396.0,CONCOR,4016
298,2020-08-21 14:28:00,395.35,NSE,395.65,395.35,395.4,CONCOR,1873
299,2020-08-21 14:29:00,395.8,NSE,395.8,395.25,395.35,CONCOR,1612
300,2020-08-21 14:30:00,395.75,NSE,395.85,395.5,395.8,CONCOR,1812
301,2020-08-21 14:31:00,395.5,NSE,395.75,395.35,395.7,CONCOR,4309
302,2020-08-21 14:32:00,395.35,NSE,395.6,395.3,395.5,CONCOR,1423
303,2020-08-21 14:33:00,395.2,NSE,395.6,395.2,395.3,CONCOR,4135
304,2020-08-21 14:34:00,395.3,NSE,395.3,395.2,395.2,CONCOR,2737
305,2020-08-21 14:35:00,395.0,NSE,395.35,394.5,395.35,CONCOR,13790
306,2020-08-21 14:36:00,395.0,NSE,395.1,395.0,395.0,CONCOR,925
307,2020-08-21 14:37:00,394.85,NSE,395.2,394.7,395.0,CONCOR,3716
308,2020-08-21 14:38:00,394.9,NSE,395.15,394.7,394.85,CONCOR,2174
309,2020-08-21 14:39:00,395.4,NSE,395.85,394.9,394.9,CONCOR,9552
310,2020-08-21 14:40:00,395.6,NSE,395.75,395.3,395.4,CONCOR,1798
311,2020-08-21 14:41:00,395.55,NSE,395.8,395.45,395.55,CONCOR,684
312,2020-08-21 14:42:00,395.25,NSE,395.55,395.1,395.55,CONCOR,2376
313,2020-08-21 14:43:00,395.25,NSE,395.4,395.1,395.15,CONCOR,2178
314,2020-08-21 14:44:00,395.05,NSE,395.25,395.05,395.1,CONCOR,2052
315,2020-08-21 14:45:00,395.0,NSE,395.2,395.0,395.05,CONCOR,3244
316,2020-08-21 14:46:00,394.6,NSE,395.15,394.6,395.0,CONCOR,4299
317,2020-08-21 14:47:00,394.55,NSE,394.85,394.55,394.65,CONCOR,1206
318,2020-08-21 14:48:00,394.55,NSE,394.8,394.55,394.6,CONCOR,1743
