,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-10-16 10:15:00,365.7,NSE,365.85,365.35,365.65,CONCOR,4715
46,2020-10-16 10:16:00,365.35,NSE,365.8,365.35,365.8,CONCOR,1740
47,2020-10-16 10:17:00,365.05,NSE,365.35,365.0,365.35,CONCOR,3513
48,2020-10-16 10:18:00,364.7,NSE,365.0,364.7,365.0,CONCOR,8791
49,2020-10-16 10:19:00,364.8,NSE,364.9,364.3,364.7,CONCOR,6917
50,2020-10-16 10:20:00,365.45,NSE,365.9,364.7,364.7,CONCOR,10229
51,2020-10-16 10:21:00,365.05,NSE,365.7,365.0,365.7,CONCOR,1522
52,2020-10-16 10:22:00,364.8,NSE,365.3,364.5,365.3,CONCOR,2910
53,2020-10-16 10:23:00,364.8,NSE,365.0,364.5,364.5,CONCOR,2974
54,2020-10-16 10:24:00,364.55,NSE,365.0,364.55,364.8,CONCOR,1769
55,2020-10-16 10:25:00,365.15,NSE,365.15,364.55,364.85,CONCOR,4686
56,2020-10-16 10:26:00,365.05,NSE,365.75,365.05,365.05,CONCOR,2660
57,2020-10-16 10:27:00,365.2,NSE,365.7,365.05,365.6,CONCOR,2254
58,2020-10-16 10:28:00,365.3,NSE,365.65,365.0,365.05,CONCOR,3068
59,2020-10-16 10:29:00,365.7,NSE,365.7,365.15,365.2,CONCOR,2982
60,2020-10-16 10:30:00,365.5,NSE,366.55,365.5,365.7,CONCOR,10953
61,2020-10-16 10:31:00,365.4,NSE,365.65,365.1,365.65,CONCOR,2199
62,2020-10-16 10:32:00,365.5,NSE,365.7,365.15,365.35,CONCOR,1287
63,2020-10-16 10:33:00,365.55,NSE,365.8,365.15,365.35,CONCOR,1525
64,2020-10-16 10:34:00,364.85,NSE,365.55,364.85,365.55,CONCOR,4758
65,2020-10-16 10:35:00,364.35,NSE,365.0,364.25,365.0,CONCOR,6165
66,2020-10-16 10:36:00,364.85,NSE,364.85,364.35,364.35,CONCOR,1271
67,2020-10-16 10:37:00,364.9,NSE,364.9,364.3,364.55,CONCOR,7974
68,2020-10-16 10:38:00,364.8,NSE,364.8,364.75,364.8,CONCOR,1304
69,2020-10-16 10:39:00,364.55,NSE,364.8,364.4,364.65,CONCOR,2142
70,2020-10-16 10:40:00,363.85,NSE,364.5,363.55,364.3,CONCOR,9284
71,2020-10-16 10:41:00,363.35,NSE,364.0,363.35,363.6,CONCOR,6612
72,2020-10-16 10:42:00,363.3,NSE,363.55,362.6,363.45,CONCOR,13573
73,2020-10-16 10:43:00,363.55,NSE,363.8,363.3,363.3,CONCOR,5923
74,2020-10-16 10:44:00,363.7,NSE,363.7,363.3,363.5,CONCOR,4646
75,2020-10-16 10:45:00,363.65,NSE,364.0,363.65,363.7,CONCOR,3675
76,2020-10-16 10:46:00,364.0,NSE,364.1,363.6,364.0,CONCOR,2564
77,2020-10-16 10:47:00,364.1,NSE,364.5,363.75,363.75,CONCOR,4352
78,2020-10-16 10:48:00,364.8,NSE,364.85,364.4,364.45,CONCOR,1793
79,2020-10-16 10:49:00,365.0,NSE,365.0,364.4,364.7,CONCOR,3641
80,2020-10-16 10:50:00,365.45,NSE,365.7,364.6,364.75,CONCOR,5204
81,2020-10-16 10:51:00,365.65,NSE,365.95,365.1,365.5,CONCOR,11730
82,2020-10-16 10:52:00,366.1,NSE,366.7,365.65,365.9,CONCOR,10714
83,2020-10-16 10:53:00,366.0,NSE,366.55,365.9,366.15,CONCOR,5163
84,2020-10-16 10:54:00,366.35,NSE,366.4,366.0,366.25,CONCOR,10554
85,2020-10-16 10:55:00,366.3,NSE,366.45,366.0,366.25,CONCOR,2121
86,2020-10-16 10:56:00,366.3,NSE,366.5,366.15,366.2,CONCOR,1204
87,2020-10-16 10:57:00,366.95,NSE,366.95,366.2,366.3,CONCOR,4873
88,2020-10-16 10:58:00,367.05,NSE,367.5,366.5,366.6,CONCOR,8490
89,2020-10-16 10:59:00,367.6,NSE,367.9,367.0,367.0,CONCOR,5294
90,2020-10-16 11:00:00,367.1,NSE,367.9,367.05,367.9,CONCOR,3090
91,2020-10-16 11:01:00,367.45,NSE,367.45,367.1,367.25,CONCOR,2170
92,2020-10-16 11:02:00,367.0,NSE,367.4,367.0,367.25,CONCOR,582
93,2020-10-16 11:03:00,366.45,NSE,367.1,366.45,367.0,CONCOR,1356
94,2020-10-16 11:04:00,366.9,NSE,367.0,366.5,366.5,CONCOR,3330
95,2020-10-16 11:05:00,366.5,NSE,366.95,366.4,366.6,CONCOR,1805
96,2020-10-16 11:06:00,366.7,NSE,366.7,366.45,366.5,CONCOR,958
97,2020-10-16 11:07:00,366.45,NSE,366.45,366.45,366.45,CONCOR,342
98,2020-10-16 11:08:00,366.6,NSE,366.85,366.5,366.7,CONCOR,1743
99,2020-10-16 11:09:00,366.7,NSE,366.85,366.55,366.85,CONCOR,1120
100,2020-10-16 11:10:00,367.0,NSE,367.25,366.55,366.55,CONCOR,4505
101,2020-10-16 11:11:00,367.4,NSE,367.5,367.0,367.3,CONCOR,2819
102,2020-10-16 11:12:00,366.8,NSE,367.5,366.8,367.45,CONCOR,2001
103,2020-10-16 11:13:00,367.2,NSE,367.3,366.85,367.05,CONCOR,901
104,2020-10-16 11:14:00,367.5,NSE,367.55,367.2,367.5,CONCOR,1535
105,2020-10-16 11:15:00,366.9,NSE,367.5,366.9,367.5,CONCOR,2056
106,2020-10-16 11:16:00,366.85,NSE,367.3,366.8,366.9,CONCOR,826
107,2020-10-16 11:17:00,366.8,NSE,367.15,366.8,366.95,CONCOR,262
108,2020-10-16 11:18:00,366.85,NSE,366.9,366.7,366.85,CONCOR,1282
109,2020-10-16 11:19:00,366.7,NSE,366.75,366.4,366.7,CONCOR,1324
110,2020-10-16 11:20:00,366.2,NSE,366.6,366.2,366.45,CONCOR,2204
111,2020-10-16 11:21:00,366.5,NSE,366.55,366.15,366.3,CONCOR,1862
112,2020-10-16 11:22:00,366.45,NSE,366.5,366.15,366.15,CONCOR,856
113,2020-10-16 11:23:00,366.05,NSE,366.5,365.4,366.0,CONCOR,10979
114,2020-10-16 11:24:00,366.9,NSE,366.9,366.1,366.1,CONCOR,2964
115,2020-10-16 11:25:00,366.7,NSE,366.75,366.35,366.75,CONCOR,316
116,2020-10-16 11:26:00,366.4,NSE,366.4,366.4,366.4,CONCOR,196
117,2020-10-16 11:27:00,366.7,NSE,366.7,366.3,366.4,CONCOR,800
118,2020-10-16 11:28:00,367.1,NSE,367.35,366.55,366.75,CONCOR,3488
119,2020-10-16 11:29:00,367.45,NSE,367.45,367.1,367.25,CONCOR,1416
120,2020-10-16 11:30:00,366.9,NSE,367.5,366.65,367.5,CONCOR,4454
121,2020-10-16 11:31:00,366.65,NSE,366.8,366.45,366.8,CONCOR,51
122,2020-10-16 11:32:00,366.65,NSE,366.65,366.4,366.4,CONCOR,1358
123,2020-10-16 11:33:00,367.2,NSE,367.2,366.65,366.65,CONCOR,1214
124,2020-10-16 11:34:00,367.0,NSE,367.2,367.0,367.2,CONCOR,370
125,2020-10-16 11:35:00,366.7,NSE,367.0,366.7,367.0,CONCOR,360
126,2020-10-16 11:36:00,366.45,NSE,366.6,366.45,366.55,CONCOR,1136
127,2020-10-16 11:37:00,366.05,NSE,366.35,366.0,366.25,CONCOR,3124
128,2020-10-16 11:38:00,366.0,NSE,366.4,366.0,366.4,CONCOR,1031
129,2020-10-16 11:39:00,366.45,NSE,366.5,366.0,366.0,CONCOR,1253
130,2020-10-16 11:40:00,366.0,NSE,366.35,366.0,366.0,CONCOR,4023
131,2020-10-16 11:41:00,366.25,NSE,366.4,366.0,366.3,CONCOR,3446
132,2020-10-16 11:42:00,366.75,NSE,366.75,366.0,366.3,CONCOR,6400
133,2020-10-16 11:43:00,366.75,NSE,367.05,366.4,366.75,CONCOR,1785
134,2020-10-16 11:44:00,366.7,NSE,366.75,366.35,366.55,CONCOR,915
135,2020-10-16 11:45:00,366.35,NSE,366.65,366.25,366.65,CONCOR,408
136,2020-10-16 11:46:00,366.55,NSE,366.55,366.0,366.35,CONCOR,1218
137,2020-10-16 11:47:00,366.25,NSE,366.6,366.2,366.6,CONCOR,1578
138,2020-10-16 11:48:00,366.3,NSE,366.6,366.3,366.5,CONCOR,619
139,2020-10-16 11:49:00,366.8,NSE,366.8,366.3,366.5,CONCOR,918
140,2020-10-16 11:50:00,366.9,NSE,367.0,366.75,366.8,CONCOR,2340
141,2020-10-16 11:51:00,366.85,NSE,366.95,366.65,366.95,CONCOR,110
142,2020-10-16 11:52:00,366.8,NSE,366.9,366.6,366.9,CONCOR,122
143,2020-10-16 11:53:00,366.6,NSE,366.8,366.55,366.8,CONCOR,1194
144,2020-10-16 11:54:00,366.6,NSE,366.8,366.55,366.6,CONCOR,246
145,2020-10-16 11:55:00,366.65,NSE,366.95,366.65,366.7,CONCOR,660
146,2020-10-16 11:56:00,366.55,NSE,366.8,366.55,366.55,CONCOR,314
147,2020-10-16 11:57:00,366.8,NSE,366.8,366.65,366.65,CONCOR,203
148,2020-10-16 11:58:00,366.4,NSE,366.75,366.4,366.55,CONCOR,119
149,2020-10-16 11:59:00,366.25,NSE,366.35,366.25,366.3,CONCOR,1002
150,2020-10-16 12:00:00,366.95,NSE,366.95,366.25,366.25,CONCOR,4572
151,2020-10-16 12:01:00,366.8,NSE,366.95,366.45,366.95,CONCOR,165
152,2020-10-16 12:02:00,366.95,NSE,367.05,366.55,366.8,CONCOR,7008
153,2020-10-16 12:03:00,366.7,NSE,367.0,366.6,366.6,CONCOR,995
154,2020-10-16 12:04:00,366.75,NSE,367.05,366.6,367.0,CONCOR,974
155,2020-10-16 12:05:00,367.25,NSE,367.3,366.75,366.75,CONCOR,2157
156,2020-10-16 12:06:00,367.35,NSE,367.4,366.85,367.25,CONCOR,2214
157,2020-10-16 12:07:00,367.15,NSE,367.35,366.85,367.35,CONCOR,203
158,2020-10-16 12:08:00,366.9,NSE,367.15,366.6,367.15,CONCOR,1551
159,2020-10-16 12:09:00,366.7,NSE,366.9,366.6,366.9,CONCOR,163
160,2020-10-16 12:10:00,366.75,NSE,366.8,366.6,366.7,CONCOR,5996
161,2020-10-16 12:11:00,366.75,NSE,366.8,366.45,366.75,CONCOR,96
162,2020-10-16 12:12:00,366.75,NSE,366.8,366.55,366.75,CONCOR,104
163,2020-10-16 12:13:00,366.75,NSE,366.75,366.35,366.75,CONCOR,777
164,2020-10-16 12:14:00,366.7,NSE,366.75,366.15,366.75,CONCOR,513
165,2020-10-16 12:15:00,366.45,NSE,366.7,366.05,366.5,CONCOR,1179
166,2020-10-16 12:16:00,367.3,NSE,367.3,366.15,366.5,CONCOR,31954
167,2020-10-16 12:17:00,367.2,NSE,367.25,367.0,367.25,CONCOR,1576
168,2020-10-16 12:18:00,367.3,NSE,367.3,367.0,367.2,CONCOR,3133
169,2020-10-16 12:19:00,367.4,NSE,367.4,367.1,367.1,CONCOR,4212
170,2020-10-16 12:20:00,367.35,NSE,367.4,367.3,367.4,CONCOR,981
171,2020-10-16 12:21:00,367.3,NSE,367.4,367.2,367.35,CONCOR,1173
172,2020-10-16 12:22:00,367.45,NSE,367.45,367.2,367.4,CONCOR,427
173,2020-10-16 12:23:00,367.45,NSE,367.45,367.05,367.45,CONCOR,1712
174,2020-10-16 12:24:00,368.5,NSE,369.4,367.8,367.85,CONCOR,31237
175,2020-10-16 12:25:00,368.15,NSE,369.05,368.15,368.65,CONCOR,8022
176,2020-10-16 12:26:00,368.1,NSE,368.6,367.75,368.6,CONCOR,8912
177,2020-10-16 12:27:00,368.0,NSE,368.2,367.55,368.0,CONCOR,2204
178,2020-10-16 12:28:00,368.3,NSE,368.3,367.65,368.0,CONCOR,1706
179,2020-10-16 12:29:00,368.0,NSE,368.5,368.0,368.5,CONCOR,722
180,2020-10-16 12:30:00,367.85,NSE,368.0,367.6,368.0,CONCOR,448
181,2020-10-16 12:31:00,367.85,NSE,368.0,367.6,367.65,CONCOR,1280
182,2020-10-16 12:32:00,367.8,NSE,367.85,367.5,367.85,CONCOR,168
183,2020-10-16 12:33:00,368.0,NSE,368.1,367.7,368.0,CONCOR,2023
184,2020-10-16 12:34:00,367.5,NSE,368.0,367.5,368.0,CONCOR,1742
185,2020-10-16 12:35:00,367.55,NSE,367.8,367.55,367.8,CONCOR,104
186,2020-10-16 12:36:00,367.5,NSE,367.6,367.25,367.55,CONCOR,3034
187,2020-10-16 12:37:00,367.5,NSE,367.6,367.25,367.5,CONCOR,510
188,2020-10-16 12:38:00,367.15,NSE,367.5,367.1,367.5,CONCOR,1164
189,2020-10-16 12:39:00,367.45,NSE,367.6,367.05,367.2,CONCOR,24558
190,2020-10-16 12:40:00,367.7,NSE,367.75,367.25,367.55,CONCOR,500
191,2020-10-16 12:41:00,367.7,NSE,367.7,367.6,367.65,CONCOR,79
192,2020-10-16 12:42:00,367.7,NSE,367.7,367.35,367.7,CONCOR,724
193,2020-10-16 12:43:00,367.95,NSE,368.0,367.35,367.6,CONCOR,1942
194,2020-10-16 12:44:00,368.1,NSE,368.1,367.85,368.0,CONCOR,295
195,2020-10-16 12:45:00,368.6,NSE,368.9,368.05,368.05,CONCOR,12387
196,2020-10-16 12:46:00,368.6,NSE,368.8,368.6,368.6,CONCOR,1189
197,2020-10-16 12:47:00,369.85,NSE,369.85,368.5,368.55,CONCOR,14535
198,2020-10-16 12:48:00,369.7,NSE,370.0,369.4,369.85,CONCOR,11028
199,2020-10-16 12:49:00,369.9,NSE,369.9,369.35,369.45,CONCOR,12229
200,2020-10-16 12:50:00,370.0,NSE,370.65,369.75,370.0,CONCOR,23156
201,2020-10-16 12:51:00,370.1,NSE,370.1,369.8,370.0,CONCOR,3315
202,2020-10-16 12:52:00,370.05,NSE,370.3,370.0,370.0,CONCOR,6478
203,2020-10-16 12:53:00,370.1,NSE,370.15,369.85,370.0,CONCOR,12084
204,2020-10-16 12:54:00,370.0,NSE,370.3,369.95,370.2,CONCOR,5650
205,2020-10-16 12:55:00,370.0,NSE,370.15,369.75,370.15,CONCOR,2093
206,2020-10-16 12:56:00,370.05,NSE,370.2,369.75,370.0,CONCOR,3730
207,2020-10-16 12:57:00,369.75,NSE,370.05,369.65,370.05,CONCOR,1618
208,2020-10-16 12:58:00,369.7,NSE,369.95,369.65,369.95,CONCOR,2095
209,2020-10-16 12:59:00,369.65,NSE,369.95,369.0,369.6,CONCOR,5330
210,2020-10-16 13:00:00,369.8,NSE,369.95,369.6,369.8,CONCOR,1470
211,2020-10-16 13:01:00,369.75,NSE,369.8,369.6,369.8,CONCOR,765
212,2020-10-16 13:02:00,369.95,NSE,369.95,369.55,369.75,CONCOR,1252
213,2020-10-16 13:03:00,369.9,NSE,369.95,369.8,369.95,CONCOR,528
214,2020-10-16 13:04:00,369.8,NSE,370.0,369.8,369.8,CONCOR,4478
215,2020-10-16 13:05:00,370.0,NSE,370.1,369.6,369.8,CONCOR,1939
216,2020-10-16 13:06:00,370.0,NSE,370.0,369.8,370.0,CONCOR,2690
217,2020-10-16 13:07:00,370.05,NSE,370.05,369.9,370.0,CONCOR,2605
218,2020-10-16 13:08:00,369.9,NSE,370.0,369.85,370.0,CONCOR,1032
219,2020-10-16 13:09:00,369.55,NSE,370.0,369.55,370.0,CONCOR,1627
220,2020-10-16 13:10:00,370.2,NSE,370.2,369.75,369.8,CONCOR,8229
221,2020-10-16 13:11:00,370.1,NSE,370.25,370.0,370.15,CONCOR,1513
222,2020-10-16 13:12:00,370.2,NSE,370.25,370.0,370.1,CONCOR,1029
223,2020-10-16 13:13:00,370.1,NSE,370.2,370.05,370.05,CONCOR,1139
224,2020-10-16 13:14:00,370.1,NSE,370.15,370.0,370.1,CONCOR,643
225,2020-10-16 13:15:00,370.95,NSE,371.3,370.0,370.0,CONCOR,15099
226,2020-10-16 13:16:00,370.6,NSE,371.2,370.3,370.95,CONCOR,2598
227,2020-10-16 13:17:00,370.6,NSE,370.75,370.3,370.5,CONCOR,1650
228,2020-10-16 13:18:00,370.25,NSE,370.6,370.0,370.5,CONCOR,3256
229,2020-10-16 13:19:00,370.1,NSE,370.25,369.8,370.25,CONCOR,4065
230,2020-10-16 13:20:00,369.95,NSE,370.4,369.95,369.95,CONCOR,4411
231,2020-10-16 13:21:00,370.0,NSE,370.2,370.0,370.15,CONCOR,869
232,2020-10-16 13:22:00,370.0,NSE,370.45,370.0,370.45,CONCOR,1827
233,2020-10-16 13:23:00,370.1,NSE,370.2,370.0,370.2,CONCOR,478
234,2020-10-16 13:24:00,370.1,NSE,370.15,369.9,370.1,CONCOR,1911
235,2020-10-16 13:25:00,369.8,NSE,370.0,369.45,370.0,CONCOR,3397
236,2020-10-16 13:26:00,369.35,NSE,369.8,368.8,369.75,CONCOR,9529
237,2020-10-16 13:27:00,369.7,NSE,369.95,369.5,369.5,CONCOR,1706
238,2020-10-16 13:28:00,369.8,NSE,369.9,369.5,369.7,CONCOR,1134
239,2020-10-16 13:29:00,370.15,NSE,370.15,369.8,369.8,CONCOR,1181
240,2020-10-16 13:30:00,370.0,NSE,370.15,370.0,370.15,CONCOR,528
241,2020-10-16 13:31:00,369.6,NSE,370.15,369.6,370.15,CONCOR,2404
242,2020-10-16 13:32:00,369.25,NSE,370.0,369.1,369.95,CONCOR,4116
243,2020-10-16 13:33:00,369.75,NSE,369.9,369.3,369.3,CONCOR,1455
244,2020-10-16 13:34:00,370.1,NSE,370.3,369.55,369.65,CONCOR,2741
245,2020-10-16 13:35:00,369.8,NSE,370.1,369.8,370.0,CONCOR,1014
246,2020-10-16 13:36:00,370.0,NSE,370.2,369.8,370.0,CONCOR,1284
247,2020-10-16 13:37:00,370.0,NSE,370.15,369.85,370.0,CONCOR,1990
248,2020-10-16 13:38:00,369.95,NSE,370.0,369.7,370.0,CONCOR,724
249,2020-10-16 13:39:00,370.0,NSE,370.0,369.7,369.9,CONCOR,2405
250,2020-10-16 13:40:00,369.95,NSE,370.05,369.9,370.0,CONCOR,629
251,2020-10-16 13:41:00,369.9,NSE,370.0,369.6,369.95,CONCOR,1886
252,2020-10-16 13:42:00,370.3,NSE,370.35,369.9,369.9,CONCOR,2980
253,2020-10-16 13:43:00,370.6,NSE,370.6,370.1,370.1,CONCOR,2985
254,2020-10-16 13:44:00,370.2,NSE,370.6,369.9,370.6,CONCOR,2565
255,2020-10-16 13:45:00,370.15,NSE,370.25,369.7,370.2,CONCOR,3235
256,2020-10-16 13:46:00,370.05,NSE,370.3,369.8,370.0,CONCOR,1875
257,2020-10-16 13:47:00,369.95,NSE,370.4,369.95,370.0,CONCOR,1791
258,2020-10-16 13:48:00,370.2,NSE,370.25,369.8,369.95,CONCOR,1014
259,2020-10-16 13:49:00,369.9,NSE,370.2,369.6,370.2,CONCOR,2233
260,2020-10-16 13:50:00,370.0,NSE,370.0,369.7,369.85,CONCOR,1020
261,2020-10-16 13:51:00,369.95,NSE,369.95,369.7,369.75,CONCOR,795
262,2020-10-16 13:52:00,370.0,NSE,370.25,369.8,370.1,CONCOR,1945
263,2020-10-16 13:53:00,370.7,NSE,370.7,369.95,369.95,CONCOR,4475
264,2020-10-16 13:54:00,370.2,NSE,370.7,370.1,370.65,CONCOR,868
265,2020-10-16 13:55:00,370.6,NSE,370.6,370.05,370.1,CONCOR,3437
266,2020-10-16 13:56:00,370.9,NSE,371.15,370.05,370.65,CONCOR,7692
267,2020-10-16 13:57:00,370.35,NSE,371.0,370.15,371.0,CONCOR,1957
268,2020-10-16 13:58:00,370.55,NSE,370.55,370.1,370.4,CONCOR,1170
269,2020-10-16 13:59:00,370.85,NSE,371.0,370.4,370.4,CONCOR,3891
270,2020-10-16 14:00:00,370.15,NSE,370.85,370.05,370.85,CONCOR,4282
271,2020-10-16 14:01:00,370.4,NSE,370.55,370.15,370.4,CONCOR,354
272,2020-10-16 14:02:00,370.85,NSE,370.85,370.35,370.4,CONCOR,1477
273,2020-10-16 14:03:00,371.2,NSE,371.2,370.7,370.85,CONCOR,2201
274,2020-10-16 14:04:00,371.2,NSE,371.55,370.95,371.2,CONCOR,4040
275,2020-10-16 14:05:00,370.65,NSE,371.2,370.3,370.95,CONCOR,1819
276,2020-10-16 14:06:00,370.6,NSE,370.6,370.35,370.35,CONCOR,885
277,2020-10-16 14:07:00,371.05,NSE,371.2,370.35,370.35,CONCOR,5528
278,2020-10-16 14:08:00,370.85,NSE,371.05,370.55,371.05,CONCOR,1194
279,2020-10-16 14:09:00,370.85,NSE,370.9,370.6,370.85,CONCOR,752
280,2020-10-16 14:10:00,371.0,NSE,371.0,370.6,370.85,CONCOR,1515
281,2020-10-16 14:11:00,370.7,NSE,371.0,370.5,371.0,CONCOR,568
282,2020-10-16 14:12:00,371.0,NSE,371.0,370.5,370.5,CONCOR,3085
283,2020-10-16 14:13:00,371.2,NSE,371.2,370.9,371.1,CONCOR,2593
284,2020-10-16 14:14:00,371.15,NSE,371.2,370.75,371.2,CONCOR,1857
285,2020-10-16 14:15:00,371.5,NSE,371.5,370.9,371.15,CONCOR,2279
286,2020-10-16 14:16:00,371.65,NSE,371.9,371.3,371.65,CONCOR,13969
287,2020-10-16 14:17:00,371.45,NSE,371.65,371.2,371.65,CONCOR,324
288,2020-10-16 14:18:00,371.0,NSE,371.45,371.0,371.45,CONCOR,2285
289,2020-10-16 14:19:00,371.0,NSE,371.2,370.6,371.2,CONCOR,5613
290,2020-10-16 14:20:00,370.7,NSE,371.0,370.4,371.0,CONCOR,3714
291,2020-10-16 14:21:00,370.3,NSE,370.65,370.1,370.5,CONCOR,2085
292,2020-10-16 14:22:00,370.3,NSE,370.5,370.1,370.3,CONCOR,1286
293,2020-10-16 14:23:00,370.05,NSE,370.3,369.7,370.1,CONCOR,7009
294,2020-10-16 14:24:00,370.25,NSE,370.35,369.5,370.0,CONCOR,4530
295,2020-10-16 14:25:00,370.1,NSE,370.1,370.0,370.05,CONCOR,633
296,2020-10-16 14:26:00,369.7,NSE,370.1,369.7,370.1,CONCOR,1675
297,2020-10-16 14:27:00,370.7,NSE,370.8,369.5,369.7,CONCOR,33096
298,2020-10-16 14:28:00,369.65,NSE,370.65,369.65,370.4,CONCOR,1909
299,2020-10-16 14:29:00,370.0,NSE,370.15,369.65,369.85,CONCOR,3168
300,2020-10-16 14:30:00,370.1,NSE,370.4,369.85,370.0,CONCOR,1586
301,2020-10-16 14:31:00,370.4,NSE,370.45,370.0,370.4,CONCOR,888
302,2020-10-16 14:32:00,370.0,NSE,370.35,370.0,370.25,CONCOR,484
303,2020-10-16 14:33:00,370.05,NSE,370.25,370.0,370.25,CONCOR,271
304,2020-10-16 14:34:00,370.25,NSE,370.3,370.05,370.2,CONCOR,227
305,2020-10-16 14:35:00,370.05,NSE,370.3,370.0,370.1,CONCOR,3168
306,2020-10-16 14:36:00,370.35,NSE,370.35,370.05,370.2,CONCOR,1282
307,2020-10-16 14:37:00,370.25,NSE,370.8,370.25,370.35,CONCOR,1975
308,2020-10-16 14:38:00,370.3,NSE,370.7,370.3,370.5,CONCOR,466
309,2020-10-16 14:39:00,370.55,NSE,370.7,370.3,370.6,CONCOR,999
310,2020-10-16 14:40:00,370.95,NSE,370.95,370.35,370.5,CONCOR,1076
311,2020-10-16 14:41:00,370.9,NSE,370.95,370.65,370.95,CONCOR,659
312,2020-10-16 14:42:00,370.65,NSE,371.25,370.45,370.9,CONCOR,5071
313,2020-10-16 14:43:00,370.8,NSE,370.8,370.4,370.4,CONCOR,1087
314,2020-10-16 14:44:00,370.75,NSE,370.8,370.45,370.8,CONCOR,366
315,2020-10-16 14:45:00,371.4,NSE,371.55,370.55,370.7,CONCOR,7062
316,2020-10-16 14:46:00,371.4,NSE,371.75,371.3,371.3,CONCOR,3055
317,2020-10-16 14:47:00,371.25,NSE,371.7,371.25,371.7,CONCOR,6978
