,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2020-06-09 10:33:00,418.3,NSE,418.3,418.0,418.3,CONCOR,4287
64,2020-06-09 10:34:00,417.5,NSE,418.25,417.4,418.0,CONCOR,10557
65,2020-06-09 10:35:00,417.85,NSE,417.9,417.5,417.5,CONCOR,3909
66,2020-06-09 10:36:00,417.9,NSE,418.2,417.7,417.85,CONCOR,6297
67,2020-06-09 10:37:00,417.6,NSE,418.3,417.5,418.1,CONCOR,12438
68,2020-06-09 10:38:00,417.55,NSE,417.7,417.5,417.7,CONCOR,2439
69,2020-06-09 10:39:00,418.05,NSE,418.2,417.3,417.6,CONCOR,14018
70,2020-06-09 10:40:00,418.15,NSE,418.15,418.0,418.05,CONCOR,5970
71,2020-06-09 10:41:00,417.7,NSE,417.8,417.25,417.35,CONCOR,11708
72,2020-06-09 10:42:00,417.5,NSE,417.8,417.5,417.7,CONCOR,3081
73,2020-06-09 10:43:00,417.65,NSE,417.9,417.4,417.75,CONCOR,2603
74,2020-06-09 10:44:00,417.85,NSE,418.0,417.6,417.65,CONCOR,4318
75,2020-06-09 10:45:00,417.8,NSE,418.05,417.7,417.85,CONCOR,4738
76,2020-06-09 10:46:00,417.95,NSE,417.95,417.65,417.8,CONCOR,3956
77,2020-06-09 10:47:00,417.75,NSE,417.95,417.7,417.85,CONCOR,2516
78,2020-06-09 10:48:00,418.0,NSE,418.1,417.75,417.75,CONCOR,8661
79,2020-06-09 10:49:00,417.7,NSE,418.05,417.7,418.0,CONCOR,4638
80,2020-06-09 10:50:00,417.7,NSE,418.1,417.65,417.7,CONCOR,5203
81,2020-06-09 10:51:00,417.65,NSE,418.1,417.35,418.0,CONCOR,19648
82,2020-06-09 10:52:00,417.5,NSE,417.95,417.35,417.9,CONCOR,1887
83,2020-06-09 10:53:00,417.55,NSE,417.85,417.35,417.5,CONCOR,3718
84,2020-06-09 10:54:00,417.5,NSE,417.7,417.35,417.7,CONCOR,2538
85,2020-06-09 10:55:00,417.6,NSE,417.85,417.25,417.45,CONCOR,6680
86,2020-06-09 10:56:00,416.7,NSE,417.45,416.0,417.35,CONCOR,26442
87,2020-06-09 10:57:00,416.5,NSE,416.75,416.1,416.7,CONCOR,11934
88,2020-06-09 10:58:00,416.35,NSE,416.75,416.15,416.3,CONCOR,7577
89,2020-06-09 10:59:00,416.9,NSE,416.9,416.5,416.65,CONCOR,3247
90,2020-06-09 11:00:00,417.5,NSE,417.95,417.15,417.95,CONCOR,15994
91,2020-06-09 11:01:00,416.5,NSE,417.5,416.5,417.5,CONCOR,2812
92,2020-06-09 11:02:00,416.05,NSE,416.6,416.0,416.5,CONCOR,13652
93,2020-06-09 11:03:00,416.8,NSE,416.8,416.05,416.05,CONCOR,4779
94,2020-06-09 11:04:00,416.6,NSE,417.1,416.6,416.8,CONCOR,4763
95,2020-06-09 11:05:00,416.7,NSE,417.0,416.6,416.6,CONCOR,1551
96,2020-06-09 11:06:00,416.2,NSE,416.85,416.15,416.65,CONCOR,12674
97,2020-06-09 11:07:00,416.35,NSE,416.6,416.05,416.1,CONCOR,5858
98,2020-06-09 11:08:00,416.4,NSE,416.5,416.1,416.25,CONCOR,4115
99,2020-06-09 11:09:00,416.45,NSE,416.5,416.1,416.25,CONCOR,5023
100,2020-06-09 11:10:00,415.4,NSE,416.5,415.4,416.25,CONCOR,62689
101,2020-06-09 11:11:00,415.7,NSE,415.95,415.4,415.5,CONCOR,9926
102,2020-06-09 11:12:00,416.75,NSE,417.0,415.6,415.85,CONCOR,19127
103,2020-06-09 11:13:00,418.9,NSE,418.9,417.0,417.3,CONCOR,48132
104,2020-06-09 11:14:00,418.75,NSE,419.2,418.25,418.8,CONCOR,55662
105,2020-06-09 11:15:00,419.2,NSE,419.4,418.8,419.05,CONCOR,24316
106,2020-06-09 11:16:00,418.55,NSE,419.2,418.55,419.15,CONCOR,22651
107,2020-06-09 11:17:00,418.5,NSE,418.6,418.05,418.6,CONCOR,16957
108,2020-06-09 11:18:00,418.6,NSE,418.7,418.2,418.5,CONCOR,7517
109,2020-06-09 11:19:00,418.6,NSE,419.0,418.45,418.45,CONCOR,6863
110,2020-06-09 11:20:00,418.7,NSE,419.0,418.55,418.8,CONCOR,3825
111,2020-06-09 11:21:00,418.55,NSE,419.0,418.5,418.85,CONCOR,17905
112,2020-06-09 11:22:00,418.2,NSE,418.55,418.2,418.55,CONCOR,7560
113,2020-06-09 11:23:00,417.9,NSE,418.1,417.55,418.05,CONCOR,15943
114,2020-06-09 11:24:00,418.0,NSE,418.45,417.6,417.95,CONCOR,4654
115,2020-06-09 11:25:00,418.35,NSE,418.6,417.95,418.0,CONCOR,6335
116,2020-06-09 11:26:00,418.2,NSE,418.65,418.1,418.4,CONCOR,4835
117,2020-06-09 11:27:00,418.05,NSE,418.55,417.7,418.5,CONCOR,9217
118,2020-06-09 11:28:00,417.65,NSE,418.15,417.65,417.85,CONCOR,6528
119,2020-06-09 11:29:00,417.7,NSE,418.0,417.6,417.6,CONCOR,1364
120,2020-06-09 11:30:00,418.3,NSE,418.35,417.7,417.7,CONCOR,5054
121,2020-06-09 11:31:00,418.0,NSE,418.35,417.95,417.95,CONCOR,2922
122,2020-06-09 11:32:00,418.05,NSE,418.3,418.0,418.0,CONCOR,2164
123,2020-06-09 11:33:00,417.65,NSE,418.15,417.5,418.15,CONCOR,5737
124,2020-06-09 11:34:00,417.75,NSE,418.0,417.55,417.55,CONCOR,2202
125,2020-06-09 11:35:00,418.0,NSE,418.0,417.75,417.75,CONCOR,1598
126,2020-06-09 11:36:00,418.0,NSE,418.4,417.8,417.8,CONCOR,8931
127,2020-06-09 11:37:00,418.05,NSE,418.3,418.0,418.0,CONCOR,1403
128,2020-06-09 11:38:00,418.1,NSE,418.4,418.05,418.3,CONCOR,2284
129,2020-06-09 11:39:00,418.2,NSE,418.5,418.1,418.3,CONCOR,2499
130,2020-06-09 11:40:00,418.1,NSE,418.45,418.05,418.25,CONCOR,3104
131,2020-06-09 11:41:00,417.95,NSE,418.0,417.5,417.7,CONCOR,6486
132,2020-06-09 11:42:00,418.35,NSE,418.35,418.0,418.0,CONCOR,3249
133,2020-06-09 11:43:00,418.35,NSE,418.4,418.0,418.4,CONCOR,2946
134,2020-06-09 11:44:00,418.1,NSE,418.35,418.0,418.1,CONCOR,1614
135,2020-06-09 11:45:00,418.2,NSE,418.35,417.5,418.15,CONCOR,7554
136,2020-06-09 11:46:00,417.75,NSE,418.3,417.75,417.9,CONCOR,3176
137,2020-06-09 11:47:00,417.95,NSE,418.0,417.75,417.75,CONCOR,1628
138,2020-06-09 11:48:00,418.0,NSE,418.25,417.75,418.0,CONCOR,4733
139,2020-06-09 11:49:00,418.0,NSE,418.25,417.8,418.0,CONCOR,1530
140,2020-06-09 11:50:00,418.2,NSE,418.4,417.9,417.95,CONCOR,3686
141,2020-06-09 11:51:00,418.4,NSE,418.4,418.05,418.1,CONCOR,3881
142,2020-06-09 11:52:00,418.55,NSE,418.75,418.1,418.15,CONCOR,8659
143,2020-06-09 11:53:00,418.75,NSE,418.85,418.2,418.55,CONCOR,2408
144,2020-06-09 11:54:00,418.8,NSE,418.9,418.45,418.8,CONCOR,2692
145,2020-06-09 11:55:00,418.65,NSE,418.8,418.3,418.8,CONCOR,3055
146,2020-06-09 11:56:00,418.75,NSE,418.9,418.35,418.35,CONCOR,4147
147,2020-06-09 11:57:00,418.55,NSE,418.9,418.5,418.5,CONCOR,2724
148,2020-06-09 11:58:00,418.35,NSE,418.9,418.35,418.8,CONCOR,3819
149,2020-06-09 11:59:00,418.25,NSE,418.5,418.05,418.5,CONCOR,6937
150,2020-06-09 12:00:00,417.95,NSE,418.35,417.8,418.25,CONCOR,3921
151,2020-06-09 12:01:00,417.3,NSE,417.95,417.3,417.85,CONCOR,8818
152,2020-06-09 12:02:00,417.45,NSE,417.7,417.2,417.2,CONCOR,1852
153,2020-06-09 12:03:00,417.1,NSE,417.55,417.1,417.55,CONCOR,15207
154,2020-06-09 12:04:00,416.95,NSE,417.1,416.65,416.8,CONCOR,9492
155,2020-06-09 12:05:00,416.85,NSE,417.6,416.7,417.15,CONCOR,3327
156,2020-06-09 12:06:00,415.65,NSE,417.0,415.55,416.7,CONCOR,34533
157,2020-06-09 12:07:00,417.25,NSE,417.3,416.2,416.3,CONCOR,45682
158,2020-06-09 12:08:00,417.5,NSE,417.6,417.25,417.45,CONCOR,8176
159,2020-06-09 12:09:00,417.6,NSE,417.8,417.55,417.55,CONCOR,2406
160,2020-06-09 12:10:00,417.9,NSE,417.9,417.65,417.75,CONCOR,3958
161,2020-06-09 12:11:00,418.4,NSE,418.5,417.9,417.9,CONCOR,14659
162,2020-06-09 12:12:00,418.25,NSE,419.0,418.05,418.5,CONCOR,59012
163,2020-06-09 12:13:00,418.2,NSE,418.65,417.55,418.4,CONCOR,44853
164,2020-06-09 12:14:00,416.7,NSE,418.35,416.7,418.15,CONCOR,17397
165,2020-06-09 12:15:00,417.35,NSE,417.7,416.85,417.05,CONCOR,6959
166,2020-06-09 12:16:00,417.25,NSE,417.65,417.25,417.25,CONCOR,1313
167,2020-06-09 12:17:00,417.7,NSE,417.7,417.1,417.2,CONCOR,1917
168,2020-06-09 12:18:00,417.8,NSE,417.9,417.3,417.5,CONCOR,4788
169,2020-06-09 12:19:00,417.3,NSE,417.9,417.3,417.55,CONCOR,3585
170,2020-06-09 12:20:00,417.8,NSE,417.8,417.05,417.2,CONCOR,6375
171,2020-06-09 12:21:00,417.7,NSE,417.9,417.45,417.8,CONCOR,3329
172,2020-06-09 12:22:00,417.5,NSE,418.0,417.3,417.75,CONCOR,1891
173,2020-06-09 12:23:00,418.0,NSE,418.0,417.4,417.7,CONCOR,1406
174,2020-06-09 12:24:00,417.85,NSE,417.95,417.35,417.95,CONCOR,1917
175,2020-06-09 12:25:00,417.65,NSE,418.0,417.65,417.7,CONCOR,344
176,2020-06-09 12:26:00,417.4,NSE,417.9,417.3,417.9,CONCOR,1449
177,2020-06-09 12:27:00,417.4,NSE,417.7,417.3,417.65,CONCOR,655
178,2020-06-09 12:28:00,417.35,NSE,417.7,417.35,417.4,CONCOR,1191
179,2020-06-09 12:29:00,417.4,NSE,417.7,417.4,417.65,CONCOR,714
180,2020-06-09 12:30:00,417.45,NSE,417.9,417.35,417.35,CONCOR,1247
181,2020-06-09 12:31:00,417.6,NSE,417.75,417.35,417.45,CONCOR,1020
182,2020-06-09 12:32:00,417.35,NSE,417.65,417.35,417.35,CONCOR,830
183,2020-06-09 12:33:00,417.5,NSE,417.85,417.35,417.6,CONCOR,2415
184,2020-06-09 12:34:00,417.5,NSE,417.9,417.5,417.5,CONCOR,2007
185,2020-06-09 12:35:00,417.35,NSE,417.75,417.25,417.65,CONCOR,4980
186,2020-06-09 12:36:00,417.05,NSE,417.4,417.0,417.2,CONCOR,3976
187,2020-06-09 12:37:00,418.3,NSE,418.45,417.0,417.0,CONCOR,14102
188,2020-06-09 12:38:00,418.3,NSE,418.5,417.85,418.25,CONCOR,21180
189,2020-06-09 12:39:00,418.05,NSE,418.4,418.05,418.35,CONCOR,11720
190,2020-06-09 12:40:00,418.25,NSE,418.35,418.0,418.3,CONCOR,5055
191,2020-06-09 12:41:00,418.15,NSE,418.3,417.8,418.25,CONCOR,9869
192,2020-06-09 12:42:00,417.85,NSE,418.1,417.85,418.1,CONCOR,4846
193,2020-06-09 12:43:00,418.05,NSE,418.2,417.65,417.85,CONCOR,3153
194,2020-06-09 12:44:00,418.2,NSE,418.2,417.75,418.15,CONCOR,6184
195,2020-06-09 12:45:00,418.15,NSE,418.35,417.85,418.1,CONCOR,2376
196,2020-06-09 12:46:00,418.15,NSE,418.15,417.8,418.15,CONCOR,4516
197,2020-06-09 12:47:00,417.55,NSE,418.0,417.35,417.75,CONCOR,8323
198,2020-06-09 12:48:00,417.6,NSE,417.9,417.55,417.9,CONCOR,4038
199,2020-06-09 12:49:00,418.0,NSE,418.0,417.55,417.8,CONCOR,5596
200,2020-06-09 12:50:00,418.0,NSE,418.2,417.75,418.0,CONCOR,2995
201,2020-06-09 12:51:00,417.9,NSE,418.3,417.65,418.15,CONCOR,5730
202,2020-06-09 12:52:00,417.75,NSE,417.9,417.55,417.75,CONCOR,2875
203,2020-06-09 12:53:00,417.65,NSE,417.9,417.55,417.55,CONCOR,1445
204,2020-06-09 12:54:00,417.0,NSE,417.85,417.0,417.65,CONCOR,11898
205,2020-06-09 12:55:00,416.75,NSE,417.1,416.7,417.0,CONCOR,4969
206,2020-06-09 12:56:00,416.5,NSE,417.15,416.45,416.8,CONCOR,6223
207,2020-06-09 12:57:00,416.8,NSE,417.0,416.55,416.7,CONCOR,2380
208,2020-06-09 12:58:00,416.9,NSE,417.25,416.5,416.8,CONCOR,5567
209,2020-06-09 12:59:00,417.0,NSE,417.1,416.7,416.9,CONCOR,3978
210,2020-06-09 13:00:00,416.7,NSE,417.0,416.7,416.9,CONCOR,3759
211,2020-06-09 13:01:00,416.95,NSE,416.95,416.7,416.8,CONCOR,2610
212,2020-06-09 13:02:00,417.0,NSE,417.55,416.75,416.9,CONCOR,6874
213,2020-06-09 13:03:00,417.25,NSE,417.5,417.0,417.0,CONCOR,2060
214,2020-06-09 13:04:00,417.25,NSE,417.5,417.25,417.25,CONCOR,3412
215,2020-06-09 13:05:00,417.5,NSE,417.5,417.1,417.25,CONCOR,5435
216,2020-06-09 13:06:00,417.0,NSE,417.5,416.85,417.5,CONCOR,10774
217,2020-06-09 13:07:00,416.7,NSE,417.05,416.7,416.8,CONCOR,3709
218,2020-06-09 13:08:00,416.75,NSE,417.0,416.7,416.7,CONCOR,2610
219,2020-06-09 13:09:00,416.05,NSE,416.95,416.0,416.95,CONCOR,17747
220,2020-06-09 13:10:00,415.75,NSE,416.35,415.5,416.05,CONCOR,21430
221,2020-06-09 13:11:00,415.95,NSE,416.1,415.5,415.7,CONCOR,17580
222,2020-06-09 13:12:00,416.05,NSE,416.2,415.55,415.95,CONCOR,15430
223,2020-06-09 13:13:00,415.65,NSE,416.2,415.65,416.15,CONCOR,9827
224,2020-06-09 13:14:00,416.05,NSE,416.15,415.65,415.85,CONCOR,7871
225,2020-06-09 13:15:00,416.3,NSE,416.3,415.8,416.05,CONCOR,6210
226,2020-06-09 13:16:00,416.1,NSE,416.7,416.0,416.1,CONCOR,9194
227,2020-06-09 13:17:00,415.85,NSE,416.4,415.8,416.4,CONCOR,7059
228,2020-06-09 13:18:00,415.05,NSE,416.1,415.0,415.85,CONCOR,79849
229,2020-06-09 13:19:00,415.05,NSE,415.5,415.0,415.05,CONCOR,11849
230,2020-06-09 13:20:00,416.3,NSE,416.45,415.0,415.1,CONCOR,4933
231,2020-06-09 13:21:00,415.75,NSE,416.35,415.55,416.35,CONCOR,4492
232,2020-06-09 13:22:00,415.65,NSE,415.85,415.5,415.55,CONCOR,3851
233,2020-06-09 13:23:00,415.95,NSE,416.0,415.65,415.65,CONCOR,4159
234,2020-06-09 13:24:00,415.8,NSE,416.2,415.7,415.95,CONCOR,6728
235,2020-06-09 13:25:00,416.3,NSE,416.3,415.8,415.9,CONCOR,4853
236,2020-06-09 13:26:00,416.5,NSE,416.55,416.05,416.05,CONCOR,8050
237,2020-06-09 13:27:00,416.15,NSE,416.5,416.0,416.5,CONCOR,3574
238,2020-06-09 13:28:00,416.0,NSE,416.15,415.7,416.0,CONCOR,8367
239,2020-06-09 13:29:00,415.95,NSE,416.15,415.6,416.1,CONCOR,2453
240,2020-06-09 13:30:00,415.55,NSE,416.05,415.5,415.95,CONCOR,5692
241,2020-06-09 13:31:00,416.0,NSE,416.2,415.65,416.15,CONCOR,5760
242,2020-06-09 13:32:00,416.3,NSE,416.45,416.15,416.15,CONCOR,2124
243,2020-06-09 13:33:00,416.5,NSE,416.7,416.25,416.45,CONCOR,2294
244,2020-06-09 13:34:00,416.9,NSE,417.35,416.5,416.75,CONCOR,11021
245,2020-06-09 13:35:00,417.2,NSE,417.3,416.75,416.95,CONCOR,2990
246,2020-06-09 13:36:00,416.7,NSE,417.25,416.6,417.2,CONCOR,4733
247,2020-06-09 13:37:00,416.4,NSE,416.95,416.1,416.85,CONCOR,6712
248,2020-06-09 13:38:00,415.85,NSE,416.35,415.8,416.0,CONCOR,7576
249,2020-06-09 13:39:00,416.45,NSE,416.5,415.9,416.05,CONCOR,3141
250,2020-06-09 13:40:00,416.25,NSE,416.4,415.9,416.15,CONCOR,3284
251,2020-06-09 13:41:00,416.4,NSE,416.65,415.95,416.0,CONCOR,4847
252,2020-06-09 13:42:00,416.05,NSE,416.5,415.9,416.1,CONCOR,1925
253,2020-06-09 13:43:00,416.1,NSE,416.3,416.0,416.15,CONCOR,1785
254,2020-06-09 13:44:00,415.95,NSE,416.2,415.9,416.15,CONCOR,1638
255,2020-06-09 13:45:00,416.6,NSE,416.6,415.95,416.15,CONCOR,2583
256,2020-06-09 13:46:00,416.3,NSE,416.7,416.3,416.5,CONCOR,1507
257,2020-06-09 13:47:00,416.05,NSE,416.6,416.0,416.5,CONCOR,4530
258,2020-06-09 13:48:00,416.0,NSE,416.4,416.0,416.0,CONCOR,2195
259,2020-06-09 13:49:00,416.3,NSE,416.4,416.0,416.0,CONCOR,974
260,2020-06-09 13:50:00,416.05,NSE,416.2,415.95,416.1,CONCOR,3952
261,2020-06-09 13:51:00,416.2,NSE,416.2,416.0,416.2,CONCOR,1286
262,2020-06-09 13:52:00,416.15,NSE,416.35,416.0,416.2,CONCOR,1599
263,2020-06-09 13:53:00,416.6,NSE,416.6,416.0,416.2,CONCOR,2855
264,2020-06-09 13:54:00,416.0,NSE,416.45,416.0,416.2,CONCOR,3138
265,2020-06-09 13:55:00,416.1,NSE,416.35,415.7,416.0,CONCOR,5328
266,2020-06-09 13:56:00,415.7,NSE,416.1,415.7,416.0,CONCOR,2457
267,2020-06-09 13:57:00,415.7,NSE,416.0,415.65,415.65,CONCOR,1338
268,2020-06-09 13:58:00,415.9,NSE,416.0,415.7,415.95,CONCOR,2373
269,2020-06-09 13:59:00,415.6,NSE,416.1,415.2,415.8,CONCOR,13336
270,2020-06-09 14:00:00,415.05,NSE,415.5,415.0,415.5,CONCOR,11782
271,2020-06-09 14:01:00,415.45,NSE,415.65,415.0,415.0,CONCOR,11347
272,2020-06-09 14:02:00,415.1,NSE,415.7,415.1,415.3,CONCOR,5428
273,2020-06-09 14:03:00,415.2,NSE,415.35,415.0,415.2,CONCOR,27607
274,2020-06-09 14:04:00,415.0,NSE,415.5,415.0,415.05,CONCOR,9093
275,2020-06-09 14:05:00,415.05,NSE,415.35,415.0,415.0,CONCOR,11272
276,2020-06-09 14:06:00,415.35,NSE,415.6,415.05,415.3,CONCOR,8618
277,2020-06-09 14:07:00,415.0,NSE,415.35,415.0,415.35,CONCOR,9386
278,2020-06-09 14:08:00,415.0,NSE,415.25,415.0,415.1,CONCOR,7301
279,2020-06-09 14:09:00,414.0,NSE,415.25,414.0,415.05,CONCOR,36312
280,2020-06-09 14:10:00,413.2,NSE,414.1,413.15,414.1,CONCOR,38366
281,2020-06-09 14:11:00,412.6,NSE,413.45,412.5,413.3,CONCOR,31307
282,2020-06-09 14:12:00,412.8,NSE,413.15,412.0,412.55,CONCOR,38029
283,2020-06-09 14:13:00,413.25,NSE,413.65,412.8,412.8,CONCOR,12084
284,2020-06-09 14:14:00,414.1,NSE,414.35,413.2,413.25,CONCOR,5897
285,2020-06-09 14:15:00,413.75,NSE,414.25,413.45,414.25,CONCOR,11903
286,2020-06-09 14:16:00,414.25,NSE,414.3,413.7,413.75,CONCOR,6217
287,2020-06-09 14:17:00,415.4,NSE,415.45,414.0,414.25,CONCOR,15385
288,2020-06-09 14:18:00,415.0,NSE,415.4,415.0,415.4,CONCOR,3736
289,2020-06-09 14:19:00,415.0,NSE,415.3,414.65,415.0,CONCOR,6891
290,2020-06-09 14:20:00,414.3,NSE,414.95,414.0,414.95,CONCOR,7033
291,2020-06-09 14:21:00,415.5,NSE,415.5,414.3,414.3,CONCOR,8573
292,2020-06-09 14:22:00,415.05,NSE,415.5,415.0,415.5,CONCOR,4857
293,2020-06-09 14:23:00,415.95,NSE,416.3,415.25,415.25,CONCOR,17838
294,2020-06-09 14:24:00,415.3,NSE,416.2,415.05,415.9,CONCOR,12710
295,2020-06-09 14:25:00,414.6,NSE,415.45,414.35,415.3,CONCOR,5078
296,2020-06-09 14:26:00,415.2,NSE,415.85,414.65,414.75,CONCOR,5124
297,2020-06-09 14:27:00,414.75,NSE,415.55,414.75,415.2,CONCOR,4040
298,2020-06-09 14:28:00,414.75,NSE,415.0,414.55,414.75,CONCOR,5055
299,2020-06-09 14:29:00,414.6,NSE,414.95,414.3,414.75,CONCOR,4936
300,2020-06-09 14:30:00,414.9,NSE,415.0,414.5,414.9,CONCOR,4431
301,2020-06-09 14:31:00,415.0,NSE,415.0,414.7,414.9,CONCOR,2665
302,2020-06-09 14:32:00,415.2,NSE,415.4,414.8,414.8,CONCOR,4168
303,2020-06-09 14:33:00,415.2,NSE,415.8,415.1,415.5,CONCOR,7692
304,2020-06-09 14:34:00,415.35,NSE,415.75,415.25,415.5,CONCOR,2648
305,2020-06-09 14:35:00,415.55,NSE,415.7,415.35,415.4,CONCOR,5505
306,2020-06-09 14:36:00,415.05,NSE,415.7,415.0,415.55,CONCOR,4864
307,2020-06-09 14:37:00,415.3,NSE,415.4,414.85,415.1,CONCOR,6645
308,2020-06-09 14:38:00,414.7,NSE,415.85,414.7,415.2,CONCOR,12334
309,2020-06-09 14:39:00,414.6,NSE,415.3,414.55,414.7,CONCOR,7193
310,2020-06-09 14:40:00,414.55,NSE,415.0,414.5,414.6,CONCOR,4567
311,2020-06-09 14:41:00,414.45,NSE,415.0,414.45,414.55,CONCOR,5821
312,2020-06-09 14:42:00,414.4,NSE,414.6,414.15,414.55,CONCOR,8887
313,2020-06-09 14:43:00,414.1,NSE,414.5,413.8,414.4,CONCOR,15695
314,2020-06-09 14:44:00,414.35,NSE,414.9,413.75,414.1,CONCOR,12346
315,2020-06-09 14:45:00,414.4,NSE,414.65,413.85,414.65,CONCOR,10446
316,2020-06-09 14:46:00,414.35,NSE,414.5,414.05,414.25,CONCOR,5487
