,datetime,close,exchange_code,high,low,open,stock_code,volume
112,2020-12-15 11:22:00,407.9,NSE,407.9,407.5,407.5,CONCOR,4097
113,2020-12-15 11:23:00,407.85,NSE,407.9,407.55,407.85,CONCOR,3554
114,2020-12-15 11:24:00,407.65,NSE,407.7,407.5,407.7,CONCOR,4013
115,2020-12-15 11:25:00,407.4,NSE,407.5,407.0,407.5,CONCOR,6084
116,2020-12-15 11:26:00,407.55,NSE,407.55,407.15,407.3,CONCOR,1629
117,2020-12-15 11:27:00,407.3,NSE,407.6,407.3,407.35,CONCOR,2207
118,2020-12-15 11:28:00,407.25,NSE,407.45,407.15,407.3,CONCOR,1682
119,2020-12-15 11:29:00,407.3,NSE,407.4,407.2,407.25,CONCOR,1474
120,2020-12-15 11:30:00,407.55,NSE,407.7,407.3,407.35,CONCOR,2088
121,2020-12-15 11:31:00,407.85,NSE,408.1,407.55,407.7,CONCOR,7992
122,2020-12-15 11:32:00,408.1,NSE,408.15,407.85,407.85,CONCOR,739
123,2020-12-15 11:33:00,408.5,NSE,408.65,408.1,408.1,CONCOR,4141
124,2020-12-15 11:34:00,408.75,NSE,408.85,408.6,408.8,CONCOR,3900
125,2020-12-15 11:35:00,409.0,NSE,409.15,408.75,408.75,CONCOR,8409
126,2020-12-15 11:36:00,409.1,NSE,409.2,409.0,409.0,CONCOR,4404
127,2020-12-15 11:37:00,409.2,NSE,409.2,409.0,409.15,CONCOR,3073
128,2020-12-15 11:38:00,408.75,NSE,409.1,408.6,409.1,CONCOR,6506
129,2020-12-15 11:39:00,408.8,NSE,408.85,408.5,408.85,CONCOR,1187
130,2020-12-15 11:40:00,408.5,NSE,408.85,408.4,408.85,CONCOR,1592
131,2020-12-15 11:41:00,408.3,NSE,408.75,408.3,408.45,CONCOR,3540
132,2020-12-15 11:42:00,409.4,NSE,409.5,408.4,408.4,CONCOR,10212
133,2020-12-15 11:43:00,409.4,NSE,409.75,408.95,408.95,CONCOR,12955
134,2020-12-15 11:44:00,411.9,NSE,411.9,410.0,410.0,CONCOR,105967
135,2020-12-15 11:45:00,411.3,NSE,411.8,411.1,411.4,CONCOR,21196
136,2020-12-15 11:46:00,410.7,NSE,411.3,410.4,411.3,CONCOR,8973
137,2020-12-15 11:47:00,410.5,NSE,410.75,410.2,410.65,CONCOR,11647
138,2020-12-15 11:48:00,409.5,NSE,410.6,409.15,410.35,CONCOR,11052
139,2020-12-15 11:49:00,410.0,NSE,410.0,409.35,409.4,CONCOR,4289
140,2020-12-15 11:50:00,410.25,NSE,410.25,409.85,409.85,CONCOR,5540
141,2020-12-15 11:51:00,409.7,NSE,410.75,409.7,410.35,CONCOR,10887
142,2020-12-15 11:52:00,409.6,NSE,410.0,409.5,410.0,CONCOR,2870
143,2020-12-15 11:53:00,410.5,NSE,410.5,409.55,409.6,CONCOR,3296
144,2020-12-15 11:54:00,410.35,NSE,410.75,410.3,410.35,CONCOR,6211
145,2020-12-15 11:55:00,410.1,NSE,410.6,410.05,410.6,CONCOR,1585
146,2020-12-15 11:56:00,410.25,NSE,410.4,410.2,410.2,CONCOR,2070
147,2020-12-15 11:57:00,410.3,NSE,410.4,410.25,410.3,CONCOR,1775
148,2020-12-15 11:58:00,410.15,NSE,410.4,410.0,410.35,CONCOR,8118
149,2020-12-15 11:59:00,409.7,NSE,410.1,409.7,410.1,CONCOR,5186
150,2020-12-15 12:00:00,409.45,NSE,409.7,409.2,409.7,CONCOR,6548
151,2020-12-15 12:01:00,409.9,NSE,410.0,409.45,409.45,CONCOR,6493
152,2020-12-15 12:02:00,410.3,NSE,410.35,409.85,409.95,CONCOR,2114
153,2020-12-15 12:03:00,410.4,NSE,410.4,410.1,410.3,CONCOR,3340
154,2020-12-15 12:04:00,411.15,NSE,411.25,410.4,410.4,CONCOR,10901
155,2020-12-15 12:05:00,411.1,NSE,411.5,411.1,411.2,CONCOR,11941
156,2020-12-15 12:06:00,410.6,NSE,411.2,410.5,411.1,CONCOR,9206
157,2020-12-15 12:07:00,410.7,NSE,410.8,410.5,410.55,CONCOR,2775
158,2020-12-15 12:08:00,410.4,NSE,410.8,410.35,410.8,CONCOR,3190
159,2020-12-15 12:09:00,410.8,NSE,411.0,410.55,410.65,CONCOR,1623
160,2020-12-15 12:10:00,410.95,NSE,410.95,410.7,410.9,CONCOR,3849
161,2020-12-15 12:11:00,410.4,NSE,410.8,410.4,410.55,CONCOR,4416
162,2020-12-15 12:12:00,410.65,NSE,410.65,410.4,410.4,CONCOR,1539
163,2020-12-15 12:13:00,411.0,NSE,411.25,410.75,410.75,CONCOR,6937
164,2020-12-15 12:14:00,411.45,NSE,411.75,411.0,411.0,CONCOR,15694
165,2020-12-15 12:15:00,411.7,NSE,411.85,411.4,411.45,CONCOR,14132
166,2020-12-15 12:16:00,411.5,NSE,411.8,411.0,411.6,CONCOR,9557
167,2020-12-15 12:17:00,410.75,NSE,410.9,410.3,410.65,CONCOR,7100
168,2020-12-15 12:18:00,411.0,NSE,411.0,410.55,410.8,CONCOR,4151
169,2020-12-15 12:19:00,410.75,NSE,411.05,410.4,410.9,CONCOR,6054
170,2020-12-15 12:20:00,411.0,NSE,411.15,410.75,411.15,CONCOR,2831
171,2020-12-15 12:21:00,410.95,NSE,411.0,410.75,410.95,CONCOR,3974
172,2020-12-15 12:22:00,410.75,NSE,410.9,410.75,410.75,CONCOR,2171
173,2020-12-15 12:23:00,410.8,NSE,410.8,410.75,410.75,CONCOR,2136
174,2020-12-15 12:24:00,410.9,NSE,410.9,410.75,410.75,CONCOR,3754
175,2020-12-15 12:25:00,410.8,NSE,411.0,410.75,410.85,CONCOR,1839
176,2020-12-15 12:26:00,410.5,NSE,410.85,410.45,410.8,CONCOR,3332
177,2020-12-15 12:27:00,411.3,NSE,411.5,410.5,410.55,CONCOR,11867
178,2020-12-15 12:28:00,411.2,NSE,411.3,410.95,411.25,CONCOR,2260
179,2020-12-15 12:29:00,411.55,NSE,411.65,411.1,411.3,CONCOR,4819
180,2020-12-15 12:30:00,411.45,NSE,411.8,411.4,411.65,CONCOR,9297
181,2020-12-15 12:31:00,409.9,NSE,411.75,409.75,411.6,CONCOR,22511
182,2020-12-15 12:32:00,410.2,NSE,410.2,409.9,410.0,CONCOR,5708
183,2020-12-15 12:33:00,410.4,NSE,410.4,410.15,410.2,CONCOR,5426
184,2020-12-15 12:34:00,410.45,NSE,410.45,410.3,410.4,CONCOR,2382
185,2020-12-15 12:35:00,410.5,NSE,410.5,410.25,410.45,CONCOR,3047
186,2020-12-15 12:36:00,409.7,NSE,410.5,409.5,410.45,CONCOR,8513
187,2020-12-15 12:37:00,409.95,NSE,410.15,409.7,409.7,CONCOR,1869
188,2020-12-15 12:38:00,409.95,NSE,410.15,409.9,409.95,CONCOR,3575
189,2020-12-15 12:39:00,409.9,NSE,410.15,409.7,409.95,CONCOR,3675
190,2020-12-15 12:40:00,410.2,NSE,410.2,409.7,409.9,CONCOR,1996
191,2020-12-15 12:41:00,410.3,NSE,410.4,409.8,410.2,CONCOR,3656
192,2020-12-15 12:42:00,410.55,NSE,410.55,410.15,410.35,CONCOR,3590
193,2020-12-15 12:43:00,410.25,NSE,410.5,410.25,410.5,CONCOR,2079
194,2020-12-15 12:44:00,410.4,NSE,410.4,410.25,410.25,CONCOR,2358
195,2020-12-15 12:45:00,410.25,NSE,410.4,410.15,410.35,CONCOR,4302
196,2020-12-15 12:46:00,410.25,NSE,410.4,410.0,410.1,CONCOR,3372
197,2020-12-15 12:47:00,410.45,NSE,410.45,410.15,410.35,CONCOR,2550
198,2020-12-15 12:48:00,411.0,NSE,411.0,410.4,410.4,CONCOR,6947
199,2020-12-15 12:49:00,410.9,NSE,411.0,410.7,410.95,CONCOR,2657
200,2020-12-15 12:50:00,410.55,NSE,410.95,410.45,410.9,CONCOR,4851
201,2020-12-15 12:51:00,410.8,NSE,410.85,410.5,410.55,CONCOR,4491
202,2020-12-15 12:52:00,411.25,NSE,411.35,410.85,410.85,CONCOR,6439
203,2020-12-15 12:53:00,410.95,NSE,411.3,410.75,411.3,CONCOR,6577
204,2020-12-15 12:54:00,411.2,NSE,411.35,410.95,411.25,CONCOR,2717
205,2020-12-15 12:55:00,411.0,NSE,411.3,411.0,411.3,CONCOR,4495
206,2020-12-15 12:56:00,411.2,NSE,411.25,411.1,411.25,CONCOR,4859
207,2020-12-15 12:57:00,411.25,NSE,411.3,411.15,411.15,CONCOR,2093
208,2020-12-15 12:58:00,411.2,NSE,411.3,411.05,411.2,CONCOR,2150
209,2020-12-15 12:59:00,411.25,NSE,411.3,411.1,411.25,CONCOR,2678
210,2020-12-15 13:00:00,411.25,NSE,411.3,411.25,411.25,CONCOR,2033
211,2020-12-15 13:01:00,411.4,NSE,411.4,411.25,411.25,CONCOR,2323
212,2020-12-15 13:02:00,411.45,NSE,411.5,411.35,411.35,CONCOR,2502
213,2020-12-15 13:03:00,411.8,NSE,411.8,411.45,411.45,CONCOR,5933
214,2020-12-15 13:04:00,411.85,NSE,411.9,411.7,411.8,CONCOR,9912
215,2020-12-15 13:05:00,411.85,NSE,411.9,411.65,411.85,CONCOR,2653
216,2020-12-15 13:06:00,411.85,NSE,411.9,411.8,411.85,CONCOR,3318
217,2020-12-15 13:07:00,412.0,NSE,412.0,411.8,411.85,CONCOR,18678
218,2020-12-15 13:08:00,411.4,NSE,412.0,411.3,412.0,CONCOR,4030
219,2020-12-15 13:09:00,411.55,NSE,411.65,411.3,411.5,CONCOR,2652
220,2020-12-15 13:10:00,411.55,NSE,411.55,411.0,411.5,CONCOR,5451
221,2020-12-15 13:11:00,412.2,NSE,412.2,411.4,411.5,CONCOR,11726
222,2020-12-15 13:12:00,411.9,NSE,412.3,411.7,412.2,CONCOR,11371
223,2020-12-15 13:13:00,411.8,NSE,411.85,411.65,411.7,CONCOR,2500
224,2020-12-15 13:14:00,412.4,NSE,412.4,411.8,411.9,CONCOR,7451
225,2020-12-15 13:15:00,412.4,NSE,413.0,412.2,412.4,CONCOR,45060
226,2020-12-15 13:16:00,412.65,NSE,413.0,412.45,412.65,CONCOR,15306
227,2020-12-15 13:17:00,412.8,NSE,412.85,412.5,412.6,CONCOR,6043
228,2020-12-15 13:18:00,412.35,NSE,412.9,412.15,412.9,CONCOR,9916
229,2020-12-15 13:19:00,411.65,NSE,412.35,411.65,412.25,CONCOR,7322
230,2020-12-15 13:20:00,411.95,NSE,412.0,411.55,411.7,CONCOR,4849
231,2020-12-15 13:21:00,412.0,NSE,412.0,411.85,411.9,CONCOR,2836
232,2020-12-15 13:22:00,412.2,NSE,412.2,411.95,411.95,CONCOR,5241
233,2020-12-15 13:23:00,412.35,NSE,412.4,412.1,412.2,CONCOR,4313
234,2020-12-15 13:24:00,412.5,NSE,412.5,412.15,412.4,CONCOR,5040
235,2020-12-15 13:25:00,413.2,NSE,413.5,412.3,412.7,CONCOR,28278
236,2020-12-15 13:26:00,412.7,NSE,413.45,412.65,413.45,CONCOR,14505
237,2020-12-15 13:27:00,412.75,NSE,412.9,412.5,412.7,CONCOR,8144
238,2020-12-15 13:28:00,412.6,NSE,412.9,412.25,412.7,CONCOR,5502
239,2020-12-15 13:29:00,413.1,NSE,413.3,412.6,412.6,CONCOR,9073
240,2020-12-15 13:30:00,412.9,NSE,413.25,412.45,413.05,CONCOR,7223
241,2020-12-15 13:31:00,413.05,NSE,413.2,412.8,412.8,CONCOR,5689
242,2020-12-15 13:32:00,412.5,NSE,413.05,412.5,413.05,CONCOR,7685
243,2020-12-15 13:33:00,412.65,NSE,413.0,412.35,412.55,CONCOR,11263
244,2020-12-15 13:34:00,413.35,NSE,413.4,412.75,412.9,CONCOR,16273
245,2020-12-15 13:35:00,413.35,NSE,413.5,413.25,413.35,CONCOR,14339
246,2020-12-15 13:36:00,413.45,NSE,413.45,413.2,413.3,CONCOR,6914
247,2020-12-15 13:37:00,413.35,NSE,413.5,413.25,413.3,CONCOR,5237
248,2020-12-15 13:38:00,413.4,NSE,413.45,412.95,413.3,CONCOR,6941
249,2020-12-15 13:39:00,413.5,NSE,413.6,413.2,413.3,CONCOR,12389
250,2020-12-15 13:40:00,413.1,NSE,413.5,413.1,413.5,CONCOR,11275
251,2020-12-15 13:41:00,413.4,NSE,413.5,413.1,413.4,CONCOR,6159
252,2020-12-15 13:42:00,413.15,NSE,413.4,413.1,413.35,CONCOR,3609
253,2020-12-15 13:43:00,413.05,NSE,413.4,413.05,413.15,CONCOR,3929
254,2020-12-15 13:44:00,413.0,NSE,413.3,412.6,413.3,CONCOR,10070
255,2020-12-15 13:45:00,413.95,NSE,414.0,412.9,413.0,CONCOR,46171
256,2020-12-15 13:46:00,413.7,NSE,414.0,413.5,413.95,CONCOR,21072
257,2020-12-15 13:47:00,414.0,NSE,414.0,413.6,413.75,CONCOR,21197
258,2020-12-15 13:48:00,413.75,NSE,414.0,413.65,414.0,CONCOR,12709
259,2020-12-15 13:49:00,414.65,NSE,414.7,413.7,413.7,CONCOR,23381
260,2020-12-15 13:50:00,415.35,NSE,415.35,414.45,414.65,CONCOR,76117
261,2020-12-15 13:51:00,415.4,NSE,415.85,415.35,415.4,CONCOR,46353
262,2020-12-15 13:52:00,414.9,NSE,415.45,414.75,415.2,CONCOR,25445
263,2020-12-15 13:53:00,415.25,NSE,415.65,415.05,415.05,CONCOR,16481
264,2020-12-15 13:54:00,414.65,NSE,415.4,414.6,415.25,CONCOR,21905
265,2020-12-15 13:55:00,414.7,NSE,415.3,414.7,414.7,CONCOR,11863
266,2020-12-15 13:56:00,414.55,NSE,415.0,414.55,414.7,CONCOR,11203
267,2020-12-15 13:57:00,414.4,NSE,414.85,413.85,414.5,CONCOR,25027
268,2020-12-15 13:58:00,414.55,NSE,415.0,414.15,414.25,CONCOR,14119
269,2020-12-15 13:59:00,414.35,NSE,415.0,414.35,414.6,CONCOR,13899
270,2020-12-15 14:00:00,414.5,NSE,414.75,414.3,414.35,CONCOR,20271
271,2020-12-15 14:01:00,414.6,NSE,414.65,414.35,414.5,CONCOR,10622
272,2020-12-15 14:02:00,414.8,NSE,414.8,414.4,414.45,CONCOR,11361
273,2020-12-15 14:03:00,414.75,NSE,414.85,414.6,414.7,CONCOR,12381
274,2020-12-15 14:04:00,413.75,NSE,414.8,413.55,414.8,CONCOR,23594
275,2020-12-15 14:05:00,412.85,NSE,413.8,412.55,413.75,CONCOR,28381
276,2020-12-15 14:06:00,412.85,NSE,413.1,412.55,412.55,CONCOR,9448
277,2020-12-15 14:07:00,412.8,NSE,412.95,412.6,412.85,CONCOR,13863
278,2020-12-15 14:08:00,412.55,NSE,412.8,412.1,412.75,CONCOR,18934
279,2020-12-15 14:09:00,412.55,NSE,412.55,412.15,412.3,CONCOR,5687
280,2020-12-15 14:10:00,412.85,NSE,413.0,412.4,412.6,CONCOR,11762
281,2020-12-15 14:11:00,411.95,NSE,413.1,411.6,412.65,CONCOR,26704
282,2020-12-15 14:12:00,411.9,NSE,412.0,411.4,411.95,CONCOR,8521
283,2020-12-15 14:13:00,412.05,NSE,412.05,411.7,411.9,CONCOR,3921
284,2020-12-15 14:14:00,412.3,NSE,412.4,412.0,412.0,CONCOR,8873
285,2020-12-15 14:15:00,412.05,NSE,412.5,412.0,412.2,CONCOR,15010
286,2020-12-15 14:16:00,412.25,NSE,412.4,412.0,412.35,CONCOR,3842
287,2020-12-15 14:17:00,412.3,NSE,412.65,412.25,412.3,CONCOR,7809
288,2020-12-15 14:18:00,412.15,NSE,412.35,411.55,412.35,CONCOR,16167
289,2020-12-15 14:19:00,412.35,NSE,412.4,412.0,412.15,CONCOR,3913
290,2020-12-15 14:20:00,412.1,NSE,412.55,412.0,412.25,CONCOR,5444
291,2020-12-15 14:21:00,412.25,NSE,412.55,412.1,412.2,CONCOR,5356
292,2020-12-15 14:22:00,412.15,NSE,412.6,412.0,412.5,CONCOR,10259
293,2020-12-15 14:23:00,411.85,NSE,412.4,411.6,412.15,CONCOR,9996
294,2020-12-15 14:24:00,411.55,NSE,411.9,411.5,411.85,CONCOR,6065
295,2020-12-15 14:25:00,411.9,NSE,411.9,411.5,411.55,CONCOR,3860
296,2020-12-15 14:26:00,412.25,NSE,412.25,411.7,411.85,CONCOR,4160
297,2020-12-15 14:27:00,412.45,NSE,412.5,412.2,412.25,CONCOR,5759
298,2020-12-15 14:28:00,412.35,NSE,412.4,412.2,412.35,CONCOR,3575
299,2020-12-15 14:29:00,412.3,NSE,412.45,412.2,412.35,CONCOR,2878
300,2020-12-15 14:30:00,412.55,NSE,412.7,412.25,412.25,CONCOR,11283
301,2020-12-15 14:31:00,412.45,NSE,412.6,412.0,412.55,CONCOR,7070
302,2020-12-15 14:32:00,412.6,NSE,412.7,412.35,412.45,CONCOR,8796
303,2020-12-15 14:33:00,412.75,NSE,412.95,412.25,412.5,CONCOR,15721
304,2020-12-15 14:34:00,412.3,NSE,412.75,412.15,412.75,CONCOR,7510
305,2020-12-15 14:35:00,412.35,NSE,412.55,412.05,412.05,CONCOR,3089
306,2020-12-15 14:36:00,412.15,NSE,412.45,411.65,412.4,CONCOR,8635
307,2020-12-15 14:37:00,411.75,NSE,412.1,411.75,412.1,CONCOR,5701
308,2020-12-15 14:38:00,411.65,NSE,411.85,411.6,411.75,CONCOR,4249
309,2020-12-15 14:39:00,412.4,NSE,412.4,411.65,411.7,CONCOR,12660
310,2020-12-15 14:40:00,412.3,NSE,412.45,412.1,412.4,CONCOR,3165
311,2020-12-15 14:41:00,412.8,NSE,412.8,412.3,412.3,CONCOR,3339
312,2020-12-15 14:42:00,412.85,NSE,412.85,412.65,412.8,CONCOR,5420
313,2020-12-15 14:43:00,412.7,NSE,412.85,412.2,412.8,CONCOR,14656
314,2020-12-15 14:44:00,412.7,NSE,412.9,412.4,412.9,CONCOR,8480
315,2020-12-15 14:45:00,412.65,NSE,412.7,412.6,412.7,CONCOR,2279
316,2020-12-15 14:46:00,412.7,NSE,412.9,412.55,412.55,CONCOR,6548
