datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-20 12:07:00,379.6,NSE,379.85,379.55,379.55,CONCOR,573
2020-04-20 12:08:00,379.3,NSE,379.65,378.65,379.65,CONCOR,4673
2020-04-20 12:09:00,379.3,NSE,379.45,379.3,379.4,CONCOR,110
2020-04-20 12:10:00,379.3,NSE,379.5,379.2,379.35,CONCOR,814
2020-04-20 12:11:00,379.15,NSE,379.3,379.1,379.3,CONCOR,611
2020-04-20 12:12:00,379.25,NSE,379.25,378.0,379.15,CONCOR,7366
2020-04-20 12:13:00,378.5,NSE,379.35,378.05,379.35,CONCOR,1721
2020-04-20 12:14:00,378.55,NSE,378.6,378.45,378.5,CONCOR,466
2020-04-20 12:15:00,379.0,NSE,379.35,378.6,378.65,CONCOR,714
2020-04-20 12:16:00,379.05,NSE,379.15,378.75,379.0,CONCOR,613
2020-04-20 12:17:00,379.35,NSE,379.35,379.05,379.05,CONCOR,832
2020-04-20 12:18:00,379.0,NSE,379.3,379.0,379.3,CONCOR,818
2020-04-20 12:19:00,378.55,NSE,379.0,378.55,379.0,CONCOR,1285
2020-04-20 12:20:00,378.4,NSE,378.6,378.4,378.55,CONCOR,1490
2020-04-20 12:21:00,378.15,NSE,378.3,378.0,378.3,CONCOR,1287
2020-04-20 12:22:00,378.1,NSE,378.15,377.85,378.1,CONCOR,1851
2020-04-20 12:23:00,378.1,NSE,378.45,377.8,378.1,CONCOR,1896
2020-04-20 12:24:00,377.05,NSE,378.05,377.0,378.05,CONCOR,5906
2020-04-20 12:25:00,377.25,NSE,377.55,377.0,377.05,CONCOR,3173
2020-04-20 12:26:00,377.25,NSE,377.7,377.25,377.4,CONCOR,2493
2020-04-20 12:27:00,377.55,NSE,377.7,377.25,377.35,CONCOR,1813
2020-04-20 12:28:00,377.05,NSE,377.55,377.05,377.35,CONCOR,2058
2020-04-20 12:29:00,377.55,NSE,377.75,377.0,377.05,CONCOR,4988
2020-04-20 12:30:00,377.55,NSE,377.75,377.55,377.55,CONCOR,1522
2020-04-20 12:31:00,377.55,NSE,377.65,377.55,377.55,CONCOR,1076
2020-04-20 12:32:00,377.65,NSE,377.65,377.55,377.55,CONCOR,998
2020-04-20 12:33:00,377.55,NSE,377.65,377.0,377.55,CONCOR,8146
2020-04-20 12:34:00,377.1,NSE,377.65,377.05,377.55,CONCOR,1223
2020-04-20 12:35:00,377.15,NSE,377.4,377.05,377.1,CONCOR,1253
2020-04-20 12:36:00,377.05,NSE,377.45,377.05,377.15,CONCOR,1608
2020-04-20 12:37:00,377.0,NSE,377.15,377.0,377.15,CONCOR,1429
2020-04-20 12:38:00,377.45,NSE,377.5,377.0,377.0,CONCOR,1745
2020-04-20 12:39:00,377.0,NSE,377.4,377.0,377.4,CONCOR,1131
2020-04-20 12:40:00,377.3,NSE,377.5,377.0,377.1,CONCOR,1653
2020-04-20 12:41:00,377.05,NSE,377.35,377.0,377.2,CONCOR,1575
2020-04-20 12:42:00,377.0,NSE,377.1,377.0,377.0,CONCOR,1445
2020-04-20 12:43:00,376.55,NSE,377.35,376.5,377.0,CONCOR,3167
2020-04-20 12:44:00,376.0,NSE,376.65,376.0,376.55,CONCOR,3593
2020-04-20 12:45:00,375.75,NSE,376.15,375.0,376.15,CONCOR,12773
2020-04-20 12:46:00,375.0,NSE,375.7,375.0,375.65,CONCOR,3459
2020-04-20 12:47:00,375.3,NSE,375.6,375.0,375.1,CONCOR,7104
2020-04-20 12:48:00,376.15,NSE,376.35,375.4,375.5,CONCOR,3953
2020-04-20 12:49:00,375.2,NSE,376.5,375.2,376.05,CONCOR,2088
2020-04-20 12:50:00,374.2,NSE,375.1,373.65,375.1,CONCOR,13980
2020-04-20 12:51:00,374.55,NSE,374.8,374.15,374.15,CONCOR,2499
2020-04-20 12:52:00,374.6,NSE,375.0,374.4,374.55,CONCOR,1054
2020-04-20 12:53:00,375.55,NSE,375.55,374.5,374.55,CONCOR,3387
2020-04-20 12:54:00,376.15,NSE,376.3,375.9,376.0,CONCOR,4241
2020-04-20 12:55:00,376.15,NSE,376.2,376.0,376.15,CONCOR,1640
2020-04-20 12:56:00,375.8,NSE,376.1,375.75,376.05,CONCOR,2138
2020-04-20 12:57:00,375.5,NSE,375.85,375.3,375.85,CONCOR,2306
2020-04-20 12:58:00,375.0,NSE,375.45,375.0,375.3,CONCOR,1291
2020-04-20 12:59:00,375.05,NSE,375.75,374.8,375.0,CONCOR,3517
2020-04-20 13:00:00,375.75,NSE,375.95,374.9,375.0,CONCOR,4511
2020-04-20 13:01:00,375.3,NSE,375.9,375.25,375.75,CONCOR,1829
2020-04-20 13:02:00,375.9,NSE,375.9,375.15,375.25,CONCOR,4356
2020-04-20 13:03:00,375.9,NSE,375.9,375.3,375.85,CONCOR,2080
2020-04-20 13:04:00,375.5,NSE,375.8,375.4,375.5,CONCOR,2125
2020-04-20 13:05:00,375.25,NSE,375.6,375.05,375.5,CONCOR,2749
2020-04-20 13:06:00,374.9,NSE,375.4,374.85,375.05,CONCOR,3118
2020-04-20 13:07:00,374.8,NSE,374.9,374.7,374.9,CONCOR,410
2020-04-20 13:08:00,375.1,NSE,375.25,374.75,374.75,CONCOR,2816
2020-04-20 13:09:00,374.9,NSE,375.15,374.75,375.0,CONCOR,631
2020-04-20 13:10:00,375.1,NSE,375.45,374.8,374.8,CONCOR,2120
2020-04-20 13:11:00,374.85,NSE,375.25,374.85,375.25,CONCOR,1848
2020-04-20 13:12:00,374.95,NSE,375.55,374.8,375.25,CONCOR,1355
2020-04-20 13:13:00,375.0,NSE,375.4,374.95,375.0,CONCOR,882
2020-04-20 13:14:00,375.0,NSE,375.5,374.65,374.9,CONCOR,4994
2020-04-20 13:15:00,374.85,NSE,375.0,374.8,375.0,CONCOR,1104
2020-04-20 13:16:00,375.0,NSE,375.45,374.9,374.9,CONCOR,1816
2020-04-20 13:17:00,375.3,NSE,375.5,374.85,375.0,CONCOR,1380
2020-04-20 13:18:00,375.05,NSE,375.35,375.0,375.05,CONCOR,969
2020-04-20 13:19:00,374.9,NSE,375.1,374.9,375.05,CONCOR,947
2020-04-20 13:20:00,374.95,NSE,375.0,374.9,374.95,CONCOR,583
2020-04-20 13:21:00,375.0,NSE,375.0,374.9,374.9,CONCOR,528
2020-04-20 13:22:00,374.9,NSE,375.45,374.9,374.95,CONCOR,1894
2020-04-20 13:23:00,375.25,NSE,375.5,374.85,374.9,CONCOR,1642
2020-04-20 13:24:00,375.2,NSE,375.5,374.95,375.0,CONCOR,1474
2020-04-20 13:25:00,375.55,NSE,375.7,375.05,375.3,CONCOR,5425
2020-04-20 13:26:00,375.2,NSE,375.65,375.2,375.55,CONCOR,1615
2020-04-20 13:27:00,375.45,NSE,375.55,375.2,375.2,CONCOR,1629
2020-04-20 13:28:00,375.5,NSE,375.85,375.35,375.45,CONCOR,1714
2020-04-20 13:29:00,375.5,NSE,375.85,375.4,375.5,CONCOR,1099
2020-04-20 13:30:00,375.05,NSE,375.6,375.0,375.4,CONCOR,3058
2020-04-20 13:31:00,374.8,NSE,375.35,374.8,375.0,CONCOR,1634
2020-04-20 13:32:00,375.35,NSE,375.75,374.9,374.9,CONCOR,3142
2020-04-20 13:33:00,375.3,NSE,375.75,375.15,375.4,CONCOR,1714
2020-04-20 13:34:00,375.0,NSE,375.4,374.9,375.3,CONCOR,1222
2020-04-20 13:35:00,374.8,NSE,375.0,374.8,374.9,CONCOR,806
2020-04-20 13:36:00,374.45,NSE,375.0,374.3,375.0,CONCOR,1792
2020-04-20 13:37:00,374.65,NSE,374.65,374.35,374.45,CONCOR,1371
2020-04-20 13:38:00,374.35,NSE,374.65,374.3,374.35,CONCOR,435
2020-04-20 13:39:00,374.9,NSE,374.9,374.25,374.3,CONCOR,1323
2020-04-20 13:40:00,374.85,NSE,375.0,374.6,374.8,CONCOR,2383
2020-04-20 13:41:00,374.6,NSE,374.9,374.6,374.85,CONCOR,502
2020-04-20 13:42:00,374.7,NSE,374.7,374.6,374.7,CONCOR,55
2020-04-20 13:43:00,374.75,NSE,375.0,374.6,374.65,CONCOR,977
2020-04-20 13:44:00,374.75,NSE,375.0,374.75,375.0,CONCOR,230
2020-04-20 13:45:00,374.9,NSE,374.9,374.8,374.8,CONCOR,394
2020-04-20 13:46:00,374.95,NSE,375.0,374.7,374.8,CONCOR,1220
2020-04-20 13:47:00,374.95,NSE,375.0,374.9,375.0,CONCOR,5494
2020-04-20 13:48:00,375.0,NSE,375.0,374.8,375.0,CONCOR,2399
2020-04-20 13:49:00,374.75,NSE,374.95,374.5,374.8,CONCOR,791
2020-04-20 13:50:00,374.7,NSE,374.75,374.45,374.7,CONCOR,1039
2020-04-20 13:51:00,374.7,NSE,374.75,374.65,374.75,CONCOR,1634
2020-04-20 13:52:00,375.0,NSE,375.0,374.7,374.7,CONCOR,4688
2020-04-20 13:53:00,374.85,NSE,375.0,374.85,375.0,CONCOR,4864
2020-04-20 13:54:00,375.0,NSE,375.0,374.85,375.0,CONCOR,1051
2020-04-20 13:55:00,374.45,NSE,375.0,373.95,375.0,CONCOR,7154
2020-04-20 13:56:00,374.35,NSE,374.7,374.3,374.6,CONCOR,646
2020-04-20 13:57:00,374.8,NSE,374.8,373.45,374.3,CONCOR,15872
2020-04-20 13:58:00,374.7,NSE,374.95,374.7,374.8,CONCOR,1037
2020-04-20 13:59:00,374.1,NSE,374.8,373.8,374.7,CONCOR,2050
2020-04-20 14:00:00,373.85,NSE,374.2,373.65,374.2,CONCOR,5788
2020-04-20 14:01:00,373.9,NSE,374.0,373.85,373.9,CONCOR,178
2020-04-20 14:02:00,373.55,NSE,374.0,373.5,374.0,CONCOR,5076
2020-04-20 14:03:00,373.65,NSE,373.7,373.15,373.7,CONCOR,2058
2020-04-20 14:04:00,373.45,NSE,373.85,373.3,373.4,CONCOR,1552
2020-04-20 14:05:00,373.9,NSE,374.0,373.45,373.5,CONCOR,2936
2020-04-20 14:06:00,373.7,NSE,374.0,373.6,374.0,CONCOR,628
2020-04-20 14:07:00,373.6,NSE,373.9,373.5,373.8,CONCOR,1042
2020-04-20 14:08:00,373.75,NSE,374.2,373.75,373.95,CONCOR,5810
2020-04-20 14:09:00,374.15,NSE,374.15,373.6,373.75,CONCOR,491
2020-04-20 14:10:00,374.1,NSE,374.2,373.85,374.05,CONCOR,4271
2020-04-20 14:11:00,373.9,NSE,374.2,373.9,374.1,CONCOR,2132
2020-04-20 14:12:00,374.1,NSE,374.2,373.95,373.95,CONCOR,6223
2020-04-20 14:13:00,374.05,NSE,374.2,373.5,374.15,CONCOR,17320
2020-04-20 14:14:00,374.1,NSE,374.2,373.9,374.15,CONCOR,3730
2020-04-20 14:15:00,374.0,NSE,374.2,373.8,374.1,CONCOR,1686
2020-04-20 14:16:00,373.95,NSE,374.2,373.9,374.1,CONCOR,3656
2020-04-20 14:17:00,374.05,NSE,374.1,373.75,373.9,CONCOR,8838
2020-04-20 14:18:00,374.15,NSE,374.2,374.0,374.0,CONCOR,18862
2020-04-20 14:19:00,374.2,NSE,374.2,374.05,374.05,CONCOR,593
2020-04-20 14:20:00,374.2,NSE,374.2,374.05,374.1,CONCOR,900
2020-04-20 14:21:00,374.5,NSE,374.75,374.05,374.1,CONCOR,22254
2020-04-20 14:22:00,374.1,NSE,374.5,374.0,374.5,CONCOR,7551
2020-04-20 14:23:00,374.0,NSE,374.2,373.5,374.2,CONCOR,7037
2020-04-20 14:24:00,373.95,NSE,374.05,373.75,373.95,CONCOR,1495
2020-04-20 14:25:00,374.0,NSE,374.0,373.9,373.9,CONCOR,2897
2020-04-20 14:26:00,374.0,NSE,374.0,373.95,373.95,CONCOR,280
2020-04-20 14:27:00,374.15,NSE,374.15,373.95,373.95,CONCOR,2220
2020-04-20 14:28:00,374.0,NSE,374.2,373.85,374.05,CONCOR,3398
2020-04-20 14:29:00,374.1,NSE,374.2,373.9,374.0,CONCOR,1588
2020-04-20 14:30:00,373.95,NSE,374.1,373.7,374.05,CONCOR,1526
2020-04-20 14:31:00,374.0,NSE,374.1,373.85,374.0,CONCOR,15462
2020-04-20 14:32:00,374.2,NSE,374.2,373.65,373.95,CONCOR,3177
2020-04-20 14:33:00,374.0,NSE,374.2,374.0,374.2,CONCOR,2445
2020-04-20 14:34:00,374.0,NSE,374.0,373.85,373.9,CONCOR,796
2020-04-20 14:35:00,374.0,NSE,374.0,373.9,374.0,CONCOR,1333
2020-04-20 14:36:00,374.1,NSE,374.5,373.9,374.15,CONCOR,18120
2020-04-20 14:37:00,374.1,NSE,374.25,374.1,374.1,CONCOR,2523
2020-04-20 14:38:00,374.15,NSE,374.2,374.1,374.1,CONCOR,6499
2020-04-20 14:39:00,374.0,NSE,374.2,373.1,374.15,CONCOR,5014
2020-04-20 14:40:00,374.0,NSE,374.05,373.85,373.85,CONCOR,638
2020-04-20 14:41:00,373.7,NSE,373.85,373.6,373.8,CONCOR,956
2020-04-20 14:42:00,373.55,NSE,373.7,373.35,373.65,CONCOR,1272
2020-04-20 14:43:00,373.6,NSE,373.6,373.35,373.4,CONCOR,1290
2020-04-20 14:44:00,373.35,NSE,373.6,373.35,373.45,CONCOR,1383
2020-04-20 14:45:00,373.3,NSE,373.35,373.2,373.35,CONCOR,737
2020-04-20 14:46:00,372.6,NSE,373.3,372.5,373.2,CONCOR,9824
2020-04-20 14:47:00,372.0,NSE,372.7,371.9,372.7,CONCOR,5966
2020-04-20 14:48:00,372.0,NSE,372.25,371.9,371.9,CONCOR,4810
2020-04-20 14:49:00,371.2,NSE,372.15,371.1,372.0,CONCOR,13020
2020-04-20 14:50:00,371.0,NSE,371.25,371.0,371.2,CONCOR,4919
2020-04-20 14:51:00,371.5,NSE,371.75,370.65,371.0,CONCOR,9598
2020-04-20 14:52:00,371.9,NSE,372.0,371.5,371.5,CONCOR,3088
2020-04-20 14:53:00,372.15,NSE,372.15,371.85,372.0,CONCOR,2102
2020-04-20 14:54:00,372.05,NSE,372.25,372.0,372.1,CONCOR,957
2020-04-20 14:55:00,371.35,NSE,372.1,371.25,372.05,CONCOR,2411
2020-04-20 14:56:00,371.25,NSE,371.55,371.0,371.25,CONCOR,7350
2020-04-20 14:57:00,371.95,NSE,371.95,371.2,371.25,CONCOR,933
2020-04-20 14:58:00,371.55,NSE,372.3,371.55,371.7,CONCOR,16708
2020-04-20 14:59:00,370.9,NSE,371.85,370.65,371.85,CONCOR,11259
2020-04-20 15:00:00,370.1,NSE,370.95,370.1,370.9,CONCOR,8332
2020-04-20 15:01:00,370.25,NSE,370.6,369.65,370.1,CONCOR,31237
2020-04-20 15:02:00,370.1,NSE,370.35,369.6,370.25,CONCOR,6044
