datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-15 10:03:00,726.15,NSE,727.8,726.15,727.7,CONCOR,3568
2021-09-15 10:04:00,726.0,NSE,726.85,726.0,726.15,CONCOR,2402
2021-09-15 10:05:00,726.1,NSE,726.65,726.0,726.0,CONCOR,1068
2021-09-15 10:06:00,724.65,NSE,726.1,724.65,726.1,CONCOR,6474
2021-09-15 10:07:00,725.7,NSE,725.95,724.15,724.65,CONCOR,3382
2021-09-15 10:08:00,725.4,NSE,725.65,724.7,725.65,CONCOR,2519
2021-09-15 10:09:00,724.65,NSE,725.5,724.5,724.95,CONCOR,2328
2021-09-15 10:10:00,725.45,NSE,725.7,724.95,724.95,CONCOR,237
2021-09-15 10:11:00,725.45,NSE,725.45,725.0,725.1,CONCOR,983
2021-09-15 10:12:00,725.25,NSE,725.9,725.25,725.4,CONCOR,1238
2021-09-15 10:13:00,725.35,NSE,725.75,725.3,725.75,CONCOR,857
2021-09-15 10:14:00,725.05,NSE,725.8,725.05,725.35,CONCOR,957
2021-09-15 10:15:00,726.3,NSE,726.3,725.1,725.1,CONCOR,903
2021-09-15 10:16:00,726.3,NSE,726.5,725.6,726.5,CONCOR,999
2021-09-15 10:17:00,727.0,NSE,727.15,725.85,725.9,CONCOR,3812
2021-09-15 10:18:00,726.75,NSE,727.05,726.6,726.8,CONCOR,226
2021-09-15 10:19:00,727.2,NSE,727.2,726.5,727.0,CONCOR,1098
2021-09-15 10:20:00,727.2,NSE,727.2,726.85,727.1,CONCOR,633
2021-09-15 10:21:00,727.25,NSE,727.25,727.0,727.2,CONCOR,1309
2021-09-15 10:22:00,727.65,NSE,727.65,727.0,727.25,CONCOR,1284
2021-09-15 10:23:00,727.0,NSE,727.65,726.95,727.65,CONCOR,508
2021-09-15 10:24:00,726.1,NSE,727.35,726.1,726.9,CONCOR,2075
2021-09-15 10:25:00,726.4,NSE,726.4,725.4,726.05,CONCOR,1414
2021-09-15 10:26:00,726.1,NSE,726.4,725.95,726.4,CONCOR,970
2021-09-15 10:27:00,726.55,NSE,726.9,726.1,726.35,CONCOR,1544
2021-09-15 10:28:00,726.55,NSE,726.95,726.0,726.4,CONCOR,2389
2021-09-15 10:29:00,728.0,NSE,728.0,726.6,726.95,CONCOR,3080
2021-09-15 10:30:00,727.3,NSE,728.1,726.95,728.1,CONCOR,1706
2021-09-15 10:31:00,727.25,NSE,727.35,726.75,727.0,CONCOR,784
2021-09-15 10:32:00,727.15,NSE,727.2,726.75,726.75,CONCOR,485
2021-09-15 10:33:00,726.65,NSE,726.85,726.2,726.85,CONCOR,830
2021-09-15 10:34:00,726.55,NSE,726.85,726.0,726.8,CONCOR,1647
2021-09-15 10:35:00,726.5,NSE,726.75,726.2,726.65,CONCOR,893
2021-09-15 10:36:00,726.05,NSE,726.7,726.0,726.5,CONCOR,562
2021-09-15 10:37:00,726.4,NSE,726.4,726.0,726.0,CONCOR,474
2021-09-15 10:38:00,727.3,NSE,727.3,726.5,726.5,CONCOR,1363
2021-09-15 10:39:00,727.6,NSE,728.0,727.0,727.0,CONCOR,1123
2021-09-15 10:40:00,727.65,NSE,728.0,727.65,728.0,CONCOR,583
2021-09-15 10:41:00,727.95,NSE,728.0,727.4,727.65,CONCOR,270
2021-09-15 10:42:00,727.35,NSE,727.9,727.35,727.9,CONCOR,573
2021-09-15 10:43:00,727.55,NSE,727.7,727.55,727.7,CONCOR,290
2021-09-15 10:44:00,727.4,NSE,727.7,727.35,727.7,CONCOR,463
2021-09-15 10:45:00,727.7,NSE,727.7,727.2,727.4,CONCOR,1051
2021-09-15 10:46:00,727.75,NSE,727.75,727.7,727.7,CONCOR,1384
2021-09-15 10:47:00,728.15,NSE,728.15,727.7,727.95,CONCOR,2218
2021-09-15 10:48:00,728.25,NSE,728.5,728.15,728.45,CONCOR,337
2021-09-15 10:49:00,727.9,NSE,728.35,727.75,728.15,CONCOR,933
2021-09-15 10:50:00,728.4,NSE,728.95,727.85,727.85,CONCOR,4292
2021-09-15 10:51:00,727.75,NSE,728.1,727.75,728.1,CONCOR,1909
2021-09-15 10:52:00,727.95,NSE,727.95,727.8,727.8,CONCOR,516
2021-09-15 10:53:00,728.1,NSE,728.35,727.7,727.7,CONCOR,1425
2021-09-15 10:54:00,727.3,NSE,728.25,727.1,728.25,CONCOR,1120
2021-09-15 10:55:00,727.85,NSE,727.85,726.75,727.45,CONCOR,2466
2021-09-15 10:56:00,727.35,NSE,728.55,727.35,728.55,CONCOR,21184
2021-09-15 10:57:00,726.6,NSE,727.5,726.6,727.35,CONCOR,3672
2021-09-15 10:58:00,726.55,NSE,726.95,726.3,726.95,CONCOR,5824
2021-09-15 10:59:00,726.0,NSE,727.0,726.0,726.95,CONCOR,8974
2021-09-15 11:00:00,725.55,NSE,726.0,724.9,726.0,CONCOR,22953
2021-09-15 11:01:00,724.8,NSE,725.8,724.5,725.6,CONCOR,17280
2021-09-15 11:02:00,725.0,NSE,726.0,724.8,724.8,CONCOR,20159
2021-09-15 11:03:00,725.0,NSE,725.0,724.5,724.6,CONCOR,6752
2021-09-15 11:04:00,725.0,NSE,725.45,724.65,724.85,CONCOR,3275
2021-09-15 11:05:00,726.4,NSE,726.45,725.25,725.25,CONCOR,1378
2021-09-15 11:06:00,726.3,NSE,727.55,726.3,726.75,CONCOR,2655
2021-09-15 11:07:00,726.15,NSE,726.3,725.7,726.3,CONCOR,1395
2021-09-15 11:08:00,726.05,NSE,726.05,725.75,725.75,CONCOR,376
2021-09-15 11:09:00,727.3,NSE,727.35,726.05,726.05,CONCOR,2516
2021-09-15 11:10:00,726.75,NSE,726.85,726.35,726.85,CONCOR,510
2021-09-15 11:11:00,726.65,NSE,726.8,726.15,726.5,CONCOR,690
2021-09-15 11:12:00,726.3,NSE,726.65,726.05,726.6,CONCOR,1701
2021-09-15 11:13:00,725.3,NSE,726.25,725.3,726.25,CONCOR,1875
2021-09-15 11:14:00,725.45,NSE,725.8,725.15,725.3,CONCOR,3867
2021-09-15 11:15:00,725.8,NSE,725.95,724.7,725.2,CONCOR,12421
2021-09-15 11:16:00,724.85,NSE,725.7,724.85,725.7,CONCOR,1441
2021-09-15 11:17:00,724.9,NSE,725.2,724.85,724.85,CONCOR,4669
2021-09-15 11:18:00,725.0,NSE,725.65,724.9,724.9,CONCOR,7775
2021-09-15 11:19:00,725.15,NSE,725.15,725.0,725.0,CONCOR,1625
2021-09-15 11:20:00,725.55,NSE,725.55,725.0,725.0,CONCOR,7217
2021-09-15 11:21:00,724.9,NSE,725.8,724.7,724.75,CONCOR,8153
2021-09-15 11:22:00,725.0,NSE,725.25,724.9,724.9,CONCOR,1922
2021-09-15 11:23:00,725.25,NSE,725.25,724.9,725.0,CONCOR,424
2021-09-15 11:24:00,725.0,NSE,725.0,724.7,725.0,CONCOR,4204
2021-09-15 11:25:00,724.95,NSE,725.0,724.7,725.0,CONCOR,2052
2021-09-15 11:26:00,724.55,NSE,725.0,724.55,724.7,CONCOR,819
2021-09-15 11:27:00,724.75,NSE,724.9,724.55,724.55,CONCOR,329
2021-09-15 11:28:00,724.6,NSE,724.75,724.55,724.75,CONCOR,1776
2021-09-15 11:29:00,724.7,NSE,724.75,724.5,724.7,CONCOR,4772
2021-09-15 11:30:00,724.8,NSE,725.0,724.75,724.75,CONCOR,4563
2021-09-15 11:31:00,725.0,NSE,725.0,725.0,725.0,CONCOR,2094
2021-09-15 11:32:00,724.9,NSE,725.0,724.9,724.9,CONCOR,361
2021-09-15 11:33:00,724.6,NSE,724.8,724.6,724.8,CONCOR,862
2021-09-15 11:34:00,724.8,NSE,724.85,724.6,724.6,CONCOR,439
2021-09-15 11:35:00,724.75,NSE,724.8,724.5,724.6,CONCOR,518
2021-09-15 11:36:00,724.75,NSE,724.8,724.5,724.5,CONCOR,397
2021-09-15 11:37:00,724.4,NSE,724.8,724.35,724.8,CONCOR,2831
2021-09-15 11:38:00,724.15,NSE,724.4,724.15,724.4,CONCOR,370
2021-09-15 11:39:00,722.4,NSE,724.2,721.55,724.2,CONCOR,17386
2021-09-15 11:40:00,723.5,NSE,723.8,722.0,722.0,CONCOR,4939
2021-09-15 11:41:00,723.8,NSE,723.9,723.3,723.5,CONCOR,845
2021-09-15 11:42:00,723.8,NSE,724.0,723.75,723.9,CONCOR,947
2021-09-15 11:43:00,723.35,NSE,724.0,723.35,724.0,CONCOR,829
2021-09-15 11:44:00,723.95,NSE,724.35,723.6,723.6,CONCOR,1601
2021-09-15 11:45:00,724.0,NSE,724.1,723.9,723.95,CONCOR,1047
2021-09-15 11:46:00,723.95,NSE,724.1,723.9,724.1,CONCOR,1063
2021-09-15 11:47:00,723.75,NSE,723.95,723.75,723.95,CONCOR,288
2021-09-15 11:48:00,723.3,NSE,723.9,723.3,723.9,CONCOR,582
2021-09-15 11:49:00,723.3,NSE,723.5,723.3,723.3,CONCOR,284
2021-09-15 11:50:00,723.5,NSE,723.65,723.3,723.65,CONCOR,138
2021-09-15 11:51:00,723.0,NSE,723.5,723.0,723.5,CONCOR,192
2021-09-15 11:52:00,722.75,NSE,723.25,722.75,723.0,CONCOR,1489
2021-09-15 11:53:00,723.2,NSE,723.2,722.75,722.75,CONCOR,984
2021-09-15 11:54:00,724.7,NSE,724.7,723.2,723.2,CONCOR,4076
2021-09-15 11:55:00,724.65,NSE,724.7,724.25,724.35,CONCOR,1892
2021-09-15 11:56:00,724.6,NSE,724.7,724.25,724.6,CONCOR,614
2021-09-15 11:57:00,723.45,NSE,724.0,723.45,724.0,CONCOR,2121
2021-09-15 11:58:00,723.05,NSE,723.95,723.0,723.95,CONCOR,1217
2021-09-15 11:59:00,722.8,NSE,723.55,722.75,723.0,CONCOR,1874
2021-09-15 12:00:00,723.1,NSE,723.1,722.7,722.7,CONCOR,1887
2021-09-15 12:01:00,723.0,NSE,723.15,722.9,723.15,CONCOR,1099
2021-09-15 12:02:00,722.95,NSE,723.0,722.9,723.0,CONCOR,559
2021-09-15 12:03:00,722.95,NSE,723.0,722.75,723.0,CONCOR,1062
2021-09-15 12:04:00,722.25,NSE,722.95,722.15,722.95,CONCOR,4016
2021-09-15 12:05:00,722.45,NSE,722.65,722.05,722.65,CONCOR,1744
2021-09-15 12:06:00,721.6,NSE,722.3,721.05,722.1,CONCOR,5563
2021-09-15 12:07:00,721.55,NSE,722.2,721.25,721.6,CONCOR,1571
2021-09-15 12:08:00,722.0,NSE,722.1,721.7,721.7,CONCOR,1432
2021-09-15 12:09:00,723.0,NSE,723.15,722.0,722.0,CONCOR,1836
2021-09-15 12:10:00,722.95,NSE,723.15,722.5,723.0,CONCOR,1034
2021-09-15 12:11:00,723.2,NSE,723.2,722.7,723.15,CONCOR,2138
2021-09-15 12:12:00,723.15,NSE,723.15,722.95,722.95,CONCOR,288
2021-09-15 12:13:00,723.35,NSE,723.35,723.0,723.0,CONCOR,1008
2021-09-15 12:14:00,723.9,NSE,723.9,723.3,723.35,CONCOR,1462
2021-09-15 12:15:00,724.4,NSE,724.45,724.0,724.05,CONCOR,1277
2021-09-15 12:16:00,723.45,NSE,724.15,723.45,723.75,CONCOR,4654
2021-09-15 12:17:00,723.35,NSE,723.9,723.35,723.5,CONCOR,1945
2021-09-15 12:18:00,722.55,NSE,723.5,722.55,723.35,CONCOR,3530
2021-09-15 12:19:00,723.1,NSE,723.1,722.85,722.85,CONCOR,5910
2021-09-15 12:20:00,722.95,NSE,723.1,722.85,723.05,CONCOR,4599
2021-09-15 12:21:00,723.8,NSE,723.9,723.25,723.5,CONCOR,3413
2021-09-15 12:22:00,722.55,NSE,723.8,722.55,723.8,CONCOR,1200
2021-09-15 12:23:00,723.0,NSE,723.0,722.6,723.0,CONCOR,832
2021-09-15 12:24:00,723.0,NSE,723.0,722.6,723.0,CONCOR,194
2021-09-15 12:25:00,722.5,NSE,723.0,722.5,722.6,CONCOR,2688
2021-09-15 12:26:00,722.85,NSE,722.85,722.0,722.5,CONCOR,1631
2021-09-15 12:27:00,722.3,NSE,722.75,722.3,722.35,CONCOR,380
2021-09-15 12:28:00,722.3,NSE,722.7,722.3,722.3,CONCOR,2465
2021-09-15 12:29:00,722.45,NSE,722.5,722.3,722.5,CONCOR,394
2021-09-15 12:30:00,722.4,NSE,722.5,722.3,722.3,CONCOR,193
2021-09-15 12:31:00,722.7,NSE,722.7,722.3,722.3,CONCOR,1104
2021-09-15 12:32:00,722.4,NSE,723.1,722.4,723.1,CONCOR,7387
2021-09-15 12:33:00,722.5,NSE,722.9,722.4,722.4,CONCOR,2275
2021-09-15 12:34:00,722.5,NSE,722.8,722.5,722.5,CONCOR,168
2021-09-15 12:35:00,722.6,NSE,722.95,722.6,722.9,CONCOR,1577
2021-09-15 12:36:00,722.45,NSE,722.9,722.25,722.9,CONCOR,1169
2021-09-15 12:37:00,722.2,NSE,722.2,721.7,722.2,CONCOR,4636
2021-09-15 12:38:00,722.15,NSE,722.15,721.9,721.9,CONCOR,668
2021-09-15 12:39:00,721.95,NSE,722.4,721.95,722.15,CONCOR,5491
2021-09-15 12:40:00,721.75,NSE,722.0,721.75,722.0,CONCOR,2940
2021-09-15 12:41:00,721.9,NSE,721.9,721.75,721.75,CONCOR,202
2021-09-15 12:42:00,721.7,NSE,721.9,721.7,721.9,CONCOR,566
2021-09-15 12:43:00,721.85,NSE,721.9,721.8,721.8,CONCOR,375
2021-09-15 12:44:00,721.9,NSE,721.9,721.8,721.85,CONCOR,357
2021-09-15 12:45:00,721.9,NSE,721.9,721.6,721.9,CONCOR,733
2021-09-15 12:46:00,721.75,NSE,721.95,721.5,721.9,CONCOR,2764
2021-09-15 12:47:00,721.3,NSE,721.75,721.3,721.5,CONCOR,1479
2021-09-15 12:48:00,721.7,NSE,722.0,721.3,721.3,CONCOR,3496
2021-09-15 12:49:00,721.9,NSE,722.0,721.85,721.9,CONCOR,405
2021-09-15 12:50:00,721.9,NSE,722.0,721.7,721.9,CONCOR,3974
2021-09-15 12:51:00,721.8,NSE,722.0,721.7,721.9,CONCOR,3799
2021-09-15 12:52:00,722.0,NSE,722.0,721.8,722.0,CONCOR,573
2021-09-15 12:53:00,721.8,NSE,721.8,721.55,721.7,CONCOR,1049
2021-09-15 12:54:00,721.55,NSE,721.55,721.3,721.55,CONCOR,1765
2021-09-15 12:55:00,721.35,NSE,721.5,721.2,721.45,CONCOR,737
2021-09-15 12:56:00,722.5,NSE,722.85,721.3,721.4,CONCOR,11464
2021-09-15 12:57:00,723.25,NSE,723.6,722.25,722.5,CONCOR,13346
2021-09-15 12:58:00,722.0,NSE,723.05,722.0,723.05,CONCOR,2876
2021-09-15 12:59:00,722.15,NSE,722.15,721.8,722.0,CONCOR,948
2021-09-15 13:00:00,723.8,NSE,723.8,722.15,722.15,CONCOR,2791
2021-09-15 13:01:00,724.1,NSE,724.45,724.0,724.0,CONCOR,2687
2021-09-15 13:02:00,724.15,NSE,724.4,724.05,724.1,CONCOR,1481
2021-09-15 13:03:00,723.85,NSE,724.15,723.25,724.0,CONCOR,2624
2021-09-15 13:04:00,723.4,NSE,723.95,723.4,723.85,CONCOR,493
2021-09-15 13:05:00,722.75,NSE,723.0,722.1,722.1,CONCOR,4707
2021-09-15 13:06:00,722.0,NSE,722.9,721.85,722.75,CONCOR,9779
2021-09-15 13:07:00,721.4,NSE,721.95,721.4,721.95,CONCOR,13635
2021-09-15 13:08:00,722.7,NSE,722.7,721.5,721.5,CONCOR,10562
2021-09-15 13:09:00,721.5,NSE,722.0,721.5,721.85,CONCOR,7191
2021-09-15 13:10:00,721.0,NSE,721.75,721.0,721.75,CONCOR,3960
2021-09-15 13:11:00,721.3,NSE,721.5,720.55,720.7,CONCOR,19603
2021-09-15 13:12:00,721.0,NSE,721.5,720.6,721.5,CONCOR,6686
2021-09-15 13:13:00,720.7,NSE,721.0,720.45,720.75,CONCOR,8523
2021-09-15 13:14:00,720.95,NSE,721.0,720.65,721.0,CONCOR,437
2021-09-15 13:15:00,720.85,NSE,721.0,720.65,720.9,CONCOR,2180
2021-09-15 13:16:00,721.0,NSE,721.1,720.9,721.0,CONCOR,1187
2021-09-15 13:17:00,720.7,NSE,721.0,720.65,720.95,CONCOR,896
2021-09-15 13:18:00,720.95,NSE,721.0,720.7,720.9,CONCOR,3737
2021-09-15 13:19:00,720.75,NSE,720.95,720.0,720.95,CONCOR,6493
2021-09-15 13:20:00,720.75,NSE,720.9,720.4,720.75,CONCOR,3026
2021-09-15 13:21:00,720.0,NSE,720.75,719.8,720.75,CONCOR,9212
2021-09-15 13:22:00,719.95,NSE,720.15,719.95,720.0,CONCOR,7822
2021-09-15 13:23:00,719.65,NSE,720.0,719.25,720.0,CONCOR,4921
2021-09-15 13:24:00,718.1,NSE,719.8,718.1,719.25,CONCOR,13304
2021-09-15 13:25:00,719.15,NSE,719.2,717.95,718.5,CONCOR,17313
2021-09-15 13:26:00,719.3,NSE,719.45,718.5,718.75,CONCOR,3834
2021-09-15 13:27:00,718.95,NSE,719.15,718.25,719.15,CONCOR,1861
2021-09-15 13:28:00,719.0,NSE,719.4,718.95,718.95,CONCOR,1784
2021-09-15 13:29:00,719.1,NSE,719.45,719.0,719.35,CONCOR,818
2021-09-15 13:30:00,720.0,NSE,720.0,719.45,719.45,CONCOR,4637
2021-09-15 13:31:00,720.0,NSE,720.0,719.85,720.0,CONCOR,1854
2021-09-15 13:32:00,720.0,NSE,720.0,719.55,720.0,CONCOR,4425
2021-09-15 13:33:00,720.0,NSE,720.0,719.6,719.7,CONCOR,1613
2021-09-15 13:34:00,719.9,NSE,720.0,719.6,720.0,CONCOR,816
2021-09-15 13:35:00,719.75,NSE,719.9,719.6,719.9,CONCOR,867
2021-09-15 13:36:00,719.6,NSE,719.75,719.5,719.75,CONCOR,793
2021-09-15 13:37:00,719.95,NSE,719.95,719.75,719.75,CONCOR,1474
2021-09-15 13:38:00,720.0,NSE,720.0,719.95,720.0,CONCOR,2820
2021-09-15 13:39:00,720.35,NSE,720.35,720.0,720.15,CONCOR,1553
2021-09-15 13:40:00,719.75,NSE,720.2,719.2,720.2,CONCOR,2053
2021-09-15 13:41:00,719.15,NSE,719.95,719.05,719.85,CONCOR,2637
2021-09-15 13:42:00,719.7,NSE,720.05,719.7,719.7,CONCOR,1349
2021-09-15 13:43:00,719.85,NSE,720.0,719.5,719.7,CONCOR,1190
2021-09-15 13:44:00,719.5,NSE,719.85,719.4,719.8,CONCOR,844
2021-09-15 13:45:00,719.65,NSE,719.65,719.05,719.5,CONCOR,1243
2021-09-15 13:46:00,719.55,NSE,719.7,719.25,719.65,CONCOR,753
2021-09-15 13:47:00,719.3,NSE,719.6,719.05,719.25,CONCOR,459
2021-09-15 13:48:00,718.5,NSE,719.3,718.5,719.3,CONCOR,3673
2021-09-15 13:49:00,718.6,NSE,718.85,718.15,718.5,CONCOR,1674
2021-09-15 13:50:00,719.45,NSE,719.45,718.6,718.6,CONCOR,2423
2021-09-15 13:51:00,719.0,NSE,719.55,719.0,719.45,CONCOR,869
2021-09-15 13:52:00,718.55,NSE,719.0,718.5,719.0,CONCOR,1114
2021-09-15 13:53:00,719.0,NSE,719.0,718.55,718.6,CONCOR,1285
2021-09-15 13:54:00,718.6,NSE,719.25,718.6,719.25,CONCOR,744
2021-09-15 13:55:00,718.5,NSE,719.05,718.5,719.05,CONCOR,485
2021-09-15 13:56:00,718.8,NSE,718.8,718.5,718.5,CONCOR,379
2021-09-15 13:57:00,718.75,NSE,718.9,718.7,718.8,CONCOR,765
2021-09-15 13:58:00,718.75,NSE,718.9,718.5,718.9,CONCOR,831
2021-09-15 13:59:00,719.45,NSE,719.45,718.75,718.75,CONCOR,5786
2021-09-15 14:00:00,719.45,NSE,719.45,719.25,719.45,CONCOR,138
2021-09-15 14:01:00,719.45,NSE,719.45,719.4,719.45,CONCOR,165
2021-09-15 14:02:00,719.7,NSE,719.85,719.25,719.4,CONCOR,1950
2021-09-15 14:03:00,719.3,NSE,719.75,719.05,719.7,CONCOR,996
2021-09-15 14:04:00,719.45,NSE,719.45,719.4,719.45,CONCOR,524
2021-09-15 14:05:00,719.45,NSE,719.45,719.4,719.45,CONCOR,856
2021-09-15 14:06:00,719.6,NSE,719.6,719.45,719.45,CONCOR,136
2021-09-15 14:07:00,719.55,NSE,719.6,719.05,719.6,CONCOR,4490
2021-09-15 14:08:00,719.55,NSE,719.65,719.15,719.15,CONCOR,350
2021-09-15 14:09:00,719.65,NSE,719.65,719.45,719.5,CONCOR,648
2021-09-15 14:10:00,720.05,NSE,720.05,719.55,719.55,CONCOR,4405
2021-09-15 14:11:00,719.95,NSE,720.1,719.55,720.1,CONCOR,7692
2021-09-15 14:12:00,719.85,NSE,720.0,719.55,719.95,CONCOR,604
2021-09-15 14:13:00,720.0,NSE,720.0,719.75,719.8,CONCOR,803
2021-09-15 14:14:00,719.9,NSE,720.0,719.9,719.9,CONCOR,2158
2021-09-15 14:15:00,720.0,NSE,720.0,719.55,720.0,CONCOR,2504
2021-09-15 14:16:00,719.75,NSE,720.0,719.55,720.0,CONCOR,2251
2021-09-15 14:17:00,719.7,NSE,720.15,719.7,719.75,CONCOR,2737
2021-09-15 14:18:00,720.0,NSE,720.0,719.5,719.95,CONCOR,2864
2021-09-15 14:19:00,720.0,NSE,720.0,719.6,720.0,CONCOR,2286
2021-09-15 14:20:00,719.9,NSE,720.0,719.65,720.0,CONCOR,7683
2021-09-15 14:21:00,720.0,NSE,720.0,719.65,719.65,CONCOR,1046
2021-09-15 14:22:00,719.95,NSE,719.95,719.3,719.3,CONCOR,4408
2021-09-15 14:23:00,720.0,NSE,720.0,719.65,719.95,CONCOR,1107
2021-09-15 14:24:00,719.65,NSE,720.0,719.55,720.0,CONCOR,1324
2021-09-15 14:25:00,720.0,NSE,720.15,720.0,720.0,CONCOR,7336
2021-09-15 14:26:00,720.0,NSE,720.0,719.95,719.95,CONCOR,1370
2021-09-15 14:27:00,720.0,NSE,720.45,719.95,720.0,CONCOR,9655
2021-09-15 14:28:00,719.9,NSE,720.15,719.9,719.95,CONCOR,1584
2021-09-15 14:29:00,719.9,NSE,720.0,719.65,720.0,CONCOR,1186
2021-09-15 14:30:00,719.85,NSE,720.0,719.65,719.95,CONCOR,4266
2021-09-15 14:31:00,719.95,NSE,720.0,719.9,719.9,CONCOR,1167
2021-09-15 14:32:00,719.9,NSE,720.0,719.8,719.95,CONCOR,1413
2021-09-15 14:33:00,719.65,NSE,719.9,719.6,719.7,CONCOR,898
2021-09-15 14:34:00,719.55,NSE,719.95,719.55,719.75,CONCOR,1298
2021-09-15 14:35:00,720.0,NSE,720.0,719.55,719.55,CONCOR,1289
2021-09-15 14:36:00,720.0,NSE,720.0,719.65,719.65,CONCOR,1191
2021-09-15 14:37:00,720.0,NSE,720.0,719.9,720.0,CONCOR,2032
2021-09-15 14:38:00,720.0,NSE,720.0,719.9,720.0,CONCOR,1202
2021-09-15 14:39:00,719.95,NSE,720.0,719.9,720.0,CONCOR,3940
2021-09-15 14:40:00,719.45,NSE,720.0,719.45,719.95,CONCOR,3390
2021-09-15 14:41:00,719.65,NSE,719.65,719.45,719.45,CONCOR,1890
2021-09-15 14:42:00,719.95,NSE,720.0,719.6,719.65,CONCOR,2113
2021-09-15 14:43:00,719.95,NSE,720.0,719.6,719.7,CONCOR,981
2021-09-15 14:44:00,719.95,NSE,720.0,719.95,720.0,CONCOR,6110
2021-09-15 14:45:00,720.0,NSE,720.25,719.9,720.0,CONCOR,10429
2021-09-15 14:46:00,719.95,NSE,720.0,719.9,720.0,CONCOR,1244
2021-09-15 14:47:00,719.95,NSE,720.0,719.9,719.9,CONCOR,951
2021-09-15 14:48:00,720.0,NSE,720.0,719.95,720.0,CONCOR,1755
2021-09-15 14:49:00,720.0,NSE,720.0,719.9,720.0,CONCOR,1301
2021-09-15 14:50:00,719.9,NSE,720.0,719.6,720.0,CONCOR,1469
2021-09-15 14:51:00,719.5,NSE,720.0,719.4,720.0,CONCOR,2441
2021-09-15 14:52:00,718.5,NSE,719.35,718.3,719.35,CONCOR,5145
2021-09-15 14:53:00,719.0,NSE,719.0,718.4,718.5,CONCOR,1278
2021-09-15 14:54:00,719.25,NSE,719.5,718.8,718.95,CONCOR,2657
2021-09-15 14:55:00,719.0,NSE,719.1,718.75,719.0,CONCOR,1405
2021-09-15 14:56:00,718.9,NSE,719.05,718.75,718.75,CONCOR,1275
2021-09-15 14:57:00,719.35,NSE,719.35,718.65,718.9,CONCOR,2985
2021-09-15 14:58:00,719.9,NSE,720.0,719.35,719.35,CONCOR,2731
2021-09-15 14:59:00,719.9,NSE,719.9,719.3,719.5,CONCOR,1700
2021-09-15 15:00:00,719.95,NSE,720.0,719.55,719.55,CONCOR,5626
2021-09-15 15:01:00,719.9,NSE,720.0,719.85,719.9,CONCOR,3850
2021-09-15 15:02:00,719.95,NSE,720.0,719.9,720.0,CONCOR,3580
2021-09-15 15:03:00,719.95,NSE,720.0,719.7,719.95,CONCOR,2773
