datetime,close,exchange_code,high,low,open,stock_code,volume
2020-10-27 09:54:00,380.7,NSE,380.9,380.5,380.9,CONCOR,4315
2020-10-27 09:55:00,381.5,NSE,381.85,380.7,380.7,CONCOR,3476
2020-10-27 09:56:00,381.2,NSE,381.85,381.2,381.5,CONCOR,6226
2020-10-27 09:57:00,381.35,NSE,381.4,380.75,381.4,CONCOR,5570
2020-10-27 09:58:00,381.9,NSE,381.9,381.05,381.35,CONCOR,4190
2020-10-27 09:59:00,381.9,NSE,382.0,381.6,382.0,CONCOR,5141
2020-10-27 10:00:00,382.25,NSE,382.5,381.7,381.9,CONCOR,10505
2020-10-27 10:01:00,383.35,NSE,383.6,382.3,382.5,CONCOR,5693
2020-10-27 10:02:00,384.15,NSE,384.45,383.1,383.2,CONCOR,5128
2020-10-27 10:03:00,385.7,NSE,386.35,384.15,384.15,CONCOR,14027
2020-10-27 10:04:00,384.8,NSE,385.55,384.35,385.55,CONCOR,7396
2020-10-27 10:05:00,384.3,NSE,384.8,384.3,384.8,CONCOR,3473
2020-10-27 10:06:00,384.65,NSE,384.7,384.3,384.3,CONCOR,1656
2020-10-27 10:07:00,384.85,NSE,384.9,384.5,384.7,CONCOR,3465
2020-10-27 10:08:00,384.75,NSE,385.0,384.65,384.65,CONCOR,2986
2020-10-27 10:09:00,385.65,NSE,385.65,384.9,385.0,CONCOR,3568
2020-10-27 10:10:00,385.7,NSE,385.7,385.25,385.3,CONCOR,3493
2020-10-27 10:11:00,385.25,NSE,385.8,385.05,385.8,CONCOR,4346
2020-10-27 10:12:00,385.05,NSE,385.45,385.0,385.25,CONCOR,3130
2020-10-27 10:13:00,385.15,NSE,385.4,385.05,385.05,CONCOR,2613
2020-10-27 10:14:00,385.35,NSE,385.5,385.15,385.3,CONCOR,1298
2020-10-27 10:15:00,385.4,NSE,385.5,385.25,385.35,CONCOR,599
2020-10-27 10:16:00,386.1,NSE,386.35,385.25,385.4,CONCOR,2933
2020-10-27 10:17:00,386.55,NSE,386.95,386.1,386.1,CONCOR,2403
2020-10-27 10:18:00,386.45,NSE,386.75,386.1,386.4,CONCOR,7167
2020-10-27 10:19:00,386.0,NSE,386.6,385.95,386.6,CONCOR,1622
2020-10-27 10:20:00,386.05,NSE,386.2,386.0,386.0,CONCOR,804
2020-10-27 10:21:00,386.1,NSE,386.35,386.05,386.05,CONCOR,2395
2020-10-27 10:22:00,386.75,NSE,386.75,386.1,386.1,CONCOR,3802
2020-10-27 10:23:00,386.95,NSE,387.25,386.65,386.65,CONCOR,3336
2020-10-27 10:24:00,387.65,NSE,387.7,386.95,387.1,CONCOR,5737
2020-10-27 10:25:00,387.7,NSE,388.0,387.65,387.7,CONCOR,9725
2020-10-27 10:26:00,387.75,NSE,387.9,387.65,387.65,CONCOR,1736
2020-10-27 10:27:00,388.15,NSE,388.15,387.75,387.95,CONCOR,11680
2020-10-27 10:28:00,388.6,NSE,388.8,388.0,388.0,CONCOR,4274
2020-10-27 10:29:00,388.85,NSE,388.85,388.6,388.6,CONCOR,1253
2020-10-27 10:30:00,388.25,NSE,388.9,388.25,388.65,CONCOR,5450
2020-10-27 10:31:00,387.6,NSE,388.2,387.55,388.15,CONCOR,3339
2020-10-27 10:32:00,387.45,NSE,387.8,387.45,387.8,CONCOR,3844
2020-10-27 10:33:00,387.25,NSE,387.4,387.0,387.3,CONCOR,4809
2020-10-27 10:34:00,387.0,NSE,387.1,386.9,386.95,CONCOR,3040
2020-10-27 10:35:00,386.95,NSE,387.0,386.4,386.95,CONCOR,4213
2020-10-27 10:36:00,386.9,NSE,386.95,386.5,386.5,CONCOR,1368
2020-10-27 10:37:00,387.0,NSE,387.15,386.75,387.0,CONCOR,1310
2020-10-27 10:38:00,387.4,NSE,387.4,387.05,387.05,CONCOR,1093
2020-10-27 10:39:00,387.9,NSE,387.95,387.5,387.5,CONCOR,986
2020-10-27 10:40:00,388.15,NSE,388.45,387.9,387.9,CONCOR,2618
2020-10-27 10:41:00,388.05,NSE,388.7,388.05,388.45,CONCOR,6543
2020-10-27 10:42:00,387.9,NSE,388.25,387.7,388.05,CONCOR,2878
2020-10-27 10:43:00,387.6,NSE,388.05,387.6,388.05,CONCOR,791
2020-10-27 10:44:00,387.35,NSE,387.8,387.2,387.35,CONCOR,4340
2020-10-27 10:45:00,387.4,NSE,387.6,387.4,387.6,CONCOR,195
2020-10-27 10:46:00,388.25,NSE,388.25,387.5,387.7,CONCOR,5465
2020-10-27 10:47:00,388.15,NSE,388.4,388.0,388.15,CONCOR,2416
2020-10-27 10:48:00,388.3,NSE,388.8,388.05,388.05,CONCOR,7775
2020-10-27 10:49:00,388.25,NSE,388.4,388.0,388.4,CONCOR,1587
2020-10-27 10:50:00,388.15,NSE,388.2,388.05,388.2,CONCOR,864
2020-10-27 10:51:00,388.15,NSE,388.4,388.15,388.15,CONCOR,5727
2020-10-27 10:52:00,388.5,NSE,388.85,388.35,388.35,CONCOR,2799
2020-10-27 10:53:00,388.55,NSE,388.85,388.45,388.6,CONCOR,11249
2020-10-27 10:54:00,388.2,NSE,388.55,388.2,388.55,CONCOR,2638
2020-10-27 10:55:00,388.25,NSE,388.5,388.15,388.3,CONCOR,1708
2020-10-27 10:56:00,388.25,NSE,388.5,388.25,388.5,CONCOR,2353
2020-10-27 10:57:00,388.5,NSE,388.75,388.25,388.25,CONCOR,3845
2020-10-27 10:58:00,388.75,NSE,388.75,388.5,388.5,CONCOR,481
2020-10-27 10:59:00,388.8,NSE,389.0,388.6,388.75,CONCOR,3749
2020-10-27 11:00:00,388.8,NSE,389.0,388.8,388.95,CONCOR,1022
2020-10-27 11:01:00,389.25,NSE,389.5,388.9,389.0,CONCOR,15160
2020-10-27 11:02:00,388.9,NSE,389.25,388.9,389.25,CONCOR,4073
2020-10-27 11:03:00,388.4,NSE,388.9,388.2,388.9,CONCOR,2659
2020-10-27 11:04:00,388.45,NSE,388.45,388.15,388.4,CONCOR,2577
2020-10-27 11:05:00,387.75,NSE,388.4,387.75,388.2,CONCOR,5074
2020-10-27 11:06:00,387.6,NSE,387.75,387.6,387.75,CONCOR,1602
2020-10-27 11:07:00,387.5,NSE,387.6,387.3,387.3,CONCOR,1667
2020-10-27 11:08:00,387.05,NSE,387.5,387.0,387.5,CONCOR,3949
2020-10-27 11:09:00,387.3,NSE,387.3,387.05,387.05,CONCOR,884
2020-10-27 11:10:00,387.15,NSE,387.3,387.05,387.3,CONCOR,1675
2020-10-27 11:11:00,387.2,NSE,387.6,387.15,387.15,CONCOR,2083
2020-10-27 11:12:00,387.5,NSE,387.5,387.3,387.3,CONCOR,397
2020-10-27 11:13:00,387.6,NSE,387.6,387.3,387.5,CONCOR,991
2020-10-27 11:14:00,387.4,NSE,387.75,387.35,387.35,CONCOR,2655
2020-10-27 11:15:00,387.5,NSE,387.8,387.4,387.4,CONCOR,400
2020-10-27 11:16:00,387.95,NSE,387.95,387.55,387.8,CONCOR,147
2020-10-27 11:17:00,388.0,NSE,388.0,387.6,387.6,CONCOR,350
2020-10-27 11:18:00,388.15,NSE,388.15,387.7,387.7,CONCOR,313
2020-10-27 11:19:00,388.1,NSE,388.45,387.95,388.2,CONCOR,1200
2020-10-27 11:20:00,388.45,NSE,388.45,388.15,388.35,CONCOR,132
2020-10-27 11:21:00,388.6,NSE,388.65,388.2,388.45,CONCOR,2536
2020-10-27 11:22:00,388.95,NSE,388.95,388.4,388.65,CONCOR,1595
2020-10-27 11:23:00,388.95,NSE,389.0,388.95,388.95,CONCOR,9033
2020-10-27 11:24:00,389.0,NSE,389.2,388.95,388.95,CONCOR,6905
2020-10-27 11:25:00,389.3,NSE,389.3,388.95,389.0,CONCOR,3755
2020-10-27 11:26:00,389.2,NSE,389.2,388.85,389.05,CONCOR,1666
2020-10-27 11:27:00,389.5,NSE,389.95,388.85,388.85,CONCOR,7365
2020-10-27 11:28:00,389.35,NSE,389.7,389.25,389.5,CONCOR,1456
2020-10-27 11:29:00,389.35,NSE,389.6,389.3,389.3,CONCOR,1040
2020-10-27 11:30:00,389.4,NSE,389.7,389.35,389.5,CONCOR,515
2020-10-27 11:31:00,389.6,NSE,389.6,389.35,389.4,CONCOR,1235
2020-10-27 11:32:00,389.5,NSE,389.55,389.35,389.35,CONCOR,822
2020-10-27 11:33:00,389.95,NSE,389.95,389.5,389.5,CONCOR,3145
2020-10-27 11:34:00,390.0,NSE,390.0,389.85,389.85,CONCOR,2324
2020-10-27 11:35:00,389.9,NSE,390.0,389.65,389.85,CONCOR,5890
2020-10-27 11:36:00,390.7,NSE,390.8,389.85,389.95,CONCOR,29347
2020-10-27 11:37:00,390.1,NSE,390.9,389.75,390.9,CONCOR,20693
2020-10-27 11:38:00,390.2,NSE,390.2,390.0,390.1,CONCOR,3908
2020-10-27 11:39:00,390.1,NSE,390.2,390.05,390.05,CONCOR,979
2020-10-27 11:40:00,390.0,NSE,390.2,389.2,390.15,CONCOR,12050
2020-10-27 11:41:00,390.05,NSE,390.1,389.65,389.85,CONCOR,1789
2020-10-27 11:42:00,389.7,NSE,390.1,389.7,390.0,CONCOR,1193
2020-10-27 11:43:00,390.0,NSE,390.0,389.7,389.7,CONCOR,2701
2020-10-27 11:44:00,390.2,NSE,390.2,389.95,390.0,CONCOR,1039
2020-10-27 11:45:00,390.3,NSE,390.4,390.0,390.2,CONCOR,1841
2020-10-27 11:46:00,390.4,NSE,390.5,390.05,390.05,CONCOR,1271
2020-10-27 11:47:00,390.3,NSE,390.45,390.25,390.45,CONCOR,1663
2020-10-27 11:48:00,390.4,NSE,390.45,390.3,390.45,CONCOR,1826
2020-10-27 11:49:00,390.5,NSE,390.5,390.3,390.4,CONCOR,2552
2020-10-27 11:50:00,390.3,NSE,390.6,390.3,390.3,CONCOR,3118
2020-10-27 11:51:00,390.35,NSE,390.6,390.3,390.3,CONCOR,678
2020-10-27 11:52:00,390.55,NSE,390.6,390.35,390.55,CONCOR,2325
2020-10-27 11:53:00,390.25,NSE,390.5,389.9,390.35,CONCOR,4421
2020-10-27 11:54:00,389.95,NSE,390.3,389.7,390.05,CONCOR,1889
2020-10-27 11:55:00,390.0,NSE,390.15,389.95,389.95,CONCOR,1108
2020-10-27 11:56:00,390.15,NSE,390.2,389.95,389.95,CONCOR,1744
2020-10-27 11:57:00,390.4,NSE,390.5,389.95,390.15,CONCOR,2281
2020-10-27 11:58:00,390.45,NSE,390.55,390.2,390.4,CONCOR,529
2020-10-27 11:59:00,390.95,NSE,391.0,390.45,390.6,CONCOR,7050
2020-10-27 12:00:00,390.7,NSE,390.95,390.7,390.95,CONCOR,2134
2020-10-27 12:01:00,390.7,NSE,390.95,390.6,390.9,CONCOR,2277
2020-10-27 12:02:00,390.75,NSE,390.95,390.7,390.7,CONCOR,1164
2020-10-27 12:03:00,390.75,NSE,390.85,390.6,390.85,CONCOR,3579
2020-10-27 12:04:00,390.8,NSE,390.95,390.5,390.5,CONCOR,1718
2020-10-27 12:05:00,390.8,NSE,390.95,390.75,390.75,CONCOR,2136
2020-10-27 12:06:00,391.65,NSE,391.75,390.8,390.95,CONCOR,12508
2020-10-27 12:07:00,391.45,NSE,391.8,391.15,391.65,CONCOR,3510
2020-10-27 12:08:00,391.15,NSE,391.45,391.0,391.45,CONCOR,5041
2020-10-27 12:09:00,391.4,NSE,391.4,391.15,391.35,CONCOR,1653
2020-10-27 12:10:00,391.6,NSE,391.7,391.15,391.2,CONCOR,1708
2020-10-27 12:11:00,391.65,NSE,391.9,391.45,391.45,CONCOR,1620
2020-10-27 12:12:00,391.35,NSE,391.9,391.35,391.65,CONCOR,8037
2020-10-27 12:13:00,391.75,NSE,391.8,391.35,391.6,CONCOR,1864
2020-10-27 12:14:00,391.6,NSE,391.9,391.5,391.75,CONCOR,1048
2020-10-27 12:15:00,391.5,NSE,391.8,391.5,391.8,CONCOR,2188
2020-10-27 12:16:00,391.55,NSE,391.7,391.4,391.45,CONCOR,2332
2020-10-27 12:17:00,391.25,NSE,391.8,391.2,391.55,CONCOR,3069
2020-10-27 12:18:00,391.05,NSE,391.25,390.8,391.15,CONCOR,2457
2020-10-27 12:19:00,391.1,NSE,391.25,390.8,390.9,CONCOR,1423
2020-10-27 12:20:00,391.1,NSE,391.2,391.1,391.1,CONCOR,986
2020-10-27 12:21:00,391.2,NSE,391.5,390.9,391.2,CONCOR,3297
2020-10-27 12:22:00,391.2,NSE,391.65,391.2,391.45,CONCOR,1220
2020-10-27 12:23:00,391.3,NSE,391.3,391.05,391.3,CONCOR,1115
2020-10-27 12:24:00,390.8,NSE,391.3,390.8,391.3,CONCOR,2405
2020-10-27 12:25:00,391.0,NSE,391.0,390.8,390.8,CONCOR,971
2020-10-27 12:26:00,390.85,NSE,391.0,390.85,390.85,CONCOR,381
2020-10-27 12:27:00,390.85,NSE,391.0,390.85,390.85,CONCOR,1073
2020-10-27 12:28:00,391.35,NSE,391.35,390.85,390.85,CONCOR,5316
2020-10-27 12:29:00,391.1,NSE,391.3,391.1,391.1,CONCOR,444
2020-10-27 12:30:00,391.25,NSE,391.65,391.1,391.1,CONCOR,2940
2020-10-27 12:31:00,391.3,NSE,391.5,391.1,391.3,CONCOR,2337
2020-10-27 12:32:00,391.5,NSE,391.7,391.4,391.5,CONCOR,1704
2020-10-27 12:33:00,392.7,NSE,392.7,391.4,391.5,CONCOR,19083
2020-10-27 12:34:00,392.0,NSE,392.7,392.0,392.6,CONCOR,8367
2020-10-27 12:35:00,392.35,NSE,392.6,392.0,392.1,CONCOR,2473
2020-10-27 12:36:00,392.6,NSE,392.7,392.45,392.5,CONCOR,7091
2020-10-27 12:37:00,392.5,NSE,392.7,392.45,392.6,CONCOR,3591
2020-10-27 12:38:00,392.35,NSE,392.5,392.35,392.4,CONCOR,2290
2020-10-27 12:39:00,392.35,NSE,392.5,392.2,392.35,CONCOR,2546
2020-10-27 12:40:00,392.15,NSE,392.35,392.0,392.35,CONCOR,4553
2020-10-27 12:41:00,392.25,NSE,392.3,392.15,392.3,CONCOR,2229
2020-10-27 12:42:00,392.3,NSE,392.45,392.15,392.25,CONCOR,1201
2020-10-27 12:43:00,392.15,NSE,392.5,392.1,392.15,CONCOR,1699
2020-10-27 12:44:00,391.95,NSE,392.15,391.7,392.1,CONCOR,3351
2020-10-27 12:45:00,392.2,NSE,392.35,391.8,391.95,CONCOR,1395
2020-10-27 12:46:00,392.35,NSE,392.4,392.1,392.1,CONCOR,1870
2020-10-27 12:47:00,392.45,NSE,392.6,392.35,392.4,CONCOR,3133
2020-10-27 12:48:00,392.95,NSE,393.15,392.5,392.5,CONCOR,11536
2020-10-27 12:49:00,392.9,NSE,393.3,392.7,392.95,CONCOR,7046
2020-10-27 12:50:00,392.8,NSE,393.05,392.65,393.0,CONCOR,1402
2020-10-27 12:51:00,392.9,NSE,393.0,392.55,392.8,CONCOR,1814
2020-10-27 12:52:00,392.9,NSE,392.95,392.8,392.8,CONCOR,935
2020-10-27 12:53:00,392.95,NSE,393.0,392.8,392.9,CONCOR,629
2020-10-27 12:54:00,392.95,NSE,393.0,392.85,392.95,CONCOR,3219
2020-10-27 12:55:00,392.75,NSE,393.0,392.75,392.85,CONCOR,5976
2020-10-27 12:56:00,392.75,NSE,393.0,392.7,392.8,CONCOR,1154
2020-10-27 12:57:00,392.55,NSE,392.95,392.55,392.7,CONCOR,1951
2020-10-27 12:58:00,392.6,NSE,392.7,392.55,392.55,CONCOR,1243
2020-10-27 12:59:00,392.55,NSE,392.7,392.55,392.6,CONCOR,2243
2020-10-27 13:00:00,392.7,NSE,392.9,392.6,392.85,CONCOR,1086
2020-10-27 13:01:00,392.45,NSE,392.7,392.45,392.7,CONCOR,6376
2020-10-27 13:02:00,392.35,NSE,392.5,392.2,392.45,CONCOR,3998
2020-10-27 13:03:00,392.25,NSE,392.35,392.25,392.25,CONCOR,1715
2020-10-27 13:04:00,391.9,NSE,392.3,391.9,392.25,CONCOR,2083
2020-10-27 13:05:00,392.35,NSE,392.35,391.9,391.95,CONCOR,4544
2020-10-27 13:06:00,392.7,NSE,392.9,392.15,392.15,CONCOR,1263
2020-10-27 13:07:00,392.7,NSE,393.0,392.7,392.7,CONCOR,4550
2020-10-27 13:08:00,392.95,NSE,393.0,392.75,392.75,CONCOR,2722
2020-10-27 13:09:00,392.85,NSE,393.15,392.8,392.95,CONCOR,2034
2020-10-27 13:10:00,392.6,NSE,393.2,392.6,392.85,CONCOR,10256
2020-10-27 13:11:00,392.5,NSE,392.8,392.5,392.6,CONCOR,2443
2020-10-27 13:12:00,392.5,NSE,392.75,392.45,392.5,CONCOR,1785
2020-10-27 13:13:00,392.3,NSE,392.55,392.3,392.55,CONCOR,1605
2020-10-27 13:14:00,392.4,NSE,392.5,392.3,392.3,CONCOR,3675
2020-10-27 13:15:00,392.9,NSE,392.95,392.5,392.5,CONCOR,2616
2020-10-27 13:16:00,392.85,NSE,392.95,392.7,392.9,CONCOR,4188
2020-10-27 13:17:00,392.95,NSE,393.15,392.8,392.85,CONCOR,6006
2020-10-27 13:18:00,392.95,NSE,392.95,392.85,392.95,CONCOR,2941
2020-10-27 13:19:00,392.9,NSE,393.0,392.8,392.95,CONCOR,4443
2020-10-27 13:20:00,392.8,NSE,393.0,392.8,392.9,CONCOR,763
2020-10-27 13:21:00,392.9,NSE,392.9,392.75,392.8,CONCOR,1516
2020-10-27 13:22:00,392.95,NSE,392.95,392.9,392.9,CONCOR,6828
2020-10-27 13:23:00,393.35,NSE,393.35,392.9,392.95,CONCOR,3711
2020-10-27 13:24:00,393.3,NSE,393.45,393.05,393.3,CONCOR,6321
2020-10-27 13:25:00,393.3,NSE,393.6,393.25,393.6,CONCOR,7863
2020-10-27 13:26:00,393.5,NSE,393.65,393.25,393.3,CONCOR,7232
2020-10-27 13:27:00,393.35,NSE,393.35,393.1,393.3,CONCOR,5089
2020-10-27 13:28:00,393.15,NSE,393.3,393.15,393.25,CONCOR,3826
2020-10-27 13:29:00,393.15,NSE,393.2,393.05,393.2,CONCOR,942
2020-10-27 13:30:00,392.85,NSE,393.15,392.85,393.1,CONCOR,3221
2020-10-27 13:31:00,392.85,NSE,393.0,392.85,392.85,CONCOR,927
2020-10-27 13:32:00,393.2,NSE,393.25,392.85,392.95,CONCOR,1476
2020-10-27 13:33:00,393.4,NSE,393.4,393.2,393.25,CONCOR,5140
2020-10-27 13:34:00,393.3,NSE,393.6,393.25,393.3,CONCOR,4434
2020-10-27 13:35:00,393.25,NSE,393.3,393.15,393.3,CONCOR,1311
2020-10-27 13:36:00,393.15,NSE,393.25,393.0,393.25,CONCOR,4606
2020-10-27 13:37:00,393.3,NSE,393.3,393.0,393.15,CONCOR,6811
2020-10-27 13:38:00,393.3,NSE,393.3,393.25,393.3,CONCOR,5563
2020-10-27 13:39:00,393.3,NSE,393.5,393.25,393.3,CONCOR,1161
2020-10-27 13:40:00,393.25,NSE,393.75,393.2,393.75,CONCOR,6258
2020-10-27 13:41:00,393.25,NSE,393.3,393.2,393.3,CONCOR,2585
2020-10-27 13:42:00,393.3,NSE,393.45,393.2,393.3,CONCOR,4699
2020-10-27 13:43:00,393.3,NSE,393.45,393.25,393.3,CONCOR,4971
2020-10-27 13:44:00,393.35,NSE,393.35,393.2,393.3,CONCOR,2292
2020-10-27 13:45:00,393.35,NSE,393.35,393.25,393.25,CONCOR,10107
2020-10-27 13:46:00,393.3,NSE,394.0,393.25,393.25,CONCOR,40875
2020-10-27 13:47:00,393.3,NSE,393.55,393.25,393.3,CONCOR,7627
2020-10-27 13:48:00,393.55,NSE,393.55,393.2,393.4,CONCOR,1751
2020-10-27 13:49:00,393.95,NSE,394.0,393.45,393.55,CONCOR,6385
2020-10-27 13:50:00,394.8,NSE,395.05,393.9,393.9,CONCOR,30259
2020-10-27 13:51:00,394.55,NSE,394.9,394.25,394.7,CONCOR,12065
2020-10-27 13:52:00,394.8,NSE,394.9,394.35,394.55,CONCOR,3710
2020-10-27 13:53:00,394.7,NSE,394.9,394.6,394.8,CONCOR,2924
2020-10-27 13:54:00,394.7,NSE,394.95,394.55,394.9,CONCOR,4255
2020-10-27 13:55:00,394.4,NSE,394.85,394.4,394.85,CONCOR,5279
2020-10-27 13:56:00,394.3,NSE,394.6,394.3,394.4,CONCOR,4464
2020-10-27 13:57:00,394.35,NSE,394.5,394.3,394.5,CONCOR,2934
2020-10-27 13:58:00,394.45,NSE,394.5,394.4,394.5,CONCOR,2227
2020-10-27 13:59:00,395.1,NSE,395.1,394.4,394.4,CONCOR,14385
2020-10-27 14:00:00,395.1,NSE,395.3,395.0,395.1,CONCOR,6504
2020-10-27 14:01:00,395.4,NSE,395.4,395.1,395.1,CONCOR,3891
2020-10-27 14:02:00,395.4,NSE,395.45,395.25,395.4,CONCOR,4569
2020-10-27 14:03:00,395.25,NSE,395.8,395.0,395.4,CONCOR,11715
2020-10-27 14:04:00,394.95,NSE,395.0,394.85,394.9,CONCOR,4224
2020-10-27 14:05:00,394.7,NSE,395.0,394.5,394.95,CONCOR,3880
2020-10-27 14:06:00,394.5,NSE,394.7,394.25,394.5,CONCOR,2219
2020-10-27 14:07:00,395.0,NSE,395.0,394.5,394.6,CONCOR,4046
2020-10-27 14:08:00,395.0,NSE,395.0,394.8,395.0,CONCOR,1937
2020-10-27 14:09:00,395.1,NSE,395.2,395.0,395.0,CONCOR,2604
2020-10-27 14:10:00,395.85,NSE,395.9,395.0,395.15,CONCOR,11882
2020-10-27 14:11:00,396.9,NSE,396.9,395.65,395.9,CONCOR,29573
2020-10-27 14:12:00,396.6,NSE,397.0,396.55,396.95,CONCOR,14573
2020-10-27 14:13:00,396.95,NSE,396.95,396.2,396.7,CONCOR,7637
2020-10-27 14:14:00,397.25,NSE,397.5,396.95,396.95,CONCOR,17709
2020-10-27 14:15:00,397.45,NSE,397.45,396.95,397.2,CONCOR,8166
2020-10-27 14:16:00,400.4,NSE,400.8,397.4,397.4,CONCOR,115555
2020-10-27 14:17:00,398.95,NSE,400.4,398.65,400.4,CONCOR,42452
2020-10-27 14:18:00,398.4,NSE,398.95,397.8,398.95,CONCOR,24821
2020-10-27 14:19:00,398.75,NSE,398.75,398.0,398.35,CONCOR,18037
2020-10-27 14:20:00,398.4,NSE,398.8,398.3,398.8,CONCOR,10700
2020-10-27 14:21:00,398.4,NSE,398.6,398.2,398.45,CONCOR,6122
2020-10-27 14:22:00,398.9,NSE,398.9,398.2,398.35,CONCOR,8618
2020-10-27 14:23:00,398.7,NSE,398.9,398.25,398.9,CONCOR,8529
2020-10-27 14:24:00,398.35,NSE,398.8,398.2,398.65,CONCOR,2878
2020-10-27 14:25:00,398.45,NSE,398.65,398.3,398.35,CONCOR,7010
2020-10-27 14:26:00,397.55,NSE,398.55,397.55,398.55,CONCOR,8825
2020-10-27 14:27:00,397.1,NSE,397.8,397.1,397.4,CONCOR,7374
2020-10-27 14:28:00,396.9,NSE,397.15,396.8,397.05,CONCOR,15405
2020-10-27 14:29:00,396.2,NSE,397.25,396.15,397.0,CONCOR,8446
2020-10-27 14:30:00,396.5,NSE,396.75,395.65,396.15,CONCOR,10362
2020-10-27 14:31:00,396.9,NSE,396.9,396.5,396.5,CONCOR,8351
2020-10-27 14:32:00,397.0,NSE,397.2,396.75,396.85,CONCOR,12852
2020-10-27 14:33:00,397.15,NSE,397.5,397.05,397.05,CONCOR,4981
2020-10-27 14:34:00,397.25,NSE,397.25,397.05,397.2,CONCOR,3297
2020-10-27 14:35:00,397.2,NSE,397.45,397.1,397.1,CONCOR,2335
2020-10-27 14:36:00,396.45,NSE,397.2,396.45,397.2,CONCOR,7091
2020-10-27 14:37:00,396.4,NSE,396.5,396.2,396.5,CONCOR,4336
2020-10-27 14:38:00,396.65,NSE,396.65,396.4,396.65,CONCOR,3043
2020-10-27 14:39:00,396.45,NSE,396.6,396.45,396.45,CONCOR,3671
2020-10-27 14:40:00,396.75,NSE,396.9,396.45,396.45,CONCOR,4318
2020-10-27 14:41:00,396.3,NSE,396.9,396.3,396.75,CONCOR,4093
2020-10-27 14:42:00,396.2,NSE,396.3,396.0,396.2,CONCOR,4010
2020-10-27 14:43:00,396.2,NSE,396.4,396.1,396.2,CONCOR,2387
2020-10-27 14:44:00,395.95,NSE,396.15,395.85,396.15,CONCOR,6901
2020-10-27 14:45:00,395.85,NSE,395.95,395.85,395.85,CONCOR,1871
2020-10-27 14:46:00,395.55,NSE,395.85,395.5,395.85,CONCOR,2969
2020-10-27 14:47:00,396.1,NSE,396.1,395.6,395.9,CONCOR,9370
2020-10-27 14:48:00,396.05,NSE,396.35,395.8,396.35,CONCOR,6029
2020-10-27 14:49:00,396.2,NSE,396.3,396.05,396.05,CONCOR,2772
2020-10-27 14:50:00,395.6,NSE,396.15,395.6,396.05,CONCOR,3978
2020-10-27 14:51:00,395.95,NSE,395.95,395.6,395.6,CONCOR,2631
2020-10-27 14:52:00,395.8,NSE,395.95,395.7,395.7,CONCOR,1586
2020-10-27 14:53:00,395.9,NSE,396.1,395.85,395.85,CONCOR,1955
2020-10-27 14:54:00,395.75,NSE,396.0,395.75,395.9,CONCOR,3132
2020-10-27 14:55:00,395.95,NSE,395.95,395.7,395.8,CONCOR,4973
2020-10-27 14:56:00,396.6,NSE,397.0,395.85,395.85,CONCOR,25909
2020-10-27 14:57:00,397.1,NSE,397.1,396.65,396.8,CONCOR,3740
2020-10-27 14:58:00,397.4,NSE,397.5,397.0,397.1,CONCOR,3646
2020-10-27 14:59:00,397.85,NSE,397.85,397.2,397.4,CONCOR,3098
2020-10-27 15:00:00,397.6,NSE,397.8,397.45,397.8,CONCOR,10613
2020-10-27 15:01:00,397.4,NSE,397.7,397.4,397.7,CONCOR,5748
