,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-12-09 09:58:00,405.0,NSE,405.0,404.65,404.65,CONCOR,704
29,2020-12-09 09:59:00,404.45,NSE,405.25,404.45,405.0,CONCOR,8112
30,2020-12-09 10:00:00,404.35,NSE,404.95,404.15,404.4,CONCOR,2553
31,2020-12-09 10:01:00,404.6,NSE,404.65,404.25,404.35,CONCOR,2962
32,2020-12-09 10:02:00,404.8,NSE,404.8,404.5,404.5,CONCOR,1425
33,2020-12-09 10:03:00,404.95,NSE,404.95,404.55,404.55,CONCOR,5929
34,2020-12-09 10:04:00,405.25,NSE,405.5,404.8,405.0,CONCOR,9400
35,2020-12-09 10:05:00,405.3,NSE,405.4,405.0,405.0,CONCOR,883
36,2020-12-09 10:06:00,405.05,NSE,405.35,405.0,405.3,CONCOR,2370
37,2020-12-09 10:07:00,405.3,NSE,405.45,405.05,405.05,CONCOR,881
38,2020-12-09 10:08:00,405.3,NSE,405.45,405.05,405.3,CONCOR,6409
39,2020-12-09 10:09:00,405.0,NSE,405.3,404.7,405.15,CONCOR,1778
40,2020-12-09 10:10:00,405.15,NSE,405.3,404.7,404.9,CONCOR,4565
41,2020-12-09 10:11:00,405.15,NSE,405.25,404.8,404.85,CONCOR,2506
42,2020-12-09 10:12:00,405.2,NSE,405.2,404.7,405.2,CONCOR,2028
43,2020-12-09 10:13:00,404.9,NSE,404.9,404.55,404.8,CONCOR,1517
44,2020-12-09 10:14:00,405.35,NSE,405.35,404.75,405.0,CONCOR,2005
45,2020-12-09 10:15:00,405.4,NSE,405.5,405.05,405.05,CONCOR,944
46,2020-12-09 10:16:00,405.25,NSE,405.65,405.15,405.4,CONCOR,3580
47,2020-12-09 10:17:00,405.7,NSE,405.7,405.2,405.25,CONCOR,1957
48,2020-12-09 10:18:00,405.8,NSE,405.9,405.5,405.5,CONCOR,1234
49,2020-12-09 10:19:00,406.0,NSE,406.5,405.65,405.65,CONCOR,24774
50,2020-12-09 10:20:00,405.8,NSE,406.0,405.65,406.0,CONCOR,4876
51,2020-12-09 10:21:00,405.7,NSE,405.9,405.7,405.7,CONCOR,1913
52,2020-12-09 10:22:00,405.85,NSE,405.9,405.6,405.6,CONCOR,822
53,2020-12-09 10:23:00,406.25,NSE,406.25,405.7,405.85,CONCOR,2775
54,2020-12-09 10:24:00,406.3,NSE,406.3,406.0,406.25,CONCOR,1468
55,2020-12-09 10:25:00,405.95,NSE,406.25,405.85,406.05,CONCOR,2967
56,2020-12-09 10:26:00,405.6,NSE,405.9,405.6,405.65,CONCOR,493
57,2020-12-09 10:27:00,405.65,NSE,405.95,405.6,405.6,CONCOR,667
58,2020-12-09 10:28:00,405.35,NSE,405.7,405.2,405.7,CONCOR,2167
59,2020-12-09 10:29:00,405.4,NSE,405.4,405.15,405.15,CONCOR,873
60,2020-12-09 10:30:00,405.1,NSE,405.4,405.1,405.35,CONCOR,1387
61,2020-12-09 10:31:00,405.3,NSE,405.35,405.1,405.1,CONCOR,737
62,2020-12-09 10:32:00,405.35,NSE,405.4,405.15,405.3,CONCOR,881
63,2020-12-09 10:33:00,405.8,NSE,405.8,405.15,405.15,CONCOR,630
64,2020-12-09 10:34:00,406.25,NSE,406.25,405.4,405.5,CONCOR,955
65,2020-12-09 10:35:00,405.85,NSE,406.25,405.8,406.25,CONCOR,1152
66,2020-12-09 10:36:00,406.0,NSE,406.0,405.5,406.0,CONCOR,1206
67,2020-12-09 10:37:00,405.85,NSE,405.95,405.55,405.65,CONCOR,645
68,2020-12-09 10:38:00,405.85,NSE,405.85,405.7,405.7,CONCOR,777
69,2020-12-09 10:39:00,405.75,NSE,405.95,405.7,405.75,CONCOR,1325
70,2020-12-09 10:40:00,405.75,NSE,405.85,405.7,405.75,CONCOR,284
71,2020-12-09 10:41:00,405.8,NSE,405.8,405.65,405.8,CONCOR,786
72,2020-12-09 10:42:00,405.85,NSE,405.85,405.65,405.75,CONCOR,400
73,2020-12-09 10:43:00,406.0,NSE,406.0,405.65,405.65,CONCOR,1983
74,2020-12-09 10:44:00,405.6,NSE,405.85,405.55,405.85,CONCOR,2412
75,2020-12-09 10:45:00,406.0,NSE,406.0,405.55,405.55,CONCOR,1320
76,2020-12-09 10:46:00,405.8,NSE,406.0,405.8,406.0,CONCOR,3548
77,2020-12-09 10:47:00,406.0,NSE,406.0,405.85,406.0,CONCOR,286
78,2020-12-09 10:48:00,406.0,NSE,406.0,405.85,405.85,CONCOR,1254
79,2020-12-09 10:49:00,405.85,NSE,406.1,405.85,405.9,CONCOR,1592
80,2020-12-09 10:50:00,406.1,NSE,406.3,405.9,406.05,CONCOR,2198
81,2020-12-09 10:51:00,405.4,NSE,406.3,405.15,406.05,CONCOR,6928
82,2020-12-09 10:52:00,405.8,NSE,405.8,405.5,405.55,CONCOR,447
83,2020-12-09 10:53:00,405.5,NSE,405.8,405.5,405.65,CONCOR,733
84,2020-12-09 10:54:00,405.25,NSE,405.45,404.75,405.45,CONCOR,13332
85,2020-12-09 10:55:00,405.3,NSE,405.4,405.1,405.35,CONCOR,1757
86,2020-12-09 10:56:00,405.05,NSE,405.4,405.05,405.1,CONCOR,1203
87,2020-12-09 10:57:00,405.05,NSE,405.2,405.0,405.1,CONCOR,1098
88,2020-12-09 10:58:00,405.25,NSE,405.35,405.05,405.05,CONCOR,1831
89,2020-12-09 10:59:00,405.1,NSE,405.35,405.1,405.25,CONCOR,154
90,2020-12-09 11:00:00,405.35,NSE,405.45,405.05,405.05,CONCOR,1649
91,2020-12-09 11:01:00,405.35,NSE,405.55,405.3,405.55,CONCOR,450
92,2020-12-09 11:02:00,405.65,NSE,405.65,405.3,405.5,CONCOR,1467
93,2020-12-09 11:03:00,405.15,NSE,405.5,405.15,405.5,CONCOR,872
94,2020-12-09 11:04:00,405.25,NSE,405.45,405.15,405.15,CONCOR,314
95,2020-12-09 11:05:00,405.1,NSE,405.9,405.1,405.3,CONCOR,6788
96,2020-12-09 11:06:00,403.9,NSE,405.05,403.25,405.05,CONCOR,32767
97,2020-12-09 11:07:00,404.9,NSE,404.95,404.05,404.05,CONCOR,2795
98,2020-12-09 11:08:00,404.9,NSE,405.0,404.6,404.8,CONCOR,1821
99,2020-12-09 11:09:00,404.05,NSE,404.95,404.05,404.6,CONCOR,3219
100,2020-12-09 11:10:00,404.45,NSE,404.45,404.1,404.25,CONCOR,2035
101,2020-12-09 11:11:00,405.0,NSE,405.0,404.5,404.55,CONCOR,4643
102,2020-12-09 11:12:00,404.4,NSE,404.8,404.1,404.8,CONCOR,2851
103,2020-12-09 11:13:00,404.45,NSE,404.75,404.45,404.75,CONCOR,345
104,2020-12-09 11:14:00,404.5,NSE,404.8,404.45,404.45,CONCOR,433
105,2020-12-09 11:15:00,404.5,NSE,404.85,404.15,404.5,CONCOR,263115
106,2020-12-09 11:16:00,404.95,NSE,405.8,404.15,404.15,CONCOR,257462
107,2020-12-09 11:17:00,404.35,NSE,404.95,404.35,404.95,CONCOR,3618
108,2020-12-09 11:18:00,404.6,NSE,404.75,404.35,404.55,CONCOR,522
109,2020-12-09 11:19:00,404.45,NSE,404.75,404.15,404.75,CONCOR,3697
110,2020-12-09 11:20:00,404.7,NSE,404.7,404.2,404.2,CONCOR,1492
111,2020-12-09 11:21:00,405.0,NSE,405.0,404.45,404.45,CONCOR,1222
112,2020-12-09 11:22:00,404.5,NSE,405.0,404.5,404.8,CONCOR,1225
113,2020-12-09 11:23:00,404.5,NSE,404.8,404.05,404.5,CONCOR,4299
114,2020-12-09 11:24:00,404.3,NSE,404.45,404.3,404.3,CONCOR,765
115,2020-12-09 11:25:00,404.1,NSE,404.4,404.1,404.3,CONCOR,1534
116,2020-12-09 11:26:00,404.4,NSE,404.5,404.2,404.2,CONCOR,1037
117,2020-12-09 11:27:00,404.35,NSE,404.5,404.2,404.25,CONCOR,4399
118,2020-12-09 11:28:00,404.35,NSE,404.5,404.15,404.3,CONCOR,3496
119,2020-12-09 11:29:00,403.8,NSE,404.1,403.4,404.1,CONCOR,17578
120,2020-12-09 11:30:00,403.65,NSE,404.35,403.65,403.75,CONCOR,1867
121,2020-12-09 11:31:00,403.65,NSE,403.9,403.45,403.5,CONCOR,5623
122,2020-12-09 11:32:00,404.1,NSE,404.3,403.7,403.7,CONCOR,1598
123,2020-12-09 11:33:00,404.0,NSE,404.3,403.95,404.0,CONCOR,722
124,2020-12-09 11:34:00,404.2,NSE,404.3,404.0,404.3,CONCOR,1393
125,2020-12-09 11:35:00,403.8,NSE,404.2,403.8,404.0,CONCOR,1312
126,2020-12-09 11:36:00,404.25,NSE,404.25,403.8,403.8,CONCOR,6351
127,2020-12-09 11:37:00,404.45,NSE,404.45,404.1,404.25,CONCOR,606
128,2020-12-09 11:38:00,404.45,NSE,404.5,404.25,404.25,CONCOR,813
129,2020-12-09 11:39:00,404.0,NSE,404.75,404.0,404.3,CONCOR,4555
130,2020-12-09 11:40:00,404.5,NSE,404.5,404.0,404.15,CONCOR,3162
131,2020-12-09 11:41:00,404.45,NSE,404.65,404.05,404.05,CONCOR,8049
132,2020-12-09 11:42:00,404.5,NSE,404.55,404.15,404.2,CONCOR,4608
133,2020-12-09 11:43:00,404.5,NSE,404.5,404.2,404.2,CONCOR,734
134,2020-12-09 11:44:00,404.5,NSE,404.55,404.4,404.4,CONCOR,700
135,2020-12-09 11:45:00,404.5,NSE,404.55,404.4,404.5,CONCOR,2649
136,2020-12-09 11:46:00,404.5,NSE,404.55,404.15,404.4,CONCOR,4228
137,2020-12-09 11:47:00,404.3,NSE,404.4,404.05,404.4,CONCOR,2279
138,2020-12-09 11:48:00,404.05,NSE,404.3,404.0,404.05,CONCOR,1692
139,2020-12-09 11:49:00,404.05,NSE,404.25,404.0,404.05,CONCOR,2164
140,2020-12-09 11:50:00,403.85,NSE,404.25,403.85,404.05,CONCOR,10876
141,2020-12-09 11:51:00,403.85,NSE,403.85,403.8,403.85,CONCOR,641
142,2020-12-09 11:52:00,404.0,NSE,404.0,403.8,403.85,CONCOR,566
143,2020-12-09 11:53:00,403.85,NSE,404.0,403.8,403.9,CONCOR,1296
144,2020-12-09 11:54:00,404.15,NSE,404.25,403.85,403.85,CONCOR,1892
145,2020-12-09 11:55:00,404.15,NSE,404.25,404.15,404.15,CONCOR,1672
146,2020-12-09 11:56:00,404.5,NSE,404.5,404.15,404.15,CONCOR,1858
147,2020-12-09 11:57:00,404.3,NSE,404.5,404.25,404.25,CONCOR,951
148,2020-12-09 11:58:00,404.1,NSE,404.5,404.1,404.35,CONCOR,1209
149,2020-12-09 11:59:00,404.5,NSE,404.5,404.05,404.05,CONCOR,744
150,2020-12-09 12:00:00,404.2,NSE,404.5,404.15,404.2,CONCOR,729
151,2020-12-09 12:01:00,404.5,NSE,404.5,404.2,404.2,CONCOR,574
152,2020-12-09 12:02:00,404.2,NSE,404.5,404.15,404.25,CONCOR,1667
153,2020-12-09 12:03:00,404.4,NSE,404.45,404.2,404.2,CONCOR,371
154,2020-12-09 12:04:00,404.45,NSE,404.45,404.15,404.25,CONCOR,3732
155,2020-12-09 12:05:00,404.8,NSE,404.8,404.4,404.4,CONCOR,7928
156,2020-12-09 12:06:00,404.85,NSE,405.0,404.8,404.8,CONCOR,8252
157,2020-12-09 12:07:00,404.75,NSE,405.05,404.75,404.85,CONCOR,3077
158,2020-12-09 12:08:00,404.5,NSE,404.85,404.5,404.8,CONCOR,1225
159,2020-12-09 12:09:00,404.75,NSE,404.75,404.5,404.5,CONCOR,1306
160,2020-12-09 12:10:00,404.75,NSE,404.75,404.5,404.5,CONCOR,894
161,2020-12-09 12:11:00,404.9,NSE,405.0,404.7,404.7,CONCOR,3618
162,2020-12-09 12:12:00,405.05,NSE,405.05,404.7,404.9,CONCOR,1515
163,2020-12-09 12:13:00,405.1,NSE,405.1,404.7,404.95,CONCOR,1878
164,2020-12-09 12:14:00,404.8,NSE,405.1,404.8,405.0,CONCOR,868
165,2020-12-09 12:15:00,404.7,NSE,405.0,404.7,404.8,CONCOR,1731
166,2020-12-09 12:16:00,404.95,NSE,404.95,404.7,404.7,CONCOR,360
167,2020-12-09 12:17:00,404.7,NSE,404.95,404.7,404.7,CONCOR,704
168,2020-12-09 12:18:00,404.85,NSE,404.95,404.55,404.65,CONCOR,2215
169,2020-12-09 12:19:00,404.85,NSE,404.95,404.6,404.6,CONCOR,564
170,2020-12-09 12:20:00,404.45,NSE,404.95,404.05,404.6,CONCOR,13355
171,2020-12-09 12:21:00,404.5,NSE,404.5,404.1,404.4,CONCOR,769
172,2020-12-09 12:22:00,404.7,NSE,404.9,404.3,404.35,CONCOR,478
173,2020-12-09 12:23:00,404.9,NSE,404.9,404.4,404.45,CONCOR,153
174,2020-12-09 12:24:00,404.8,NSE,404.9,404.7,404.75,CONCOR,1328
175,2020-12-09 12:25:00,404.85,NSE,404.95,404.5,404.7,CONCOR,1573
176,2020-12-09 12:26:00,404.5,NSE,404.85,404.4,404.55,CONCOR,730
177,2020-12-09 12:27:00,404.75,NSE,404.9,404.5,404.5,CONCOR,249
178,2020-12-09 12:28:00,404.6,NSE,404.95,404.5,404.75,CONCOR,1166
179,2020-12-09 12:29:00,404.9,NSE,404.95,404.6,404.6,CONCOR,553
180,2020-12-09 12:30:00,404.8,NSE,404.8,404.55,404.55,CONCOR,227
181,2020-12-09 12:31:00,404.85,NSE,404.9,404.55,404.6,CONCOR,299
182,2020-12-09 12:32:00,404.8,NSE,404.9,404.75,404.85,CONCOR,438
183,2020-12-09 12:33:00,404.85,NSE,404.95,404.65,404.75,CONCOR,828
184,2020-12-09 12:34:00,404.6,NSE,404.95,404.5,404.6,CONCOR,1874
185,2020-12-09 12:35:00,404.15,NSE,404.55,404.05,404.5,CONCOR,3379
186,2020-12-09 12:36:00,404.25,NSE,404.6,404.15,404.15,CONCOR,516
187,2020-12-09 12:37:00,404.2,NSE,404.6,404.2,404.55,CONCOR,869
188,2020-12-09 12:38:00,404.65,NSE,404.65,404.2,404.2,CONCOR,1329
189,2020-12-09 12:39:00,404.0,NSE,404.6,404.0,404.2,CONCOR,2039
190,2020-12-09 12:40:00,404.2,NSE,404.4,404.0,404.0,CONCOR,1546
191,2020-12-09 12:41:00,404.55,NSE,404.75,404.05,404.05,CONCOR,1342
192,2020-12-09 12:42:00,404.5,NSE,404.65,404.45,404.55,CONCOR,525
193,2020-12-09 12:43:00,404.5,NSE,404.6,404.4,404.45,CONCOR,519
194,2020-12-09 12:44:00,404.55,NSE,404.75,404.5,404.55,CONCOR,661
195,2020-12-09 12:45:00,404.6,NSE,404.8,404.4,404.5,CONCOR,1352
196,2020-12-09 12:46:00,404.6,NSE,404.6,404.4,404.4,CONCOR,2141
197,2020-12-09 12:47:00,404.55,NSE,404.6,404.4,404.4,CONCOR,405
198,2020-12-09 12:48:00,404.1,NSE,404.6,404.1,404.45,CONCOR,6777
199,2020-12-09 12:49:00,404.45,NSE,404.55,404.05,404.05,CONCOR,481
200,2020-12-09 12:50:00,404.45,NSE,404.7,404.15,404.3,CONCOR,7030
201,2020-12-09 12:51:00,404.15,NSE,404.9,404.0,404.4,CONCOR,29585
202,2020-12-09 12:52:00,404.45,NSE,404.75,404.1,404.3,CONCOR,9716
203,2020-12-09 12:53:00,404.4,NSE,404.75,404.1,404.45,CONCOR,6736
204,2020-12-09 12:54:00,405.5,NSE,405.85,404.45,404.45,CONCOR,28756
205,2020-12-09 12:55:00,405.7,NSE,405.95,405.1,405.25,CONCOR,11727
206,2020-12-09 12:56:00,405.65,NSE,406.2,405.4,405.4,CONCOR,12846
207,2020-12-09 12:57:00,406.15,NSE,406.15,405.4,405.45,CONCOR,9737
208,2020-12-09 12:58:00,406.3,NSE,406.9,406.0,406.0,CONCOR,18054
209,2020-12-09 12:59:00,406.05,NSE,406.55,405.9,406.1,CONCOR,16000
210,2020-12-09 13:00:00,405.5,NSE,406.05,405.5,405.7,CONCOR,12756
211,2020-12-09 13:01:00,405.6,NSE,405.8,405.5,405.5,CONCOR,3593
212,2020-12-09 13:02:00,405.75,NSE,405.9,405.5,405.5,CONCOR,1488
213,2020-12-09 13:03:00,406.0,NSE,406.0,405.7,405.75,CONCOR,1430
214,2020-12-09 13:04:00,405.9,NSE,406.1,405.7,405.75,CONCOR,3737
215,2020-12-09 13:05:00,406.45,NSE,406.5,405.9,405.9,CONCOR,8982
216,2020-12-09 13:06:00,406.55,NSE,406.8,406.35,406.45,CONCOR,3334
217,2020-12-09 13:07:00,406.95,NSE,407.2,406.5,406.5,CONCOR,11369
218,2020-12-09 13:08:00,407.15,NSE,407.45,406.8,407.0,CONCOR,11462
219,2020-12-09 13:09:00,406.95,NSE,407.35,406.85,407.15,CONCOR,9079
220,2020-12-09 13:10:00,404.7,NSE,406.8,404.55,406.5,CONCOR,18429
221,2020-12-09 13:11:00,405.75,NSE,405.9,404.85,404.85,CONCOR,5911
222,2020-12-09 13:12:00,405.2,NSE,405.5,405.0,405.45,CONCOR,4262
223,2020-12-09 13:13:00,405.5,NSE,405.5,405.0,405.0,CONCOR,3036
224,2020-12-09 13:14:00,405.7,NSE,406.0,405.35,405.35,CONCOR,2755
225,2020-12-09 13:15:00,405.7,NSE,405.95,405.6,405.65,CONCOR,2712
226,2020-12-09 13:16:00,406.0,NSE,406.0,405.55,405.7,CONCOR,2092
227,2020-12-09 13:17:00,405.4,NSE,405.8,405.05,405.75,CONCOR,3765
228,2020-12-09 13:18:00,405.3,NSE,405.75,405.15,405.25,CONCOR,944
229,2020-12-09 13:19:00,405.25,NSE,405.75,405.1,405.75,CONCOR,2634
230,2020-12-09 13:20:00,405.3,NSE,405.75,405.15,405.2,CONCOR,1909
231,2020-12-09 13:21:00,405.25,NSE,405.6,405.1,405.25,CONCOR,1886
232,2020-12-09 13:22:00,405.2,NSE,405.45,405.2,405.2,CONCOR,359
233,2020-12-09 13:23:00,404.9,NSE,405.5,404.9,405.2,CONCOR,306881
234,2020-12-09 13:24:00,404.85,NSE,405.1,404.8,404.95,CONCOR,2315
235,2020-12-09 13:25:00,404.9,NSE,405.2,404.9,404.9,CONCOR,807
236,2020-12-09 13:26:00,405.15,NSE,405.25,404.9,404.9,CONCOR,364
237,2020-12-09 13:27:00,404.95,NSE,405.5,404.95,405.15,CONCOR,1661
238,2020-12-09 13:28:00,405.8,NSE,405.9,404.9,404.9,CONCOR,6190
239,2020-12-09 13:29:00,405.6,NSE,405.75,405.45,405.55,CONCOR,263
240,2020-12-09 13:30:00,405.6,NSE,405.75,405.55,405.6,CONCOR,2713
241,2020-12-09 13:31:00,405.35,NSE,405.75,405.35,405.6,CONCOR,1327
242,2020-12-09 13:32:00,405.5,NSE,405.65,405.35,405.35,CONCOR,805
243,2020-12-09 13:33:00,405.45,NSE,405.75,405.45,405.5,CONCOR,1595
244,2020-12-09 13:34:00,405.6,NSE,405.95,405.45,405.6,CONCOR,5666
245,2020-12-09 13:35:00,405.25,NSE,405.85,405.25,405.5,CONCOR,3754
246,2020-12-09 13:36:00,405.0,NSE,405.25,405.0,405.2,CONCOR,7604
247,2020-12-09 13:37:00,404.85,NSE,405.1,404.75,404.8,CONCOR,4070
248,2020-12-09 13:38:00,405.2,NSE,405.2,404.85,404.85,CONCOR,5730
249,2020-12-09 13:39:00,404.95,NSE,405.3,404.9,405.15,CONCOR,13819
250,2020-12-09 13:40:00,404.9,NSE,405.15,404.9,405.0,CONCOR,2382
251,2020-12-09 13:41:00,404.95,NSE,405.6,404.9,405.0,CONCOR,22281
252,2020-12-09 13:42:00,405.0,NSE,405.4,404.9,405.0,CONCOR,15685
253,2020-12-09 13:43:00,405.8,NSE,406.2,405.0,405.05,CONCOR,20153
254,2020-12-09 13:44:00,405.5,NSE,406.1,405.45,406.1,CONCOR,9191
255,2020-12-09 13:45:00,405.55,NSE,405.7,405.3,405.3,CONCOR,6892
256,2020-12-09 13:46:00,405.3,NSE,405.75,405.25,405.55,CONCOR,11139
257,2020-12-09 13:47:00,405.5,NSE,405.5,405.0,405.3,CONCOR,12775
258,2020-12-09 13:48:00,404.9,NSE,405.5,404.9,405.2,CONCOR,20242
259,2020-12-09 13:49:00,405.1,NSE,405.35,404.9,404.9,CONCOR,2795
260,2020-12-09 13:50:00,405.3,NSE,405.45,405.1,405.1,CONCOR,1441
261,2020-12-09 13:51:00,405.65,NSE,405.9,405.3,405.5,CONCOR,1528
262,2020-12-09 13:52:00,405.4,NSE,405.5,405.3,405.4,CONCOR,2030
263,2020-12-09 13:53:00,405.45,NSE,405.7,405.4,405.4,CONCOR,1091
264,2020-12-09 13:54:00,405.4,NSE,405.7,405.4,405.45,CONCOR,4748
265,2020-12-09 13:55:00,404.75,NSE,405.55,404.75,405.4,CONCOR,9881
266,2020-12-09 13:56:00,404.85,NSE,405.0,404.7,405.0,CONCOR,3193
267,2020-12-09 13:57:00,404.8,NSE,405.3,404.8,404.85,CONCOR,14117
268,2020-12-09 13:58:00,404.6,NSE,404.95,404.6,404.8,CONCOR,2992
269,2020-12-09 13:59:00,404.8,NSE,405.3,404.6,404.6,CONCOR,5625
270,2020-12-09 14:00:00,404.75,NSE,404.95,404.7,404.8,CONCOR,732
271,2020-12-09 14:01:00,404.75,NSE,405.0,404.7,404.7,CONCOR,1859
272,2020-12-09 14:02:00,404.7,NSE,404.95,404.7,404.75,CONCOR,271
273,2020-12-09 14:03:00,404.75,NSE,404.9,404.7,404.7,CONCOR,296
274,2020-12-09 14:04:00,404.85,NSE,405.0,404.65,404.75,CONCOR,2678
275,2020-12-09 14:05:00,404.8,NSE,405.0,404.8,404.8,CONCOR,968
276,2020-12-09 14:06:00,404.9,NSE,405.0,404.8,404.8,CONCOR,611
277,2020-12-09 14:07:00,404.8,NSE,405.05,404.6,405.05,CONCOR,10932
278,2020-12-09 14:08:00,404.7,NSE,405.0,404.65,405.0,CONCOR,1064
279,2020-12-09 14:09:00,404.7,NSE,404.9,404.65,404.7,CONCOR,1037
280,2020-12-09 14:10:00,404.6,NSE,404.95,404.5,404.7,CONCOR,1581
281,2020-12-09 14:11:00,404.65,NSE,404.85,404.55,404.55,CONCOR,301
282,2020-12-09 14:12:00,404.75,NSE,405.0,404.55,404.55,CONCOR,1016
283,2020-12-09 14:13:00,404.85,NSE,405.0,404.75,404.75,CONCOR,799
284,2020-12-09 14:14:00,404.85,NSE,405.0,404.8,404.85,CONCOR,1702
285,2020-12-09 14:15:00,404.8,NSE,405.0,404.8,404.85,CONCOR,2833
286,2020-12-09 14:16:00,404.75,NSE,405.0,404.75,404.8,CONCOR,1749
287,2020-12-09 14:17:00,404.75,NSE,405.0,404.75,404.75,CONCOR,758
288,2020-12-09 14:18:00,405.0,NSE,405.0,404.8,404.8,CONCOR,225
289,2020-12-09 14:19:00,404.8,NSE,405.0,404.8,404.8,CONCOR,634
290,2020-12-09 14:20:00,404.8,NSE,405.0,404.8,404.8,CONCOR,2209
291,2020-12-09 14:21:00,404.8,NSE,405.0,404.8,404.8,CONCOR,1551
292,2020-12-09 14:22:00,404.85,NSE,404.95,404.8,404.85,CONCOR,346
293,2020-12-09 14:23:00,404.9,NSE,405.0,404.85,404.85,CONCOR,1021
294,2020-12-09 14:24:00,404.9,NSE,405.15,404.9,404.9,CONCOR,3611
295,2020-12-09 14:25:00,404.9,NSE,405.0,404.9,405.0,CONCOR,622
296,2020-12-09 14:26:00,404.85,NSE,404.95,404.85,404.9,CONCOR,599
297,2020-12-09 14:27:00,404.5,NSE,404.85,404.3,404.85,CONCOR,6997
298,2020-12-09 14:28:00,404.5,NSE,404.8,404.3,404.35,CONCOR,2572
299,2020-12-09 14:29:00,404.05,NSE,404.55,404.05,404.5,CONCOR,14370
300,2020-12-09 14:30:00,403.85,NSE,404.1,403.6,404.05,CONCOR,18900
301,2020-12-09 14:31:00,403.7,NSE,403.9,403.65,403.65,CONCOR,1560
302,2020-12-09 14:32:00,403.75,NSE,404.0,403.7,403.7,CONCOR,2127
303,2020-12-09 14:33:00,403.95,NSE,404.0,403.75,403.75,CONCOR,1208
304,2020-12-09 14:34:00,403.85,NSE,404.0,403.8,403.95,CONCOR,4359
305,2020-12-09 14:35:00,404.45,NSE,404.5,403.75,403.85,CONCOR,3231
306,2020-12-09 14:36:00,404.1,NSE,404.4,404.1,404.2,CONCOR,493
307,2020-12-09 14:37:00,404.3,NSE,404.45,404.0,404.1,CONCOR,1773
308,2020-12-09 14:38:00,404.4,NSE,404.4,404.2,404.3,CONCOR,953
309,2020-12-09 14:39:00,404.2,NSE,404.4,404.2,404.2,CONCOR,1689
310,2020-12-09 14:40:00,403.75,NSE,404.4,403.75,404.2,CONCOR,3687
311,2020-12-09 14:41:00,404.15,NSE,404.2,403.85,403.85,CONCOR,3583
312,2020-12-09 14:42:00,404.45,NSE,404.45,404.2,404.2,CONCOR,1601
313,2020-12-09 14:43:00,403.95,NSE,404.55,403.95,404.55,CONCOR,6190
314,2020-12-09 14:44:00,403.7,NSE,404.0,403.7,404.0,CONCOR,3075
315,2020-12-09 14:45:00,403.9,NSE,403.9,403.7,403.7,CONCOR,1080
316,2020-12-09 14:46:00,403.7,NSE,403.95,403.6,403.7,CONCOR,3807
317,2020-12-09 14:47:00,403.4,NSE,403.7,403.15,403.6,CONCOR,8681
