,datetime,close,exchange_code,high,low,open,stock_code,volume
51,2020-06-26 10:21:00,426.0,NSE,426.5,425.3,425.75,CONCOR,2543
52,2020-06-26 10:22:00,426.2,NSE,426.55,425.5,426.0,CONCOR,4682
53,2020-06-26 10:23:00,426.0,NSE,426.8,426.0,426.35,CONCOR,2297
54,2020-06-26 10:24:00,427.7,NSE,427.7,426.2,426.4,CONCOR,2779
55,2020-06-26 10:25:00,426.75,NSE,427.9,426.5,427.7,CONCOR,3564
56,2020-06-26 10:26:00,427.1,NSE,427.25,426.55,426.75,CONCOR,2796
57,2020-06-26 10:27:00,427.45,NSE,427.6,427.1,427.1,CONCOR,2910
58,2020-06-26 10:28:00,427.9,NSE,427.9,427.65,427.65,CONCOR,2427
59,2020-06-26 10:29:00,427.85,NSE,428.0,427.5,427.5,CONCOR,1568
60,2020-06-26 10:30:00,428.1,NSE,428.45,427.65,427.85,CONCOR,3840
61,2020-06-26 10:31:00,428.45,NSE,428.5,428.1,428.15,CONCOR,1765
62,2020-06-26 10:32:00,428.55,NSE,428.65,428.35,428.45,CONCOR,2050
63,2020-06-26 10:33:00,428.25,NSE,428.65,428.25,428.65,CONCOR,2059
64,2020-06-26 10:34:00,428.6,NSE,428.65,428.3,428.45,CONCOR,1478
65,2020-06-26 10:35:00,429.0,NSE,429.0,428.25,428.55,CONCOR,5275
66,2020-06-26 10:36:00,428.7,NSE,429.0,428.35,428.8,CONCOR,4025
67,2020-06-26 10:37:00,428.2,NSE,428.85,428.0,428.7,CONCOR,8310
68,2020-06-26 10:38:00,428.65,NSE,428.8,428.25,428.45,CONCOR,1211
69,2020-06-26 10:39:00,428.65,NSE,428.95,428.5,428.65,CONCOR,1610
70,2020-06-26 10:40:00,428.75,NSE,429.5,428.7,429.0,CONCOR,5939
71,2020-06-26 10:41:00,429.75,NSE,430.5,429.0,429.25,CONCOR,23544
72,2020-06-26 10:42:00,430.0,NSE,430.5,429.75,429.75,CONCOR,5654
73,2020-06-26 10:43:00,429.6,NSE,430.3,429.5,430.15,CONCOR,2564
74,2020-06-26 10:44:00,429.7,NSE,430.15,429.5,430.0,CONCOR,7272
75,2020-06-26 10:45:00,429.15,NSE,430.0,429.1,429.9,CONCOR,2578
76,2020-06-26 10:46:00,428.3,NSE,429.05,428.2,429.05,CONCOR,3123
77,2020-06-26 10:47:00,428.7,NSE,429.15,428.5,428.5,CONCOR,2378
78,2020-06-26 10:48:00,428.0,NSE,428.85,428.0,428.8,CONCOR,4051
79,2020-06-26 10:49:00,427.9,NSE,429.0,427.55,428.0,CONCOR,7536
80,2020-06-26 10:50:00,426.5,NSE,427.95,426.5,427.9,CONCOR,5755
81,2020-06-26 10:51:00,426.05,NSE,426.75,426.05,426.5,CONCOR,4135
82,2020-06-26 10:52:00,426.25,NSE,426.5,426.05,426.2,CONCOR,4363
83,2020-06-26 10:53:00,426.0,NSE,426.5,426.0,426.4,CONCOR,3971
84,2020-06-26 10:54:00,426.0,NSE,426.05,425.5,426.0,CONCOR,4494
85,2020-06-26 10:55:00,425.1,NSE,426.0,425.1,426.0,CONCOR,4575
86,2020-06-26 10:56:00,424.8,NSE,425.3,424.0,425.1,CONCOR,10456
87,2020-06-26 10:57:00,425.3,NSE,425.9,424.05,425.0,CONCOR,18124
88,2020-06-26 10:58:00,426.0,NSE,426.15,425.25,425.25,CONCOR,12158
89,2020-06-26 10:59:00,425.6,NSE,426.25,425.5,426.0,CONCOR,6305
90,2020-06-26 11:00:00,425.5,NSE,426.0,425.5,425.85,CONCOR,44748
91,2020-06-26 11:01:00,426.85,NSE,426.9,425.55,425.7,CONCOR,14070
92,2020-06-26 11:02:00,428.0,NSE,428.5,426.75,426.75,CONCOR,11377
93,2020-06-26 11:03:00,428.0,NSE,428.3,428.0,428.15,CONCOR,2133
94,2020-06-26 11:04:00,428.0,NSE,428.25,428.0,428.0,CONCOR,1845
95,2020-06-26 11:05:00,428.0,NSE,428.3,428.0,428.05,CONCOR,6704
96,2020-06-26 11:06:00,428.0,NSE,428.25,428.0,428.05,CONCOR,4060
97,2020-06-26 11:07:00,428.25,NSE,428.45,428.05,428.05,CONCOR,1213
98,2020-06-26 11:08:00,428.65,NSE,428.65,428.2,428.25,CONCOR,2605
99,2020-06-26 11:09:00,428.65,NSE,428.85,428.25,428.65,CONCOR,1307
100,2020-06-26 11:10:00,429.2,NSE,429.2,428.65,428.65,CONCOR,4164
101,2020-06-26 11:11:00,428.6,NSE,429.25,428.4,429.25,CONCOR,3571
102,2020-06-26 11:12:00,428.8,NSE,428.85,428.4,428.6,CONCOR,1760
103,2020-06-26 11:13:00,428.65,NSE,429.2,428.6,428.8,CONCOR,1181
104,2020-06-26 11:14:00,429.0,NSE,429.15,428.65,428.65,CONCOR,2521
105,2020-06-26 11:15:00,428.7,NSE,429.45,428.4,429.0,CONCOR,3961
106,2020-06-26 11:16:00,428.9,NSE,429.05,428.7,428.8,CONCOR,885
107,2020-06-26 11:17:00,429.2,NSE,429.2,428.8,428.9,CONCOR,3132
108,2020-06-26 11:18:00,429.0,NSE,429.45,429.0,429.2,CONCOR,1355
109,2020-06-26 11:19:00,429.35,NSE,429.4,429.0,429.0,CONCOR,965
110,2020-06-26 11:20:00,429.3,NSE,429.4,429.1,429.35,CONCOR,974
111,2020-06-26 11:21:00,429.35,NSE,429.4,429.05,429.3,CONCOR,2054
112,2020-06-26 11:22:00,429.1,NSE,429.35,429.0,429.35,CONCOR,13597
113,2020-06-26 11:23:00,429.05,NSE,429.1,429.0,429.0,CONCOR,3439
114,2020-06-26 11:24:00,428.15,NSE,429.05,428.0,429.0,CONCOR,9687
115,2020-06-26 11:25:00,428.8,NSE,428.8,428.3,428.35,CONCOR,2617
116,2020-06-26 11:26:00,428.6,NSE,428.9,428.45,428.8,CONCOR,931
117,2020-06-26 11:27:00,428.75,NSE,428.8,428.3,428.8,CONCOR,2304
118,2020-06-26 11:28:00,428.55,NSE,429.5,428.4,428.7,CONCOR,9196
119,2020-06-26 11:29:00,429.5,NSE,429.5,428.55,428.9,CONCOR,3020
120,2020-06-26 11:30:00,428.6,NSE,429.8,428.25,429.3,CONCOR,10747
121,2020-06-26 11:31:00,428.7,NSE,429.25,428.4,428.9,CONCOR,1753
122,2020-06-26 11:32:00,428.0,NSE,429.05,428.0,428.7,CONCOR,4790
123,2020-06-26 11:33:00,428.0,NSE,428.45,428.0,428.0,CONCOR,8725
124,2020-06-26 11:34:00,428.55,NSE,428.55,427.8,427.9,CONCOR,5476
125,2020-06-26 11:35:00,428.85,NSE,429.0,428.25,428.55,CONCOR,2288
126,2020-06-26 11:36:00,428.6,NSE,429.05,428.55,428.85,CONCOR,2168
127,2020-06-26 11:37:00,428.65,NSE,428.85,428.6,428.6,CONCOR,983
128,2020-06-26 11:38:00,428.65,NSE,429.15,428.65,428.65,CONCOR,1173
129,2020-06-26 11:39:00,428.75,NSE,429.0,428.6,428.8,CONCOR,778
130,2020-06-26 11:40:00,428.5,NSE,429.0,428.2,428.8,CONCOR,1689
131,2020-06-26 11:41:00,428.15,NSE,428.55,428.05,428.3,CONCOR,3351
132,2020-06-26 11:42:00,428.05,NSE,428.25,428.0,428.2,CONCOR,8589
133,2020-06-26 11:43:00,428.65,NSE,428.65,428.05,428.05,CONCOR,5274
134,2020-06-26 11:44:00,428.5,NSE,429.0,428.4,428.75,CONCOR,1308
135,2020-06-26 11:45:00,428.6,NSE,428.9,428.35,428.75,CONCOR,767
136,2020-06-26 11:46:00,428.85,NSE,429.0,428.55,428.8,CONCOR,1711
137,2020-06-26 11:47:00,429.45,NSE,429.5,428.85,428.85,CONCOR,3136
138,2020-06-26 11:48:00,429.65,NSE,429.75,429.4,429.45,CONCOR,2402
139,2020-06-26 11:49:00,430.4,NSE,430.4,429.4,429.7,CONCOR,8479
140,2020-06-26 11:50:00,429.8,NSE,430.4,429.65,430.4,CONCOR,3733
141,2020-06-26 11:51:00,429.95,NSE,429.95,429.65,429.8,CONCOR,809
142,2020-06-26 11:52:00,429.8,NSE,430.0,429.75,429.95,CONCOR,1099
143,2020-06-26 11:53:00,429.85,NSE,430.0,429.8,429.85,CONCOR,707
144,2020-06-26 11:54:00,429.95,NSE,430.0,429.85,429.85,CONCOR,1214
145,2020-06-26 11:55:00,429.95,NSE,430.0,429.9,429.95,CONCOR,1059
146,2020-06-26 11:56:00,429.95,NSE,430.0,429.9,429.95,CONCOR,2043
147,2020-06-26 11:57:00,430.0,NSE,430.0,429.9,429.95,CONCOR,1335
148,2020-06-26 11:58:00,429.7,NSE,430.0,429.45,429.95,CONCOR,2469
149,2020-06-26 11:59:00,430.1,NSE,430.3,429.35,429.55,CONCOR,9457
150,2020-06-26 12:00:00,429.95,NSE,430.2,429.9,430.1,CONCOR,1620
151,2020-06-26 12:01:00,431.15,NSE,431.15,429.95,429.95,CONCOR,10267
152,2020-06-26 12:02:00,430.65,NSE,431.15,430.3,431.1,CONCOR,4405
153,2020-06-26 12:03:00,430.75,NSE,430.9,430.35,430.6,CONCOR,2667
154,2020-06-26 12:04:00,430.85,NSE,430.85,430.35,430.75,CONCOR,2140
155,2020-06-26 12:05:00,430.65,NSE,431.0,430.55,430.85,CONCOR,968
156,2020-06-26 12:06:00,430.5,NSE,430.9,430.5,430.65,CONCOR,1837
157,2020-06-26 12:07:00,430.8,NSE,431.0,430.5,430.5,CONCOR,4771
158,2020-06-26 12:08:00,430.8,NSE,431.0,430.8,430.9,CONCOR,741
159,2020-06-26 12:09:00,430.7,NSE,431.0,430.6,430.8,CONCOR,2509
160,2020-06-26 12:10:00,430.45,NSE,430.85,430.45,430.85,CONCOR,2613
161,2020-06-26 12:11:00,430.35,NSE,430.65,430.35,430.6,CONCOR,2474
162,2020-06-26 12:12:00,430.4,NSE,430.5,430.2,430.5,CONCOR,1055
163,2020-06-26 12:13:00,430.15,NSE,430.55,430.15,430.35,CONCOR,863
164,2020-06-26 12:14:00,430.65,NSE,430.95,430.15,430.15,CONCOR,4600
165,2020-06-26 12:15:00,430.65,NSE,430.7,430.5,430.65,CONCOR,663
166,2020-06-26 12:16:00,430.65,NSE,430.7,430.25,430.65,CONCOR,1145
167,2020-06-26 12:17:00,430.3,NSE,430.65,430.25,430.6,CONCOR,1595
168,2020-06-26 12:18:00,430.05,NSE,430.5,430.05,430.3,CONCOR,919
169,2020-06-26 12:19:00,430.0,NSE,430.3,430.0,430.05,CONCOR,1206
170,2020-06-26 12:20:00,430.3,NSE,430.3,430.0,430.0,CONCOR,1545
171,2020-06-26 12:21:00,430.05,NSE,430.4,430.05,430.3,CONCOR,1005
172,2020-06-26 12:22:00,430.05,NSE,430.35,430.05,430.05,CONCOR,682
173,2020-06-26 12:23:00,430.4,NSE,431.1,430.4,430.5,CONCOR,9956
174,2020-06-26 12:24:00,431.1,NSE,431.1,430.6,430.75,CONCOR,2071
175,2020-06-26 12:25:00,430.65,NSE,431.25,430.6,431.1,CONCOR,1400
176,2020-06-26 12:26:00,430.6,NSE,430.85,430.15,430.65,CONCOR,2345
177,2020-06-26 12:27:00,430.7,NSE,430.7,430.4,430.6,CONCOR,1413
178,2020-06-26 12:28:00,430.65,NSE,430.8,430.6,430.6,CONCOR,851
179,2020-06-26 12:29:00,430.5,NSE,430.9,430.5,430.8,CONCOR,1859
180,2020-06-26 12:30:00,430.0,NSE,430.8,430.0,430.7,CONCOR,2554
181,2020-06-26 12:31:00,430.0,NSE,430.25,429.5,430.2,CONCOR,7110
182,2020-06-26 12:32:00,430.0,NSE,430.05,429.55,430.0,CONCOR,2060
183,2020-06-26 12:33:00,430.0,NSE,430.15,430.0,430.15,CONCOR,3941
184,2020-06-26 12:34:00,430.4,NSE,430.5,430.0,430.2,CONCOR,1324
185,2020-06-26 12:35:00,430.45,NSE,430.6,430.15,430.4,CONCOR,1044
186,2020-06-26 12:36:00,430.65,NSE,430.7,430.15,430.5,CONCOR,2591
187,2020-06-26 12:37:00,430.65,NSE,431.1,430.55,430.65,CONCOR,2437
188,2020-06-26 12:38:00,430.95,NSE,431.0,430.55,430.9,CONCOR,1567
189,2020-06-26 12:39:00,430.85,NSE,431.0,430.5,430.95,CONCOR,1214
190,2020-06-26 12:40:00,430.55,NSE,430.95,430.55,430.7,CONCOR,1005
191,2020-06-26 12:41:00,430.95,NSE,431.0,430.7,430.85,CONCOR,1042
192,2020-06-26 12:42:00,430.6,NSE,431.0,430.6,430.95,CONCOR,733
193,2020-06-26 12:43:00,430.4,NSE,430.75,430.4,430.6,CONCOR,2986
194,2020-06-26 12:44:00,430.3,NSE,430.55,430.3,430.45,CONCOR,3214
195,2020-06-26 12:45:00,430.5,NSE,430.55,430.0,430.35,CONCOR,12661
196,2020-06-26 12:46:00,430.6,NSE,430.7,430.1,430.55,CONCOR,8986
197,2020-06-26 12:47:00,431.0,NSE,431.0,430.5,430.7,CONCOR,5746
198,2020-06-26 12:48:00,430.55,NSE,431.0,430.5,431.0,CONCOR,3579
199,2020-06-26 12:49:00,431.05,NSE,431.05,430.55,430.6,CONCOR,7401
200,2020-06-26 12:50:00,431.45,NSE,431.75,430.65,431.05,CONCOR,7919
201,2020-06-26 12:51:00,432.0,NSE,432.0,431.5,431.75,CONCOR,7377
202,2020-06-26 12:52:00,432.45,NSE,432.75,431.95,431.95,CONCOR,13115
203,2020-06-26 12:53:00,432.4,NSE,432.5,432.0,432.0,CONCOR,3137
204,2020-06-26 12:54:00,432.15,NSE,432.4,432.0,432.0,CONCOR,2230
205,2020-06-26 12:55:00,432.0,NSE,432.2,431.9,432.15,CONCOR,1113
206,2020-06-26 12:56:00,431.75,NSE,432.2,431.75,432.0,CONCOR,1832
207,2020-06-26 12:57:00,431.85,NSE,432.0,431.8,432.0,CONCOR,1602
208,2020-06-26 12:58:00,432.35,NSE,432.5,432.0,432.35,CONCOR,3085
209,2020-06-26 12:59:00,432.7,NSE,432.95,432.5,432.5,CONCOR,3715
210,2020-06-26 13:00:00,432.8,NSE,433.0,432.7,432.95,CONCOR,4754
211,2020-06-26 13:01:00,433.55,NSE,433.55,432.85,432.85,CONCOR,5405
212,2020-06-26 13:02:00,433.65,NSE,434.0,433.5,433.5,CONCOR,11869
213,2020-06-26 13:03:00,433.0,NSE,433.95,433.0,433.9,CONCOR,6257
214,2020-06-26 13:04:00,433.6,NSE,433.65,433.0,433.15,CONCOR,2503
215,2020-06-26 13:05:00,433.2,NSE,433.7,433.2,433.6,CONCOR,2763
216,2020-06-26 13:06:00,433.0,NSE,433.5,432.85,433.5,CONCOR,9078
217,2020-06-26 13:07:00,432.6,NSE,432.95,432.45,432.95,CONCOR,7727
218,2020-06-26 13:08:00,432.9,NSE,433.05,432.5,432.9,CONCOR,3187
219,2020-06-26 13:09:00,432.45,NSE,432.9,432.45,432.9,CONCOR,1393
220,2020-06-26 13:10:00,431.45,NSE,432.6,431.0,432.6,CONCOR,10855
221,2020-06-26 13:11:00,431.3,NSE,431.5,430.95,431.4,CONCOR,4210
222,2020-06-26 13:12:00,431.8,NSE,431.8,431.25,431.25,CONCOR,811
223,2020-06-26 13:13:00,431.7,NSE,431.9,431.45,431.6,CONCOR,727
224,2020-06-26 13:14:00,431.65,NSE,431.75,431.45,431.75,CONCOR,265
225,2020-06-26 13:15:00,432.55,NSE,432.9,431.65,431.65,CONCOR,2476
226,2020-06-26 13:16:00,432.85,NSE,432.9,432.5,432.55,CONCOR,918
227,2020-06-26 13:17:00,432.8,NSE,432.85,432.5,432.7,CONCOR,267
228,2020-06-26 13:18:00,432.5,NSE,432.95,432.5,432.8,CONCOR,333
229,2020-06-26 13:19:00,432.5,NSE,432.8,432.3,432.8,CONCOR,1536
230,2020-06-26 13:20:00,432.4,NSE,432.5,432.05,432.2,CONCOR,1675
231,2020-06-26 13:21:00,432.3,NSE,432.35,432.0,432.35,CONCOR,939
232,2020-06-26 13:22:00,432.25,NSE,432.3,432.0,432.25,CONCOR,589
233,2020-06-26 13:23:00,431.95,NSE,432.15,431.9,432.15,CONCOR,1489
234,2020-06-26 13:24:00,431.6,NSE,431.95,431.6,431.95,CONCOR,508
235,2020-06-26 13:25:00,431.6,NSE,431.65,431.25,431.65,CONCOR,539
236,2020-06-26 13:26:00,431.45,NSE,431.6,431.25,431.6,CONCOR,623
237,2020-06-26 13:27:00,431.4,NSE,431.5,431.15,431.45,CONCOR,1194
238,2020-06-26 13:28:00,430.65,NSE,431.4,430.4,431.35,CONCOR,2590
239,2020-06-26 13:29:00,430.55,NSE,430.75,430.15,430.65,CONCOR,1386
240,2020-06-26 13:30:00,430.75,NSE,430.8,430.25,430.25,CONCOR,3898
241,2020-06-26 13:31:00,430.8,NSE,430.9,430.5,430.65,CONCOR,949
242,2020-06-26 13:32:00,430.35,NSE,430.85,430.35,430.75,CONCOR,1250
243,2020-06-26 13:33:00,430.3,NSE,430.45,430.1,430.3,CONCOR,819
244,2020-06-26 13:34:00,429.85,NSE,430.15,429.55,429.85,CONCOR,2376
245,2020-06-26 13:35:00,430.45,NSE,430.65,429.45,429.9,CONCOR,4419
246,2020-06-26 13:36:00,430.15,NSE,430.35,429.7,429.8,CONCOR,2776
247,2020-06-26 13:37:00,430.3,NSE,430.3,429.5,430.0,CONCOR,2422
248,2020-06-26 13:38:00,430.25,NSE,430.3,430.0,430.3,CONCOR,321
249,2020-06-26 13:39:00,429.95,NSE,430.25,429.95,430.25,CONCOR,922
250,2020-06-26 13:40:00,430.05,NSE,430.2,429.5,430.0,CONCOR,1425
251,2020-06-26 13:41:00,430.0,NSE,430.25,429.8,430.0,CONCOR,1804
252,2020-06-26 13:42:00,429.85,NSE,429.9,429.75,429.9,CONCOR,3251
253,2020-06-26 13:43:00,430.0,NSE,430.05,429.85,429.85,CONCOR,715
254,2020-06-26 13:44:00,430.0,NSE,430.0,429.6,430.0,CONCOR,865
255,2020-06-26 13:45:00,430.0,NSE,430.0,429.8,430.0,CONCOR,798
256,2020-06-26 13:46:00,430.25,NSE,430.25,429.95,430.0,CONCOR,1723
257,2020-06-26 13:47:00,430.65,NSE,430.8,430.15,430.15,CONCOR,2296
258,2020-06-26 13:48:00,430.85,NSE,431.0,430.45,430.7,CONCOR,1974
259,2020-06-26 13:49:00,430.7,NSE,430.8,430.2,430.7,CONCOR,3423
260,2020-06-26 13:50:00,430.6,NSE,430.75,430.3,430.45,CONCOR,652
261,2020-06-26 13:51:00,430.6,NSE,430.75,430.4,430.65,CONCOR,560
262,2020-06-26 13:52:00,430.55,NSE,430.75,430.4,430.6,CONCOR,528
263,2020-06-26 13:53:00,430.5,NSE,430.75,430.3,430.7,CONCOR,1407
264,2020-06-26 13:54:00,430.25,NSE,430.5,429.85,430.4,CONCOR,2180
265,2020-06-26 13:55:00,430.15,NSE,430.3,429.9,430.25,CONCOR,2531
266,2020-06-26 13:56:00,430.0,NSE,430.25,429.85,430.05,CONCOR,441
267,2020-06-26 13:57:00,429.3,NSE,430.0,429.3,430.0,CONCOR,5609
268,2020-06-26 13:58:00,429.45,NSE,429.7,429.25,429.3,CONCOR,1369
269,2020-06-26 13:59:00,429.35,NSE,429.5,429.2,429.3,CONCOR,2915
270,2020-06-26 14:00:00,429.15,NSE,429.35,429.0,429.3,CONCOR,1820
271,2020-06-26 14:01:00,429.4,NSE,429.7,428.9,429.2,CONCOR,15176
272,2020-06-26 14:02:00,429.7,NSE,429.7,429.35,429.35,CONCOR,1057
273,2020-06-26 14:03:00,429.95,NSE,430.0,429.6,429.65,CONCOR,1558
274,2020-06-26 14:04:00,430.3,NSE,430.5,430.0,430.0,CONCOR,2463
275,2020-06-26 14:05:00,430.45,NSE,430.8,430.25,430.4,CONCOR,761
276,2020-06-26 14:06:00,430.5,NSE,431.05,430.15,430.8,CONCOR,2386
277,2020-06-26 14:07:00,430.1,NSE,430.5,430.1,430.5,CONCOR,646
278,2020-06-26 14:08:00,430.2,NSE,430.3,430.0,430.1,CONCOR,947
279,2020-06-26 14:09:00,430.25,NSE,430.5,430.15,430.2,CONCOR,5542
280,2020-06-26 14:10:00,430.3,NSE,430.65,430.25,430.25,CONCOR,659
281,2020-06-26 14:11:00,430.3,NSE,430.5,430.15,430.3,CONCOR,269
282,2020-06-26 14:12:00,430.4,NSE,430.5,430.0,430.05,CONCOR,593
283,2020-06-26 14:13:00,430.0,NSE,430.45,430.0,430.45,CONCOR,549
284,2020-06-26 14:14:00,430.0,NSE,430.35,430.0,430.3,CONCOR,287
285,2020-06-26 14:15:00,429.7,NSE,430.35,429.7,430.0,CONCOR,1399
286,2020-06-26 14:16:00,429.4,NSE,429.8,429.25,429.8,CONCOR,1236
287,2020-06-26 14:17:00,429.75,NSE,429.85,429.35,429.55,CONCOR,379
288,2020-06-26 14:18:00,429.65,NSE,429.75,429.55,429.75,CONCOR,163
289,2020-06-26 14:19:00,429.55,NSE,429.7,429.25,429.55,CONCOR,1148
290,2020-06-26 14:20:00,429.7,NSE,429.7,429.3,429.65,CONCOR,73
291,2020-06-26 14:21:00,430.2,NSE,430.25,429.9,429.9,CONCOR,2040
292,2020-06-26 14:22:00,429.75,NSE,430.2,429.75,430.2,CONCOR,592
293,2020-06-26 14:23:00,430.0,NSE,430.1,429.65,429.95,CONCOR,1237
294,2020-06-26 14:24:00,430.0,NSE,430.0,429.95,430.0,CONCOR,318
295,2020-06-26 14:25:00,430.0,NSE,430.2,429.95,430.0,CONCOR,704
296,2020-06-26 14:26:00,430.1,NSE,430.2,429.95,430.15,CONCOR,880
297,2020-06-26 14:27:00,430.0,NSE,430.25,430.0,430.1,CONCOR,837
298,2020-06-26 14:28:00,430.25,NSE,430.3,429.9,430.25,CONCOR,1045
299,2020-06-26 14:29:00,431.2,NSE,431.2,429.95,430.25,CONCOR,3727
300,2020-06-26 14:30:00,431.8,NSE,432.15,431.0,431.2,CONCOR,11027
301,2020-06-26 14:31:00,431.95,NSE,432.2,431.85,431.85,CONCOR,2884
302,2020-06-26 14:32:00,432.05,NSE,432.35,431.45,432.1,CONCOR,5466
303,2020-06-26 14:33:00,431.75,NSE,432.2,431.4,432.15,CONCOR,1518
304,2020-06-26 14:34:00,431.05,NSE,431.85,430.75,431.65,CONCOR,2421
305,2020-06-26 14:35:00,431.0,NSE,431.25,430.6,431.05,CONCOR,3103
306,2020-06-26 14:36:00,430.85,NSE,431.2,430.5,431.2,CONCOR,2049
307,2020-06-26 14:37:00,431.25,NSE,431.25,430.55,430.9,CONCOR,1779
308,2020-06-26 14:38:00,431.0,NSE,431.25,430.4,431.25,CONCOR,1778
309,2020-06-26 14:39:00,430.9,NSE,431.05,430.5,430.65,CONCOR,545
310,2020-06-26 14:40:00,430.95,NSE,431.25,430.65,430.9,CONCOR,1370
311,2020-06-26 14:41:00,430.6,NSE,431.0,430.35,430.95,CONCOR,779
312,2020-06-26 14:42:00,430.45,NSE,430.6,430.15,430.55,CONCOR,600
313,2020-06-26 14:43:00,430.35,NSE,430.6,430.1,430.5,CONCOR,2210
314,2020-06-26 14:44:00,430.1,NSE,430.45,430.05,430.35,CONCOR,1271
315,2020-06-26 14:45:00,430.25,NSE,430.35,430.0,430.35,CONCOR,598
316,2020-06-26 14:46:00,430.1,NSE,430.3,430.0,430.1,CONCOR,1022
317,2020-06-26 14:47:00,429.8,NSE,430.1,429.7,430.1,CONCOR,1870
