,datetime,close,exchange_code,high,low,open,stock_code,volume
118,2020-03-12 11:28:00,370.7,NSE,370.7,370.25,370.5,CONCOR,1916
119,2020-03-12 11:29:00,370.9,NSE,370.9,369.6,370.4,CONCOR,14104
120,2020-03-12 11:30:00,372.55,NSE,372.55,370.45,371.0,CONCOR,16110
121,2020-03-12 11:31:00,372.9,NSE,373.1,372.2,372.55,CONCOR,6619
122,2020-03-12 11:32:00,373.75,NSE,373.75,372.6,373.05,CONCOR,3407
123,2020-03-12 11:33:00,373.8,NSE,374.15,373.3,373.6,CONCOR,13245
124,2020-03-12 11:34:00,373.7,NSE,374.7,373.6,373.8,CONCOR,6279
125,2020-03-12 11:35:00,372.25,NSE,373.9,372.05,373.9,CONCOR,5539
126,2020-03-12 11:36:00,371.3,NSE,372.5,370.25,372.35,CONCOR,1893
127,2020-03-12 11:37:00,371.9,NSE,372.0,371.35,371.5,CONCOR,2667
128,2020-03-12 11:38:00,371.45,NSE,372.15,371.15,372.0,CONCOR,3278
129,2020-03-12 11:39:00,372.25,NSE,372.25,370.95,371.45,CONCOR,7135
130,2020-03-12 11:40:00,372.9,NSE,373.0,371.7,372.2,CONCOR,6513
131,2020-03-12 11:41:00,372.65,NSE,372.95,372.05,372.95,CONCOR,2326
132,2020-03-12 11:42:00,372.9,NSE,373.0,372.5,372.65,CONCOR,1975
133,2020-03-12 11:43:00,372.0,NSE,372.85,372.0,372.85,CONCOR,4088
134,2020-03-12 11:44:00,372.4,NSE,372.7,371.8,372.0,CONCOR,3450
135,2020-03-12 11:45:00,373.9,NSE,374.65,372.1,372.3,CONCOR,12031
136,2020-03-12 11:46:00,373.95,NSE,374.3,373.7,373.7,CONCOR,2304
137,2020-03-12 11:47:00,373.35,NSE,374.15,372.8,374.1,CONCOR,3806
138,2020-03-12 11:48:00,371.75,NSE,373.35,371.45,373.35,CONCOR,2440
139,2020-03-12 11:49:00,373.8,NSE,374.15,371.9,372.15,CONCOR,1799
140,2020-03-12 11:50:00,374.65,NSE,374.7,373.8,374.05,CONCOR,1747
141,2020-03-12 11:51:00,374.65,NSE,374.7,374.1,374.55,CONCOR,2699
142,2020-03-12 11:52:00,374.65,NSE,374.7,374.15,374.3,CONCOR,1392
143,2020-03-12 11:53:00,374.7,NSE,374.7,374.25,374.65,CONCOR,1779
144,2020-03-12 11:54:00,374.3,NSE,374.7,373.85,374.5,CONCOR,3376
145,2020-03-12 11:55:00,374.0,NSE,374.3,372.75,374.3,CONCOR,3707
146,2020-03-12 11:56:00,374.4,NSE,374.7,373.9,374.0,CONCOR,2466
147,2020-03-12 11:57:00,374.45,NSE,374.65,373.15,374.35,CONCOR,2057
148,2020-03-12 11:58:00,374.3,NSE,374.55,374.0,374.55,CONCOR,1749
149,2020-03-12 11:59:00,374.5,NSE,374.5,374.15,374.15,CONCOR,1964
150,2020-03-12 12:00:00,374.7,NSE,374.7,374.3,374.45,CONCOR,4421
151,2020-03-12 12:01:00,375.0,NSE,375.0,374.45,374.7,CONCOR,3707
152,2020-03-12 12:02:00,375.4,NSE,377.15,375.0,375.0,CONCOR,9659
153,2020-03-12 12:03:00,375.55,NSE,376.05,375.3,375.7,CONCOR,2533
154,2020-03-12 12:04:00,375.3,NSE,375.7,375.0,375.7,CONCOR,3020
155,2020-03-12 12:05:00,375.7,NSE,375.85,375.0,375.3,CONCOR,4141
156,2020-03-12 12:06:00,376.0,NSE,376.35,375.55,375.55,CONCOR,3113
157,2020-03-12 12:07:00,376.05,NSE,376.55,375.75,375.75,CONCOR,16212
158,2020-03-12 12:08:00,376.45,NSE,376.5,376.0,376.4,CONCOR,7055
159,2020-03-12 12:09:00,376.6,NSE,376.6,375.6,376.5,CONCOR,10172
160,2020-03-12 12:10:00,375.95,NSE,377.8,375.7,376.65,CONCOR,19751
161,2020-03-12 12:11:00,376.45,NSE,377.9,375.5,376.1,CONCOR,59559
162,2020-03-12 12:12:00,376.7,NSE,376.8,375.7,376.35,CONCOR,1910
163,2020-03-12 12:13:00,376.7,NSE,377.45,376.5,376.5,CONCOR,5694
164,2020-03-12 12:14:00,377.1,NSE,377.25,375.75,376.75,CONCOR,4320
165,2020-03-12 12:15:00,377.9,NSE,378.4,377.1,377.1,CONCOR,3246
166,2020-03-12 12:16:00,378.4,NSE,379.7,377.8,377.9,CONCOR,7761
167,2020-03-12 12:17:00,379.05,NSE,379.4,378.45,378.95,CONCOR,3956
168,2020-03-12 12:18:00,379.0,NSE,379.4,378.5,379.4,CONCOR,3832
169,2020-03-12 12:19:00,379.4,NSE,379.55,378.5,378.8,CONCOR,5399
170,2020-03-12 12:20:00,379.55,NSE,380.0,379.15,379.55,CONCOR,15979
171,2020-03-12 12:21:00,379.0,NSE,379.55,378.2,379.55,CONCOR,11233
172,2020-03-12 12:22:00,379.5,NSE,379.5,378.85,378.85,CONCOR,6155
173,2020-03-12 12:23:00,378.3,NSE,379.8,378.2,379.65,CONCOR,17222
174,2020-03-12 12:24:00,377.35,NSE,378.5,377.15,378.5,CONCOR,8644
175,2020-03-12 12:25:00,376.15,NSE,377.4,376.1,376.6,CONCOR,5944
176,2020-03-12 12:26:00,374.4,NSE,376.2,374.05,376.2,CONCOR,6825
177,2020-03-12 12:27:00,374.7,NSE,375.0,374.0,374.6,CONCOR,8890
178,2020-03-12 12:28:00,375.5,NSE,375.5,374.65,374.7,CONCOR,3739
179,2020-03-12 12:29:00,375.5,NSE,375.5,375.05,375.45,CONCOR,2493
180,2020-03-12 12:30:00,374.95,NSE,375.9,374.65,375.5,CONCOR,3122
181,2020-03-12 12:31:00,374.7,NSE,375.2,374.0,374.9,CONCOR,2853
182,2020-03-12 12:32:00,374.0,NSE,374.75,374.0,374.5,CONCOR,2740
183,2020-03-12 12:33:00,374.45,NSE,374.65,374.0,374.4,CONCOR,2044
184,2020-03-12 12:34:00,375.55,NSE,375.55,374.55,374.65,CONCOR,2774
185,2020-03-12 12:35:00,375.35,NSE,376.25,374.85,375.9,CONCOR,3852
186,2020-03-12 12:36:00,373.9,NSE,375.35,373.35,375.25,CONCOR,12266
187,2020-03-12 12:37:00,373.4,NSE,374.0,373.0,373.85,CONCOR,3277
188,2020-03-12 12:38:00,373.5,NSE,373.5,372.8,373.1,CONCOR,1468
189,2020-03-12 12:39:00,374.0,NSE,374.0,373.4,373.4,CONCOR,1098
190,2020-03-12 12:40:00,374.5,NSE,374.5,373.6,373.95,CONCOR,2175
191,2020-03-12 12:41:00,374.5,NSE,375.2,373.55,374.55,CONCOR,10577
192,2020-03-12 12:42:00,373.85,NSE,374.5,373.85,374.5,CONCOR,1948
193,2020-03-12 12:43:00,373.5,NSE,374.0,373.5,373.7,CONCOR,1961
194,2020-03-12 12:44:00,375.7,NSE,375.7,373.0,373.0,CONCOR,16104
195,2020-03-12 12:45:00,375.7,NSE,376.4,375.0,375.65,CONCOR,9812
196,2020-03-12 12:46:00,375.4,NSE,375.65,374.6,375.65,CONCOR,15132
197,2020-03-12 12:47:00,375.2,NSE,375.6,374.6,375.1,CONCOR,8744
198,2020-03-12 12:48:00,374.7,NSE,375.25,374.4,375.25,CONCOR,1939
199,2020-03-12 12:49:00,375.0,NSE,375.15,374.4,374.9,CONCOR,1820
200,2020-03-12 12:50:00,375.25,NSE,375.25,374.5,375.0,CONCOR,2094
201,2020-03-12 12:51:00,375.5,NSE,375.65,374.85,375.25,CONCOR,2196
202,2020-03-12 12:52:00,374.7,NSE,375.2,374.55,375.2,CONCOR,2412
203,2020-03-12 12:53:00,374.7,NSE,374.75,374.1,374.6,CONCOR,1507
204,2020-03-12 12:54:00,374.6,NSE,374.7,374.35,374.7,CONCOR,1470
205,2020-03-12 12:55:00,374.35,NSE,374.65,373.45,374.55,CONCOR,3054
206,2020-03-12 12:56:00,374.5,NSE,374.5,373.8,374.25,CONCOR,2102
207,2020-03-12 12:57:00,374.6,NSE,374.95,374.4,374.4,CONCOR,3329
208,2020-03-12 12:58:00,374.4,NSE,374.6,374.05,374.6,CONCOR,1418
209,2020-03-12 12:59:00,374.0,NSE,374.6,374.0,374.1,CONCOR,4175
210,2020-03-12 13:00:00,374.45,NSE,374.5,374.0,374.0,CONCOR,5902
211,2020-03-12 13:01:00,374.55,NSE,374.55,374.0,374.2,CONCOR,1246
212,2020-03-12 13:02:00,374.7,NSE,374.7,374.2,374.5,CONCOR,2816
213,2020-03-12 13:03:00,374.65,NSE,375.0,374.4,374.45,CONCOR,3753
214,2020-03-12 13:04:00,374.4,NSE,375.0,374.0,375.0,CONCOR,3116
215,2020-03-12 13:05:00,374.7,NSE,374.7,374.2,374.4,CONCOR,1904
216,2020-03-12 13:06:00,374.7,NSE,374.7,374.0,374.45,CONCOR,3999
217,2020-03-12 13:07:00,374.7,NSE,374.7,374.45,374.45,CONCOR,2329
218,2020-03-12 13:08:00,374.9,NSE,374.9,374.5,374.5,CONCOR,1738
219,2020-03-12 13:09:00,374.95,NSE,375.0,374.7,374.9,CONCOR,3888
220,2020-03-12 13:10:00,374.95,NSE,375.0,374.6,374.7,CONCOR,1431
221,2020-03-12 13:11:00,375.0,NSE,375.0,374.55,374.85,CONCOR,1918
222,2020-03-12 13:12:00,374.75,NSE,375.0,374.5,375.0,CONCOR,1209
223,2020-03-12 13:13:00,374.75,NSE,374.75,374.25,374.4,CONCOR,1727
224,2020-03-12 13:14:00,375.8,NSE,375.8,374.35,374.35,CONCOR,3886
225,2020-03-12 13:15:00,376.15,NSE,376.35,375.45,375.45,CONCOR,2298
226,2020-03-12 13:16:00,376.05,NSE,376.15,375.7,375.95,CONCOR,1782
227,2020-03-12 13:17:00,374.85,NSE,376.15,374.7,376.05,CONCOR,5318
228,2020-03-12 13:18:00,375.55,NSE,375.55,374.85,374.95,CONCOR,1908
229,2020-03-12 13:19:00,374.85,NSE,375.55,374.6,375.55,CONCOR,1705
230,2020-03-12 13:20:00,374.65,NSE,375.0,374.4,374.85,CONCOR,2369
231,2020-03-12 13:21:00,374.8,NSE,374.8,374.25,374.7,CONCOR,1327
232,2020-03-12 13:22:00,374.35,NSE,374.8,374.2,374.75,CONCOR,1894
233,2020-03-12 13:23:00,373.95,NSE,374.35,373.8,374.1,CONCOR,4608
234,2020-03-12 13:24:00,373.55,NSE,374.1,373.35,373.4,CONCOR,1749
235,2020-03-12 13:25:00,373.35,NSE,373.7,373.15,373.4,CONCOR,1804
236,2020-03-12 13:26:00,373.7,NSE,373.7,372.6,373.35,CONCOR,2072
237,2020-03-12 13:27:00,374.0,NSE,374.0,372.8,373.45,CONCOR,4549
238,2020-03-12 13:28:00,374.7,NSE,374.7,373.65,374.0,CONCOR,3122
239,2020-03-12 13:29:00,374.7,NSE,374.7,374.6,374.7,CONCOR,4312
240,2020-03-12 13:30:00,374.7,NSE,374.8,374.2,374.7,CONCOR,3342
241,2020-03-12 13:31:00,374.8,NSE,375.15,374.35,374.7,CONCOR,3935
242,2020-03-12 13:32:00,375.55,NSE,376.0,374.65,375.4,CONCOR,4148
243,2020-03-12 13:33:00,375.15,NSE,375.9,374.7,375.55,CONCOR,2939
244,2020-03-12 13:34:00,375.6,NSE,375.65,375.05,375.15,CONCOR,2287
245,2020-03-12 13:35:00,375.1,NSE,375.4,374.5,374.95,CONCOR,5411
246,2020-03-12 13:36:00,375.8,NSE,376.05,374.6,375.15,CONCOR,4160
247,2020-03-12 13:37:00,377.15,NSE,377.2,375.25,376.1,CONCOR,5185
248,2020-03-12 13:38:00,377.0,NSE,377.0,376.5,376.95,CONCOR,1398
249,2020-03-12 13:39:00,377.65,NSE,377.8,376.4,377.0,CONCOR,2791
250,2020-03-12 13:40:00,377.15,NSE,377.65,376.85,377.65,CONCOR,1793
251,2020-03-12 13:41:00,378.8,NSE,378.8,377.1,377.25,CONCOR,3350
252,2020-03-12 13:42:00,378.6,NSE,379.0,378.15,378.75,CONCOR,2455
253,2020-03-12 13:43:00,379.2,NSE,379.2,378.6,379.05,CONCOR,2331
254,2020-03-12 13:44:00,379.3,NSE,379.8,378.4,379.35,CONCOR,7732
255,2020-03-12 13:45:00,379.15,NSE,379.65,378.55,379.3,CONCOR,3164
256,2020-03-12 13:46:00,379.45,NSE,379.55,378.9,378.9,CONCOR,2069
257,2020-03-12 13:47:00,379.3,NSE,379.45,378.95,379.45,CONCOR,1890
258,2020-03-12 13:48:00,378.6,NSE,379.4,378.6,379.4,CONCOR,1950
259,2020-03-12 13:49:00,379.1,NSE,379.15,378.2,378.6,CONCOR,2892
260,2020-03-12 13:50:00,379.2,NSE,379.2,378.55,378.8,CONCOR,4324
261,2020-03-12 13:51:00,379.6,NSE,379.7,378.95,379.2,CONCOR,3168
262,2020-03-12 13:52:00,380.0,NSE,380.0,379.05,379.05,CONCOR,3639
263,2020-03-12 13:53:00,380.75,NSE,380.9,379.45,379.9,CONCOR,20266
264,2020-03-12 13:54:00,382.8,NSE,382.8,380.15,380.75,CONCOR,16034
265,2020-03-12 13:55:00,382.0,NSE,383.55,381.5,382.6,CONCOR,10233
266,2020-03-12 13:56:00,380.65,NSE,382.05,380.0,381.95,CONCOR,10366
267,2020-03-12 13:57:00,379.05,NSE,380.7,378.45,380.45,CONCOR,5411
268,2020-03-12 13:58:00,378.9,NSE,379.55,378.25,378.75,CONCOR,3249
269,2020-03-12 13:59:00,378.6,NSE,379.05,378.4,378.8,CONCOR,2684
270,2020-03-12 14:00:00,379.95,NSE,379.95,378.25,378.8,CONCOR,2930
271,2020-03-12 14:01:00,379.15,NSE,379.75,378.5,379.65,CONCOR,1845
272,2020-03-12 14:02:00,378.0,NSE,379.1,378.0,379.1,CONCOR,4268
273,2020-03-12 14:03:00,377.8,NSE,378.1,377.0,377.75,CONCOR,2448
274,2020-03-12 14:04:00,377.4,NSE,377.7,377.0,377.0,CONCOR,3175
275,2020-03-12 14:05:00,375.55,NSE,377.25,375.2,377.25,CONCOR,5540
276,2020-03-12 14:06:00,374.35,NSE,375.6,373.45,375.6,CONCOR,12170
277,2020-03-12 14:07:00,373.8,NSE,374.7,373.8,374.4,CONCOR,4569
278,2020-03-12 14:08:00,373.3,NSE,373.9,372.85,373.9,CONCOR,4865
279,2020-03-12 14:09:00,373.8,NSE,373.8,373.0,373.35,CONCOR,2153
280,2020-03-12 14:10:00,374.3,NSE,374.3,373.8,373.8,CONCOR,2561
281,2020-03-12 14:11:00,374.55,NSE,374.6,374.05,374.2,CONCOR,3634
282,2020-03-12 14:12:00,374.55,NSE,374.7,374.05,374.55,CONCOR,3314
283,2020-03-12 14:13:00,373.95,NSE,374.7,373.7,374.5,CONCOR,3571
284,2020-03-12 14:14:00,374.05,NSE,374.1,373.65,374.0,CONCOR,3138
285,2020-03-12 14:15:00,373.65,NSE,374.0,373.55,373.95,CONCOR,2183
286,2020-03-12 14:16:00,373.7,NSE,373.8,373.3,373.6,CONCOR,1338
287,2020-03-12 14:17:00,373.65,NSE,374.1,373.35,373.75,CONCOR,10076
288,2020-03-12 14:18:00,373.0,NSE,373.8,373.0,373.65,CONCOR,3771
289,2020-03-12 14:19:00,373.0,NSE,373.0,372.8,372.85,CONCOR,4692
290,2020-03-12 14:20:00,372.8,NSE,373.45,372.8,373.0,CONCOR,4179
291,2020-03-12 14:21:00,371.6,NSE,373.4,371.6,372.8,CONCOR,8031
292,2020-03-12 14:22:00,371.75,NSE,371.75,370.1,371.2,CONCOR,6973
293,2020-03-12 14:23:00,370.7,NSE,371.7,369.65,371.7,CONCOR,30517
294,2020-03-12 14:24:00,369.85,NSE,370.95,369.55,370.65,CONCOR,25475
295,2020-03-12 14:25:00,370.1,NSE,370.4,369.55,369.85,CONCOR,20270
296,2020-03-12 14:26:00,370.0,NSE,370.25,369.5,370.0,CONCOR,7430
297,2020-03-12 14:27:00,370.0,NSE,370.35,369.95,370.0,CONCOR,4912
298,2020-03-12 14:28:00,370.1,NSE,370.3,369.8,370.0,CONCOR,8829
299,2020-03-12 14:29:00,370.0,NSE,370.35,369.85,370.1,CONCOR,9058
300,2020-03-12 14:30:00,369.85,NSE,370.1,369.75,370.0,CONCOR,4600
301,2020-03-12 14:31:00,369.2,NSE,370.05,369.0,369.8,CONCOR,13794
302,2020-03-12 14:32:00,369.9,NSE,370.0,369.0,369.0,CONCOR,5654
303,2020-03-12 14:33:00,369.5,NSE,370.0,368.4,369.9,CONCOR,9121
304,2020-03-12 14:34:00,369.35,NSE,369.45,368.4,369.1,CONCOR,4425
305,2020-03-12 14:35:00,368.15,NSE,369.35,367.9,369.3,CONCOR,9222
306,2020-03-12 14:36:00,366.5,NSE,368.3,365.85,368.0,CONCOR,5835
307,2020-03-12 14:37:00,366.2,NSE,366.75,366.05,366.65,CONCOR,4620
308,2020-03-12 14:38:00,365.95,NSE,366.6,365.2,366.6,CONCOR,5482
309,2020-03-12 14:39:00,366.05,NSE,366.4,365.7,365.95,CONCOR,3702
310,2020-03-12 14:40:00,366.45,NSE,366.45,365.05,366.1,CONCOR,6519
311,2020-03-12 14:41:00,367.8,NSE,369.65,366.4,366.4,CONCOR,12909
312,2020-03-12 14:42:00,368.1,NSE,368.5,367.4,367.65,CONCOR,8854
313,2020-03-12 14:43:00,366.9,NSE,368.1,365.65,368.1,CONCOR,8721
314,2020-03-12 14:44:00,370.0,NSE,370.0,366.85,367.0,CONCOR,12459
315,2020-03-12 14:45:00,370.0,NSE,370.2,368.8,369.85,CONCOR,14128
316,2020-03-12 14:46:00,370.0,NSE,370.05,369.75,369.95,CONCOR,6965
