datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-30 10:50:00,780.9,NSE,780.9,780.6,780.7,CORINT,93
2021-08-30 10:51:00,781.75,NSE,782.0,780.6,780.65,CORINT,1132
2021-08-30 10:52:00,781.75,NSE,782.45,781.75,781.9,CORINT,845
2021-08-30 10:53:00,781.85,NSE,782.4,781.7,781.8,CORINT,429
2021-08-30 10:54:00,781.85,NSE,782.3,781.7,782.25,CORINT,390
2021-08-30 10:55:00,781.7,NSE,782.0,781.7,781.7,CORINT,56
2021-08-30 10:56:00,781.7,NSE,782.3,781.7,781.7,CORINT,178
2021-08-30 10:57:00,781.7,NSE,782.45,781.7,781.7,CORINT,564
2021-08-30 10:58:00,781.7,NSE,782.0,781.7,781.7,CORINT,183
2021-08-30 10:59:00,781.8,NSE,782.4,781.7,781.7,CORINT,621
2021-08-30 11:00:00,781.7,NSE,782.65,781.7,781.8,CORINT,1256
2021-08-30 11:01:00,780.15,NSE,781.2,780.0,781.2,CORINT,2555
2021-08-30 11:02:00,780.0,NSE,780.95,780.0,780.15,CORINT,502
2021-08-30 11:03:00,779.85,NSE,780.75,779.5,780.0,CORINT,1021
2021-08-30 11:04:00,779.55,NSE,780.15,779.4,779.5,CORINT,65
2021-08-30 11:05:00,779.6,NSE,780.05,779.55,779.55,CORINT,127
2021-08-30 11:06:00,778.85,NSE,780.0,778.85,779.6,CORINT,1366
2021-08-30 11:07:00,778.85,NSE,779.45,778.55,778.8,CORINT,79
2021-08-30 11:08:00,777.9,NSE,779.35,777.9,779.0,CORINT,945
2021-08-30 11:09:00,778.85,NSE,778.85,777.2,778.05,CORINT,1499
2021-08-30 11:10:00,777.65,NSE,778.65,777.65,778.3,CORINT,529
2021-08-30 11:11:00,778.4,NSE,778.45,777.6,777.6,CORINT,1042
2021-08-30 11:12:00,778.1,NSE,778.65,778.0,778.15,CORINT,117
2021-08-30 11:13:00,781.3,NSE,781.35,778.1,778.4,CORINT,10233
2021-08-30 11:14:00,782.55,NSE,782.55,780.9,780.9,CORINT,1529
2021-08-30 11:15:00,782.4,NSE,782.7,781.95,782.15,CORINT,516
2021-08-30 11:16:00,783.45,NSE,783.7,782.4,782.4,CORINT,5594
2021-08-30 11:17:00,784.15,NSE,784.95,783.4,783.95,CORINT,3108
2021-08-30 11:18:00,783.55,NSE,784.0,783.45,783.9,CORINT,451
2021-08-30 11:19:00,783.85,NSE,783.95,783.5,783.5,CORINT,414
2021-08-30 11:20:00,783.25,NSE,784.0,783.05,783.7,CORINT,535
2021-08-30 11:21:00,785.25,NSE,785.45,783.25,783.25,CORINT,17484
2021-08-30 11:22:00,785.15,NSE,786.0,785.05,785.05,CORINT,1269
2021-08-30 11:23:00,784.4,NSE,785.7,784.05,785.1,CORINT,5849
2021-08-30 11:24:00,784.1,NSE,785.7,784.05,784.25,CORINT,1924
2021-08-30 11:25:00,784.1,NSE,784.5,784.05,784.1,CORINT,524
2021-08-30 11:26:00,784.1,NSE,785.05,784.05,784.05,CORINT,741
2021-08-30 11:27:00,784.65,NSE,785.6,784.35,784.35,CORINT,495
2021-08-30 11:28:00,784.45,NSE,785.7,784.3,784.65,CORINT,717
2021-08-30 11:29:00,784.8,NSE,785.0,784.3,784.3,CORINT,211
2021-08-30 11:30:00,784.8,NSE,785.0,784.5,784.55,CORINT,335
2021-08-30 11:31:00,784.5,NSE,785.7,784.5,784.55,CORINT,2315
2021-08-30 11:32:00,784.55,NSE,785.15,784.45,784.65,CORINT,1191
2021-08-30 11:33:00,784.65,NSE,785.15,784.5,784.5,CORINT,136
2021-08-30 11:34:00,785.6,NSE,785.6,784.65,784.65,CORINT,609
2021-08-30 11:35:00,785.7,NSE,785.7,785.15,785.15,CORINT,935
2021-08-30 11:36:00,784.75,NSE,785.7,784.65,785.2,CORINT,1556
2021-08-30 11:37:00,784.65,NSE,784.75,784.2,784.65,CORINT,1112
2021-08-30 11:38:00,785.25,NSE,785.3,784.3,784.45,CORINT,356
2021-08-30 11:39:00,783.75,NSE,784.85,783.75,784.65,CORINT,1029
2021-08-30 11:40:00,784.4,NSE,785.0,783.7,783.75,CORINT,1372
2021-08-30 11:41:00,783.5,NSE,785.05,783.5,783.95,CORINT,751
2021-08-30 11:42:00,783.35,NSE,784.0,783.35,783.55,CORINT,131
2021-08-30 11:43:00,783.1,NSE,783.55,783.0,783.35,CORINT,1331
2021-08-30 11:44:00,783.15,NSE,783.75,783.05,783.1,CORINT,862
2021-08-30 11:45:00,783.25,NSE,783.55,783.15,783.15,CORINT,205
2021-08-30 11:46:00,783.65,NSE,783.9,783.25,783.25,CORINT,391
2021-08-30 11:47:00,784.5,NSE,784.75,783.65,783.65,CORINT,576
2021-08-30 11:48:00,784.35,NSE,784.6,784.0,784.4,CORINT,140
2021-08-30 11:49:00,784.1,NSE,784.55,784.0,784.35,CORINT,164
2021-08-30 11:50:00,784.05,NSE,784.95,784.0,784.0,CORINT,1107
2021-08-30 11:51:00,784.5,NSE,784.75,784.0,784.0,CORINT,331
2021-08-30 11:52:00,785.45,NSE,785.6,784.1,784.25,CORINT,4489
2021-08-30 11:53:00,785.1,NSE,785.7,784.8,784.8,CORINT,3389
2021-08-30 11:54:00,784.65,NSE,785.7,784.65,785.05,CORINT,2110
2021-08-30 11:55:00,785.0,NSE,785.45,784.15,784.15,CORINT,1885
2021-08-30 11:56:00,784.85,NSE,785.35,784.55,784.55,CORINT,993
2021-08-30 11:57:00,785.4,NSE,785.6,784.85,784.85,CORINT,843
2021-08-30 11:58:00,784.55,NSE,785.55,784.5,785.5,CORINT,976
2021-08-30 11:59:00,785.4,NSE,785.4,784.35,784.6,CORINT,351
2021-08-30 12:00:00,785.05,NSE,785.1,785.0,785.0,CORINT,439
2021-08-30 12:01:00,785.55,NSE,785.55,785.0,785.05,CORINT,402
2021-08-30 12:02:00,785.6,NSE,785.6,785.0,785.05,CORINT,1465
2021-08-30 12:03:00,785.05,NSE,785.6,785.0,785.05,CORINT,4787
2021-08-30 12:04:00,785.4,NSE,785.65,785.0,785.05,CORINT,3871
2021-08-30 12:05:00,785.7,NSE,785.7,785.0,785.4,CORINT,1535
2021-08-30 12:06:00,785.35,NSE,785.7,785.25,785.25,CORINT,486
2021-08-30 12:07:00,785.15,NSE,785.65,785.15,785.35,CORINT,737
2021-08-30 12:08:00,785.2,NSE,785.7,785.0,785.0,CORINT,1048
2021-08-30 12:09:00,785.5,NSE,785.65,785.15,785.2,CORINT,589
2021-08-30 12:10:00,785.0,NSE,785.7,785.0,785.5,CORINT,513
2021-08-30 12:11:00,785.05,NSE,785.65,785.0,785.0,CORINT,544
2021-08-30 12:12:00,785.2,NSE,785.7,785.05,785.05,CORINT,737
2021-08-30 12:13:00,785.15,NSE,785.5,785.1,785.1,CORINT,129
2021-08-30 12:14:00,785.5,NSE,785.5,785.1,785.1,CORINT,570
2021-08-30 12:15:00,785.25,NSE,785.65,785.25,785.5,CORINT,256
2021-08-30 12:16:00,785.0,NSE,785.55,785.0,785.25,CORINT,1385
2021-08-30 12:17:00,785.1,NSE,785.5,785.0,785.0,CORINT,267
2021-08-30 12:18:00,785.05,NSE,785.1,785.05,785.1,CORINT,467
2021-08-30 12:19:00,785.0,NSE,785.45,785.0,785.05,CORINT,678
2021-08-30 12:20:00,785.0,NSE,785.4,785.0,785.0,CORINT,310
2021-08-30 12:21:00,785.0,NSE,785.15,785.0,785.05,CORINT,1808
2021-08-30 12:22:00,785.05,NSE,785.4,785.0,785.35,CORINT,257
2021-08-30 12:23:00,785.0,NSE,785.35,785.0,785.0,CORINT,297
2021-08-30 12:24:00,785.55,NSE,785.55,785.0,785.0,CORINT,342
2021-08-30 12:25:00,785.1,NSE,785.65,785.05,785.05,CORINT,100
2021-08-30 12:26:00,785.15,NSE,785.7,785.1,785.1,CORINT,712
2021-08-30 12:27:00,785.1,NSE,785.7,785.1,785.15,CORINT,948
2021-08-30 12:28:00,785.2,NSE,785.75,785.1,785.1,CORINT,2173
2021-08-30 12:29:00,786.25,NSE,786.5,785.2,785.2,CORINT,1904
2021-08-30 12:30:00,789.95,NSE,789.95,786.2,786.2,CORINT,8181
2021-08-30 12:31:00,790.35,NSE,790.85,789.05,789.9,CORINT,8551
2021-08-30 12:32:00,790.25,NSE,790.35,788.55,790.3,CORINT,8419
2021-08-30 12:33:00,789.05,NSE,790.5,788.3,790.05,CORINT,3233
2021-08-30 12:34:00,789.0,NSE,789.0,788.55,788.9,CORINT,238
2021-08-30 12:35:00,788.5,NSE,788.95,788.35,788.8,CORINT,1901
2021-08-30 12:36:00,787.2,NSE,788.5,787.0,788.5,CORINT,2084
2021-08-30 12:37:00,787.05,NSE,788.3,786.35,787.2,CORINT,3276
2021-08-30 12:38:00,785.55,NSE,787.3,785.0,786.6,CORINT,6854
2021-08-30 12:39:00,784.55,NSE,785.85,784.55,785.55,CORINT,1919
2021-08-30 12:40:00,784.0,NSE,785.1,784.0,784.55,CORINT,3189
2021-08-30 12:41:00,784.6,NSE,785.65,784.0,784.1,CORINT,1371
2021-08-30 12:42:00,784.85,NSE,785.15,784.2,784.65,CORINT,901
2021-08-30 12:43:00,785.4,NSE,785.65,784.4,784.4,CORINT,291
2021-08-30 12:44:00,784.0,NSE,785.5,784.0,785.4,CORINT,1806
2021-08-30 12:45:00,784.0,NSE,784.7,784.0,784.0,CORINT,1328
2021-08-30 12:46:00,784.5,NSE,784.55,784.0,784.0,CORINT,309
2021-08-30 12:47:00,784.6,NSE,784.6,784.0,784.0,CORINT,328
2021-08-30 12:48:00,784.45,NSE,784.45,784.0,784.1,CORINT,840
2021-08-30 12:49:00,784.5,NSE,784.9,784.0,784.0,CORINT,510
2021-08-30 12:50:00,786.0,NSE,786.05,784.5,784.5,CORINT,2425
2021-08-30 12:51:00,785.05,NSE,786.0,784.55,786.0,CORINT,715
2021-08-30 12:52:00,784.9,NSE,785.65,784.15,785.05,CORINT,332
2021-08-30 12:53:00,784.45,NSE,784.9,784.45,784.9,CORINT,69
2021-08-30 12:54:00,784.45,NSE,784.9,784.25,784.45,CORINT,393
2021-08-30 12:55:00,784.4,NSE,784.85,784.3,784.45,CORINT,220
2021-08-30 12:56:00,783.8,NSE,784.65,783.8,784.4,CORINT,1121
2021-08-30 12:57:00,783.85,NSE,783.85,783.8,783.8,CORINT,94
2021-08-30 12:58:00,783.2,NSE,784.0,783.1,783.85,CORINT,554
2021-08-30 12:59:00,783.5,NSE,783.5,783.0,783.25,CORINT,473
2021-08-30 13:00:00,783.15,NSE,783.5,783.0,783.0,CORINT,212
2021-08-30 13:01:00,783.3,NSE,783.5,783.0,783.05,CORINT,773
2021-08-30 13:02:00,783.25,NSE,783.3,783.1,783.3,CORINT,58
2021-08-30 13:03:00,784.05,NSE,784.85,783.25,783.25,CORINT,300
2021-08-30 13:04:00,784.55,NSE,785.25,784.05,784.05,CORINT,304
2021-08-30 13:05:00,784.85,NSE,784.85,784.2,784.2,CORINT,1281
2021-08-30 13:06:00,784.2,NSE,785.15,783.8,784.45,CORINT,2255
2021-08-30 13:07:00,783.5,NSE,784.05,783.5,784.0,CORINT,1741
2021-08-30 13:08:00,783.25,NSE,784.1,783.25,783.5,CORINT,295
2021-08-30 13:09:00,783.0,NSE,783.45,783.0,783.25,CORINT,289
2021-08-30 13:10:00,783.0,NSE,783.95,783.0,783.0,CORINT,301
2021-08-30 13:11:00,783.3,NSE,783.3,783.0,783.25,CORINT,737
2021-08-30 13:12:00,783.4,NSE,784.15,783.3,783.3,CORINT,110
2021-08-30 13:13:00,783.45,NSE,783.9,783.2,783.4,CORINT,447
2021-08-30 13:14:00,783.5,NSE,784.1,783.45,783.45,CORINT,522
2021-08-30 13:15:00,783.9,NSE,784.65,783.5,783.5,CORINT,451
2021-08-30 13:16:00,784.2,NSE,785.0,783.8,783.9,CORINT,185
2021-08-30 13:17:00,784.4,NSE,785.55,784.1,784.2,CORINT,698
2021-08-30 13:18:00,784.4,NSE,785.25,784.35,784.4,CORINT,65
2021-08-30 13:19:00,785.5,NSE,785.5,784.4,784.4,CORINT,320
2021-08-30 13:20:00,784.3,NSE,785.0,784.3,784.7,CORINT,1666
2021-08-30 13:21:00,784.75,NSE,785.3,784.65,784.65,CORINT,645
2021-08-30 13:22:00,784.9,NSE,785.35,784.9,784.9,CORINT,100
2021-08-30 13:23:00,785.35,NSE,786.0,784.8,784.9,CORINT,3637
2021-08-30 13:24:00,785.5,NSE,786.0,785.35,785.35,CORINT,75
2021-08-30 13:25:00,785.65,NSE,786.0,785.5,785.5,CORINT,514
2021-08-30 13:26:00,786.0,NSE,786.0,785.65,785.65,CORINT,836
2021-08-30 13:27:00,785.7,NSE,786.4,785.7,786.3,CORINT,459
2021-08-30 13:28:00,785.7,NSE,786.25,785.65,785.7,CORINT,255
2021-08-30 13:29:00,785.75,NSE,786.2,785.7,785.7,CORINT,290
2021-08-30 13:30:00,785.75,NSE,786.2,785.75,785.75,CORINT,125
2021-08-30 13:31:00,786.3,NSE,786.3,785.75,785.75,CORINT,279
2021-08-30 13:32:00,786.5,NSE,786.5,786.0,786.05,CORINT,342
2021-08-30 13:33:00,786.45,NSE,786.85,786.25,786.5,CORINT,2694
2021-08-30 13:34:00,786.45,NSE,786.45,786.45,786.45,CORINT,237
2021-08-30 13:35:00,786.4,NSE,786.95,786.4,786.45,CORINT,384
2021-08-30 13:36:00,786.55,NSE,787.0,786.35,786.4,CORINT,263
2021-08-30 13:37:00,785.0,NSE,786.55,784.4,786.55,CORINT,3980
2021-08-30 13:38:00,784.65,NSE,784.95,784.2,784.4,CORINT,163
2021-08-30 13:39:00,783.45,NSE,784.55,783.2,784.2,CORINT,748
2021-08-30 13:40:00,783.65,NSE,784.4,783.4,784.05,CORINT,204
2021-08-30 13:41:00,783.6,NSE,784.35,783.6,783.65,CORINT,224
2021-08-30 13:42:00,783.1,NSE,783.65,783.0,783.6,CORINT,219
2021-08-30 13:43:00,782.85,NSE,783.6,782.85,783.1,CORINT,981
2021-08-30 13:44:00,783.3,NSE,783.75,782.85,782.85,CORINT,2014
2021-08-30 13:45:00,782.05,NSE,784.75,782.05,783.3,CORINT,5635
2021-08-30 13:46:00,782.9,NSE,782.9,782.15,782.15,CORINT,1237
2021-08-30 13:47:00,783.85,NSE,783.85,782.3,782.3,CORINT,1004
2021-08-30 13:48:00,784.5,NSE,784.75,784.15,784.4,CORINT,463
2021-08-30 13:49:00,784.5,NSE,784.75,784.5,784.5,CORINT,366
2021-08-30 13:50:00,784.95,NSE,784.95,784.5,784.5,CORINT,855
2021-08-30 13:51:00,784.55,NSE,785.0,784.55,784.75,CORINT,887
2021-08-30 13:52:00,784.9,NSE,784.9,784.5,784.55,CORINT,111
2021-08-30 13:53:00,785.3,NSE,786.0,784.5,784.5,CORINT,5380
2021-08-30 13:54:00,786.05,NSE,786.45,785.3,785.3,CORINT,66
2021-08-30 13:55:00,787.45,NSE,788.25,786.15,786.15,CORINT,3099
2021-08-30 13:56:00,788.15,NSE,788.5,787.45,787.45,CORINT,3207
2021-08-30 13:57:00,788.4,NSE,788.7,787.7,787.95,CORINT,1918
2021-08-30 13:58:00,786.6,NSE,788.4,786.35,788.4,CORINT,3298
2021-08-30 13:59:00,787.1,NSE,787.65,786.5,786.5,CORINT,6988
2021-08-30 14:00:00,787.75,NSE,787.8,787.1,787.1,CORINT,354
2021-08-30 14:01:00,787.05,NSE,787.8,787.0,787.45,CORINT,260
2021-08-30 14:02:00,786.65,NSE,787.35,786.6,787.05,CORINT,85
2021-08-30 14:03:00,786.65,NSE,787.2,786.5,786.8,CORINT,1170
2021-08-30 14:04:00,787.0,NSE,787.5,786.0,786.55,CORINT,3228
2021-08-30 14:05:00,787.0,NSE,787.25,786.25,786.25,CORINT,140
2021-08-30 14:06:00,787.0,NSE,787.4,787.0,787.0,CORINT,378
2021-08-30 14:07:00,787.0,NSE,787.5,787.0,787.0,CORINT,432
2021-08-30 14:08:00,787.05,NSE,787.8,787.0,787.0,CORINT,419
2021-08-30 14:09:00,787.15,NSE,787.15,787.05,787.05,CORINT,54
2021-08-30 14:10:00,787.2,NSE,787.8,787.2,787.2,CORINT,482
2021-08-30 14:11:00,787.2,NSE,787.35,787.2,787.2,CORINT,1374
2021-08-30 14:12:00,787.15,NSE,787.4,787.15,787.2,CORINT,555
2021-08-30 14:13:00,787.15,NSE,787.15,787.05,787.15,CORINT,155
2021-08-30 14:14:00,787.1,NSE,787.4,787.0,787.15,CORINT,346
2021-08-30 14:15:00,787.5,NSE,787.5,787.1,787.1,CORINT,302
2021-08-30 14:16:00,787.6,NSE,787.6,787.5,787.5,CORINT,211
2021-08-30 14:17:00,787.6,NSE,787.85,787.6,787.7,CORINT,200
2021-08-30 14:18:00,787.85,NSE,787.9,787.6,787.6,CORINT,208
2021-08-30 14:19:00,787.7,NSE,787.85,787.6,787.6,CORINT,59
2021-08-30 14:20:00,787.5,NSE,787.7,787.0,787.7,CORINT,3859
2021-08-30 14:21:00,787.0,NSE,787.55,787.0,787.1,CORINT,294
2021-08-30 14:22:00,787.6,NSE,787.6,787.2,787.2,CORINT,219
2021-08-30 14:23:00,787.5,NSE,787.6,787.5,787.55,CORINT,222
2021-08-30 14:24:00,787.25,NSE,787.6,787.25,787.5,CORINT,324
2021-08-30 14:25:00,787.3,NSE,787.55,787.0,787.25,CORINT,1675
2021-08-30 14:26:00,787.7,NSE,787.8,787.0,787.55,CORINT,414
2021-08-30 14:27:00,787.1,NSE,787.7,787.1,787.7,CORINT,256
2021-08-30 14:28:00,788.95,NSE,789.0,787.1,787.1,CORINT,6113
2021-08-30 14:29:00,789.4,NSE,789.4,788.45,788.45,CORINT,5879
2021-08-30 14:30:00,789.9,NSE,789.9,789.1,789.1,CORINT,4550
2021-08-30 14:31:00,789.9,NSE,790.0,789.7,789.7,CORINT,2086
2021-08-30 14:32:00,789.35,NSE,789.9,789.05,789.7,CORINT,2696
2021-08-30 14:33:00,788.15,NSE,789.3,788.15,789.0,CORINT,512
2021-08-30 14:34:00,788.6,NSE,789.15,788.05,788.25,CORINT,667
2021-08-30 14:35:00,788.85,NSE,789.0,788.25,788.6,CORINT,1714
2021-08-30 14:36:00,788.3,NSE,788.9,787.5,788.2,CORINT,3027
2021-08-30 14:37:00,788.05,NSE,788.4,787.05,787.7,CORINT,2265
2021-08-30 14:38:00,788.05,NSE,788.3,788.05,788.3,CORINT,414
2021-08-30 14:39:00,787.8,NSE,788.5,787.05,788.35,CORINT,939
2021-08-30 14:40:00,787.35,NSE,788.0,787.3,787.8,CORINT,1060
2021-08-30 14:41:00,787.5,NSE,788.0,787.4,788.0,CORINT,269
2021-08-30 14:42:00,787.95,NSE,787.95,787.4,787.5,CORINT,327
2021-08-30 14:43:00,787.45,NSE,788.0,787.45,787.95,CORINT,528
2021-08-30 14:44:00,788.0,NSE,788.0,787.45,787.45,CORINT,705
2021-08-30 14:45:00,788.0,NSE,788.7,787.5,787.5,CORINT,2165
2021-08-30 14:46:00,788.7,NSE,789.0,788.0,788.0,CORINT,1562
2021-08-30 14:47:00,788.75,NSE,788.75,788.35,788.7,CORINT,279
2021-08-30 14:48:00,788.45,NSE,788.75,788.2,788.25,CORINT,1033
2021-08-30 14:49:00,788.25,NSE,788.5,788.25,788.5,CORINT,373
2021-08-30 14:50:00,788.0,NSE,788.75,788.0,788.2,CORINT,973
2021-08-30 14:51:00,788.0,NSE,788.65,788.0,788.0,CORINT,1162
2021-08-30 14:52:00,788.15,NSE,788.5,788.0,788.0,CORINT,697
2021-08-30 14:53:00,788.55,NSE,788.75,788.0,788.0,CORINT,517
2021-08-30 14:54:00,788.1,NSE,789.0,788.05,788.55,CORINT,511
2021-08-30 14:55:00,788.2,NSE,789.75,788.1,788.1,CORINT,1181
2021-08-30 14:56:00,788.0,NSE,788.6,788.0,788.2,CORINT,1222
2021-08-30 14:57:00,788.5,NSE,788.7,788.0,788.0,CORINT,1122
2021-08-30 14:58:00,788.15,NSE,788.8,788.0,788.1,CORINT,1234
2021-08-30 14:59:00,788.2,NSE,788.7,788.05,788.15,CORINT,764
2021-08-30 15:00:00,788.1,NSE,788.7,788.1,788.7,CORINT,616
2021-08-30 15:01:00,788.6,NSE,788.7,788.1,788.1,CORINT,216
2021-08-30 15:02:00,788.25,NSE,788.85,787.9,788.25,CORINT,2653
2021-08-30 15:03:00,788.2,NSE,788.5,787.6,788.25,CORINT,6533
2021-08-30 15:04:00,788.2,NSE,789.0,788.2,788.35,CORINT,576
2021-08-30 15:05:00,789.0,NSE,789.0,788.1,788.2,CORINT,1745
2021-08-30 15:06:00,789.5,NSE,789.55,788.5,789.0,CORINT,2030
2021-08-30 15:07:00,787.15,NSE,789.35,787.15,788.85,CORINT,3994
2021-08-30 15:08:00,787.7,NSE,787.95,787.0,787.05,CORINT,1735
2021-08-30 15:09:00,785.05,NSE,787.4,785.05,787.05,CORINT,3114
2021-08-30 15:10:00,784.8,NSE,785.65,784.5,785.0,CORINT,1495
2021-08-30 15:11:00,784.4,NSE,784.5,784.35,784.5,CORINT,1639
2021-08-30 15:12:00,783.05,NSE,784.5,783.0,784.4,CORINT,5301
2021-08-30 15:13:00,784.75,NSE,784.8,783.05,783.05,CORINT,1939
2021-08-30 15:14:00,786.1,NSE,786.1,784.6,785.2,CORINT,2147
