,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2020-03-11 10:39:00,612.3,NSE,613.0,610.95,610.95,CORINT,1015
60,2020-03-11 10:40:00,612.3,NSE,612.85,612.3,612.85,CORINT,18
61,2020-03-11 10:41:00,611.8,NSE,611.85,611.8,611.85,CORINT,27
62,2020-03-11 10:43:00,611.2,NSE,611.55,611.2,611.55,CORINT,17
63,2020-03-11 10:44:00,611.65,NSE,612.3,610.95,612.0,CORINT,95
64,2020-03-11 10:45:00,610.8,NSE,611.55,610.65,611.55,CORINT,18
65,2020-03-11 10:46:00,611.95,NSE,612.0,610.85,610.85,CORINT,272
66,2020-03-11 10:48:00,611.95,NSE,611.95,610.3,610.3,CORINT,355
67,2020-03-11 10:51:00,611.1,NSE,611.4,611.1,611.4,CORINT,16
68,2020-03-11 10:52:00,613.0,NSE,613.0,611.4,611.4,CORINT,986
69,2020-03-11 10:53:00,614.9,NSE,615.0,612.7,613.0,CORINT,899
70,2020-03-11 10:54:00,614.0,NSE,614.95,613.65,614.95,CORINT,102
71,2020-03-11 10:55:00,614.75,NSE,614.75,613.8,614.0,CORINT,154
72,2020-03-11 10:56:00,615.0,NSE,615.0,614.65,614.75,CORINT,466
73,2020-03-11 10:57:00,615.3,NSE,615.3,614.95,615.0,CORINT,317
74,2020-03-11 10:58:00,616.7,NSE,616.8,615.3,615.3,CORINT,2997
75,2020-03-11 10:59:00,616.3,NSE,616.7,616.0,616.7,CORINT,118
76,2020-03-11 11:00:00,616.0,NSE,616.3,615.65,616.3,CORINT,185
77,2020-03-11 11:01:00,615.85,NSE,616.3,615.55,616.0,CORINT,172
78,2020-03-11 11:02:00,616.8,NSE,616.8,615.65,615.65,CORINT,939
79,2020-03-11 11:03:00,618.95,NSE,619.0,616.7,616.7,CORINT,4197
80,2020-03-11 11:04:00,620.5,NSE,622.5,618.6,618.95,CORINT,2642
81,2020-03-11 11:05:00,620.0,NSE,620.6,620.0,620.05,CORINT,12607
82,2020-03-11 11:06:00,620.0,NSE,620.6,620.0,620.0,CORINT,113
83,2020-03-11 11:07:00,620.0,NSE,620.6,619.6,620.0,CORINT,1853
84,2020-03-11 11:08:00,620.2,NSE,620.6,620.2,620.6,CORINT,133
85,2020-03-11 11:09:00,620.0,NSE,620.6,620.0,620.2,CORINT,1155
86,2020-03-11 11:10:00,620.6,NSE,620.6,620.05,620.05,CORINT,257
87,2020-03-11 11:11:00,620.0,NSE,621.0,620.0,620.1,CORINT,652
88,2020-03-11 11:12:00,620.65,NSE,620.65,620.0,620.0,CORINT,1589
89,2020-03-11 11:13:00,620.75,NSE,620.75,620.0,620.65,CORINT,184
90,2020-03-11 11:14:00,621.05,NSE,621.05,620.25,620.75,CORINT,2495
91,2020-03-11 11:15:00,620.0,NSE,620.45,620.0,620.45,CORINT,100
92,2020-03-11 11:16:00,620.1,NSE,620.1,620.1,620.1,CORINT,100
93,2020-03-11 11:17:00,620.1,NSE,620.1,620.1,620.1,CORINT,3
94,2020-03-11 11:18:00,620.05,NSE,620.05,620.05,620.05,CORINT,6
95,2020-03-11 11:19:00,620.15,NSE,620.15,620.15,620.15,CORINT,37
96,2020-03-11 11:20:00,620.15,NSE,620.15,620.15,620.15,CORINT,866
97,2020-03-11 11:21:00,620.1,NSE,620.1,620.1,620.1,CORINT,2
98,2020-03-11 11:23:00,620.5,NSE,620.5,620.5,620.5,CORINT,2
99,2020-03-11 11:24:00,620.5,NSE,621.0,620.0,621.0,CORINT,270
100,2020-03-11 11:25:00,620.0,NSE,620.0,620.0,620.0,CORINT,250
101,2020-03-11 11:26:00,621.0,NSE,621.05,621.0,621.0,CORINT,682
102,2020-03-11 11:27:00,620.15,NSE,620.15,620.15,620.15,CORINT,12
103,2020-03-11 11:28:00,620.15,NSE,620.15,620.15,620.15,CORINT,42
104,2020-03-11 11:29:00,620.0,NSE,620.0,620.0,620.0,CORINT,407
105,2020-03-11 11:30:00,621.0,NSE,621.0,620.0,620.15,CORINT,159
106,2020-03-11 11:31:00,621.0,NSE,621.0,621.0,621.0,CORINT,1
107,2020-03-11 11:32:00,620.0,NSE,620.05,620.0,620.05,CORINT,116
108,2020-03-11 11:33:00,620.0,NSE,620.6,620.0,620.0,CORINT,13
109,2020-03-11 11:34:00,622.2,NSE,622.2,621.0,621.05,CORINT,1851
110,2020-03-11 11:35:00,622.0,NSE,622.0,620.45,620.45,CORINT,198
111,2020-03-11 11:36:00,622.0,NSE,622.0,622.0,622.0,CORINT,449
112,2020-03-11 11:37:00,621.05,NSE,621.05,621.05,621.05,CORINT,50
113,2020-03-11 11:38:00,622.0,NSE,622.1,621.75,621.75,CORINT,50
114,2020-03-11 11:39:00,621.5,NSE,621.5,621.5,621.5,CORINT,4
115,2020-03-11 11:40:00,622.25,NSE,622.25,621.25,621.25,CORINT,77
116,2020-03-11 11:41:00,627.5,NSE,627.5,623.0,623.0,CORINT,3247
117,2020-03-11 11:42:00,624.7,NSE,627.2,624.05,627.2,CORINT,392
118,2020-03-11 11:43:00,625.0,NSE,625.0,623.0,624.4,CORINT,830
119,2020-03-11 11:44:00,624.9,NSE,625.35,624.9,625.35,CORINT,582
120,2020-03-11 11:45:00,626.55,NSE,626.55,626.0,626.0,CORINT,485
121,2020-03-11 11:46:00,627.95,NSE,627.95,626.55,626.55,CORINT,571
122,2020-03-11 11:47:00,627.1,NSE,628.0,627.1,628.0,CORINT,392
123,2020-03-11 11:48:00,626.8,NSE,627.6,626.8,627.0,CORINT,166
124,2020-03-11 11:49:00,627.35,NSE,628.0,626.9,627.35,CORINT,411
125,2020-03-11 11:50:00,626.45,NSE,627.5,626.45,627.5,CORINT,251
126,2020-03-11 11:51:00,626.4,NSE,626.9,626.35,626.9,CORINT,163
127,2020-03-11 11:52:00,626.35,NSE,626.4,626.35,626.35,CORINT,228
128,2020-03-11 11:53:00,626.4,NSE,626.4,626.35,626.35,CORINT,131
129,2020-03-11 11:54:00,626.0,NSE,626.0,626.0,626.0,CORINT,13
130,2020-03-11 11:55:00,626.0,NSE,626.0,626.0,626.0,CORINT,25
131,2020-03-11 11:56:00,625.6,NSE,625.8,625.1,625.8,CORINT,136
132,2020-03-11 11:57:00,626.0,NSE,626.3,626.0,626.3,CORINT,222
133,2020-03-11 11:58:00,626.2,NSE,626.2,625.5,625.5,CORINT,72
134,2020-03-11 12:00:00,626.9,NSE,626.9,626.2,626.2,CORINT,578
135,2020-03-11 12:01:00,625.0,NSE,625.0,625.0,625.0,CORINT,250
136,2020-03-11 12:02:00,626.95,NSE,626.95,626.1,626.1,CORINT,105
137,2020-03-11 12:03:00,625.85,NSE,625.85,625.35,625.35,CORINT,32
138,2020-03-11 12:04:00,625.55,NSE,625.55,625.55,625.55,CORINT,40
139,2020-03-11 12:05:00,625.75,NSE,625.85,625.75,625.85,CORINT,24
140,2020-03-11 12:06:00,625.55,NSE,625.75,625.55,625.75,CORINT,211
141,2020-03-11 12:07:00,625.0,NSE,625.25,625.0,625.25,CORINT,461
142,2020-03-11 12:08:00,625.0,NSE,625.05,625.0,625.05,CORINT,42
143,2020-03-11 12:09:00,625.0,NSE,625.05,625.0,625.05,CORINT,131
144,2020-03-11 12:10:00,625.05,NSE,625.05,625.0,625.0,CORINT,35
145,2020-03-11 12:11:00,625.0,NSE,625.05,625.0,625.0,CORINT,760
146,2020-03-11 12:12:00,625.05,NSE,625.05,625.0,625.0,CORINT,140
147,2020-03-11 12:13:00,625.05,NSE,625.05,625.0,625.0,CORINT,17
148,2020-03-11 12:15:00,625.0,NSE,625.0,625.0,625.0,CORINT,11
149,2020-03-11 12:16:00,625.0,NSE,625.0,625.0,625.0,CORINT,140
150,2020-03-11 12:17:00,625.05,NSE,625.05,625.05,625.05,CORINT,10
151,2020-03-11 12:18:00,625.0,NSE,625.05,625.0,625.05,CORINT,1057
152,2020-03-11 12:19:00,625.0,NSE,625.05,625.0,625.0,CORINT,723
153,2020-03-11 12:20:00,625.0,NSE,625.1,625.0,625.1,CORINT,370
154,2020-03-11 12:21:00,625.9,NSE,625.9,625.05,625.25,CORINT,172
155,2020-03-11 12:22:00,626.15,NSE,627.0,625.9,625.9,CORINT,417
156,2020-03-11 12:23:00,626.2,NSE,627.0,626.15,626.55,CORINT,184
157,2020-03-11 12:24:00,626.05,NSE,627.0,626.05,626.25,CORINT,281
158,2020-03-11 12:25:00,626.5,NSE,626.5,626.05,626.5,CORINT,142
159,2020-03-11 12:26:00,626.95,NSE,627.0,626.0,626.5,CORINT,433
160,2020-03-11 12:27:00,627.0,NSE,627.0,625.55,625.55,CORINT,155
161,2020-03-11 12:28:00,626.9,NSE,627.0,626.9,627.0,CORINT,141
162,2020-03-11 12:29:00,626.95,NSE,627.0,625.05,626.3,CORINT,425
163,2020-03-11 12:30:00,626.95,NSE,627.0,626.95,627.0,CORINT,140
164,2020-03-11 12:31:00,626.95,NSE,626.95,625.5,626.95,CORINT,190
165,2020-03-11 12:32:00,627.0,NSE,627.0,625.7,626.95,CORINT,169
166,2020-03-11 12:33:00,625.75,NSE,627.0,625.75,627.0,CORINT,154
167,2020-03-11 12:34:00,627.0,NSE,627.0,625.75,627.0,CORINT,170
168,2020-03-11 12:35:00,627.0,NSE,627.0,627.0,627.0,CORINT,140
169,2020-03-11 12:36:00,627.0,NSE,627.0,627.0,627.0,CORINT,140
170,2020-03-11 12:37:00,627.0,NSE,627.0,627.0,627.0,CORINT,140
171,2020-03-11 12:38:00,627.0,NSE,627.0,625.85,627.0,CORINT,147
172,2020-03-11 12:39:00,627.3,NSE,627.3,627.0,627.0,CORINT,140
173,2020-03-11 12:40:00,627.3,NSE,627.3,625.7,627.3,CORINT,463
174,2020-03-11 12:41:00,627.95,NSE,627.95,626.35,627.5,CORINT,170
175,2020-03-11 12:42:00,627.95,NSE,628.0,627.9,627.95,CORINT,237
176,2020-03-11 12:43:00,628.0,NSE,628.0,627.1,628.0,CORINT,215
177,2020-03-11 12:44:00,628.0,NSE,628.0,628.0,628.0,CORINT,1028
178,2020-03-11 12:45:00,628.1,NSE,628.1,627.95,628.0,CORINT,829
179,2020-03-11 12:46:00,626.95,NSE,628.1,626.95,628.1,CORINT,145
180,2020-03-11 12:47:00,628.1,NSE,628.1,627.1,628.1,CORINT,145
181,2020-03-11 12:48:00,628.1,NSE,628.1,628.1,628.1,CORINT,140
182,2020-03-11 12:49:00,626.75,NSE,628.0,626.75,626.9,CORINT,353
183,2020-03-11 12:50:00,627.05,NSE,628.0,626.7,628.0,CORINT,665
184,2020-03-11 12:51:00,628.6,NSE,629.7,626.15,627.05,CORINT,5499
185,2020-03-11 12:52:00,629.25,NSE,630.0,627.5,628.9,CORINT,6526
186,2020-03-11 12:53:00,628.0,NSE,629.9,628.0,629.8,CORINT,2445
187,2020-03-11 12:54:00,627.2,NSE,628.85,627.2,628.85,CORINT,2822
188,2020-03-11 12:55:00,627.1,NSE,627.9,627.0,627.2,CORINT,677
189,2020-03-11 12:56:00,627.0,NSE,627.9,627.0,627.9,CORINT,526
190,2020-03-11 12:57:00,627.0,NSE,627.25,626.85,627.25,CORINT,240
191,2020-03-11 12:58:00,626.95,NSE,627.7,626.85,627.25,CORINT,198
192,2020-03-11 12:59:00,627.55,NSE,628.0,627.0,627.5,CORINT,844
193,2020-03-11 13:00:00,625.0,NSE,627.55,625.0,627.55,CORINT,3684
194,2020-03-11 13:01:00,626.0,NSE,626.0,625.0,625.5,CORINT,808
195,2020-03-11 13:02:00,626.0,NSE,626.0,625.25,626.0,CORINT,281
196,2020-03-11 13:03:00,625.75,NSE,626.0,625.0,625.7,CORINT,3265
197,2020-03-11 13:04:00,625.65,NSE,625.75,625.5,625.5,CORINT,230
198,2020-03-11 13:05:00,625.75,NSE,625.75,625.05,625.75,CORINT,265
199,2020-03-11 13:06:00,625.95,NSE,625.95,625.0,625.7,CORINT,234
200,2020-03-11 13:07:00,625.15,NSE,625.95,625.0,625.95,CORINT,692
201,2020-03-11 13:08:00,625.9,NSE,625.95,625.3,625.95,CORINT,270
202,2020-03-11 13:09:00,625.1,NSE,626.35,625.0,626.35,CORINT,454
203,2020-03-11 13:10:00,625.0,NSE,625.1,625.0,625.1,CORINT,388
204,2020-03-11 13:11:00,625.85,NSE,625.9,625.0,625.1,CORINT,748
205,2020-03-11 13:12:00,625.9,NSE,626.0,625.0,626.0,CORINT,5544
206,2020-03-11 13:13:00,626.0,NSE,626.0,625.1,626.0,CORINT,169
207,2020-03-11 13:14:00,625.75,NSE,625.75,625.0,625.5,CORINT,705
208,2020-03-11 13:15:00,625.5,NSE,625.85,625.15,625.7,CORINT,159
209,2020-03-11 13:16:00,626.0,NSE,626.0,625.85,625.9,CORINT,145
210,2020-03-11 13:17:00,625.65,NSE,625.65,625.15,625.65,CORINT,255
211,2020-03-11 13:18:00,625.0,NSE,625.65,625.0,625.65,CORINT,254
212,2020-03-11 13:19:00,625.1,NSE,625.6,625.0,625.6,CORINT,270
213,2020-03-11 13:20:00,625.3,NSE,625.9,625.1,625.65,CORINT,189
214,2020-03-11 13:21:00,626.0,NSE,626.0,625.95,625.95,CORINT,145
215,2020-03-11 13:22:00,626.0,NSE,626.0,625.3,626.0,CORINT,203
216,2020-03-11 13:23:00,626.0,NSE,626.0,625.75,626.0,CORINT,153
217,2020-03-11 13:24:00,626.5,NSE,626.5,626.0,626.0,CORINT,144
218,2020-03-11 13:25:00,627.55,NSE,627.55,626.2,626.5,CORINT,256
219,2020-03-11 13:26:00,626.3,NSE,627.5,626.3,627.5,CORINT,332
220,2020-03-11 13:27:00,626.85,NSE,627.1,626.35,627.1,CORINT,689
221,2020-03-11 13:28:00,626.3,NSE,627.15,625.65,626.6,CORINT,184
222,2020-03-11 13:29:00,627.5,NSE,627.5,626.55,626.55,CORINT,144
223,2020-03-11 13:30:00,629.0,NSE,629.0,627.0,627.75,CORINT,3000
224,2020-03-11 13:31:00,627.8,NSE,630.0,627.8,629.0,CORINT,5676
225,2020-03-11 13:32:00,627.05,NSE,628.05,627.05,628.05,CORINT,317
226,2020-03-11 13:33:00,627.35,NSE,627.35,626.6,627.05,CORINT,266
227,2020-03-11 13:34:00,626.55,NSE,628.0,626.55,627.35,CORINT,3208
228,2020-03-11 13:35:00,626.65,NSE,626.65,625.7,625.7,CORINT,211
229,2020-03-11 13:36:00,628.0,NSE,628.7,626.0,626.65,CORINT,1206
230,2020-03-11 13:37:00,626.7,NSE,628.45,626.6,626.65,CORINT,448
231,2020-03-11 13:38:00,627.4,NSE,627.5,626.75,627.45,CORINT,491
232,2020-03-11 13:39:00,626.8,NSE,626.9,626.2,626.8,CORINT,402
233,2020-03-11 13:40:00,626.5,NSE,626.8,626.4,626.75,CORINT,370
234,2020-03-11 13:41:00,626.55,NSE,626.6,626.5,626.5,CORINT,180
235,2020-03-11 13:42:00,626.6,NSE,626.95,626.55,626.95,CORINT,31
236,2020-03-11 13:43:00,626.55,NSE,626.6,626.55,626.6,CORINT,121
237,2020-03-11 13:44:00,622.0,NSE,626.55,622.0,626.5,CORINT,5248
238,2020-03-11 13:45:00,620.5,NSE,621.85,620.25,620.25,CORINT,2340
239,2020-03-11 13:46:00,621.2,NSE,622.0,620.5,621.45,CORINT,516
240,2020-03-11 13:47:00,620.7,NSE,622.05,620.6,620.65,CORINT,696
241,2020-03-11 13:48:00,621.2,NSE,621.2,620.5,620.9,CORINT,2065
242,2020-03-11 13:49:00,620.65,NSE,621.85,620.65,620.8,CORINT,129
243,2020-03-11 13:50:00,620.8,NSE,621.8,620.6,620.85,CORINT,76
244,2020-03-11 13:51:00,620.6,NSE,620.75,620.6,620.75,CORINT,120
245,2020-03-11 13:52:00,620.55,NSE,620.8,620.5,620.6,CORINT,338
246,2020-03-11 13:53:00,621.0,NSE,621.0,620.55,620.6,CORINT,148
247,2020-03-11 13:54:00,621.75,NSE,621.75,620.7,621.6,CORINT,63
248,2020-03-11 13:55:00,620.6,NSE,620.7,620.6,620.7,CORINT,137
249,2020-03-11 13:56:00,620.65,NSE,620.7,620.6,620.7,CORINT,51
250,2020-03-11 13:57:00,620.5,NSE,620.65,620.5,620.65,CORINT,198
251,2020-03-11 13:58:00,620.5,NSE,620.65,620.5,620.5,CORINT,96
252,2020-03-11 13:59:00,620.5,NSE,620.55,620.5,620.55,CORINT,152
253,2020-03-11 14:00:00,620.45,NSE,620.5,620.45,620.5,CORINT,157
254,2020-03-11 14:01:00,620.05,NSE,620.5,620.05,620.45,CORINT,151
255,2020-03-11 14:02:00,620.2,NSE,620.4,620.0,620.1,CORINT,296
256,2020-03-11 14:03:00,620.0,NSE,620.05,620.0,620.0,CORINT,627
257,2020-03-11 14:04:00,620.1,NSE,620.1,620.0,620.0,CORINT,54
258,2020-03-11 14:05:00,620.05,NSE,620.1,620.05,620.05,CORINT,21
259,2020-03-11 14:06:00,620.05,NSE,620.4,620.05,620.1,CORINT,197
260,2020-03-11 14:07:00,620.4,NSE,620.4,620.0,620.0,CORINT,341
261,2020-03-11 14:08:00,620.4,NSE,620.4,620.0,620.1,CORINT,128
262,2020-03-11 14:09:00,620.4,NSE,620.4,620.0,620.0,CORINT,127
263,2020-03-11 14:10:00,620.4,NSE,620.4,620.35,620.4,CORINT,90
264,2020-03-11 14:11:00,620.1,NSE,620.25,620.0,620.25,CORINT,248
265,2020-03-11 14:12:00,620.1,NSE,620.9,620.05,620.9,CORINT,274
266,2020-03-11 14:13:00,620.05,NSE,620.65,620.05,620.1,CORINT,4788
267,2020-03-11 14:14:00,620.8,NSE,620.8,620.05,620.2,CORINT,62
268,2020-03-11 14:15:00,621.6,NSE,621.6,620.5,620.5,CORINT,298
269,2020-03-11 14:16:00,621.0,NSE,621.55,621.0,621.3,CORINT,53
270,2020-03-11 14:17:00,623.5,NSE,623.5,621.0,621.05,CORINT,1242
271,2020-03-11 14:18:00,621.2,NSE,622.4,621.2,622.0,CORINT,71
272,2020-03-11 14:19:00,622.2,NSE,622.2,621.1,621.1,CORINT,738
273,2020-03-11 14:20:00,622.45,NSE,622.95,622.05,622.95,CORINT,110
274,2020-03-11 14:21:00,622.0,NSE,622.55,622.0,622.55,CORINT,136
275,2020-03-11 14:22:00,622.95,NSE,622.95,622.0,622.0,CORINT,735
276,2020-03-11 14:23:00,622.0,NSE,622.9,622.0,622.9,CORINT,77
277,2020-03-11 14:24:00,622.05,NSE,622.05,622.0,622.05,CORINT,76
278,2020-03-11 14:25:00,622.0,NSE,622.55,622.0,622.55,CORINT,206
279,2020-03-11 14:26:00,622.1,NSE,622.4,622.0,622.4,CORINT,131
280,2020-03-11 14:27:00,622.65,NSE,622.9,622.0,622.1,CORINT,153
281,2020-03-11 14:28:00,622.25,NSE,623.0,622.25,622.55,CORINT,466
282,2020-03-11 14:29:00,622.25,NSE,623.0,622.15,622.7,CORINT,429
283,2020-03-11 14:30:00,622.6,NSE,622.9,622.3,622.9,CORINT,43
284,2020-03-11 14:31:00,622.05,NSE,622.7,622.05,622.7,CORINT,254
285,2020-03-11 14:32:00,622.05,NSE,622.45,622.05,622.1,CORINT,70
286,2020-03-11 14:33:00,623.7,NSE,623.7,622.05,622.5,CORINT,1450
287,2020-03-11 14:34:00,623.0,NSE,623.65,623.0,623.65,CORINT,410
288,2020-03-11 14:35:00,623.0,NSE,623.25,623.0,623.25,CORINT,82
289,2020-03-11 14:36:00,623.05,NSE,623.05,623.0,623.0,CORINT,320
290,2020-03-11 14:37:00,623.25,NSE,623.25,623.0,623.05,CORINT,107
291,2020-03-11 14:38:00,623.0,NSE,623.25,623.0,623.15,CORINT,39
292,2020-03-11 14:39:00,623.15,NSE,623.15,623.0,623.0,CORINT,81
293,2020-03-11 14:40:00,623.0,NSE,623.0,623.0,623.0,CORINT,120
294,2020-03-11 14:41:00,623.05,NSE,623.05,623.0,623.05,CORINT,1162
295,2020-03-11 14:42:00,622.25,NSE,623.05,622.0,623.05,CORINT,2669
296,2020-03-11 14:43:00,622.05,NSE,622.25,622.0,622.25,CORINT,459
297,2020-03-11 14:44:00,622.0,NSE,622.05,622.0,622.0,CORINT,571
298,2020-03-11 14:45:00,622.0,NSE,622.05,622.0,622.0,CORINT,70
299,2020-03-11 14:46:00,622.1,NSE,622.1,622.0,622.0,CORINT,627
300,2020-03-11 14:47:00,622.0,NSE,622.15,622.0,622.15,CORINT,60
301,2020-03-11 14:48:00,622.75,NSE,622.75,622.0,622.0,CORINT,217
302,2020-03-11 14:49:00,623.05,NSE,623.1,623.0,623.0,CORINT,371
303,2020-03-11 14:50:00,623.7,NSE,623.7,623.1,623.1,CORINT,400
304,2020-03-11 14:51:00,623.9,NSE,624.5,623.75,624.0,CORINT,863
305,2020-03-11 14:52:00,623.15,NSE,624.6,622.85,623.55,CORINT,476
306,2020-03-11 14:53:00,624.9,NSE,625.0,624.0,624.0,CORINT,777
307,2020-03-11 14:54:00,624.8,NSE,624.95,624.1,624.9,CORINT,148
308,2020-03-11 14:55:00,624.4,NSE,624.9,624.25,624.8,CORINT,279
309,2020-03-11 14:56:00,624.45,NSE,624.9,624.4,624.4,CORINT,543
310,2020-03-11 14:57:00,624.45,NSE,624.65,624.45,624.45,CORINT,53
311,2020-03-11 14:58:00,623.05,NSE,624.45,623.05,624.45,CORINT,725
312,2020-03-11 14:59:00,623.5,NSE,623.85,623.15,623.85,CORINT,507
313,2020-03-11 15:00:00,625.8,NSE,626.2,622.65,623.5,CORINT,7810
314,2020-03-11 15:01:00,624.15,NSE,626.3,623.2,625.8,CORINT,3676
315,2020-03-11 15:02:00,622.8,NSE,624.25,622.8,623.45,CORINT,322
316,2020-03-11 15:03:00,623.4,NSE,623.45,622.9,623.45,CORINT,442
317,2020-03-11 15:04:00,622.9,NSE,623.8,622.35,623.4,CORINT,838
318,2020-03-11 15:05:00,622.0,NSE,622.9,622.0,622.65,CORINT,1135
319,2020-03-11 15:06:00,621.0,NSE,623.0,621.0,622.0,CORINT,942
320,2020-03-11 15:07:00,620.5,NSE,622.5,620.5,621.0,CORINT,847
321,2020-03-11 15:08:00,620.85,NSE,621.15,620.5,620.5,CORINT,690
322,2020-03-11 15:09:00,621.5,NSE,621.5,620.8,621.1,CORINT,333
323,2020-03-11 15:10:00,620.6,NSE,621.7,620.6,621.5,CORINT,646
324,2020-03-11 15:11:00,620.65,NSE,620.95,620.05,620.6,CORINT,1405
325,2020-03-11 15:12:00,620.65,NSE,620.9,620.65,620.7,CORINT,146
326,2020-03-11 15:13:00,620.65,NSE,620.9,620.65,620.65,CORINT,222
327,2020-03-11 15:14:00,620.7,NSE,620.75,620.65,620.65,CORINT,807
328,2020-03-11 15:15:00,620.05,NSE,621.15,620.05,620.7,CORINT,3017
329,2020-03-11 15:16:00,620.15,NSE,620.3,620.05,620.05,CORINT,375
330,2020-03-11 15:17:00,620.1,NSE,620.15,620.05,620.05,CORINT,649
