,datetime,close,exchange_code,high,low,open,stock_code,volume
164,2020-01-20 12:30:00,599.4,NSE,599.55,597.75,597.8,CORINT,2703
165,2020-01-20 12:31:00,599.0,NSE,599.45,598.25,599.45,CORINT,372
166,2020-01-20 12:32:00,599.15,NSE,599.8,599.0,599.0,CORINT,965
167,2020-01-20 12:33:00,599.55,NSE,599.65,599.55,599.65,CORINT,28
168,2020-01-20 12:34:00,599.0,NSE,599.55,599.0,599.55,CORINT,493
169,2020-01-20 12:35:00,599.5,NSE,599.5,598.55,598.95,CORINT,534
170,2020-01-20 12:36:00,598.55,NSE,599.5,598.55,598.7,CORINT,91
171,2020-01-20 12:37:00,598.9,NSE,599.0,598.8,598.8,CORINT,24
172,2020-01-20 12:38:00,598.95,NSE,599.0,598.2,599.0,CORINT,152
173,2020-01-20 12:39:00,598.3,NSE,598.85,598.3,598.8,CORINT,143
174,2020-01-20 12:40:00,598.5,NSE,598.75,598.5,598.6,CORINT,76
175,2020-01-20 12:41:00,598.55,NSE,598.55,598.3,598.35,CORINT,227
176,2020-01-20 12:42:00,597.7,NSE,598.75,597.7,598.75,CORINT,572
177,2020-01-20 12:43:00,597.6,NSE,597.95,596.3,597.9,CORINT,78
178,2020-01-20 12:44:00,598.3,NSE,598.3,597.8,597.8,CORINT,76
179,2020-01-20 12:45:00,598.3,NSE,598.3,597.9,597.9,CORINT,39
180,2020-01-20 12:46:00,596.7,NSE,598.35,596.65,598.35,CORINT,139
181,2020-01-20 12:47:00,597.0,NSE,597.65,596.7,597.4,CORINT,507
182,2020-01-20 12:48:00,597.0,NSE,597.9,597.0,597.0,CORINT,311
183,2020-01-20 12:49:00,597.7,NSE,597.95,597.4,597.4,CORINT,39
184,2020-01-20 12:50:00,597.3,NSE,597.95,597.3,597.95,CORINT,59
185,2020-01-20 12:51:00,597.35,NSE,597.35,597.0,597.0,CORINT,150
186,2020-01-20 12:52:00,597.55,NSE,597.95,597.4,597.4,CORINT,189
187,2020-01-20 12:53:00,597.9,NSE,598.0,597.7,597.7,CORINT,97
188,2020-01-20 12:54:00,597.85,NSE,597.9,597.85,597.9,CORINT,70
189,2020-01-20 12:55:00,598.3,NSE,598.3,597.9,597.9,CORINT,185
190,2020-01-20 12:56:00,598.05,NSE,598.3,598.05,598.25,CORINT,39
191,2020-01-20 12:57:00,598.65,NSE,598.65,598.2,598.2,CORINT,33
192,2020-01-20 12:58:00,598.0,NSE,598.6,598.0,598.55,CORINT,88
193,2020-01-20 12:59:00,597.9,NSE,597.9,597.1,597.1,CORINT,60
194,2020-01-20 13:00:00,597.1,NSE,598.4,596.2,598.05,CORINT,199
195,2020-01-20 13:01:00,597.35,NSE,598.05,597.35,597.6,CORINT,59
196,2020-01-20 13:02:00,597.05,NSE,597.3,596.2,597.0,CORINT,76
197,2020-01-20 13:03:00,597.05,NSE,597.05,597.0,597.0,CORINT,40
198,2020-01-20 13:04:00,597.15,NSE,597.2,596.8,596.8,CORINT,47
199,2020-01-20 13:05:00,596.85,NSE,597.15,596.85,597.15,CORINT,125
200,2020-01-20 13:06:00,597.1,NSE,597.25,597.1,597.1,CORINT,23
201,2020-01-20 13:07:00,597.05,NSE,597.3,596.35,597.25,CORINT,123
202,2020-01-20 13:08:00,597.0,NSE,597.5,596.9,596.9,CORINT,444
203,2020-01-20 13:09:00,597.45,NSE,597.6,597.45,597.5,CORINT,72
204,2020-01-20 13:10:00,595.7,NSE,597.6,595.7,597.6,CORINT,470
205,2020-01-20 13:11:00,595.8,NSE,595.8,595.5,595.5,CORINT,124
206,2020-01-20 13:12:00,595.9,NSE,596.0,595.9,595.9,CORINT,387
207,2020-01-20 13:13:00,597.7,NSE,597.7,595.9,595.9,CORINT,621
208,2020-01-20 13:14:00,596.05,NSE,598.0,596.05,598.0,CORINT,143
209,2020-01-20 13:15:00,596.35,NSE,596.35,596.05,596.05,CORINT,70
210,2020-01-20 13:16:00,596.5,NSE,596.55,596.0,596.0,CORINT,140
211,2020-01-20 13:17:00,596.0,NSE,596.4,596.0,596.4,CORINT,86
212,2020-01-20 13:18:00,596.0,NSE,596.0,595.55,595.55,CORINT,276
213,2020-01-20 13:19:00,596.0,NSE,596.0,596.0,596.0,CORINT,139
214,2020-01-20 13:20:00,597.0,NSE,597.0,596.0,596.0,CORINT,450
215,2020-01-20 13:21:00,597.9,NSE,597.9,596.25,596.25,CORINT,1620
216,2020-01-20 13:22:00,597.5,NSE,597.5,597.5,597.5,CORINT,255
217,2020-01-20 13:23:00,596.9,NSE,597.5,596.9,597.5,CORINT,77
218,2020-01-20 13:24:00,597.8,NSE,597.8,597.4,597.4,CORINT,51
219,2020-01-20 13:25:00,597.8,NSE,597.9,597.8,597.9,CORINT,51
220,2020-01-20 13:26:00,598.0,NSE,598.0,597.65,597.65,CORINT,385
221,2020-01-20 13:27:00,597.8,NSE,598.0,597.8,597.95,CORINT,40
222,2020-01-20 13:28:00,597.75,NSE,597.95,597.15,597.9,CORINT,50
223,2020-01-20 13:29:00,597.3,NSE,597.85,597.3,597.85,CORINT,40
224,2020-01-20 13:30:00,597.4,NSE,597.45,597.4,597.4,CORINT,65
225,2020-01-20 13:31:00,597.45,NSE,597.45,596.55,596.55,CORINT,90
226,2020-01-20 13:32:00,596.5,NSE,597.05,596.5,597.05,CORINT,119
227,2020-01-20 13:33:00,596.55,NSE,596.85,596.55,596.85,CORINT,25
228,2020-01-20 13:34:00,597.0,NSE,597.0,597.0,597.0,CORINT,54
229,2020-01-20 13:35:00,596.9,NSE,597.0,596.15,597.0,CORINT,46
230,2020-01-20 13:36:00,595.3,NSE,596.4,595.3,596.15,CORINT,147
231,2020-01-20 13:37:00,596.95,NSE,596.95,595.9,595.9,CORINT,388
232,2020-01-20 13:38:00,596.8,NSE,596.8,596.45,596.55,CORINT,45
233,2020-01-20 13:39:00,596.65,NSE,596.8,596.3,596.3,CORINT,43
234,2020-01-20 13:40:00,596.25,NSE,596.55,596.25,596.55,CORINT,24
235,2020-01-20 13:41:00,596.4,NSE,596.55,596.4,596.55,CORINT,41
236,2020-01-20 13:42:00,596.0,NSE,596.55,596.0,596.4,CORINT,178
237,2020-01-20 13:43:00,596.55,NSE,596.55,596.55,596.55,CORINT,24
238,2020-01-20 13:44:00,596.55,NSE,596.55,596.5,596.55,CORINT,59
239,2020-01-20 13:45:00,596.75,NSE,596.75,596.55,596.55,CORINT,32
240,2020-01-20 13:46:00,596.75,NSE,596.8,596.75,596.8,CORINT,38
241,2020-01-20 13:47:00,596.45,NSE,597.0,596.45,596.7,CORINT,44
242,2020-01-20 13:48:00,596.55,NSE,597.0,596.0,597.0,CORINT,669
243,2020-01-20 13:49:00,597.0,NSE,597.0,597.0,597.0,CORINT,88
244,2020-01-20 13:50:00,596.9,NSE,597.0,596.9,597.0,CORINT,64
245,2020-01-20 13:51:00,596.5,NSE,597.0,596.5,597.0,CORINT,206
246,2020-01-20 13:52:00,597.3,NSE,597.3,597.0,597.0,CORINT,22
247,2020-01-20 13:53:00,598.0,NSE,598.0,597.4,597.4,CORINT,341
248,2020-01-20 13:54:00,596.55,NSE,597.85,596.55,597.8,CORINT,348
249,2020-01-20 13:55:00,597.6,NSE,597.6,597.55,597.6,CORINT,59
250,2020-01-20 13:56:00,597.6,NSE,597.6,596.75,596.75,CORINT,170
251,2020-01-20 13:57:00,597.6,NSE,597.6,597.5,597.5,CORINT,41
252,2020-01-20 13:58:00,597.4,NSE,597.45,597.3,597.45,CORINT,28
253,2020-01-20 13:59:00,597.4,NSE,597.5,597.3,597.5,CORINT,85
254,2020-01-20 14:00:00,597.45,NSE,597.55,597.4,597.4,CORINT,33
255,2020-01-20 14:01:00,599.0,NSE,599.0,597.55,597.55,CORINT,2703
256,2020-01-20 14:02:00,598.5,NSE,600.0,598.5,599.9,CORINT,6584
257,2020-01-20 14:03:00,598.5,NSE,599.0,598.5,598.8,CORINT,163
258,2020-01-20 14:04:00,598.9,NSE,598.95,598.55,598.75,CORINT,503
259,2020-01-20 14:05:00,598.2,NSE,599.3,598.15,598.95,CORINT,294
260,2020-01-20 14:06:00,598.9,NSE,598.9,598.2,598.2,CORINT,68
261,2020-01-20 14:07:00,598.25,NSE,599.0,598.25,598.95,CORINT,176
262,2020-01-20 14:08:00,598.0,NSE,599.0,598.0,598.65,CORINT,97
263,2020-01-20 14:09:00,598.75,NSE,598.75,598.0,598.0,CORINT,60
264,2020-01-20 14:10:00,598.05,NSE,598.95,598.05,598.95,CORINT,248
265,2020-01-20 14:11:00,598.5,NSE,598.8,597.65,597.65,CORINT,289
266,2020-01-20 14:12:00,598.75,NSE,598.8,598.5,598.65,CORINT,49
267,2020-01-20 14:13:00,598.4,NSE,599.9,597.8,598.8,CORINT,1292
268,2020-01-20 14:14:00,598.75,NSE,598.75,597.9,598.6,CORINT,126
269,2020-01-20 14:15:00,598.05,NSE,599.0,598.05,598.9,CORINT,94
270,2020-01-20 14:16:00,598.0,NSE,598.05,598.0,598.0,CORINT,156
271,2020-01-20 14:17:00,598.0,NSE,598.0,598.0,598.0,CORINT,47
272,2020-01-20 14:18:00,597.9,NSE,598.0,597.85,598.0,CORINT,126
273,2020-01-20 14:19:00,597.3,NSE,597.95,597.05,597.95,CORINT,208
274,2020-01-20 14:20:00,597.75,NSE,597.9,597.15,597.25,CORINT,165
275,2020-01-20 14:21:00,597.95,NSE,597.95,597.55,597.55,CORINT,40
276,2020-01-20 14:22:00,598.0,NSE,598.15,597.8,598.15,CORINT,181
277,2020-01-20 14:23:00,597.75,NSE,598.05,597.05,598.05,CORINT,106
278,2020-01-20 14:24:00,597.8,NSE,597.95,597.75,597.75,CORINT,49
279,2020-01-20 14:25:00,597.25,NSE,597.9,596.8,597.9,CORINT,289
280,2020-01-20 14:26:00,597.5,NSE,597.5,597.15,597.3,CORINT,54
281,2020-01-20 14:27:00,597.65,NSE,597.9,597.4,597.4,CORINT,105
282,2020-01-20 14:28:00,598.0,NSE,598.0,597.55,597.9,CORINT,132
283,2020-01-20 14:29:00,598.0,NSE,598.0,597.4,598.0,CORINT,140
284,2020-01-20 14:30:00,597.9,NSE,598.0,597.9,597.9,CORINT,25
285,2020-01-20 14:31:00,597.65,NSE,598.0,597.65,598.0,CORINT,45
286,2020-01-20 14:32:00,597.95,NSE,597.95,597.05,597.75,CORINT,222
287,2020-01-20 14:33:00,597.9,NSE,598.0,597.7,598.0,CORINT,69
288,2020-01-20 14:34:00,597.4,NSE,598.0,597.4,597.75,CORINT,72
289,2020-01-20 14:35:00,597.85,NSE,598.0,597.45,597.75,CORINT,60
290,2020-01-20 14:36:00,597.8,NSE,598.0,597.35,597.95,CORINT,97
291,2020-01-20 14:37:00,597.05,NSE,598.0,597.05,597.9,CORINT,240
292,2020-01-20 14:38:00,597.05,NSE,597.85,597.05,597.5,CORINT,64
293,2020-01-20 14:39:00,597.05,NSE,597.05,597.05,597.05,CORINT,44
294,2020-01-20 14:40:00,597.3,NSE,597.3,597.05,597.05,CORINT,49
295,2020-01-20 14:41:00,597.3,NSE,597.4,597.3,597.4,CORINT,30
296,2020-01-20 14:42:00,597.15,NSE,597.3,596.55,597.2,CORINT,46
297,2020-01-20 14:43:00,598.2,NSE,598.2,597.15,597.25,CORINT,185
298,2020-01-20 14:44:00,598.05,NSE,598.5,598.0,598.5,CORINT,732
299,2020-01-20 14:45:00,598.7,NSE,598.7,598.0,598.55,CORINT,130
300,2020-01-20 14:46:00,598.75,NSE,598.9,598.15,598.8,CORINT,217
301,2020-01-20 14:47:00,598.35,NSE,598.95,598.35,598.8,CORINT,781
302,2020-01-20 14:48:00,598.8,NSE,598.9,598.35,598.65,CORINT,297
303,2020-01-20 14:49:00,598.7,NSE,598.95,598.35,598.35,CORINT,603
304,2020-01-20 14:50:00,598.75,NSE,598.8,598.35,598.7,CORINT,147
305,2020-01-20 14:51:00,598.0,NSE,598.8,598.0,598.8,CORINT,795
306,2020-01-20 14:52:00,598.6,NSE,598.6,598.05,598.05,CORINT,176
307,2020-01-20 14:53:00,598.4,NSE,598.75,598.15,598.7,CORINT,68
308,2020-01-20 14:54:00,598.3,NSE,598.3,598.15,598.3,CORINT,131
309,2020-01-20 14:55:00,598.55,NSE,598.55,598.15,598.4,CORINT,38
310,2020-01-20 14:56:00,598.55,NSE,598.55,598.15,598.55,CORINT,44
311,2020-01-20 14:57:00,598.55,NSE,598.6,598.55,598.6,CORINT,51
312,2020-01-20 14:58:00,598.4,NSE,598.55,598.0,598.55,CORINT,819
313,2020-01-20 14:59:00,598.4,NSE,598.55,598.05,598.5,CORINT,54
314,2020-01-20 15:00:00,598.35,NSE,598.45,598.05,598.05,CORINT,259
315,2020-01-20 15:01:00,599.0,NSE,599.05,598.0,598.35,CORINT,3495
316,2020-01-20 15:02:00,601.2,NSE,602.0,599.05,599.05,CORINT,12009
317,2020-01-20 15:03:00,600.15,NSE,600.85,600.15,600.45,CORINT,515
318,2020-01-20 15:04:00,600.75,NSE,600.85,600.15,600.15,CORINT,260
319,2020-01-20 15:05:00,601.25,NSE,601.25,600.75,600.8,CORINT,363
320,2020-01-20 15:06:00,601.4,NSE,601.85,600.85,600.85,CORINT,607
321,2020-01-20 15:07:00,601.4,NSE,602.1,600.8,601.9,CORINT,1116
322,2020-01-20 15:08:00,603.0,NSE,603.0,600.9,600.9,CORINT,1780
323,2020-01-20 15:09:00,600.5,NSE,604.0,600.5,604.0,CORINT,5944
324,2020-01-20 15:10:00,602.2,NSE,602.2,600.55,601.35,CORINT,7770
325,2020-01-20 15:11:00,600.6,NSE,602.15,600.0,602.15,CORINT,6052
326,2020-01-20 15:12:00,603.45,NSE,603.9,600.8,600.8,CORINT,14047
327,2020-01-20 15:13:00,601.65,NSE,603.2,601.55,603.0,CORINT,11136
328,2020-01-20 15:14:00,600.2,NSE,601.95,600.0,601.65,CORINT,11746
329,2020-01-20 15:15:00,601.0,NSE,601.0,600.0,600.2,CORINT,4154
330,2020-01-20 15:16:00,602.35,NSE,602.8,600.3,600.3,CORINT,7344
