,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2022-07-25 10:02:00,1016.25,NSE,1016.5,1015.25,1015.4,CORINT,350
33,2022-07-25 10:03:00,1016.25,NSE,1016.25,1015.4,1016.1,CORINT,84
34,2022-07-25 10:04:00,1016.0,NSE,1016.0,1016.0,1016.0,CORINT,63
35,2022-07-25 10:05:00,1017.65,NSE,1018.5,1015.55,1016.0,CORINT,776
36,2022-07-25 10:06:00,1018.9,NSE,1018.9,1018.45,1018.45,CORINT,171
37,2022-07-25 10:07:00,1019.4,NSE,1019.4,1016.8,1018.0,CORINT,2635
38,2022-07-25 10:08:00,1018.55,NSE,1019.4,1018.55,1019.25,CORINT,232
39,2022-07-25 10:09:00,1021.2,NSE,1021.2,1019.85,1019.85,CORINT,747
40,2022-07-25 10:10:00,1022.0,NSE,1022.35,1020.6,1021.45,CORINT,520
41,2022-07-25 10:11:00,1022.0,NSE,1022.5,1021.6,1022.05,CORINT,2214
42,2022-07-25 10:12:00,1020.6,NSE,1023.7,1020.6,1022.5,CORINT,3419
43,2022-07-25 10:13:00,1024.7,NSE,1024.7,1022.0,1022.0,CORINT,935
44,2022-07-25 10:14:00,1024.55,NSE,1025.6,1024.0,1024.7,CORINT,1217
45,2022-07-25 10:15:00,1022.15,NSE,1023.85,1021.55,1023.85,CORINT,944
46,2022-07-25 10:16:00,1022.95,NSE,1023.85,1022.95,1023.3,CORINT,440
47,2022-07-25 10:17:00,1023.45,NSE,1023.45,1022.85,1022.95,CORINT,540
48,2022-07-25 10:18:00,1024.45,NSE,1024.65,1022.9,1023.3,CORINT,222
49,2022-07-25 10:19:00,1022.9,NSE,1024.55,1022.9,1023.65,CORINT,614
50,2022-07-25 10:20:00,1022.05,NSE,1023.3,1022.05,1022.9,CORINT,3496
51,2022-07-25 10:21:00,1022.75,NSE,1023.0,1022.05,1022.1,CORINT,884
52,2022-07-25 10:22:00,1023.3,NSE,1023.3,1022.5,1022.5,CORINT,48
53,2022-07-25 10:23:00,1023.05,NSE,1023.25,1022.45,1023.25,CORINT,52
54,2022-07-25 10:24:00,1023.75,NSE,1023.75,1021.4,1021.4,CORINT,636
55,2022-07-25 10:25:00,1024.2,NSE,1024.2,1023.6,1023.6,CORINT,71
56,2022-07-25 10:26:00,1025.55,NSE,1025.55,1024.05,1024.1,CORINT,547
57,2022-07-25 10:27:00,1027.0,NSE,1027.0,1024.15,1024.15,CORINT,2350
58,2022-07-25 10:28:00,1025.0,NSE,1028.55,1025.0,1027.55,CORINT,2484
59,2022-07-25 10:29:00,1026.0,NSE,1028.6,1024.5,1028.45,CORINT,1652
60,2022-07-25 10:30:00,1027.5,NSE,1027.5,1026.0,1026.3,CORINT,463
61,2022-07-25 10:31:00,1027.7,NSE,1027.7,1027.0,1027.0,CORINT,462
62,2022-07-25 10:32:00,1026.5,NSE,1027.45,1026.45,1026.95,CORINT,541
63,2022-07-25 10:33:00,1025.25,NSE,1026.95,1025.25,1026.95,CORINT,242
64,2022-07-25 10:34:00,1025.5,NSE,1025.85,1025.0,1025.85,CORINT,76
65,2022-07-25 10:35:00,1025.05,NSE,1025.9,1025.0,1025.5,CORINT,93
66,2022-07-25 10:36:00,1025.05,NSE,1025.05,1024.8,1025.0,CORINT,124
67,2022-07-25 10:37:00,1025.05,NSE,1025.05,1025.05,1025.05,CORINT,10
68,2022-07-25 10:38:00,1024.45,NSE,1025.0,1024.45,1025.0,CORINT,243
69,2022-07-25 10:39:00,1025.0,NSE,1025.0,1024.45,1024.85,CORINT,40
70,2022-07-25 10:40:00,1024.5,NSE,1025.0,1024.45,1024.95,CORINT,130
71,2022-07-25 10:41:00,1024.5,NSE,1025.0,1024.5,1025.0,CORINT,702
72,2022-07-25 10:42:00,1024.4,NSE,1024.9,1024.4,1024.5,CORINT,78
73,2022-07-25 10:43:00,1024.9,NSE,1024.9,1024.0,1024.15,CORINT,709
74,2022-07-25 10:44:00,1023.85,NSE,1024.8,1023.85,1024.15,CORINT,69
75,2022-07-25 10:45:00,1023.95,NSE,1024.5,1023.3,1024.5,CORINT,200
76,2022-07-25 10:46:00,1023.2,NSE,1024.0,1023.2,1024.0,CORINT,846
77,2022-07-25 10:47:00,1022.25,NSE,1023.2,1022.2,1023.2,CORINT,723
78,2022-07-25 10:48:00,1023.35,NSE,1023.35,1022.95,1022.95,CORINT,155
79,2022-07-25 10:49:00,1024.0,NSE,1024.0,1023.0,1023.35,CORINT,251
80,2022-07-25 10:50:00,1022.7,NSE,1024.1,1022.05,1024.0,CORINT,1944
81,2022-07-25 10:51:00,1023.05,NSE,1023.05,1022.15,1022.15,CORINT,96
82,2022-07-25 10:52:00,1023.1,NSE,1023.1,1022.75,1022.75,CORINT,2
83,2022-07-25 10:53:00,1022.55,NSE,1023.0,1022.2,1023.0,CORINT,306
84,2022-07-25 10:54:00,1022.25,NSE,1022.25,1022.2,1022.2,CORINT,27
85,2022-07-25 10:55:00,1023.3,NSE,1023.3,1022.25,1022.25,CORINT,230
86,2022-07-25 10:56:00,1023.25,NSE,1023.25,1022.45,1023.25,CORINT,223
87,2022-07-25 10:57:00,1022.4,NSE,1023.2,1022.3,1022.5,CORINT,87
88,2022-07-25 10:58:00,1021.35,NSE,1022.0,1021.2,1021.25,CORINT,2558
89,2022-07-25 10:59:00,1020.45,NSE,1021.9,1020.45,1021.2,CORINT,1903
90,2022-07-25 11:00:00,1020.05,NSE,1020.6,1020.0,1020.0,CORINT,3651
91,2022-07-25 11:01:00,1018.65,NSE,1020.05,1017.9,1020.0,CORINT,1527
92,2022-07-25 11:02:00,1019.0,NSE,1019.0,1017.35,1018.6,CORINT,1208
93,2022-07-25 11:03:00,1019.9,NSE,1019.9,1017.85,1019.0,CORINT,1720
94,2022-07-25 11:04:00,1019.95,NSE,1020.25,1019.95,1020.25,CORINT,45
95,2022-07-25 11:05:00,1020.15,NSE,1020.15,1019.0,1019.8,CORINT,1360
96,2022-07-25 11:06:00,1019.25,NSE,1020.05,1019.25,1020.05,CORINT,231
97,2022-07-25 11:07:00,1018.7,NSE,1019.15,1018.7,1018.75,CORINT,27
98,2022-07-25 11:08:00,1018.65,NSE,1018.9,1018.3,1018.3,CORINT,136
99,2022-07-25 11:09:00,1019.2,NSE,1019.2,1019.2,1019.2,CORINT,8
100,2022-07-25 11:10:00,1019.5,NSE,1019.6,1018.95,1018.95,CORINT,193
101,2022-07-25 11:11:00,1018.3,NSE,1019.35,1018.3,1019.35,CORINT,214
102,2022-07-25 11:12:00,1018.6,NSE,1019.85,1018.6,1019.5,CORINT,199
103,2022-07-25 11:13:00,1018.6,NSE,1018.85,1018.3,1018.55,CORINT,114
104,2022-07-25 11:14:00,1018.0,NSE,1018.6,1017.6,1018.6,CORINT,89
105,2022-07-25 11:15:00,1019.2,NSE,1019.7,1018.0,1018.0,CORINT,527
106,2022-07-25 11:16:00,1018.4,NSE,1019.85,1018.35,1018.75,CORINT,137
107,2022-07-25 11:17:00,1019.0,NSE,1019.0,1018.75,1018.75,CORINT,10
108,2022-07-25 11:18:00,1018.4,NSE,1019.25,1018.4,1019.0,CORINT,109
109,2022-07-25 11:19:00,1017.5,NSE,1018.4,1017.5,1018.4,CORINT,117
110,2022-07-25 11:20:00,1018.7,NSE,1018.7,1017.55,1017.55,CORINT,442
111,2022-07-25 11:21:00,1017.95,NSE,1018.85,1017.0,1018.5,CORINT,1607
112,2022-07-25 11:22:00,1019.8,NSE,1019.8,1018.4,1018.4,CORINT,49
113,2022-07-25 11:23:00,1019.8,NSE,1019.8,1019.7,1019.7,CORINT,562
114,2022-07-25 11:24:00,1018.9,NSE,1019.3,1018.4,1019.3,CORINT,233
115,2022-07-25 11:25:00,1020.1,NSE,1020.1,1020.1,1020.1,CORINT,100
116,2022-07-25 11:26:00,1020.45,NSE,1020.45,1020.4,1020.4,CORINT,55
117,2022-07-25 11:27:00,1020.4,NSE,1020.45,1019.75,1019.75,CORINT,412
118,2022-07-25 11:28:00,1020.05,NSE,1020.85,1019.7,1019.7,CORINT,1455
119,2022-07-25 11:29:00,1020.75,NSE,1020.8,1020.75,1020.8,CORINT,4
120,2022-07-25 11:30:00,1019.3,NSE,1020.75,1019.3,1020.75,CORINT,332
121,2022-07-25 11:31:00,1019.3,NSE,1019.3,1019.3,1019.3,CORINT,4
122,2022-07-25 11:32:00,1019.6,NSE,1020.4,1019.6,1020.0,CORINT,319
123,2022-07-25 11:33:00,1020.55,NSE,1020.55,1020.55,1020.55,CORINT,3
124,2022-07-25 11:34:00,1019.8,NSE,1020.45,1019.55,1019.55,CORINT,573
125,2022-07-25 11:35:00,1019.55,NSE,1019.95,1019.55,1019.55,CORINT,29
126,2022-07-25 11:36:00,1019.3,NSE,1019.55,1019.2,1019.55,CORINT,298
127,2022-07-25 11:37:00,1018.7,NSE,1019.35,1018.7,1019.35,CORINT,110
128,2022-07-25 11:38:00,1018.25,NSE,1019.3,1018.25,1019.3,CORINT,978
129,2022-07-25 11:39:00,1018.55,NSE,1018.55,1018.45,1018.5,CORINT,76
130,2022-07-25 11:40:00,1019.85,NSE,1020.5,1018.55,1018.55,CORINT,785
131,2022-07-25 11:41:00,1019.75,NSE,1020.5,1019.75,1020.5,CORINT,135
132,2022-07-25 11:42:00,1020.0,NSE,1020.5,1020.0,1020.5,CORINT,12
133,2022-07-25 11:43:00,1020.0,NSE,1020.45,1020.0,1020.0,CORINT,994
134,2022-07-25 11:44:00,1020.3,NSE,1020.3,1020.0,1020.2,CORINT,592
135,2022-07-25 11:45:00,1020.0,NSE,1020.0,1020.0,1020.0,CORINT,2
136,2022-07-25 11:46:00,1020.05,NSE,1020.45,1020.0,1020.45,CORINT,460
137,2022-07-25 11:47:00,1021.45,NSE,1021.45,1020.05,1020.55,CORINT,307
138,2022-07-25 11:48:00,1021.55,NSE,1021.7,1021.5,1021.5,CORINT,36
139,2022-07-25 11:49:00,1022.0,NSE,1022.0,1021.75,1021.75,CORINT,84
140,2022-07-25 11:50:00,1020.5,NSE,1021.9,1020.5,1021.9,CORINT,1608
141,2022-07-25 11:51:00,1021.2,NSE,1021.25,1020.55,1020.55,CORINT,2048
142,2022-07-25 11:52:00,1021.2,NSE,1021.2,1021.2,1021.2,CORINT,2
143,2022-07-25 11:53:00,1021.5,NSE,1021.5,1021.2,1021.2,CORINT,70
144,2022-07-25 11:54:00,1022.6,NSE,1023.5,1022.0,1022.0,CORINT,1034
145,2022-07-25 11:55:00,1023.0,NSE,1023.0,1022.65,1022.65,CORINT,7
146,2022-07-25 11:56:00,1023.0,NSE,1023.0,1022.7,1022.7,CORINT,74
147,2022-07-25 11:57:00,1022.7,NSE,1022.7,1022.7,1022.7,CORINT,21
148,2022-07-25 11:58:00,1022.8,NSE,1022.8,1022.7,1022.75,CORINT,341
149,2022-07-25 11:59:00,1022.8,NSE,1023.0,1022.8,1022.8,CORINT,147
150,2022-07-25 12:00:00,1023.5,NSE,1023.5,1022.9,1023.0,CORINT,34
151,2022-07-25 12:01:00,1022.95,NSE,1023.5,1022.95,1023.5,CORINT,95
152,2022-07-25 12:02:00,1022.8,NSE,1022.8,1022.75,1022.75,CORINT,29
153,2022-07-25 12:03:00,1021.95,NSE,1022.8,1021.95,1022.8,CORINT,142
154,2022-07-25 12:04:00,1021.55,NSE,1021.8,1021.0,1021.8,CORINT,504
155,2022-07-25 12:05:00,1020.95,NSE,1021.45,1020.95,1020.95,CORINT,137
156,2022-07-25 12:06:00,1020.75,NSE,1021.8,1020.55,1020.55,CORINT,170
157,2022-07-25 12:07:00,1022.1,NSE,1022.1,1021.5,1021.5,CORINT,176
158,2022-07-25 12:08:00,1022.0,NSE,1022.0,1022.0,1022.0,CORINT,5
159,2022-07-25 12:09:00,1021.45,NSE,1021.5,1020.55,1021.5,CORINT,2106
160,2022-07-25 12:10:00,1021.15,NSE,1021.7,1020.2,1021.7,CORINT,799
161,2022-07-25 12:11:00,1021.2,NSE,1021.2,1020.75,1020.75,CORINT,19
162,2022-07-25 12:12:00,1020.35,NSE,1021.25,1020.35,1021.25,CORINT,256
163,2022-07-25 12:13:00,1021.3,NSE,1021.3,1020.6,1021.2,CORINT,182
164,2022-07-25 12:14:00,1020.7,NSE,1021.3,1020.65,1021.3,CORINT,37
165,2022-07-25 12:15:00,1021.7,NSE,1021.8,1020.85,1021.35,CORINT,254
166,2022-07-25 12:16:00,1021.65,NSE,1021.75,1021.0,1021.6,CORINT,146
167,2022-07-25 12:17:00,1021.55,NSE,1021.55,1021.55,1021.55,CORINT,13
168,2022-07-25 12:18:00,1021.55,NSE,1021.55,1021.55,1021.55,CORINT,79
169,2022-07-25 12:19:00,1021.75,NSE,1022.1,1021.55,1021.55,CORINT,90
170,2022-07-25 12:20:00,1021.55,NSE,1022.15,1021.45,1022.15,CORINT,40
171,2022-07-25 12:21:00,1021.65,NSE,1022.15,1021.6,1021.65,CORINT,71
172,2022-07-25 12:22:00,1021.9,NSE,1021.9,1021.9,1021.9,CORINT,7
173,2022-07-25 12:23:00,1021.7,NSE,1021.9,1021.7,1021.9,CORINT,21
174,2022-07-25 12:25:00,1021.55,NSE,1021.55,1021.4,1021.5,CORINT,115
175,2022-07-25 12:26:00,1021.4,NSE,1021.55,1021.4,1021.4,CORINT,35
176,2022-07-25 12:27:00,1022.3,NSE,1022.4,1021.4,1021.4,CORINT,433
177,2022-07-25 12:28:00,1021.85,NSE,1021.85,1021.75,1021.75,CORINT,57
178,2022-07-25 12:29:00,1022.15,NSE,1022.25,1022.15,1022.25,CORINT,16
179,2022-07-25 12:30:00,1022.0,NSE,1022.15,1022.0,1022.15,CORINT,373
180,2022-07-25 12:31:00,1021.8,NSE,1022.45,1021.8,1022.45,CORINT,170
181,2022-07-25 12:32:00,1021.8,NSE,1021.8,1021.55,1021.55,CORINT,10
182,2022-07-25 12:33:00,1021.55,NSE,1021.8,1021.55,1021.8,CORINT,32
183,2022-07-25 12:34:00,1021.85,NSE,1022.05,1021.85,1022.05,CORINT,150
184,2022-07-25 12:35:00,1022.05,NSE,1022.05,1021.6,1021.85,CORINT,223
185,2022-07-25 12:36:00,1023.15,NSE,1023.5,1022.05,1022.05,CORINT,1190
186,2022-07-25 12:37:00,1023.7,NSE,1023.75,1022.65,1023.1,CORINT,1032
187,2022-07-25 12:38:00,1024.0,NSE,1024.0,1023.7,1023.7,CORINT,1192
188,2022-07-25 12:39:00,1024.5,NSE,1024.5,1023.7,1024.0,CORINT,2338
189,2022-07-25 12:40:00,1024.45,NSE,1024.5,1024.0,1024.5,CORINT,1220
190,2022-07-25 12:41:00,1024.0,NSE,1024.5,1024.0,1024.45,CORINT,850
191,2022-07-25 12:42:00,1024.5,NSE,1024.5,1024.0,1024.45,CORINT,438
192,2022-07-25 12:43:00,1024.4,NSE,1025.0,1024.0,1024.5,CORINT,1361
193,2022-07-25 12:44:00,1024.0,NSE,1024.4,1023.95,1024.4,CORINT,1087
194,2022-07-25 12:45:00,1024.0,NSE,1024.0,1023.95,1024.0,CORINT,204
195,2022-07-25 12:46:00,1023.7,NSE,1024.0,1022.8,1024.0,CORINT,910
196,2022-07-25 12:47:00,1024.0,NSE,1024.0,1023.2,1023.7,CORINT,2258
197,2022-07-25 12:48:00,1024.0,NSE,1024.2,1022.75,1024.0,CORINT,848
198,2022-07-25 12:49:00,1023.35,NSE,1024.0,1023.25,1024.0,CORINT,180
199,2022-07-25 12:50:00,1023.55,NSE,1023.9,1023.1,1023.9,CORINT,239
200,2022-07-25 12:51:00,1023.5,NSE,1023.65,1023.5,1023.6,CORINT,316
201,2022-07-25 12:52:00,1023.5,NSE,1023.5,1023.1,1023.5,CORINT,224
202,2022-07-25 12:53:00,1023.5,NSE,1023.6,1023.1,1023.5,CORINT,232
203,2022-07-25 12:54:00,1023.5,NSE,1023.5,1023.1,1023.5,CORINT,207
204,2022-07-25 12:55:00,1023.5,NSE,1023.5,1023.1,1023.5,CORINT,279
205,2022-07-25 12:56:00,1023.55,NSE,1023.55,1023.3,1023.5,CORINT,255
206,2022-07-25 12:57:00,1023.55,NSE,1023.55,1023.55,1023.55,CORINT,232
207,2022-07-25 12:58:00,1024.35,NSE,1024.35,1023.2,1023.55,CORINT,375
208,2022-07-25 12:59:00,1024.0,NSE,1024.55,1023.9,1024.0,CORINT,319
209,2022-07-25 13:00:00,1023.95,NSE,1024.5,1023.95,1024.05,CORINT,349
210,2022-07-25 13:01:00,1024.45,NSE,1024.45,1023.7,1023.7,CORINT,294
211,2022-07-25 13:02:00,1023.7,NSE,1024.45,1023.7,1024.45,CORINT,188
212,2022-07-25 13:03:00,1023.35,NSE,1024.2,1023.35,1023.65,CORINT,268
213,2022-07-25 13:04:00,1023.8,NSE,1023.95,1023.45,1023.95,CORINT,301
214,2022-07-25 13:05:00,1024.0,NSE,1024.0,1023.45,1023.8,CORINT,204
215,2022-07-25 13:06:00,1024.0,NSE,1024.0,1024.0,1024.0,CORINT,429
216,2022-07-25 13:07:00,1024.0,NSE,1024.0,1023.45,1024.0,CORINT,190
217,2022-07-25 13:08:00,1024.4,NSE,1024.4,1024.0,1024.0,CORINT,186
218,2022-07-25 13:09:00,1025.0,NSE,1025.0,1024.4,1024.4,CORINT,917
219,2022-07-25 13:10:00,1025.05,NSE,1025.05,1025.0,1025.0,CORINT,220
220,2022-07-25 13:11:00,1025.05,NSE,1025.05,1025.0,1025.05,CORINT,198
221,2022-07-25 13:12:00,1025.0,NSE,1025.05,1024.45,1025.05,CORINT,383
222,2022-07-25 13:13:00,1025.1,NSE,1025.1,1025.0,1025.0,CORINT,951
223,2022-07-25 13:14:00,1025.1,NSE,1025.1,1024.75,1025.1,CORINT,339
224,2022-07-25 13:15:00,1025.15,NSE,1025.15,1025.05,1025.1,CORINT,334
225,2022-07-25 13:16:00,1025.1,NSE,1025.15,1024.6,1025.15,CORINT,458
226,2022-07-25 13:17:00,1024.1,NSE,1025.15,1024.1,1025.1,CORINT,261
227,2022-07-25 13:18:00,1025.0,NSE,1025.0,1024.1,1024.1,CORINT,312
228,2022-07-25 13:19:00,1024.95,NSE,1025.0,1024.45,1024.95,CORINT,326
229,2022-07-25 13:20:00,1025.0,NSE,1025.0,1024.5,1024.95,CORINT,170
230,2022-07-25 13:21:00,1025.1,NSE,1025.1,1025.0,1025.0,CORINT,198
231,2022-07-25 13:22:00,1025.15,NSE,1025.15,1025.0,1025.05,CORINT,256
232,2022-07-25 13:23:00,1025.75,NSE,1025.9,1025.15,1025.15,CORINT,276
233,2022-07-25 13:24:00,1025.7,NSE,1025.9,1025.05,1025.75,CORINT,243
234,2022-07-25 13:25:00,1023.65,NSE,1025.7,1023.1,1025.7,CORINT,2605
235,2022-07-25 13:26:00,1023.75,NSE,1024.0,1023.1,1023.65,CORINT,384
236,2022-07-25 13:27:00,1023.85,NSE,1023.95,1023.15,1023.75,CORINT,294
237,2022-07-25 13:28:00,1023.5,NSE,1023.95,1022.7,1023.95,CORINT,521
238,2022-07-25 13:29:00,1023.65,NSE,1023.7,1022.8,1023.55,CORINT,448
239,2022-07-25 13:30:00,1023.35,NSE,1023.6,1022.85,1023.55,CORINT,309
240,2022-07-25 13:31:00,1023.2,NSE,1023.4,1022.45,1022.75,CORINT,729
241,2022-07-25 13:32:00,1023.25,NSE,1023.25,1023.2,1023.2,CORINT,201
242,2022-07-25 13:33:00,1023.35,NSE,1023.35,1022.6,1023.25,CORINT,259
243,2022-07-25 13:34:00,1023.6,NSE,1023.7,1022.8,1023.4,CORINT,577
244,2022-07-25 13:35:00,1023.35,NSE,1023.6,1022.2,1023.6,CORINT,471
245,2022-07-25 13:36:00,1022.65,NSE,1023.55,1022.65,1023.35,CORINT,284
246,2022-07-25 13:37:00,1020.25,NSE,1023.15,1018.95,1023.15,CORINT,8848
247,2022-07-25 13:38:00,1022.0,NSE,1022.45,1020.25,1020.25,CORINT,6422
248,2022-07-25 13:39:00,1022.45,NSE,1023.2,1022.0,1022.0,CORINT,446
249,2022-07-25 13:40:00,1023.3,NSE,1023.35,1023.05,1023.1,CORINT,181
250,2022-07-25 13:41:00,1023.2,NSE,1023.3,1022.5,1023.3,CORINT,208
251,2022-07-25 13:42:00,1023.75,NSE,1023.75,1023.05,1023.25,CORINT,249
252,2022-07-25 13:43:00,1023.7,NSE,1023.85,1023.7,1023.8,CORINT,179
253,2022-07-25 13:44:00,1023.55,NSE,1023.7,1023.1,1023.65,CORINT,277
254,2022-07-25 13:45:00,1023.9,NSE,1023.9,1023.1,1023.65,CORINT,637
255,2022-07-25 13:46:00,1025.85,NSE,1025.85,1023.15,1023.75,CORINT,486
256,2022-07-25 13:47:00,1025.2,NSE,1025.8,1024.65,1025.8,CORINT,360
257,2022-07-25 13:48:00,1026.0,NSE,1026.0,1025.75,1025.75,CORINT,186
258,2022-07-25 13:49:00,1026.15,NSE,1026.45,1026.0,1026.0,CORINT,402
259,2022-07-25 13:50:00,1026.4,NSE,1026.4,1026.15,1026.15,CORINT,177
260,2022-07-25 13:51:00,1026.65,NSE,1026.95,1026.05,1026.4,CORINT,312
261,2022-07-25 13:52:00,1027.05,NSE,1027.1,1026.1,1027.0,CORINT,908
262,2022-07-25 13:53:00,1029.0,NSE,1029.0,1027.0,1027.05,CORINT,1566
263,2022-07-25 13:54:00,1027.45,NSE,1029.75,1026.8,1028.8,CORINT,2912
264,2022-07-25 13:55:00,1027.45,NSE,1027.5,1027.05,1027.5,CORINT,581
265,2022-07-25 13:56:00,1027.45,NSE,1027.45,1027.0,1027.45,CORINT,340
266,2022-07-25 13:57:00,1027.5,NSE,1027.5,1027.15,1027.45,CORINT,270
267,2022-07-25 13:58:00,1029.2,NSE,1029.25,1027.5,1027.5,CORINT,731
268,2022-07-25 13:59:00,1031.55,NSE,1031.55,1029.2,1029.2,CORINT,1758
269,2022-07-25 14:00:00,1031.6,NSE,1031.85,1030.85,1031.75,CORINT,2008
270,2022-07-25 14:01:00,1030.0,NSE,1031.35,1030.0,1031.2,CORINT,1444
271,2022-07-25 14:02:00,1029.85,NSE,1030.9,1029.85,1030.55,CORINT,1105
272,2022-07-25 14:03:00,1028.45,NSE,1030.0,1027.4,1030.0,CORINT,1841
273,2022-07-25 14:04:00,1029.55,NSE,1030.85,1028.0,1028.0,CORINT,779
274,2022-07-25 14:05:00,1029.15,NSE,1029.95,1028.75,1029.5,CORINT,275
275,2022-07-25 14:06:00,1030.0,NSE,1030.0,1029.9,1029.9,CORINT,465
276,2022-07-25 14:07:00,1030.0,NSE,1030.0,1029.55,1029.95,CORINT,424
277,2022-07-25 14:08:00,1029.9,NSE,1030.0,1029.25,1030.0,CORINT,1202
278,2022-07-25 14:09:00,1029.95,NSE,1029.95,1029.8,1029.95,CORINT,198
279,2022-07-25 14:10:00,1030.6,NSE,1030.6,1029.95,1029.95,CORINT,711
280,2022-07-25 14:11:00,1030.1,NSE,1030.6,1029.8,1029.85,CORINT,1468
281,2022-07-25 14:12:00,1030.6,NSE,1030.6,1030.0,1030.45,CORINT,819
282,2022-07-25 14:13:00,1030.9,NSE,1030.9,1030.5,1030.6,CORINT,945
283,2022-07-25 14:14:00,1030.95,NSE,1031.0,1030.5,1030.9,CORINT,1044
284,2022-07-25 14:15:00,1030.3,NSE,1031.0,1029.1,1030.95,CORINT,922
285,2022-07-25 14:16:00,1030.85,NSE,1031.0,1030.35,1030.35,CORINT,495
286,2022-07-25 14:17:00,1030.95,NSE,1030.95,1030.85,1030.85,CORINT,273
287,2022-07-25 14:18:00,1032.0,NSE,1032.0,1031.0,1031.0,CORINT,375
288,2022-07-25 14:19:00,1031.6,NSE,1032.45,1030.1,1032.0,CORINT,640
289,2022-07-25 14:20:00,1031.9,NSE,1032.2,1031.15,1031.5,CORINT,922
290,2022-07-25 14:21:00,1031.75,NSE,1032.05,1030.75,1031.95,CORINT,720
291,2022-07-25 14:22:00,1032.65,NSE,1032.75,1031.75,1031.85,CORINT,2122
292,2022-07-25 14:23:00,1032.05,NSE,1032.75,1031.95,1032.6,CORINT,476
293,2022-07-25 14:24:00,1031.6,NSE,1033.35,1030.75,1033.35,CORINT,870
294,2022-07-25 14:25:00,1029.6,NSE,1031.7,1029.2,1031.6,CORINT,306
295,2022-07-25 14:26:00,1029.8,NSE,1029.8,1028.5,1029.75,CORINT,924
296,2022-07-25 14:27:00,1029.5,NSE,1029.8,1029.05,1029.8,CORINT,302
297,2022-07-25 14:28:00,1028.3,NSE,1029.45,1028.3,1029.45,CORINT,922
298,2022-07-25 14:29:00,1028.65,NSE,1028.95,1028.25,1028.8,CORINT,186
299,2022-07-25 14:30:00,1028.85,NSE,1028.9,1028.2,1028.55,CORINT,691
300,2022-07-25 14:31:00,1028.0,NSE,1028.9,1028.0,1028.9,CORINT,197
301,2022-07-25 14:32:00,1028.0,NSE,1028.55,1028.0,1028.55,CORINT,341
