,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2021-04-15 10:24:00,731.6,NSE,731.6,731.6,731.6,CORINT,6
54,2021-04-15 10:25:00,731.8,NSE,731.8,730.4,730.4,CORINT,1017
55,2021-04-15 10:26:00,731.5,NSE,731.6,730.55,731.6,CORINT,30
56,2021-04-15 10:27:00,730.4,NSE,731.5,730.4,731.5,CORINT,99
57,2021-04-15 10:28:00,731.1,NSE,731.1,730.65,730.65,CORINT,40
58,2021-04-15 10:29:00,730.4,NSE,731.0,730.4,731.0,CORINT,84
59,2021-04-15 10:30:00,730.4,NSE,730.4,730.4,730.4,CORINT,818
60,2021-04-15 10:31:00,730.95,NSE,731.0,730.4,730.4,CORINT,231
61,2021-04-15 10:32:00,730.4,NSE,731.5,730.4,730.85,CORINT,1836
62,2021-04-15 10:33:00,730.4,NSE,731.05,730.4,730.4,CORINT,263
63,2021-04-15 10:34:00,730.75,NSE,730.75,730.4,730.4,CORINT,1399
64,2021-04-15 10:35:00,731.15,NSE,731.15,730.4,730.4,CORINT,744
65,2021-04-15 10:36:00,730.45,NSE,731.25,730.45,730.45,CORINT,194
66,2021-04-15 10:37:00,730.5,NSE,731.45,730.5,730.5,CORINT,382
67,2021-04-15 10:38:00,731.5,NSE,731.5,731.5,731.5,CORINT,72
68,2021-04-15 10:39:00,731.3,NSE,731.4,730.55,731.4,CORINT,465
69,2021-04-15 10:40:00,730.5,NSE,730.55,730.5,730.55,CORINT,206
70,2021-04-15 10:41:00,730.45,NSE,730.5,730.45,730.5,CORINT,132
71,2021-04-15 10:42:00,731.2,NSE,731.2,730.4,730.4,CORINT,140
72,2021-04-15 10:43:00,730.4,NSE,730.65,730.4,730.65,CORINT,125
73,2021-04-15 10:44:00,731.05,NSE,731.55,730.4,730.85,CORINT,438
74,2021-04-15 10:45:00,730.8,NSE,730.8,730.0,730.0,CORINT,247
75,2021-04-15 10:46:00,730.7,NSE,731.6,730.05,730.2,CORINT,231
76,2021-04-15 10:47:00,731.4,NSE,731.6,730.15,731.6,CORINT,233
77,2021-04-15 10:48:00,730.1,NSE,730.95,730.1,730.85,CORINT,173
78,2021-04-15 10:49:00,730.1,NSE,730.15,730.1,730.15,CORINT,74
79,2021-04-15 10:50:00,730.15,NSE,730.45,730.0,730.05,CORINT,274
80,2021-04-15 10:51:00,730.85,NSE,730.85,730.0,730.1,CORINT,164
81,2021-04-15 10:52:00,731.05,NSE,731.5,730.15,731.0,CORINT,170
82,2021-04-15 10:53:00,731.1,NSE,731.1,731.1,731.1,CORINT,135
83,2021-04-15 10:54:00,731.25,NSE,731.25,730.1,730.2,CORINT,117
84,2021-04-15 10:55:00,730.45,NSE,731.3,730.05,730.4,CORINT,272
85,2021-04-15 10:56:00,729.95,NSE,731.3,729.85,730.4,CORINT,2519
86,2021-04-15 10:57:00,730.2,NSE,730.3,729.6,729.6,CORINT,153
87,2021-04-15 10:58:00,729.5,NSE,730.05,729.5,729.85,CORINT,252
88,2021-04-15 10:59:00,730.1,NSE,730.1,729.1,729.9,CORINT,193
89,2021-04-15 11:00:00,729.75,NSE,729.75,729.0,729.4,CORINT,431
90,2021-04-15 11:01:00,728.4,NSE,729.6,728.0,729.0,CORINT,795
91,2021-04-15 11:02:00,728.55,NSE,729.1,728.05,728.05,CORINT,93
92,2021-04-15 11:03:00,728.0,NSE,728.8,728.0,728.5,CORINT,114
93,2021-04-15 11:04:00,728.7,NSE,728.85,728.1,728.1,CORINT,119
94,2021-04-15 11:05:00,728.0,NSE,728.4,728.0,728.1,CORINT,513
95,2021-04-15 11:06:00,727.9,NSE,728.4,727.9,728.4,CORINT,747
96,2021-04-15 11:07:00,727.0,NSE,727.9,726.65,727.9,CORINT,1072
97,2021-04-15 11:08:00,727.45,NSE,727.5,727.0,727.0,CORINT,757
98,2021-04-15 11:09:00,727.25,NSE,727.25,726.65,727.05,CORINT,432
99,2021-04-15 11:10:00,726.25,NSE,726.85,726.25,726.75,CORINT,596
100,2021-04-15 11:11:00,726.95,NSE,726.95,726.3,726.3,CORINT,131
101,2021-04-15 11:12:00,727.0,NSE,727.0,726.35,726.9,CORINT,171
102,2021-04-15 11:13:00,726.9,NSE,726.95,726.3,726.95,CORINT,193
103,2021-04-15 11:14:00,726.85,NSE,726.95,726.3,726.35,CORINT,158
104,2021-04-15 11:15:00,727.0,NSE,727.0,726.3,726.3,CORINT,271
105,2021-04-15 11:16:00,727.4,NSE,727.4,726.6,727.0,CORINT,331
106,2021-04-15 11:17:00,727.15,NSE,727.15,726.55,726.65,CORINT,102
107,2021-04-15 11:18:00,727.0,NSE,727.1,726.55,726.55,CORINT,316
108,2021-04-15 11:19:00,726.65,NSE,727.05,726.05,727.05,CORINT,509
109,2021-04-15 11:20:00,727.35,NSE,727.5,726.0,726.05,CORINT,754
110,2021-04-15 11:21:00,726.45,NSE,726.85,726.45,726.55,CORINT,451
111,2021-04-15 11:22:00,726.1,NSE,726.75,726.1,726.4,CORINT,117
112,2021-04-15 11:23:00,726.9,NSE,726.9,726.0,726.0,CORINT,259
113,2021-04-15 11:24:00,727.4,NSE,727.8,726.6,726.6,CORINT,747
114,2021-04-15 11:25:00,726.5,NSE,727.6,726.5,726.65,CORINT,425
115,2021-04-15 11:26:00,727.2,NSE,727.3,726.5,726.5,CORINT,134
116,2021-04-15 11:27:00,726.45,NSE,727.3,726.45,727.3,CORINT,146
117,2021-04-15 11:28:00,726.35,NSE,727.0,726.35,726.5,CORINT,100
118,2021-04-15 11:29:00,727.05,NSE,727.25,726.5,727.0,CORINT,159
119,2021-04-15 11:30:00,727.15,NSE,727.45,726.45,727.35,CORINT,306
120,2021-04-15 11:31:00,726.7,NSE,727.1,726.0,727.1,CORINT,639
121,2021-04-15 11:32:00,727.0,NSE,727.0,726.05,726.95,CORINT,444
122,2021-04-15 11:33:00,726.3,NSE,726.95,726.25,726.3,CORINT,137
123,2021-04-15 11:34:00,726.15,NSE,726.2,726.0,726.0,CORINT,648
124,2021-04-15 11:35:00,726.45,NSE,726.45,725.7,726.0,CORINT,154
125,2021-04-15 11:36:00,726.25,NSE,726.95,725.6,726.45,CORINT,519
126,2021-04-15 11:37:00,725.65,NSE,726.45,725.65,726.45,CORINT,141
127,2021-04-15 11:38:00,726.6,NSE,726.65,725.65,725.65,CORINT,63
128,2021-04-15 11:39:00,727.45,NSE,727.45,725.7,726.1,CORINT,346
129,2021-04-15 11:40:00,727.45,NSE,727.45,726.55,726.75,CORINT,252
130,2021-04-15 11:41:00,726.35,NSE,727.4,726.35,727.4,CORINT,116
131,2021-04-15 11:42:00,729.45,NSE,729.45,726.05,726.3,CORINT,819
132,2021-04-15 11:43:00,729.3,NSE,729.4,729.3,729.4,CORINT,125
133,2021-04-15 11:44:00,727.1,NSE,728.2,727.1,728.2,CORINT,991
134,2021-04-15 11:45:00,727.9,NSE,727.9,726.1,726.7,CORINT,126
135,2021-04-15 11:46:00,727.9,NSE,727.9,727.1,727.9,CORINT,134
136,2021-04-15 11:47:00,727.95,NSE,729.0,727.9,727.9,CORINT,309
137,2021-04-15 11:48:00,729.1,NSE,729.1,728.0,728.85,CORINT,269
138,2021-04-15 11:49:00,729.1,NSE,729.1,728.0,728.15,CORINT,175
139,2021-04-15 11:50:00,728.95,NSE,729.05,727.65,729.05,CORINT,316
140,2021-04-15 11:51:00,727.75,NSE,728.95,727.75,727.8,CORINT,147
141,2021-04-15 11:52:00,728.25,NSE,728.5,726.75,727.75,CORINT,409
142,2021-04-15 11:53:00,727.7,NSE,727.7,726.95,727.0,CORINT,140
143,2021-04-15 11:54:00,727.5,NSE,728.95,727.5,727.5,CORINT,596
144,2021-04-15 11:55:00,728.15,NSE,728.15,727.05,727.1,CORINT,182
145,2021-04-15 11:56:00,728.55,NSE,728.75,727.85,728.55,CORINT,170
146,2021-04-15 11:57:00,728.9,NSE,728.95,727.75,727.85,CORINT,304
147,2021-04-15 11:58:00,728.1,NSE,728.9,728.05,728.9,CORINT,143
148,2021-04-15 11:59:00,727.5,NSE,728.95,727.5,728.8,CORINT,361
149,2021-04-15 12:00:00,728.2,NSE,728.2,727.05,727.5,CORINT,130
150,2021-04-15 12:01:00,727.7,NSE,728.45,727.6,728.45,CORINT,179
151,2021-04-15 12:02:00,728.85,NSE,728.85,727.7,727.7,CORINT,94
152,2021-04-15 12:03:00,728.9,NSE,728.9,728.25,728.3,CORINT,199
153,2021-04-15 12:04:00,728.4,NSE,728.95,728.3,728.9,CORINT,215
154,2021-04-15 12:05:00,728.8,NSE,728.95,728.35,728.35,CORINT,221
155,2021-04-15 12:06:00,729.3,NSE,729.3,728.8,728.8,CORINT,413
156,2021-04-15 12:07:00,729.85,NSE,730.0,729.0,729.25,CORINT,738
157,2021-04-15 12:08:00,729.8,NSE,729.85,729.7,729.8,CORINT,301
158,2021-04-15 12:09:00,729.3,NSE,729.7,729.3,729.7,CORINT,121
159,2021-04-15 12:10:00,729.65,NSE,729.75,729.3,729.3,CORINT,110
160,2021-04-15 12:11:00,729.65,NSE,729.65,729.05,729.65,CORINT,128
161,2021-04-15 12:12:00,728.85,NSE,729.65,728.1,729.65,CORINT,1155
162,2021-04-15 12:13:00,728.95,NSE,728.95,728.2,728.2,CORINT,67
163,2021-04-15 12:14:00,728.9,NSE,728.95,728.3,728.9,CORINT,133
164,2021-04-15 12:15:00,728.15,NSE,728.9,728.15,728.9,CORINT,359
165,2021-04-15 12:16:00,729.1,NSE,729.55,728.35,729.0,CORINT,265
166,2021-04-15 12:17:00,728.5,NSE,729.2,727.7,728.4,CORINT,426
167,2021-04-15 12:18:00,729.15,NSE,729.15,728.5,728.5,CORINT,116
168,2021-04-15 12:19:00,728.55,NSE,729.35,728.55,728.55,CORINT,68
169,2021-04-15 12:20:00,729.6,NSE,729.6,728.5,728.5,CORINT,315
170,2021-04-15 12:21:00,729.5,NSE,729.6,729.35,729.55,CORINT,465
171,2021-04-15 12:22:00,729.6,NSE,729.6,729.5,729.5,CORINT,179
172,2021-04-15 12:23:00,729.45,NSE,729.6,729.2,729.6,CORINT,96
173,2021-04-15 12:24:00,729.4,NSE,729.4,729.0,729.0,CORINT,245
174,2021-04-15 12:25:00,728.95,NSE,729.4,728.85,728.9,CORINT,477
175,2021-04-15 12:26:00,729.85,NSE,729.85,729.05,729.35,CORINT,754
176,2021-04-15 12:27:00,729.15,NSE,729.45,729.15,729.45,CORINT,87
177,2021-04-15 12:28:00,729.8,NSE,729.8,729.15,729.15,CORINT,184
178,2021-04-15 12:29:00,729.8,NSE,730.0,729.2,729.8,CORINT,182
179,2021-04-15 12:30:00,729.2,NSE,730.15,729.05,729.5,CORINT,224
180,2021-04-15 12:31:00,728.85,NSE,729.35,728.85,729.2,CORINT,170
181,2021-04-15 12:32:00,728.75,NSE,729.05,728.15,729.0,CORINT,219
182,2021-04-15 12:33:00,728.3,NSE,729.2,728.3,729.2,CORINT,215
183,2021-04-15 12:34:00,729.55,NSE,729.55,728.55,728.75,CORINT,114
184,2021-04-15 12:35:00,728.65,NSE,728.7,728.65,728.7,CORINT,219
185,2021-04-15 12:36:00,728.6,NSE,729.5,728.35,728.65,CORINT,146
186,2021-04-15 12:37:00,729.0,NSE,729.35,728.3,728.6,CORINT,218
187,2021-04-15 12:38:00,729.05,NSE,729.3,728.65,729.0,CORINT,102
188,2021-04-15 12:39:00,728.65,NSE,729.95,728.5,729.0,CORINT,535
189,2021-04-15 12:40:00,728.65,NSE,729.65,728.65,729.0,CORINT,180
190,2021-04-15 12:41:00,729.15,NSE,729.15,728.6,728.7,CORINT,94
191,2021-04-15 12:42:00,729.05,NSE,729.95,729.0,729.0,CORINT,756
192,2021-04-15 12:43:00,729.0,NSE,729.05,729.0,729.0,CORINT,158
193,2021-04-15 12:44:00,728.5,NSE,729.3,728.5,728.95,CORINT,141
194,2021-04-15 12:45:00,728.5,NSE,729.0,728.5,728.5,CORINT,76
195,2021-04-15 12:46:00,729.2,NSE,729.25,728.5,728.5,CORINT,155
196,2021-04-15 12:47:00,728.5,NSE,729.2,728.5,729.1,CORINT,136
197,2021-04-15 12:48:00,728.95,NSE,728.95,728.05,728.5,CORINT,209
198,2021-04-15 12:49:00,728.0,NSE,728.05,728.0,728.05,CORINT,146
199,2021-04-15 12:50:00,728.0,NSE,728.9,728.0,728.9,CORINT,179
200,2021-04-15 12:51:00,728.0,NSE,728.45,728.0,728.0,CORINT,176
201,2021-04-15 12:52:00,728.35,NSE,728.4,728.0,728.0,CORINT,160
202,2021-04-15 12:53:00,727.6,NSE,728.65,727.6,728.0,CORINT,296
203,2021-04-15 12:54:00,727.8,NSE,728.6,727.5,727.6,CORINT,308
204,2021-04-15 12:55:00,727.15,NSE,728.6,727.1,728.6,CORINT,181
205,2021-04-15 12:56:00,727.4,NSE,728.5,727.1,727.1,CORINT,301
206,2021-04-15 12:57:00,727.55,NSE,728.45,727.1,727.55,CORINT,302
207,2021-04-15 12:58:00,727.45,NSE,728.4,727.2,728.4,CORINT,171
208,2021-04-15 12:59:00,727.75,NSE,728.45,727.4,727.4,CORINT,360
209,2021-04-15 13:00:00,728.0,NSE,728.0,727.15,727.6,CORINT,225
210,2021-04-15 13:01:00,727.15,NSE,728.05,727.1,727.95,CORINT,192
211,2021-04-15 13:02:00,728.75,NSE,729.35,727.1,727.95,CORINT,969
212,2021-04-15 13:03:00,727.65,NSE,728.2,727.1,728.1,CORINT,244
213,2021-04-15 13:04:00,727.15,NSE,728.9,727.1,727.6,CORINT,304
214,2021-04-15 13:05:00,728.05,NSE,728.7,726.3,728.15,CORINT,14344
215,2021-04-15 13:06:00,728.65,NSE,730.0,728.0,728.25,CORINT,3320
216,2021-04-15 13:07:00,730.0,NSE,732.4,728.25,728.3,CORINT,7837
217,2021-04-15 13:08:00,729.55,NSE,730.0,729.1,730.0,CORINT,344
218,2021-04-15 13:09:00,730.65,NSE,731.4,730.0,731.4,CORINT,167
219,2021-04-15 13:10:00,730.0,NSE,731.0,729.2,730.0,CORINT,332
220,2021-04-15 13:11:00,730.0,NSE,730.0,729.55,730.0,CORINT,185
221,2021-04-15 13:12:00,729.35,NSE,730.05,729.35,730.0,CORINT,866
222,2021-04-15 13:13:00,730.1,NSE,730.85,729.35,729.35,CORINT,835
223,2021-04-15 13:14:00,730.75,NSE,730.75,729.35,729.95,CORINT,323
224,2021-04-15 13:15:00,729.9,NSE,730.2,729.9,730.0,CORINT,162
225,2021-04-15 13:16:00,730.05,NSE,731.45,729.55,730.15,CORINT,1989
226,2021-04-15 13:17:00,731.35,NSE,731.35,730.0,730.0,CORINT,227
227,2021-04-15 13:18:00,731.5,NSE,731.5,730.05,731.0,CORINT,492
228,2021-04-15 13:19:00,731.0,NSE,731.5,731.0,731.5,CORINT,266
229,2021-04-15 13:20:00,730.2,NSE,731.0,730.2,731.0,CORINT,675
230,2021-04-15 13:21:00,730.3,NSE,730.6,730.25,730.25,CORINT,314
231,2021-04-15 13:22:00,730.2,NSE,731.05,730.2,731.05,CORINT,274
232,2021-04-15 13:23:00,730.55,NSE,731.05,730.45,730.8,CORINT,361
233,2021-04-15 13:24:00,730.2,NSE,732.0,730.2,730.5,CORINT,663
234,2021-04-15 13:25:00,730.35,NSE,731.0,730.2,730.75,CORINT,366
235,2021-04-15 13:26:00,730.65,NSE,731.0,730.3,731.0,CORINT,739
236,2021-04-15 13:27:00,730.3,NSE,730.5,730.3,730.3,CORINT,410
237,2021-04-15 13:28:00,730.95,NSE,731.9,730.75,731.9,CORINT,598
238,2021-04-15 13:29:00,730.75,NSE,730.9,730.5,730.9,CORINT,359
239,2021-04-15 13:30:00,731.65,NSE,731.65,730.5,730.5,CORINT,245
240,2021-04-15 13:31:00,731.35,NSE,732.75,730.45,731.55,CORINT,5496
241,2021-04-15 13:32:00,731.35,NSE,731.35,731.35,731.35,CORINT,169
242,2021-04-15 13:33:00,730.15,NSE,731.1,730.0,731.1,CORINT,305
243,2021-04-15 13:34:00,731.0,NSE,731.05,731.0,731.0,CORINT,381
244,2021-04-15 13:35:00,731.0,NSE,731.65,730.95,731.0,CORINT,1760
245,2021-04-15 13:36:00,731.0,NSE,732.0,730.15,732.0,CORINT,329
246,2021-04-15 13:37:00,731.0,NSE,731.25,731.0,731.0,CORINT,150
247,2021-04-15 13:38:00,731.55,NSE,731.55,730.1,730.95,CORINT,244
248,2021-04-15 13:39:00,731.0,NSE,731.3,730.4,730.75,CORINT,163
249,2021-04-15 13:40:00,731.05,NSE,732.75,731.0,731.0,CORINT,4206
250,2021-04-15 13:41:00,731.0,NSE,731.2,731.0,731.05,CORINT,278
251,2021-04-15 13:42:00,731.1,NSE,731.35,731.0,731.0,CORINT,229
252,2021-04-15 13:43:00,729.0,NSE,731.25,729.0,731.1,CORINT,4549
253,2021-04-15 13:44:00,729.95,NSE,730.75,729.9,730.75,CORINT,476
254,2021-04-15 13:45:00,730.05,NSE,730.6,729.9,729.9,CORINT,380
255,2021-04-15 13:46:00,729.75,NSE,730.55,729.75,730.0,CORINT,190
256,2021-04-15 13:47:00,730.0,NSE,730.45,729.75,730.45,CORINT,895
257,2021-04-15 13:48:00,730.0,NSE,730.8,729.75,730.0,CORINT,1265
258,2021-04-15 13:49:00,729.6,NSE,729.95,729.25,729.95,CORINT,304
259,2021-04-15 13:50:00,730.05,NSE,730.8,729.6,729.7,CORINT,540
260,2021-04-15 13:51:00,730.0,NSE,730.45,730.0,730.45,CORINT,196
261,2021-04-15 13:52:00,729.75,NSE,730.25,729.4,730.0,CORINT,1169
262,2021-04-15 13:53:00,730.0,NSE,730.5,729.8,730.0,CORINT,1759
263,2021-04-15 13:54:00,730.2,NSE,731.55,730.0,730.0,CORINT,178
264,2021-04-15 13:55:00,730.05,NSE,731.05,730.0,730.1,CORINT,197
265,2021-04-15 13:56:00,730.1,NSE,732.0,729.95,730.0,CORINT,984
266,2021-04-15 13:57:00,730.9,NSE,730.9,729.9,730.1,CORINT,410
267,2021-04-15 13:58:00,730.0,NSE,730.05,730.0,730.05,CORINT,241
268,2021-04-15 13:59:00,729.9,NSE,730.25,729.9,730.0,CORINT,233
269,2021-04-15 14:00:00,730.0,NSE,730.0,729.75,729.9,CORINT,230
270,2021-04-15 14:01:00,730.0,NSE,730.2,730.0,730.0,CORINT,212
271,2021-04-15 14:02:00,730.35,NSE,730.35,730.0,730.0,CORINT,300
272,2021-04-15 14:03:00,730.2,NSE,730.35,730.0,730.35,CORINT,305
273,2021-04-15 14:04:00,730.0,NSE,730.9,730.0,730.6,CORINT,352
274,2021-04-15 14:05:00,730.2,NSE,730.35,730.0,730.3,CORINT,362
275,2021-04-15 14:06:00,730.0,NSE,730.2,729.95,730.2,CORINT,622
276,2021-04-15 14:07:00,730.0,NSE,730.3,730.0,730.05,CORINT,305
277,2021-04-15 14:08:00,732.0,NSE,732.0,730.0,730.0,CORINT,1356
278,2021-04-15 14:09:00,730.3,NSE,730.75,730.1,730.3,CORINT,1179
279,2021-04-15 14:10:00,730.45,NSE,731.0,730.3,730.75,CORINT,787
280,2021-04-15 14:11:00,730.15,NSE,731.0,730.15,730.45,CORINT,766
281,2021-04-15 14:12:00,730.2,NSE,731.05,730.15,730.15,CORINT,283
282,2021-04-15 14:13:00,730.15,NSE,731.0,730.05,730.15,CORINT,421
283,2021-04-15 14:14:00,730.05,NSE,730.65,730.0,730.0,CORINT,365
284,2021-04-15 14:15:00,730.7,NSE,730.95,730.0,730.55,CORINT,246
285,2021-04-15 14:16:00,730.75,NSE,730.85,730.05,730.05,CORINT,191
286,2021-04-15 14:17:00,730.05,NSE,730.65,730.05,730.65,CORINT,199
287,2021-04-15 14:18:00,730.0,NSE,730.3,730.0,730.05,CORINT,168
288,2021-04-15 14:19:00,730.85,NSE,730.85,730.0,730.1,CORINT,272
289,2021-04-15 14:20:00,730.05,NSE,730.5,730.0,730.0,CORINT,294
290,2021-04-15 14:21:00,730.05,NSE,730.8,730.05,730.05,CORINT,204
291,2021-04-15 14:22:00,730.0,NSE,730.1,730.0,730.05,CORINT,227
292,2021-04-15 14:23:00,730.0,NSE,730.2,729.95,730.0,CORINT,1751
293,2021-04-15 14:24:00,729.9,NSE,730.05,729.9,730.0,CORINT,1816
294,2021-04-15 14:25:00,729.95,NSE,730.1,729.05,730.0,CORINT,5732
295,2021-04-15 14:26:00,730.0,NSE,730.25,729.15,729.9,CORINT,953
296,2021-04-15 14:27:00,730.05,NSE,730.15,730.0,730.0,CORINT,437
297,2021-04-15 14:28:00,729.6,NSE,730.05,729.6,730.0,CORINT,222
298,2021-04-15 14:29:00,729.8,NSE,730.05,729.6,729.7,CORINT,200
299,2021-04-15 14:30:00,731.0,NSE,731.0,729.6,729.85,CORINT,152
300,2021-04-15 14:31:00,730.55,NSE,731.0,730.0,731.0,CORINT,726
301,2021-04-15 14:32:00,730.95,NSE,732.0,729.05,730.75,CORINT,9888
302,2021-04-15 14:33:00,733.55,NSE,735.0,731.5,731.5,CORINT,4467
303,2021-04-15 14:34:00,733.5,NSE,733.55,733.2,733.55,CORINT,211
304,2021-04-15 14:35:00,734.8,NSE,735.8,733.2,733.2,CORINT,1060
305,2021-04-15 14:36:00,733.45,NSE,733.8,733.4,733.4,CORINT,509
306,2021-04-15 14:37:00,733.2,NSE,733.45,733.2,733.45,CORINT,23
307,2021-04-15 14:38:00,733.35,NSE,734.0,733.2,733.4,CORINT,150
308,2021-04-15 14:39:00,733.7,NSE,733.7,733.2,733.25,CORINT,352
309,2021-04-15 14:40:00,733.2,NSE,733.65,733.2,733.65,CORINT,57
310,2021-04-15 14:41:00,733.0,NSE,733.25,733.0,733.2,CORINT,183
311,2021-04-15 14:42:00,733.8,NSE,734.0,733.0,733.0,CORINT,904
312,2021-04-15 14:43:00,733.25,NSE,733.6,733.25,733.6,CORINT,94
313,2021-04-15 14:44:00,733.35,NSE,733.45,733.15,733.2,CORINT,103
314,2021-04-15 14:45:00,733.5,NSE,733.5,733.0,733.25,CORINT,594
315,2021-04-15 14:46:00,734.0,NSE,734.05,732.5,732.7,CORINT,858
316,2021-04-15 14:47:00,734.05,NSE,734.7,734.0,734.7,CORINT,159
317,2021-04-15 14:48:00,734.15,NSE,734.4,734.0,734.05,CORINT,336
318,2021-04-15 14:49:00,734.35,NSE,734.4,734.35,734.4,CORINT,101
319,2021-04-15 14:50:00,733.65,NSE,734.3,733.65,734.3,CORINT,1164
320,2021-04-15 14:51:00,733.6,NSE,734.0,733.6,734.0,CORINT,68
321,2021-04-15 14:52:00,733.6,NSE,733.85,733.3,733.8,CORINT,208
322,2021-04-15 14:53:00,733.35,NSE,733.65,733.35,733.55,CORINT,283
323,2021-04-15 14:54:00,733.6,NSE,733.75,733.35,733.35,CORINT,157
324,2021-04-15 14:55:00,733.7,NSE,733.7,733.35,733.65,CORINT,81
325,2021-04-15 14:56:00,733.5,NSE,733.7,733.45,733.7,CORINT,73
326,2021-04-15 14:57:00,733.85,NSE,733.9,733.5,733.55,CORINT,451
327,2021-04-15 14:58:00,733.6,NSE,734.4,733.6,733.85,CORINT,223
328,2021-04-15 14:59:00,734.3,NSE,734.3,733.55,734.25,CORINT,791
329,2021-04-15 15:00:00,734.85,NSE,734.9,734.5,734.9,CORINT,213
330,2021-04-15 15:01:00,735.3,NSE,735.35,734.75,734.85,CORINT,426
