datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-30 14:09:00,620.95,NSE,621.0,620.4,620.6,CORINT,216
2020-01-30 14:10:00,620.85,NSE,620.9,620.25,620.25,CORINT,219
2020-01-30 14:11:00,620.95,NSE,620.95,620.25,620.25,CORINT,704
2020-01-30 14:12:00,621.35,NSE,621.35,620.4,620.4,CORINT,192
2020-01-30 14:13:00,620.85,NSE,621.35,620.25,620.95,CORINT,198
2020-01-30 14:14:00,621.7,NSE,621.7,620.25,620.7,CORINT,294
2020-01-30 14:15:00,621.35,NSE,622.75,621.05,621.35,CORINT,998
2020-01-30 14:16:00,621.6,NSE,621.65,621.0,621.5,CORINT,195
2020-01-30 14:17:00,621.85,NSE,621.85,621.0,621.0,CORINT,218
2020-01-30 14:18:00,621.4,NSE,621.9,621.1,621.15,CORINT,238
2020-01-30 14:19:00,621.25,NSE,621.8,620.35,621.3,CORINT,360
2020-01-30 14:20:00,621.25,NSE,621.25,620.2,620.9,CORINT,194
2020-01-30 14:21:00,620.0,NSE,621.15,620.0,620.75,CORINT,921
2020-01-30 14:22:00,620.4,NSE,620.5,620.0,620.0,CORINT,2697
2020-01-30 14:23:00,620.9,NSE,620.9,620.0,620.0,CORINT,277
2020-01-30 14:24:00,621.25,NSE,621.95,620.15,620.5,CORINT,329
2020-01-30 14:25:00,620.35,NSE,621.75,620.35,621.0,CORINT,506
2020-01-30 14:26:00,620.7,NSE,621.1,620.05,620.5,CORINT,501
2020-01-30 14:27:00,620.2,NSE,621.0,619.8,620.3,CORINT,12148
2020-01-30 14:28:00,620.8,NSE,621.1,620.2,620.2,CORINT,418
2020-01-30 14:29:00,621.45,NSE,621.5,620.55,620.6,CORINT,314
2020-01-30 14:30:00,622.0,NSE,622.0,621.0,621.0,CORINT,307
2020-01-30 14:31:00,621.75,NSE,622.0,621.45,621.45,CORINT,298
2020-01-30 14:32:00,622.1,NSE,622.3,621.75,621.75,CORINT,324
2020-01-30 14:33:00,622.35,NSE,622.35,621.75,621.75,CORINT,323
2020-01-30 14:34:00,622.7,NSE,622.85,621.8,621.95,CORINT,707
2020-01-30 14:35:00,622.8,NSE,623.0,622.4,622.55,CORINT,342
2020-01-30 14:36:00,623.25,NSE,623.25,622.5,622.6,CORINT,454
2020-01-30 14:37:00,623.2,NSE,623.45,622.6,623.2,CORINT,276
2020-01-30 14:38:00,623.45,NSE,623.5,622.85,623.0,CORINT,328
2020-01-30 14:39:00,622.9,NSE,623.5,622.85,623.0,CORINT,357
2020-01-30 14:40:00,623.2,NSE,623.5,622.85,622.9,CORINT,290
2020-01-30 14:41:00,623.25,NSE,623.75,622.9,622.95,CORINT,321
2020-01-30 14:42:00,623.25,NSE,623.5,622.95,623.1,CORINT,685
2020-01-30 14:43:00,622.9,NSE,623.35,622.9,623.05,CORINT,296
2020-01-30 14:44:00,623.3,NSE,623.3,622.6,622.85,CORINT,377
2020-01-30 14:45:00,623.5,NSE,623.5,622.65,622.7,CORINT,293
2020-01-30 14:46:00,623.4,NSE,623.5,622.8,622.8,CORINT,310
2020-01-30 14:47:00,623.5,NSE,623.5,622.85,622.95,CORINT,275
2020-01-30 14:48:00,623.5,NSE,623.5,622.85,622.85,CORINT,297
2020-01-30 14:49:00,623.5,NSE,623.5,622.95,622.95,CORINT,306
2020-01-30 14:50:00,623.5,NSE,623.5,623.35,623.35,CORINT,443
2020-01-30 14:51:00,623.5,NSE,623.5,622.9,623.4,CORINT,325
2020-01-30 14:52:00,623.4,NSE,623.4,622.9,622.9,CORINT,280
2020-01-30 14:53:00,623.65,NSE,623.65,622.9,623.6,CORINT,537
2020-01-30 14:54:00,623.65,NSE,623.7,623.05,623.05,CORINT,281
2020-01-30 14:55:00,623.45,NSE,623.55,623.25,623.3,CORINT,335
2020-01-30 14:56:00,623.0,NSE,623.65,623.0,623.25,CORINT,359
2020-01-30 14:57:00,623.5,NSE,623.6,623.0,623.1,CORINT,321
2020-01-30 14:58:00,623.5,NSE,623.6,623.05,623.1,CORINT,511
2020-01-30 14:59:00,623.05,NSE,623.65,623.0,623.5,CORINT,288
2020-01-30 15:00:00,623.0,NSE,623.3,623.0,623.05,CORINT,132
2020-01-30 15:01:00,622.95,NSE,623.5,622.35,623.0,CORINT,488
2020-01-30 15:02:00,622.95,NSE,622.95,622.15,622.6,CORINT,165
2020-01-30 15:03:00,622.3,NSE,623.0,621.5,623.0,CORINT,394
2020-01-30 15:04:00,620.9,NSE,622.35,620.7,621.65,CORINT,169
2020-01-30 15:05:00,622.25,NSE,622.3,620.7,620.85,CORINT,415
2020-01-30 15:06:00,622.95,NSE,623.0,621.35,621.35,CORINT,260
2020-01-30 15:07:00,623.0,NSE,623.0,621.95,621.95,CORINT,191
2020-01-30 15:08:00,621.8,NSE,623.0,621.8,622.4,CORINT,493
2020-01-30 15:09:00,622.0,NSE,622.0,621.1,621.55,CORINT,309
2020-01-30 15:10:00,620.05,NSE,622.3,620.05,621.25,CORINT,426
2020-01-30 15:11:00,621.5,NSE,622.0,620.0,620.1,CORINT,783
2020-01-30 15:12:00,621.95,NSE,622.4,620.9,622.0,CORINT,376
2020-01-30 15:13:00,620.65,NSE,621.9,620.1,621.0,CORINT,383
2020-01-30 15:14:00,620.65,NSE,620.65,620.0,620.0,CORINT,712
2020-01-30 15:15:00,620.65,NSE,621.0,620.05,620.05,CORINT,211
2020-01-30 15:16:00,620.65,NSE,620.65,620.15,620.4,CORINT,169
