,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2022-03-09 09:59:00,759.95,NSE,760.0,759.0,760.0,CORINT,1303
30,2022-03-09 10:00:00,759.0,NSE,759.45,758.65,759.45,CORINT,62
31,2022-03-09 10:01:00,758.95,NSE,758.95,758.45,758.7,CORINT,181
32,2022-03-09 10:02:00,758.5,NSE,758.5,758.5,758.5,CORINT,83
33,2022-03-09 10:03:00,758.5,NSE,759.0,758.5,759.0,CORINT,16
34,2022-03-09 10:04:00,759.45,NSE,759.45,758.9,758.9,CORINT,121
35,2022-03-09 10:05:00,759.35,NSE,759.35,758.95,758.95,CORINT,39
36,2022-03-09 10:06:00,758.65,NSE,759.2,758.65,759.2,CORINT,48
37,2022-03-09 10:07:00,758.65,NSE,758.65,758.65,758.65,CORINT,13
38,2022-03-09 10:08:00,759.25,NSE,759.5,759.25,759.25,CORINT,73
39,2022-03-09 10:09:00,759.25,NSE,759.75,759.25,759.75,CORINT,56
40,2022-03-09 10:10:00,759.05,NSE,759.75,759.05,759.05,CORINT,55
41,2022-03-09 10:11:00,758.25,NSE,759.0,757.25,759.0,CORINT,1353
42,2022-03-09 10:12:00,758.6,NSE,758.75,758.0,758.75,CORINT,179
43,2022-03-09 10:13:00,758.85,NSE,758.85,758.85,758.85,CORINT,20
44,2022-03-09 10:14:00,757.85,NSE,758.05,755.6,757.05,CORINT,1532
45,2022-03-09 10:15:00,758.0,NSE,758.0,756.3,757.7,CORINT,384
46,2022-03-09 10:16:00,757.45,NSE,757.65,757.15,757.65,CORINT,8
47,2022-03-09 10:17:00,757.5,NSE,757.5,756.95,757.4,CORINT,231
48,2022-03-09 10:18:00,757.75,NSE,757.8,757.45,757.45,CORINT,44
49,2022-03-09 10:19:00,757.7,NSE,757.7,757.7,757.7,CORINT,16
50,2022-03-09 10:20:00,760.0,NSE,760.0,757.7,757.7,CORINT,4488
51,2022-03-09 10:21:00,758.95,NSE,760.0,758.95,760.0,CORINT,373
52,2022-03-09 10:23:00,759.2,NSE,759.2,759.2,759.2,CORINT,2
53,2022-03-09 10:24:00,758.5,NSE,759.15,758.5,759.15,CORINT,109
54,2022-03-09 10:25:00,758.55,NSE,758.9,758.4,758.5,CORINT,147
55,2022-03-09 10:26:00,758.6,NSE,758.6,758.55,758.55,CORINT,9
56,2022-03-09 10:27:00,758.0,NSE,760.0,758.0,759.2,CORINT,2459
57,2022-03-09 10:28:00,758.1,NSE,758.1,758.0,758.0,CORINT,181
58,2022-03-09 10:29:00,758.65,NSE,758.65,758.65,758.65,CORINT,1
59,2022-03-09 10:30:00,758.55,NSE,759.35,758.55,759.2,CORINT,337
60,2022-03-09 10:31:00,758.7,NSE,758.75,758.0,758.55,CORINT,103
61,2022-03-09 10:32:00,757.7,NSE,758.0,757.2,758.0,CORINT,2441
62,2022-03-09 10:33:00,757.7,NSE,757.7,757.7,757.7,CORINT,13
63,2022-03-09 10:34:00,757.05,NSE,758.7,757.05,757.2,CORINT,2527
64,2022-03-09 10:35:00,757.75,NSE,758.3,757.05,757.2,CORINT,1248
65,2022-03-09 10:36:00,758.05,NSE,758.05,757.15,757.9,CORINT,208
66,2022-03-09 10:37:00,758.65,NSE,759.8,758.05,758.25,CORINT,456
67,2022-03-09 10:38:00,759.75,NSE,759.75,758.5,758.7,CORINT,132
68,2022-03-09 10:39:00,759.85,NSE,759.85,759.3,759.35,CORINT,640
69,2022-03-09 10:40:00,758.5,NSE,759.35,758.5,759.35,CORINT,125
70,2022-03-09 10:42:00,758.5,NSE,759.0,758.5,758.5,CORINT,52
71,2022-03-09 10:43:00,758.5,NSE,759.0,758.5,758.5,CORINT,47
72,2022-03-09 10:44:00,757.1,NSE,757.1,757.1,757.1,CORINT,2014
73,2022-03-09 10:45:00,757.7,NSE,758.6,757.55,758.3,CORINT,517
74,2022-03-09 10:46:00,757.6,NSE,758.0,757.55,758.0,CORINT,23
75,2022-03-09 10:47:00,757.8,NSE,758.65,757.55,757.55,CORINT,129
76,2022-03-09 10:48:00,755.0,NSE,755.0,754.1,754.1,CORINT,12178
77,2022-03-09 10:49:00,755.0,NSE,755.0,755.0,755.0,CORINT,641
78,2022-03-09 10:50:00,755.05,NSE,755.05,754.85,755.0,CORINT,402
79,2022-03-09 10:51:00,755.0,NSE,755.45,754.95,755.0,CORINT,2441
80,2022-03-09 10:52:00,755.0,NSE,755.0,755.0,755.0,CORINT,559
81,2022-03-09 10:53:00,755.0,NSE,755.0,754.55,754.7,CORINT,1684
82,2022-03-09 10:54:00,755.0,NSE,756.35,754.05,755.45,CORINT,10544
83,2022-03-09 10:55:00,755.0,NSE,755.0,754.25,754.25,CORINT,435
84,2022-03-09 10:56:00,755.0,NSE,755.0,755.0,755.0,CORINT,101
85,2022-03-09 10:57:00,755.0,NSE,755.0,755.0,755.0,CORINT,6029
86,2022-03-09 10:58:00,755.0,NSE,755.0,755.0,755.0,CORINT,7401
87,2022-03-09 10:59:00,755.0,NSE,755.0,755.0,755.0,CORINT,30
88,2022-03-09 11:00:00,754.6,NSE,755.0,754.5,754.6,CORINT,116
89,2022-03-09 11:01:00,755.0,NSE,755.0,754.4,755.0,CORINT,131
90,2022-03-09 11:02:00,755.0,NSE,755.0,755.0,755.0,CORINT,646
91,2022-03-09 11:03:00,755.0,NSE,755.0,755.0,755.0,CORINT,82
92,2022-03-09 11:04:00,758.6,NSE,760.0,754.95,755.0,CORINT,16420
93,2022-03-09 11:05:00,757.0,NSE,759.0,756.95,759.0,CORINT,952
94,2022-03-09 11:06:00,757.1,NSE,757.9,756.8,757.1,CORINT,1297
95,2022-03-09 11:07:00,757.85,NSE,758.5,757.1,757.1,CORINT,871
96,2022-03-09 11:08:00,757.3,NSE,758.05,757.25,757.85,CORINT,2334
97,2022-03-09 11:09:00,757.25,NSE,757.35,757.25,757.25,CORINT,970
98,2022-03-09 11:10:00,756.8,NSE,758.0,756.8,757.25,CORINT,932
99,2022-03-09 11:11:00,756.55,NSE,757.0,756.55,756.85,CORINT,1089
100,2022-03-09 11:12:00,757.0,NSE,757.2,756.25,756.55,CORINT,1932
101,2022-03-09 11:13:00,757.85,NSE,758.25,756.95,757.0,CORINT,851
102,2022-03-09 11:14:00,757.35,NSE,757.85,757.35,757.85,CORINT,322
103,2022-03-09 11:15:00,756.0,NSE,758.25,755.8,757.65,CORINT,2778
104,2022-03-09 11:16:00,755.25,NSE,756.45,755.25,756.0,CORINT,1462
105,2022-03-09 11:17:00,755.0,NSE,755.2,755.0,755.15,CORINT,1116
106,2022-03-09 11:18:00,755.0,NSE,755.0,755.0,755.0,CORINT,65
107,2022-03-09 11:19:00,754.95,NSE,754.95,754.95,754.95,CORINT,1
108,2022-03-09 11:20:00,755.0,NSE,755.0,754.15,754.6,CORINT,991
109,2022-03-09 11:21:00,755.0,NSE,755.0,754.95,754.95,CORINT,20
110,2022-03-09 11:22:00,755.0,NSE,755.0,755.0,755.0,CORINT,3
111,2022-03-09 11:23:00,754.0,NSE,754.5,754.0,754.5,CORINT,813
112,2022-03-09 11:24:00,754.55,NSE,754.55,754.55,754.55,CORINT,1
113,2022-03-09 11:25:00,754.7,NSE,754.7,754.2,754.2,CORINT,23
114,2022-03-09 11:26:00,754.5,NSE,754.85,754.5,754.8,CORINT,24
115,2022-03-09 11:27:00,754.85,NSE,754.85,754.85,754.85,CORINT,13
116,2022-03-09 11:28:00,754.55,NSE,754.85,754.55,754.55,CORINT,41
117,2022-03-09 11:29:00,754.2,NSE,755.0,754.2,755.0,CORINT,135
118,2022-03-09 11:30:00,754.85,NSE,754.85,754.85,754.85,CORINT,10
119,2022-03-09 11:31:00,755.0,NSE,755.0,754.4,754.9,CORINT,81
120,2022-03-09 11:32:00,755.1,NSE,755.7,755.0,755.0,CORINT,477
121,2022-03-09 11:33:00,754.2,NSE,755.05,754.2,755.05,CORINT,217
122,2022-03-09 11:34:00,754.95,NSE,754.95,754.1,754.95,CORINT,55
123,2022-03-09 11:35:00,755.0,NSE,755.0,754.95,754.95,CORINT,69
124,2022-03-09 11:36:00,755.0,NSE,755.0,754.1,754.9,CORINT,102
125,2022-03-09 11:38:00,755.0,NSE,755.0,755.0,755.0,CORINT,25
126,2022-03-09 11:39:00,754.95,NSE,754.95,754.95,754.95,CORINT,76
127,2022-03-09 11:40:00,755.0,NSE,755.0,754.95,754.95,CORINT,72
128,2022-03-09 11:41:00,755.0,NSE,755.0,754.55,755.0,CORINT,70
129,2022-03-09 11:42:00,754.95,NSE,755.0,754.95,755.0,CORINT,131
130,2022-03-09 11:43:00,754.9,NSE,754.95,754.9,754.95,CORINT,72
131,2022-03-09 11:44:00,754.9,NSE,754.9,754.8,754.9,CORINT,232
132,2022-03-09 11:45:00,754.9,NSE,754.9,754.55,754.9,CORINT,307
133,2022-03-09 11:46:00,754.9,NSE,754.9,754.5,754.9,CORINT,437
134,2022-03-09 11:47:00,754.75,NSE,754.8,754.2,754.8,CORINT,103
135,2022-03-09 11:48:00,754.8,NSE,754.8,754.2,754.7,CORINT,124
136,2022-03-09 11:49:00,755.2,NSE,755.2,754.15,754.8,CORINT,2145
137,2022-03-09 11:50:00,755.0,NSE,756.0,755.0,755.55,CORINT,1289
138,2022-03-09 11:51:00,755.5,NSE,756.0,755.05,755.05,CORINT,5416
139,2022-03-09 11:52:00,755.2,NSE,755.4,755.2,755.4,CORINT,720
140,2022-03-09 11:53:00,755.0,NSE,755.5,755.0,755.2,CORINT,716
141,2022-03-09 11:54:00,756.2,NSE,756.85,755.0,755.0,CORINT,5721
142,2022-03-09 11:55:00,755.25,NSE,756.05,755.15,756.05,CORINT,728
143,2022-03-09 11:56:00,755.85,NSE,756.0,755.0,755.4,CORINT,627
144,2022-03-09 11:57:00,756.05,NSE,756.7,755.0,755.0,CORINT,543
145,2022-03-09 11:58:00,756.55,NSE,757.3,756.05,756.05,CORINT,231
146,2022-03-09 11:59:00,757.3,NSE,757.85,756.45,756.45,CORINT,312
147,2022-03-09 12:00:00,757.95,NSE,757.95,756.65,757.3,CORINT,267
148,2022-03-09 12:01:00,757.05,NSE,757.95,756.85,756.9,CORINT,256
149,2022-03-09 12:02:00,756.65,NSE,757.95,756.65,757.05,CORINT,463
150,2022-03-09 12:03:00,756.65,NSE,757.8,756.6,756.65,CORINT,241
151,2022-03-09 12:04:00,756.25,NSE,757.45,756.25,756.65,CORINT,321
152,2022-03-09 12:05:00,756.25,NSE,757.0,756.25,756.25,CORINT,260
153,2022-03-09 12:06:00,756.85,NSE,757.0,756.1,756.25,CORINT,3543
154,2022-03-09 12:07:00,756.15,NSE,757.0,756.1,756.8,CORINT,780
155,2022-03-09 12:08:00,756.15,NSE,756.9,756.15,756.15,CORINT,346
156,2022-03-09 12:09:00,755.35,NSE,756.5,755.3,756.15,CORINT,607
157,2022-03-09 12:10:00,755.3,NSE,756.0,755.15,755.35,CORINT,244
158,2022-03-09 12:11:00,756.15,NSE,756.15,755.2,755.2,CORINT,238
159,2022-03-09 12:12:00,755.55,NSE,756.15,755.25,756.0,CORINT,264
160,2022-03-09 12:13:00,756.05,NSE,756.4,755.5,755.55,CORINT,211
161,2022-03-09 12:14:00,755.9,NSE,758.4,755.45,756.05,CORINT,1708
162,2022-03-09 12:15:00,755.2,NSE,755.9,755.2,755.9,CORINT,547
163,2022-03-09 12:16:00,755.0,NSE,755.85,755.0,755.15,CORINT,549
164,2022-03-09 12:17:00,755.7,NSE,756.2,755.0,755.0,CORINT,237
165,2022-03-09 12:18:00,754.85,NSE,756.2,754.85,755.7,CORINT,743
166,2022-03-09 12:19:00,754.85,NSE,755.0,754.85,755.0,CORINT,164
167,2022-03-09 12:20:00,755.0,NSE,755.0,755.0,755.0,CORINT,74
168,2022-03-09 12:21:00,754.8,NSE,755.0,754.8,755.0,CORINT,221
169,2022-03-09 12:22:00,755.0,NSE,755.05,754.1,754.1,CORINT,2656
170,2022-03-09 12:23:00,755.15,NSE,755.7,755.0,755.0,CORINT,2962
171,2022-03-09 12:24:00,756.1,NSE,757.0,755.1,755.15,CORINT,433
172,2022-03-09 12:25:00,756.95,NSE,756.95,756.05,756.1,CORINT,5484
173,2022-03-09 12:26:00,756.0,NSE,756.65,756.0,756.05,CORINT,763
174,2022-03-09 12:27:00,756.0,NSE,757.0,756.0,756.0,CORINT,2912
175,2022-03-09 12:28:00,756.35,NSE,758.2,756.0,756.05,CORINT,2474
176,2022-03-09 12:29:00,756.0,NSE,757.0,756.0,756.35,CORINT,874
177,2022-03-09 12:30:00,755.85,NSE,756.65,755.85,756.0,CORINT,321
178,2022-03-09 12:31:00,756.0,NSE,756.1,755.6,755.8,CORINT,470
179,2022-03-09 12:32:00,756.4,NSE,758.95,756.35,758.95,CORINT,15979
180,2022-03-09 12:33:00,756.6,NSE,757.0,756.4,756.4,CORINT,1739
181,2022-03-09 12:34:00,755.15,NSE,757.15,755.1,757.15,CORINT,890
182,2022-03-09 12:35:00,757.5,NSE,759.3,755.15,755.15,CORINT,10884
183,2022-03-09 12:36:00,757.3,NSE,758.0,757.3,758.0,CORINT,1247
184,2022-03-09 12:37:00,757.05,NSE,757.6,756.05,757.6,CORINT,1152
185,2022-03-09 12:38:00,756.55,NSE,757.0,756.2,757.0,CORINT,1190
186,2022-03-09 12:39:00,756.2,NSE,756.65,756.2,756.55,CORINT,714
187,2022-03-09 12:40:00,756.1,NSE,756.6,756.0,756.25,CORINT,724
188,2022-03-09 12:41:00,755.5,NSE,756.6,755.5,756.1,CORINT,648
189,2022-03-09 12:42:00,755.3,NSE,756.05,755.25,755.45,CORINT,929
190,2022-03-09 12:43:00,755.25,NSE,756.1,755.25,755.3,CORINT,707
191,2022-03-09 12:44:00,755.25,NSE,756.2,755.25,755.25,CORINT,878
192,2022-03-09 12:45:00,755.8,NSE,756.25,755.5,755.5,CORINT,536
193,2022-03-09 12:46:00,755.8,NSE,756.65,755.6,755.6,CORINT,584
194,2022-03-09 12:47:00,755.7,NSE,756.3,755.65,755.85,CORINT,925
195,2022-03-09 12:48:00,755.65,NSE,756.4,755.5,755.65,CORINT,510
196,2022-03-09 12:49:00,756.9,NSE,757.85,755.65,755.65,CORINT,1609
197,2022-03-09 12:50:00,758.2,NSE,758.8,756.6,756.75,CORINT,946
198,2022-03-09 12:51:00,757.05,NSE,757.75,756.85,757.6,CORINT,1637
199,2022-03-09 12:52:00,756.85,NSE,757.9,756.85,757.9,CORINT,390
200,2022-03-09 12:53:00,757.15,NSE,757.75,756.8,756.8,CORINT,377
201,2022-03-09 12:54:00,757.15,NSE,758.0,756.85,757.05,CORINT,667
202,2022-03-09 12:55:00,756.7,NSE,757.35,756.45,757.1,CORINT,354
203,2022-03-09 12:56:00,757.3,NSE,758.0,756.7,756.7,CORINT,408
204,2022-03-09 12:57:00,757.45,NSE,758.0,757.3,757.35,CORINT,369
205,2022-03-09 12:58:00,757.55,NSE,758.25,757.4,757.45,CORINT,1141
206,2022-03-09 12:59:00,757.7,NSE,758.3,757.55,757.55,CORINT,1087
207,2022-03-09 13:00:00,757.75,NSE,758.0,757.7,757.7,CORINT,1001
208,2022-03-09 13:01:00,757.4,NSE,758.0,757.4,757.7,CORINT,367
209,2022-03-09 13:02:00,757.15,NSE,758.15,757.15,757.4,CORINT,380
210,2022-03-09 13:03:00,756.25,NSE,757.95,756.25,757.1,CORINT,885
211,2022-03-09 13:04:00,756.6,NSE,757.2,756.25,756.3,CORINT,319
212,2022-03-09 13:05:00,756.5,NSE,756.6,755.6,756.6,CORINT,821
213,2022-03-09 13:06:00,755.55,NSE,756.25,755.55,756.1,CORINT,636
214,2022-03-09 13:07:00,755.55,NSE,756.45,755.55,755.55,CORINT,304
215,2022-03-09 13:08:00,756.25,NSE,757.95,755.5,756.0,CORINT,961
216,2022-03-09 13:09:00,756.2,NSE,757.05,755.95,756.2,CORINT,356
217,2022-03-09 13:10:00,756.25,NSE,757.0,756.2,756.2,CORINT,329
218,2022-03-09 13:11:00,757.5,NSE,757.5,756.25,756.25,CORINT,497
219,2022-03-09 13:12:00,757.2,NSE,757.95,756.65,756.65,CORINT,933
220,2022-03-09 13:13:00,756.5,NSE,757.9,756.35,757.25,CORINT,477
221,2022-03-09 13:14:00,755.7,NSE,756.9,755.7,756.5,CORINT,429
222,2022-03-09 13:15:00,755.7,NSE,756.6,755.6,755.65,CORINT,553
223,2022-03-09 13:16:00,755.8,NSE,756.75,755.7,755.7,CORINT,413
224,2022-03-09 13:17:00,755.05,NSE,755.85,755.05,755.8,CORINT,1835
225,2022-03-09 13:18:00,755.2,NSE,756.1,755.1,755.1,CORINT,298
226,2022-03-09 13:19:00,755.9,NSE,756.7,755.2,755.2,CORINT,492
227,2022-03-09 13:20:00,756.85,NSE,756.95,755.9,755.9,CORINT,804
228,2022-03-09 13:21:00,757.8,NSE,757.85,756.8,756.85,CORINT,2618
229,2022-03-09 13:22:00,757.1,NSE,757.8,756.45,756.5,CORINT,5762
230,2022-03-09 13:23:00,757.35,NSE,758.25,757.1,757.1,CORINT,1277
231,2022-03-09 13:24:00,757.15,NSE,757.8,757.15,757.35,CORINT,1066
232,2022-03-09 13:25:00,756.5,NSE,757.95,756.3,757.15,CORINT,1528
233,2022-03-09 13:26:00,756.65,NSE,757.3,756.3,756.55,CORINT,3482
234,2022-03-09 13:27:00,756.45,NSE,757.65,756.45,756.75,CORINT,1530
235,2022-03-09 13:28:00,756.1,NSE,756.95,756.1,756.4,CORINT,1453
236,2022-03-09 13:29:00,756.15,NSE,756.95,756.1,756.1,CORINT,238
237,2022-03-09 13:30:00,756.35,NSE,757.0,756.15,756.15,CORINT,198
238,2022-03-09 13:31:00,756.3,NSE,757.1,756.3,756.4,CORINT,332
239,2022-03-09 13:32:00,756.15,NSE,757.2,756.15,756.3,CORINT,389
240,2022-03-09 13:33:00,757.0,NSE,757.45,756.95,757.25,CORINT,452
241,2022-03-09 13:34:00,757.0,NSE,757.55,756.95,756.95,CORINT,335
242,2022-03-09 13:35:00,756.95,NSE,757.65,756.95,757.65,CORINT,686
243,2022-03-09 13:36:00,758.0,NSE,758.0,756.95,756.95,CORINT,1398
244,2022-03-09 13:37:00,757.55,NSE,758.0,757.5,758.0,CORINT,1052
245,2022-03-09 13:38:00,757.5,NSE,758.0,757.5,757.5,CORINT,347
246,2022-03-09 13:39:00,757.6,NSE,758.0,757.45,757.5,CORINT,822
247,2022-03-09 13:40:00,757.6,NSE,758.0,757.6,757.6,CORINT,316
248,2022-03-09 13:41:00,756.85,NSE,757.8,756.85,757.6,CORINT,346
249,2022-03-09 13:42:00,757.65,NSE,758.1,756.85,756.85,CORINT,1557
250,2022-03-09 13:43:00,757.6,NSE,758.15,757.35,758.15,CORINT,5468
251,2022-03-09 13:44:00,758.0,NSE,758.85,757.35,757.6,CORINT,1237
252,2022-03-09 13:45:00,757.5,NSE,758.0,757.2,757.6,CORINT,554
253,2022-03-09 13:46:00,757.55,NSE,758.8,757.45,757.45,CORINT,466
254,2022-03-09 13:47:00,757.55,NSE,758.0,757.5,757.55,CORINT,244
255,2022-03-09 13:48:00,758.0,NSE,758.0,757.55,757.55,CORINT,4583
256,2022-03-09 13:49:00,757.6,NSE,758.15,757.6,757.95,CORINT,2641
257,2022-03-09 13:50:00,757.45,NSE,758.5,757.45,757.6,CORINT,1311
258,2022-03-09 13:51:00,757.55,NSE,758.45,757.4,757.4,CORINT,1069
259,2022-03-09 13:52:00,757.2,NSE,758.4,757.2,757.5,CORINT,1573
260,2022-03-09 13:53:00,756.3,NSE,757.15,756.3,757.15,CORINT,1407
261,2022-03-09 13:54:00,755.95,NSE,756.55,755.95,756.3,CORINT,666
262,2022-03-09 13:55:00,755.8,NSE,756.4,755.5,755.9,CORINT,304
263,2022-03-09 13:56:00,755.7,NSE,756.45,755.55,755.8,CORINT,406
264,2022-03-09 13:57:00,756.9,NSE,756.9,755.75,756.0,CORINT,1665
265,2022-03-09 13:58:00,756.85,NSE,757.8,756.1,756.15,CORINT,463
266,2022-03-09 13:59:00,757.05,NSE,757.7,756.75,756.85,CORINT,291
267,2022-03-09 14:00:00,758.0,NSE,758.05,756.05,757.05,CORINT,2481
268,2022-03-09 14:01:00,757.55,NSE,758.0,757.5,757.95,CORINT,494
269,2022-03-09 14:02:00,757.95,NSE,758.95,757.35,757.6,CORINT,2236
270,2022-03-09 14:03:00,758.8,NSE,758.8,758.0,758.05,CORINT,276
271,2022-03-09 14:04:00,758.05,NSE,758.8,758.05,758.05,CORINT,465
272,2022-03-09 14:05:00,758.0,NSE,758.8,757.5,758.75,CORINT,2107
273,2022-03-09 14:06:00,756.45,NSE,757.75,756.45,757.5,CORINT,1539
274,2022-03-09 14:07:00,756.1,NSE,757.1,756.05,756.4,CORINT,1592
275,2022-03-09 14:08:00,756.05,NSE,756.35,755.8,756.1,CORINT,792
276,2022-03-09 14:09:00,755.6,NSE,756.65,755.6,755.75,CORINT,741
277,2022-03-09 14:10:00,755.95,NSE,756.45,755.6,755.6,CORINT,334
278,2022-03-09 14:11:00,756.2,NSE,756.55,756.0,756.0,CORINT,289
279,2022-03-09 14:12:00,756.2,NSE,756.9,756.2,756.2,CORINT,338
280,2022-03-09 14:13:00,755.85,NSE,756.95,755.85,756.2,CORINT,399
281,2022-03-09 14:14:00,756.05,NSE,757.0,755.7,755.8,CORINT,706
282,2022-03-09 14:15:00,756.15,NSE,756.95,756.05,756.05,CORINT,269
283,2022-03-09 14:16:00,756.25,NSE,757.0,756.1,756.15,CORINT,293
284,2022-03-09 14:17:00,756.3,NSE,757.0,756.25,756.25,CORINT,260
285,2022-03-09 14:18:00,756.3,NSE,756.9,756.3,756.3,CORINT,278
286,2022-03-09 14:19:00,755.6,NSE,757.65,755.6,756.3,CORINT,1712
287,2022-03-09 14:20:00,755.6,NSE,755.65,755.5,755.6,CORINT,397
288,2022-03-09 14:21:00,755.8,NSE,756.2,755.55,755.6,CORINT,255
289,2022-03-09 14:22:00,755.3,NSE,756.2,755.3,755.6,CORINT,261
290,2022-03-09 14:23:00,755.45,NSE,756.0,755.3,755.3,CORINT,762
291,2022-03-09 14:24:00,755.35,NSE,756.3,755.35,755.6,CORINT,408
292,2022-03-09 14:25:00,755.25,NSE,756.2,755.2,755.35,CORINT,259
293,2022-03-09 14:26:00,755.3,NSE,756.25,755.25,755.25,CORINT,826
294,2022-03-09 14:27:00,756.65,NSE,757.65,755.4,756.0,CORINT,1703
295,2022-03-09 14:28:00,756.05,NSE,757.65,756.05,757.65,CORINT,583
296,2022-03-09 14:29:00,755.65,NSE,756.6,755.65,756.05,CORINT,258
297,2022-03-09 14:30:00,758.15,NSE,758.15,755.85,755.85,CORINT,4135
298,2022-03-09 14:31:00,757.5,NSE,758.95,757.5,758.1,CORINT,1349
299,2022-03-09 14:32:00,758.2,NSE,759.4,757.35,757.45,CORINT,3776
300,2022-03-09 14:33:00,757.35,NSE,758.2,757.15,758.2,CORINT,675
301,2022-03-09 14:34:00,757.35,NSE,758.0,757.35,757.5,CORINT,1563
302,2022-03-09 14:35:00,757.35,NSE,757.65,757.3,757.35,CORINT,1301
303,2022-03-09 14:36:00,757.8,NSE,758.05,757.0,757.35,CORINT,909
304,2022-03-09 14:37:00,757.2,NSE,758.0,757.1,757.8,CORINT,788
305,2022-03-09 14:38:00,757.95,NSE,757.95,757.0,757.05,CORINT,371
306,2022-03-09 14:39:00,757.6,NSE,757.95,757.0,757.05,CORINT,658
307,2022-03-09 14:40:00,756.8,NSE,760.0,756.8,757.6,CORINT,8003
308,2022-03-09 14:41:00,757.55,NSE,757.95,756.7,756.75,CORINT,1586
309,2022-03-09 14:42:00,756.5,NSE,758.05,756.35,757.7,CORINT,4405
310,2022-03-09 14:43:00,756.1,NSE,756.95,756.05,756.5,CORINT,1167
311,2022-03-09 14:44:00,757.0,NSE,757.0,756.1,756.1,CORINT,413
312,2022-03-09 14:45:00,756.35,NSE,757.05,756.15,756.3,CORINT,473
313,2022-03-09 14:46:00,756.4,NSE,757.2,756.35,756.35,CORINT,540
314,2022-03-09 14:47:00,757.45,NSE,757.5,756.55,756.55,CORINT,349
315,2022-03-09 14:48:00,757.5,NSE,757.5,756.7,756.9,CORINT,1817
316,2022-03-09 14:49:00,757.5,NSE,757.5,756.7,757.45,CORINT,2918
317,2022-03-09 14:50:00,756.95,NSE,757.95,756.5,756.9,CORINT,3598
318,2022-03-09 14:51:00,757.95,NSE,758.0,756.6,757.4,CORINT,1711
319,2022-03-09 14:52:00,756.85,NSE,757.9,756.85,757.05,CORINT,821
320,2022-03-09 14:53:00,756.6,NSE,757.35,756.45,756.8,CORINT,330
321,2022-03-09 14:54:00,756.35,NSE,757.45,756.35,757.45,CORINT,707
322,2022-03-09 14:55:00,756.4,NSE,757.25,756.35,757.25,CORINT,280
323,2022-03-09 14:56:00,756.5,NSE,757.25,756.35,756.4,CORINT,461
324,2022-03-09 14:57:00,756.4,NSE,757.25,756.35,756.5,CORINT,294
325,2022-03-09 14:58:00,756.9,NSE,757.25,756.5,756.5,CORINT,242
326,2022-03-09 14:59:00,756.55,NSE,757.25,756.35,756.6,CORINT,298
327,2022-03-09 15:00:00,756.85,NSE,757.25,756.5,757.25,CORINT,1144
328,2022-03-09 15:01:00,756.8,NSE,757.45,756.6,756.6,CORINT,2117
