,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2024-04-23 10:29:00,1090.4,NSE,1090.4,1089.7,1089.7,CORINT,1250
60,2024-04-23 10:30:00,1089.9,NSE,1090.4,1089.9,1090.4,CORINT,10
61,2024-04-23 10:31:00,1091.6,NSE,1093.1,1089.9,1089.9,CORINT,3303
62,2024-04-23 10:32:00,1090.25,NSE,1091.6,1090.25,1091.6,CORINT,255
63,2024-04-23 10:33:00,1090.8,NSE,1090.9,1090.25,1090.25,CORINT,24
64,2024-04-23 10:34:00,1090.0,NSE,1090.8,1089.95,1090.8,CORINT,363
65,2024-04-23 10:35:00,1089.85,NSE,1090.0,1089.85,1090.0,CORINT,64
66,2024-04-23 10:36:00,1090.15,NSE,1090.15,1089.1,1089.85,CORINT,975
67,2024-04-23 10:37:00,1090.05,NSE,1090.55,1090.0,1090.15,CORINT,124
68,2024-04-23 10:38:00,1090.0,NSE,1090.05,1090.0,1090.05,CORINT,77
69,2024-04-23 10:39:00,1089.4,NSE,1090.0,1089.4,1090.0,CORINT,63
70,2024-04-23 10:40:00,1090.0,NSE,1090.0,1089.95,1089.95,CORINT,114
71,2024-04-23 10:41:00,1090.0,NSE,1090.0,1089.4,1090.0,CORINT,70
72,2024-04-23 10:42:00,1090.0,NSE,1090.0,1089.9,1090.0,CORINT,40
73,2024-04-23 10:43:00,1090.0,NSE,1090.0,1089.55,1090.0,CORINT,85
74,2024-04-23 10:44:00,1089.6,NSE,1090.0,1089.2,1090.0,CORINT,548
75,2024-04-23 10:45:00,1089.6,NSE,1089.65,1088.1,1089.6,CORINT,1437
76,2024-04-23 10:46:00,1089.3,NSE,1089.95,1089.3,1089.6,CORINT,161
77,2024-04-23 10:47:00,1089.85,NSE,1089.9,1089.3,1089.9,CORINT,126
78,2024-04-23 10:48:00,1090.0,NSE,1090.0,1089.2,1089.85,CORINT,288
79,2024-04-23 10:49:00,1090.0,NSE,1090.05,1089.35,1090.0,CORINT,206
80,2024-04-23 10:50:00,1090.0,NSE,1090.0,1090.0,1090.0,CORINT,12
81,2024-04-23 10:51:00,1091.0,NSE,1091.25,1090.0,1090.0,CORINT,170
82,2024-04-23 10:52:00,1090.85,NSE,1091.05,1090.85,1091.0,CORINT,85
83,2024-04-23 10:53:00,1091.15,NSE,1091.15,1090.75,1090.85,CORINT,146
84,2024-04-23 10:54:00,1091.15,NSE,1091.15,1090.65,1091.15,CORINT,125
85,2024-04-23 10:55:00,1090.4,NSE,1090.5,1090.4,1090.5,CORINT,101
86,2024-04-23 10:56:00,1090.8,NSE,1090.8,1090.4,1090.4,CORINT,2
87,2024-04-23 10:57:00,1091.0,NSE,1091.0,1090.8,1090.8,CORINT,158
88,2024-04-23 10:58:00,1090.55,NSE,1091.0,1090.55,1091.0,CORINT,32
89,2024-04-23 10:59:00,1090.25,NSE,1090.55,1090.0,1090.55,CORINT,355
90,2024-04-23 11:00:00,1090.5,NSE,1090.75,1089.95,1090.25,CORINT,676
91,2024-04-23 11:01:00,1090.1,NSE,1090.6,1090.1,1090.5,CORINT,14
92,2024-04-23 11:02:00,1089.95,NSE,1090.55,1089.95,1090.1,CORINT,95
93,2024-04-23 11:03:00,1089.75,NSE,1089.95,1089.4,1089.95,CORINT,1509
94,2024-04-23 11:04:00,1091.45,NSE,1091.45,1089.75,1089.75,CORINT,259
95,2024-04-23 11:05:00,1091.6,NSE,1091.65,1090.35,1091.45,CORINT,3978
96,2024-04-23 11:06:00,1092.7,NSE,1092.7,1091.6,1091.6,CORINT,761
97,2024-04-23 11:07:00,1092.2,NSE,1092.7,1091.85,1092.7,CORINT,55
98,2024-04-23 11:08:00,1092.3,NSE,1092.3,1092.2,1092.2,CORINT,1
99,2024-04-23 11:09:00,1092.6,NSE,1092.65,1092.3,1092.3,CORINT,312
100,2024-04-23 11:10:00,1092.5,NSE,1092.6,1092.25,1092.55,CORINT,71
101,2024-04-23 11:11:00,1092.5,NSE,1092.55,1092.1,1092.5,CORINT,205
102,2024-04-23 11:12:00,1094.2,NSE,1094.35,1092.0,1092.5,CORINT,2138
103,2024-04-23 11:13:00,1095.95,NSE,1095.95,1094.3,1094.3,CORINT,398
104,2024-04-23 11:14:00,1096.65,NSE,1096.65,1095.45,1095.95,CORINT,243
105,2024-04-23 11:15:00,1096.45,NSE,1096.8,1096.2,1096.65,CORINT,1105
106,2024-04-23 11:16:00,1096.0,NSE,1096.45,1096.0,1096.45,CORINT,27
107,2024-04-23 11:17:00,1096.3,NSE,1096.4,1095.9,1096.0,CORINT,141
108,2024-04-23 11:18:00,1096.3,NSE,1096.3,1096.3,1096.3,CORINT,11
109,2024-04-23 11:19:00,1095.55,NSE,1096.3,1095.55,1096.3,CORINT,256
110,2024-04-23 11:20:00,1096.0,NSE,1096.0,1095.55,1095.55,CORINT,1
111,2024-04-23 11:21:00,1096.0,NSE,1096.0,1095.65,1096.0,CORINT,252
112,2024-04-23 11:22:00,1096.0,NSE,1096.0,1095.55,1096.0,CORINT,26
113,2024-04-23 11:23:00,1096.0,NSE,1096.0,1096.0,1096.0,CORINT,13
114,2024-04-23 11:24:00,1096.0,NSE,1096.0,1096.0,1096.0,CORINT,5
115,2024-04-23 11:25:00,1095.55,NSE,1096.0,1095.55,1096.0,CORINT,352
116,2024-04-23 11:26:00,1097.15,NSE,1097.15,1095.35,1095.55,CORINT,2244
117,2024-04-23 11:27:00,1097.15,NSE,1097.45,1095.8,1097.15,CORINT,2999
118,2024-04-23 11:28:00,1097.3,NSE,1097.55,1097.1,1097.15,CORINT,182
119,2024-04-23 11:29:00,1097.6,NSE,1097.6,1096.6,1097.3,CORINT,322
120,2024-04-23 11:30:00,1097.0,NSE,1097.6,1097.0,1097.6,CORINT,26
121,2024-04-23 11:31:00,1095.1,NSE,1097.15,1095.1,1097.0,CORINT,1498
122,2024-04-23 11:32:00,1093.1,NSE,1095.1,1093.1,1095.1,CORINT,252
123,2024-04-23 11:33:00,1095.85,NSE,1095.9,1091.75,1093.1,CORINT,1276
124,2024-04-23 11:34:00,1094.4,NSE,1095.85,1094.3,1095.85,CORINT,264
125,2024-04-23 11:35:00,1094.55,NSE,1094.8,1094.05,1094.3,CORINT,268
126,2024-04-23 11:36:00,1093.3,NSE,1094.55,1093.3,1094.55,CORINT,62
127,2024-04-23 11:37:00,1092.3,NSE,1093.45,1092.3,1093.3,CORINT,35
128,2024-04-23 11:38:00,1092.95,NSE,1092.95,1092.25,1092.3,CORINT,46
129,2024-04-23 11:39:00,1092.65,NSE,1092.95,1092.65,1092.95,CORINT,153
130,2024-04-23 11:40:00,1094.15,NSE,1094.15,1093.7,1093.7,CORINT,299
131,2024-04-23 11:41:00,1092.8,NSE,1094.0,1091.7,1094.0,CORINT,829
132,2024-04-23 11:42:00,1092.8,NSE,1093.15,1091.9,1092.8,CORINT,294
133,2024-04-23 11:43:00,1092.95,NSE,1092.95,1092.8,1092.8,CORINT,1
134,2024-04-23 11:44:00,1092.95,NSE,1092.95,1092.95,1092.95,CORINT,15
135,2024-04-23 11:45:00,1093.0,NSE,1093.0,1092.45,1092.95,CORINT,12
136,2024-04-23 11:46:00,1093.15,NSE,1093.15,1093.0,1093.0,CORINT,31
137,2024-04-23 11:47:00,1093.15,NSE,1093.15,1093.15,1093.15,CORINT,1
138,2024-04-23 11:48:00,1094.4,NSE,1094.4,1093.15,1093.15,CORINT,1349
139,2024-04-23 11:49:00,1096.05,NSE,1096.05,1094.4,1094.4,CORINT,939
140,2024-04-23 11:50:00,1096.0,NSE,1096.85,1096.0,1096.1,CORINT,208
141,2024-04-23 11:51:00,1095.8,NSE,1095.8,1095.8,1095.8,CORINT,6
142,2024-04-23 11:52:00,1095.8,NSE,1095.8,1095.0,1095.8,CORINT,290
143,2024-04-23 11:53:00,1095.2,NSE,1095.8,1095.15,1095.8,CORINT,179
144,2024-04-23 11:54:00,1096.0,NSE,1096.35,1095.2,1095.2,CORINT,434
145,2024-04-23 11:55:00,1097.9,NSE,1097.9,1096.0,1096.0,CORINT,3677
146,2024-04-23 11:56:00,1098.9,NSE,1098.9,1097.5,1097.9,CORINT,1010
147,2024-04-23 11:57:00,1098.6,NSE,1099.0,1098.05,1098.9,CORINT,1682
148,2024-04-23 11:58:00,1098.45,NSE,1098.6,1098.0,1098.6,CORINT,191
149,2024-04-23 11:59:00,1098.85,NSE,1099.0,1098.4,1098.45,CORINT,444
150,2024-04-23 12:00:00,1097.9,NSE,1098.85,1097.9,1098.85,CORINT,1599
151,2024-04-23 12:01:00,1099.6,NSE,1099.6,1097.6,1097.9,CORINT,3320
152,2024-04-23 12:02:00,1099.55,NSE,1099.65,1099.3,1099.6,CORINT,888
153,2024-04-23 12:03:00,1100.5,NSE,1100.65,1099.55,1099.55,CORINT,3013
154,2024-04-23 12:04:00,1100.8,NSE,1100.8,1100.5,1100.5,CORINT,391
155,2024-04-23 12:05:00,1099.3,NSE,1100.8,1099.0,1100.8,CORINT,848
156,2024-04-23 12:06:00,1099.25,NSE,1099.9,1099.25,1099.3,CORINT,143
157,2024-04-23 12:07:00,1098.0,NSE,1099.25,1097.65,1099.25,CORINT,12782
158,2024-04-23 12:08:00,1099.4,NSE,1099.5,1098.0,1098.0,CORINT,1255
159,2024-04-23 12:09:00,1099.9,NSE,1099.9,1099.4,1099.4,CORINT,13
160,2024-04-23 12:10:00,1099.05,NSE,1099.9,1098.0,1099.9,CORINT,2154
161,2024-04-23 12:11:00,1099.05,NSE,1099.05,1098.5,1099.05,CORINT,316
162,2024-04-23 12:12:00,1098.55,NSE,1099.1,1098.55,1099.05,CORINT,31
163,2024-04-23 12:13:00,1099.25,NSE,1099.25,1098.5,1098.55,CORINT,155
164,2024-04-23 12:14:00,1098.35,NSE,1099.25,1098.35,1099.25,CORINT,105
165,2024-04-23 12:15:00,1099.0,NSE,1099.0,1098.35,1098.35,CORINT,1
166,2024-04-23 12:16:00,1098.85,NSE,1099.0,1098.85,1099.0,CORINT,6
167,2024-04-23 12:17:00,1098.45,NSE,1098.95,1098.45,1098.85,CORINT,13
168,2024-04-23 12:18:00,1098.05,NSE,1098.75,1098.0,1098.45,CORINT,1201
169,2024-04-23 12:19:00,1098.2,NSE,1098.55,1098.0,1098.05,CORINT,14
170,2024-04-23 12:20:00,1098.2,NSE,1098.55,1098.2,1098.2,CORINT,34
171,2024-04-23 12:21:00,1098.55,NSE,1098.55,1098.2,1098.2,CORINT,2
172,2024-04-23 12:22:00,1098.55,NSE,1098.55,1098.45,1098.55,CORINT,18
173,2024-04-23 12:23:00,1098.3,NSE,1098.55,1098.3,1098.55,CORINT,116
174,2024-04-23 12:24:00,1098.3,NSE,1098.55,1098.3,1098.3,CORINT,25
175,2024-04-23 12:25:00,1098.1,NSE,1098.5,1098.0,1098.3,CORINT,56
176,2024-04-23 12:26:00,1098.25,NSE,1098.25,1098.05,1098.1,CORINT,121
177,2024-04-23 12:27:00,1098.5,NSE,1098.5,1098.25,1098.25,CORINT,24
178,2024-04-23 12:28:00,1098.5,NSE,1098.5,1098.05,1098.5,CORINT,71
179,2024-04-23 12:29:00,1098.55,NSE,1098.55,1098.0,1098.5,CORINT,22
180,2024-04-23 12:30:00,1098.55,NSE,1098.55,1098.55,1098.55,CORINT,0
181,2024-04-23 12:31:00,1098.55,NSE,1098.55,1098.4,1098.55,CORINT,43
182,2024-04-23 12:32:00,1098.25,NSE,1098.55,1098.0,1098.55,CORINT,1009
183,2024-04-23 12:33:00,1098.25,NSE,1098.25,1098.0,1098.25,CORINT,170
184,2024-04-23 12:34:00,1098.7,NSE,1098.7,1098.1,1098.25,CORINT,24
185,2024-04-23 12:35:00,1098.35,NSE,1098.8,1098.25,1098.7,CORINT,54
186,2024-04-23 12:36:00,1098.8,NSE,1098.8,1098.35,1098.35,CORINT,11
187,2024-04-23 12:37:00,1098.35,NSE,1098.8,1098.35,1098.8,CORINT,2
188,2024-04-23 12:38:00,1098.7,NSE,1098.9,1098.35,1098.35,CORINT,64
189,2024-04-23 12:39:00,1098.2,NSE,1098.7,1098.2,1098.7,CORINT,30
190,2024-04-23 12:40:00,1098.65,NSE,1098.65,1098.0,1098.2,CORINT,117
191,2024-04-23 12:41:00,1098.95,NSE,1098.95,1098.55,1098.65,CORINT,133
192,2024-04-23 12:42:00,1098.0,NSE,1098.95,1098.0,1098.95,CORINT,362
193,2024-04-23 12:43:00,1098.9,NSE,1098.9,1098.0,1098.0,CORINT,2
194,2024-04-23 12:44:00,1098.0,NSE,1098.95,1098.0,1098.95,CORINT,1338
195,2024-04-23 12:45:00,1098.0,NSE,1098.75,1098.0,1098.0,CORINT,4842
196,2024-04-23 12:46:00,1098.1,NSE,1098.1,1098.0,1098.0,CORINT,54
197,2024-04-23 12:47:00,1098.05,NSE,1098.2,1098.0,1098.1,CORINT,81
198,2024-04-23 12:48:00,1099.2,NSE,1099.2,1098.05,1098.05,CORINT,653
199,2024-04-23 12:49:00,1099.05,NSE,1099.2,1099.05,1099.2,CORINT,13
200,2024-04-23 12:50:00,1099.25,NSE,1099.25,1099.05,1099.05,CORINT,88
201,2024-04-23 12:51:00,1100.15,NSE,1100.15,1099.25,1099.25,CORINT,1170
202,2024-04-23 12:52:00,1100.5,NSE,1100.5,1100.15,1100.15,CORINT,136
203,2024-04-23 12:53:00,1100.4,NSE,1100.5,1100.4,1100.5,CORINT,131
204,2024-04-23 12:54:00,1101.8,NSE,1101.8,1100.4,1100.4,CORINT,2050
205,2024-04-23 12:55:00,1104.0,NSE,1104.0,1101.8,1101.8,CORINT,1415
206,2024-04-23 12:56:00,1103.1,NSE,1104.0,1103.1,1104.0,CORINT,229
207,2024-04-23 12:57:00,1103.3,NSE,1103.7,1102.6,1103.1,CORINT,209
208,2024-04-23 12:58:00,1103.6,NSE,1103.6,1103.0,1103.3,CORINT,61
209,2024-04-23 12:59:00,1103.05,NSE,1103.6,1103.05,1103.6,CORINT,52
210,2024-04-23 13:00:00,1103.55,NSE,1103.6,1102.95,1103.05,CORINT,24
211,2024-04-23 13:01:00,1102.85,NSE,1103.65,1102.8,1103.55,CORINT,396
212,2024-04-23 13:02:00,1103.95,NSE,1103.95,1102.85,1102.85,CORINT,806
213,2024-04-23 13:03:00,1103.7,NSE,1103.95,1103.25,1103.95,CORINT,8
214,2024-04-23 13:04:00,1103.95,NSE,1103.95,1103.7,1103.7,CORINT,11
215,2024-04-23 13:05:00,1103.95,NSE,1103.95,1103.9,1103.95,CORINT,170
216,2024-04-23 13:06:00,1103.75,NSE,1103.95,1103.75,1103.95,CORINT,63
217,2024-04-23 13:07:00,1103.95,NSE,1103.95,1103.5,1103.75,CORINT,109
218,2024-04-23 13:08:00,1103.95,NSE,1103.95,1103.3,1103.95,CORINT,313
219,2024-04-23 13:09:00,1103.35,NSE,1103.95,1103.35,1103.95,CORINT,59
220,2024-04-23 13:10:00,1103.75,NSE,1103.9,1103.35,1103.35,CORINT,84
221,2024-04-23 13:11:00,1102.7,NSE,1103.75,1101.65,1103.75,CORINT,568
222,2024-04-23 13:12:00,1101.75,NSE,1102.7,1101.75,1102.7,CORINT,55
223,2024-04-23 13:13:00,1101.6,NSE,1101.75,1101.3,1101.75,CORINT,308
224,2024-04-23 13:14:00,1102.65,NSE,1102.65,1101.6,1101.6,CORINT,36
225,2024-04-23 13:15:00,1106.95,NSE,1106.95,1102.3,1102.65,CORINT,2697
226,2024-04-23 13:16:00,1106.05,NSE,1106.95,1105.25,1106.95,CORINT,349
227,2024-04-23 13:17:00,1106.3,NSE,1107.1,1105.2,1106.05,CORINT,1978
228,2024-04-23 13:18:00,1105.95,NSE,1106.35,1105.85,1106.3,CORINT,68
229,2024-04-23 13:19:00,1105.45,NSE,1105.95,1105.2,1105.95,CORINT,32
230,2024-04-23 13:20:00,1105.65,NSE,1105.95,1105.3,1105.6,CORINT,585
231,2024-04-23 13:21:00,1105.5,NSE,1105.9,1104.85,1105.65,CORINT,173
232,2024-04-23 13:22:00,1104.7,NSE,1105.65,1104.5,1105.0,CORINT,474
233,2024-04-23 13:23:00,1105.0,NSE,1105.7,1104.5,1104.7,CORINT,851
234,2024-04-23 13:24:00,1105.45,NSE,1105.45,1105.0,1105.0,CORINT,1
235,2024-04-23 13:25:00,1105.95,NSE,1105.95,1105.1,1105.45,CORINT,76
236,2024-04-23 13:26:00,1105.2,NSE,1105.95,1105.15,1105.95,CORINT,87
237,2024-04-23 13:27:00,1105.3,NSE,1105.6,1105.2,1105.2,CORINT,2
238,2024-04-23 13:28:00,1105.5,NSE,1105.7,1105.3,1105.3,CORINT,34
239,2024-04-23 13:29:00,1104.9,NSE,1105.5,1104.9,1105.5,CORINT,283
240,2024-04-23 13:30:00,1105.35,NSE,1105.35,1104.8,1104.9,CORINT,41
241,2024-04-23 13:31:00,1106.7,NSE,1108.85,1105.4,1105.4,CORINT,3439
242,2024-04-23 13:32:00,1106.3,NSE,1107.15,1106.15,1106.65,CORINT,465
243,2024-04-23 13:33:00,1105.35,NSE,1106.25,1105.35,1106.25,CORINT,607
244,2024-04-23 13:34:00,1105.95,NSE,1105.95,1105.35,1105.35,CORINT,300
245,2024-04-23 13:35:00,1104.65,NSE,1105.8,1104.65,1105.8,CORINT,80
246,2024-04-23 13:36:00,1104.7,NSE,1104.7,1104.65,1104.65,CORINT,7
247,2024-04-23 13:37:00,1105.15,NSE,1105.15,1104.7,1104.7,CORINT,6
248,2024-04-23 13:38:00,1105.0,NSE,1105.15,1104.7,1105.15,CORINT,3
249,2024-04-23 13:39:00,1105.05,NSE,1105.05,1105.0,1105.0,CORINT,2
250,2024-04-23 13:40:00,1104.4,NSE,1105.05,1104.4,1105.05,CORINT,906
251,2024-04-23 13:41:00,1104.55,NSE,1104.6,1104.4,1104.4,CORINT,6
252,2024-04-23 13:42:00,1104.9,NSE,1104.9,1104.55,1104.55,CORINT,2
253,2024-04-23 13:43:00,1104.95,NSE,1104.95,1104.65,1104.9,CORINT,67
254,2024-04-23 13:44:00,1104.65,NSE,1104.95,1104.65,1104.95,CORINT,100
255,2024-04-23 13:45:00,1104.95,NSE,1104.95,1104.65,1104.65,CORINT,30
256,2024-04-23 13:46:00,1104.95,NSE,1104.95,1104.95,1104.95,CORINT,11
257,2024-04-23 13:47:00,1105.05,NSE,1105.05,1104.95,1104.95,CORINT,13
258,2024-04-23 13:48:00,1104.35,NSE,1105.05,1104.35,1105.05,CORINT,92
259,2024-04-23 13:49:00,1104.65,NSE,1104.9,1104.35,1104.35,CORINT,150
260,2024-04-23 13:50:00,1104.2,NSE,1104.9,1104.2,1104.65,CORINT,43
261,2024-04-23 13:51:00,1104.85,NSE,1104.85,1104.2,1104.2,CORINT,7
262,2024-04-23 13:52:00,1104.95,NSE,1104.95,1104.45,1104.85,CORINT,34
263,2024-04-23 13:53:00,1105.55,NSE,1105.55,1104.0,1104.95,CORINT,1363
264,2024-04-23 13:54:00,1104.85,NSE,1105.65,1104.85,1105.55,CORINT,1611
265,2024-04-23 13:55:00,1104.85,NSE,1104.85,1104.85,1104.85,CORINT,56
266,2024-04-23 13:56:00,1104.9,NSE,1104.9,1104.85,1104.85,CORINT,70
267,2024-04-23 13:57:00,1104.95,NSE,1104.95,1104.95,1104.95,CORINT,39
268,2024-04-23 13:58:00,1104.95,NSE,1104.95,1104.85,1104.95,CORINT,440
269,2024-04-23 13:59:00,1104.35,NSE,1104.95,1104.35,1104.95,CORINT,272
270,2024-04-23 14:00:00,1104.7,NSE,1104.7,1104.35,1104.35,CORINT,10
271,2024-04-23 14:01:00,1104.35,NSE,1104.7,1104.35,1104.7,CORINT,35
272,2024-04-23 14:02:00,1104.35,NSE,1104.7,1104.35,1104.35,CORINT,2
273,2024-04-23 14:03:00,1104.3,NSE,1104.65,1104.3,1104.35,CORINT,14
274,2024-04-23 14:04:00,1104.05,NSE,1104.45,1103.65,1104.3,CORINT,596
275,2024-04-23 14:05:00,1104.35,NSE,1104.35,1103.9,1104.05,CORINT,232
276,2024-04-23 14:06:00,1103.95,NSE,1104.35,1103.95,1104.35,CORINT,44
277,2024-04-23 14:07:00,1103.85,NSE,1103.95,1103.8,1103.95,CORINT,248
278,2024-04-23 14:08:00,1103.65,NSE,1103.8,1102.65,1103.8,CORINT,582
279,2024-04-23 14:09:00,1103.55,NSE,1103.65,1103.1,1103.65,CORINT,27
280,2024-04-23 14:10:00,1102.0,NSE,1103.55,1101.45,1103.55,CORINT,210
281,2024-04-23 14:11:00,1102.0,NSE,1102.0,1102.0,1102.0,CORINT,0
282,2024-04-23 14:12:00,1101.8,NSE,1102.0,1101.75,1102.0,CORINT,72
283,2024-04-23 14:13:00,1102.0,NSE,1102.0,1101.3,1101.8,CORINT,572
284,2024-04-23 14:14:00,1101.55,NSE,1102.0,1101.55,1102.0,CORINT,34
285,2024-04-23 14:15:00,1101.55,NSE,1102.0,1101.55,1102.0,CORINT,563
286,2024-04-23 14:16:00,1101.3,NSE,1101.55,1101.3,1101.55,CORINT,305
287,2024-04-23 14:17:00,1102.0,NSE,1102.0,1101.3,1101.3,CORINT,26
288,2024-04-23 14:18:00,1102.0,NSE,1102.0,1101.5,1102.0,CORINT,208
289,2024-04-23 14:19:00,1101.55,NSE,1102.0,1101.55,1102.0,CORINT,105
290,2024-04-23 14:20:00,1101.1,NSE,1102.0,1101.0,1101.55,CORINT,786
291,2024-04-23 14:21:00,1100.95,NSE,1101.65,1100.95,1101.1,CORINT,122
292,2024-04-23 14:22:00,1101.0,NSE,1101.0,1100.3,1100.95,CORINT,923
293,2024-04-23 14:23:00,1101.65,NSE,1102.2,1101.0,1101.0,CORINT,1230
294,2024-04-23 14:24:00,1102.05,NSE,1102.05,1101.3,1101.65,CORINT,737
295,2024-04-23 14:25:00,1101.25,NSE,1102.45,1101.25,1102.05,CORINT,90
296,2024-04-23 14:26:00,1100.15,NSE,1101.25,1100.15,1101.25,CORINT,103
297,2024-04-23 14:27:00,1100.65,NSE,1100.65,1099.85,1100.15,CORINT,247
298,2024-04-23 14:28:00,1100.0,NSE,1100.75,1100.0,1100.65,CORINT,177
299,2024-04-23 14:29:00,1099.1,NSE,1100.0,1099.1,1100.0,CORINT,37
300,2024-04-23 14:30:00,1099.65,NSE,1099.65,1099.1,1099.1,CORINT,107
