datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-21 10:43:00,617.55,NSE,617.75,617.55,617.75,CORINT,12
2020-05-21 10:44:00,617.5,NSE,617.5,617.5,617.5,CORINT,20
2020-05-21 10:45:00,617.5,NSE,617.5,617.5,617.5,CORINT,39
2020-05-21 10:46:00,617.5,NSE,617.5,617.5,617.5,CORINT,77
2020-05-21 10:47:00,615.25,NSE,617.5,615.2,617.5,CORINT,606
2020-05-21 10:48:00,615.7,NSE,615.7,615.2,615.2,CORINT,18
2020-05-21 10:49:00,615.75,NSE,615.75,615.5,615.5,CORINT,185
2020-05-21 10:50:00,615.1,NSE,615.1,615.1,615.1,CORINT,28
2020-05-21 10:51:00,615.1,NSE,615.1,615.1,615.1,CORINT,45
2020-05-21 10:52:00,615.1,NSE,615.1,615.1,615.1,CORINT,11
2020-05-21 10:54:00,616.1,NSE,616.15,615.55,615.55,CORINT,125
2020-05-21 10:55:00,613.05,NSE,614.0,613.05,614.0,CORINT,609
2020-05-21 10:56:00,613.05,NSE,613.05,613.05,613.05,CORINT,127
2020-05-21 10:57:00,613.5,NSE,613.5,613.5,613.5,CORINT,8
2020-05-21 10:59:00,613.5,NSE,613.5,613.45,613.5,CORINT,231
2020-05-21 11:00:00,613.7,NSE,613.7,613.35,613.45,CORINT,1795
2020-05-21 11:01:00,613.9,NSE,613.9,613.7,613.7,CORINT,105
2020-05-21 11:02:00,614.2,NSE,614.2,613.35,613.35,CORINT,26
2020-05-21 11:03:00,613.85,NSE,614.7,613.85,614.2,CORINT,94
2020-05-21 11:05:00,613.0,NSE,613.0,613.0,613.0,CORINT,18
2020-05-21 11:06:00,613.0,NSE,613.25,613.0,613.0,CORINT,197
2020-05-21 11:07:00,612.5,NSE,612.5,612.15,612.5,CORINT,47
2020-05-21 11:08:00,612.15,NSE,612.5,612.15,612.5,CORINT,16
2020-05-21 11:09:00,612.0,NSE,612.15,612.0,612.15,CORINT,34
2020-05-21 11:10:00,612.3,NSE,612.35,612.0,612.0,CORINT,27
2020-05-21 11:11:00,611.75,NSE,612.05,611.75,612.0,CORINT,187
2020-05-21 11:12:00,611.75,NSE,611.8,611.25,611.75,CORINT,59
2020-05-21 11:13:00,611.8,NSE,611.8,611.3,611.75,CORINT,151
2020-05-21 11:14:00,612.85,NSE,612.9,611.75,611.75,CORINT,238
2020-05-21 11:15:00,612.85,NSE,612.85,612.85,612.85,CORINT,207
2020-05-21 11:16:00,612.85,NSE,612.85,612.85,612.85,CORINT,50
2020-05-21 11:17:00,611.8,NSE,612.9,611.7,612.9,CORINT,43
2020-05-21 11:18:00,613.15,NSE,613.15,613.15,613.15,CORINT,40
2020-05-21 11:19:00,613.55,NSE,613.55,613.55,613.55,CORINT,5
2020-05-21 11:20:00,613.35,NSE,613.35,613.35,613.35,CORINT,25
2020-05-21 11:21:00,613.1,NSE,613.2,612.5,613.2,CORINT,21
2020-05-21 11:22:00,612.5,NSE,612.5,612.5,612.5,CORINT,17
2020-05-21 11:23:00,612.85,NSE,612.85,612.0,612.05,CORINT,55
2020-05-21 11:25:00,612.35,NSE,612.35,612.35,612.35,CORINT,23
2020-05-21 11:26:00,613.45,NSE,613.45,612.35,612.45,CORINT,249
2020-05-21 11:28:00,613.4,NSE,613.4,613.4,613.4,CORINT,21
2020-05-21 11:29:00,612.65,NSE,612.85,612.65,612.7,CORINT,22
2020-05-21 11:30:00,614.0,NSE,614.0,613.35,613.35,CORINT,115
2020-05-21 11:32:00,613.0,NSE,613.85,612.7,613.85,CORINT,29
2020-05-21 11:33:00,614.0,NSE,614.0,613.4,613.4,CORINT,117
2020-05-21 11:34:00,612.85,NSE,613.25,612.6,613.25,CORINT,32
2020-05-21 11:35:00,613.35,NSE,613.4,612.65,612.8,CORINT,24
2020-05-21 11:36:00,613.05,NSE,613.1,612.85,612.85,CORINT,53
2020-05-21 11:37:00,613.0,NSE,613.0,612.95,613.0,CORINT,23
2020-05-21 11:38:00,613.0,NSE,613.0,613.0,613.0,CORINT,16
2020-05-21 11:39:00,612.05,NSE,612.75,612.05,612.75,CORINT,976
2020-05-21 11:40:00,611.9,NSE,612.6,611.65,612.0,CORINT,132
2020-05-21 11:41:00,611.9,NSE,611.9,611.9,611.9,CORINT,19
2020-05-21 11:42:00,612.3,NSE,612.3,611.8,611.95,CORINT,33
2020-05-21 11:43:00,612.8,NSE,612.8,612.8,612.8,CORINT,40
2020-05-21 11:44:00,612.0,NSE,612.0,612.0,612.0,CORINT,16
2020-05-21 11:45:00,613.3,NSE,613.3,611.75,612.0,CORINT,145
2020-05-21 11:46:00,612.9,NSE,612.9,612.9,612.9,CORINT,5
2020-05-21 11:47:00,613.6,NSE,613.6,612.85,612.85,CORINT,46
2020-05-21 11:48:00,613.3,NSE,613.3,612.6,612.6,CORINT,84
2020-05-21 11:49:00,612.6,NSE,612.75,612.6,612.75,CORINT,214
2020-05-21 11:50:00,612.6,NSE,612.6,612.55,612.6,CORINT,46
2020-05-21 11:51:00,613.0,NSE,613.0,612.95,612.95,CORINT,86
2020-05-21 11:52:00,613.45,NSE,613.6,613.2,613.2,CORINT,112
2020-05-21 11:53:00,613.0,NSE,613.4,613.0,613.4,CORINT,29
2020-05-21 11:54:00,613.05,NSE,613.05,613.05,613.05,CORINT,8
2020-05-21 11:55:00,612.95,NSE,613.05,612.95,613.05,CORINT,1123
2020-05-21 11:56:00,613.0,NSE,613.0,612.75,613.0,CORINT,35
2020-05-21 11:57:00,613.0,NSE,613.0,612.55,613.0,CORINT,182
2020-05-21 11:58:00,613.05,NSE,613.05,613.0,613.0,CORINT,12
2020-05-21 11:59:00,613.0,NSE,613.0,613.0,613.0,CORINT,33
2020-05-21 12:00:00,613.0,NSE,613.0,613.0,613.0,CORINT,32
2020-05-21 12:01:00,612.95,NSE,613.0,612.95,612.95,CORINT,36
2020-05-21 12:02:00,613.3,NSE,613.3,613.0,613.0,CORINT,3
2020-05-21 12:03:00,613.0,NSE,613.25,613.0,613.25,CORINT,65
2020-05-21 12:04:00,613.3,NSE,613.3,613.0,613.0,CORINT,9
2020-05-21 12:05:00,614.0,NSE,614.0,613.2,613.25,CORINT,345
2020-05-21 12:06:00,613.95,NSE,613.95,613.95,613.95,CORINT,2
2020-05-21 12:07:00,613.15,NSE,613.15,613.15,613.15,CORINT,14
2020-05-21 12:08:00,613.3,NSE,613.55,613.1,613.55,CORINT,27
2020-05-21 12:09:00,613.0,NSE,613.25,613.0,613.25,CORINT,52
2020-05-21 12:10:00,613.0,NSE,613.0,613.0,613.0,CORINT,13
2020-05-21 12:11:00,613.0,NSE,613.35,613.0,613.35,CORINT,36
2020-05-21 12:12:00,613.0,NSE,613.0,613.0,613.0,CORINT,37
2020-05-21 12:13:00,614.45,NSE,614.45,613.05,613.05,CORINT,417
2020-05-21 12:14:00,614.5,NSE,614.5,614.5,614.5,CORINT,10
2020-05-21 12:15:00,614.15,NSE,614.35,613.8,614.35,CORINT,39
2020-05-21 12:16:00,614.05,NSE,614.1,614.05,614.1,CORINT,7
2020-05-21 12:17:00,614.0,NSE,614.0,614.0,614.0,CORINT,29
2020-05-21 12:18:00,614.0,NSE,614.05,614.0,614.05,CORINT,48
2020-05-21 12:19:00,614.0,NSE,614.0,614.0,614.0,CORINT,17
2020-05-21 12:20:00,614.0,NSE,614.0,614.0,614.0,CORINT,16
2020-05-21 12:21:00,614.05,NSE,614.05,614.0,614.0,CORINT,112
2020-05-21 12:23:00,614.15,NSE,614.15,614.0,614.0,CORINT,36
2020-05-21 12:24:00,614.15,NSE,614.15,614.05,614.05,CORINT,13
2020-05-21 12:25:00,614.0,NSE,614.0,614.0,614.0,CORINT,16
2020-05-21 12:26:00,614.05,NSE,614.15,614.0,614.15,CORINT,27
2020-05-21 12:27:00,614.05,NSE,614.05,614.0,614.0,CORINT,36
2020-05-21 12:28:00,615.0,NSE,615.45,614.05,614.05,CORINT,1283
2020-05-21 12:29:00,615.35,NSE,615.4,615.0,615.0,CORINT,67
2020-05-21 12:30:00,615.0,NSE,615.45,615.0,615.35,CORINT,128
2020-05-21 12:31:00,615.5,NSE,615.85,615.0,615.4,CORINT,309
2020-05-21 12:32:00,618.0,NSE,618.85,616.0,616.0,CORINT,3374
2020-05-21 12:33:00,619.15,NSE,619.15,618.0,618.4,CORINT,1659
2020-05-21 12:34:00,618.0,NSE,618.65,618.0,618.65,CORINT,45
2020-05-21 12:35:00,616.8,NSE,618.0,616.8,618.0,CORINT,41
2020-05-21 12:36:00,618.0,NSE,618.0,618.0,618.0,CORINT,799
2020-05-21 12:38:00,616.4,NSE,617.25,615.6,617.25,CORINT,72
2020-05-21 12:39:00,616.15,NSE,616.15,616.0,616.0,CORINT,231
2020-05-21 12:40:00,618.2,NSE,618.25,616.0,616.1,CORINT,2110
2020-05-21 12:41:00,616.85,NSE,616.85,616.85,616.85,CORINT,30
2020-05-21 12:42:00,618.1,NSE,618.1,616.45,617.65,CORINT,643
2020-05-21 12:43:00,618.65,NSE,618.65,618.65,618.65,CORINT,24
2020-05-21 12:44:00,617.05,NSE,617.45,616.95,616.95,CORINT,26
2020-05-21 12:45:00,616.6,NSE,617.05,616.6,617.0,CORINT,28
2020-05-21 12:46:00,616.4,NSE,616.55,616.15,616.55,CORINT,39
2020-05-21 12:47:00,616.45,NSE,617.05,616.45,617.05,CORINT,70
2020-05-21 12:48:00,616.4,NSE,616.7,616.4,616.55,CORINT,38
2020-05-21 12:49:00,617.45,NSE,617.45,616.4,616.65,CORINT,60
2020-05-21 12:50:00,617.5,NSE,617.75,616.95,617.75,CORINT,19
2020-05-21 12:51:00,617.9,NSE,617.9,616.65,617.45,CORINT,64
2020-05-21 12:52:00,617.7,NSE,617.7,617.7,617.7,CORINT,2
2020-05-21 12:53:00,616.65,NSE,617.2,616.6,617.2,CORINT,31
2020-05-21 12:54:00,616.45,NSE,616.65,616.4,616.6,CORINT,47
2020-05-21 12:56:00,616.8,NSE,616.8,616.4,616.4,CORINT,22
2020-05-21 12:57:00,616.4,NSE,616.55,616.4,616.55,CORINT,59
2020-05-21 12:58:00,618.0,NSE,618.0,618.0,618.0,CORINT,975
2020-05-21 12:59:00,618.1,NSE,618.1,617.1,617.45,CORINT,39
2020-05-21 13:00:00,618.1,NSE,618.1,617.4,617.6,CORINT,19
2020-05-21 13:01:00,618.65,NSE,618.65,618.1,618.1,CORINT,131
2020-05-21 13:02:00,617.7,NSE,618.1,616.95,617.85,CORINT,73
2020-05-21 13:03:00,617.85,NSE,618.0,617.35,617.65,CORINT,45
2020-05-21 13:04:00,621.0,NSE,621.0,619.7,620.0,CORINT,5178
2020-05-21 13:05:00,620.7,NSE,621.0,620.1,621.0,CORINT,735
2020-05-21 13:06:00,622.0,NSE,622.0,620.95,621.0,CORINT,940
2020-05-21 13:07:00,621.15,NSE,622.5,621.15,622.0,CORINT,462
2020-05-21 13:08:00,621.2,NSE,622.0,621.2,621.4,CORINT,148
2020-05-21 13:09:00,620.35,NSE,621.0,620.35,621.0,CORINT,48
2020-05-21 13:10:00,621.0,NSE,621.0,619.9,620.0,CORINT,152
2020-05-21 13:11:00,621.9,NSE,621.95,621.9,621.95,CORINT,430
2020-05-21 13:12:00,621.35,NSE,621.95,621.15,621.15,CORINT,148
2020-05-21 13:13:00,621.3,NSE,621.3,621.25,621.25,CORINT,83
2020-05-21 13:14:00,621.25,NSE,621.6,621.25,621.6,CORINT,59
2020-05-21 13:15:00,620.65,NSE,621.3,620.0,621.15,CORINT,1041
2020-05-21 13:16:00,620.0,NSE,621.25,620.0,621.25,CORINT,376
2020-05-21 13:17:00,620.05,NSE,620.15,620.0,620.0,CORINT,436
2020-05-21 13:18:00,619.95,NSE,620.15,619.85,620.0,CORINT,2691
2020-05-21 13:19:00,621.1,NSE,622.0,620.0,620.0,CORINT,803
2020-05-21 13:20:00,620.35,NSE,621.1,620.35,621.1,CORINT,31
2020-05-21 13:21:00,620.65,NSE,620.65,620.4,620.4,CORINT,41
2020-05-21 13:22:00,620.2,NSE,620.6,620.2,620.6,CORINT,35
2020-05-21 13:23:00,620.5,NSE,620.7,620.2,620.7,CORINT,112
2020-05-21 13:24:00,620.75,NSE,620.75,620.0,620.5,CORINT,1151
2020-05-21 13:25:00,621.85,NSE,621.9,621.85,621.85,CORINT,154
2020-05-21 13:26:00,620.9,NSE,621.5,620.9,621.5,CORINT,110
2020-05-21 13:27:00,620.55,NSE,620.55,620.55,620.55,CORINT,14
2020-05-21 13:28:00,620.55,NSE,620.75,620.35,620.55,CORINT,187
2020-05-21 13:29:00,620.2,NSE,621.0,620.15,620.5,CORINT,49
2020-05-21 13:30:00,621.1,NSE,621.2,620.55,621.2,CORINT,101
2020-05-21 13:31:00,620.4,NSE,620.4,620.0,620.0,CORINT,308
2020-05-21 13:32:00,620.0,NSE,620.2,620.0,620.2,CORINT,28
2020-05-21 13:33:00,619.95,NSE,620.0,619.95,620.0,CORINT,514
2020-05-21 13:34:00,620.05,NSE,620.2,620.0,620.2,CORINT,93
2020-05-21 13:35:00,620.15,NSE,620.15,620.15,620.15,CORINT,100
2020-05-21 13:36:00,620.65,NSE,620.65,620.65,620.65,CORINT,22
2020-05-21 13:37:00,620.65,NSE,620.65,620.65,620.65,CORINT,33
2020-05-21 13:38:00,620.0,NSE,620.1,619.95,620.0,CORINT,2692
2020-05-21 13:39:00,620.85,NSE,620.85,619.85,620.0,CORINT,2867
2020-05-21 13:40:00,620.0,NSE,620.75,620.0,620.75,CORINT,1200
2020-05-21 13:41:00,620.0,NSE,620.0,620.0,620.0,CORINT,212
2020-05-21 13:42:00,620.0,NSE,620.0,620.0,620.0,CORINT,41
2020-05-21 13:43:00,620.0,NSE,620.0,620.0,620.0,CORINT,55
2020-05-21 13:44:00,620.1,NSE,620.1,620.1,620.1,CORINT,19
2020-05-21 13:45:00,620.0,NSE,620.4,620.0,620.0,CORINT,177
2020-05-21 13:46:00,620.0,NSE,620.05,620.0,620.05,CORINT,139
2020-05-21 13:47:00,620.0,NSE,620.0,620.0,620.0,CORINT,55
2020-05-21 13:48:00,620.05,NSE,620.05,620.05,620.05,CORINT,8
2020-05-21 13:49:00,620.0,NSE,620.05,620.0,620.05,CORINT,67
2020-05-21 13:50:00,620.0,NSE,620.25,620.0,620.25,CORINT,19
2020-05-21 13:51:00,620.0,NSE,620.0,620.0,620.0,CORINT,12
2020-05-21 13:52:00,620.15,NSE,620.35,620.0,620.0,CORINT,47
2020-05-21 13:53:00,620.1,NSE,620.5,620.1,620.2,CORINT,111
2020-05-21 13:54:00,620.0,NSE,620.0,620.0,620.0,CORINT,250
2020-05-21 13:55:00,620.0,NSE,620.0,620.0,620.0,CORINT,20
2020-05-21 13:56:00,620.0,NSE,620.05,620.0,620.05,CORINT,57
2020-05-21 13:57:00,620.0,NSE,620.0,620.0,620.0,CORINT,66
2020-05-21 13:58:00,620.0,NSE,620.1,620.0,620.0,CORINT,103
2020-05-21 13:59:00,620.45,NSE,620.45,620.0,620.05,CORINT,302
2020-05-21 14:00:00,620.0,NSE,620.2,620.0,620.0,CORINT,43
2020-05-21 14:01:00,620.05,NSE,620.5,620.05,620.05,CORINT,169
2020-05-21 14:03:00,620.45,NSE,620.5,620.05,620.4,CORINT,81
2020-05-21 14:04:00,620.15,NSE,620.15,620.05,620.05,CORINT,133
2020-05-21 14:05:00,620.0,NSE,620.05,620.0,620.05,CORINT,513
2020-05-21 14:06:00,620.0,NSE,620.2,620.0,620.0,CORINT,402
2020-05-21 14:07:00,620.0,NSE,620.0,620.0,620.0,CORINT,23
2020-05-21 14:08:00,620.05,NSE,620.05,620.0,620.0,CORINT,436
2020-05-21 14:09:00,620.05,NSE,620.05,620.0,620.05,CORINT,1343
2020-05-21 14:10:00,620.05,NSE,620.05,620.05,620.05,CORINT,217
2020-05-21 14:11:00,620.1,NSE,620.1,620.05,620.05,CORINT,40
2020-05-21 14:12:00,620.15,NSE,620.15,620.15,620.15,CORINT,180
2020-05-21 14:13:00,620.7,NSE,620.7,620.05,620.05,CORINT,18
2020-05-21 14:14:00,620.2,NSE,620.8,620.2,620.75,CORINT,14
2020-05-21 14:15:00,620.2,NSE,620.2,620.15,620.15,CORINT,67
2020-05-21 14:16:00,620.15,NSE,620.15,620.15,620.15,CORINT,47
2020-05-21 14:17:00,620.15,NSE,620.15,620.0,620.0,CORINT,166
2020-05-21 14:18:00,620.0,NSE,620.3,620.0,620.1,CORINT,425
2020-05-21 14:19:00,620.0,NSE,620.05,620.0,620.0,CORINT,833
2020-05-21 14:20:00,620.0,NSE,620.35,620.0,620.05,CORINT,222
2020-05-21 14:21:00,619.0,NSE,620.0,619.0,620.0,CORINT,297
2020-05-21 14:22:00,615.55,NSE,618.5,615.55,618.2,CORINT,775
2020-05-21 14:23:00,616.1,NSE,616.1,615.55,615.55,CORINT,376
2020-05-21 14:24:00,615.15,NSE,616.65,615.15,616.65,CORINT,315
2020-05-21 14:25:00,615.4,NSE,615.65,615.2,615.2,CORINT,266
2020-05-21 14:26:00,615.65,NSE,615.65,615.65,615.65,CORINT,1
2020-05-21 14:27:00,615.3,NSE,615.35,615.3,615.35,CORINT,66
2020-05-21 14:28:00,615.8,NSE,615.9,615.7,615.7,CORINT,28
2020-05-21 14:29:00,615.55,NSE,616.75,615.55,615.75,CORINT,141
2020-05-21 14:31:00,616.05,NSE,616.8,616.05,616.8,CORINT,248
2020-05-21 14:32:00,616.2,NSE,616.6,616.05,616.6,CORINT,48
2020-05-21 14:33:00,617.25,NSE,617.25,617.1,617.1,CORINT,71
2020-05-21 14:34:00,617.25,NSE,617.25,617.25,617.25,CORINT,21
2020-05-21 14:35:00,617.1,NSE,617.1,617.1,617.1,CORINT,40
2020-05-21 14:36:00,617.65,NSE,617.65,617.0,617.0,CORINT,53
2020-05-21 14:37:00,618.05,NSE,618.65,618.0,618.0,CORINT,11
2020-05-21 14:38:00,619.0,NSE,619.15,618.35,618.6,CORINT,164
2020-05-21 14:39:00,618.3,NSE,619.0,617.5,619.0,CORINT,620
2020-05-21 14:40:00,618.95,NSE,618.95,617.6,618.35,CORINT,48
2020-05-21 14:41:00,617.65,NSE,617.65,617.65,617.65,CORINT,15
2020-05-21 14:42:00,617.0,NSE,618.2,617.0,618.2,CORINT,24
2020-05-21 14:43:00,617.0,NSE,617.0,616.5,616.5,CORINT,10
2020-05-21 14:44:00,616.65,NSE,616.65,616.2,616.65,CORINT,56
2020-05-21 14:45:00,617.0,NSE,617.0,616.25,616.25,CORINT,16
2020-05-21 14:46:00,615.2,NSE,616.75,615.2,616.05,CORINT,1162
2020-05-21 14:47:00,616.0,NSE,616.0,615.15,615.15,CORINT,66
2020-05-21 14:48:00,615.3,NSE,615.55,615.05,615.05,CORINT,270
2020-05-21 14:49:00,615.05,NSE,615.3,615.05,615.3,CORINT,503
2020-05-21 14:50:00,615.5,NSE,615.5,615.05,615.05,CORINT,31
2020-05-21 14:51:00,615.95,NSE,616.05,615.35,615.35,CORINT,29
2020-05-21 14:53:00,615.5,NSE,615.95,615.5,615.95,CORINT,13
2020-05-21 14:54:00,616.9,NSE,616.9,616.6,616.6,CORINT,59
2020-05-21 14:55:00,615.35,NSE,617.0,615.35,616.65,CORINT,1321
2020-05-21 14:56:00,615.0,NSE,615.45,614.4,615.45,CORINT,2297
2020-05-21 14:57:00,614.05,NSE,615.05,614.0,614.95,CORINT,1728
2020-05-21 14:58:00,614.95,NSE,615.0,614.05,614.85,CORINT,1753
2020-05-21 14:59:00,614.4,NSE,615.35,614.3,614.95,CORINT,1876
2020-05-21 15:00:00,614.5,NSE,615.95,614.35,614.35,CORINT,1847
2020-05-21 15:01:00,613.75,NSE,615.55,613.5,614.55,CORINT,3716
2020-05-21 15:02:00,615.35,NSE,616.05,613.5,614.5,CORINT,2792
2020-05-21 15:03:00,615.75,NSE,616.7,614.5,615.0,CORINT,2167
2020-05-21 15:04:00,615.0,NSE,615.7,615.0,615.0,CORINT,1806
2020-05-21 15:05:00,615.0,NSE,615.4,615.0,615.4,CORINT,1990
2020-05-21 15:06:00,615.35,NSE,615.7,614.9,615.15,CORINT,1950
2020-05-21 15:07:00,615.65,NSE,615.95,615.0,615.95,CORINT,1632
2020-05-21 15:08:00,615.0,NSE,615.5,615.0,615.0,CORINT,1470
2020-05-21 15:09:00,615.0,NSE,615.3,615.0,615.25,CORINT,1277
2020-05-21 15:10:00,615.0,NSE,615.55,615.0,615.0,CORINT,1575
2020-05-21 15:11:00,615.0,NSE,615.15,615.0,615.0,CORINT,1534
2020-05-21 15:12:00,615.25,NSE,617.0,615.0,615.0,CORINT,2016
2020-05-21 15:13:00,615.0,NSE,615.25,615.0,615.2,CORINT,1342
2020-05-21 15:14:00,615.0,NSE,615.8,615.0,615.8,CORINT,1454
2020-05-21 15:15:00,615.0,NSE,615.3,615.0,615.0,CORINT,1324
2020-05-21 15:16:00,615.0,NSE,615.05,615.0,615.0,CORINT,1807
2020-05-21 15:17:00,615.0,NSE,615.25,615.0,615.05,CORINT,1184
2020-05-21 15:18:00,615.0,NSE,615.25,615.0,615.0,CORINT,899
2020-05-21 15:19:00,615.35,NSE,615.35,615.0,615.0,CORINT,1086
2020-05-21 15:20:00,615.0,NSE,615.05,615.0,615.0,CORINT,1205
2020-05-21 15:21:00,615.1,NSE,616.6,615.0,615.0,CORINT,1401
2020-05-21 15:22:00,615.0,NSE,615.05,615.0,615.0,CORINT,2202
2020-05-21 15:23:00,615.0,NSE,615.05,615.0,615.0,CORINT,1562
2020-05-21 15:24:00,615.0,NSE,615.05,615.0,615.0,CORINT,368
2020-05-21 15:25:00,615.0,NSE,615.05,615.0,615.0,CORINT,861
2020-05-21 15:26:00,615.0,NSE,615.1,615.0,615.1,CORINT,243
2020-05-21 15:27:00,615.85,NSE,615.85,615.0,615.1,CORINT,472
2020-05-21 15:28:00,616.5,NSE,616.5,616.0,616.0,CORINT,1138
2020-05-21 15:29:00,616.55,NSE,617.95,616.5,616.5,CORINT,313
