,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-09-08 10:47:00,735.3,NSE,735.3,735.0,735.0,CORINT,613
78,2020-09-08 10:48:00,734.65,NSE,735.3,734.65,735.3,CORINT,2723
79,2020-09-08 10:49:00,734.95,NSE,734.95,734.0,734.0,CORINT,203
80,2020-09-08 10:50:00,734.0,NSE,734.5,734.0,734.5,CORINT,341
81,2020-09-08 10:51:00,732.4,NSE,733.0,731.8,733.0,CORINT,4630
82,2020-09-08 10:52:00,733.0,NSE,733.0,732.4,732.4,CORINT,1591
83,2020-09-08 10:53:00,733.7,NSE,734.0,733.0,734.0,CORINT,162
84,2020-09-08 10:54:00,732.9,NSE,734.0,732.9,733.7,CORINT,201
85,2020-09-08 10:55:00,733.0,NSE,733.0,732.9,732.9,CORINT,30
86,2020-09-08 10:56:00,733.4,NSE,733.4,732.95,733.0,CORINT,7
87,2020-09-08 10:57:00,732.7,NSE,732.95,732.7,732.95,CORINT,140
88,2020-09-08 10:58:00,733.5,NSE,733.5,732.65,732.65,CORINT,67
89,2020-09-08 10:59:00,733.15,NSE,733.55,732.5,733.55,CORINT,461
90,2020-09-08 11:00:00,732.8,NSE,733.45,732.8,733.45,CORINT,29
91,2020-09-08 11:01:00,732.4,NSE,732.4,731.05,732.2,CORINT,1481
92,2020-09-08 11:02:00,731.25,NSE,732.05,731.25,732.05,CORINT,14
93,2020-09-08 11:03:00,732.4,NSE,732.4,732.05,732.05,CORINT,56
94,2020-09-08 11:04:00,731.7,NSE,732.3,731.55,732.1,CORINT,221
95,2020-09-08 11:05:00,731.25,NSE,732.1,731.25,731.55,CORINT,105
96,2020-09-08 11:06:00,731.3,NSE,732.4,731.3,732.0,CORINT,285
97,2020-09-08 11:07:00,732.25,NSE,732.25,731.35,732.15,CORINT,28
98,2020-09-08 11:09:00,732.4,NSE,732.4,732.2,732.35,CORINT,84
99,2020-09-08 11:10:00,732.2,NSE,732.35,732.2,732.35,CORINT,50
100,2020-09-08 11:11:00,732.2,NSE,732.4,732.2,732.2,CORINT,271
101,2020-09-08 11:12:00,731.85,NSE,732.35,731.65,732.35,CORINT,627
102,2020-09-08 11:13:00,731.8,NSE,732.0,731.8,731.8,CORINT,25
103,2020-09-08 11:14:00,731.5,NSE,732.4,731.5,732.4,CORINT,228
104,2020-09-08 11:15:00,731.3,NSE,731.3,731.3,731.3,CORINT,74
105,2020-09-08 11:16:00,732.0,NSE,732.0,731.35,731.35,CORINT,110
106,2020-09-08 11:17:00,732.1,NSE,732.1,732.0,732.0,CORINT,14
107,2020-09-08 11:18:00,732.4,NSE,732.4,731.8,732.4,CORINT,166
108,2020-09-08 11:19:00,732.0,NSE,732.4,731.5,732.4,CORINT,213
109,2020-09-08 11:20:00,732.4,NSE,732.4,732.4,732.4,CORINT,43
110,2020-09-08 11:22:00,731.95,NSE,732.65,731.95,732.4,CORINT,282
111,2020-09-08 11:23:00,732.5,NSE,732.55,731.95,732.55,CORINT,113
112,2020-09-08 11:24:00,733.1,NSE,733.1,733.1,733.1,CORINT,1085
113,2020-09-08 11:25:00,734.0,NSE,734.0,733.65,733.65,CORINT,501
114,2020-09-08 11:26:00,733.75,NSE,734.4,732.35,734.0,CORINT,773
115,2020-09-08 11:27:00,733.7,NSE,733.7,733.2,733.7,CORINT,32
116,2020-09-08 11:28:00,733.3,NSE,734.5,733.3,734.0,CORINT,1079
117,2020-09-08 11:29:00,734.2,NSE,734.2,732.95,733.25,CORINT,335
118,2020-09-08 11:30:00,733.85,NSE,734.2,733.85,734.2,CORINT,46
119,2020-09-08 11:31:00,734.45,NSE,734.45,734.1,734.1,CORINT,632
120,2020-09-08 11:32:00,734.45,NSE,734.45,734.4,734.4,CORINT,37
121,2020-09-08 11:33:00,734.45,NSE,734.45,733.9,734.45,CORINT,140
122,2020-09-08 11:34:00,734.5,NSE,734.5,734.5,734.5,CORINT,223
123,2020-09-08 11:35:00,734.45,NSE,734.5,734.45,734.5,CORINT,69
124,2020-09-08 11:36:00,734.45,NSE,734.5,734.45,734.5,CORINT,279
125,2020-09-08 11:37:00,734.5,NSE,734.5,734.45,734.5,CORINT,97
126,2020-09-08 11:38:00,733.55,NSE,734.45,733.55,734.45,CORINT,274
127,2020-09-08 11:39:00,734.45,NSE,734.45,734.45,734.45,CORINT,43
128,2020-09-08 11:40:00,733.9,NSE,734.45,733.15,734.45,CORINT,338
129,2020-09-08 11:41:00,733.9,NSE,733.9,733.9,733.9,CORINT,40
130,2020-09-08 11:42:00,734.0,NSE,734.0,734.0,734.0,CORINT,43
131,2020-09-08 11:43:00,733.2,NSE,734.45,733.2,734.15,CORINT,251
132,2020-09-08 11:44:00,734.0,NSE,734.05,734.0,734.05,CORINT,32
133,2020-09-08 11:46:00,734.2,NSE,734.2,733.4,733.4,CORINT,32
134,2020-09-08 11:47:00,733.85,NSE,734.15,733.25,734.15,CORINT,220
135,2020-09-08 11:48:00,734.0,NSE,734.4,734.0,734.4,CORINT,111
136,2020-09-08 11:49:00,734.0,NSE,734.0,734.0,734.0,CORINT,110
137,2020-09-08 11:50:00,733.7,NSE,734.25,733.7,734.0,CORINT,124
138,2020-09-08 11:51:00,734.0,NSE,734.4,734.0,734.35,CORINT,56
139,2020-09-08 11:52:00,732.8,NSE,733.0,732.8,733.0,CORINT,289
140,2020-09-08 11:53:00,733.0,NSE,733.0,732.55,732.55,CORINT,128
141,2020-09-08 11:54:00,732.8,NSE,733.0,732.5,733.0,CORINT,186
142,2020-09-08 11:55:00,732.45,NSE,733.0,732.4,732.6,CORINT,76
143,2020-09-08 11:56:00,732.45,NSE,732.8,732.1,732.4,CORINT,230
144,2020-09-08 11:57:00,732.7,NSE,732.95,732.45,732.45,CORINT,426
145,2020-09-08 11:58:00,732.7,NSE,732.95,732.7,732.7,CORINT,29
146,2020-09-08 11:59:00,733.05,NSE,733.05,732.7,732.7,CORINT,109
147,2020-09-08 12:00:00,733.0,NSE,733.0,732.95,732.95,CORINT,28
148,2020-09-08 12:01:00,733.2,NSE,733.4,733.0,733.0,CORINT,48
149,2020-09-08 12:02:00,733.1,NSE,733.5,733.1,733.5,CORINT,36
150,2020-09-08 12:03:00,731.6,NSE,733.15,731.55,733.1,CORINT,437
151,2020-09-08 12:04:00,731.55,NSE,732.0,731.5,731.6,CORINT,260
152,2020-09-08 12:05:00,731.45,NSE,732.1,731.45,731.55,CORINT,83
153,2020-09-08 12:06:00,732.1,NSE,732.2,731.45,731.45,CORINT,97
154,2020-09-08 12:07:00,731.6,NSE,732.65,731.55,732.65,CORINT,94
155,2020-09-08 12:08:00,731.65,NSE,732.5,731.6,731.6,CORINT,101
156,2020-09-08 12:09:00,731.7,NSE,732.55,731.6,731.6,CORINT,77
157,2020-09-08 12:10:00,731.6,NSE,732.2,731.6,731.7,CORINT,192
158,2020-09-08 12:11:00,731.6,NSE,732.5,731.6,731.6,CORINT,100
159,2020-09-08 12:12:00,731.6,NSE,732.0,731.6,731.6,CORINT,136
160,2020-09-08 12:13:00,730.6,NSE,731.6,730.2,731.6,CORINT,3089
161,2020-09-08 12:14:00,730.4,NSE,730.9,730.25,730.6,CORINT,284
162,2020-09-08 12:15:00,730.4,NSE,730.9,730.4,730.4,CORINT,78
163,2020-09-08 12:16:00,730.9,NSE,730.9,730.4,730.4,CORINT,69
164,2020-09-08 12:17:00,730.55,NSE,730.9,730.4,730.4,CORINT,150
165,2020-09-08 12:18:00,731.45,NSE,731.95,730.55,730.55,CORINT,661
166,2020-09-08 12:19:00,731.45,NSE,731.9,731.45,731.45,CORINT,45
167,2020-09-08 12:20:00,731.6,NSE,731.65,730.7,731.45,CORINT,367
168,2020-09-08 12:21:00,731.15,NSE,731.75,730.8,731.05,CORINT,134
169,2020-09-08 12:22:00,731.25,NSE,731.8,731.0,731.05,CORINT,35
170,2020-09-08 12:23:00,731.55,NSE,731.85,731.35,731.35,CORINT,47
171,2020-09-08 12:24:00,731.55,NSE,731.95,731.55,731.55,CORINT,90
172,2020-09-08 12:25:00,733.0,NSE,733.0,731.6,731.6,CORINT,742
173,2020-09-08 12:26:00,733.45,NSE,733.75,731.6,733.75,CORINT,1076
174,2020-09-08 12:27:00,733.2,NSE,734.45,733.2,733.25,CORINT,435
175,2020-09-08 12:28:00,733.65,NSE,733.65,732.75,732.75,CORINT,61
176,2020-09-08 12:29:00,733.7,NSE,733.7,733.05,733.05,CORINT,18
177,2020-09-08 12:30:00,733.8,NSE,734.05,732.95,733.8,CORINT,94
178,2020-09-08 12:31:00,734.0,NSE,734.0,733.3,733.8,CORINT,138
179,2020-09-08 12:32:00,733.7,NSE,734.2,733.7,734.2,CORINT,14
180,2020-09-08 12:33:00,734.2,NSE,734.25,733.7,733.7,CORINT,34
181,2020-09-08 12:34:00,734.2,NSE,734.5,733.75,734.5,CORINT,1743
182,2020-09-08 12:35:00,734.5,NSE,734.5,734.5,734.5,CORINT,11
183,2020-09-08 12:36:00,733.55,NSE,734.5,733.55,733.9,CORINT,385
184,2020-09-08 12:37:00,734.25,NSE,734.25,734.25,734.25,CORINT,64
185,2020-09-08 12:38:00,733.85,NSE,734.25,733.4,734.25,CORINT,71
186,2020-09-08 12:39:00,734.25,NSE,734.25,733.85,733.85,CORINT,30
187,2020-09-08 12:40:00,734.35,NSE,734.35,734.2,734.25,CORINT,69
188,2020-09-08 12:41:00,734.65,NSE,735.0,734.35,734.35,CORINT,760
189,2020-09-08 12:42:00,733.55,NSE,734.6,733.55,734.55,CORINT,102
190,2020-09-08 12:43:00,734.15,NSE,734.15,733.95,733.95,CORINT,12
191,2020-09-08 12:44:00,734.35,NSE,734.35,734.2,734.2,CORINT,14
192,2020-09-08 12:45:00,734.15,NSE,734.35,734.0,734.3,CORINT,121
193,2020-09-08 12:46:00,734.0,NSE,734.55,734.0,734.35,CORINT,121
194,2020-09-08 12:47:00,733.55,NSE,734.0,733.55,734.0,CORINT,71
195,2020-09-08 12:48:00,733.25,NSE,733.25,733.25,733.25,CORINT,35
196,2020-09-08 12:49:00,733.95,NSE,733.95,733.75,733.75,CORINT,72
197,2020-09-08 12:50:00,734.15,NSE,734.15,734.0,734.0,CORINT,1137
198,2020-09-08 12:51:00,733.9,NSE,734.85,733.6,733.6,CORINT,183
199,2020-09-08 12:52:00,734.3,NSE,734.3,734.3,734.3,CORINT,14
200,2020-09-08 12:53:00,733.6,NSE,733.9,733.6,733.9,CORINT,72
201,2020-09-08 12:54:00,733.2,NSE,733.9,733.2,733.55,CORINT,512
202,2020-09-08 12:55:00,733.25,NSE,733.8,733.25,733.8,CORINT,14
203,2020-09-08 12:56:00,733.8,NSE,733.9,733.8,733.8,CORINT,277
204,2020-09-08 12:57:00,732.55,NSE,733.9,732.55,733.9,CORINT,730
205,2020-09-08 12:58:00,733.0,NSE,733.5,733.0,733.1,CORINT,54
206,2020-09-08 12:59:00,733.0,NSE,733.0,733.0,733.0,CORINT,14
207,2020-09-08 13:00:00,733.0,NSE,733.0,733.0,733.0,CORINT,42
208,2020-09-08 13:01:00,732.6,NSE,733.0,732.25,733.0,CORINT,207
209,2020-09-08 13:02:00,731.45,NSE,731.5,731.0,731.15,CORINT,1223
210,2020-09-08 13:03:00,731.85,NSE,731.85,731.8,731.8,CORINT,76
211,2020-09-08 13:04:00,730.55,NSE,732.0,730.55,732.0,CORINT,2434
212,2020-09-08 13:05:00,730.5,NSE,730.95,730.0,730.55,CORINT,4660
213,2020-09-08 13:06:00,730.8,NSE,730.8,730.0,730.0,CORINT,1861
214,2020-09-08 13:07:00,730.8,NSE,730.8,730.55,730.8,CORINT,186
215,2020-09-08 13:08:00,730.7,NSE,730.8,730.6,730.6,CORINT,224
216,2020-09-08 13:09:00,732.1,NSE,732.1,731.3,731.45,CORINT,380
217,2020-09-08 13:10:00,731.8,NSE,731.8,731.0,731.55,CORINT,79
218,2020-09-08 13:11:00,731.3,NSE,732.0,731.25,732.0,CORINT,67
219,2020-09-08 13:12:00,733.1,NSE,733.5,731.3,731.3,CORINT,289
220,2020-09-08 13:13:00,732.1,NSE,732.55,731.55,732.55,CORINT,683
221,2020-09-08 13:14:00,731.7,NSE,732.55,731.5,731.55,CORINT,246
222,2020-09-08 13:15:00,731.35,NSE,732.1,731.1,731.7,CORINT,99
223,2020-09-08 13:16:00,732.15,NSE,732.75,731.3,731.3,CORINT,386
224,2020-09-08 13:17:00,732.75,NSE,733.1,732.05,733.1,CORINT,68
225,2020-09-08 13:18:00,733.15,NSE,733.8,732.3,732.3,CORINT,127
226,2020-09-08 13:19:00,732.15,NSE,733.4,732.15,732.95,CORINT,64
227,2020-09-08 13:20:00,732.95,NSE,732.95,731.55,732.15,CORINT,613
228,2020-09-08 13:21:00,733.3,NSE,733.3,733.15,733.15,CORINT,36
229,2020-09-08 13:22:00,733.75,NSE,733.75,733.15,733.15,CORINT,345
230,2020-09-08 13:23:00,733.2,NSE,734.0,733.2,734.0,CORINT,602
231,2020-09-08 13:24:00,733.65,NSE,733.65,733.5,733.5,CORINT,64
232,2020-09-08 13:25:00,733.05,NSE,733.5,733.05,733.5,CORINT,207
233,2020-09-08 13:26:00,733.1,NSE,733.5,733.1,733.5,CORINT,39
234,2020-09-08 13:27:00,731.8,NSE,733.05,731.75,733.0,CORINT,2187
235,2020-09-08 13:28:00,732.95,NSE,732.95,732.1,732.1,CORINT,25
236,2020-09-08 13:29:00,732.0,NSE,732.2,732.0,732.2,CORINT,315
237,2020-09-08 13:30:00,731.6,NSE,732.05,731.55,732.05,CORINT,22
238,2020-09-08 13:31:00,731.65,NSE,732.15,731.65,732.15,CORINT,33
239,2020-09-08 13:32:00,731.05,NSE,731.95,731.0,731.95,CORINT,581
240,2020-09-08 13:33:00,731.75,NSE,731.9,731.0,731.0,CORINT,342
241,2020-09-08 13:34:00,732.55,NSE,732.55,731.0,731.7,CORINT,549
242,2020-09-08 13:35:00,732.15,NSE,734.95,732.15,733.3,CORINT,3120
243,2020-09-08 13:36:00,732.3,NSE,733.35,732.3,733.35,CORINT,21
244,2020-09-08 13:37:00,731.8,NSE,732.6,731.8,732.6,CORINT,272
245,2020-09-08 13:38:00,733.4,NSE,733.4,733.4,733.4,CORINT,16
246,2020-09-08 13:39:00,733.3,NSE,733.3,733.3,733.3,CORINT,11
247,2020-09-08 13:40:00,732.3,NSE,733.35,732.25,733.3,CORINT,48
248,2020-09-08 13:41:00,732.8,NSE,732.8,732.3,732.3,CORINT,14
249,2020-09-08 13:42:00,732.5,NSE,733.25,732.5,733.25,CORINT,80
250,2020-09-08 13:43:00,733.75,NSE,733.75,732.5,732.5,CORINT,128
251,2020-09-08 13:44:00,732.7,NSE,733.75,732.7,733.75,CORINT,27
252,2020-09-08 13:45:00,732.1,NSE,732.3,732.1,732.2,CORINT,123
253,2020-09-08 13:46:00,731.4,NSE,731.6,731.4,731.55,CORINT,487
254,2020-09-08 13:47:00,731.3,NSE,731.6,730.1,731.6,CORINT,684
255,2020-09-08 13:48:00,731.7,NSE,731.7,730.35,731.5,CORINT,394
256,2020-09-08 13:49:00,730.35,NSE,731.95,730.35,731.95,CORINT,240
257,2020-09-08 13:50:00,731.7,NSE,731.7,730.8,731.3,CORINT,74
258,2020-09-08 13:51:00,731.75,NSE,731.75,731.15,731.15,CORINT,19
259,2020-09-08 13:52:00,731.9,NSE,732.05,730.55,731.95,CORINT,574
260,2020-09-08 13:53:00,731.6,NSE,731.9,731.1,731.1,CORINT,312
261,2020-09-08 13:54:00,731.35,NSE,731.65,730.95,731.65,CORINT,37
262,2020-09-08 13:55:00,731.05,NSE,731.5,730.55,730.75,CORINT,1425
263,2020-09-08 13:56:00,731.1,NSE,731.1,730.5,730.5,CORINT,30
264,2020-09-08 13:57:00,731.55,NSE,731.55,731.5,731.5,CORINT,25
265,2020-09-08 13:58:00,731.05,NSE,731.3,730.3,731.0,CORINT,785
266,2020-09-08 13:59:00,731.1,NSE,731.2,731.05,731.2,CORINT,72
267,2020-09-08 14:00:00,730.0,NSE,731.1,729.95,731.1,CORINT,2610
268,2020-09-08 14:01:00,729.0,NSE,730.0,729.0,729.95,CORINT,3715
269,2020-09-08 14:02:00,729.0,NSE,729.0,729.0,729.0,CORINT,145
270,2020-09-08 14:03:00,729.5,NSE,729.5,729.05,729.45,CORINT,63
271,2020-09-08 14:04:00,729.9,NSE,729.9,729.9,729.9,CORINT,143
272,2020-09-08 14:05:00,730.0,NSE,730.0,729.6,729.6,CORINT,746
273,2020-09-08 14:06:00,730.0,NSE,730.0,729.75,730.0,CORINT,720
274,2020-09-08 14:07:00,729.95,NSE,730.0,729.95,730.0,CORINT,275
275,2020-09-08 14:08:00,729.95,NSE,730.0,729.95,729.95,CORINT,402
276,2020-09-08 14:09:00,729.75,NSE,730.0,729.75,730.0,CORINT,364
277,2020-09-08 14:10:00,730.0,NSE,730.0,729.75,729.75,CORINT,50
278,2020-09-08 14:11:00,729.45,NSE,730.0,729.45,730.0,CORINT,378
279,2020-09-08 14:12:00,730.0,NSE,730.0,730.0,730.0,CORINT,126
280,2020-09-08 14:13:00,729.6,NSE,730.0,729.6,730.0,CORINT,155
281,2020-09-08 14:14:00,729.65,NSE,729.65,729.65,729.65,CORINT,51
282,2020-09-08 14:15:00,729.95,NSE,730.0,729.95,730.0,CORINT,202
283,2020-09-08 14:16:00,730.0,NSE,730.0,729.95,729.95,CORINT,77
284,2020-09-08 14:17:00,729.65,NSE,730.0,729.65,730.0,CORINT,207
285,2020-09-08 14:18:00,729.6,NSE,729.75,729.6,729.65,CORINT,122
286,2020-09-08 14:19:00,729.65,NSE,729.65,729.65,729.65,CORINT,5
287,2020-09-08 14:20:00,729.7,NSE,729.7,729.6,729.6,CORINT,11
288,2020-09-08 14:21:00,730.0,NSE,730.0,730.0,730.0,CORINT,407
289,2020-09-08 14:22:00,729.95,NSE,730.0,729.5,730.0,CORINT,159
290,2020-09-08 14:23:00,729.95,NSE,729.95,729.95,729.95,CORINT,78
291,2020-09-08 14:24:00,730.0,NSE,730.05,729.95,729.95,CORINT,262
292,2020-09-08 14:25:00,729.5,NSE,730.0,729.5,730.0,CORINT,374
293,2020-09-08 14:26:00,730.0,NSE,730.0,729.7,729.7,CORINT,322
294,2020-09-08 14:27:00,730.05,NSE,730.05,729.45,730.0,CORINT,36
295,2020-09-08 14:28:00,731.2,NSE,731.2,731.1,731.15,CORINT,709
296,2020-09-08 14:29:00,731.0,NSE,731.2,731.0,731.2,CORINT,24
297,2020-09-08 14:30:00,730.8,NSE,731.0,730.8,731.0,CORINT,228
298,2020-09-08 14:31:00,730.85,NSE,730.9,730.85,730.85,CORINT,35
299,2020-09-08 14:32:00,731.3,NSE,731.3,731.0,731.0,CORINT,69
300,2020-09-08 14:33:00,731.05,NSE,731.3,731.05,731.05,CORINT,230
301,2020-09-08 14:34:00,731.05,NSE,731.35,731.05,731.05,CORINT,108
302,2020-09-08 14:35:00,731.05,NSE,731.05,731.05,731.05,CORINT,46
303,2020-09-08 14:36:00,731.25,NSE,731.3,731.25,731.3,CORINT,103
304,2020-09-08 14:37:00,731.05,NSE,731.25,731.05,731.05,CORINT,166
305,2020-09-08 14:38:00,730.15,NSE,730.95,730.15,730.9,CORINT,145
306,2020-09-08 14:39:00,730.15,NSE,730.65,730.0,730.55,CORINT,1066
307,2020-09-08 14:40:00,730.65,NSE,730.7,729.7,729.7,CORINT,260
308,2020-09-08 14:41:00,730.65,NSE,730.9,730.0,730.9,CORINT,157
309,2020-09-08 14:42:00,730.65,NSE,730.95,730.0,730.65,CORINT,257
310,2020-09-08 14:43:00,730.55,NSE,730.9,730.15,730.65,CORINT,399
311,2020-09-08 14:44:00,731.0,NSE,731.0,730.15,730.65,CORINT,85
312,2020-09-08 14:45:00,730.05,NSE,730.7,730.0,730.0,CORINT,142
313,2020-09-08 14:46:00,729.5,NSE,730.05,729.5,730.05,CORINT,660
314,2020-09-08 14:47:00,729.1,NSE,729.55,729.0,729.55,CORINT,579
315,2020-09-08 14:48:00,729.05,NSE,729.4,729.05,729.1,CORINT,546
316,2020-09-08 14:49:00,729.4,NSE,729.4,729.0,729.05,CORINT,1068
317,2020-09-08 14:50:00,729.05,NSE,729.4,729.0,729.0,CORINT,2277
318,2020-09-08 14:51:00,729.4,NSE,729.4,729.05,729.05,CORINT,335
319,2020-09-08 14:52:00,729.05,NSE,729.05,729.05,729.05,CORINT,128
320,2020-09-08 14:53:00,729.0,NSE,729.4,729.0,729.05,CORINT,653
321,2020-09-08 14:54:00,728.65,NSE,729.15,728.65,729.0,CORINT,393
322,2020-09-08 14:55:00,726.9,NSE,728.75,726.05,728.75,CORINT,2636
323,2020-09-08 14:56:00,728.3,NSE,728.3,726.55,726.55,CORINT,1134
324,2020-09-08 14:57:00,728.0,NSE,728.25,727.5,728.25,CORINT,437
325,2020-09-08 14:58:00,728.45,NSE,728.75,728.1,728.2,CORINT,455
326,2020-09-08 14:59:00,727.75,NSE,728.75,727.75,728.4,CORINT,410
327,2020-09-08 15:00:00,728.45,NSE,729.0,728.4,728.45,CORINT,1188
328,2020-09-08 15:01:00,726.15,NSE,728.4,726.1,728.4,CORINT,2054
329,2020-09-08 15:02:00,725.5,NSE,727.45,725.5,727.0,CORINT,1883
330,2020-09-08 15:03:00,725.5,NSE,726.0,725.5,725.95,CORINT,247
