,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2022-06-24 10:16:00,931.7,NSE,931.95,931.0,931.95,CORINT,390
47,2022-06-24 10:17:00,932.85,NSE,932.85,930.8,931.1,CORINT,1921
48,2022-06-24 10:18:00,932.05,NSE,932.7,932.05,932.7,CORINT,381
49,2022-06-24 10:19:00,932.0,NSE,932.6,931.3,932.0,CORINT,362
50,2022-06-24 10:20:00,933.0,NSE,933.5,930.3,932.1,CORINT,3989
51,2022-06-24 10:21:00,933.55,NSE,933.55,931.9,932.8,CORINT,684
52,2022-06-24 10:22:00,933.0,NSE,934.0,932.55,933.55,CORINT,438
53,2022-06-24 10:23:00,933.0,NSE,933.0,932.55,932.55,CORINT,15
54,2022-06-24 10:24:00,932.75,NSE,933.0,932.75,933.0,CORINT,379
55,2022-06-24 10:25:00,932.5,NSE,932.75,932.25,932.75,CORINT,87
56,2022-06-24 10:26:00,931.8,NSE,932.3,931.2,932.15,CORINT,290
57,2022-06-24 10:27:00,932.85,NSE,932.9,931.0,931.8,CORINT,704
58,2022-06-24 10:28:00,932.85,NSE,932.85,932.0,932.85,CORINT,27
59,2022-06-24 10:29:00,933.8,NSE,934.0,933.0,933.0,CORINT,1764
60,2022-06-24 10:30:00,934.25,NSE,935.0,933.5,934.2,CORINT,310
61,2022-06-24 10:31:00,934.55,NSE,935.35,933.85,933.85,CORINT,1351
62,2022-06-24 10:32:00,934.0,NSE,934.6,934.0,934.35,CORINT,119
63,2022-06-24 10:33:00,934.75,NSE,934.75,934.05,934.5,CORINT,144
64,2022-06-24 10:34:00,936.0,NSE,936.55,934.5,934.8,CORINT,1272
65,2022-06-24 10:35:00,936.25,NSE,936.3,935.6,936.25,CORINT,189
66,2022-06-24 10:36:00,935.75,NSE,936.15,935.55,936.15,CORINT,269
67,2022-06-24 10:37:00,935.4,NSE,935.4,935.05,935.25,CORINT,691
68,2022-06-24 10:38:00,936.0,NSE,936.1,935.35,935.5,CORINT,548
69,2022-06-24 10:39:00,936.6,NSE,936.6,936.0,936.0,CORINT,239
70,2022-06-24 10:40:00,936.0,NSE,936.75,936.0,936.6,CORINT,541
71,2022-06-24 10:41:00,936.4,NSE,937.5,936.05,936.05,CORINT,2260
72,2022-06-24 10:42:00,937.4,NSE,937.7,936.0,936.4,CORINT,2635
73,2022-06-24 10:43:00,938.2,NSE,940.8,937.15,937.15,CORINT,4817
74,2022-06-24 10:44:00,938.75,NSE,939.1,938.4,939.1,CORINT,650
75,2022-06-24 10:45:00,940.45,NSE,940.45,938.15,938.7,CORINT,1270
76,2022-06-24 10:46:00,939.95,NSE,940.45,938.8,940.45,CORINT,1136
77,2022-06-24 10:47:00,940.3,NSE,941.35,939.0,939.25,CORINT,2206
78,2022-06-24 10:48:00,938.75,NSE,940.35,938.75,940.3,CORINT,1414
79,2022-06-24 10:49:00,936.8,NSE,938.2,936.8,938.05,CORINT,2094
80,2022-06-24 10:50:00,936.6,NSE,937.8,936.6,937.8,CORINT,252
81,2022-06-24 10:51:00,936.4,NSE,936.55,936.0,936.05,CORINT,87
82,2022-06-24 10:52:00,938.0,NSE,938.0,936.05,936.05,CORINT,670
83,2022-06-24 10:53:00,938.0,NSE,938.0,936.8,937.75,CORINT,138
84,2022-06-24 10:54:00,937.6,NSE,938.2,936.6,937.95,CORINT,295
85,2022-06-24 10:55:00,937.0,NSE,937.6,937.0,937.6,CORINT,227
86,2022-06-24 10:56:00,938.0,NSE,938.4,937.45,937.45,CORINT,220
87,2022-06-24 10:57:00,939.35,NSE,939.35,938.4,938.4,CORINT,215
88,2022-06-24 10:58:00,940.5,NSE,940.5,938.75,939.5,CORINT,668
89,2022-06-24 10:59:00,939.85,NSE,940.5,939.85,940.5,CORINT,137
90,2022-06-24 11:00:00,938.55,NSE,939.8,938.55,939.8,CORINT,591
91,2022-06-24 11:01:00,938.6,NSE,939.65,938.45,939.65,CORINT,200
92,2022-06-24 11:02:00,938.95,NSE,939.2,938.45,939.2,CORINT,325
93,2022-06-24 11:03:00,937.95,NSE,938.95,937.55,938.7,CORINT,325
94,2022-06-24 11:04:00,938.0,NSE,938.35,938.0,938.0,CORINT,13
95,2022-06-24 11:05:00,938.05,NSE,938.55,937.65,938.35,CORINT,94
96,2022-06-24 11:06:00,938.05,NSE,938.05,938.0,938.05,CORINT,98
97,2022-06-24 11:07:00,937.2,NSE,938.05,937.2,938.05,CORINT,74
98,2022-06-24 11:08:00,937.05,NSE,938.15,937.05,937.1,CORINT,573
99,2022-06-24 11:09:00,937.4,NSE,937.5,936.75,937.5,CORINT,72
100,2022-06-24 11:10:00,936.65,NSE,937.35,936.05,937.35,CORINT,658
101,2022-06-24 11:11:00,936.0,NSE,937.65,935.8,936.4,CORINT,962
102,2022-06-24 11:12:00,936.6,NSE,936.8,935.9,936.0,CORINT,130
103,2022-06-24 11:13:00,936.6,NSE,936.6,935.6,936.6,CORINT,295
104,2022-06-24 11:14:00,936.6,NSE,936.6,936.6,936.6,CORINT,19
105,2022-06-24 11:15:00,936.9,NSE,936.9,936.0,936.75,CORINT,342
106,2022-06-24 11:16:00,937.9,NSE,937.9,935.8,936.55,CORINT,505
107,2022-06-24 11:17:00,937.75,NSE,937.9,937.1,937.85,CORINT,80
108,2022-06-24 11:18:00,937.9,NSE,937.95,937.75,937.75,CORINT,195
109,2022-06-24 11:19:00,937.6,NSE,937.75,937.0,937.75,CORINT,25
110,2022-06-24 11:20:00,936.65,NSE,937.4,936.0,937.4,CORINT,180
111,2022-06-24 11:21:00,936.8,NSE,937.3,935.75,936.65,CORINT,560
112,2022-06-24 11:22:00,936.3,NSE,936.75,935.7,936.35,CORINT,33
113,2022-06-24 11:23:00,936.75,NSE,936.85,935.4,936.3,CORINT,816
114,2022-06-24 11:24:00,936.0,NSE,936.75,935.4,936.75,CORINT,961
115,2022-06-24 11:25:00,936.05,NSE,936.15,935.45,935.75,CORINT,172
116,2022-06-24 11:26:00,935.75,NSE,936.0,935.05,935.85,CORINT,109
117,2022-06-24 11:27:00,935.95,NSE,936.0,935.45,935.75,CORINT,55
118,2022-06-24 11:28:00,934.4,NSE,935.75,933.85,935.75,CORINT,1033
119,2022-06-24 11:29:00,934.35,NSE,934.4,933.65,934.35,CORINT,518
120,2022-06-24 11:30:00,933.45,NSE,934.35,933.45,934.35,CORINT,894
121,2022-06-24 11:31:00,935.2,NSE,935.3,933.45,933.45,CORINT,1308
122,2022-06-24 11:32:00,935.35,NSE,935.35,934.85,935.3,CORINT,315
123,2022-06-24 11:33:00,935.7,NSE,935.7,934.2,935.05,CORINT,678
124,2022-06-24 11:34:00,935.4,NSE,936.3,934.4,935.55,CORINT,447
125,2022-06-24 11:35:00,935.9,NSE,936.0,935.4,935.4,CORINT,23
126,2022-06-24 11:36:00,936.0,NSE,936.0,936.0,936.0,CORINT,14
127,2022-06-24 11:37:00,935.75,NSE,936.0,935.3,935.8,CORINT,40
128,2022-06-24 11:38:00,937.15,NSE,937.3,935.5,935.5,CORINT,450
129,2022-06-24 11:39:00,936.75,NSE,937.3,936.4,937.0,CORINT,149
130,2022-06-24 11:40:00,935.5,NSE,936.35,934.8,936.35,CORINT,69
131,2022-06-24 11:41:00,935.45,NSE,935.55,934.65,935.55,CORINT,51
132,2022-06-24 11:42:00,935.5,NSE,935.5,934.85,935.45,CORINT,30
133,2022-06-24 11:43:00,935.0,NSE,935.5,935.0,935.25,CORINT,163
134,2022-06-24 11:44:00,936.6,NSE,936.7,935.0,935.0,CORINT,545
135,2022-06-24 11:45:00,936.0,NSE,936.45,935.3,936.15,CORINT,66
136,2022-06-24 11:46:00,935.9,NSE,936.0,935.5,936.0,CORINT,73
137,2022-06-24 11:47:00,935.65,NSE,935.85,934.9,935.55,CORINT,180
138,2022-06-24 11:48:00,935.6,NSE,935.65,935.15,935.65,CORINT,319
139,2022-06-24 11:49:00,935.1,NSE,935.6,934.6,935.6,CORINT,65
140,2022-06-24 11:50:00,935.5,NSE,935.5,934.05,934.55,CORINT,520
141,2022-06-24 11:51:00,935.5,NSE,935.5,934.85,934.85,CORINT,247
142,2022-06-24 11:52:00,935.5,NSE,935.5,935.05,935.5,CORINT,24
143,2022-06-24 11:53:00,935.35,NSE,935.5,934.9,935.5,CORINT,155
144,2022-06-24 11:54:00,935.45,NSE,935.6,933.4,935.05,CORINT,2222
145,2022-06-24 11:55:00,935.0,NSE,935.2,934.6,935.0,CORINT,14
146,2022-06-24 11:56:00,934.95,NSE,935.45,934.9,935.4,CORINT,106
147,2022-06-24 11:57:00,933.7,NSE,934.6,932.85,934.6,CORINT,785
148,2022-06-24 11:58:00,934.6,NSE,934.6,932.95,933.7,CORINT,327
149,2022-06-24 11:59:00,934.9,NSE,935.0,933.55,934.25,CORINT,553
150,2022-06-24 12:00:00,934.1,NSE,934.65,933.1,934.05,CORINT,321
151,2022-06-24 12:01:00,934.4,NSE,934.45,933.6,934.45,CORINT,123
152,2022-06-24 12:02:00,933.55,NSE,934.35,933.55,934.35,CORINT,99
153,2022-06-24 12:03:00,934.2,NSE,934.2,933.05,933.55,CORINT,496
154,2022-06-24 12:04:00,933.4,NSE,934.2,932.3,934.2,CORINT,2178
155,2022-06-24 12:05:00,932.15,NSE,933.4,932.15,933.2,CORINT,188
156,2022-06-24 12:06:00,932.2,NSE,932.85,931.6,932.85,CORINT,276
157,2022-06-24 12:07:00,934.7,NSE,934.7,931.6,931.6,CORINT,811
158,2022-06-24 12:08:00,933.6,NSE,934.7,933.6,934.7,CORINT,177
159,2022-06-24 12:09:00,933.5,NSE,933.55,933.0,933.35,CORINT,48
160,2022-06-24 12:10:00,933.3,NSE,933.3,933.2,933.3,CORINT,511
161,2022-06-24 12:11:00,932.95,NSE,933.3,932.7,933.3,CORINT,10
162,2022-06-24 12:12:00,932.35,NSE,933.2,931.7,932.85,CORINT,420
163,2022-06-24 12:13:00,933.5,NSE,933.5,932.35,932.35,CORINT,265
164,2022-06-24 12:14:00,932.85,NSE,933.3,932.35,933.3,CORINT,36
165,2022-06-24 12:15:00,933.3,NSE,933.3,932.3,932.85,CORINT,884
166,2022-06-24 12:16:00,934.0,NSE,934.0,932.75,933.25,CORINT,237
167,2022-06-24 12:17:00,934.65,NSE,934.7,934.0,934.0,CORINT,90
168,2022-06-24 12:18:00,934.7,NSE,934.7,934.0,934.7,CORINT,47
169,2022-06-24 12:19:00,934.95,NSE,934.95,934.25,934.25,CORINT,404
170,2022-06-24 12:20:00,933.95,NSE,934.95,933.95,934.95,CORINT,300
171,2022-06-24 12:21:00,934.6,NSE,934.9,933.95,933.95,CORINT,289
172,2022-06-24 12:22:00,933.75,NSE,934.65,933.75,934.25,CORINT,156
173,2022-06-24 12:23:00,934.35,NSE,934.4,933.15,933.75,CORINT,104
174,2022-06-24 12:24:00,934.15,NSE,934.25,931.9,933.9,CORINT,2248
175,2022-06-24 12:25:00,934.0,NSE,934.2,933.4,934.2,CORINT,33
176,2022-06-24 12:26:00,934.0,NSE,934.0,933.55,934.0,CORINT,52
177,2022-06-24 12:27:00,934.95,NSE,935.0,934.0,934.0,CORINT,231
178,2022-06-24 12:28:00,934.95,NSE,934.95,934.55,934.95,CORINT,66
179,2022-06-24 12:29:00,936.45,NSE,936.8,934.95,934.95,CORINT,677
180,2022-06-24 12:30:00,936.35,NSE,936.45,936.25,936.25,CORINT,22
181,2022-06-24 12:31:00,936.2,NSE,936.35,935.5,936.35,CORINT,93
182,2022-06-24 12:32:00,935.9,NSE,936.35,935.55,936.35,CORINT,433
183,2022-06-24 12:33:00,937.2,NSE,937.25,935.9,935.9,CORINT,629
184,2022-06-24 12:34:00,938.0,NSE,938.0,937.0,937.2,CORINT,393
185,2022-06-24 12:35:00,937.2,NSE,938.0,937.2,938.0,CORINT,115
186,2022-06-24 12:36:00,938.0,NSE,938.0,937.05,937.85,CORINT,304
187,2022-06-24 12:37:00,938.75,NSE,939.7,937.2,937.95,CORINT,2521
188,2022-06-24 12:38:00,938.65,NSE,939.45,938.65,939.45,CORINT,137
189,2022-06-24 12:39:00,939.9,NSE,939.9,939.05,939.45,CORINT,746
190,2022-06-24 12:40:00,939.1,NSE,939.9,939.1,939.9,CORINT,190
191,2022-06-24 12:41:00,939.05,NSE,939.65,938.5,939.55,CORINT,519
192,2022-06-24 12:42:00,938.95,NSE,939.05,938.5,938.9,CORINT,108
193,2022-06-24 12:43:00,938.35,NSE,939.05,937.95,939.05,CORINT,350
194,2022-06-24 12:44:00,938.25,NSE,938.3,938.15,938.15,CORINT,12
195,2022-06-24 12:45:00,938.3,NSE,938.35,938.0,938.25,CORINT,19
196,2022-06-24 12:46:00,938.35,NSE,938.4,938.05,938.05,CORINT,141
197,2022-06-24 12:47:00,938.6,NSE,938.85,937.65,938.35,CORINT,176
198,2022-06-24 12:48:00,939.4,NSE,939.4,938.2,938.8,CORINT,707
199,2022-06-24 12:49:00,939.1,NSE,939.5,938.8,939.5,CORINT,138
200,2022-06-24 12:50:00,939.3,NSE,939.35,938.7,939.1,CORINT,202
201,2022-06-24 12:51:00,939.0,NSE,939.3,937.75,939.3,CORINT,706
202,2022-06-24 12:52:00,938.95,NSE,939.0,938.7,939.0,CORINT,13
203,2022-06-24 12:53:00,938.95,NSE,939.0,938.1,938.95,CORINT,248
204,2022-06-24 12:54:00,938.9,NSE,938.95,938.9,938.95,CORINT,34
205,2022-06-24 12:55:00,938.85,NSE,939.6,938.65,938.9,CORINT,1043
206,2022-06-24 12:56:00,939.7,NSE,939.7,938.0,938.9,CORINT,754
207,2022-06-24 12:57:00,940.2,NSE,940.5,939.05,939.8,CORINT,2189
208,2022-06-24 12:58:00,939.4,NSE,940.2,938.65,940.2,CORINT,426
209,2022-06-24 12:59:00,938.95,NSE,939.05,938.65,939.05,CORINT,60
210,2022-06-24 13:00:00,938.95,NSE,938.95,938.85,938.95,CORINT,152
211,2022-06-24 13:01:00,938.55,NSE,938.95,937.55,938.95,CORINT,386
212,2022-06-24 13:02:00,938.3,NSE,938.55,937.55,938.55,CORINT,263
213,2022-06-24 13:03:00,938.3,NSE,938.3,937.7,938.3,CORINT,76
214,2022-06-24 13:04:00,938.4,NSE,938.65,937.6,938.3,CORINT,255
215,2022-06-24 13:05:00,938.2,NSE,938.4,937.55,938.15,CORINT,277
216,2022-06-24 13:06:00,937.5,NSE,938.15,937.5,938.15,CORINT,273
217,2022-06-24 13:07:00,937.6,NSE,937.6,936.6,937.5,CORINT,729
218,2022-06-24 13:08:00,937.8,NSE,937.95,937.4,937.45,CORINT,84
219,2022-06-24 13:09:00,937.75,NSE,937.9,937.55,937.8,CORINT,31
220,2022-06-24 13:10:00,937.45,NSE,937.75,937.2,937.6,CORINT,39
221,2022-06-24 13:11:00,937.45,NSE,937.5,936.55,937.2,CORINT,1125
222,2022-06-24 13:12:00,936.95,NSE,937.7,936.8,937.6,CORINT,341
223,2022-06-24 13:13:00,937.4,NSE,937.4,936.8,936.95,CORINT,112
224,2022-06-24 13:14:00,937.0,NSE,937.4,936.75,937.4,CORINT,405
225,2022-06-24 13:15:00,936.75,NSE,936.95,936.3,936.95,CORINT,155
226,2022-06-24 13:16:00,935.75,NSE,936.15,935.25,935.95,CORINT,274
227,2022-06-24 13:17:00,935.8,NSE,935.8,935.3,935.35,CORINT,160
228,2022-06-24 13:18:00,935.9,NSE,935.9,935.25,935.25,CORINT,206
229,2022-06-24 13:19:00,935.9,NSE,935.95,935.9,935.9,CORINT,32
230,2022-06-24 13:20:00,936.0,NSE,936.35,935.4,935.9,CORINT,1098
231,2022-06-24 13:21:00,934.4,NSE,936.15,933.75,936.15,CORINT,550
232,2022-06-24 13:22:00,935.7,NSE,935.85,934.3,935.0,CORINT,208
233,2022-06-24 13:23:00,935.65,NSE,935.7,935.45,935.7,CORINT,16
234,2022-06-24 13:24:00,935.95,NSE,935.95,935.0,935.6,CORINT,72
235,2022-06-24 13:25:00,935.05,NSE,935.95,934.75,935.6,CORINT,620
236,2022-06-24 13:26:00,934.95,NSE,935.1,934.45,935.05,CORINT,24
237,2022-06-24 13:27:00,936.5,NSE,936.65,934.45,934.95,CORINT,143
238,2022-06-24 13:28:00,936.05,NSE,936.6,936.05,936.35,CORINT,1045
239,2022-06-24 13:29:00,937.25,NSE,937.45,936.05,936.6,CORINT,658
240,2022-06-24 13:30:00,936.95,NSE,937.25,936.15,937.25,CORINT,144
241,2022-06-24 13:31:00,936.65,NSE,936.9,936.1,936.9,CORINT,198
242,2022-06-24 13:32:00,936.45,NSE,937.7,936.4,936.85,CORINT,699
243,2022-06-24 13:33:00,936.65,NSE,937.3,936.25,936.45,CORINT,440
244,2022-06-24 13:34:00,936.5,NSE,936.9,935.4,936.9,CORINT,563
245,2022-06-24 13:35:00,936.6,NSE,936.6,936.1,936.5,CORINT,151
246,2022-06-24 13:36:00,936.1,NSE,937.5,936.1,936.6,CORINT,355
247,2022-06-24 13:37:00,936.7,NSE,937.1,936.65,936.95,CORINT,152
248,2022-06-24 13:38:00,936.75,NSE,937.25,936.45,936.7,CORINT,121
249,2022-06-24 13:39:00,936.8,NSE,937.0,935.8,936.8,CORINT,134
250,2022-06-24 13:40:00,935.55,NSE,936.8,935.55,936.8,CORINT,245
251,2022-06-24 13:41:00,935.5,NSE,935.55,935.5,935.55,CORINT,85
252,2022-06-24 13:42:00,937.0,NSE,937.0,935.5,935.5,CORINT,955
253,2022-06-24 13:43:00,936.75,NSE,937.0,936.75,937.0,CORINT,174
254,2022-06-24 13:44:00,935.7,NSE,936.75,935.7,936.75,CORINT,129
255,2022-06-24 13:45:00,936.05,NSE,936.05,934.9,935.7,CORINT,137
256,2022-06-24 13:46:00,936.15,NSE,936.9,936.0,936.05,CORINT,67
257,2022-06-24 13:47:00,936.85,NSE,936.85,936.5,936.5,CORINT,96
258,2022-06-24 13:48:00,937.45,NSE,937.45,936.45,936.85,CORINT,555
259,2022-06-24 13:49:00,937.45,NSE,937.95,937.0,937.45,CORINT,936
260,2022-06-24 13:50:00,937.0,NSE,937.7,936.15,937.45,CORINT,349
261,2022-06-24 13:51:00,936.7,NSE,936.7,936.1,936.1,CORINT,174
262,2022-06-24 13:52:00,935.3,NSE,936.65,934.4,936.65,CORINT,732
263,2022-06-24 13:53:00,934.7,NSE,935.3,934.45,935.3,CORINT,67
264,2022-06-24 13:54:00,935.1,NSE,935.25,934.55,934.7,CORINT,170
265,2022-06-24 13:55:00,936.3,NSE,936.55,934.8,935.1,CORINT,1096
266,2022-06-24 13:56:00,935.75,NSE,936.6,935.75,936.3,CORINT,251
267,2022-06-24 13:57:00,936.05,NSE,936.45,935.1,935.75,CORINT,1179
268,2022-06-24 13:58:00,935.95,NSE,936.6,935.65,936.0,CORINT,122
269,2022-06-24 13:59:00,936.45,NSE,936.55,935.2,936.55,CORINT,1254
270,2022-06-24 14:00:00,936.65,NSE,936.7,936.6,936.6,CORINT,157
271,2022-06-24 14:01:00,936.0,NSE,936.65,935.5,936.6,CORINT,246
272,2022-06-24 14:02:00,935.7,NSE,936.25,935.7,935.85,CORINT,159
273,2022-06-24 14:03:00,935.6,NSE,935.7,935.45,935.7,CORINT,41
274,2022-06-24 14:04:00,935.0,NSE,935.6,935.0,935.6,CORINT,72
275,2022-06-24 14:05:00,934.4,NSE,935.25,934.3,935.25,CORINT,403
276,2022-06-24 14:06:00,935.0,NSE,935.7,934.25,934.4,CORINT,506
277,2022-06-24 14:07:00,935.0,NSE,936.0,934.8,935.0,CORINT,1674
278,2022-06-24 14:08:00,935.65,NSE,935.75,934.95,935.0,CORINT,1481
279,2022-06-24 14:09:00,935.0,NSE,935.6,934.9,935.55,CORINT,199
280,2022-06-24 14:10:00,934.55,NSE,934.9,934.55,934.8,CORINT,543
281,2022-06-24 14:11:00,934.8,NSE,935.0,934.0,934.0,CORINT,807
282,2022-06-24 14:12:00,934.35,NSE,934.8,934.15,934.8,CORINT,28
283,2022-06-24 14:13:00,933.65,NSE,934.6,933.6,934.6,CORINT,66
284,2022-06-24 14:14:00,933.8,NSE,935.0,933.4,933.65,CORINT,1152
285,2022-06-24 14:15:00,934.05,NSE,934.8,933.3,933.7,CORINT,603
286,2022-06-24 14:16:00,933.75,NSE,934.25,933.05,934.0,CORINT,117
287,2022-06-24 14:17:00,932.9,NSE,933.5,932.85,933.5,CORINT,361
288,2022-06-24 14:18:00,931.85,NSE,933.0,931.15,932.9,CORINT,2205
289,2022-06-24 14:19:00,932.6,NSE,933.9,931.45,931.45,CORINT,3395
290,2022-06-24 14:20:00,933.0,NSE,933.65,932.6,932.75,CORINT,489
291,2022-06-24 14:21:00,932.5,NSE,932.55,932.0,932.5,CORINT,838
292,2022-06-24 14:22:00,932.5,NSE,933.05,932.5,932.5,CORINT,157
293,2022-06-24 14:23:00,933.35,NSE,933.4,932.3,932.5,CORINT,716
294,2022-06-24 14:24:00,932.9,NSE,932.9,932.55,932.9,CORINT,38
295,2022-06-24 14:25:00,933.5,NSE,933.85,932.5,932.9,CORINT,835
296,2022-06-24 14:26:00,933.0,NSE,933.5,932.85,933.5,CORINT,345
297,2022-06-24 14:27:00,933.0,NSE,933.0,932.5,933.0,CORINT,43
298,2022-06-24 14:28:00,933.7,NSE,933.7,933.0,933.0,CORINT,516
299,2022-06-24 14:29:00,934.85,NSE,934.85,933.45,933.65,CORINT,90
300,2022-06-24 14:30:00,933.95,NSE,934.95,933.55,934.9,CORINT,65
301,2022-06-24 14:31:00,933.65,NSE,933.8,933.0,933.5,CORINT,519
302,2022-06-24 14:32:00,933.4,NSE,933.65,933.4,933.65,CORINT,13
303,2022-06-24 14:33:00,933.45,NSE,933.45,933.0,933.4,CORINT,287
304,2022-06-24 14:34:00,933.0,NSE,933.45,932.55,933.05,CORINT,291
305,2022-06-24 14:35:00,932.1,NSE,933.0,932.1,933.0,CORINT,293
306,2022-06-24 14:36:00,931.95,NSE,932.45,931.95,932.45,CORINT,137
307,2022-06-24 14:37:00,934.0,NSE,934.45,931.95,931.95,CORINT,1448
308,2022-06-24 14:38:00,933.5,NSE,934.0,933.5,933.85,CORINT,103
309,2022-06-24 14:39:00,933.5,NSE,933.5,933.5,933.5,CORINT,88
310,2022-06-24 14:40:00,933.25,NSE,933.5,933.25,933.5,CORINT,91
311,2022-06-24 14:41:00,933.45,NSE,933.5,933.2,933.25,CORINT,291
312,2022-06-24 14:42:00,933.2,NSE,933.45,933.0,933.45,CORINT,105
313,2022-06-24 14:43:00,933.2,NSE,933.2,933.2,933.2,CORINT,32
314,2022-06-24 14:44:00,933.0,NSE,933.2,932.0,933.2,CORINT,354
315,2022-06-24 14:45:00,933.5,NSE,933.5,932.8,933.0,CORINT,134
316,2022-06-24 14:46:00,933.4,NSE,933.5,932.65,933.5,CORINT,180
317,2022-06-24 14:47:00,933.35,NSE,933.4,933.35,933.4,CORINT,43
318,2022-06-24 14:48:00,934.0,NSE,934.0,933.35,933.35,CORINT,714
319,2022-06-24 14:49:00,934.0,NSE,934.0,934.0,934.0,CORINT,251
320,2022-06-24 14:50:00,934.0,NSE,934.0,933.95,934.0,CORINT,411
321,2022-06-24 14:51:00,934.0,NSE,934.0,933.75,934.0,CORINT,485
322,2022-06-24 14:52:00,934.5,NSE,934.55,933.45,933.45,CORINT,973
323,2022-06-24 14:53:00,934.0,NSE,934.5,933.35,934.5,CORINT,182
324,2022-06-24 14:54:00,933.5,NSE,934.0,933.35,934.0,CORINT,123
325,2022-06-24 14:55:00,934.05,NSE,934.05,933.35,933.5,CORINT,304
326,2022-06-24 14:56:00,933.6,NSE,934.0,933.05,934.0,CORINT,100
327,2022-06-24 14:57:00,933.5,NSE,933.6,933.0,933.6,CORINT,100
328,2022-06-24 14:58:00,933.35,NSE,933.5,933.05,933.5,CORINT,66
329,2022-06-24 14:59:00,933.15,NSE,933.85,933.05,933.3,CORINT,221
