,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2022-03-02 10:01:00,780.8,NSE,781.3,780.6,781.0,CORINT,417
32,2022-03-02 10:02:00,777.1,NSE,780.45,777.1,780.25,CORINT,1171
33,2022-03-02 10:03:00,777.05,NSE,777.75,775.05,775.6,CORINT,915
34,2022-03-02 10:04:00,778.0,NSE,778.7,776.55,777.0,CORINT,345
35,2022-03-02 10:05:00,777.4,NSE,778.55,776.8,778.2,CORINT,348
36,2022-03-02 10:06:00,777.95,NSE,778.25,776.3,777.4,CORINT,765
37,2022-03-02 10:07:00,777.55,NSE,779.1,777.55,777.9,CORINT,313
38,2022-03-02 10:08:00,778.3,NSE,778.55,777.55,777.55,CORINT,220
39,2022-03-02 10:09:00,779.55,NSE,779.65,778.2,778.3,CORINT,375
40,2022-03-02 10:10:00,781.1,NSE,781.1,779.0,779.0,CORINT,1000
41,2022-03-02 10:11:00,782.0,NSE,782.2,780.6,780.6,CORINT,369
42,2022-03-02 10:12:00,782.2,NSE,782.2,782.0,782.0,CORINT,282
43,2022-03-02 10:13:00,785.0,NSE,785.65,782.85,782.85,CORINT,2486
44,2022-03-02 10:14:00,783.05,NSE,785.6,783.05,785.35,CORINT,887
45,2022-03-02 10:15:00,784.6,NSE,784.6,783.1,783.7,CORINT,265
46,2022-03-02 10:16:00,785.4,NSE,785.85,784.4,784.6,CORINT,682
47,2022-03-02 10:17:00,784.6,NSE,785.7,784.15,785.7,CORINT,727
48,2022-03-02 10:18:00,784.85,NSE,785.0,783.45,784.65,CORINT,529
49,2022-03-02 10:19:00,784.35,NSE,784.85,783.85,784.85,CORINT,259
50,2022-03-02 10:20:00,784.5,NSE,784.75,783.35,784.35,CORINT,345
51,2022-03-02 10:21:00,784.35,NSE,784.5,783.75,784.5,CORINT,109
52,2022-03-02 10:22:00,784.35,NSE,784.35,783.85,784.35,CORINT,165
53,2022-03-02 10:23:00,781.9,NSE,784.35,781.35,784.35,CORINT,489
54,2022-03-02 10:24:00,785.1,NSE,785.1,779.9,781.9,CORINT,2055
55,2022-03-02 10:25:00,782.95,NSE,785.7,782.0,785.4,CORINT,549
56,2022-03-02 10:26:00,782.05,NSE,785.0,780.85,782.3,CORINT,562
57,2022-03-02 10:27:00,780.6,NSE,782.05,779.9,782.05,CORINT,333
58,2022-03-02 10:28:00,778.95,NSE,780.6,778.95,780.6,CORINT,464
59,2022-03-02 10:29:00,781.55,NSE,781.6,779.7,779.7,CORINT,1152
60,2022-03-02 10:30:00,781.6,NSE,783.15,781.05,781.55,CORINT,458
61,2022-03-02 10:31:00,784.95,NSE,784.95,782.0,783.15,CORINT,204
62,2022-03-02 10:32:00,785.0,NSE,785.0,784.1,784.95,CORINT,415
63,2022-03-02 10:33:00,784.15,NSE,785.0,784.05,784.95,CORINT,203
64,2022-03-02 10:34:00,784.35,NSE,785.35,784.25,784.75,CORINT,2268
65,2022-03-02 10:35:00,784.2,NSE,784.65,783.5,784.65,CORINT,423
66,2022-03-02 10:36:00,784.95,NSE,784.95,783.85,784.2,CORINT,218
67,2022-03-02 10:37:00,784.0,NSE,785.0,783.85,784.95,CORINT,762
68,2022-03-02 10:38:00,783.5,NSE,784.5,783.5,784.4,CORINT,261
69,2022-03-02 10:39:00,782.65,NSE,783.95,782.65,783.5,CORINT,335
70,2022-03-02 10:40:00,783.25,NSE,783.35,782.55,782.65,CORINT,222
71,2022-03-02 10:41:00,783.25,NSE,783.3,782.6,783.25,CORINT,314
72,2022-03-02 10:42:00,780.75,NSE,783.25,780.75,783.25,CORINT,1110
73,2022-03-02 10:43:00,780.0,NSE,781.65,779.95,780.75,CORINT,5627
74,2022-03-02 10:44:00,779.35,NSE,780.0,779.35,779.4,CORINT,5715
75,2022-03-02 10:45:00,780.0,NSE,780.0,779.3,779.9,CORINT,4803
76,2022-03-02 10:46:00,779.4,NSE,780.0,779.4,779.7,CORINT,2150
77,2022-03-02 10:47:00,779.15,NSE,779.95,778.6,779.65,CORINT,335
78,2022-03-02 10:48:00,779.25,NSE,779.95,778.55,779.2,CORINT,190
79,2022-03-02 10:49:00,779.65,NSE,779.9,778.65,779.25,CORINT,275
80,2022-03-02 10:50:00,780.0,NSE,780.0,779.15,779.7,CORINT,552
81,2022-03-02 10:51:00,779.9,NSE,780.0,779.8,780.0,CORINT,255
82,2022-03-02 10:52:00,779.2,NSE,779.85,778.4,779.8,CORINT,268
83,2022-03-02 10:53:00,779.3,NSE,779.3,778.4,778.4,CORINT,302
84,2022-03-02 10:54:00,779.7,NSE,779.75,779.2,779.2,CORINT,311
85,2022-03-02 10:55:00,779.75,NSE,779.8,779.05,779.05,CORINT,311
86,2022-03-02 10:56:00,779.05,NSE,779.85,778.55,779.5,CORINT,395
87,2022-03-02 10:57:00,778.8,NSE,779.4,778.2,778.35,CORINT,647
88,2022-03-02 10:58:00,779.55,NSE,779.65,778.75,778.75,CORINT,259
89,2022-03-02 10:59:00,779.75,NSE,780.0,779.0,779.0,CORINT,795
90,2022-03-02 11:00:00,779.4,NSE,780.0,779.25,779.25,CORINT,937
91,2022-03-02 11:01:00,779.45,NSE,779.5,779.2,779.5,CORINT,716
92,2022-03-02 11:02:00,779.15,NSE,780.0,779.05,779.45,CORINT,706
93,2022-03-02 11:03:00,782.45,NSE,782.45,778.0,779.0,CORINT,21617
94,2022-03-02 11:04:00,778.8,NSE,782.65,777.7,782.65,CORINT,1499
95,2022-03-02 11:05:00,779.1,NSE,779.2,778.6,778.85,CORINT,277
96,2022-03-02 11:06:00,778.75,NSE,779.1,777.6,779.1,CORINT,620
97,2022-03-02 11:07:00,778.65,NSE,779.4,778.2,778.4,CORINT,271
98,2022-03-02 11:08:00,778.95,NSE,778.95,778.6,778.6,CORINT,322
99,2022-03-02 11:09:00,777.6,NSE,778.9,777.55,778.9,CORINT,850
100,2022-03-02 11:10:00,776.45,NSE,777.95,776.2,777.6,CORINT,1004
101,2022-03-02 11:11:00,775.95,NSE,776.95,775.6,776.25,CORINT,646
102,2022-03-02 11:12:00,775.15,NSE,775.95,775.1,775.65,CORINT,266
103,2022-03-02 11:13:00,778.45,NSE,779.1,775.5,775.7,CORINT,4746
104,2022-03-02 11:14:00,779.65,NSE,780.95,777.8,778.45,CORINT,7656
105,2022-03-02 11:15:00,778.8,NSE,779.95,778.8,779.7,CORINT,425
106,2022-03-02 11:16:00,780.2,NSE,780.75,778.8,778.8,CORINT,993
107,2022-03-02 11:17:00,779.15,NSE,779.8,777.65,779.8,CORINT,1089
108,2022-03-02 11:18:00,778.1,NSE,779.1,778.1,778.5,CORINT,227
109,2022-03-02 11:19:00,777.55,NSE,778.8,777.0,778.05,CORINT,616
110,2022-03-02 11:20:00,777.15,NSE,777.55,777.0,777.5,CORINT,256
111,2022-03-02 11:21:00,776.2,NSE,777.1,776.2,777.0,CORINT,275
112,2022-03-02 11:22:00,777.1,NSE,777.45,776.0,776.0,CORINT,331
113,2022-03-02 11:23:00,777.3,NSE,777.45,777.05,777.05,CORINT,410
114,2022-03-02 11:24:00,777.6,NSE,777.95,777.05,777.05,CORINT,504
115,2022-03-02 11:25:00,777.5,NSE,777.9,777.45,777.55,CORINT,400
116,2022-03-02 11:26:00,777.85,NSE,777.85,777.45,777.45,CORINT,859
117,2022-03-02 11:27:00,777.85,NSE,777.85,777.5,777.5,CORINT,280
118,2022-03-02 11:28:00,780.0,NSE,780.0,777.8,777.8,CORINT,967
119,2022-03-02 11:29:00,777.65,NSE,780.0,777.6,780.0,CORINT,1451
120,2022-03-02 11:30:00,777.85,NSE,778.05,777.1,777.6,CORINT,279
121,2022-03-02 11:31:00,777.25,NSE,778.95,777.0,778.35,CORINT,535
122,2022-03-02 11:32:00,777.55,NSE,778.25,777.05,777.05,CORINT,280
123,2022-03-02 11:33:00,777.05,NSE,778.35,777.0,777.55,CORINT,719
124,2022-03-02 11:34:00,777.85,NSE,777.95,776.6,777.0,CORINT,807
125,2022-03-02 11:35:00,776.0,NSE,778.0,775.95,777.95,CORINT,918
126,2022-03-02 11:36:00,776.0,NSE,776.0,775.95,776.0,CORINT,385
127,2022-03-02 11:37:00,776.2,NSE,776.55,776.0,776.0,CORINT,271
128,2022-03-02 11:38:00,776.3,NSE,776.35,775.95,776.2,CORINT,369
129,2022-03-02 11:39:00,775.65,NSE,776.95,775.65,776.25,CORINT,595
130,2022-03-02 11:40:00,776.95,NSE,777.0,776.2,776.45,CORINT,333
131,2022-03-02 11:41:00,776.85,NSE,776.95,776.3,776.95,CORINT,253
132,2022-03-02 11:42:00,779.5,NSE,779.5,776.4,776.8,CORINT,680
133,2022-03-02 11:43:00,779.8,NSE,779.95,779.1,779.1,CORINT,221
134,2022-03-02 11:44:00,779.5,NSE,779.7,778.85,779.2,CORINT,275
135,2022-03-02 11:45:00,780.0,NSE,780.0,778.4,779.05,CORINT,873
136,2022-03-02 11:46:00,779.9,NSE,780.0,779.4,779.55,CORINT,276
137,2022-03-02 11:47:00,781.5,NSE,781.5,779.4,780.0,CORINT,1281
138,2022-03-02 11:48:00,781.4,NSE,781.8,780.8,781.5,CORINT,243
139,2022-03-02 11:49:00,781.7,NSE,781.75,780.85,781.4,CORINT,256
140,2022-03-02 11:50:00,781.55,NSE,781.95,781.0,781.75,CORINT,227
141,2022-03-02 11:51:00,781.4,NSE,781.5,780.05,781.1,CORINT,440
142,2022-03-02 11:52:00,781.25,NSE,781.4,780.9,781.4,CORINT,230
143,2022-03-02 11:53:00,780.8,NSE,781.3,780.65,780.9,CORINT,284
144,2022-03-02 11:54:00,779.2,NSE,781.0,778.3,780.5,CORINT,410
145,2022-03-02 11:55:00,779.1,NSE,780.15,778.6,779.4,CORINT,437
146,2022-03-02 11:56:00,779.25,NSE,779.5,778.55,779.5,CORINT,314
147,2022-03-02 11:57:00,778.5,NSE,779.35,777.3,779.25,CORINT,859
148,2022-03-02 11:58:00,779.55,NSE,779.7,778.05,778.5,CORINT,597
149,2022-03-02 11:59:00,779.75,NSE,779.75,779.1,779.6,CORINT,168
150,2022-03-02 12:00:00,779.55,NSE,779.8,779.05,779.25,CORINT,242
151,2022-03-02 12:01:00,779.55,NSE,779.65,778.75,779.2,CORINT,556
152,2022-03-02 12:02:00,779.0,NSE,779.55,778.0,779.55,CORINT,969
153,2022-03-02 12:03:00,776.65,NSE,779.0,776.2,779.0,CORINT,422
154,2022-03-02 12:04:00,777.8,NSE,777.8,776.0,776.65,CORINT,260
155,2022-03-02 12:05:00,777.1,NSE,778.7,776.1,777.35,CORINT,426
156,2022-03-02 12:06:00,776.65,NSE,777.05,776.25,777.05,CORINT,208
157,2022-03-02 12:07:00,778.9,NSE,778.9,776.0,776.05,CORINT,492
158,2022-03-02 12:08:00,778.6,NSE,778.95,778.0,778.95,CORINT,342
159,2022-03-02 12:09:00,778.6,NSE,778.6,778.0,778.6,CORINT,182
160,2022-03-02 12:10:00,778.6,NSE,778.6,778.0,778.0,CORINT,210
161,2022-03-02 12:11:00,778.6,NSE,778.6,778.0,778.6,CORINT,316
162,2022-03-02 12:12:00,778.6,NSE,778.6,778.0,778.6,CORINT,441
163,2022-03-02 12:13:00,777.2,NSE,778.8,776.35,778.6,CORINT,818
164,2022-03-02 12:14:00,778.35,NSE,778.35,776.55,777.15,CORINT,922
165,2022-03-02 12:15:00,779.6,NSE,779.85,778.0,778.0,CORINT,1570
166,2022-03-02 12:16:00,779.8,NSE,779.8,779.15,779.2,CORINT,316
167,2022-03-02 12:17:00,781.55,NSE,781.6,779.25,779.25,CORINT,647
168,2022-03-02 12:18:00,781.8,NSE,782.0,780.15,781.0,CORINT,5177
169,2022-03-02 12:19:00,780.7,NSE,781.9,780.0,781.85,CORINT,1620
170,2022-03-02 12:20:00,780.6,NSE,781.3,780.1,780.65,CORINT,318
171,2022-03-02 12:21:00,781.55,NSE,781.85,780.7,781.85,CORINT,325
172,2022-03-02 12:22:00,783.0,NSE,783.7,780.8,780.8,CORINT,3000
173,2022-03-02 12:23:00,782.05,NSE,782.7,782.0,782.3,CORINT,388
174,2022-03-02 12:24:00,782.5,NSE,782.7,781.75,782.05,CORINT,332
175,2022-03-02 12:25:00,782.25,NSE,782.5,781.9,781.9,CORINT,237
176,2022-03-02 12:26:00,780.15,NSE,782.35,779.25,781.5,CORINT,424
177,2022-03-02 12:27:00,779.75,NSE,780.15,779.4,780.1,CORINT,279
178,2022-03-02 12:28:00,780.1,NSE,780.2,779.7,779.75,CORINT,165
179,2022-03-02 12:29:00,780.25,NSE,780.25,779.5,779.65,CORINT,335
180,2022-03-02 12:30:00,778.2,NSE,781.7,778.2,780.6,CORINT,1049
181,2022-03-02 12:31:00,776.7,NSE,778.15,776.25,778.15,CORINT,386
182,2022-03-02 12:32:00,777.35,NSE,777.8,777.1,777.3,CORINT,249
183,2022-03-02 12:33:00,777.2,NSE,777.35,776.7,777.05,CORINT,320
184,2022-03-02 12:34:00,777.05,NSE,777.2,776.5,776.5,CORINT,320
185,2022-03-02 12:35:00,776.15,NSE,776.95,776.1,776.95,CORINT,327
186,2022-03-02 12:36:00,777.45,NSE,777.45,776.7,776.7,CORINT,311
187,2022-03-02 12:37:00,776.75,NSE,777.35,775.5,777.35,CORINT,296
188,2022-03-02 12:38:00,776.55,NSE,776.6,775.5,776.4,CORINT,371
189,2022-03-02 12:39:00,777.1,NSE,777.3,776.55,776.55,CORINT,269
190,2022-03-02 12:40:00,776.4,NSE,777.05,775.55,776.85,CORINT,811
191,2022-03-02 12:41:00,775.85,NSE,776.8,775.5,776.8,CORINT,179
192,2022-03-02 12:42:00,776.3,NSE,776.7,775.25,775.25,CORINT,289
193,2022-03-02 12:43:00,777.2,NSE,777.3,776.3,776.7,CORINT,436
194,2022-03-02 12:44:00,776.95,NSE,777.3,776.25,777.15,CORINT,341
195,2022-03-02 12:45:00,775.9,NSE,776.55,775.4,776.4,CORINT,256
196,2022-03-02 12:46:00,775.8,NSE,775.85,775.25,775.5,CORINT,273
197,2022-03-02 12:47:00,775.75,NSE,775.85,775.3,775.8,CORINT,256
198,2022-03-02 12:48:00,775.75,NSE,775.8,775.35,775.75,CORINT,337
199,2022-03-02 12:49:00,775.65,NSE,775.75,775.2,775.75,CORINT,196
200,2022-03-02 12:50:00,776.45,NSE,776.45,775.3,775.65,CORINT,439
201,2022-03-02 12:51:00,775.75,NSE,776.8,775.4,776.0,CORINT,823
202,2022-03-02 12:52:00,775.4,NSE,776.45,775.4,776.4,CORINT,389
203,2022-03-02 12:53:00,776.0,NSE,776.05,775.35,776.05,CORINT,464
204,2022-03-02 12:54:00,776.3,NSE,776.3,775.6,775.95,CORINT,273
205,2022-03-02 12:55:00,776.05,NSE,776.4,775.65,776.3,CORINT,235
206,2022-03-02 12:56:00,776.75,NSE,776.75,776.35,776.55,CORINT,255
207,2022-03-02 12:57:00,778.5,NSE,778.9,776.9,776.9,CORINT,1020
208,2022-03-02 12:58:00,778.2,NSE,778.5,777.35,778.5,CORINT,316
209,2022-03-02 12:59:00,777.4,NSE,778.15,777.4,777.6,CORINT,262
210,2022-03-02 13:00:00,777.5,NSE,778.1,776.9,778.1,CORINT,202
211,2022-03-02 13:01:00,777.8,NSE,777.85,776.6,777.1,CORINT,360
212,2022-03-02 13:02:00,778.0,NSE,778.0,775.95,777.0,CORINT,285
213,2022-03-02 13:03:00,778.05,NSE,778.8,777.4,778.45,CORINT,423
214,2022-03-02 13:04:00,779.8,NSE,779.85,778.1,778.1,CORINT,609
215,2022-03-02 13:05:00,780.05,NSE,780.25,779.45,780.0,CORINT,179
216,2022-03-02 13:06:00,780.0,NSE,780.25,779.65,780.1,CORINT,410
217,2022-03-02 13:07:00,780.3,NSE,780.3,779.7,780.25,CORINT,127
218,2022-03-02 13:08:00,780.3,NSE,780.3,779.75,780.3,CORINT,88
219,2022-03-02 13:09:00,780.15,NSE,780.3,779.3,780.3,CORINT,849
220,2022-03-02 13:10:00,779.65,NSE,780.1,779.1,779.6,CORINT,267
221,2022-03-02 13:11:00,780.35,NSE,780.35,779.25,779.65,CORINT,171
222,2022-03-02 13:12:00,779.05,NSE,780.35,779.05,780.05,CORINT,869
223,2022-03-02 13:13:00,778.8,NSE,779.05,778.05,779.05,CORINT,303
224,2022-03-02 13:14:00,780.0,NSE,780.0,778.55,778.8,CORINT,157
225,2022-03-02 13:15:00,778.75,NSE,780.25,778.2,780.0,CORINT,810
226,2022-03-02 13:16:00,779.25,NSE,779.4,778.6,778.75,CORINT,121
227,2022-03-02 13:17:00,779.25,NSE,779.45,778.4,778.7,CORINT,298
228,2022-03-02 13:18:00,779.5,NSE,779.5,778.75,779.25,CORINT,212
229,2022-03-02 13:19:00,779.5,NSE,779.5,779.1,779.1,CORINT,82
230,2022-03-02 13:20:00,780.2,NSE,780.2,779.15,779.15,CORINT,845
231,2022-03-02 13:21:00,779.5,NSE,780.2,779.5,780.0,CORINT,480
232,2022-03-02 13:22:00,779.0,NSE,779.5,778.5,779.5,CORINT,96
233,2022-03-02 13:23:00,779.75,NSE,779.75,779.05,779.05,CORINT,94
234,2022-03-02 13:24:00,780.0,NSE,780.15,779.9,780.0,CORINT,147
235,2022-03-02 13:25:00,780.1,NSE,780.45,779.85,780.1,CORINT,483
236,2022-03-02 13:26:00,779.75,NSE,779.95,779.55,779.95,CORINT,75
237,2022-03-02 13:27:00,779.7,NSE,779.8,779.35,779.8,CORINT,32
238,2022-03-02 13:28:00,780.1,NSE,780.1,779.4,779.4,CORINT,59
239,2022-03-02 13:29:00,780.2,NSE,780.2,779.95,780.05,CORINT,32
240,2022-03-02 13:30:00,780.2,NSE,780.2,778.85,780.2,CORINT,767
241,2022-03-02 13:31:00,780.2,NSE,780.2,779.65,780.2,CORINT,38
242,2022-03-02 13:32:00,780.2,NSE,780.2,780.05,780.2,CORINT,61
243,2022-03-02 13:33:00,780.2,NSE,780.2,780.0,780.05,CORINT,48
244,2022-03-02 13:34:00,780.2,NSE,780.3,780.1,780.1,CORINT,107
245,2022-03-02 13:35:00,780.65,NSE,780.7,780.3,780.3,CORINT,191
246,2022-03-02 13:36:00,780.7,NSE,780.75,780.05,780.6,CORINT,1023
247,2022-03-02 13:37:00,780.2,NSE,780.75,780.0,780.7,CORINT,324
248,2022-03-02 13:38:00,780.5,NSE,780.5,780.2,780.2,CORINT,139
249,2022-03-02 13:39:00,780.5,NSE,780.5,780.5,780.5,CORINT,91
250,2022-03-02 13:40:00,782.7,NSE,782.7,780.5,780.75,CORINT,1508
251,2022-03-02 13:41:00,782.4,NSE,782.7,782.15,782.7,CORINT,608
252,2022-03-02 13:42:00,782.15,NSE,782.4,782.0,782.05,CORINT,156
253,2022-03-02 13:43:00,782.4,NSE,782.4,782.15,782.15,CORINT,467
254,2022-03-02 13:44:00,782.15,NSE,782.4,782.05,782.05,CORINT,224
255,2022-03-02 13:45:00,782.9,NSE,783.4,782.45,782.45,CORINT,744
256,2022-03-02 13:46:00,783.55,NSE,783.6,782.9,782.9,CORINT,369
257,2022-03-02 13:47:00,782.8,NSE,782.85,782.8,782.85,CORINT,656
258,2022-03-02 13:48:00,782.5,NSE,782.8,782.5,782.8,CORINT,429
259,2022-03-02 13:49:00,783.2,NSE,783.2,782.8,782.8,CORINT,183
260,2022-03-02 13:50:00,783.2,NSE,783.2,782.55,783.2,CORINT,201
261,2022-03-02 13:51:00,783.4,NSE,783.4,783.0,783.2,CORINT,470
262,2022-03-02 13:52:00,782.65,NSE,783.4,782.65,783.4,CORINT,413
263,2022-03-02 13:53:00,782.25,NSE,782.95,782.25,782.45,CORINT,456
264,2022-03-02 13:54:00,782.25,NSE,782.25,782.2,782.25,CORINT,126
265,2022-03-02 13:55:00,782.55,NSE,782.55,782.2,782.25,CORINT,149
266,2022-03-02 13:56:00,783.1,NSE,783.25,782.4,782.55,CORINT,734
267,2022-03-02 13:57:00,783.15,NSE,783.25,782.65,783.1,CORINT,408
268,2022-03-02 13:58:00,782.45,NSE,783.2,782.4,783.2,CORINT,272
269,2022-03-02 13:59:00,782.1,NSE,782.45,781.75,782.45,CORINT,150
270,2022-03-02 14:00:00,782.45,NSE,782.45,781.9,782.05,CORINT,430
271,2022-03-02 14:01:00,782.45,NSE,782.45,782.0,782.45,CORINT,168
272,2022-03-02 14:02:00,782.95,NSE,783.7,782.4,782.45,CORINT,3085
273,2022-03-02 14:03:00,783.05,NSE,783.05,782.5,782.95,CORINT,996
274,2022-03-02 14:04:00,784.85,NSE,784.95,783.05,783.05,CORINT,1098
275,2022-03-02 14:05:00,784.3,NSE,784.85,784.05,784.85,CORINT,447
276,2022-03-02 14:06:00,784.3,NSE,784.3,783.7,784.3,CORINT,293
277,2022-03-02 14:07:00,783.8,NSE,784.3,783.6,783.85,CORINT,232
278,2022-03-02 14:08:00,783.55,NSE,783.8,783.55,783.6,CORINT,137
279,2022-03-02 14:09:00,784.0,NSE,784.5,783.8,783.8,CORINT,781
280,2022-03-02 14:10:00,783.9,NSE,784.0,783.9,784.0,CORINT,380
281,2022-03-02 14:11:00,783.7,NSE,783.9,783.65,783.65,CORINT,466
282,2022-03-02 14:12:00,783.1,NSE,783.5,783.1,783.5,CORINT,235
283,2022-03-02 14:13:00,783.1,NSE,783.1,782.9,783.1,CORINT,124
284,2022-03-02 14:14:00,783.7,NSE,783.8,782.95,783.1,CORINT,657
285,2022-03-02 14:15:00,783.2,NSE,783.7,783.2,783.7,CORINT,277
286,2022-03-02 14:16:00,783.2,NSE,783.2,782.5,783.15,CORINT,1289
287,2022-03-02 14:17:00,783.15,NSE,783.2,782.55,782.55,CORINT,595
288,2022-03-02 14:18:00,783.15,NSE,783.2,782.7,782.75,CORINT,75
289,2022-03-02 14:19:00,782.75,NSE,783.2,782.25,783.2,CORINT,539
290,2022-03-02 14:20:00,782.6,NSE,782.9,782.45,782.75,CORINT,160
291,2022-03-02 14:21:00,783.0,NSE,783.0,782.85,782.85,CORINT,294
292,2022-03-02 14:22:00,782.9,NSE,783.0,782.55,782.6,CORINT,159
293,2022-03-02 14:23:00,782.2,NSE,782.95,781.45,782.95,CORINT,223
294,2022-03-02 14:24:00,781.85,NSE,782.35,780.75,782.2,CORINT,427
295,2022-03-02 14:25:00,782.65,NSE,782.95,781.35,781.35,CORINT,1239
296,2022-03-02 14:26:00,785.35,NSE,785.35,782.35,782.95,CORINT,3176
297,2022-03-02 14:27:00,783.8,NSE,785.35,783.45,785.0,CORINT,667
298,2022-03-02 14:28:00,783.85,NSE,783.9,783.3,783.8,CORINT,427
299,2022-03-02 14:29:00,783.65,NSE,783.85,783.2,783.4,CORINT,516
300,2022-03-02 14:30:00,783.9,NSE,784.35,783.65,784.35,CORINT,183
301,2022-03-02 14:31:00,785.0,NSE,785.0,783.9,783.9,CORINT,410
302,2022-03-02 14:32:00,785.85,NSE,786.0,784.95,785.0,CORINT,464
303,2022-03-02 14:33:00,785.0,NSE,786.0,785.0,785.95,CORINT,719
304,2022-03-02 14:34:00,784.6,NSE,785.0,784.45,785.0,CORINT,333
305,2022-03-02 14:35:00,784.95,NSE,785.25,784.4,784.6,CORINT,940
306,2022-03-02 14:36:00,784.6,NSE,784.95,784.35,784.95,CORINT,347
307,2022-03-02 14:37:00,784.6,NSE,784.65,784.05,784.6,CORINT,324
308,2022-03-02 14:38:00,784.05,NSE,784.75,783.9,784.6,CORINT,209
309,2022-03-02 14:39:00,784.0,NSE,784.05,783.75,784.05,CORINT,91
310,2022-03-02 14:40:00,783.85,NSE,784.0,783.7,784.0,CORINT,120
311,2022-03-02 14:41:00,785.65,NSE,786.65,783.85,783.85,CORINT,6331
312,2022-03-02 14:42:00,786.15,NSE,786.2,785.45,785.65,CORINT,304
313,2022-03-02 14:43:00,786.55,NSE,786.7,786.0,786.0,CORINT,207
314,2022-03-02 14:44:00,786.15,NSE,786.6,786.0,786.6,CORINT,327
315,2022-03-02 14:45:00,786.9,NSE,787.15,786.0,786.15,CORINT,652
316,2022-03-02 14:46:00,786.35,NSE,787.0,786.35,786.95,CORINT,436
317,2022-03-02 14:47:00,786.45,NSE,787.3,786.1,786.9,CORINT,683
318,2022-03-02 14:48:00,785.25,NSE,786.4,785.15,786.4,CORINT,1707
319,2022-03-02 14:49:00,784.9,NSE,785.25,784.8,785.1,CORINT,194
320,2022-03-02 14:50:00,785.3,NSE,785.3,784.4,784.9,CORINT,257
321,2022-03-02 14:51:00,785.05,NSE,785.6,784.55,785.35,CORINT,1025
322,2022-03-02 14:52:00,784.7,NSE,785.05,784.7,785.05,CORINT,125
323,2022-03-02 14:53:00,785.75,NSE,785.75,784.55,784.95,CORINT,37
324,2022-03-02 14:54:00,787.8,NSE,788.95,785.75,785.75,CORINT,2508
325,2022-03-02 14:55:00,787.3,NSE,788.5,786.75,788.5,CORINT,783
326,2022-03-02 14:56:00,785.95,NSE,787.4,785.55,787.4,CORINT,791
327,2022-03-02 14:57:00,785.6,NSE,786.4,785.5,785.55,CORINT,341
328,2022-03-02 14:58:00,785.95,NSE,785.95,785.4,785.6,CORINT,236
329,2022-03-02 14:59:00,785.9,NSE,786.0,785.05,785.9,CORINT,756
