,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2021-12-07 10:06:00,752.4,NSE,753.5,752.4,753.35,CORINT,1228
37,2021-12-07 10:07:00,753.1,NSE,753.1,752.6,753.05,CORINT,204
38,2021-12-07 10:08:00,752.1,NSE,752.95,752.0,752.4,CORINT,774
39,2021-12-07 10:09:00,753.1,NSE,753.1,752.1,752.85,CORINT,395
40,2021-12-07 10:10:00,753.1,NSE,753.3,753.1,753.1,CORINT,6
41,2021-12-07 10:11:00,753.35,NSE,753.35,753.1,753.1,CORINT,47
42,2021-12-07 10:12:00,754.1,NSE,754.2,753.1,753.1,CORINT,1320
43,2021-12-07 10:13:00,754.35,NSE,754.35,753.4,754.25,CORINT,417
44,2021-12-07 10:14:00,754.4,NSE,755.0,754.0,754.35,CORINT,252
45,2021-12-07 10:15:00,754.15,NSE,754.75,754.15,754.3,CORINT,308
46,2021-12-07 10:16:00,754.5,NSE,754.7,754.0,754.7,CORINT,86
47,2021-12-07 10:17:00,754.75,NSE,754.95,754.5,754.5,CORINT,76
48,2021-12-07 10:18:00,755.9,NSE,756.95,754.65,754.65,CORINT,8059
49,2021-12-07 10:19:00,755.95,NSE,756.15,755.5,755.9,CORINT,737
50,2021-12-07 10:20:00,755.05,NSE,755.9,754.9,755.5,CORINT,319
51,2021-12-07 10:21:00,755.0,NSE,755.0,754.4,755.0,CORINT,539
52,2021-12-07 10:22:00,754.6,NSE,755.0,754.4,754.4,CORINT,198
53,2021-12-07 10:23:00,755.25,NSE,755.6,754.6,755.0,CORINT,370
54,2021-12-07 10:24:00,755.4,NSE,755.95,755.0,755.6,CORINT,672
55,2021-12-07 10:25:00,756.45,NSE,756.45,755.0,755.0,CORINT,222
56,2021-12-07 10:26:00,755.95,NSE,756.15,755.4,756.15,CORINT,91
57,2021-12-07 10:27:00,756.8,NSE,756.95,755.95,755.95,CORINT,425
58,2021-12-07 10:28:00,756.8,NSE,756.85,756.1,756.1,CORINT,680
59,2021-12-07 10:29:00,756.3,NSE,756.8,756.0,756.8,CORINT,480
60,2021-12-07 10:30:00,758.0,NSE,758.0,756.0,756.0,CORINT,3100
61,2021-12-07 10:31:00,757.65,NSE,759.9,757.65,758.0,CORINT,2944
62,2021-12-07 10:32:00,757.25,NSE,757.9,756.6,757.35,CORINT,1098
63,2021-12-07 10:33:00,757.0,NSE,757.0,756.65,756.65,CORINT,62
64,2021-12-07 10:34:00,756.95,NSE,757.15,756.6,757.0,CORINT,754
65,2021-12-07 10:35:00,756.95,NSE,757.0,756.45,756.95,CORINT,300
66,2021-12-07 10:36:00,756.15,NSE,756.85,756.15,756.35,CORINT,405
67,2021-12-07 10:37:00,756.65,NSE,757.15,756.0,756.7,CORINT,1189
68,2021-12-07 10:38:00,756.25,NSE,757.0,756.25,756.9,CORINT,1456
69,2021-12-07 10:39:00,757.1,NSE,757.55,756.95,757.0,CORINT,457
70,2021-12-07 10:40:00,756.95,NSE,757.1,756.0,757.1,CORINT,866
71,2021-12-07 10:41:00,756.9,NSE,756.95,756.45,756.95,CORINT,677
72,2021-12-07 10:42:00,757.0,NSE,757.0,756.15,757.0,CORINT,540
73,2021-12-07 10:43:00,756.45,NSE,757.0,756.3,756.4,CORINT,410
74,2021-12-07 10:44:00,757.0,NSE,757.0,756.4,756.9,CORINT,214
75,2021-12-07 10:45:00,756.55,NSE,757.0,756.5,757.0,CORINT,444
76,2021-12-07 10:46:00,757.1,NSE,757.1,756.55,756.55,CORINT,359
77,2021-12-07 10:47:00,756.6,NSE,757.25,756.4,757.25,CORINT,277
78,2021-12-07 10:48:00,756.9,NSE,756.95,756.4,756.9,CORINT,194
79,2021-12-07 10:49:00,756.9,NSE,756.9,756.5,756.9,CORINT,29
80,2021-12-07 10:50:00,756.95,NSE,756.95,756.3,756.85,CORINT,538
81,2021-12-07 10:51:00,757.25,NSE,757.25,756.4,756.4,CORINT,277
82,2021-12-07 10:52:00,759.0,NSE,759.0,757.25,757.25,CORINT,2632
83,2021-12-07 10:53:00,758.0,NSE,758.7,757.5,758.25,CORINT,413
84,2021-12-07 10:54:00,757.95,NSE,758.5,757.9,758.25,CORINT,341
85,2021-12-07 10:55:00,757.6,NSE,757.95,757.6,757.95,CORINT,4
86,2021-12-07 10:56:00,757.1,NSE,757.95,757.1,757.95,CORINT,66
87,2021-12-07 10:57:00,757.25,NSE,757.5,757.0,757.5,CORINT,274
88,2021-12-07 10:58:00,757.25,NSE,757.25,757.0,757.25,CORINT,48
89,2021-12-07 10:59:00,757.25,NSE,757.25,757.0,757.0,CORINT,14
90,2021-12-07 11:00:00,755.5,NSE,757.2,754.9,757.0,CORINT,2394
91,2021-12-07 11:01:00,756.0,NSE,756.05,755.0,755.25,CORINT,616
92,2021-12-07 11:02:00,755.4,NSE,756.0,754.65,756.0,CORINT,1031
93,2021-12-07 11:03:00,756.4,NSE,756.4,754.85,754.85,CORINT,337
94,2021-12-07 11:04:00,756.0,NSE,756.65,755.9,756.65,CORINT,561
95,2021-12-07 11:05:00,756.8,NSE,756.8,755.3,755.7,CORINT,1214
96,2021-12-07 11:06:00,756.05,NSE,756.8,755.55,756.8,CORINT,244
97,2021-12-07 11:07:00,757.0,NSE,757.3,755.4,756.25,CORINT,2332
98,2021-12-07 11:08:00,757.85,NSE,758.6,757.5,757.5,CORINT,4361
99,2021-12-07 11:09:00,754.35,NSE,757.95,753.45,757.95,CORINT,4712
100,2021-12-07 11:10:00,752.6,NSE,754.95,752.6,754.3,CORINT,7724
101,2021-12-07 11:11:00,755.7,NSE,756.1,751.45,752.55,CORINT,19070
102,2021-12-07 11:12:00,755.05,NSE,755.7,755.05,755.7,CORINT,69
103,2021-12-07 11:13:00,756.65,NSE,757.2,755.0,755.05,CORINT,4982
104,2021-12-07 11:14:00,756.55,NSE,756.85,755.55,756.5,CORINT,3999
105,2021-12-07 11:15:00,755.8,NSE,757.1,755.35,756.55,CORINT,6976
106,2021-12-07 11:16:00,755.75,NSE,756.0,755.3,755.8,CORINT,3406
107,2021-12-07 11:17:00,756.0,NSE,757.1,755.35,756.9,CORINT,6793
108,2021-12-07 11:18:00,755.55,NSE,756.9,755.1,756.1,CORINT,2481
109,2021-12-07 11:19:00,756.95,NSE,756.95,755.55,755.55,CORINT,278
110,2021-12-07 11:20:00,755.35,NSE,756.35,755.1,756.1,CORINT,1300
111,2021-12-07 11:21:00,756.0,NSE,756.0,755.1,755.1,CORINT,1148
112,2021-12-07 11:22:00,755.65,NSE,755.9,755.3,755.35,CORINT,232
113,2021-12-07 11:23:00,755.5,NSE,755.75,755.15,755.3,CORINT,1180
114,2021-12-07 11:24:00,755.8,NSE,755.8,755.2,755.5,CORINT,225
115,2021-12-07 11:25:00,755.75,NSE,755.8,755.2,755.3,CORINT,43
116,2021-12-07 11:26:00,755.4,NSE,755.7,755.15,755.4,CORINT,186
117,2021-12-07 11:27:00,755.3,NSE,755.5,755.0,755.45,CORINT,966
118,2021-12-07 11:28:00,755.8,NSE,755.8,755.3,755.3,CORINT,112
119,2021-12-07 11:29:00,755.75,NSE,756.85,755.5,755.8,CORINT,1420
120,2021-12-07 11:30:00,755.35,NSE,755.75,755.0,755.3,CORINT,958
121,2021-12-07 11:31:00,756.1,NSE,756.1,755.4,755.45,CORINT,168
122,2021-12-07 11:32:00,757.55,NSE,757.55,756.0,756.1,CORINT,644
123,2021-12-07 11:33:00,756.0,NSE,757.55,755.65,757.55,CORINT,712
124,2021-12-07 11:34:00,756.7,NSE,756.7,755.15,755.95,CORINT,1461
125,2021-12-07 11:35:00,756.95,NSE,757.2,755.2,756.7,CORINT,3505
126,2021-12-07 11:36:00,756.2,NSE,756.7,755.75,756.2,CORINT,1500
127,2021-12-07 11:37:00,757.1,NSE,757.5,755.15,756.0,CORINT,2676
128,2021-12-07 11:38:00,760.2,NSE,760.6,757.5,757.5,CORINT,6850
129,2021-12-07 11:39:00,759.2,NSE,760.75,759.2,760.05,CORINT,2862
130,2021-12-07 11:40:00,759.9,NSE,760.0,759.5,759.55,CORINT,276
131,2021-12-07 11:41:00,759.75,NSE,760.0,759.15,759.5,CORINT,846
132,2021-12-07 11:42:00,760.35,NSE,760.8,759.25,759.25,CORINT,4239
133,2021-12-07 11:43:00,759.85,NSE,760.4,759.1,759.65,CORINT,385
134,2021-12-07 11:44:00,759.45,NSE,759.85,759.05,759.85,CORINT,208
135,2021-12-07 11:45:00,758.5,NSE,758.95,758.05,758.85,CORINT,359
136,2021-12-07 11:46:00,757.8,NSE,758.4,757.25,758.4,CORINT,162
137,2021-12-07 11:47:00,757.9,NSE,758.0,757.25,757.5,CORINT,1338
138,2021-12-07 11:48:00,757.7,NSE,757.8,757.0,757.2,CORINT,551
139,2021-12-07 11:49:00,758.95,NSE,758.95,757.95,758.3,CORINT,681
140,2021-12-07 11:50:00,759.05,NSE,759.05,758.25,758.25,CORINT,178
141,2021-12-07 11:51:00,758.6,NSE,758.6,758.6,758.6,CORINT,4
142,2021-12-07 11:52:00,758.6,NSE,758.6,758.1,758.4,CORINT,348
143,2021-12-07 11:53:00,758.55,NSE,758.55,758.4,758.4,CORINT,126
144,2021-12-07 11:54:00,758.05,NSE,758.55,758.05,758.2,CORINT,248
145,2021-12-07 11:55:00,758.55,NSE,758.55,758.1,758.5,CORINT,28
146,2021-12-07 11:56:00,757.8,NSE,758.0,757.3,758.0,CORINT,76
147,2021-12-07 11:57:00,757.55,NSE,757.55,757.3,757.3,CORINT,53
148,2021-12-07 11:58:00,757.65,NSE,757.65,757.25,757.3,CORINT,91
149,2021-12-07 11:59:00,758.0,NSE,758.05,758.0,758.0,CORINT,37
150,2021-12-07 12:00:00,758.95,NSE,759.0,758.0,758.05,CORINT,292
151,2021-12-07 12:01:00,758.95,NSE,759.0,758.95,759.0,CORINT,23
152,2021-12-07 12:02:00,759.3,NSE,759.3,759.05,759.05,CORINT,158
153,2021-12-07 12:03:00,758.7,NSE,759.3,758.6,758.75,CORINT,106
154,2021-12-07 12:04:00,758.75,NSE,758.75,758.3,758.7,CORINT,88
155,2021-12-07 12:05:00,758.1,NSE,758.75,758.1,758.3,CORINT,143
156,2021-12-07 12:06:00,758.0,NSE,758.25,757.85,757.85,CORINT,37
157,2021-12-07 12:07:00,757.8,NSE,757.95,757.25,757.6,CORINT,50
158,2021-12-07 12:08:00,757.8,NSE,757.8,757.3,757.3,CORINT,29
159,2021-12-07 12:09:00,757.8,NSE,757.9,757.8,757.8,CORINT,62
160,2021-12-07 12:10:00,757.85,NSE,757.85,757.3,757.3,CORINT,67
161,2021-12-07 12:11:00,756.75,NSE,757.85,756.0,757.85,CORINT,683
162,2021-12-07 12:12:00,757.0,NSE,757.0,756.75,756.75,CORINT,38
163,2021-12-07 12:13:00,756.95,NSE,756.95,756.95,756.95,CORINT,4
164,2021-12-07 12:14:00,755.45,NSE,756.35,754.35,756.35,CORINT,4641
165,2021-12-07 12:15:00,758.5,NSE,758.5,755.2,755.85,CORINT,3450
166,2021-12-07 12:16:00,758.95,NSE,759.85,758.1,759.0,CORINT,8347
167,2021-12-07 12:17:00,757.0,NSE,758.95,757.0,758.95,CORINT,3508
168,2021-12-07 12:18:00,757.45,NSE,757.55,756.8,756.8,CORINT,347
169,2021-12-07 12:19:00,756.9,NSE,756.9,756.45,756.6,CORINT,129
170,2021-12-07 12:20:00,756.5,NSE,756.85,756.15,756.55,CORINT,401
171,2021-12-07 12:21:00,756.1,NSE,756.4,755.65,756.15,CORINT,907
172,2021-12-07 12:22:00,756.75,NSE,756.85,756.3,756.45,CORINT,115
173,2021-12-07 12:23:00,756.4,NSE,756.85,755.7,756.8,CORINT,448
174,2021-12-07 12:24:00,755.55,NSE,756.35,755.4,756.1,CORINT,147
175,2021-12-07 12:25:00,756.1,NSE,756.1,755.55,756.05,CORINT,151
176,2021-12-07 12:26:00,755.3,NSE,756.05,755.25,756.05,CORINT,217
177,2021-12-07 12:27:00,756.0,NSE,756.0,755.1,755.3,CORINT,398
178,2021-12-07 12:28:00,756.0,NSE,756.0,755.5,755.5,CORINT,30
179,2021-12-07 12:29:00,756.0,NSE,756.0,755.5,755.5,CORINT,7
180,2021-12-07 12:30:00,755.9,NSE,756.0,755.5,756.0,CORINT,16
181,2021-12-07 12:31:00,755.6,NSE,755.9,755.6,755.9,CORINT,39
182,2021-12-07 12:32:00,755.95,NSE,755.95,755.6,755.6,CORINT,123
183,2021-12-07 12:33:00,756.0,NSE,756.0,755.95,755.95,CORINT,16
184,2021-12-07 12:34:00,756.0,NSE,756.4,755.25,756.0,CORINT,1059
185,2021-12-07 12:35:00,756.4,NSE,756.4,755.95,756.4,CORINT,34
186,2021-12-07 12:36:00,756.3,NSE,756.35,755.8,755.9,CORINT,66
187,2021-12-07 12:37:00,756.3,NSE,756.3,756.3,756.3,CORINT,1
188,2021-12-07 12:38:00,756.0,NSE,756.3,756.0,756.05,CORINT,62
189,2021-12-07 12:39:00,756.3,NSE,756.3,756.3,756.3,CORINT,2
190,2021-12-07 12:40:00,756.55,NSE,756.55,755.3,755.8,CORINT,644
191,2021-12-07 12:41:00,756.85,NSE,756.85,756.7,756.7,CORINT,12
192,2021-12-07 12:42:00,757.0,NSE,757.0,756.95,757.0,CORINT,848
193,2021-12-07 12:43:00,756.8,NSE,756.85,756.2,756.2,CORINT,48
194,2021-12-07 12:44:00,756.65,NSE,756.65,756.0,756.0,CORINT,5
195,2021-12-07 12:45:00,756.1,NSE,756.65,756.1,756.3,CORINT,22
196,2021-12-07 12:46:00,756.65,NSE,756.65,756.65,756.65,CORINT,1
197,2021-12-07 12:47:00,753.7,NSE,756.5,753.7,755.95,CORINT,1549
198,2021-12-07 12:48:00,755.4,NSE,755.4,753.0,753.05,CORINT,1489
199,2021-12-07 12:49:00,755.0,NSE,755.65,754.45,755.5,CORINT,1040
200,2021-12-07 12:50:00,753.9,NSE,755.0,752.8,755.0,CORINT,1781
201,2021-12-07 12:51:00,753.8,NSE,754.1,752.2,753.3,CORINT,524
202,2021-12-07 12:52:00,753.5,NSE,754.55,753.0,753.8,CORINT,800
203,2021-12-07 12:53:00,752.95,NSE,753.4,752.55,753.4,CORINT,131
204,2021-12-07 12:54:00,752.9,NSE,752.9,752.35,752.35,CORINT,85
205,2021-12-07 12:55:00,752.7,NSE,752.95,752.1,752.55,CORINT,528
206,2021-12-07 12:56:00,752.15,NSE,752.8,752.05,752.1,CORINT,57
207,2021-12-07 12:57:00,753.15,NSE,753.15,752.8,752.8,CORINT,89
208,2021-12-07 12:58:00,754.45,NSE,754.45,753.2,753.2,CORINT,46
209,2021-12-07 12:59:00,754.45,NSE,754.45,754.45,754.45,CORINT,1
210,2021-12-07 13:00:00,754.85,NSE,754.85,753.65,753.65,CORINT,92
211,2021-12-07 13:01:00,755.45,NSE,755.5,754.85,754.85,CORINT,248
212,2021-12-07 13:02:00,754.4,NSE,754.55,754.05,754.05,CORINT,681
213,2021-12-07 13:03:00,754.4,NSE,754.4,753.0,754.4,CORINT,593
214,2021-12-07 13:04:00,754.55,NSE,754.55,754.55,754.55,CORINT,9
215,2021-12-07 13:05:00,754.55,NSE,754.55,754.5,754.5,CORINT,5
216,2021-12-07 13:06:00,754.8,NSE,754.8,754.45,754.45,CORINT,11
217,2021-12-07 13:07:00,754.9,NSE,754.9,754.9,754.9,CORINT,11
218,2021-12-07 13:09:00,754.9,NSE,754.9,754.9,754.9,CORINT,1
219,2021-12-07 13:12:00,754.9,NSE,754.9,754.4,754.45,CORINT,74
220,2021-12-07 13:14:00,754.85,NSE,754.9,754.45,754.9,CORINT,58
221,2021-12-07 13:15:00,754.95,NSE,754.95,754.4,754.4,CORINT,324
222,2021-12-07 13:16:00,754.95,NSE,754.95,754.45,754.95,CORINT,49
223,2021-12-07 13:17:00,755.0,NSE,755.0,754.45,754.45,CORINT,87
224,2021-12-07 13:18:00,754.95,NSE,755.0,754.95,755.0,CORINT,3
225,2021-12-07 13:19:00,755.0,NSE,755.0,755.0,755.0,CORINT,29
226,2021-12-07 13:20:00,754.95,NSE,755.0,754.9,755.0,CORINT,217
227,2021-12-07 13:21:00,754.95,NSE,754.95,754.55,754.55,CORINT,7
228,2021-12-07 13:22:00,755.0,NSE,755.15,755.0,755.0,CORINT,139
229,2021-12-07 13:23:00,755.0,NSE,755.0,755.0,755.0,CORINT,65
230,2021-12-07 13:24:00,754.65,NSE,755.0,754.55,754.6,CORINT,200
231,2021-12-07 13:25:00,754.65,NSE,754.65,754.55,754.55,CORINT,30
232,2021-12-07 13:26:00,754.6,NSE,754.85,754.2,754.85,CORINT,163
233,2021-12-07 13:27:00,756.1,NSE,756.1,754.0,754.6,CORINT,368
234,2021-12-07 13:28:00,756.1,NSE,756.1,756.0,756.0,CORINT,451
235,2021-12-07 13:29:00,756.3,NSE,756.3,755.25,756.1,CORINT,295
236,2021-12-07 13:30:00,756.5,NSE,756.9,755.9,756.35,CORINT,580
237,2021-12-07 13:31:00,757.3,NSE,757.35,756.5,756.5,CORINT,494
238,2021-12-07 13:32:00,757.35,NSE,757.35,756.85,757.3,CORINT,186
239,2021-12-07 13:33:00,758.2,NSE,758.2,757.0,757.05,CORINT,304
240,2021-12-07 13:34:00,758.1,NSE,758.2,757.0,758.0,CORINT,996
241,2021-12-07 13:35:00,757.95,NSE,758.1,756.8,758.1,CORINT,700
242,2021-12-07 13:36:00,758.0,NSE,758.0,757.6,758.0,CORINT,274
243,2021-12-07 13:37:00,758.0,NSE,758.0,757.95,757.95,CORINT,195
244,2021-12-07 13:38:00,758.55,NSE,758.55,758.0,758.0,CORINT,181
245,2021-12-07 13:39:00,758.95,NSE,758.95,758.25,758.6,CORINT,181
246,2021-12-07 13:40:00,758.75,NSE,758.95,758.25,758.95,CORINT,313
247,2021-12-07 13:41:00,758.5,NSE,758.85,758.5,758.85,CORINT,206
248,2021-12-07 13:42:00,758.8,NSE,758.8,758.5,758.5,CORINT,506
249,2021-12-07 13:43:00,758.8,NSE,758.8,758.05,758.8,CORINT,300
250,2021-12-07 13:44:00,759.8,NSE,759.8,758.3,758.3,CORINT,638
251,2021-12-07 13:45:00,759.5,NSE,759.8,758.7,759.8,CORINT,356
252,2021-12-07 13:46:00,758.3,NSE,759.55,758.25,759.5,CORINT,443
253,2021-12-07 13:47:00,758.8,NSE,759.0,758.2,758.35,CORINT,253
254,2021-12-07 13:48:00,758.7,NSE,759.0,758.3,758.9,CORINT,252
255,2021-12-07 13:49:00,758.45,NSE,758.75,758.45,758.75,CORINT,427
256,2021-12-07 13:50:00,758.8,NSE,758.9,758.3,758.45,CORINT,832
257,2021-12-07 13:51:00,758.8,NSE,758.8,758.8,758.8,CORINT,181
258,2021-12-07 13:52:00,759.0,NSE,759.0,757.95,758.8,CORINT,719
259,2021-12-07 13:53:00,759.25,NSE,759.3,758.55,758.55,CORINT,382
260,2021-12-07 13:54:00,758.95,NSE,759.6,757.85,759.25,CORINT,1008
261,2021-12-07 13:55:00,759.1,NSE,759.1,758.65,758.95,CORINT,177
262,2021-12-07 13:56:00,759.4,NSE,759.4,758.7,759.3,CORINT,193
263,2021-12-07 13:57:00,759.4,NSE,759.4,758.7,759.4,CORINT,227
264,2021-12-07 13:58:00,759.0,NSE,759.4,758.85,759.4,CORINT,210
265,2021-12-07 13:59:00,759.0,NSE,759.0,758.95,759.0,CORINT,191
266,2021-12-07 14:00:00,758.9,NSE,759.1,758.9,759.0,CORINT,181
267,2021-12-07 14:01:00,758.95,NSE,758.95,758.1,758.9,CORINT,330
268,2021-12-07 14:02:00,758.95,NSE,759.0,758.95,758.95,CORINT,181
269,2021-12-07 14:03:00,758.3,NSE,758.95,758.3,758.95,CORINT,190
270,2021-12-07 14:04:00,758.85,NSE,758.85,758.05,758.3,CORINT,381
271,2021-12-07 14:05:00,759.0,NSE,759.0,758.7,758.8,CORINT,205
272,2021-12-07 14:06:00,758.45,NSE,759.0,758.4,759.0,CORINT,225
273,2021-12-07 14:07:00,758.7,NSE,758.85,758.2,758.2,CORINT,188
274,2021-12-07 14:08:00,758.25,NSE,758.7,757.8,758.7,CORINT,406
275,2021-12-07 14:09:00,758.0,NSE,758.25,757.8,758.25,CORINT,188
276,2021-12-07 14:10:00,758.2,NSE,758.2,757.8,758.0,CORINT,314
277,2021-12-07 14:11:00,758.0,NSE,758.2,757.55,758.2,CORINT,388
278,2021-12-07 14:12:00,757.75,NSE,758.0,757.3,758.0,CORINT,305
279,2021-12-07 14:13:00,757.1,NSE,757.75,757.0,757.75,CORINT,212
280,2021-12-07 14:14:00,757.8,NSE,757.8,757.2,757.65,CORINT,186
281,2021-12-07 14:15:00,757.7,NSE,757.8,756.9,757.8,CORINT,331
282,2021-12-07 14:16:00,757.45,NSE,757.7,756.95,757.7,CORINT,255
283,2021-12-07 14:17:00,757.55,NSE,757.55,756.5,757.55,CORINT,493
284,2021-12-07 14:18:00,757.35,NSE,757.55,756.7,757.5,CORINT,981
285,2021-12-07 14:19:00,756.8,NSE,757.0,756.3,756.65,CORINT,315
286,2021-12-07 14:20:00,755.35,NSE,756.8,754.65,756.8,CORINT,989
287,2021-12-07 14:21:00,755.05,NSE,755.55,754.6,755.4,CORINT,308
288,2021-12-07 14:22:00,754.7,NSE,755.0,754.55,755.0,CORINT,273
289,2021-12-07 14:23:00,755.2,NSE,755.2,754.0,754.7,CORINT,759
290,2021-12-07 14:24:00,756.0,NSE,756.2,755.6,755.95,CORINT,212
291,2021-12-07 14:25:00,756.35,NSE,756.35,756.0,756.0,CORINT,196
292,2021-12-07 14:26:00,756.5,NSE,756.5,756.4,756.4,CORINT,211
293,2021-12-07 14:27:00,756.6,NSE,756.6,756.5,756.5,CORINT,216
294,2021-12-07 14:28:00,756.75,NSE,756.8,756.65,756.65,CORINT,192
295,2021-12-07 14:29:00,756.5,NSE,756.75,755.9,756.75,CORINT,232
296,2021-12-07 14:30:00,756.65,NSE,756.65,756.5,756.5,CORINT,179
297,2021-12-07 14:31:00,756.75,NSE,756.75,756.75,756.75,CORINT,192
298,2021-12-07 14:32:00,756.75,NSE,756.75,756.15,756.75,CORINT,221
299,2021-12-07 14:33:00,756.8,NSE,756.8,756.35,756.75,CORINT,211
300,2021-12-07 14:34:00,756.8,NSE,756.8,756.4,756.8,CORINT,201
301,2021-12-07 14:35:00,758.4,NSE,758.4,756.45,756.8,CORINT,1484
302,2021-12-07 14:36:00,758.95,NSE,758.95,758.45,758.45,CORINT,178
303,2021-12-07 14:37:00,758.95,NSE,759.0,758.1,758.95,CORINT,230
304,2021-12-07 14:38:00,758.35,NSE,759.0,757.55,759.0,CORINT,439
305,2021-12-07 14:39:00,758.0,NSE,758.4,757.6,758.35,CORINT,422
306,2021-12-07 14:40:00,758.0,NSE,758.0,757.75,758.0,CORINT,185
307,2021-12-07 14:41:00,757.5,NSE,758.0,757.5,758.0,CORINT,243
308,2021-12-07 14:42:00,757.9,NSE,758.0,757.9,757.95,CORINT,220
309,2021-12-07 14:43:00,757.55,NSE,757.85,756.75,757.3,CORINT,407
310,2021-12-07 14:44:00,757.4,NSE,757.45,757.4,757.45,CORINT,192
311,2021-12-07 14:45:00,758.2,NSE,758.4,757.4,757.4,CORINT,517
312,2021-12-07 14:46:00,757.5,NSE,758.5,757.5,758.5,CORINT,307
313,2021-12-07 14:47:00,757.45,NSE,758.15,756.9,758.15,CORINT,410
314,2021-12-07 14:48:00,757.5,NSE,757.65,756.95,757.45,CORINT,309
315,2021-12-07 14:49:00,757.55,NSE,757.6,757.0,757.35,CORINT,299
316,2021-12-07 14:50:00,757.6,NSE,757.6,757.05,757.55,CORINT,474
317,2021-12-07 14:51:00,757.55,NSE,757.6,757.1,757.6,CORINT,846
318,2021-12-07 14:52:00,756.8,NSE,757.55,756.8,757.1,CORINT,638
319,2021-12-07 14:53:00,756.3,NSE,756.35,755.05,756.0,CORINT,884
320,2021-12-07 14:54:00,757.4,NSE,757.4,756.3,756.3,CORINT,771
321,2021-12-07 14:55:00,757.6,NSE,757.6,757.45,757.45,CORINT,241
322,2021-12-07 14:56:00,758.0,NSE,758.0,757.6,757.6,CORINT,556
323,2021-12-07 14:57:00,757.95,NSE,758.35,757.0,758.35,CORINT,507
324,2021-12-07 14:58:00,757.0,NSE,758.25,756.85,758.0,CORINT,666
325,2021-12-07 14:59:00,757.05,NSE,757.2,756.15,757.15,CORINT,363
326,2021-12-07 15:00:00,757.3,NSE,757.4,756.4,757.05,CORINT,2678
327,2021-12-07 15:01:00,756.45,NSE,757.35,755.4,757.15,CORINT,1363
328,2021-12-07 15:02:00,755.9,NSE,756.45,755.35,756.0,CORINT,1287
329,2021-12-07 15:03:00,757.0,NSE,757.0,755.25,755.25,CORINT,887
