datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-22 10:02:00,816.0,NSE,816.5,815.4,816.5,CORINT,858
2021-09-22 10:03:00,816.55,NSE,816.65,815.9,816.6,CORINT,1069
2021-09-22 10:04:00,816.4,NSE,816.75,816.4,816.75,CORINT,699
2021-09-22 10:05:00,816.3,NSE,816.3,815.0,816.2,CORINT,2435
2021-09-22 10:06:00,813.6,NSE,815.7,813.6,815.7,CORINT,559
2021-09-22 10:07:00,815.2,NSE,815.35,813.85,814.05,CORINT,370
2021-09-22 10:08:00,815.55,NSE,816.2,815.45,815.6,CORINT,696
2021-09-22 10:09:00,816.05,NSE,816.4,816.0,816.0,CORINT,252
2021-09-22 10:10:00,816.0,NSE,816.05,815.3,816.05,CORINT,432
2021-09-22 10:11:00,816.35,NSE,816.55,815.4,816.0,CORINT,1397
2021-09-22 10:12:00,813.75,NSE,815.75,813.05,815.25,CORINT,1853
2021-09-22 10:13:00,814.0,NSE,814.55,813.65,814.05,CORINT,630
2021-09-22 10:14:00,813.85,NSE,814.9,813.65,813.95,CORINT,837
2021-09-22 10:15:00,814.65,NSE,814.8,813.85,813.85,CORINT,266
2021-09-22 10:16:00,815.25,NSE,815.85,814.7,814.7,CORINT,368
2021-09-22 10:17:00,815.2,NSE,815.2,814.6,815.15,CORINT,150
2021-09-22 10:18:00,814.0,NSE,815.8,814.0,814.65,CORINT,1237
2021-09-22 10:19:00,814.65,NSE,815.1,814.6,814.85,CORINT,67
2021-09-22 10:20:00,815.05,NSE,815.05,815.0,815.0,CORINT,104
2021-09-22 10:21:00,815.05,NSE,815.7,814.05,815.0,CORINT,2807
2021-09-22 10:22:00,815.0,NSE,815.1,815.0,815.1,CORINT,667
2021-09-22 10:23:00,813.15,NSE,815.1,813.15,815.1,CORINT,693
2021-09-22 10:24:00,813.85,NSE,813.85,813.1,813.15,CORINT,549
2021-09-22 10:25:00,813.8,NSE,813.85,813.8,813.85,CORINT,41
2021-09-22 10:26:00,812.1,NSE,813.7,812.05,813.15,CORINT,1403
2021-09-22 10:27:00,812.25,NSE,812.8,812.0,812.75,CORINT,481
2021-09-22 10:28:00,813.35,NSE,813.6,812.2,812.75,CORINT,1016
2021-09-22 10:29:00,812.7,NSE,813.2,812.3,812.45,CORINT,329
2021-09-22 10:30:00,812.1,NSE,812.7,812.0,812.3,CORINT,137
2021-09-22 10:31:00,812.6,NSE,812.6,812.1,812.1,CORINT,16
2021-09-22 10:32:00,812.0,NSE,812.5,811.9,812.0,CORINT,263
2021-09-22 10:33:00,812.0,NSE,812.0,811.75,812.0,CORINT,135
2021-09-22 10:34:00,812.0,NSE,812.0,811.7,811.7,CORINT,504
2021-09-22 10:35:00,812.75,NSE,812.75,811.7,812.0,CORINT,362
2021-09-22 10:36:00,812.65,NSE,812.65,812.05,812.05,CORINT,139
2021-09-22 10:37:00,812.9,NSE,812.9,812.3,812.3,CORINT,282
2021-09-22 10:38:00,812.7,NSE,813.05,812.5,813.0,CORINT,145
2021-09-22 10:39:00,813.1,NSE,813.6,813.1,813.15,CORINT,48
2021-09-22 10:40:00,813.3,NSE,813.3,812.5,812.5,CORINT,203
2021-09-22 10:41:00,813.0,NSE,813.0,812.15,812.15,CORINT,413
2021-09-22 10:42:00,812.2,NSE,812.95,812.2,812.4,CORINT,215
2021-09-22 10:43:00,812.95,NSE,812.95,812.25,812.25,CORINT,26
2021-09-22 10:44:00,813.15,NSE,813.15,812.25,812.3,CORINT,230
2021-09-22 10:45:00,813.15,NSE,813.15,812.5,813.15,CORINT,66
2021-09-22 10:46:00,812.7,NSE,812.75,812.0,812.25,CORINT,286
2021-09-22 10:47:00,812.3,NSE,812.85,812.1,812.75,CORINT,72
2021-09-22 10:48:00,813.55,NSE,813.55,812.85,812.85,CORINT,289
2021-09-22 10:49:00,812.45,NSE,813.85,812.45,813.85,CORINT,200
2021-09-22 10:50:00,812.55,NSE,813.2,812.55,813.2,CORINT,67
2021-09-22 10:51:00,813.35,NSE,813.35,812.65,813.2,CORINT,127
2021-09-22 10:52:00,813.4,NSE,813.4,812.8,813.35,CORINT,16
2021-09-22 10:53:00,813.3,NSE,813.3,813.1,813.1,CORINT,74
2021-09-22 10:54:00,813.0,NSE,813.3,812.45,813.3,CORINT,1010
2021-09-22 10:55:00,813.15,NSE,814.1,813.0,813.0,CORINT,2508
2021-09-22 10:56:00,813.8,NSE,813.8,812.3,813.5,CORINT,1622
2021-09-22 10:57:00,814.85,NSE,815.1,813.65,814.0,CORINT,3241
2021-09-22 10:58:00,814.3,NSE,815.55,814.25,815.55,CORINT,2131
2021-09-22 10:59:00,814.3,NSE,814.8,814.3,814.75,CORINT,365
2021-09-22 11:00:00,814.6,NSE,814.6,814.3,814.3,CORINT,712
2021-09-22 11:01:00,816.15,NSE,816.15,814.3,814.65,CORINT,1956
2021-09-22 11:02:00,816.6,NSE,816.8,815.8,816.25,CORINT,1515
2021-09-22 11:03:00,815.75,NSE,816.6,815.0,816.6,CORINT,1907
2021-09-22 11:04:00,816.0,NSE,816.35,815.15,815.8,CORINT,3806
2021-09-22 11:05:00,818.3,NSE,818.5,815.4,816.0,CORINT,5453
2021-09-22 11:06:00,819.0,NSE,819.5,818.3,818.3,CORINT,2822
2021-09-22 11:07:00,819.85,NSE,820.0,818.5,818.6,CORINT,4577
2021-09-22 11:08:00,819.8,NSE,820.75,819.05,819.05,CORINT,6817
2021-09-22 11:09:00,819.4,NSE,820.15,819.0,819.6,CORINT,2930
2021-09-22 11:10:00,820.45,NSE,820.95,819.3,819.9,CORINT,2893
2021-09-22 11:11:00,818.9,NSE,820.85,818.9,820.3,CORINT,1601
2021-09-22 11:12:00,818.7,NSE,818.95,818.2,818.5,CORINT,1370
2021-09-22 11:13:00,818.45,NSE,819.85,818.25,818.5,CORINT,1832
2021-09-22 11:14:00,819.35,NSE,820.6,819.25,819.25,CORINT,1382
2021-09-22 11:15:00,818.4,NSE,819.3,818.0,818.9,CORINT,945
2021-09-22 11:16:00,815.7,NSE,817.15,815.2,817.15,CORINT,3179
2021-09-22 11:17:00,815.0,NSE,815.95,814.3,815.55,CORINT,2708
2021-09-22 11:18:00,815.5,NSE,816.05,814.95,814.95,CORINT,302
2021-09-22 11:19:00,813.7,NSE,815.75,813.15,815.45,CORINT,1492
2021-09-22 11:20:00,814.6,NSE,815.0,812.95,813.65,CORINT,3082
2021-09-22 11:21:00,816.0,NSE,816.0,814.0,814.7,CORINT,1312
2021-09-22 11:22:00,816.3,NSE,818.2,815.4,816.05,CORINT,3870
2021-09-22 11:23:00,816.55,NSE,816.55,816.0,816.4,CORINT,126
2021-09-22 11:24:00,818.3,NSE,818.3,816.5,816.5,CORINT,465
2021-09-22 11:25:00,817.1,NSE,819.1,814.0,818.6,CORINT,5718
2021-09-22 11:26:00,817.0,NSE,817.5,817.0,817.15,CORINT,436
2021-09-22 11:27:00,817.5,NSE,817.85,815.7,816.8,CORINT,2124
2021-09-22 11:28:00,817.95,NSE,817.95,817.15,817.15,CORINT,181
2021-09-22 11:29:00,817.95,NSE,818.3,817.95,818.1,CORINT,300
2021-09-22 11:30:00,817.6,NSE,818.35,817.6,817.8,CORINT,319
2021-09-22 11:31:00,818.0,NSE,818.3,817.6,817.6,CORINT,346
2021-09-22 11:32:00,816.95,NSE,817.9,816.95,817.9,CORINT,390
2021-09-22 11:33:00,817.05,NSE,817.15,816.45,816.95,CORINT,92
2021-09-22 11:34:00,816.75,NSE,817.4,816.2,817.0,CORINT,85
2021-09-22 11:35:00,816.9,NSE,817.55,816.9,817.55,CORINT,176
2021-09-22 11:36:00,818.55,NSE,818.55,817.25,817.65,CORINT,968
2021-09-22 11:37:00,817.95,NSE,818.85,817.95,818.05,CORINT,64
2021-09-22 11:38:00,818.5,NSE,818.5,818.45,818.45,CORINT,17
2021-09-22 11:39:00,819.25,NSE,819.25,818.05,818.05,CORINT,454
2021-09-22 11:40:00,819.15,NSE,819.25,818.55,818.55,CORINT,272
2021-09-22 11:41:00,819.1,NSE,819.15,818.65,819.15,CORINT,125
2021-09-22 11:42:00,818.45,NSE,819.15,818.45,818.55,CORINT,65
2021-09-22 11:43:00,819.05,NSE,819.25,819.05,819.1,CORINT,159
2021-09-22 11:44:00,819.05,NSE,819.25,819.05,819.05,CORINT,223
2021-09-22 11:45:00,818.5,NSE,819.0,818.5,819.0,CORINT,75
2021-09-22 11:46:00,819.55,NSE,819.55,818.5,818.5,CORINT,645
2021-09-22 11:47:00,819.5,NSE,819.5,819.5,819.5,CORINT,4
2021-09-22 11:48:00,819.5,NSE,819.5,819.5,819.5,CORINT,27
2021-09-22 11:49:00,818.6,NSE,819.15,818.6,819.15,CORINT,346
2021-09-22 11:50:00,819.0,NSE,819.0,818.05,818.6,CORINT,96
2021-09-22 11:51:00,818.1,NSE,818.95,818.1,818.95,CORINT,137
2021-09-22 11:52:00,818.4,NSE,818.4,818.0,818.0,CORINT,48
2021-09-22 11:53:00,817.05,NSE,818.15,817.05,818.15,CORINT,192
2021-09-22 11:54:00,818.65,NSE,818.7,817.65,817.7,CORINT,321
2021-09-22 11:55:00,818.6,NSE,818.65,818.15,818.65,CORINT,130
2021-09-22 11:56:00,818.6,NSE,818.65,818.6,818.6,CORINT,984
2021-09-22 11:57:00,818.25,NSE,818.8,817.25,818.65,CORINT,1600
2021-09-22 11:58:00,818.4,NSE,818.95,818.4,818.75,CORINT,231
2021-09-22 11:59:00,817.85,NSE,818.8,817.85,818.35,CORINT,168
2021-09-22 12:00:00,818.4,NSE,818.4,817.15,817.9,CORINT,350
2021-09-22 12:01:00,818.35,NSE,818.35,817.95,817.95,CORINT,117
2021-09-22 12:02:00,818.05,NSE,818.2,818.0,818.0,CORINT,30
2021-09-22 12:03:00,818.75,NSE,818.85,818.75,818.85,CORINT,108
2021-09-22 12:04:00,818.95,NSE,818.95,818.2,818.2,CORINT,141
2021-09-22 12:05:00,819.0,NSE,819.0,818.8,818.95,CORINT,173
2021-09-22 12:06:00,819.1,NSE,819.4,819.0,819.0,CORINT,913
2021-09-22 12:07:00,819.95,NSE,820.6,819.15,819.15,CORINT,683
2021-09-22 12:08:00,819.85,NSE,819.9,819.3,819.55,CORINT,175
2021-09-22 12:09:00,819.35,NSE,819.85,819.35,819.85,CORINT,374
2021-09-22 12:10:00,820.0,NSE,820.0,820.0,820.0,CORINT,125
2021-09-22 12:11:00,819.25,NSE,820.0,819.25,820.0,CORINT,922
2021-09-22 12:12:00,819.7,NSE,819.95,819.15,819.2,CORINT,619
2021-09-22 12:13:00,818.8,NSE,819.5,818.8,819.5,CORINT,104
2021-09-22 12:14:00,819.0,NSE,819.45,818.1,819.45,CORINT,525
2021-09-22 12:15:00,818.7,NSE,819.0,818.7,819.0,CORINT,60
2021-09-22 12:16:00,819.3,NSE,819.3,818.5,818.5,CORINT,466
2021-09-22 12:17:00,818.75,NSE,819.4,818.75,819.35,CORINT,185
2021-09-22 12:18:00,818.8,NSE,819.4,818.8,819.4,CORINT,125
2021-09-22 12:19:00,819.0,NSE,819.4,818.8,818.8,CORINT,381
2021-09-22 12:20:00,819.4,NSE,819.6,819.0,819.3,CORINT,115
2021-09-22 12:21:00,818.95,NSE,819.4,818.95,819.4,CORINT,57
2021-09-22 12:22:00,818.9,NSE,819.3,818.85,819.3,CORINT,96
2021-09-22 12:23:00,819.0,NSE,819.25,818.4,818.85,CORINT,838
2021-09-22 12:24:00,818.85,NSE,818.9,818.45,818.45,CORINT,155
2021-09-22 12:25:00,818.85,NSE,818.85,818.45,818.85,CORINT,108
2021-09-22 12:26:00,819.9,NSE,819.9,818.8,818.85,CORINT,203
2021-09-22 12:27:00,819.7,NSE,819.7,819.05,819.05,CORINT,4
2021-09-22 12:28:00,819.7,NSE,819.7,819.1,819.1,CORINT,40
2021-09-22 12:29:00,819.05,NSE,819.7,819.0,819.7,CORINT,195
2021-09-22 12:30:00,819.0,NSE,819.05,819.0,819.05,CORINT,52
2021-09-22 12:31:00,819.6,NSE,819.6,819.05,819.05,CORINT,48
2021-09-22 12:32:00,819.7,NSE,819.7,819.05,819.65,CORINT,15
2021-09-22 12:33:00,819.7,NSE,819.7,819.1,819.1,CORINT,145
2021-09-22 12:34:00,819.7,NSE,819.7,819.7,819.7,CORINT,257
2021-09-22 12:35:00,820.85,NSE,820.85,819.7,819.7,CORINT,1945
2021-09-22 12:36:00,822.75,NSE,822.75,821.6,821.75,CORINT,4128
2021-09-22 12:37:00,823.0,NSE,823.25,822.5,822.8,CORINT,2483
2021-09-22 12:38:00,825.0,NSE,825.0,822.5,822.5,CORINT,4655
2021-09-22 12:39:00,824.5,NSE,825.6,824.0,824.9,CORINT,4750
2021-09-22 12:40:00,824.0,NSE,824.6,823.15,824.6,CORINT,1242
2021-09-22 12:41:00,824.4,NSE,824.7,824.05,824.05,CORINT,324
2021-09-22 12:42:00,824.2,NSE,824.2,823.3,824.05,CORINT,454
2021-09-22 12:43:00,824.1,NSE,824.95,823.2,824.2,CORINT,2367
2021-09-22 12:44:00,823.45,NSE,824.15,823.45,824.15,CORINT,676
2021-09-22 12:45:00,823.5,NSE,824.0,823.5,824.0,CORINT,126
2021-09-22 12:46:00,823.9,NSE,824.0,823.45,823.95,CORINT,663
2021-09-22 12:47:00,823.15,NSE,823.5,823.05,823.5,CORINT,779
2021-09-22 12:48:00,823.0,NSE,823.7,823.0,823.0,CORINT,419
2021-09-22 12:49:00,823.8,NSE,824.0,822.95,822.95,CORINT,1089
2021-09-22 12:50:00,823.55,NSE,824.0,823.15,823.15,CORINT,2158
2021-09-22 12:51:00,824.0,NSE,824.0,823.55,823.55,CORINT,62
2021-09-22 12:52:00,822.9,NSE,824.0,822.9,824.0,CORINT,1210
2021-09-22 12:53:00,821.1,NSE,822.5,821.1,822.5,CORINT,1191
2021-09-22 12:54:00,820.3,NSE,822.25,820.05,822.25,CORINT,860
2021-09-22 12:55:00,820.4,NSE,821.3,820.25,820.95,CORINT,441
2021-09-22 12:56:00,822.2,NSE,822.4,820.75,820.75,CORINT,854
2021-09-22 12:57:00,823.4,NSE,823.4,822.6,822.6,CORINT,631
2021-09-22 12:58:00,822.45,NSE,822.65,822.4,822.65,CORINT,268
2021-09-22 12:59:00,823.75,NSE,823.75,823.3,823.3,CORINT,263
2021-09-22 13:00:00,823.0,NSE,823.9,823.0,823.9,CORINT,181
2021-09-22 13:01:00,822.2,NSE,823.75,822.2,823.75,CORINT,1575
2021-09-22 13:02:00,822.2,NSE,822.2,822.2,822.2,CORINT,27
2021-09-22 13:03:00,821.8,NSE,822.75,821.8,822.75,CORINT,264
2021-09-22 13:04:00,821.75,NSE,821.8,821.3,821.8,CORINT,263
2021-09-22 13:05:00,821.8,NSE,822.5,821.75,822.25,CORINT,600
2021-09-22 13:06:00,822.4,NSE,823.0,821.95,822.5,CORINT,521
2021-09-22 13:07:00,822.45,NSE,823.35,822.45,823.35,CORINT,342
2021-09-22 13:08:00,821.8,NSE,822.75,821.75,822.5,CORINT,428
2021-09-22 13:09:00,821.8,NSE,821.8,821.8,821.8,CORINT,11
2021-09-22 13:10:00,823.1,NSE,823.1,821.85,821.85,CORINT,262
2021-09-22 13:11:00,822.25,NSE,822.7,822.25,822.3,CORINT,128
2021-09-22 13:12:00,822.75,NSE,823.0,822.25,822.65,CORINT,1724
2021-09-22 13:13:00,823.25,NSE,823.25,822.75,822.75,CORINT,45
2021-09-22 13:14:00,823.25,NSE,823.25,822.7,822.75,CORINT,92
2021-09-22 13:15:00,823.5,NSE,823.5,822.9,823.5,CORINT,27
2021-09-22 13:16:00,823.7,NSE,823.7,823.1,823.1,CORINT,205
2021-09-22 13:17:00,823.7,NSE,823.7,823.1,823.1,CORINT,83
2021-09-22 13:18:00,824.0,NSE,824.0,823.1,823.7,CORINT,310
2021-09-22 13:19:00,823.3,NSE,823.95,823.15,823.15,CORINT,139
2021-09-22 13:20:00,823.35,NSE,823.35,822.65,822.95,CORINT,540
2021-09-22 13:21:00,822.7,NSE,823.3,822.7,823.3,CORINT,2
2021-09-22 13:22:00,822.95,NSE,823.0,822.65,823.0,CORINT,467
2021-09-22 13:23:00,823.0,NSE,823.0,822.7,823.0,CORINT,584
2021-09-22 13:24:00,823.0,NSE,823.0,822.6,822.95,CORINT,39
2021-09-22 13:25:00,822.9,NSE,823.0,822.45,823.0,CORINT,16
2021-09-22 13:26:00,822.95,NSE,822.95,822.9,822.9,CORINT,71
2021-09-22 13:27:00,821.6,NSE,822.8,821.6,822.45,CORINT,1852
2021-09-22 13:28:00,821.3,NSE,822.3,821.2,821.6,CORINT,1001
2021-09-22 13:29:00,819.25,NSE,822.05,819.25,821.35,CORINT,8800
2021-09-22 13:30:00,819.15,NSE,819.8,818.35,819.8,CORINT,450
2021-09-22 13:31:00,821.4,NSE,821.45,818.6,818.6,CORINT,1484
2021-09-22 13:32:00,818.9,NSE,821.45,818.4,821.0,CORINT,813
2021-09-22 13:33:00,818.95,NSE,818.95,818.4,818.4,CORINT,154
2021-09-22 13:34:00,818.35,NSE,818.95,817.45,818.95,CORINT,1223
2021-09-22 13:35:00,818.15,NSE,818.35,817.35,817.65,CORINT,459
2021-09-22 13:36:00,819.0,NSE,820.55,818.0,818.4,CORINT,2161
2021-09-22 13:37:00,818.85,NSE,818.85,818.4,818.55,CORINT,82
2021-09-22 13:38:00,819.25,NSE,819.3,819.0,819.0,CORINT,290
2021-09-22 13:39:00,818.85,NSE,819.35,818.7,819.35,CORINT,376
2021-09-22 13:40:00,818.45,NSE,818.85,818.45,818.85,CORINT,20
2021-09-22 13:41:00,818.65,NSE,818.75,818.0,818.45,CORINT,483
2021-09-22 13:42:00,817.8,NSE,818.65,817.7,818.65,CORINT,977
2021-09-22 13:43:00,818.6,NSE,818.6,817.6,817.8,CORINT,339
2021-09-22 13:44:00,817.9,NSE,818.45,817.85,818.45,CORINT,51
2021-09-22 13:45:00,818.6,NSE,819.0,817.95,817.95,CORINT,196
2021-09-22 13:46:00,818.0,NSE,818.65,818.0,818.6,CORINT,103
2021-09-22 13:47:00,818.6,NSE,818.65,818.0,818.65,CORINT,79
2021-09-22 13:48:00,819.0,NSE,819.0,818.1,818.1,CORINT,126
2021-09-22 13:49:00,818.6,NSE,818.6,818.55,818.55,CORINT,48
2021-09-22 13:50:00,818.65,NSE,819.0,817.8,818.6,CORINT,216
2021-09-22 13:51:00,818.25,NSE,818.65,818.0,818.05,CORINT,79
2021-09-22 13:52:00,818.25,NSE,818.95,818.25,818.25,CORINT,77
2021-09-22 13:53:00,819.0,NSE,819.0,818.25,818.25,CORINT,184
2021-09-22 13:54:00,819.35,NSE,819.35,818.6,818.6,CORINT,188
2021-09-22 13:55:00,819.5,NSE,819.5,819.0,819.0,CORINT,69
2021-09-22 13:56:00,819.4,NSE,819.6,819.0,819.0,CORINT,145
2021-09-22 13:57:00,819.4,NSE,819.4,819.3,819.4,CORINT,74
2021-09-22 13:58:00,819.65,NSE,819.9,819.4,819.4,CORINT,148
2021-09-22 13:59:00,819.6,NSE,819.65,819.25,819.65,CORINT,110
2021-09-22 14:00:00,819.25,NSE,819.25,819.25,819.25,CORINT,68
2021-09-22 14:01:00,819.0,NSE,819.75,819.0,819.25,CORINT,185
2021-09-22 14:02:00,819.05,NSE,819.25,819.05,819.25,CORINT,307
2021-09-22 14:03:00,819.15,NSE,819.15,818.8,819.05,CORINT,275
2021-09-22 14:04:00,818.3,NSE,819.15,818.3,819.15,CORINT,249
2021-09-22 14:05:00,817.15,NSE,818.7,817.1,818.3,CORINT,1234
2021-09-22 14:06:00,816.75,NSE,817.65,816.75,817.15,CORINT,268
2021-09-22 14:07:00,818.55,NSE,818.55,816.3,816.75,CORINT,700
2021-09-22 14:08:00,818.25,NSE,819.0,817.55,818.2,CORINT,982
2021-09-22 14:09:00,817.2,NSE,817.5,817.0,817.5,CORINT,265
2021-09-22 14:10:00,817.85,NSE,817.85,817.05,817.15,CORINT,236
2021-09-22 14:11:00,816.95,NSE,818.0,816.95,817.5,CORINT,485
2021-09-22 14:12:00,817.45,NSE,818.45,817.0,817.0,CORINT,449
2021-09-22 14:13:00,818.1,NSE,818.8,817.45,817.45,CORINT,165
2021-09-22 14:14:00,818.7,NSE,819.0,818.1,818.1,CORINT,435
2021-09-22 14:15:00,818.7,NSE,819.0,818.7,818.7,CORINT,1462
2021-09-22 14:16:00,818.7,NSE,819.0,818.7,818.7,CORINT,70
2021-09-22 14:17:00,818.7,NSE,818.7,818.7,818.7,CORINT,83
2021-09-22 14:18:00,818.15,NSE,818.7,818.15,818.7,CORINT,142
2021-09-22 14:19:00,818.0,NSE,819.0,817.85,818.6,CORINT,922
2021-09-22 14:20:00,819.0,NSE,819.0,818.0,818.0,CORINT,585
2021-09-22 14:21:00,819.9,NSE,820.0,818.45,818.45,CORINT,7440
2021-09-22 14:22:00,819.95,NSE,820.0,819.95,819.95,CORINT,205
2021-09-22 14:23:00,819.6,NSE,820.75,819.6,819.95,CORINT,1066
2021-09-22 14:24:00,819.6,NSE,820.15,819.6,819.6,CORINT,258
2021-09-22 14:25:00,819.05,NSE,819.55,819.05,819.55,CORINT,207
2021-09-22 14:26:00,818.55,NSE,819.55,818.55,819.05,CORINT,385
2021-09-22 14:27:00,818.55,NSE,818.55,818.55,818.55,CORINT,154
2021-09-22 14:28:00,818.65,NSE,819.25,818.55,818.55,CORINT,387
2021-09-22 14:29:00,820.5,NSE,820.5,818.65,818.65,CORINT,1026
2021-09-22 14:30:00,820.35,NSE,820.45,820.35,820.4,CORINT,659
2021-09-22 14:31:00,820.3,NSE,820.75,819.95,819.95,CORINT,458
2021-09-22 14:32:00,820.4,NSE,820.95,820.15,820.75,CORINT,564
2021-09-22 14:33:00,820.95,NSE,821.0,820.1,820.5,CORINT,880
2021-09-22 14:34:00,819.65,NSE,821.1,819.65,821.1,CORINT,1710
2021-09-22 14:35:00,819.75,NSE,820.0,819.75,819.75,CORINT,152
2021-09-22 14:36:00,818.6,NSE,820.0,818.6,820.0,CORINT,188
2021-09-22 14:37:00,818.65,NSE,818.85,818.55,818.6,CORINT,181
2021-09-22 14:38:00,818.6,NSE,818.6,817.55,818.1,CORINT,2365
2021-09-22 14:39:00,818.55,NSE,819.6,818.1,818.6,CORINT,720
2021-09-22 14:40:00,817.1,NSE,818.6,817.1,818.6,CORINT,3015
2021-09-22 14:41:00,817.25,NSE,817.55,817.1,817.55,CORINT,625
2021-09-22 14:42:00,817.15,NSE,818.0,817.15,817.35,CORINT,1431
2021-09-22 14:43:00,817.25,NSE,817.7,817.15,817.4,CORINT,388
2021-09-22 14:44:00,817.55,NSE,818.1,817.25,817.25,CORINT,665
2021-09-22 14:45:00,817.35,NSE,817.55,817.25,817.55,CORINT,403
2021-09-22 14:46:00,817.35,NSE,817.75,817.35,817.35,CORINT,185
2021-09-22 14:47:00,816.45,NSE,818.2,816.45,817.8,CORINT,1786
2021-09-22 14:48:00,816.0,NSE,816.7,815.95,816.35,CORINT,256
2021-09-22 14:49:00,815.7,NSE,816.0,815.7,815.9,CORINT,280
2021-09-22 14:50:00,815.65,NSE,816.0,815.0,816.0,CORINT,1505
2021-09-22 14:51:00,816.55,NSE,817.2,815.5,816.3,CORINT,1585
2021-09-22 14:52:00,816.1,NSE,817.45,816.1,816.5,CORINT,411
2021-09-22 14:53:00,815.65,NSE,816.6,815.6,816.0,CORINT,950
2021-09-22 14:54:00,815.8,NSE,815.8,815.25,815.55,CORINT,484
2021-09-22 14:55:00,816.3,NSE,816.3,815.3,815.3,CORINT,162
2021-09-22 14:56:00,816.45,NSE,817.1,816.45,816.5,CORINT,229
2021-09-22 14:57:00,816.6,NSE,817.0,816.5,817.0,CORINT,455
2021-09-22 14:58:00,817.75,NSE,817.75,816.6,816.6,CORINT,716
2021-09-22 14:59:00,818.15,NSE,818.7,817.3,817.3,CORINT,1679
2021-09-22 15:00:00,817.5,NSE,818.1,817.4,818.1,CORINT,255
2021-09-22 15:01:00,817.6,NSE,818.1,817.5,817.6,CORINT,666
2021-09-22 15:02:00,817.5,NSE,818.05,817.5,818.0,CORINT,430
2021-09-22 15:03:00,817.1,NSE,817.95,817.1,817.95,CORINT,468
2021-09-22 15:04:00,815.1,NSE,817.1,815.1,817.1,CORINT,2199
2021-09-22 15:05:00,816.1,NSE,816.9,815.15,815.15,CORINT,1613
2021-09-22 15:06:00,815.7,NSE,816.95,815.65,815.85,CORINT,633
2021-09-22 15:07:00,815.15,NSE,815.65,815.15,815.65,CORINT,294
2021-09-22 15:08:00,815.0,NSE,815.7,815.0,815.15,CORINT,416
2021-09-22 15:09:00,812.9,NSE,815.0,812.9,815.0,CORINT,4390
2021-09-22 15:10:00,813.95,NSE,814.35,812.75,813.6,CORINT,1222
2021-09-22 15:11:00,813.95,NSE,814.2,812.7,813.35,CORINT,804
2021-09-22 15:12:00,814.35,NSE,814.35,813.7,814.1,CORINT,299
2021-09-22 15:13:00,813.5,NSE,814.1,813.5,814.1,CORINT,969
2021-09-22 15:14:00,813.35,NSE,813.6,813.35,813.6,CORINT,638
2021-09-22 15:15:00,813.5,NSE,814.1,813.35,813.35,CORINT,1397
