,datetime,close,exchange_code,high,low,open,stock_code,volume
118,2020-07-28 11:28:00,792.5,NSE,792.5,792.1,792.1,CORINT,245
119,2020-07-28 11:29:00,792.0,NSE,792.5,791.45,792.1,CORINT,707
120,2020-07-28 11:30:00,792.5,NSE,792.5,792.0,792.5,CORINT,1322
121,2020-07-28 11:31:00,792.0,NSE,792.5,791.85,792.5,CORINT,2095
122,2020-07-28 11:32:00,792.4,NSE,792.5,791.9,792.5,CORINT,2097
123,2020-07-28 11:33:00,792.0,NSE,792.4,791.95,792.4,CORINT,7957
124,2020-07-28 11:34:00,791.25,NSE,792.5,791.25,792.0,CORINT,8532
125,2020-07-28 11:35:00,792.5,NSE,792.5,792.0,792.0,CORINT,141
126,2020-07-28 11:36:00,792.3,NSE,792.35,791.8,791.8,CORINT,97
127,2020-07-28 11:37:00,792.45,NSE,792.45,791.85,792.35,CORINT,105
128,2020-07-28 11:38:00,792.45,NSE,792.45,792.45,792.45,CORINT,57
129,2020-07-28 11:39:00,791.8,NSE,792.5,791.8,792.5,CORINT,723
130,2020-07-28 11:40:00,791.3,NSE,791.8,791.3,791.8,CORINT,67
131,2020-07-28 11:41:00,791.8,NSE,791.8,791.3,791.3,CORINT,129
132,2020-07-28 11:42:00,791.75,NSE,791.8,791.75,791.8,CORINT,244
133,2020-07-28 11:43:00,792.1,NSE,792.1,791.75,791.75,CORINT,155
134,2020-07-28 11:44:00,792.15,NSE,792.8,792.15,792.75,CORINT,224
135,2020-07-28 11:45:00,791.0,NSE,792.95,790.35,792.9,CORINT,2525
136,2020-07-28 11:46:00,789.95,NSE,791.0,789.95,791.0,CORINT,5476
137,2020-07-28 11:47:00,789.1,NSE,790.65,788.8,789.65,CORINT,639
138,2020-07-28 11:48:00,789.8,NSE,790.0,789.8,789.8,CORINT,238
139,2020-07-28 11:49:00,789.85,NSE,789.95,789.75,789.95,CORINT,305
140,2020-07-28 11:50:00,790.0,NSE,790.5,789.85,789.85,CORINT,1461
141,2020-07-28 11:51:00,790.4,NSE,790.4,789.85,790.0,CORINT,3488
142,2020-07-28 11:52:00,790.0,NSE,790.5,789.55,790.0,CORINT,10423
143,2020-07-28 11:53:00,790.0,NSE,790.0,789.75,790.0,CORINT,688
144,2020-07-28 11:54:00,789.95,NSE,790.0,789.95,789.95,CORINT,364
145,2020-07-28 11:55:00,789.95,NSE,790.0,789.5,789.95,CORINT,593
146,2020-07-28 11:56:00,789.5,NSE,789.95,789.5,789.5,CORINT,239
147,2020-07-28 11:57:00,789.0,NSE,789.55,789.0,789.5,CORINT,346
148,2020-07-28 11:58:00,787.55,NSE,789.2,787.55,789.0,CORINT,2877
149,2020-07-28 11:59:00,786.95,NSE,787.45,784.55,787.45,CORINT,4472
150,2020-07-28 12:00:00,787.0,NSE,787.0,785.75,786.25,CORINT,519
151,2020-07-28 12:01:00,785.5,NSE,787.0,785.25,786.6,CORINT,778
152,2020-07-28 12:02:00,786.0,NSE,786.55,785.25,786.0,CORINT,1026
153,2020-07-28 12:03:00,786.7,NSE,786.9,785.55,786.55,CORINT,1723
154,2020-07-28 12:04:00,786.0,NSE,786.35,785.65,786.05,CORINT,1872
155,2020-07-28 12:05:00,785.7,NSE,786.4,785.6,785.85,CORINT,1326
156,2020-07-28 12:06:00,786.35,NSE,786.35,785.7,786.3,CORINT,1223
157,2020-07-28 12:07:00,786.4,NSE,786.4,785.75,785.75,CORINT,90
158,2020-07-28 12:08:00,786.3,NSE,786.4,785.75,786.0,CORINT,1160
159,2020-07-28 12:09:00,786.15,NSE,786.4,786.0,786.3,CORINT,1136
160,2020-07-28 12:10:00,787.0,NSE,787.0,785.55,785.55,CORINT,872
161,2020-07-28 12:11:00,787.0,NSE,787.0,786.05,787.0,CORINT,295
162,2020-07-28 12:12:00,787.0,NSE,787.0,786.3,787.0,CORINT,161
163,2020-07-28 12:13:00,785.95,NSE,787.0,785.0,787.0,CORINT,4819
164,2020-07-28 12:14:00,785.0,NSE,786.0,784.8,785.05,CORINT,600
165,2020-07-28 12:15:00,785.95,NSE,786.1,784.75,785.0,CORINT,902
166,2020-07-28 12:16:00,785.0,NSE,785.8,785.0,785.15,CORINT,1196
167,2020-07-28 12:17:00,779.0,NSE,785.0,779.0,785.0,CORINT,8686
168,2020-07-28 12:18:00,780.5,NSE,780.5,778.15,778.8,CORINT,2780
169,2020-07-28 12:19:00,779.95,NSE,780.5,779.15,780.5,CORINT,1873
170,2020-07-28 12:20:00,780.0,NSE,780.0,779.0,779.0,CORINT,751
171,2020-07-28 12:21:00,779.55,NSE,780.0,779.1,779.1,CORINT,963
172,2020-07-28 12:22:00,779.6,NSE,780.0,779.55,780.0,CORINT,278
173,2020-07-28 12:23:00,776.05,NSE,780.0,775.0,780.0,CORINT,6138
174,2020-07-28 12:24:00,778.3,NSE,779.4,776.5,776.5,CORINT,504
175,2020-07-28 12:25:00,778.85,NSE,778.95,778.3,778.95,CORINT,235
176,2020-07-28 12:26:00,778.6,NSE,779.0,777.0,778.9,CORINT,1453
177,2020-07-28 12:27:00,779.0,NSE,779.0,777.95,777.95,CORINT,944
178,2020-07-28 12:28:00,778.9,NSE,779.0,778.9,779.0,CORINT,259
179,2020-07-28 12:29:00,779.0,NSE,779.5,778.9,778.9,CORINT,362
180,2020-07-28 12:30:00,779.1,NSE,780.5,779.1,779.5,CORINT,771
181,2020-07-28 12:31:00,779.35,NSE,780.0,779.0,779.05,CORINT,385
182,2020-07-28 12:32:00,780.0,NSE,780.0,779.35,779.35,CORINT,856
183,2020-07-28 12:33:00,779.5,NSE,779.9,779.35,779.45,CORINT,629
184,2020-07-28 12:34:00,779.35,NSE,780.0,779.35,779.45,CORINT,687
185,2020-07-28 12:35:00,779.55,NSE,780.0,779.0,779.0,CORINT,1203
186,2020-07-28 12:36:00,778.8,NSE,780.0,778.6,779.45,CORINT,1922
187,2020-07-28 12:37:00,778.2,NSE,779.25,778.2,779.0,CORINT,637
188,2020-07-28 12:38:00,778.3,NSE,779.35,778.25,778.8,CORINT,260
189,2020-07-28 12:39:00,779.0,NSE,779.0,778.3,778.3,CORINT,111
190,2020-07-28 12:40:00,779.05,NSE,779.65,779.0,779.35,CORINT,649
191,2020-07-28 12:41:00,779.5,NSE,779.5,779.05,779.05,CORINT,254
192,2020-07-28 12:42:00,779.5,NSE,779.75,779.05,779.05,CORINT,288
193,2020-07-28 12:43:00,779.1,NSE,779.75,779.1,779.55,CORINT,547
194,2020-07-28 12:44:00,779.25,NSE,779.8,779.1,779.1,CORINT,138
195,2020-07-28 12:45:00,780.0,NSE,780.0,779.4,780.0,CORINT,805
196,2020-07-28 12:46:00,779.3,NSE,780.0,779.3,779.6,CORINT,1400
197,2020-07-28 12:47:00,780.0,NSE,780.0,779.3,779.75,CORINT,196
198,2020-07-28 12:48:00,779.3,NSE,780.25,779.3,779.9,CORINT,2704
199,2020-07-28 12:49:00,779.35,NSE,780.0,779.3,780.0,CORINT,91
200,2020-07-28 12:50:00,779.95,NSE,780.0,779.35,779.35,CORINT,219
201,2020-07-28 12:51:00,779.95,NSE,780.0,779.3,779.95,CORINT,1677
202,2020-07-28 12:52:00,779.35,NSE,779.75,779.35,779.35,CORINT,102
203,2020-07-28 12:53:00,779.4,NSE,780.0,779.35,779.95,CORINT,158
204,2020-07-28 12:54:00,779.45,NSE,779.45,779.45,779.45,CORINT,1
205,2020-07-28 12:55:00,779.75,NSE,780.0,779.4,779.45,CORINT,229
206,2020-07-28 12:56:00,779.75,NSE,779.75,779.4,779.4,CORINT,196
207,2020-07-28 12:57:00,779.85,NSE,780.0,779.75,779.75,CORINT,565
208,2020-07-28 12:58:00,780.0,NSE,780.0,779.4,779.9,CORINT,873
209,2020-07-28 12:59:00,778.5,NSE,780.0,778.5,780.0,CORINT,1712
210,2020-07-28 13:00:00,778.5,NSE,780.0,778.5,778.5,CORINT,1028
211,2020-07-28 13:01:00,779.4,NSE,780.0,778.75,779.15,CORINT,752
212,2020-07-28 13:02:00,778.8,NSE,780.0,778.8,779.4,CORINT,95
213,2020-07-28 13:03:00,779.1,NSE,779.7,777.7,779.7,CORINT,1601
214,2020-07-28 13:04:00,778.1,NSE,779.4,777.4,779.3,CORINT,458
215,2020-07-28 13:05:00,777.95,NSE,778.1,777.3,778.1,CORINT,623
216,2020-07-28 13:06:00,777.65,NSE,778.4,777.0,777.35,CORINT,823
217,2020-07-28 13:07:00,779.55,NSE,779.55,777.75,777.75,CORINT,343
218,2020-07-28 13:08:00,778.85,NSE,779.85,778.85,779.75,CORINT,688
219,2020-07-28 13:09:00,779.95,NSE,779.95,778.85,779.95,CORINT,297
220,2020-07-28 13:10:00,778.2,NSE,780.0,778.15,780.0,CORINT,350
221,2020-07-28 13:11:00,779.0,NSE,779.05,778.2,778.2,CORINT,312
222,2020-07-28 13:12:00,780.0,NSE,780.0,779.0,779.0,CORINT,204
223,2020-07-28 13:13:00,779.75,NSE,780.0,779.0,779.5,CORINT,442
224,2020-07-28 13:14:00,779.0,NSE,779.9,779.0,779.0,CORINT,558
225,2020-07-28 13:15:00,779.1,NSE,779.5,778.1,779.0,CORINT,516
226,2020-07-28 13:16:00,779.15,NSE,779.15,778.5,778.5,CORINT,203
227,2020-07-28 13:17:00,779.2,NSE,779.4,779.2,779.3,CORINT,79
228,2020-07-28 13:18:00,779.7,NSE,779.9,779.2,779.6,CORINT,248
229,2020-07-28 13:19:00,779.75,NSE,780.0,779.7,779.7,CORINT,1964
230,2020-07-28 13:20:00,779.75,NSE,780.0,779.75,779.75,CORINT,72
231,2020-07-28 13:21:00,779.75,NSE,780.0,779.75,779.75,CORINT,564
232,2020-07-28 13:22:00,779.75,NSE,780.0,779.75,779.75,CORINT,10
233,2020-07-28 13:23:00,779.4,NSE,779.8,778.6,779.75,CORINT,1725
234,2020-07-28 13:24:00,778.5,NSE,780.0,778.5,779.0,CORINT,959
235,2020-07-28 13:25:00,779.15,NSE,779.45,778.75,779.0,CORINT,36
236,2020-07-28 13:26:00,778.7,NSE,779.9,778.55,779.9,CORINT,239
237,2020-07-28 13:27:00,778.95,NSE,779.5,778.95,779.0,CORINT,542
238,2020-07-28 13:28:00,779.0,NSE,779.75,778.6,779.0,CORINT,1095
239,2020-07-28 13:29:00,778.9,NSE,779.85,778.85,779.0,CORINT,681
240,2020-07-28 13:30:00,779.0,NSE,779.6,778.65,779.0,CORINT,256
241,2020-07-28 13:31:00,779.7,NSE,779.7,778.7,779.0,CORINT,586
242,2020-07-28 13:32:00,779.0,NSE,779.85,778.9,779.7,CORINT,631
243,2020-07-28 13:33:00,779.6,NSE,779.65,779.0,779.0,CORINT,163
244,2020-07-28 13:34:00,779.1,NSE,779.9,779.0,779.05,CORINT,603
245,2020-07-28 13:35:00,778.85,NSE,779.9,778.8,779.0,CORINT,997
246,2020-07-28 13:36:00,779.65,NSE,779.65,778.9,779.65,CORINT,138
247,2020-07-28 13:37:00,779.15,NSE,779.75,779.0,779.0,CORINT,126
248,2020-07-28 13:38:00,779.15,NSE,779.7,779.15,779.2,CORINT,557
249,2020-07-28 13:39:00,779.25,NSE,779.75,779.15,779.15,CORINT,76
250,2020-07-28 13:40:00,779.0,NSE,779.65,779.0,779.25,CORINT,583
251,2020-07-28 13:41:00,779.05,NSE,779.55,779.0,779.0,CORINT,55
252,2020-07-28 13:42:00,779.55,NSE,779.55,779.05,779.55,CORINT,15
253,2020-07-28 13:43:00,778.8,NSE,779.65,778.6,779.05,CORINT,1011
254,2020-07-28 13:44:00,778.7,NSE,779.5,778.7,779.0,CORINT,173
255,2020-07-28 13:45:00,778.7,NSE,779.7,778.7,779.0,CORINT,915
256,2020-07-28 13:46:00,778.95,NSE,779.7,778.7,779.5,CORINT,486
257,2020-07-28 13:47:00,779.2,NSE,779.5,778.75,779.5,CORINT,942
258,2020-07-28 13:48:00,778.8,NSE,779.2,778.8,778.8,CORINT,92
259,2020-07-28 13:49:00,778.85,NSE,779.45,778.8,778.8,CORINT,1525
260,2020-07-28 13:50:00,779.05,NSE,779.45,778.8,778.8,CORINT,547
261,2020-07-28 13:51:00,779.05,NSE,779.5,779.05,779.05,CORINT,110
262,2020-07-28 13:52:00,779.45,NSE,779.45,779.0,779.05,CORINT,154
263,2020-07-28 13:53:00,779.0,NSE,779.95,779.0,779.0,CORINT,374
264,2020-07-28 13:54:00,779.1,NSE,779.75,779.0,779.65,CORINT,313
265,2020-07-28 13:55:00,779.85,NSE,780.0,779.1,779.5,CORINT,2091
266,2020-07-28 13:56:00,778.8,NSE,780.0,778.8,779.9,CORINT,673
267,2020-07-28 13:57:00,779.0,NSE,779.5,779.0,779.0,CORINT,390
268,2020-07-28 13:58:00,779.75,NSE,779.8,779.05,779.05,CORINT,215
269,2020-07-28 13:59:00,779.3,NSE,780.0,779.3,779.5,CORINT,430
270,2020-07-28 14:00:00,779.25,NSE,779.8,779.25,779.8,CORINT,37
271,2020-07-28 14:01:00,779.25,NSE,779.75,779.25,779.5,CORINT,520
272,2020-07-28 14:02:00,778.8,NSE,779.75,778.75,779.75,CORINT,633
273,2020-07-28 14:03:00,779.3,NSE,779.9,778.8,778.8,CORINT,275
274,2020-07-28 14:05:00,779.25,NSE,780.0,779.25,779.9,CORINT,2338
275,2020-07-28 14:06:00,779.35,NSE,779.9,779.25,779.3,CORINT,296
276,2020-07-28 14:07:00,779.4,NSE,780.0,779.35,779.9,CORINT,329
277,2020-07-28 14:08:00,779.65,NSE,780.0,779.65,779.95,CORINT,84
278,2020-07-28 14:09:00,780.0,NSE,780.0,779.3,779.65,CORINT,595
279,2020-07-28 14:10:00,777.0,NSE,779.3,777.0,778.8,CORINT,2581
280,2020-07-28 14:11:00,777.6,NSE,778.3,777.0,777.25,CORINT,514
281,2020-07-28 14:12:00,777.7,NSE,779.35,777.45,777.6,CORINT,1371
282,2020-07-28 14:13:00,778.3,NSE,778.3,777.7,777.7,CORINT,259
283,2020-07-28 14:14:00,779.5,NSE,780.0,778.35,779.15,CORINT,1181
284,2020-07-28 14:15:00,779.9,NSE,780.0,779.05,779.5,CORINT,1146
285,2020-07-28 14:16:00,779.35,NSE,780.0,779.35,779.95,CORINT,2004
286,2020-07-28 14:17:00,779.4,NSE,780.0,779.35,779.35,CORINT,151
287,2020-07-28 14:18:00,779.15,NSE,780.0,779.0,780.0,CORINT,533
288,2020-07-28 14:19:00,779.0,NSE,779.6,779.0,779.15,CORINT,326
289,2020-07-28 14:20:00,779.95,NSE,779.95,779.0,779.0,CORINT,383
290,2020-07-28 14:21:00,779.3,NSE,779.95,779.25,779.85,CORINT,146
291,2020-07-28 14:22:00,779.65,NSE,779.9,779.0,779.3,CORINT,996
292,2020-07-28 14:23:00,778.35,NSE,779.6,778.3,779.15,CORINT,488
293,2020-07-28 14:24:00,778.45,NSE,779.0,778.05,778.95,CORINT,960
294,2020-07-28 14:25:00,779.75,NSE,779.75,778.8,778.8,CORINT,479
295,2020-07-28 14:26:00,779.25,NSE,779.9,779.15,779.15,CORINT,331
296,2020-07-28 14:27:00,779.2,NSE,779.95,779.2,779.25,CORINT,193
297,2020-07-28 14:28:00,779.35,NSE,779.95,779.2,779.2,CORINT,109
298,2020-07-28 14:29:00,779.4,NSE,779.95,779.4,779.95,CORINT,189
299,2020-07-28 14:30:00,779.5,NSE,780.0,779.4,779.95,CORINT,231
300,2020-07-28 14:31:00,779.45,NSE,780.0,779.4,779.5,CORINT,401
301,2020-07-28 14:32:00,779.5,NSE,780.0,779.45,780.0,CORINT,1019
302,2020-07-28 14:33:00,779.5,NSE,780.0,779.5,779.5,CORINT,311
303,2020-07-28 14:34:00,779.05,NSE,779.95,779.05,779.5,CORINT,1055
304,2020-07-28 14:35:00,778.55,NSE,779.95,778.05,779.2,CORINT,1495
305,2020-07-28 14:36:00,779.0,NSE,779.75,778.6,779.1,CORINT,343
306,2020-07-28 14:37:00,779.15,NSE,780.0,779.0,779.0,CORINT,945
307,2020-07-28 14:38:00,779.3,NSE,780.0,779.2,779.25,CORINT,2009
308,2020-07-28 14:39:00,778.9,NSE,780.0,778.9,779.35,CORINT,922
309,2020-07-28 14:40:00,778.9,NSE,779.0,778.9,779.0,CORINT,28
310,2020-07-28 14:41:00,778.5,NSE,779.75,778.05,779.0,CORINT,1245
311,2020-07-28 14:42:00,778.1,NSE,778.9,778.1,778.9,CORINT,218
312,2020-07-28 14:43:00,778.1,NSE,778.5,778.1,778.1,CORINT,23
313,2020-07-28 14:44:00,778.65,NSE,779.25,778.4,778.5,CORINT,369
314,2020-07-28 14:45:00,778.65,NSE,779.25,778.6,778.75,CORINT,544
315,2020-07-28 14:46:00,778.8,NSE,779.7,778.7,779.45,CORINT,125
316,2020-07-28 14:47:00,778.7,NSE,779.6,778.7,778.8,CORINT,326
317,2020-07-28 14:48:00,778.7,NSE,779.4,778.7,779.05,CORINT,399
318,2020-07-28 14:49:00,778.9,NSE,779.75,778.7,779.75,CORINT,751
319,2020-07-28 14:50:00,778.95,NSE,779.7,778.7,778.7,CORINT,513
320,2020-07-28 14:51:00,778.6,NSE,779.6,778.6,778.95,CORINT,978
321,2020-07-28 14:52:00,778.85,NSE,779.5,778.65,779.0,CORINT,297
322,2020-07-28 14:53:00,778.85,NSE,779.5,778.85,779.5,CORINT,164
323,2020-07-28 14:54:00,778.9,NSE,779.45,778.85,779.0,CORINT,331
324,2020-07-28 14:55:00,778.8,NSE,779.45,778.8,778.9,CORINT,636
325,2020-07-28 14:56:00,778.8,NSE,779.0,778.8,779.0,CORINT,266
326,2020-07-28 14:57:00,778.85,NSE,779.0,778.8,778.8,CORINT,187
327,2020-07-28 14:58:00,777.9,NSE,779.0,777.9,779.0,CORINT,2801
328,2020-07-28 14:59:00,777.95,NSE,778.0,776.6,777.5,CORINT,3386
329,2020-07-28 15:00:00,778.0,NSE,778.0,777.55,778.0,CORINT,797
