,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2020-12-30 11:10:00,804.7,NSE,804.95,804.4,804.4,CORINT,3773
101,2020-12-30 11:11:00,804.5,NSE,804.9,804.0,804.9,CORINT,2421
102,2020-12-30 11:12:00,804.85,NSE,804.9,804.1,804.65,CORINT,5042
103,2020-12-30 11:13:00,804.5,NSE,805.1,804.5,804.75,CORINT,2626
104,2020-12-30 11:14:00,803.8,NSE,804.7,803.8,804.5,CORINT,12023
105,2020-12-30 11:15:00,803.2,NSE,803.85,803.05,803.55,CORINT,1977
106,2020-12-30 11:16:00,804.7,NSE,804.85,803.6,803.6,CORINT,6498
107,2020-12-30 11:17:00,805.0,NSE,805.2,804.4,804.8,CORINT,2411
108,2020-12-30 11:18:00,805.0,NSE,805.0,804.4,805.0,CORINT,7261
109,2020-12-30 11:19:00,805.0,NSE,805.3,805.0,805.0,CORINT,1701
110,2020-12-30 11:20:00,804.5,NSE,805.25,804.3,805.25,CORINT,2831
111,2020-12-30 11:21:00,805.4,NSE,805.4,804.4,804.45,CORINT,2097
112,2020-12-30 11:22:00,806.2,NSE,806.4,805.05,805.4,CORINT,15458
113,2020-12-30 11:23:00,806.4,NSE,806.4,805.5,806.2,CORINT,16557
114,2020-12-30 11:24:00,805.9,NSE,806.5,805.5,806.4,CORINT,7729
115,2020-12-30 11:25:00,805.75,NSE,805.75,805.15,805.4,CORINT,1605
116,2020-12-30 11:26:00,805.6,NSE,806.0,805.35,805.35,CORINT,768
117,2020-12-30 11:27:00,805.6,NSE,805.95,805.6,805.95,CORINT,1387
118,2020-12-30 11:28:00,805.5,NSE,805.95,805.15,805.6,CORINT,1253
119,2020-12-30 11:29:00,805.5,NSE,806.0,805.45,805.85,CORINT,1992
120,2020-12-30 11:30:00,805.85,NSE,806.0,805.25,805.75,CORINT,2028
121,2020-12-30 11:31:00,805.5,NSE,805.6,805.3,805.4,CORINT,1155
122,2020-12-30 11:32:00,805.05,NSE,805.6,805.05,805.6,CORINT,3429
123,2020-12-30 11:33:00,805.4,NSE,805.5,805.05,805.35,CORINT,1069
124,2020-12-30 11:34:00,805.45,NSE,805.45,805.25,805.4,CORINT,1202
125,2020-12-30 11:35:00,806.5,NSE,806.7,805.4,805.45,CORINT,12101
126,2020-12-30 11:36:00,806.7,NSE,806.95,806.05,806.5,CORINT,5327
127,2020-12-30 11:37:00,807.45,NSE,807.45,806.7,806.9,CORINT,3808
128,2020-12-30 11:38:00,806.5,NSE,807.25,806.05,807.0,CORINT,7222
129,2020-12-30 11:39:00,806.4,NSE,806.9,806.1,806.9,CORINT,1469
130,2020-12-30 11:40:00,805.35,NSE,806.35,805.15,806.35,CORINT,3482
131,2020-12-30 11:41:00,804.75,NSE,805.3,804.05,805.3,CORINT,5734
132,2020-12-30 11:42:00,805.45,NSE,805.45,804.55,805.0,CORINT,961
133,2020-12-30 11:43:00,805.35,NSE,805.7,805.0,805.45,CORINT,1221
134,2020-12-30 11:44:00,805.2,NSE,805.35,804.85,805.0,CORINT,1947
135,2020-12-30 11:45:00,805.5,NSE,805.6,805.15,805.2,CORINT,1375
136,2020-12-30 11:46:00,805.95,NSE,806.0,805.35,805.45,CORINT,1004
137,2020-12-30 11:47:00,805.5,NSE,806.0,805.5,806.0,CORINT,2539
138,2020-12-30 11:48:00,805.5,NSE,805.9,805.3,805.9,CORINT,1948
139,2020-12-30 11:49:00,806.0,NSE,806.15,805.5,805.8,CORINT,2027
140,2020-12-30 11:50:00,805.6,NSE,806.25,805.6,805.95,CORINT,3777
141,2020-12-30 11:51:00,806.0,NSE,806.0,805.45,806.0,CORINT,1140
142,2020-12-30 11:52:00,805.6,NSE,806.0,805.3,805.8,CORINT,3159
143,2020-12-30 11:53:00,805.7,NSE,805.7,805.3,805.6,CORINT,389
144,2020-12-30 11:54:00,805.95,NSE,805.95,805.6,805.6,CORINT,554
145,2020-12-30 11:55:00,806.35,NSE,806.45,805.95,805.95,CORINT,1943
146,2020-12-30 11:56:00,806.0,NSE,806.3,805.15,806.1,CORINT,2115
147,2020-12-30 11:57:00,805.9,NSE,806.0,805.85,805.95,CORINT,306
148,2020-12-30 11:58:00,805.2,NSE,805.9,805.0,805.9,CORINT,1957
149,2020-12-30 11:59:00,805.8,NSE,806.0,805.1,805.65,CORINT,4852
150,2020-12-30 12:00:00,805.45,NSE,805.45,805.05,805.45,CORINT,229
151,2020-12-30 12:01:00,805.75,NSE,805.75,805.2,805.45,CORINT,347
152,2020-12-30 12:02:00,805.35,NSE,805.75,805.1,805.75,CORINT,779
153,2020-12-30 12:03:00,804.05,NSE,805.4,804.05,805.35,CORINT,4917
154,2020-12-30 12:04:00,803.5,NSE,804.3,802.7,804.05,CORINT,8893
155,2020-12-30 12:05:00,803.95,NSE,803.95,803.3,803.5,CORINT,2465
156,2020-12-30 12:06:00,804.7,NSE,804.7,803.5,803.7,CORINT,2048
157,2020-12-30 12:07:00,805.0,NSE,805.0,804.2,804.95,CORINT,1853
158,2020-12-30 12:08:00,805.75,NSE,805.8,804.8,805.0,CORINT,1617
159,2020-12-30 12:09:00,805.05,NSE,805.75,805.05,805.75,CORINT,1348
160,2020-12-30 12:10:00,805.7,NSE,805.75,805.1,805.25,CORINT,984
161,2020-12-30 12:11:00,805.6,NSE,805.7,805.5,805.6,CORINT,395
162,2020-12-30 12:12:00,805.7,NSE,805.9,804.6,805.7,CORINT,4520
163,2020-12-30 12:13:00,805.95,NSE,806.0,805.1,805.7,CORINT,4703
164,2020-12-30 12:14:00,805.85,NSE,805.95,805.55,805.95,CORINT,439
165,2020-12-30 12:15:00,805.9,NSE,805.9,805.2,805.65,CORINT,1871
166,2020-12-30 12:16:00,806.0,NSE,806.0,805.55,805.65,CORINT,1287
167,2020-12-30 12:17:00,805.7,NSE,805.9,805.5,805.9,CORINT,874
168,2020-12-30 12:18:00,805.9,NSE,805.9,805.3,805.55,CORINT,745
169,2020-12-30 12:19:00,806.0,NSE,806.0,805.45,805.9,CORINT,979
170,2020-12-30 12:20:00,805.1,NSE,805.9,805.0,805.8,CORINT,1799
171,2020-12-30 12:21:00,805.85,NSE,805.9,805.0,805.0,CORINT,1050
172,2020-12-30 12:22:00,805.0,NSE,805.95,805.0,805.8,CORINT,1521
173,2020-12-30 12:23:00,805.3,NSE,805.35,804.8,804.85,CORINT,2217
174,2020-12-30 12:24:00,805.0,NSE,805.8,804.5,805.3,CORINT,3582
175,2020-12-30 12:25:00,805.0,NSE,805.3,804.0,805.3,CORINT,2211
176,2020-12-30 12:26:00,805.35,NSE,805.5,805.0,805.2,CORINT,1195
177,2020-12-30 12:27:00,805.45,NSE,805.45,805.0,805.45,CORINT,700
178,2020-12-30 12:28:00,805.4,NSE,805.45,805.0,805.45,CORINT,559
179,2020-12-30 12:29:00,805.45,NSE,805.6,805.0,805.0,CORINT,675
180,2020-12-30 12:30:00,805.5,NSE,805.55,805.45,805.45,CORINT,1182
181,2020-12-30 12:31:00,805.0,NSE,805.5,805.0,805.5,CORINT,638
182,2020-12-30 12:32:00,804.0,NSE,805.5,804.0,805.5,CORINT,4558
183,2020-12-30 12:33:00,804.5,NSE,804.5,804.0,804.0,CORINT,858
184,2020-12-30 12:34:00,804.0,NSE,804.5,803.3,804.5,CORINT,4838
185,2020-12-30 12:35:00,804.0,NSE,804.0,803.35,804.0,CORINT,2288
186,2020-12-30 12:36:00,802.95,NSE,804.0,802.5,804.0,CORINT,9178
187,2020-12-30 12:37:00,800.55,NSE,803.0,800.0,803.0,CORINT,21966
188,2020-12-30 12:38:00,802.45,NSE,802.45,800.0,800.0,CORINT,5002
189,2020-12-30 12:39:00,801.35,NSE,802.45,801.35,802.05,CORINT,4107
190,2020-12-30 12:40:00,800.7,NSE,801.85,800.0,801.85,CORINT,10596
191,2020-12-30 12:41:00,801.8,NSE,802.0,798.6,800.0,CORINT,25382
192,2020-12-30 12:42:00,802.35,NSE,802.4,801.0,801.2,CORINT,4765
193,2020-12-30 12:43:00,802.6,NSE,802.7,802.0,802.35,CORINT,2826
194,2020-12-30 12:44:00,802.4,NSE,802.5,801.75,802.05,CORINT,1834
195,2020-12-30 12:45:00,801.4,NSE,802.4,801.35,802.4,CORINT,2711
196,2020-12-30 12:46:00,801.05,NSE,801.55,800.4,801.4,CORINT,5471
197,2020-12-30 12:47:00,802.35,NSE,802.75,800.6,801.1,CORINT,3939
198,2020-12-30 12:48:00,802.75,NSE,803.2,802.15,802.75,CORINT,4079
199,2020-12-30 12:49:00,803.3,NSE,803.8,802.75,802.75,CORINT,4175
200,2020-12-30 12:50:00,803.65,NSE,803.75,803.0,803.25,CORINT,1555
201,2020-12-30 12:51:00,804.3,NSE,804.3,803.25,803.65,CORINT,7111
202,2020-12-30 12:52:00,804.15,NSE,804.8,804.1,804.7,CORINT,12432
203,2020-12-30 12:53:00,804.15,NSE,804.55,803.8,804.1,CORINT,488
204,2020-12-30 12:54:00,804.0,NSE,804.55,803.95,804.55,CORINT,2549
205,2020-12-30 12:55:00,804.2,NSE,804.3,803.25,804.0,CORINT,1297
206,2020-12-30 12:56:00,804.25,NSE,804.7,804.2,804.2,CORINT,3843
207,2020-12-30 12:57:00,804.6,NSE,804.7,804.2,804.65,CORINT,3854
208,2020-12-30 12:58:00,804.3,NSE,804.6,804.2,804.6,CORINT,3395
209,2020-12-30 12:59:00,805.0,NSE,805.0,804.35,804.5,CORINT,4504
210,2020-12-30 13:00:00,805.2,NSE,805.2,804.2,805.0,CORINT,4058
211,2020-12-30 13:01:00,805.1,NSE,805.5,804.6,805.35,CORINT,4174
212,2020-12-30 13:02:00,805.5,NSE,805.9,805.05,805.5,CORINT,2100
213,2020-12-30 13:03:00,804.9,NSE,805.7,804.6,805.7,CORINT,6646
214,2020-12-30 13:04:00,804.6,NSE,805.0,804.6,804.9,CORINT,933
215,2020-12-30 13:05:00,805.0,NSE,805.7,804.6,804.6,CORINT,1500
216,2020-12-30 13:06:00,805.6,NSE,805.7,804.8,805.0,CORINT,1582
217,2020-12-30 13:07:00,805.6,NSE,805.6,804.8,805.45,CORINT,580
218,2020-12-30 13:08:00,806.0,NSE,806.25,805.35,805.4,CORINT,11643
219,2020-12-30 13:09:00,806.0,NSE,806.5,805.7,805.95,CORINT,4631
220,2020-12-30 13:10:00,806.3,NSE,806.3,805.7,806.0,CORINT,1463
221,2020-12-30 13:11:00,806.25,NSE,806.25,806.0,806.05,CORINT,1486
222,2020-12-30 13:12:00,806.0,NSE,806.25,805.7,806.0,CORINT,2767
223,2020-12-30 13:13:00,806.0,NSE,806.25,805.85,806.0,CORINT,3803
224,2020-12-30 13:14:00,806.2,NSE,806.3,806.0,806.0,CORINT,3287
225,2020-12-30 13:15:00,806.0,NSE,806.25,805.35,806.25,CORINT,4137
226,2020-12-30 13:16:00,805.9,NSE,806.25,805.3,806.25,CORINT,2070
227,2020-12-30 13:17:00,803.9,NSE,805.35,803.4,805.3,CORINT,5508
228,2020-12-30 13:18:00,803.95,NSE,803.95,803.4,803.95,CORINT,1218
229,2020-12-30 13:19:00,803.75,NSE,804.0,803.45,804.0,CORINT,1313
230,2020-12-30 13:20:00,804.9,NSE,804.9,803.5,803.5,CORINT,1323
231,2020-12-30 13:21:00,805.95,NSE,806.0,804.55,804.9,CORINT,5236
232,2020-12-30 13:22:00,805.3,NSE,806.0,805.1,805.95,CORINT,1404
233,2020-12-30 13:23:00,805.0,NSE,806.0,804.2,805.15,CORINT,2291
234,2020-12-30 13:24:00,805.0,NSE,805.5,804.6,805.5,CORINT,154
235,2020-12-30 13:25:00,804.6,NSE,805.0,804.5,805.0,CORINT,613
236,2020-12-30 13:26:00,805.3,NSE,805.35,804.5,804.5,CORINT,468
237,2020-12-30 13:27:00,805.1,NSE,805.4,804.4,805.4,CORINT,468
238,2020-12-30 13:28:00,804.65,NSE,805.4,804.4,805.1,CORINT,602
239,2020-12-30 13:29:00,804.85,NSE,805.4,804.0,804.5,CORINT,1478
240,2020-12-30 13:30:00,805.3,NSE,805.3,804.15,804.2,CORINT,292
241,2020-12-30 13:31:00,804.8,NSE,805.4,804.65,805.2,CORINT,424
242,2020-12-30 13:32:00,804.9,NSE,805.3,804.7,805.25,CORINT,180
243,2020-12-30 13:33:00,805.1,NSE,805.55,804.9,804.9,CORINT,566
244,2020-12-30 13:34:00,804.65,NSE,805.55,804.5,805.55,CORINT,1872
245,2020-12-30 13:35:00,805.05,NSE,805.2,804.6,805.0,CORINT,371
246,2020-12-30 13:36:00,805.55,NSE,805.55,805.0,805.0,CORINT,302
247,2020-12-30 13:37:00,805.05,NSE,805.55,805.05,805.55,CORINT,262
248,2020-12-30 13:38:00,805.5,NSE,805.5,805.1,805.5,CORINT,840
249,2020-12-30 13:39:00,805.75,NSE,805.8,805.05,805.15,CORINT,1644
250,2020-12-30 13:40:00,805.05,NSE,805.9,804.7,805.7,CORINT,2715
251,2020-12-30 13:41:00,805.25,NSE,805.9,805.2,805.5,CORINT,1371
252,2020-12-30 13:42:00,805.85,NSE,805.9,805.3,805.3,CORINT,4454
253,2020-12-30 13:43:00,805.65,NSE,806.0,805.55,805.85,CORINT,1735
254,2020-12-30 13:44:00,805.95,NSE,806.0,805.65,806.0,CORINT,4698
255,2020-12-30 13:45:00,805.7,NSE,805.95,805.5,805.85,CORINT,967
256,2020-12-30 13:46:00,805.7,NSE,806.0,805.1,805.95,CORINT,6954
257,2020-12-30 13:47:00,805.15,NSE,805.75,805.15,805.7,CORINT,1290
258,2020-12-30 13:48:00,805.05,NSE,805.5,804.85,805.5,CORINT,1064
259,2020-12-30 13:49:00,805.45,NSE,805.5,804.8,805.5,CORINT,586
260,2020-12-30 13:50:00,805.1,NSE,805.45,805.05,805.45,CORINT,365
261,2020-12-30 13:51:00,804.85,NSE,805.8,804.2,805.1,CORINT,4405
262,2020-12-30 13:52:00,805.4,NSE,805.7,804.85,804.85,CORINT,537
263,2020-12-30 13:53:00,805.55,NSE,805.7,805.15,805.15,CORINT,229
264,2020-12-30 13:54:00,805.7,NSE,805.8,805.2,805.6,CORINT,838
265,2020-12-30 13:55:00,805.25,NSE,805.7,805.1,805.7,CORINT,616
266,2020-12-30 13:56:00,805.55,NSE,805.7,805.0,805.6,CORINT,1136
267,2020-12-30 13:57:00,805.5,NSE,805.7,805.0,805.4,CORINT,1245
268,2020-12-30 13:58:00,805.6,NSE,805.6,805.1,805.5,CORINT,1090
269,2020-12-30 13:59:00,805.55,NSE,805.8,805.0,805.65,CORINT,2485
270,2020-12-30 14:00:00,805.5,NSE,805.9,805.0,805.0,CORINT,1090
271,2020-12-30 14:01:00,805.4,NSE,805.9,804.7,805.1,CORINT,1197
272,2020-12-30 14:02:00,805.9,NSE,805.9,805.0,805.5,CORINT,1078
273,2020-12-30 14:03:00,805.9,NSE,805.9,805.25,805.9,CORINT,1277
274,2020-12-30 14:04:00,805.65,NSE,805.95,805.1,805.85,CORINT,1663
275,2020-12-30 14:05:00,805.35,NSE,805.9,805.3,805.5,CORINT,943
276,2020-12-30 14:06:00,805.95,NSE,805.95,805.35,805.8,CORINT,1698
277,2020-12-30 14:07:00,804.55,NSE,805.95,804.55,805.85,CORINT,6991
278,2020-12-30 14:08:00,805.8,NSE,806.0,805.0,805.05,CORINT,5912
279,2020-12-30 14:09:00,805.1,NSE,805.95,805.1,805.8,CORINT,3538
280,2020-12-30 14:10:00,805.75,NSE,805.9,805.1,805.4,CORINT,912
281,2020-12-30 14:11:00,804.85,NSE,805.85,804.8,805.8,CORINT,3385
282,2020-12-30 14:12:00,804.9,NSE,805.5,804.85,805.5,CORINT,3422
283,2020-12-30 14:13:00,805.0,NSE,805.0,804.85,804.9,CORINT,1316
284,2020-12-30 14:14:00,804.95,NSE,805.0,804.35,804.9,CORINT,2834
285,2020-12-30 14:15:00,804.8,NSE,804.95,804.3,804.3,CORINT,982
286,2020-12-30 14:16:00,805.45,NSE,805.45,804.3,804.8,CORINT,1749
287,2020-12-30 14:17:00,805.0,NSE,805.45,804.2,805.45,CORINT,1965
288,2020-12-30 14:18:00,804.85,NSE,805.0,804.15,805.0,CORINT,1345
289,2020-12-30 14:19:00,804.55,NSE,804.95,804.55,804.85,CORINT,546
290,2020-12-30 14:20:00,804.5,NSE,804.6,804.4,804.6,CORINT,648
291,2020-12-30 14:21:00,804.25,NSE,804.45,803.8,804.45,CORINT,3542
292,2020-12-30 14:22:00,804.75,NSE,804.75,804.25,804.25,CORINT,1821
293,2020-12-30 14:23:00,805.55,NSE,805.55,804.5,804.85,CORINT,3078
294,2020-12-30 14:24:00,805.4,NSE,805.65,804.7,805.55,CORINT,3646
295,2020-12-30 14:25:00,805.6,NSE,805.6,805.0,805.5,CORINT,679
296,2020-12-30 14:26:00,805.95,NSE,805.95,805.5,805.6,CORINT,5201
297,2020-12-30 14:27:00,806.0,NSE,806.0,805.05,805.9,CORINT,6344
298,2020-12-30 14:28:00,805.9,NSE,806.0,805.3,806.0,CORINT,986
299,2020-12-30 14:29:00,805.85,NSE,805.95,805.1,805.9,CORINT,1987
300,2020-12-30 14:30:00,805.45,NSE,805.7,805.0,805.15,CORINT,3434
301,2020-12-30 14:31:00,805.5,NSE,805.5,804.9,805.45,CORINT,2641
302,2020-12-30 14:32:00,805.65,NSE,805.65,805.05,805.1,CORINT,1187
303,2020-12-30 14:33:00,805.0,NSE,805.6,805.0,805.5,CORINT,2055
304,2020-12-30 14:34:00,805.35,NSE,805.4,804.7,805.4,CORINT,1054
305,2020-12-30 14:35:00,805.1,NSE,805.35,804.7,805.25,CORINT,761
306,2020-12-30 14:36:00,805.0,NSE,805.2,804.6,805.2,CORINT,572
307,2020-12-30 14:37:00,803.35,NSE,804.3,801.05,804.3,CORINT,24438
308,2020-12-30 14:38:00,803.75,NSE,803.95,802.85,803.3,CORINT,24388
309,2020-12-30 14:39:00,804.1,NSE,804.5,803.3,803.85,CORINT,3295
310,2020-12-30 14:40:00,804.5,NSE,804.5,803.3,803.5,CORINT,5063
311,2020-12-30 14:41:00,804.0,NSE,804.5,803.8,804.5,CORINT,2853
312,2020-12-30 14:42:00,804.5,NSE,804.5,803.1,804.0,CORINT,6045
313,2020-12-30 14:43:00,804.7,NSE,804.7,804.0,804.05,CORINT,6410
314,2020-12-30 14:44:00,804.3,NSE,804.7,804.1,804.6,CORINT,1371
315,2020-12-30 14:45:00,804.4,NSE,804.7,804.2,804.35,CORINT,4356
316,2020-12-30 14:46:00,804.5,NSE,804.9,804.3,804.7,CORINT,2103
317,2020-12-30 14:47:00,804.15,NSE,804.4,803.25,804.05,CORINT,3548
318,2020-12-30 14:48:00,803.5,NSE,804.15,803.3,804.0,CORINT,929
319,2020-12-30 14:49:00,803.95,NSE,804.0,803.1,803.9,CORINT,1131
320,2020-12-30 14:50:00,803.2,NSE,804.0,803.1,803.95,CORINT,1218
321,2020-12-30 14:51:00,803.5,NSE,804.0,803.25,803.3,CORINT,2548
322,2020-12-30 14:52:00,803.8,NSE,803.8,803.15,803.6,CORINT,1836
323,2020-12-30 14:53:00,803.5,NSE,803.75,803.1,803.75,CORINT,2602
324,2020-12-30 14:54:00,802.9,NSE,803.5,802.4,803.5,CORINT,4608
