,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2021-03-19 10:16:00,745.0,NSE,745.0,744.0,744.9,CORINT,2218
47,2021-03-19 10:17:00,746.0,NSE,747.0,744.95,745.0,CORINT,2238
48,2021-03-19 10:18:00,745.0,NSE,746.0,744.1,746.0,CORINT,911
49,2021-03-19 10:19:00,745.4,NSE,745.4,744.8,744.95,CORINT,214
50,2021-03-19 10:20:00,744.0,NSE,745.0,743.6,745.0,CORINT,808
51,2021-03-19 10:21:00,744.0,NSE,744.0,742.3,743.6,CORINT,1418
52,2021-03-19 10:22:00,742.25,NSE,743.55,741.95,743.55,CORINT,282
53,2021-03-19 10:23:00,745.4,NSE,745.4,742.9,742.9,CORINT,1158
54,2021-03-19 10:24:00,745.15,NSE,745.15,744.75,744.75,CORINT,59
55,2021-03-19 10:25:00,747.1,NSE,747.4,745.2,745.2,CORINT,631
56,2021-03-19 10:26:00,746.65,NSE,747.4,745.35,746.35,CORINT,782
57,2021-03-19 10:27:00,746.95,NSE,747.0,746.3,746.3,CORINT,813
58,2021-03-19 10:28:00,746.3,NSE,746.9,745.75,746.65,CORINT,281
59,2021-03-19 10:29:00,746.65,NSE,746.65,746.0,746.0,CORINT,85
60,2021-03-19 10:30:00,747.55,NSE,748.0,746.85,747.0,CORINT,505
61,2021-03-19 10:31:00,747.9,NSE,747.9,747.1,747.1,CORINT,54
62,2021-03-19 10:32:00,749.0,NSE,749.0,747.15,747.15,CORINT,1261
63,2021-03-19 10:33:00,748.85,NSE,749.0,748.0,748.3,CORINT,455
64,2021-03-19 10:34:00,748.75,NSE,748.95,748.2,748.25,CORINT,382
65,2021-03-19 10:35:00,748.8,NSE,749.0,748.0,749.0,CORINT,481
66,2021-03-19 10:36:00,748.0,NSE,748.75,747.1,748.75,CORINT,1338
67,2021-03-19 10:37:00,748.45,NSE,748.45,747.35,747.35,CORINT,273
68,2021-03-19 10:38:00,748.75,NSE,748.75,748.4,748.45,CORINT,65
69,2021-03-19 10:39:00,750.05,NSE,750.75,749.55,749.65,CORINT,2683
70,2021-03-19 10:40:00,750.1,NSE,750.6,750.05,750.1,CORINT,385
71,2021-03-19 10:41:00,750.5,NSE,750.6,750.1,750.1,CORINT,228
72,2021-03-19 10:42:00,753.75,NSE,753.75,750.6,750.6,CORINT,1258
73,2021-03-19 10:43:00,752.4,NSE,753.6,751.65,753.2,CORINT,640
74,2021-03-19 10:44:00,752.6,NSE,753.0,752.4,753.0,CORINT,219
75,2021-03-19 10:45:00,751.95,NSE,752.6,751.8,752.6,CORINT,1330
76,2021-03-19 10:46:00,751.1,NSE,751.8,750.05,751.15,CORINT,284
77,2021-03-19 10:47:00,751.25,NSE,751.9,750.2,750.2,CORINT,57
78,2021-03-19 10:48:00,751.15,NSE,752.65,751.05,752.65,CORINT,656
79,2021-03-19 10:49:00,751.6,NSE,751.75,751.1,751.1,CORINT,60
80,2021-03-19 10:50:00,751.75,NSE,751.8,751.15,751.15,CORINT,65
81,2021-03-19 10:51:00,752.35,NSE,752.35,751.55,751.55,CORINT,572
82,2021-03-19 10:52:00,752.0,NSE,753.5,752.0,752.3,CORINT,341
83,2021-03-19 10:53:00,752.85,NSE,752.85,751.85,752.0,CORINT,160
84,2021-03-19 10:54:00,750.05,NSE,752.2,750.05,752.15,CORINT,493
85,2021-03-19 10:55:00,750.3,NSE,751.0,750.05,750.05,CORINT,352
86,2021-03-19 10:56:00,749.1,NSE,750.8,749.05,750.3,CORINT,875
87,2021-03-19 10:57:00,750.05,NSE,750.65,749.1,749.1,CORINT,345
88,2021-03-19 10:58:00,749.95,NSE,750.05,749.25,750.05,CORINT,201
89,2021-03-19 10:59:00,750.3,NSE,750.95,749.95,750.0,CORINT,128
90,2021-03-19 11:00:00,750.3,NSE,750.7,750.3,750.3,CORINT,175
91,2021-03-19 11:01:00,751.7,NSE,752.0,750.35,750.35,CORINT,990
92,2021-03-19 11:02:00,751.6,NSE,752.0,751.55,751.55,CORINT,262
93,2021-03-19 11:03:00,751.65,NSE,752.0,751.6,751.6,CORINT,147
94,2021-03-19 11:04:00,751.8,NSE,752.0,751.65,751.65,CORINT,292
95,2021-03-19 11:05:00,752.7,NSE,753.2,751.9,751.95,CORINT,821
96,2021-03-19 11:06:00,752.95,NSE,753.65,752.7,752.7,CORINT,342
97,2021-03-19 11:07:00,753.0,NSE,753.6,752.1,752.45,CORINT,254
98,2021-03-19 11:08:00,753.0,NSE,753.0,752.15,753.0,CORINT,553
99,2021-03-19 11:09:00,752.4,NSE,752.9,752.4,752.4,CORINT,82
100,2021-03-19 11:10:00,752.55,NSE,753.6,752.55,752.9,CORINT,696
101,2021-03-19 11:11:00,753.55,NSE,753.6,752.5,752.5,CORINT,191
102,2021-03-19 11:12:00,753.4,NSE,753.5,753.0,753.0,CORINT,111
103,2021-03-19 11:13:00,753.45,NSE,753.5,753.0,753.45,CORINT,240
104,2021-03-19 11:14:00,752.5,NSE,753.4,752.5,753.05,CORINT,135
105,2021-03-19 11:15:00,752.35,NSE,752.7,752.35,752.5,CORINT,86
106,2021-03-19 11:16:00,751.1,NSE,752.4,751.1,752.35,CORINT,103
107,2021-03-19 11:17:00,750.4,NSE,751.4,750.3,751.0,CORINT,318
108,2021-03-19 11:18:00,750.3,NSE,750.65,750.3,750.4,CORINT,274
109,2021-03-19 11:19:00,750.15,NSE,750.65,749.0,749.6,CORINT,717
110,2021-03-19 11:20:00,750.0,NSE,750.9,749.55,750.2,CORINT,214
111,2021-03-19 11:21:00,750.85,NSE,750.85,749.15,749.5,CORINT,46
112,2021-03-19 11:22:00,750.15,NSE,750.95,750.1,750.3,CORINT,122
113,2021-03-19 11:23:00,750.05,NSE,750.55,750.0,750.15,CORINT,292
114,2021-03-19 11:24:00,750.0,NSE,750.05,750.0,750.05,CORINT,95
115,2021-03-19 11:25:00,751.0,NSE,751.0,750.0,750.0,CORINT,492
116,2021-03-19 11:26:00,751.25,NSE,751.4,750.0,750.05,CORINT,213
117,2021-03-19 11:27:00,751.3,NSE,751.55,751.0,751.55,CORINT,93
118,2021-03-19 11:28:00,752.3,NSE,752.4,751.35,751.9,CORINT,216
119,2021-03-19 11:29:00,752.35,NSE,752.35,751.65,751.7,CORINT,51
120,2021-03-19 11:30:00,751.7,NSE,752.35,751.4,752.15,CORINT,174
121,2021-03-19 11:31:00,751.25,NSE,752.3,750.05,751.6,CORINT,578
122,2021-03-19 11:32:00,751.25,NSE,751.3,751.0,751.0,CORINT,59
123,2021-03-19 11:33:00,750.75,NSE,751.15,750.45,751.1,CORINT,138
124,2021-03-19 11:34:00,751.05,NSE,751.1,750.15,750.15,CORINT,74
125,2021-03-19 11:35:00,750.85,NSE,751.0,750.2,750.35,CORINT,72
126,2021-03-19 11:36:00,750.25,NSE,750.95,750.25,750.85,CORINT,482
127,2021-03-19 11:37:00,750.25,NSE,750.9,750.25,750.7,CORINT,287
128,2021-03-19 11:38:00,750.1,NSE,750.65,750.1,750.1,CORINT,68
129,2021-03-19 11:39:00,750.35,NSE,750.65,750.0,750.1,CORINT,1034
130,2021-03-19 11:40:00,751.0,NSE,751.0,750.0,750.0,CORINT,1514
131,2021-03-19 11:41:00,750.05,NSE,751.0,750.05,750.35,CORINT,1503
132,2021-03-19 11:42:00,750.75,NSE,751.0,750.05,750.6,CORINT,1410
133,2021-03-19 11:43:00,750.95,NSE,751.0,750.3,750.95,CORINT,302
134,2021-03-19 11:44:00,752.0,NSE,752.0,750.95,751.0,CORINT,940
135,2021-03-19 11:45:00,751.55,NSE,752.45,750.95,751.9,CORINT,2267
136,2021-03-19 11:46:00,751.1,NSE,751.9,750.7,750.7,CORINT,158
137,2021-03-19 11:47:00,752.4,NSE,752.8,751.15,751.8,CORINT,712
138,2021-03-19 11:48:00,753.2,NSE,753.2,752.05,752.85,CORINT,367
139,2021-03-19 11:49:00,754.05,NSE,754.05,753.4,753.4,CORINT,837
140,2021-03-19 11:50:00,755.65,NSE,756.0,753.75,754.7,CORINT,2405
141,2021-03-19 11:51:00,755.3,NSE,756.0,754.5,756.0,CORINT,517
142,2021-03-19 11:52:00,754.9,NSE,756.85,754.0,755.35,CORINT,1763
143,2021-03-19 11:53:00,756.0,NSE,756.0,753.8,754.8,CORINT,338
144,2021-03-19 11:54:00,756.2,NSE,756.85,755.4,755.4,CORINT,1525
145,2021-03-19 11:55:00,756.85,NSE,756.85,756.05,756.85,CORINT,171
146,2021-03-19 11:56:00,756.75,NSE,756.85,756.25,756.25,CORINT,475
147,2021-03-19 11:57:00,757.95,NSE,757.95,756.5,756.5,CORINT,2093
148,2021-03-19 11:58:00,759.9,NSE,759.9,755.0,758.0,CORINT,3492
149,2021-03-19 11:59:00,758.7,NSE,760.5,756.3,759.5,CORINT,7018
150,2021-03-19 12:00:00,759.1,NSE,759.55,757.6,757.6,CORINT,1405
151,2021-03-19 12:01:00,759.1,NSE,759.5,758.2,759.05,CORINT,741
152,2021-03-19 12:02:00,758.55,NSE,759.5,758.05,759.1,CORINT,493
153,2021-03-19 12:03:00,759.85,NSE,760.6,758.6,758.6,CORINT,1352
154,2021-03-19 12:04:00,759.8,NSE,760.65,758.55,760.45,CORINT,1588
155,2021-03-19 12:05:00,759.25,NSE,759.85,758.55,759.2,CORINT,825
156,2021-03-19 12:06:00,759.85,NSE,759.85,759.25,759.8,CORINT,268
157,2021-03-19 12:07:00,759.8,NSE,759.85,759.25,759.25,CORINT,503
158,2021-03-19 12:08:00,758.6,NSE,759.75,758.6,759.25,CORINT,462
159,2021-03-19 12:09:00,758.8,NSE,759.45,758.55,759.45,CORINT,600
160,2021-03-19 12:10:00,757.3,NSE,758.75,757.3,758.1,CORINT,1515
161,2021-03-19 12:11:00,757.85,NSE,758.8,755.8,756.65,CORINT,1457
162,2021-03-19 12:12:00,757.4,NSE,757.85,757.05,757.85,CORINT,362
163,2021-03-19 12:13:00,757.2,NSE,757.7,757.2,757.4,CORINT,201
164,2021-03-19 12:14:00,759.0,NSE,759.0,757.25,757.7,CORINT,1328
165,2021-03-19 12:15:00,758.4,NSE,759.0,757.15,758.1,CORINT,838
166,2021-03-19 12:16:00,758.2,NSE,758.35,757.6,757.65,CORINT,190
167,2021-03-19 12:17:00,758.0,NSE,758.9,756.5,758.25,CORINT,610
168,2021-03-19 12:18:00,758.85,NSE,758.9,756.75,757.2,CORINT,327
169,2021-03-19 12:19:00,759.2,NSE,759.25,757.05,757.85,CORINT,138
170,2021-03-19 12:20:00,758.75,NSE,759.45,757.5,758.35,CORINT,191
171,2021-03-19 12:21:00,759.35,NSE,759.5,758.75,758.75,CORINT,131
172,2021-03-19 12:22:00,758.1,NSE,758.55,757.4,757.9,CORINT,176
173,2021-03-19 12:23:00,758.3,NSE,759.2,758.1,758.3,CORINT,204
174,2021-03-19 12:24:00,758.9,NSE,759.2,758.3,759.2,CORINT,289
175,2021-03-19 12:25:00,758.05,NSE,759.1,757.65,758.45,CORINT,377
176,2021-03-19 12:26:00,758.2,NSE,758.9,758.05,758.8,CORINT,437
177,2021-03-19 12:27:00,758.9,NSE,758.9,758.2,758.2,CORINT,171
178,2021-03-19 12:28:00,759.15,NSE,759.9,758.3,758.9,CORINT,724
179,2021-03-19 12:29:00,760.0,NSE,760.0,759.15,759.15,CORINT,134
180,2021-03-19 12:30:00,759.45,NSE,760.0,759.1,760.0,CORINT,6345
181,2021-03-19 12:31:00,759.25,NSE,759.9,758.75,759.9,CORINT,291
182,2021-03-19 12:32:00,759.05,NSE,759.85,758.3,759.0,CORINT,657
183,2021-03-19 12:33:00,759.15,NSE,759.95,759.05,759.05,CORINT,257
184,2021-03-19 12:34:00,759.25,NSE,759.7,759.2,759.2,CORINT,308
185,2021-03-19 12:35:00,758.85,NSE,759.7,758.8,759.7,CORINT,993
186,2021-03-19 12:36:00,759.7,NSE,759.7,758.85,759.5,CORINT,192
187,2021-03-19 12:37:00,759.55,NSE,759.7,759.45,759.5,CORINT,283
188,2021-03-19 12:38:00,759.8,NSE,759.8,759.45,759.7,CORINT,209
189,2021-03-19 12:39:00,759.8,NSE,760.0,759.65,759.7,CORINT,261
190,2021-03-19 12:40:00,760.0,NSE,760.0,759.1,760.0,CORINT,319
191,2021-03-19 12:41:00,759.5,NSE,760.0,758.85,759.55,CORINT,235
192,2021-03-19 12:42:00,759.45,NSE,760.0,759.45,759.5,CORINT,269
193,2021-03-19 12:43:00,759.75,NSE,760.0,758.0,760.0,CORINT,435
194,2021-03-19 12:44:00,759.15,NSE,759.75,758.4,759.75,CORINT,343
195,2021-03-19 12:45:00,756.2,NSE,759.15,756.2,758.6,CORINT,1679
196,2021-03-19 12:46:00,756.55,NSE,757.0,756.5,756.9,CORINT,485
197,2021-03-19 12:47:00,756.4,NSE,756.9,756.15,756.9,CORINT,477
198,2021-03-19 12:48:00,755.35,NSE,756.75,754.55,756.25,CORINT,1120
199,2021-03-19 12:49:00,755.3,NSE,755.85,755.25,755.85,CORINT,434
200,2021-03-19 12:50:00,755.75,NSE,756.0,755.3,755.65,CORINT,988
201,2021-03-19 12:51:00,754.05,NSE,756.0,753.3,755.7,CORINT,2210
202,2021-03-19 12:52:00,754.9,NSE,755.0,754.25,754.25,CORINT,328
203,2021-03-19 12:53:00,754.0,NSE,755.0,753.05,754.9,CORINT,2509
204,2021-03-19 12:54:00,754.0,NSE,754.0,753.2,753.2,CORINT,218
205,2021-03-19 12:55:00,754.0,NSE,754.0,753.55,754.0,CORINT,302
206,2021-03-19 12:56:00,754.0,NSE,754.0,753.55,753.6,CORINT,126
207,2021-03-19 12:57:00,753.55,NSE,754.0,753.55,753.55,CORINT,115
208,2021-03-19 12:58:00,753.9,NSE,753.9,753.55,753.55,CORINT,204
209,2021-03-19 12:59:00,753.9,NSE,753.9,753.6,753.6,CORINT,205
210,2021-03-19 13:00:00,752.95,NSE,753.9,751.6,753.9,CORINT,1360
211,2021-03-19 13:01:00,752.15,NSE,752.85,751.8,752.3,CORINT,133
212,2021-03-19 13:02:00,752.75,NSE,752.75,752.15,752.15,CORINT,154
213,2021-03-19 13:03:00,753.0,NSE,753.0,752.35,752.35,CORINT,188
214,2021-03-19 13:04:00,752.15,NSE,753.0,752.15,752.5,CORINT,624
215,2021-03-19 13:05:00,752.5,NSE,752.5,751.05,752.15,CORINT,538
216,2021-03-19 13:06:00,752.35,NSE,752.5,752.0,752.0,CORINT,146
217,2021-03-19 13:07:00,752.3,NSE,753.0,752.25,753.0,CORINT,110
218,2021-03-19 13:08:00,752.3,NSE,753.0,752.3,752.3,CORINT,583
219,2021-03-19 13:09:00,753.0,NSE,753.0,752.35,752.95,CORINT,210
220,2021-03-19 13:10:00,752.7,NSE,753.0,752.7,752.7,CORINT,239
221,2021-03-19 13:11:00,753.0,NSE,753.0,752.7,752.75,CORINT,123
222,2021-03-19 13:12:00,754.0,NSE,754.0,752.7,752.7,CORINT,1135
223,2021-03-19 13:13:00,754.0,NSE,754.0,753.45,753.45,CORINT,499
224,2021-03-19 13:14:00,755.0,NSE,755.0,753.85,753.85,CORINT,618
225,2021-03-19 13:15:00,754.95,NSE,755.0,754.55,754.55,CORINT,563
226,2021-03-19 13:16:00,754.95,NSE,755.0,754.15,754.6,CORINT,244
227,2021-03-19 13:17:00,755.0,NSE,755.0,754.25,755.0,CORINT,201
228,2021-03-19 13:18:00,754.0,NSE,755.0,754.0,754.55,CORINT,739
229,2021-03-19 13:19:00,754.0,NSE,754.0,753.05,754.0,CORINT,341
230,2021-03-19 13:20:00,754.0,NSE,754.0,753.8,753.8,CORINT,293
231,2021-03-19 13:21:00,754.0,NSE,754.0,753.85,753.85,CORINT,212
232,2021-03-19 13:22:00,755.0,NSE,755.0,753.95,753.95,CORINT,249
233,2021-03-19 13:23:00,753.9,NSE,754.95,753.2,754.9,CORINT,245
234,2021-03-19 13:24:00,754.0,NSE,754.0,753.9,754.0,CORINT,166
235,2021-03-19 13:25:00,753.95,NSE,754.0,753.9,753.9,CORINT,346
236,2021-03-19 13:26:00,753.95,NSE,754.0,753.25,753.95,CORINT,188
237,2021-03-19 13:27:00,753.5,NSE,754.0,753.45,753.95,CORINT,295
238,2021-03-19 13:28:00,753.95,NSE,754.0,753.55,754.0,CORINT,224
239,2021-03-19 13:29:00,754.7,NSE,754.7,753.25,753.95,CORINT,172
240,2021-03-19 13:30:00,754.35,NSE,755.0,753.7,754.25,CORINT,207
241,2021-03-19 13:31:00,754.7,NSE,755.0,754.3,755.0,CORINT,266
242,2021-03-19 13:32:00,755.4,NSE,756.0,754.65,755.0,CORINT,270
243,2021-03-19 13:33:00,754.55,NSE,755.8,754.05,755.8,CORINT,728
244,2021-03-19 13:34:00,754.45,NSE,755.15,754.1,754.1,CORINT,446
245,2021-03-19 13:35:00,754.95,NSE,755.05,754.5,754.5,CORINT,206
246,2021-03-19 13:36:00,755.25,NSE,755.25,754.55,754.55,CORINT,284
247,2021-03-19 13:37:00,754.7,NSE,755.2,754.5,755.1,CORINT,440
248,2021-03-19 13:38:00,755.2,NSE,755.2,754.7,754.7,CORINT,136
249,2021-03-19 13:39:00,754.2,NSE,755.25,754.2,754.8,CORINT,485
250,2021-03-19 13:40:00,754.0,NSE,755.0,754.0,755.0,CORINT,361
251,2021-03-19 13:41:00,753.9,NSE,754.0,753.55,753.6,CORINT,138
252,2021-03-19 13:42:00,753.3,NSE,753.95,753.0,753.55,CORINT,664
253,2021-03-19 13:43:00,753.55,NSE,753.55,753.0,753.0,CORINT,193
254,2021-03-19 13:44:00,753.65,NSE,753.65,753.15,753.15,CORINT,126
255,2021-03-19 13:45:00,753.3,NSE,753.55,753.15,753.45,CORINT,412
256,2021-03-19 13:46:00,753.0,NSE,753.75,753.0,753.15,CORINT,845
257,2021-03-19 13:47:00,751.95,NSE,753.25,751.9,753.25,CORINT,378
258,2021-03-19 13:48:00,753.0,NSE,753.0,752.0,752.35,CORINT,131
259,2021-03-19 13:49:00,752.85,NSE,753.0,752.45,752.45,CORINT,135
260,2021-03-19 13:50:00,752.35,NSE,753.35,751.95,753.35,CORINT,261
261,2021-03-19 13:51:00,752.7,NSE,752.9,752.05,752.35,CORINT,172
262,2021-03-19 13:52:00,753.0,NSE,753.4,752.2,752.2,CORINT,216
263,2021-03-19 13:53:00,752.85,NSE,753.0,752.0,752.5,CORINT,145
264,2021-03-19 13:54:00,751.4,NSE,752.9,751.4,752.5,CORINT,342
265,2021-03-19 13:55:00,750.65,NSE,751.9,750.35,751.4,CORINT,847
266,2021-03-19 13:56:00,751.35,NSE,751.35,750.6,750.6,CORINT,594
267,2021-03-19 13:57:00,751.8,NSE,751.95,751.15,751.15,CORINT,148
268,2021-03-19 13:58:00,752.6,NSE,753.0,751.85,751.95,CORINT,194
269,2021-03-19 13:59:00,753.0,NSE,753.0,752.45,752.45,CORINT,244
270,2021-03-19 14:00:00,752.05,NSE,753.0,751.7,752.6,CORINT,154
271,2021-03-19 14:01:00,752.95,NSE,752.95,752.05,752.05,CORINT,122
272,2021-03-19 14:02:00,753.0,NSE,753.0,752.45,752.55,CORINT,129
273,2021-03-19 14:03:00,753.0,NSE,753.0,752.5,752.6,CORINT,181
274,2021-03-19 14:04:00,753.0,NSE,753.0,752.55,752.55,CORINT,214
275,2021-03-19 14:05:00,753.1,NSE,753.2,752.55,752.55,CORINT,113
276,2021-03-19 14:06:00,753.75,NSE,754.0,753.2,753.2,CORINT,749
277,2021-03-19 14:07:00,753.95,NSE,754.0,752.4,753.75,CORINT,349
278,2021-03-19 14:08:00,753.9,NSE,754.0,753.2,753.2,CORINT,501
279,2021-03-19 14:09:00,754.0,NSE,754.0,753.15,753.9,CORINT,263
280,2021-03-19 14:10:00,754.0,NSE,754.0,753.5,753.55,CORINT,162
281,2021-03-19 14:11:00,753.65,NSE,754.0,753.65,753.65,CORINT,193
282,2021-03-19 14:12:00,754.0,NSE,754.0,753.65,754.0,CORINT,183
283,2021-03-19 14:13:00,754.0,NSE,754.0,753.65,753.65,CORINT,207
284,2021-03-19 14:14:00,754.0,NSE,754.0,753.4,754.0,CORINT,1073
285,2021-03-19 14:15:00,754.85,NSE,754.85,753.55,753.55,CORINT,568
286,2021-03-19 14:16:00,756.95,NSE,757.0,755.65,755.65,CORINT,358
287,2021-03-19 14:17:00,756.0,NSE,756.9,754.6,756.25,CORINT,606
288,2021-03-19 14:18:00,754.15,NSE,756.65,753.15,756.65,CORINT,885
289,2021-03-19 14:19:00,754.3,NSE,755.0,754.05,755.0,CORINT,2245
290,2021-03-19 14:20:00,754.25,NSE,755.0,754.25,755.0,CORINT,176
291,2021-03-19 14:21:00,755.0,NSE,755.0,754.25,754.25,CORINT,936
292,2021-03-19 14:22:00,754.85,NSE,755.0,754.6,754.6,CORINT,271
293,2021-03-19 14:23:00,757.1,NSE,757.1,755.7,755.7,CORINT,388
294,2021-03-19 14:24:00,756.9,NSE,758.0,756.8,757.6,CORINT,288
295,2021-03-19 14:25:00,757.65,NSE,757.65,756.9,756.9,CORINT,218
296,2021-03-19 14:26:00,758.0,NSE,758.0,757.35,757.35,CORINT,368
297,2021-03-19 14:27:00,757.25,NSE,758.0,756.05,757.9,CORINT,525
298,2021-03-19 14:28:00,757.25,NSE,757.6,756.65,757.5,CORINT,171
299,2021-03-19 14:29:00,757.4,NSE,757.6,757.25,757.25,CORINT,178
300,2021-03-19 14:30:00,759.6,NSE,759.7,757.8,757.8,CORINT,1184
301,2021-03-19 14:31:00,759.25,NSE,759.8,758.7,758.7,CORINT,564
302,2021-03-19 14:32:00,759.75,NSE,759.95,758.7,759.7,CORINT,594
303,2021-03-19 14:33:00,760.0,NSE,760.0,759.75,759.8,CORINT,224
304,2021-03-19 14:34:00,759.6,NSE,760.0,759.6,760.0,CORINT,273
305,2021-03-19 14:35:00,758.4,NSE,760.0,758.4,759.65,CORINT,495
306,2021-03-19 14:36:00,758.85,NSE,759.35,758.0,758.0,CORINT,182
307,2021-03-19 14:37:00,759.95,NSE,759.95,758.9,759.1,CORINT,251
308,2021-03-19 14:38:00,759.75,NSE,759.95,758.3,759.9,CORINT,289
309,2021-03-19 14:39:00,758.2,NSE,759.5,757.3,758.9,CORINT,624
310,2021-03-19 14:40:00,758.65,NSE,759.1,758.1,759.1,CORINT,549
311,2021-03-19 14:41:00,758.15,NSE,758.7,757.55,758.3,CORINT,262
312,2021-03-19 14:42:00,758.0,NSE,758.15,757.55,758.15,CORINT,601
313,2021-03-19 14:43:00,757.9,NSE,758.0,757.9,757.95,CORINT,194
314,2021-03-19 14:44:00,758.15,NSE,758.15,757.9,758.0,CORINT,409
315,2021-03-19 14:45:00,758.5,NSE,758.5,757.95,758.1,CORINT,177
316,2021-03-19 14:46:00,758.5,NSE,758.5,758.2,758.5,CORINT,186
317,2021-03-19 14:47:00,758.9,NSE,758.9,758.2,758.5,CORINT,288
318,2021-03-19 14:48:00,759.1,NSE,759.4,758.3,759.0,CORINT,259
319,2021-03-19 14:49:00,759.5,NSE,759.5,758.65,759.35,CORINT,607
320,2021-03-19 14:50:00,759.3,NSE,760.0,759.0,759.5,CORINT,712
321,2021-03-19 14:51:00,759.8,NSE,760.0,759.0,759.0,CORINT,162
322,2021-03-19 14:52:00,759.8,NSE,759.8,759.0,759.8,CORINT,298
323,2021-03-19 14:53:00,758.4,NSE,759.8,758.15,759.3,CORINT,570
324,2021-03-19 14:54:00,759.8,NSE,759.8,759.0,759.0,CORINT,145
325,2021-03-19 14:55:00,758.95,NSE,759.95,758.15,759.95,CORINT,737
326,2021-03-19 14:56:00,758.05,NSE,759.0,758.05,758.3,CORINT,1273
327,2021-03-19 14:57:00,756.85,NSE,757.9,756.05,757.45,CORINT,512
328,2021-03-19 14:58:00,756.9,NSE,757.55,755.45,755.45,CORINT,446
329,2021-03-19 14:59:00,757.8,NSE,758.0,756.65,756.65,CORINT,177
