,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2021-09-02 10:11:00,812.0,NSE,815.5,812.0,814.05,CORINT,18210
42,2021-09-02 10:12:00,811.9,NSE,813.0,811.0,812.75,CORINT,9532
43,2021-09-02 10:13:00,811.85,NSE,812.0,810.2,811.7,CORINT,6949
44,2021-09-02 10:14:00,814.95,NSE,815.0,810.15,811.85,CORINT,19021
45,2021-09-02 10:15:00,816.9,NSE,819.1,815.8,817.4,CORINT,41582
46,2021-09-02 10:16:00,814.45,NSE,817.9,814.15,816.95,CORINT,23649
47,2021-09-02 10:17:00,812.05,NSE,815.0,811.05,815.0,CORINT,10778
48,2021-09-02 10:18:00,809.85,NSE,812.5,808.0,812.5,CORINT,15005
49,2021-09-02 10:19:00,809.2,NSE,810.6,808.05,810.6,CORINT,8963
50,2021-09-02 10:20:00,807.0,NSE,809.65,806.4,809.05,CORINT,7722
51,2021-09-02 10:21:00,806.2,NSE,807.45,805.15,806.6,CORINT,6343
52,2021-09-02 10:22:00,805.85,NSE,806.25,805.0,805.45,CORINT,4592
53,2021-09-02 10:23:00,806.45,NSE,806.45,805.05,805.85,CORINT,5699
54,2021-09-02 10:24:00,808.0,NSE,809.55,805.65,805.65,CORINT,2294
55,2021-09-02 10:25:00,807.0,NSE,808.55,806.15,808.5,CORINT,1856
56,2021-09-02 10:26:00,810.95,NSE,810.95,807.1,807.1,CORINT,3260
57,2021-09-02 10:27:00,809.5,NSE,810.95,809.45,810.3,CORINT,1859
58,2021-09-02 10:28:00,808.2,NSE,809.1,806.9,808.9,CORINT,2102
59,2021-09-02 10:29:00,809.8,NSE,810.0,807.15,807.45,CORINT,1578
60,2021-09-02 10:30:00,808.0,NSE,809.35,807.6,809.1,CORINT,1932
61,2021-09-02 10:31:00,809.55,NSE,810.0,808.0,808.0,CORINT,2038
62,2021-09-02 10:32:00,809.55,NSE,810.35,809.25,809.55,CORINT,2505
63,2021-09-02 10:33:00,809.95,NSE,811.0,809.55,809.6,CORINT,1230
64,2021-09-02 10:34:00,810.95,NSE,811.2,809.95,810.2,CORINT,4020
65,2021-09-02 10:35:00,811.0,NSE,811.95,810.65,810.95,CORINT,1843
66,2021-09-02 10:36:00,810.15,NSE,811.5,809.9,811.0,CORINT,1947
67,2021-09-02 10:37:00,809.15,NSE,810.3,809.05,810.15,CORINT,1055
68,2021-09-02 10:38:00,809.25,NSE,809.9,809.05,809.2,CORINT,826
69,2021-09-02 10:39:00,810.5,NSE,810.5,809.25,809.3,CORINT,1974
70,2021-09-02 10:40:00,808.95,NSE,810.4,808.9,810.0,CORINT,1760
71,2021-09-02 10:41:00,809.25,NSE,809.25,807.6,808.95,CORINT,808
72,2021-09-02 10:42:00,810.0,NSE,810.0,808.0,808.35,CORINT,1436
73,2021-09-02 10:43:00,808.6,NSE,810.0,808.6,809.1,CORINT,856
74,2021-09-02 10:44:00,809.95,NSE,809.95,808.6,808.6,CORINT,852
75,2021-09-02 10:45:00,809.5,NSE,810.0,808.6,809.15,CORINT,1235
76,2021-09-02 10:46:00,809.7,NSE,809.9,809.05,809.5,CORINT,962
77,2021-09-02 10:47:00,809.2,NSE,810.0,808.7,809.25,CORINT,1362
78,2021-09-02 10:48:00,809.2,NSE,810.0,809.2,809.2,CORINT,1182
79,2021-09-02 10:49:00,808.65,NSE,809.45,808.65,809.2,CORINT,739
80,2021-09-02 10:50:00,809.0,NSE,809.0,808.65,808.8,CORINT,453
81,2021-09-02 10:51:00,809.0,NSE,810.0,808.8,808.8,CORINT,938
82,2021-09-02 10:52:00,808.25,NSE,809.0,808.0,809.0,CORINT,2622
83,2021-09-02 10:53:00,808.4,NSE,809.15,808.05,808.25,CORINT,473
84,2021-09-02 10:54:00,808.55,NSE,809.0,808.05,808.5,CORINT,560
85,2021-09-02 10:55:00,807.6,NSE,809.0,807.55,809.0,CORINT,2312
86,2021-09-02 10:56:00,807.75,NSE,808.0,807.6,807.6,CORINT,504
87,2021-09-02 10:57:00,807.35,NSE,807.8,807.0,807.8,CORINT,1081
88,2021-09-02 10:58:00,806.85,NSE,807.75,806.85,807.1,CORINT,1768
89,2021-09-02 10:59:00,806.6,NSE,807.05,806.45,806.45,CORINT,1124
90,2021-09-02 11:00:00,806.95,NSE,807.0,806.55,806.95,CORINT,540
91,2021-09-02 11:01:00,805.05,NSE,806.95,805.05,806.95,CORINT,3229
92,2021-09-02 11:02:00,805.95,NSE,806.2,805.05,805.15,CORINT,835
93,2021-09-02 11:03:00,805.55,NSE,806.5,805.55,806.25,CORINT,1954
94,2021-09-02 11:04:00,804.9,NSE,806.0,804.4,805.05,CORINT,5785
95,2021-09-02 11:05:00,804.2,NSE,804.9,804.1,804.9,CORINT,1388
96,2021-09-02 11:06:00,804.5,NSE,805.0,804.05,804.2,CORINT,2307
97,2021-09-02 11:07:00,804.25,NSE,805.2,804.1,805.2,CORINT,1559
98,2021-09-02 11:08:00,804.55,NSE,805.05,804.3,804.95,CORINT,1466
99,2021-09-02 11:09:00,804.55,NSE,805.05,804.5,804.55,CORINT,772
100,2021-09-02 11:10:00,804.5,NSE,805.45,804.5,804.6,CORINT,1995
101,2021-09-02 11:11:00,804.55,NSE,805.0,804.5,804.55,CORINT,1154
102,2021-09-02 11:12:00,804.65,NSE,805.2,804.5,804.6,CORINT,1743
103,2021-09-02 11:13:00,804.7,NSE,805.0,804.65,804.65,CORINT,916
104,2021-09-02 11:14:00,804.65,NSE,805.0,804.65,804.7,CORINT,1169
105,2021-09-02 11:15:00,803.95,NSE,804.6,803.95,804.5,CORINT,1673
106,2021-09-02 11:16:00,804.15,NSE,804.4,803.95,803.95,CORINT,697
107,2021-09-02 11:17:00,804.1,NSE,804.25,804.1,804.15,CORINT,1311
108,2021-09-02 11:18:00,804.2,NSE,804.6,804.1,804.35,CORINT,930
109,2021-09-02 11:19:00,804.5,NSE,805.0,804.2,804.2,CORINT,763
110,2021-09-02 11:20:00,804.2,NSE,804.95,804.2,804.95,CORINT,850
111,2021-09-02 11:21:00,805.0,NSE,805.0,804.2,804.2,CORINT,1421
112,2021-09-02 11:22:00,803.0,NSE,805.0,802.75,804.6,CORINT,6595
113,2021-09-02 11:23:00,801.5,NSE,802.9,801.25,802.9,CORINT,7373
114,2021-09-02 11:24:00,801.05,NSE,802.1,801.05,801.5,CORINT,4514
115,2021-09-02 11:25:00,801.1,NSE,802.1,800.55,801.0,CORINT,1812
116,2021-09-02 11:26:00,801.0,NSE,801.9,800.15,801.9,CORINT,3138
117,2021-09-02 11:27:00,802.55,NSE,803.35,801.0,801.0,CORINT,697
118,2021-09-02 11:28:00,804.25,NSE,804.25,802.4,802.45,CORINT,3696
119,2021-09-02 11:29:00,803.3,NSE,804.65,803.3,804.45,CORINT,1419
120,2021-09-02 11:30:00,803.2,NSE,804.0,803.05,803.9,CORINT,2281
121,2021-09-02 11:31:00,803.05,NSE,803.9,802.95,803.2,CORINT,2062
122,2021-09-02 11:32:00,803.05,NSE,803.9,803.0,803.05,CORINT,699
123,2021-09-02 11:33:00,803.15,NSE,803.85,803.05,803.05,CORINT,632
124,2021-09-02 11:34:00,803.45,NSE,803.55,803.05,803.15,CORINT,1067
125,2021-09-02 11:35:00,802.25,NSE,803.05,802.25,803.0,CORINT,697
126,2021-09-02 11:36:00,803.0,NSE,803.35,802.3,802.3,CORINT,611
127,2021-09-02 11:37:00,802.8,NSE,803.05,801.2,803.0,CORINT,2664
128,2021-09-02 11:38:00,801.5,NSE,803.0,801.3,802.85,CORINT,1858
129,2021-09-02 11:39:00,801.7,NSE,802.5,801.55,802.35,CORINT,1104
130,2021-09-02 11:40:00,802.3,NSE,802.5,801.7,801.75,CORINT,854
131,2021-09-02 11:41:00,802.65,NSE,803.0,802.1,802.5,CORINT,1560
132,2021-09-02 11:42:00,802.55,NSE,803.0,802.25,803.0,CORINT,2003
133,2021-09-02 11:43:00,802.35,NSE,803.0,802.3,802.6,CORINT,762
134,2021-09-02 11:44:00,802.2,NSE,802.85,802.15,802.3,CORINT,908
135,2021-09-02 11:45:00,802.3,NSE,802.8,802.2,802.2,CORINT,511
136,2021-09-02 11:46:00,802.1,NSE,802.85,802.05,802.3,CORINT,441
137,2021-09-02 11:47:00,802.3,NSE,802.7,802.1,802.1,CORINT,1002
138,2021-09-02 11:48:00,802.05,NSE,803.0,801.8,802.3,CORINT,2406
139,2021-09-02 11:49:00,803.0,NSE,803.0,802.0,802.05,CORINT,7279
140,2021-09-02 11:50:00,802.6,NSE,802.9,802.0,802.4,CORINT,2459
141,2021-09-02 11:51:00,802.25,NSE,802.25,802.05,802.1,CORINT,432
142,2021-09-02 11:52:00,802.95,NSE,803.0,802.25,802.9,CORINT,1301
143,2021-09-02 11:53:00,802.65,NSE,803.05,802.25,802.3,CORINT,698
144,2021-09-02 11:54:00,802.7,NSE,803.0,802.6,803.0,CORINT,511
145,2021-09-02 11:55:00,802.75,NSE,802.95,802.7,802.75,CORINT,890
146,2021-09-02 11:56:00,803.0,NSE,803.1,802.65,802.75,CORINT,789
147,2021-09-02 11:57:00,802.5,NSE,803.0,802.5,802.75,CORINT,1039
148,2021-09-02 11:58:00,802.9,NSE,803.15,802.15,802.3,CORINT,1262
149,2021-09-02 11:59:00,802.7,NSE,803.0,802.6,802.9,CORINT,746
150,2021-09-02 12:00:00,802.8,NSE,803.0,802.7,802.85,CORINT,1049
151,2021-09-02 12:01:00,802.7,NSE,802.85,802.65,802.75,CORINT,451
152,2021-09-02 12:02:00,802.7,NSE,803.2,802.7,802.7,CORINT,916
153,2021-09-02 12:03:00,802.6,NSE,802.9,802.5,802.7,CORINT,755
154,2021-09-02 12:04:00,801.7,NSE,802.6,801.7,802.6,CORINT,2702
155,2021-09-02 12:05:00,801.55,NSE,802.0,801.4,801.7,CORINT,2327
156,2021-09-02 12:06:00,801.8,NSE,802.15,801.6,801.6,CORINT,2123
157,2021-09-02 12:07:00,801.9,NSE,802.2,801.8,802.2,CORINT,2285
158,2021-09-02 12:08:00,801.6,NSE,802.6,801.5,801.9,CORINT,1183
159,2021-09-02 12:09:00,801.6,NSE,802.0,801.5,801.65,CORINT,958
160,2021-09-02 12:10:00,802.4,NSE,802.4,801.6,801.6,CORINT,1389
161,2021-09-02 12:11:00,802.1,NSE,802.5,801.7,802.3,CORINT,1965
162,2021-09-02 12:12:00,803.0,NSE,803.0,802.1,802.3,CORINT,2189
163,2021-09-02 12:13:00,805.05,NSE,805.5,802.4,802.5,CORINT,1888
164,2021-09-02 12:14:00,806.4,NSE,807.0,805.05,805.05,CORINT,5851
165,2021-09-02 12:15:00,807.5,NSE,807.55,806.5,806.5,CORINT,2588
166,2021-09-02 12:16:00,807.15,NSE,807.6,807.15,807.5,CORINT,1976
167,2021-09-02 12:17:00,806.55,NSE,807.5,806.45,807.15,CORINT,3414
168,2021-09-02 12:18:00,805.25,NSE,807.1,805.2,806.55,CORINT,3482
169,2021-09-02 12:19:00,803.5,NSE,805.15,803.05,805.15,CORINT,1790
170,2021-09-02 12:20:00,802.8,NSE,803.4,802.65,803.4,CORINT,4357
171,2021-09-02 12:21:00,803.3,NSE,803.3,802.8,803.3,CORINT,1054
172,2021-09-02 12:22:00,803.65,NSE,804.0,803.1,803.3,CORINT,2458
173,2021-09-02 12:23:00,804.45,NSE,804.45,803.85,804.0,CORINT,1237
174,2021-09-02 12:24:00,803.3,NSE,804.45,803.25,804.45,CORINT,877
175,2021-09-02 12:25:00,804.15,NSE,804.55,803.3,803.3,CORINT,1448
176,2021-09-02 12:26:00,805.0,NSE,805.0,804.5,804.5,CORINT,1251
177,2021-09-02 12:27:00,805.1,NSE,805.3,804.55,805.0,CORINT,999
178,2021-09-02 12:28:00,804.5,NSE,805.1,804.05,805.1,CORINT,1216
179,2021-09-02 12:29:00,804.5,NSE,804.95,804.2,804.2,CORINT,1108
180,2021-09-02 12:30:00,803.7,NSE,805.0,803.2,804.55,CORINT,2356
181,2021-09-02 12:31:00,803.15,NSE,803.75,803.0,803.4,CORINT,829
182,2021-09-02 12:32:00,803.0,NSE,803.7,802.3,803.1,CORINT,2141
183,2021-09-02 12:33:00,802.75,NSE,803.35,802.4,802.45,CORINT,936
184,2021-09-02 12:34:00,803.5,NSE,803.9,802.55,802.55,CORINT,1226
185,2021-09-02 12:35:00,803.0,NSE,804.6,803.0,803.5,CORINT,1512
186,2021-09-02 12:36:00,803.0,NSE,803.25,802.9,803.0,CORINT,847
187,2021-09-02 12:37:00,802.0,NSE,802.9,802.0,802.9,CORINT,1114
188,2021-09-02 12:38:00,802.05,NSE,802.35,801.6,802.0,CORINT,1234
189,2021-09-02 12:39:00,802.2,NSE,802.45,801.95,802.0,CORINT,736
190,2021-09-02 12:40:00,802.4,NSE,802.7,801.75,802.2,CORINT,966
191,2021-09-02 12:41:00,801.85,NSE,801.85,801.8,801.8,CORINT,776
192,2021-09-02 12:42:00,801.8,NSE,802.4,801.8,801.85,CORINT,882
193,2021-09-02 12:43:00,801.5,NSE,802.45,801.45,801.8,CORINT,1014
194,2021-09-02 12:44:00,801.65,NSE,802.9,801.55,802.0,CORINT,1150
195,2021-09-02 12:45:00,801.6,NSE,801.7,801.6,801.7,CORINT,758
196,2021-09-02 12:46:00,801.1,NSE,801.65,801.0,801.6,CORINT,2774
197,2021-09-02 12:47:00,801.1,NSE,801.55,800.7,801.1,CORINT,1285
198,2021-09-02 12:48:00,801.0,NSE,801.05,800.5,801.05,CORINT,996
199,2021-09-02 12:49:00,801.2,NSE,802.0,800.6,800.6,CORINT,1153
200,2021-09-02 12:50:00,802.45,NSE,802.45,801.2,802.0,CORINT,2384
201,2021-09-02 12:51:00,802.5,NSE,803.45,801.9,801.9,CORINT,2070
202,2021-09-02 12:52:00,803.0,NSE,803.0,802.5,802.7,CORINT,1428
203,2021-09-02 12:53:00,803.0,NSE,803.25,802.45,803.0,CORINT,789
204,2021-09-02 12:54:00,802.5,NSE,802.7,801.55,802.5,CORINT,1187
205,2021-09-02 12:55:00,801.7,NSE,802.4,801.55,801.8,CORINT,692
206,2021-09-02 12:56:00,801.9,NSE,802.75,801.75,801.75,CORINT,846
207,2021-09-02 12:57:00,803.0,NSE,803.0,801.9,801.9,CORINT,1631
208,2021-09-02 12:58:00,803.6,NSE,803.6,802.5,802.5,CORINT,5067
209,2021-09-02 12:59:00,803.65,NSE,804.0,802.75,803.55,CORINT,5015
210,2021-09-02 13:00:00,803.8,NSE,804.0,803.45,803.45,CORINT,1715
211,2021-09-02 13:01:00,803.9,NSE,804.0,803.6,803.8,CORINT,1413
212,2021-09-02 13:02:00,802.6,NSE,803.5,802.45,803.5,CORINT,755
213,2021-09-02 13:03:00,803.0,NSE,803.0,802.35,802.6,CORINT,713
214,2021-09-02 13:04:00,803.0,NSE,803.0,802.25,803.0,CORINT,1730
215,2021-09-02 13:05:00,803.0,NSE,803.0,802.55,802.65,CORINT,2199
216,2021-09-02 13:06:00,802.6,NSE,803.0,802.5,803.0,CORINT,771
217,2021-09-02 13:07:00,802.5,NSE,803.0,802.5,802.6,CORINT,1928
218,2021-09-02 13:08:00,802.55,NSE,803.0,802.5,802.5,CORINT,725
219,2021-09-02 13:09:00,802.7,NSE,804.0,802.5,802.5,CORINT,3876
220,2021-09-02 13:10:00,803.65,NSE,803.9,802.7,802.75,CORINT,1382
221,2021-09-02 13:11:00,803.0,NSE,803.05,802.65,803.05,CORINT,905
222,2021-09-02 13:12:00,802.5,NSE,803.1,802.5,803.0,CORINT,1104
223,2021-09-02 13:13:00,802.5,NSE,803.4,802.5,802.6,CORINT,1052
224,2021-09-02 13:14:00,803.0,NSE,803.4,802.5,802.5,CORINT,4354
225,2021-09-02 13:15:00,803.0,NSE,803.7,802.5,803.0,CORINT,965
226,2021-09-02 13:16:00,803.05,NSE,803.1,802.55,803.0,CORINT,1084
227,2021-09-02 13:17:00,802.5,NSE,803.05,802.3,803.05,CORINT,848
228,2021-09-02 13:18:00,802.65,NSE,803.15,802.5,802.5,CORINT,1257
229,2021-09-02 13:19:00,802.6,NSE,803.55,802.55,802.65,CORINT,1328
230,2021-09-02 13:20:00,803.0,NSE,803.6,802.6,802.65,CORINT,1521
231,2021-09-02 13:21:00,803.0,NSE,803.4,803.0,803.0,CORINT,1253
232,2021-09-02 13:22:00,802.6,NSE,803.05,802.55,803.0,CORINT,1625
233,2021-09-02 13:23:00,802.6,NSE,803.0,802.5,802.6,CORINT,1806
234,2021-09-02 13:24:00,802.6,NSE,803.0,802.6,802.65,CORINT,1392
235,2021-09-02 13:25:00,802.5,NSE,802.95,802.5,802.6,CORINT,675
236,2021-09-02 13:26:00,802.0,NSE,803.0,801.9,802.5,CORINT,2076
237,2021-09-02 13:27:00,802.0,NSE,802.25,801.8,801.85,CORINT,1038
238,2021-09-02 13:28:00,802.1,NSE,802.55,801.9,802.0,CORINT,1402
239,2021-09-02 13:29:00,802.05,NSE,803.0,801.9,802.05,CORINT,1514
240,2021-09-02 13:30:00,802.0,NSE,802.9,801.9,802.0,CORINT,841
241,2021-09-02 13:31:00,801.9,NSE,802.5,801.6,802.0,CORINT,911
242,2021-09-02 13:32:00,802.55,NSE,802.6,801.65,801.9,CORINT,1075
243,2021-09-02 13:33:00,802.05,NSE,802.9,802.05,802.55,CORINT,1092
244,2021-09-02 13:34:00,802.05,NSE,802.8,802.0,802.0,CORINT,742
245,2021-09-02 13:35:00,801.7,NSE,802.6,801.7,802.05,CORINT,1246
246,2021-09-02 13:36:00,802.0,NSE,802.25,801.6,801.75,CORINT,905
247,2021-09-02 13:37:00,801.65,NSE,802.5,801.65,802.0,CORINT,1126
248,2021-09-02 13:38:00,801.6,NSE,802.0,801.6,801.65,CORINT,944
249,2021-09-02 13:39:00,801.75,NSE,801.95,801.5,801.6,CORINT,1152
250,2021-09-02 13:40:00,801.5,NSE,802.0,801.4,801.6,CORINT,1089
251,2021-09-02 13:41:00,801.45,NSE,802.0,801.45,801.5,CORINT,1478
252,2021-09-02 13:42:00,802.0,NSE,802.0,801.4,801.4,CORINT,1390
253,2021-09-02 13:43:00,801.6,NSE,802.0,801.45,801.85,CORINT,1399
254,2021-09-02 13:44:00,801.2,NSE,802.0,801.2,801.65,CORINT,1315
255,2021-09-02 13:45:00,800.9,NSE,801.95,800.55,801.25,CORINT,6185
256,2021-09-02 13:46:00,801.05,NSE,801.25,801.0,801.0,CORINT,998
257,2021-09-02 13:47:00,800.65,NSE,801.3,800.4,801.05,CORINT,1675
258,2021-09-02 13:48:00,801.1,NSE,801.1,800.25,800.65,CORINT,1668
259,2021-09-02 13:49:00,801.45,NSE,801.45,800.45,800.6,CORINT,1498
260,2021-09-02 13:50:00,800.35,NSE,801.4,800.25,800.8,CORINT,970
261,2021-09-02 13:51:00,801.15,NSE,801.65,800.2,800.85,CORINT,2027
262,2021-09-02 13:52:00,800.3,NSE,801.2,800.2,800.45,CORINT,987
263,2021-09-02 13:53:00,800.95,NSE,800.95,800.3,800.3,CORINT,1083
264,2021-09-02 13:54:00,800.35,NSE,800.95,800.3,800.4,CORINT,1156
265,2021-09-02 13:55:00,800.4,NSE,800.55,800.35,800.4,CORINT,965
266,2021-09-02 13:56:00,800.45,NSE,801.7,800.4,800.4,CORINT,1735
267,2021-09-02 13:57:00,801.0,NSE,801.25,800.65,800.65,CORINT,1086
268,2021-09-02 13:58:00,800.95,NSE,802.3,800.95,801.0,CORINT,1687
269,2021-09-02 13:59:00,802.0,NSE,802.0,800.8,800.95,CORINT,1009
270,2021-09-02 14:00:00,802.05,NSE,802.45,801.5,802.0,CORINT,1375
271,2021-09-02 14:01:00,802.05,NSE,803.0,802.0,802.05,CORINT,1214
272,2021-09-02 14:02:00,802.0,NSE,802.8,802.0,802.1,CORINT,843
273,2021-09-02 14:03:00,802.15,NSE,802.75,802.1,802.1,CORINT,1051
274,2021-09-02 14:04:00,802.2,NSE,802.75,802.1,802.15,CORINT,1110
275,2021-09-02 14:05:00,802.75,NSE,802.75,802.2,802.2,CORINT,871
276,2021-09-02 14:06:00,802.0,NSE,802.35,802.0,802.3,CORINT,1112
277,2021-09-02 14:07:00,801.95,NSE,802.05,801.7,802.0,CORINT,740
278,2021-09-02 14:08:00,801.9,NSE,802.5,801.9,801.95,CORINT,1221
279,2021-09-02 14:09:00,802.7,NSE,802.75,801.9,801.95,CORINT,721
280,2021-09-02 14:10:00,802.2,NSE,802.7,802.05,802.05,CORINT,843
281,2021-09-02 14:11:00,802.55,NSE,802.6,801.7,802.0,CORINT,856
282,2021-09-02 14:12:00,802.75,NSE,802.8,801.75,802.0,CORINT,1892
283,2021-09-02 14:13:00,802.95,NSE,803.15,802.5,802.75,CORINT,4288
284,2021-09-02 14:14:00,803.05,NSE,804.45,802.95,803.0,CORINT,2064
285,2021-09-02 14:15:00,804.2,NSE,804.35,803.05,803.05,CORINT,1650
286,2021-09-02 14:16:00,804.95,NSE,806.0,804.0,804.3,CORINT,3847
287,2021-09-02 14:17:00,804.25,NSE,805.25,803.45,805.0,CORINT,2458
288,2021-09-02 14:18:00,802.4,NSE,804.2,802.3,804.15,CORINT,3912
289,2021-09-02 14:19:00,802.75,NSE,802.85,802.0,802.4,CORINT,2393
290,2021-09-02 14:20:00,802.75,NSE,802.75,801.6,802.5,CORINT,1327
291,2021-09-02 14:21:00,802.7,NSE,803.3,802.0,802.5,CORINT,3043
292,2021-09-02 14:22:00,802.9,NSE,804.1,802.7,802.7,CORINT,1794
293,2021-09-02 14:23:00,802.95,NSE,803.65,802.75,803.65,CORINT,1085
294,2021-09-02 14:24:00,803.55,NSE,803.9,802.9,803.1,CORINT,914
295,2021-09-02 14:25:00,804.45,NSE,805.0,803.55,803.55,CORINT,2630
296,2021-09-02 14:26:00,804.1,NSE,804.9,803.75,804.15,CORINT,2626
297,2021-09-02 14:27:00,804.25,NSE,804.55,804.05,804.2,CORINT,1067
298,2021-09-02 14:28:00,804.25,NSE,804.45,804.0,804.25,CORINT,1052
299,2021-09-02 14:29:00,804.05,NSE,804.75,803.95,804.1,CORINT,1487
300,2021-09-02 14:30:00,804.8,NSE,804.8,804.1,804.1,CORINT,772
301,2021-09-02 14:31:00,804.7,NSE,804.75,804.1,804.15,CORINT,768
302,2021-09-02 14:32:00,804.8,NSE,804.95,804.0,804.5,CORINT,2271
303,2021-09-02 14:33:00,803.85,NSE,804.7,803.5,804.5,CORINT,1582
304,2021-09-02 14:34:00,803.55,NSE,804.35,803.5,803.8,CORINT,993
305,2021-09-02 14:35:00,803.6,NSE,803.75,803.6,803.6,CORINT,1498
306,2021-09-02 14:36:00,804.0,NSE,804.4,803.55,803.55,CORINT,984
307,2021-09-02 14:37:00,804.2,NSE,804.25,803.6,803.6,CORINT,826
308,2021-09-02 14:38:00,803.4,NSE,803.95,803.4,803.7,CORINT,1003
309,2021-09-02 14:39:00,803.05,NSE,803.45,802.65,803.35,CORINT,1072
310,2021-09-02 14:40:00,803.05,NSE,803.5,802.75,802.75,CORINT,1368
311,2021-09-02 14:41:00,803.55,NSE,803.65,803.05,803.05,CORINT,1394
312,2021-09-02 14:42:00,803.0,NSE,804.0,802.65,803.55,CORINT,1482
313,2021-09-02 14:43:00,802.05,NSE,803.2,801.65,803.2,CORINT,2025
314,2021-09-02 14:44:00,802.25,NSE,803.2,802.0,802.05,CORINT,1474
315,2021-09-02 14:45:00,802.3,NSE,802.7,802.0,802.05,CORINT,1797
316,2021-09-02 14:46:00,802.6,NSE,803.8,802.35,802.6,CORINT,1275
317,2021-09-02 14:47:00,802.25,NSE,803.1,802.2,802.6,CORINT,1367
318,2021-09-02 14:48:00,802.5,NSE,802.7,802.05,802.25,CORINT,1359
319,2021-09-02 14:49:00,802.25,NSE,803.1,802.15,802.5,CORINT,1316
320,2021-09-02 14:50:00,802.25,NSE,803.1,802.25,803.0,CORINT,1396
321,2021-09-02 14:51:00,801.5,NSE,802.5,801.45,802.2,CORINT,2652
322,2021-09-02 14:52:00,800.05,NSE,802.6,800.0,801.5,CORINT,8221
323,2021-09-02 14:53:00,800.15,NSE,800.65,800.0,800.1,CORINT,1881
324,2021-09-02 14:54:00,800.2,NSE,800.85,800.1,800.15,CORINT,1206
325,2021-09-02 14:55:00,801.45,NSE,801.6,800.5,800.75,CORINT,3619
