,datetime,close,exchange_code,high,low,open,stock_code,volume
266,2020-06-16 13:56:00,684.05,NSE,684.25,682.8,684.0,CORINT,1732
267,2020-06-16 13:57:00,682.95,NSE,684.2,682.2,684.05,CORINT,3815
268,2020-06-16 13:58:00,683.6,NSE,683.95,682.25,682.95,CORINT,2095
269,2020-06-16 13:59:00,684.0,NSE,684.1,682.8,683.6,CORINT,1347
270,2020-06-16 14:00:00,683.75,NSE,684.35,683.7,684.0,CORINT,1171
271,2020-06-16 14:01:00,683.7,NSE,684.4,683.7,684.4,CORINT,1314
272,2020-06-16 14:02:00,683.5,NSE,684.5,683.15,684.05,CORINT,1432
273,2020-06-16 14:03:00,685.1,NSE,685.45,683.5,683.5,CORINT,5111
274,2020-06-16 14:04:00,684.65,NSE,685.9,683.05,685.1,CORINT,2621
275,2020-06-16 14:05:00,685.0,NSE,685.25,683.7,684.95,CORINT,2248
276,2020-06-16 14:06:00,684.95,NSE,685.0,684.2,685.0,CORINT,3511
277,2020-06-16 14:07:00,684.75,NSE,685.5,684.2,685.35,CORINT,1582
278,2020-06-16 14:08:00,685.0,NSE,685.0,684.5,685.0,CORINT,1764
279,2020-06-16 14:09:00,683.8,NSE,685.0,683.8,685.0,CORINT,2769
280,2020-06-16 14:10:00,683.15,NSE,684.0,682.95,683.65,CORINT,543
281,2020-06-16 14:11:00,683.35,NSE,683.4,683.2,683.2,CORINT,755
282,2020-06-16 14:12:00,683.55,NSE,684.0,683.35,683.35,CORINT,410
283,2020-06-16 14:13:00,683.5,NSE,684.0,683.5,683.55,CORINT,1024
284,2020-06-16 14:14:00,682.0,NSE,683.5,682.0,683.5,CORINT,1006
285,2020-06-16 14:15:00,682.0,NSE,683.15,680.55,682.0,CORINT,5810
286,2020-06-16 14:16:00,680.0,NSE,681.2,680.0,681.05,CORINT,3493
287,2020-06-16 14:17:00,679.4,NSE,680.0,679.4,679.95,CORINT,2779
288,2020-06-16 14:18:00,679.85,NSE,680.0,679.45,679.9,CORINT,650
289,2020-06-16 14:19:00,679.85,NSE,680.0,679.85,680.0,CORINT,3659
290,2020-06-16 14:20:00,680.0,NSE,680.0,680.0,680.0,CORINT,128
291,2020-06-16 14:21:00,679.85,NSE,680.0,679.85,680.0,CORINT,636
292,2020-06-16 14:22:00,680.0,NSE,680.0,679.85,680.0,CORINT,611
293,2020-06-16 14:23:00,680.0,NSE,680.0,679.9,680.0,CORINT,1562
294,2020-06-16 14:24:00,680.0,NSE,680.0,679.95,680.0,CORINT,1164
295,2020-06-16 14:25:00,679.8,NSE,680.0,677.5,680.0,CORINT,6384
296,2020-06-16 14:26:00,678.8,NSE,679.6,677.7,679.55,CORINT,1181
297,2020-06-16 14:27:00,680.0,NSE,680.0,679.2,679.2,CORINT,17516
298,2020-06-16 14:28:00,680.0,NSE,680.0,679.85,679.85,CORINT,1216
299,2020-06-16 14:29:00,679.75,NSE,680.0,679.75,680.0,CORINT,2702
300,2020-06-16 14:30:00,679.0,NSE,680.0,679.0,679.1,CORINT,1466
301,2020-06-16 14:31:00,680.0,NSE,680.0,679.0,679.1,CORINT,160
302,2020-06-16 14:32:00,679.5,NSE,680.0,679.5,680.0,CORINT,525
303,2020-06-16 14:33:00,679.5,NSE,680.0,679.0,679.95,CORINT,819
304,2020-06-16 14:34:00,680.0,NSE,680.0,679.5,679.5,CORINT,1351
305,2020-06-16 14:35:00,679.65,NSE,680.0,679.05,680.0,CORINT,2279
306,2020-06-16 14:36:00,679.9,NSE,680.1,679.55,679.55,CORINT,1018
307,2020-06-16 14:37:00,679.7,NSE,680.0,679.15,679.7,CORINT,258
308,2020-06-16 14:38:00,680.0,NSE,680.0,679.75,679.75,CORINT,117
309,2020-06-16 14:39:00,678.6,NSE,679.95,678.6,679.5,CORINT,1776
310,2020-06-16 14:40:00,677.95,NSE,678.6,677.25,678.6,CORINT,915
311,2020-06-16 14:41:00,678.0,NSE,678.0,677.8,677.95,CORINT,135
312,2020-06-16 14:42:00,677.8,NSE,678.05,677.8,678.05,CORINT,661
313,2020-06-16 14:43:00,677.1,NSE,678.0,675.7,677.8,CORINT,1079
314,2020-06-16 14:44:00,676.7,NSE,677.1,676.6,677.1,CORINT,95
315,2020-06-16 14:45:00,677.55,NSE,679.95,676.6,676.6,CORINT,1048
316,2020-06-16 14:46:00,678.5,NSE,678.5,677.95,677.95,CORINT,49
317,2020-06-16 14:47:00,676.5,NSE,677.95,676.5,677.0,CORINT,1909
318,2020-06-16 14:48:00,675.3,NSE,676.1,675.3,675.55,CORINT,313
319,2020-06-16 14:49:00,676.0,NSE,676.0,675.55,675.55,CORINT,264
320,2020-06-16 14:50:00,676.15,NSE,677.0,675.95,675.95,CORINT,466
321,2020-06-16 14:51:00,675.45,NSE,676.25,675.3,676.15,CORINT,1665
322,2020-06-16 14:52:00,676.95,NSE,676.95,676.7,676.7,CORINT,218
323,2020-06-16 14:53:00,676.9,NSE,676.9,675.3,676.0,CORINT,868
324,2020-06-16 14:54:00,676.0,NSE,676.3,676.0,676.3,CORINT,111
325,2020-06-16 14:55:00,675.75,NSE,676.4,675.6,676.4,CORINT,461
